date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-10-10,0.1889,51.0,0.1629,43.0,0.209,41.0,,,0.2205,46.0,0.1683,16.0,0.1504,14.0,0.1843,20.0,,,0.2588,54.0
2023-10-09,0.17,43.0,0.1621,42.0,0.2389,57.0,,,0.2345,55.0,0.1699,17.0,0.1512,15.0,0.217,32.0,,,0.2696,63.0
2023-10-06,0.2202,63.0,0.1723,49.0,0.261,70.0,,,0.2399,57.0,0.1699,17.0,0.1509,15.0,0.2112,28.0,,,0.2658,61.0
2023-10-05,0.2105,60.0,0.1719,49.0,0.1914,30.0,,,0.1934,28.0,0.1678,16.0,0.1494,13.0,0.2026,26.0,,,0.2603,56.0
2023-10-04,0.1998,56.0,0.1629,43.0,0.1877,28.0,,,0.193,28.0,0.167,15.0,0.1488,13.0,0.2014,25.0,,,0.262,57.0
2023-10-03,0.1958,54.0,0.1591,40.0,0.2118,43.0,,,0.214,42.0,0.1669,15.0,0.1484,12.0,0.1945,23.0,,,0.2603,56.0
2023-10-02,0.1686,42.0,0.1532,35.0,0.1809,24.0,,,0.178,21.0,0.1653,14.0,0.1478,12.0,0.2013,25.0,,,0.2524,48.0
2023-09-29,0.2038,57.0,0.1605,41.0,0.1705,20.0,,,0.1707,17.0,0.1661,15.0,0.1477,12.0,0.1838,20.0,,,0.2472,43.0
2023-09-28,0.1966,55.0,0.1655,45.0,0.1626,16.0,,,0.1864,25.0,0.1663,15.0,0.148,12.0,0.1917,23.0,,,0.249,44.0
2023-09-27,0.1371,28.0,0.1526,35.0,0.1928,31.0,,,0.1984,32.0,0.1673,16.0,0.1475,12.0,0.1996,25.0,,,0.2546,50.0
2023-09-26,0.1177,19.0,0.1344,22.0,0.181,24.0,,,0.1917,28.0,0.166,15.0,0.1459,11.0,0.1884,22.0,,,0.2498,45.0
2023-09-25,0.1871,51.0,0.1725,49.0,0.1747,22.0,,,0.1779,21.0,0.1656,14.0,0.146,11.0,0.1925,23.0,,,0.2469,42.0
2023-09-22,0.2495,72.0,0.188,57.0,0.1705,20.0,,,0.1739,19.0,0.1657,14.0,0.1459,11.0,0.1834,20.0,,,0.2505,46.0
2023-09-21,0.2578,74.0,0.1848,56.0,0.1724,21.0,,,0.1791,21.0,0.1657,14.0,0.1456,11.0,0.1983,24.0,,,0.2468,42.0
2023-09-20,0.2459,71.0,0.1848,56.0,0.1611,15.0,,,0.1615,13.0,0.1635,13.0,0.145,11.0,0.1812,19.0,,,0.2422,38.0
2023-09-19,0.2457,71.0,0.1798,53.0,0.1534,12.0,,,0.1669,15.0,0.1635,13.0,0.1451,11.0,0.1886,22.0,,,0.2353,28.0
2023-09-18,0.2446,71.0,0.1789,52.0,0.1479,10.0,,,0.1555,10.0,0.1636,13.0,0.1453,11.0,0.1835,20.0,,,0.2382,33.0
2023-09-15,0.2434,70.0,0.1735,50.0,0.1646,17.0,,,0.168,16.0,0.1635,13.0,0.1451,11.0,0.1766,17.0,,,0.2458,41.0
2023-09-14,0.1752,45.0,0.144,28.0,0.1393,7.0,,,0.1481,8.0,0.1599,11.0,0.143,9.0,0.1524,3.0,,,0.2243,16.0
2023-09-13,0.1384,28.0,0.1212,14.0,0.1491,11.0,,,0.1397,5.0,0.158,10.0,0.1426,8.0,0.1765,17.0,,,0.2366,31.0
2023-09-12,0.1273,24.0,0.1237,15.0,0.1669,18.0,,,0.1552,10.0,0.1579,9.0,0.1432,9.0,0.1695,12.0,,,0.2345,28.0
2023-09-11,0.0975,11.0,0.1113,9.0,0.151,11.0,,,0.1761,20.0,0.1573,9.0,0.1434,9.0,0.1789,18.0,,,0.2353,28.0
2023-09-08,0.1227,22.0,0.1163,11.0,0.1518,12.0,,,0.1377,5.0,0.1586,10.0,0.1437,9.0,0.1752,16.0,,,0.2263,19.0
2023-09-07,0.1215,21.0,0.1185,12.0,0.1411,7.0,,,0.1574,11.0,0.1584,10.0,0.1459,11.0,0.1663,10.0,,,0.2342,28.0
2023-09-06,0.1198,20.0,0.1139,10.0,0.1471,10.0,,,0.1518,9.0,0.1593,10.0,0.1467,12.0,0.1614,7.0,,,0.2264,19.0
2023-09-05,0.0892,8.0,0.1022,5.0,0.1423,8.0,,,0.139,5.0,0.1582,10.0,0.1468,12.0,0.1628,8.0,,,0.2406,36.0
2023-09-01,0.0739,4.0,0.1031,5.0,0.1211,2.0,,,0.1304,3.0,0.1579,9.0,0.1468,12.0,0.1496,3.0,,,0.2256,18.0
2023-08-31,0.0738,4.0,0.0985,4.0,0.1581,14.0,,,0.1403,6.0,0.1601,11.0,0.1481,12.0,0.1785,18.0,,,0.2388,34.0
2023-08-30,0.0635,3.0,0.096,3.0,0.1405,7.0,,,0.137,5.0,0.16,11.0,0.1484,12.0,0.1773,17.0,,,0.2311,24.0
2023-08-29,0.0439,1.0,0.0927,2.0,0.151,11.0,,,0.1461,7.0,0.1598,11.0,0.1483,12.0,0.213,30.0,,,0.2133,7.0
2023-08-28,0.0584,2.0,0.0903,2.0,0.1485,10.0,,,0.1492,8.0,0.1622,12.0,0.1494,13.0,0.2148,31.0,,,0.2144,7.0
2023-08-25,0.0923,9.0,0.1002,4.0,0.17,19.0,,,0.1763,20.0,0.1625,12.0,0.1494,13.0,0.2215,36.0,,,0.2233,16.0
2023-08-24,0.0964,10.0,0.1018,5.0,0.1413,7.0,,,0.1922,28.0,0.1626,13.0,0.1495,13.0,0.2359,45.0,,,0.2245,17.0
2023-08-23,0.1133,17.0,0.1197,13.0,0.1757,22.0,,,0.1892,27.0,0.1626,13.0,0.1498,14.0,0.2264,39.0,,,0.225,18.0
2023-08-22,0.1259,23.0,0.1219,14.0,0.1842,26.0,,,0.1994,33.0,0.1639,14.0,0.15,14.0,0.2308,42.0,,,0.232,25.0
2023-08-21,0.109,15.0,0.1208,13.0,0.1843,26.0,,,0.1942,30.0,0.1639,14.0,0.1503,14.0,0.2312,42.0,,,0.2197,11.0
2023-08-18,0.1383,28.0,0.1265,17.0,0.1446,9.0,,,0.2052,37.0,0.1645,14.0,0.1506,15.0,0.2163,32.0,,,0.2215,13.0
2023-08-17,0.1385,28.0,0.1242,15.0,0.1641,17.0,,,0.1677,16.0,0.1645,14.0,0.1504,14.0,0.1631,8.0,,,0.2547,50.0
2023-08-16,0.1289,25.0,0.123,15.0,0.1994,35.0,,,0.2381,57.0,0.1636,13.0,0.15,14.0,0.1754,16.0,,,0.2341,28.0
2023-08-15,0.1345,27.0,0.1242,15.0,0.1845,26.0,,,0.2018,35.0,0.1631,13.0,0.1509,15.0,0.1685,11.0,,,0.2339,27.0
2023-08-14,0.1114,16.0,0.1204,13.0,0.1576,14.0,,,0.1556,10.0,0.1618,12.0,0.1506,15.0,0.1627,8.0,,,0.2303,23.0
2023-08-11,0.1118,16.0,0.1363,23.0,0.1441,9.0,,,0.1541,10.0,0.1627,13.0,0.1509,15.0,0.17,12.0,,,0.2404,36.0
2023-08-10,0.1248,23.0,0.2209,73.0,0.1405,7.0,,,0.1601,12.0,0.1632,13.0,0.1514,15.0,0.1614,7.0,,,0.2336,27.0
2023-08-09,0.1078,14.0,0.2217,73.0,0.1479,10.0,,,0.1712,18.0,0.1628,13.0,0.151,15.0,0.186,21.0,,,0.2369,31.0
2023-08-08,0.1217,21.0,0.2264,75.0,0.1616,16.0,,,0.1623,13.0,0.1626,13.0,0.1518,16.0,0.162,8.0,,,0.2508,46.0
2023-08-07,0.1261,23.0,0.2252,75.0,0.1527,12.0,,,0.1543,10.0,0.1638,14.0,0.1537,18.0,0.1798,19.0,,,0.2413,37.0
2023-08-04,0.1213,21.0,0.2292,76.0,0.1458,9.0,,,0.1606,13.0,0.1636,13.0,0.1543,18.0,0.1806,19.0,,,0.2524,48.0
2023-08-03,0.1159,18.0,0.2265,75.0,0.1671,18.0,,,0.1768,20.0,0.1645,14.0,0.1546,19.0,0.1526,3.0,,,0.2312,25.0
2023-08-02,0.1113,16.0,0.2167,72.0,0.1743,21.0,,,0.1803,22.0,0.165,14.0,0.154,18.0,0.1655,9.0,,,0.2434,39.0
2023-08-01,0.1042,13.0,0.1352,22.0,0.2049,38.0,,,0.2197,46.0,0.1646,14.0,0.149,13.0,0.1743,15.0,,,0.2467,42.0
2023-07-31,0.1124,16.0,0.1326,20.0,0.2075,40.0,,,0.2096,39.0,0.1649,14.0,0.1493,13.0,0.1768,17.0,,,0.2495,45.0
2023-07-28,0.1102,15.0,0.1235,15.0,0.2,35.0,,,0.2024,35.0,0.1655,14.0,0.1492,13.0,0.1757,16.0,,,0.2353,28.0
2023-07-27,0.1398,30.0,0.1272,17.0,0.197,33.0,,,0.1907,28.0,0.1656,14.0,0.1491,13.0,0.1644,9.0,,,0.2319,25.0
2023-07-26,0.1625,40.0,0.1273,17.0,0.1951,32.0,,,0.1978,32.0,0.1655,14.0,0.1487,13.0,0.1706,13.0,,,0.2419,37.0
2023-07-25,0.1625,40.0,0.1207,13.0,0.2034,37.0,,,0.1963,31.0,0.1655,14.0,0.1487,13.0,0.1771,17.0,,,0.249,44.0
2023-07-24,0.1554,36.0,0.1215,14.0,0.1941,32.0,,,0.198,32.0,0.1653,14.0,0.1495,13.0,0.1526,3.0,,,0.2424,38.0
2023-07-21,0.1574,37.0,0.1179,12.0,0.1832,26.0,,,0.1881,26.0,0.1664,15.0,0.1501,14.0,0.1632,8.0,,,0.2381,33.0
2023-07-20,0.1468,33.0,0.1147,10.0,0.1883,28.0,,,0.1968,31.0,0.1656,14.0,0.15,14.0,0.1739,15.0,,,0.2522,48.0
2023-07-19,0.1518,35.0,0.1173,12.0,0.1919,30.0,,,0.1899,27.0,0.1657,14.0,0.1501,14.0,0.1778,17.0,,,0.2528,48.0
2023-07-18,0.1328,26.0,0.1171,11.0,0.1963,33.0,,,0.1906,28.0,0.1672,16.0,0.1505,15.0,0.1781,18.0,,,0.2537,49.0
2023-07-17,0.0933,9.0,0.1156,11.0,0.1644,17.0,,,0.1919,28.0,0.1669,15.0,0.1511,15.0,0.1791,18.0,,,0.2541,50.0
2023-07-14,0.1638,40.0,0.1358,22.0,0.1439,8.0,,,0.1581,11.0,0.1669,15.0,0.1514,15.0,0.1757,16.0,,,0.257,52.0
2023-07-13,0.1648,41.0,0.1335,21.0,0.1471,10.0,,,0.1695,17.0,0.1674,16.0,0.1518,16.0,0.1782,18.0,,,0.2533,49.0
2023-07-12,0.1608,39.0,0.1316,20.0,0.1462,9.0,,,0.1897,27.0,0.1675,16.0,0.1517,16.0,0.1657,10.0,,,0.2395,35.0
2023-07-11,0.1681,42.0,0.133,21.0,0.1808,24.0,,,0.1524,9.0,0.1673,16.0,0.1517,16.0,0.1768,17.0,,,0.2577,53.0
2023-07-10,0.2009,56.0,0.1511,33.0,0.1467,10.0,,,0.1546,10.0,0.1672,16.0,0.1521,16.0,0.1637,9.0,,,0.2394,35.0
2023-07-07,0.194,54.0,0.1493,32.0,0.1472,10.0,,,0.1521,9.0,0.1667,15.0,0.152,16.0,0.1703,12.0,,,0.2436,39.0
2023-07-06,0.1933,53.0,0.15,32.0,0.1801,24.0,,,0.1576,11.0,0.169,17.0,0.1525,16.0,0.1687,11.0,,,0.2534,49.0
2023-07-05,0.1545,36.0,0.1373,23.0,0.1384,6.0,,,0.1476,7.0,0.1667,15.0,0.1519,16.0,0.1787,18.0,,,0.2448,40.0
2023-07-03,0.1561,37.0,0.14,25.0,0.1588,14.0,,,0.136,4.0,0.1676,16.0,0.1523,16.0,0.1688,11.0,,,0.2428,39.0
2023-06-30,0.1427,31.0,0.1455,28.0,0.1297,4.0,,,0.1339,4.0,0.1675,16.0,0.1534,18.0,0.154,4.0,,,0.2337,27.0
2023-06-29,0.1377,28.0,0.1487,31.0,0.138,6.0,,,0.144,6.0,0.1685,16.0,0.1538,18.0,0.1649,9.0,,,0.2338,27.0
2023-06-28,0.1513,34.0,0.1432,27.0,0.139,7.0,,,0.1427,6.0,0.1673,16.0,0.153,17.0,0.1651,9.0,,,0.2399,35.0
2023-06-27,0.1339,27.0,0.1525,35.0,0.1145,1.0,,,0.1589,12.0,0.1672,16.0,0.1529,17.0,0.1668,10.0,,,0.2348,28.0
2023-06-26,0.2054,57.0,0.1567,38.0,0.145,9.0,,,0.1067,1.0,0.1675,16.0,0.1526,17.0,0.1697,12.0,,,0.2402,36.0
2023-06-23,0.199,56.0,0.1511,33.0,0.1405,7.0,,,0.1466,7.0,0.1668,15.0,0.1524,16.0,0.1665,10.0,,,0.2394,35.0
2023-06-22,0.204,57.0,0.1521,34.0,0.136,6.0,,,0.1294,3.0,0.1666,15.0,0.1526,17.0,0.1632,8.0,,,0.2364,31.0
2023-06-21,0.2048,57.0,0.1488,31.0,0.1422,8.0,,,0.1359,4.0,0.1665,15.0,0.1528,17.0,0.1649,9.0,,,0.2353,28.0
2023-06-20,0.2036,57.0,0.1415,26.0,0.1468,10.0,,,0.1448,7.0,0.1663,15.0,0.1525,16.0,0.1655,9.0,,,0.2397,35.0
2023-06-16,0.1257,23.0,0.1325,20.0,0.1566,13.0,,,0.1465,7.0,0.1641,14.0,0.1521,16.0,0.1781,18.0,,,0.2348,28.0
2023-06-15,0.1216,21.0,0.1203,13.0,0.1541,12.0,,,0.1453,7.0,0.1644,14.0,0.1529,17.0,0.1707,13.0,,,0.2408,36.0
2023-06-14,0.1102,15.0,0.1242,15.0,0.1473,10.0,,,0.1384,5.0,0.1621,12.0,0.1523,16.0,0.1735,15.0,,,0.2426,38.0
2023-06-13,0.114,17.0,0.1273,17.0,0.1798,24.0,,,0.187,25.0,0.1625,12.0,0.1529,17.0,0.1691,12.0,,,0.2425,38.0
2023-06-12,0.141,30.0,0.1296,19.0,0.1459,9.0,,,0.1682,16.0,0.162,12.0,0.1538,18.0,0.1691,12.0,,,0.241,37.0
2023-06-09,0.2046,57.0,0.1799,53.0,0.1612,15.0,,,0.1507,8.0,0.1628,13.0,0.1547,19.0,0.1715,13.0,,,0.2461,42.0
2023-06-08,0.2034,57.0,0.1862,57.0,0.1509,11.0,,,0.201,34.0,0.1646,14.0,0.1555,19.0,0.1701,12.0,,,0.2442,40.0
2023-06-07,0.2425,70.0,0.194,62.0,0.1545,13.0,,,0.2062,37.0,0.1653,14.0,0.1553,19.0,0.1694,12.0,,,0.2446,40.0
2023-06-06,0.2391,69.0,0.196,63.0,0.1811,24.0,,,0.1589,12.0,0.1673,16.0,0.1565,21.0,0.1709,13.0,,,0.2475,43.0
2023-06-05,0.2292,66.0,0.1897,59.0,0.1585,14.0,,,0.1636,14.0,0.1668,15.0,0.1557,20.0,0.1723,14.0,,,0.2466,42.0
2023-06-02,0.2316,67.0,0.1932,61.0,0.1565,13.0,,,0.1624,13.0,0.1672,16.0,0.156,20.0,0.1736,15.0,,,0.2484,44.0
2023-06-01,0.2702,77.0,0.2098,69.0,0.1789,23.0,,,0.173,18.0,0.1656,14.0,0.1563,20.0,0.1746,15.0,,,0.2525,48.0
2023-05-31,0.2039,57.0,0.2045,67.0,0.1987,34.0,,,0.1695,17.0,0.1611,11.0,0.1535,18.0,0.1796,18.0,,,0.2584,54.0
2023-05-30,0.1803,48.0,0.1988,64.0,0.1967,33.0,,,0.1953,30.0,0.1634,13.0,0.1542,18.0,0.1726,14.0,,,0.2589,54.0
2023-05-26,0.2095,60.0,0.1896,59.0,0.1718,20.0,,,0.179,21.0,0.1618,12.0,0.1534,18.0,0.2167,32.0,,,0.223,15.0
2023-05-25,0.2009,56.0,0.1926,61.0,0.1395,7.0,,,0.1556,10.0,0.1618,12.0,0.153,17.0,0.2184,33.0,,,0.225,18.0
2023-05-24,0.2232,64.0,0.1889,59.0,0.1604,15.0,,,0.189,27.0,0.1618,12.0,0.1531,17.0,0.2136,30.0,,,0.2224,15.0
2023-05-23,0.2228,64.0,0.1847,56.0,0.1808,24.0,,,0.1783,21.0,0.1625,12.0,0.153,17.0,0.2108,28.0,,,0.2298,23.0
2023-05-22,0.197,55.0,0.1625,42.0,0.1615,16.0,,,0.1566,11.0,0.1583,10.0,0.1516,16.0,0.2203,35.0,,,0.2257,18.0
2023-05-19,0.1242,23.0,0.115,10.0,0.1301,4.0,,,0.1735,19.0,0.1542,7.0,0.1494,13.0,0.1597,6.0,,,0.2625,57.0
2023-05-18,0.1236,22.0,0.1214,14.0,0.137,6.0,,,0.1717,18.0,0.1555,8.0,0.1501,14.0,0.1573,5.0,,,0.2601,55.0
2023-05-17,0.1209,21.0,0.1217,14.0,0.1376,6.0,,,0.1794,22.0,0.1558,8.0,0.1502,14.0,0.1619,8.0,,,0.2571,52.0
2023-05-16,0.1045,13.0,0.1093,8.0,0.1283,4.0,,,0.1646,14.0,0.1549,8.0,0.1501,14.0,0.1741,15.0,,,0.2617,57.0
2023-05-15,0.1079,15.0,0.1099,8.0,0.1704,20.0,,,0.1918,28.0,0.1548,8.0,0.1502,14.0,0.1724,14.0,,,0.2583,54.0
2023-05-12,0.1136,17.0,0.118,12.0,0.1323,5.0,,,0.1749,19.0,0.1549,8.0,0.1505,15.0,0.176,16.0,,,0.2578,53.0
2023-05-11,0.2603,75.0,0.1679,46.0,0.142,8.0,,,0.1577,11.0,0.1549,8.0,0.1509,15.0,0.1725,14.0,,,0.2603,56.0
2023-05-10,0.2676,76.0,0.1726,49.0,0.1467,10.0,,,0.1475,7.0,0.1565,9.0,0.1511,15.0,0.172,14.0,,,0.2564,52.0
2023-05-09,0.2841,79.0,0.1728,49.0,0.1516,11.0,,,0.1689,16.0,0.1565,9.0,0.151,15.0,0.1749,16.0,,,0.2618,57.0
2023-05-08,0.2807,79.0,0.1726,49.0,0.1543,12.0,,,0.1652,15.0,0.1563,9.0,0.1509,15.0,0.1757,16.0,,,0.2537,49.0
2023-05-05,0.2949,81.0,0.1755,51.0,0.1312,4.0,,,0.1904,27.0,0.156,9.0,0.1513,15.0,0.1806,19.0,,,0.2594,55.0
2023-05-04,0.2888,80.0,0.1738,50.0,0.1783,23.0,,,0.1928,28.0,0.1577,9.0,0.1517,16.0,0.1751,16.0,,,0.2596,55.0
2023-05-03,0.2893,80.0,0.1702,48.0,0.1791,23.0,,,0.1712,18.0,0.1591,10.0,0.1545,19.0,0.1749,16.0,,,0.2582,54.0
2023-05-02,0.1095,15.0,0.1167,11.0,0.2158,45.0,,,0.2049,36.0,0.1481,5.0,0.1538,18.0,0.1773,17.0,,,0.2554,51.0
2023-05-01,0.1098,15.0,0.1083,7.0,0.1995,35.0,,,0.1966,31.0,0.148,5.0,0.1538,18.0,0.176,16.0,,,0.2479,43.0
2023-04-28,0.099,11.0,0.1016,5.0,0.1942,32.0,,,0.1995,33.0,0.1474,5.0,0.1549,19.0,0.1658,10.0,,,0.2561,51.0
2023-04-27,0.1056,14.0,0.0994,4.0,0.1899,28.0,,,0.1932,28.0,0.1545,7.0,0.158,22.0,0.1818,19.0,,,0.2571,52.0
2023-04-26,0.0773,5.0,0.0914,2.0,0.2004,35.0,,,0.1961,31.0,0.1547,8.0,0.1581,22.0,0.1764,17.0,,,0.252,47.0
2023-04-25,0.1207,21.0,0.1006,4.0,0.194,31.0,,,0.1914,28.0,0.1551,8.0,0.1591,23.0,0.1731,14.0,,,0.2507,46.0
2023-04-24,0.0953,10.0,0.097,3.0,0.1818,25.0,,,0.1702,17.0,0.1572,9.0,0.1614,26.0,0.1686,11.0,,,0.2533,49.0
2023-04-21,0.1336,27.0,0.1202,13.0,0.1839,26.0,,,0.1734,19.0,0.1605,11.0,0.1635,28.0,0.1737,15.0,,,0.2512,47.0
2023-04-20,0.1354,28.0,0.1194,13.0,0.1822,25.0,,,0.1794,22.0,0.1611,11.0,0.1645,30.0,0.1793,18.0,,,0.2523,48.0
2023-04-19,0.1346,27.0,0.1215,14.0,0.1812,24.0,,,0.1765,20.0,0.1616,12.0,0.1648,30.0,0.1729,14.0,,,0.2512,47.0
2023-04-18,0.1492,34.0,0.1185,12.0,0.1796,24.0,,,0.1685,16.0,0.1622,12.0,0.1658,31.0,0.171,13.0,,,0.2519,47.0
2023-04-17,0.1513,34.0,0.1179,12.0,0.1498,11.0,,,0.1324,4.0,0.163,13.0,0.1667,32.0,0.1696,12.0,,,0.2566,52.0
2023-04-14,0.131,25.0,0.1072,7.0,0.1337,5.0,,,0.1375,5.0,0.1665,15.0,0.1668,32.0,0.1713,13.0,,,0.2578,53.0
2023-04-13,0.1618,39.0,0.1105,8.0,0.1875,28.0,,,0.1437,6.0,0.1715,17.0,0.1709,36.0,0.1737,15.0,,,0.2549,51.0
2023-04-12,0.1139,17.0,0.0959,3.0,0.1587,14.0,,,0.2059,37.0,0.1775,21.0,0.1781,42.0,0.1795,18.0,,,0.2627,57.0
2023-04-11,0.1714,43.0,0.1088,8.0,0.1695,19.0,,,0.1978,32.0,0.1775,21.0,0.1786,42.0,0.18,19.0,,,0.2591,54.0
2023-04-10,0.1737,44.0,0.1058,6.0,0.1641,17.0,,,0.2093,39.0,0.1812,25.0,0.1793,43.0,0.18,19.0,,,0.2651,60.0
2023-04-06,0.1605,39.0,0.1086,8.0,0.1603,15.0,,,0.1711,18.0,0.1815,25.0,0.1799,44.0,0.1783,18.0,,,0.2542,50.0
2023-04-05,0.1603,38.0,0.1111,9.0,0.1755,22.0,,,0.1571,11.0,0.1824,26.0,0.1802,45.0,0.1799,19.0,,,0.2599,55.0
2023-04-04,0.16,38.0,0.1105,8.0,0.1707,20.0,,,0.1968,31.0,0.1849,28.0,0.1812,46.0,0.1816,19.0,,,0.2567,52.0
2023-04-03,0.1172,19.0,0.1083,7.0,0.1636,16.0,,,0.1599,12.0,0.1842,28.0,0.1819,46.0,0.1764,17.0,,,0.2578,53.0
2023-03-31,0.1202,20.0,0.113,9.0,0.159,14.0,,,0.1552,10.0,0.186,30.0,0.1822,47.0,0.1796,18.0,,,0.257,52.0
2023-03-30,0.0691,3.0,0.1084,8.0,0.1679,18.0,,,0.1684,16.0,0.1871,31.0,0.1841,49.0,0.1806,19.0,,,0.264,59.0
2023-03-29,0.0553,2.0,0.1166,11.0,0.169,19.0,,,0.1722,18.0,0.1874,32.0,0.1848,49.0,0.1811,19.0,,,0.2579,53.0
2023-03-28,0.1127,17.0,0.1219,14.0,0.1828,25.0,,,0.1899,27.0,0.1879,32.0,0.1849,49.0,0.1832,20.0,,,0.2588,54.0
2023-03-27,0.1317,26.0,0.1355,22.0,0.1803,24.0,,,0.1882,26.0,0.188,32.0,0.1858,50.0,0.1845,21.0,,,0.2615,57.0
2023-03-24,0.1374,28.0,0.1476,30.0,0.1946,32.0,,,0.2014,34.0,0.189,33.0,0.1875,52.0,0.1888,22.0,,,0.2675,62.0
2023-03-23,0.1383,28.0,0.1604,40.0,0.202,37.0,,,0.1948,30.0,0.1902,33.0,0.188,53.0,0.189,22.0,,,0.267,61.0
2023-03-22,0.1592,38.0,0.158,39.0,0.2082,40.0,,,0.1996,33.0,0.1903,33.0,0.188,53.0,0.1864,21.0,,,0.2614,57.0
2023-03-21,0.1429,31.0,0.1879,57.0,0.2029,37.0,,,0.1994,33.0,0.1915,34.0,0.1878,52.0,0.1837,20.0,,,0.2615,57.0
2023-03-20,0.1699,43.0,0.196,63.0,0.2136,44.0,,,0.2176,45.0,0.1946,35.0,0.1907,56.0,0.1869,21.0,,,0.2662,61.0
2023-03-17,0.1504,34.0,0.1999,64.0,0.2348,56.0,,,0.2276,51.0,0.1938,35.0,0.1908,56.0,0.1929,23.0,,,0.2651,60.0
2023-03-16,0.1357,28.0,0.1903,60.0,0.2214,48.0,,,0.2109,40.0,0.1933,35.0,0.1904,55.0,0.1863,21.0,,,0.2595,55.0
2023-03-15,0.1716,44.0,0.2022,65.0,0.2455,62.0,,,0.2951,79.0,0.1932,34.0,0.1903,55.0,0.1903,22.0,,,0.2677,62.0
2023-03-14,0.1667,41.0,0.1966,63.0,0.2322,54.0,,,0.241,57.0,0.1931,34.0,0.1899,55.0,0.1899,22.0,,,0.2642,60.0
2023-03-13,0.1394,30.0,0.1928,61.0,0.2155,45.0,,,0.2327,54.0,0.1927,34.0,0.1902,55.0,0.1896,22.0,,,0.2671,62.0
2023-03-10,0.1986,55.0,0.1793,53.0,0.2168,46.0,,,0.2338,54.0,0.1983,38.0,0.189,54.0,0.1866,21.0,,,0.2676,62.0
2023-03-09,0.1914,53.0,0.1649,44.0,0.199,35.0,,,0.2027,35.0,0.1979,37.0,0.1885,53.0,0.1889,22.0,,,0.2666,61.0
2023-03-08,0.1912,52.0,0.157,38.0,0.1851,26.0,,,0.1872,26.0,0.1977,37.0,0.1883,53.0,0.1866,21.0,,,0.2605,56.0
2023-03-07,0.1916,53.0,0.1618,42.0,0.207,40.0,,,0.1908,28.0,0.1981,38.0,0.1888,54.0,0.1844,21.0,,,0.26,55.0
2023-03-06,0.1755,45.0,0.1401,25.0,0.1655,17.0,,,0.1662,15.0,0.1989,38.0,0.1881,53.0,0.1815,19.0,,,0.2619,57.0
2023-03-03,0.1777,47.0,0.1373,23.0,0.1597,15.0,,,0.1604,13.0,0.1988,38.0,0.1883,53.0,0.1796,18.0,,,0.2545,50.0
2023-03-02,0.179,47.0,0.1455,28.0,0.1756,22.0,,,0.1816,23.0,0.1997,38.0,0.1891,54.0,0.1801,19.0,,,0.2541,50.0
2023-03-01,0.0959,10.0,0.117,11.0,0.1838,26.0,,,0.1894,27.0,0.2013,39.0,0.19,55.0,0.1889,22.0,,,0.2715,64.0
2023-02-28,0.1063,14.0,0.1162,11.0,0.1746,22.0,,,0.1812,23.0,0.201,39.0,0.1902,55.0,0.1862,21.0,,,0.2619,57.0
2023-02-27,0.0934,9.0,0.1335,21.0,0.1845,26.0,,,0.184,24.0,0.2019,39.0,0.1907,56.0,0.183,20.0,,,0.2666,61.0
2023-02-24,0.1157,18.0,0.1362,23.0,0.187,27.0,,,0.18,22.0,0.2019,39.0,0.1907,56.0,0.1866,21.0,,,0.2586,54.0
2023-02-23,0.1099,15.0,0.1394,25.0,0.1916,30.0,,,0.1789,21.0,0.2074,41.0,0.1938,57.0,0.1832,20.0,,,0.2531,49.0
2023-02-22,0.1326,26.0,0.1435,27.0,0.1828,25.0,,,0.1861,25.0,0.2088,42.0,0.1943,59.0,0.2227,37.0,,,0.2216,14.0
2023-02-21,0.1189,20.0,0.134,21.0,0.1856,27.0,,,0.1869,25.0,0.2082,42.0,0.1939,57.0,0.2209,35.0,,,0.2207,13.0
2023-02-17,0.1119,16.0,0.151,33.0,0.1724,21.0,,,0.1723,18.0,0.2079,42.0,0.1939,57.0,0.2133,30.0,,,0.2181,10.0
2023-02-16,0.1452,32.0,0.1869,57.0,0.15,11.0,,,0.1874,26.0,0.2094,43.0,0.1942,59.0,0.2091,28.0,,,0.2066,4.0
2023-02-15,0.1445,32.0,0.1835,56.0,0.172,20.0,,,0.1654,15.0,0.2101,43.0,0.1937,57.0,0.2091,28.0,,,0.2049,3.0
2023-02-14,0.1645,41.0,0.1904,60.0,0.1863,27.0,,,0.1929,28.0,0.2105,44.0,0.1936,57.0,0.2131,30.0,,,0.2071,4.0
2023-02-13,0.1502,34.0,0.1884,59.0,0.2,35.0,,,0.2066,37.0,0.2096,43.0,0.1937,57.0,0.2185,34.0,,,0.209,5.0
2023-02-10,0.1592,38.0,0.19,59.0,0.1828,25.0,,,0.1836,24.0,0.2094,43.0,0.1937,57.0,0.2201,35.0,,,0.2047,3.0
2023-02-09,0.1806,48.0,0.1995,64.0,0.193,31.0,,,0.1858,25.0,0.2094,43.0,0.1937,57.0,0.2296,41.0,,,0.2322,26.0
