date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-03-04,0.5337,96.0,0.3818,93.0,0.2055,19.0,,,0.2949,43.0,0.1881,15.0,0.1886,5.0,0.2055,26.0,,,0.3118,56.0
2020-02-26,0.2013,45.0,0.1994,35.0,0.4117,78.0,,,0.3112,47.0,0.1562,3.0,0.1733,2.0,0.298,67.0,,,0.3118,56.0
2020-02-25,0.2104,49.0,0.1685,17.0,0.4666,85.0,,,0.2377,23.0,0.1552,3.0,0.1721,2.0,0.1741,6.0,,,0.3091,55.0
2020-02-24,0.1895,40.0,0.1308,3.0,0.337,64.0,,,0.2975,44.0,0.153,3.0,0.1719,2.0,0.2271,38.0,,,0.2975,52.0
2020-02-20,0.0893,4.0,0.1278,2.0,0.087,1.0,,,0.3062,46.0,0.152,3.0,0.1743,2.0,0.087,1.0,,,0.2793,47.0
2020-02-18,0.0926,4.0,0.1298,3.0,0.3919,75.0,,,0.1935,4.0,0.1519,3.0,0.1745,2.0,0.1853,11.0,,,0.1935,3.0
2020-02-12,0.1239,13.0,0.1285,3.0,0.3945,76.0,,,0.1922,4.0,0.1554,3.0,0.1744,2.0,0.1644,3.0,,,0.1922,3.0
2020-02-11,0.1514,23.0,0.1328,3.0,0.2288,30.0,,,0.1991,6.0,0.1554,3.0,0.1747,2.0,0.1971,20.0,,,0.1991,4.0
2020-02-10,0.1927,41.0,0.131,3.0,0.2966,53.0,,,0.2501,28.0,0.1639,4.0,0.176,2.0,0.2966,66.0,,,0.2501,34.0
2020-02-07,0.1879,39.0,0.1449,6.0,0.4451,82.0,,,0.1721,2.0,0.1634,4.0,0.1767,3.0,0.1951,19.0,,,0.1721,1.0
2020-02-06,0.2203,54.0,0.1585,12.0,0.2069,20.0,,,0.1857,3.0,0.164,4.0,0.1768,3.0,0.176,7.0,,,0.1712,1.0
2020-02-05,0.2151,51.0,0.1584,12.0,0.1619,3.0,,,0.2003,6.0,0.1631,4.0,0.1769,3.0,0.1619,3.0,,,0.1851,2.0
2020-02-04,0.2092,48.0,0.1652,15.0,0.2186,26.0,,,0.1777,2.0,0.1659,5.0,0.1812,4.0,0.1764,7.0,,,0.1724,1.0
2020-02-03,0.2204,54.0,0.1733,20.0,0.1996,16.0,,,0.1878,3.0,0.1661,5.0,0.1896,5.0,0.1764,7.0,,,0.1804,2.0
2020-01-31,0.1955,42.0,0.1817,25.0,0.3038,55.0,,,0.196,5.0,0.1651,4.0,0.1901,5.0,0.2041,25.0,,,0.1817,2.0
2020-01-30,0.1798,35.0,0.1851,27.0,0.1986,15.0,,,0.1839,3.0,0.1659,5.0,0.1906,6.0,0.177,7.0,,,0.1772,2.0
2020-01-29,0.1742,33.0,0.1767,22.0,0.229,30.0,,,0.1858,3.0,0.1679,5.0,0.1905,6.0,0.1805,9.0,,,0.169,1.0
2020-01-28,0.165,28.0,0.1742,20.0,0.1424,1.0,,,0.1951,5.0,0.168,5.0,0.1917,6.0,0.1732,5.0,,,0.1714,1.0
2020-01-27,0.1655,28.0,0.1799,24.0,0.4559,84.0,,,0.2143,12.0,0.1678,5.0,0.1931,7.0,0.198,21.0,,,0.2143,10.0
2020-01-24,0.1558,25.0,0.2474,64.0,0.1721,4.0,,,0.1861,3.0,0.1684,5.0,0.1936,7.0,0.1721,5.0,,,0.1727,1.0
2020-01-23,0.1304,15.0,0.2394,60.0,0.1763,5.0,,,0.2181,14.0,0.1672,5.0,0.193,7.0,0.1763,7.0,,,0.1729,1.0
2020-01-22,0.135,16.0,0.2357,57.0,0.1742,5.0,,,0.1912,4.0,0.1676,5.0,0.1924,6.0,0.1742,6.0,,,0.1699,1.0
2020-01-21,0.1316,16.0,0.2302,55.0,0.1516,1.0,,,0.2053,8.0,0.1671,5.0,0.1919,6.0,0.1516,1.0,,,0.1979,4.0
2020-01-17,0.1315,16.0,0.2263,52.0,0.1461,1.0,,,0.1915,4.0,0.1683,5.0,0.1926,7.0,0.1461,1.0,,,0.1953,3.0
2020-01-16,0.1007,6.0,0.2233,50.0,0.1531,2.0,,,0.1814,2.0,0.1699,6.0,0.1924,6.0,0.1463,1.0,,,0.1945,3.0
2020-01-15,0.1199,12.0,0.2218,49.0,0.1499,1.0,,,0.2122,10.0,0.1695,6.0,0.1921,6.0,0.1499,1.0,,,0.2066,6.0
2020-01-14,0.1253,14.0,0.1437,6.0,0.165,3.0,,,0.1974,5.0,0.1696,6.0,0.1877,4.0,0.1557,2.0,,,0.202,5.0
2020-01-13,0.1202,12.0,0.149,8.0,0.165,3.0,,,0.1974,5.0,0.1703,6.0,0.1884,5.0,0.1557,2.0,,,0.202,5.0
2020-01-10,0.0748,2.0,0.1596,13.0,0.156,2.0,,,0.2264,18.0,0.1698,6.0,0.1881,4.0,0.156,2.0,,,0.2077,7.0
2020-01-09,0.0731,2.0,0.158,12.0,0.1718,4.0,,,0.2902,42.0,0.1694,6.0,0.1881,4.0,0.1629,3.0,,,0.2073,7.0
2020-01-08,0.0792,2.0,0.1571,11.0,0.169,3.0,,,0.2052,8.0,0.1729,7.0,0.1896,5.0,0.1653,3.0,,,0.2082,7.0
2020-01-07,0.0729,2.0,0.1545,10.0,0.1844,8.0,,,0.2058,8.0,0.1733,7.0,0.1895,5.0,0.1708,5.0,,,0.2086,7.0
2020-01-06,0.0467,1.0,0.1515,9.0,0.1791,6.0,,,0.3007,45.0,0.1721,6.0,0.1893,5.0,0.1684,4.0,,,0.2131,10.0
2020-01-03,0.0439,1.0,0.1426,6.0,0.1709,4.0,,,0.3304,50.0,0.1718,6.0,0.1893,5.0,0.1612,3.0,,,0.2149,11.0
2020-01-02,0.1044,7.0,0.16,13.0,0.1591,2.0,,,0.2482,28.0,0.1718,6.0,0.1891,5.0,0.1559,2.0,,,0.2153,11.0
2019-12-31,0.1297,15.0,0.1415,5.0,0.1755,5.0,,,0.2059,8.0,0.1717,6.0,0.1883,4.0,0.1669,4.0,,,0.2049,6.0
2019-12-30,0.1367,17.0,0.1393,5.0,0.1852,9.0,,,0.2109,10.0,0.1718,6.0,0.1884,5.0,0.1663,4.0,,,0.2061,6.0
2019-12-27,0.1452,20.0,0.1438,6.0,0.1849,8.0,,,0.2246,17.0,0.1724,7.0,0.1885,5.0,0.1662,4.0,,,0.2082,7.0
2019-12-26,0.1528,24.0,0.1447,6.0,0.1813,7.0,,,0.2116,10.0,0.1725,7.0,0.1885,5.0,0.1647,3.0,,,0.206,6.0
2019-12-24,0.1575,26.0,0.1396,5.0,0.1735,4.0,,,0.2218,15.0,0.1725,7.0,0.1889,5.0,0.1625,3.0,,,0.2071,7.0
2019-12-23,0.1687,31.0,0.1563,11.0,0.1678,3.0,,,0.2192,14.0,0.1756,8.0,0.1899,5.0,0.156,2.0,,,0.2036,5.0
2019-12-20,0.1003,6.0,0.1431,6.0,0.3357,63.0,,,0.1724,2.0,0.1772,8.0,0.1901,5.0,0.1621,3.0,,,0.2011,4.0
2019-12-19,0.0995,6.0,0.1388,5.0,0.1636,3.0,,,0.2026,7.0,0.1771,8.0,0.1901,5.0,0.1593,2.0,,,0.2053,6.0
2019-12-18,0.1031,7.0,0.1401,5.0,0.1784,6.0,,,0.1972,5.0,0.177,8.0,0.1905,6.0,0.1645,3.0,,,0.2019,5.0
2019-12-17,0.1064,8.0,0.1349,4.0,0.1772,5.0,,,0.2005,6.0,0.1769,8.0,0.191,6.0,0.1682,4.0,,,0.209,7.0
2019-12-16,0.1116,9.0,0.1415,5.0,0.1733,4.0,,,0.1839,3.0,0.1797,9.0,0.1914,6.0,0.1687,4.0,,,0.2066,6.0
2019-12-13,0.097,6.0,0.1439,6.0,0.1686,3.0,,,0.2133,11.0,0.1796,9.0,0.1918,6.0,0.1599,2.0,,,0.214,10.0
2019-12-12,0.0841,3.0,0.127,2.0,0.1753,5.0,,,0.214,12.0,0.1795,9.0,0.1915,6.0,0.1696,4.0,,,0.2175,12.0
2019-12-11,0.0697,1.0,0.1171,2.0,0.1876,9.0,,,0.2075,9.0,0.1804,10.0,0.1925,7.0,0.1743,6.0,,,0.2174,12.0
2019-12-10,0.0755,2.0,0.1242,2.0,0.1799,6.0,,,0.251,28.0,0.1813,11.0,0.1934,7.0,0.1762,7.0,,,0.22,14.0
2019-12-09,0.0822,2.0,0.1257,2.0,0.1865,9.0,,,0.215,12.0,0.1815,11.0,0.1935,7.0,0.1779,7.0,,,0.2192,13.0
2019-12-06,0.0897,4.0,0.1272,2.0,0.1897,10.0,,,0.213,11.0,0.1815,11.0,0.1936,7.0,0.1796,8.0,,,0.2129,10.0
2019-12-05,0.087,3.0,0.1156,1.0,0.188,10.0,,,0.2129,11.0,0.1814,11.0,0.1932,7.0,0.1809,9.0,,,0.2195,13.0
2019-12-04,0.1161,10.0,0.1216,2.0,0.1825,7.0,,,0.2599,33.0,0.1814,11.0,0.1934,7.0,0.1775,7.0,,,0.2199,13.0
2019-12-03,0.1051,7.0,0.1318,3.0,0.19,10.0,,,0.2089,9.0,0.1813,11.0,0.1936,7.0,0.1812,9.0,,,0.2208,14.0
2019-12-02,0.1026,7.0,0.1324,3.0,0.1837,8.0,,,0.2561,31.0,0.1812,10.0,0.1936,7.0,0.1773,7.0,,,0.2169,12.0
2019-11-29,0.1073,8.0,0.1446,6.0,0.1999,16.0,,,0.1733,2.0,0.1809,10.0,0.194,7.0,0.1732,5.0,,,0.2103,8.0
2019-11-27,0.1094,8.0,0.1442,6.0,0.1856,9.0,,,0.2434,25.0,0.1806,10.0,0.1953,8.0,0.1684,4.0,,,0.2197,13.0
2019-11-26,0.1173,11.0,0.1493,8.0,0.1775,5.0,,,0.2163,13.0,0.185,13.0,0.1965,9.0,0.1679,4.0,,,0.214,10.0
2019-11-25,0.1178,11.0,0.1467,7.0,0.1933,12.0,,,0.2231,16.0,0.185,13.0,0.1972,10.0,0.1737,6.0,,,0.2146,10.0
2019-11-22,0.0882,4.0,0.1418,5.0,0.1994,15.0,,,0.1843,3.0,0.1846,13.0,0.1971,10.0,0.1743,6.0,,,0.2168,12.0
2019-11-21,0.0924,4.0,0.1526,10.0,0.2033,18.0,,,0.2122,10.0,0.1856,13.0,0.198,11.0,0.1806,9.0,,,0.2168,12.0
2019-11-20,0.0932,5.0,0.1538,10.0,0.1942,13.0,,,0.1999,6.0,0.1859,14.0,0.1985,11.0,0.1781,8.0,,,0.2205,14.0
2019-11-19,0.0791,2.0,0.136,4.0,0.195,13.0,,,0.2234,16.0,0.1873,15.0,0.1984,11.0,0.1745,6.0,,,0.2183,13.0
2019-11-18,0.0471,1.0,0.1325,3.0,0.1821,7.0,,,0.2164,13.0,0.1869,14.0,0.1988,11.0,0.1821,10.0,,,0.2116,9.0
2019-11-15,0.036,1.0,0.1355,4.0,0.1807,6.0,,,0.1995,6.0,0.1872,14.0,0.1989,11.0,0.1836,10.0,,,0.211,9.0
2019-11-14,0.0349,1.0,0.1352,4.0,0.1909,11.0,,,0.1652,1.0,0.1878,15.0,0.1993,12.0,0.1855,12.0,,,0.2112,9.0
2019-11-13,0.063,1.0,0.1351,4.0,0.1889,10.0,,,0.2178,14.0,0.1879,15.0,0.1993,12.0,0.1869,12.0,,,0.2103,8.0
2019-11-12,0.0623,1.0,0.1169,2.0,0.1846,8.0,,,0.1816,2.0,0.189,15.0,0.1995,12.0,0.1845,11.0,,,0.2139,10.0
2019-11-11,0.0705,2.0,0.1157,1.0,0.1845,8.0,,,0.1641,1.0,0.1899,16.0,0.1999,13.0,0.1855,12.0,,,0.2095,8.0
2019-11-08,0.0705,2.0,0.1437,6.0,0.1818,7.0,,,0.2139,12.0,0.1917,17.0,0.2005,13.0,0.1874,13.0,,,0.217,12.0
2019-11-07,0.0975,6.0,0.15,8.0,0.1922,12.0,,,0.1978,6.0,0.1922,17.0,0.201,14.0,0.1977,21.0,,,0.2055,6.0
2019-11-06,0.11,9.0,0.1442,6.0,0.1884,10.0,,,0.1951,5.0,0.1947,18.0,0.202,15.0,0.195,19.0,,,0.1981,4.0
2019-11-05,0.1085,8.0,0.1465,7.0,0.1999,16.0,,,0.1804,2.0,0.2025,25.0,0.2031,17.0,0.1984,21.0,,,0.199,4.0
2019-11-04,0.1136,10.0,0.1554,11.0,0.2047,18.0,,,0.1894,4.0,0.2026,25.0,0.204,18.0,0.1993,22.0,,,0.1965,3.0
2019-11-01,0.1493,22.0,0.1707,18.0,0.1919,11.0,,,0.2887,42.0,0.2026,25.0,0.2043,19.0,0.1934,17.0,,,0.1974,4.0
2019-10-31,0.1436,20.0,0.1752,21.0,0.1957,14.0,,,0.3371,52.0,0.2038,26.0,0.2043,19.0,0.1965,20.0,,,0.2066,6.0
2019-10-30,0.1427,19.0,0.1656,15.0,0.197,14.0,,,0.2857,41.0,0.2039,26.0,0.2035,18.0,0.2002,22.0,,,0.1931,3.0
2019-10-29,0.147,21.0,0.1982,35.0,0.1664,3.0,,,0.3201,49.0,0.2034,26.0,0.2045,19.0,0.1718,5.0,,,0.2246,17.0
2019-10-28,0.1476,22.0,0.2044,39.0,0.1827,7.0,,,0.2505,28.0,0.2036,26.0,0.2048,20.0,0.1775,7.0,,,0.2224,15.0
2019-10-25,0.1508,23.0,0.2167,47.0,0.1821,7.0,,,0.2461,27.0,0.2036,26.0,0.207,22.0,0.176,7.0,,,0.2205,14.0
2019-10-24,0.2181,53.0,0.2719,73.0,0.1804,6.0,,,0.2378,23.0,0.2035,26.0,0.2071,23.0,0.179,8.0,,,0.2222,15.0
2019-10-23,0.2093,48.0,0.2647,71.0,0.1609,2.0,,,0.2164,13.0,0.2028,25.0,0.2075,23.0,0.1789,8.0,,,0.2269,19.0
2019-10-22,0.2092,48.0,0.2578,69.0,0.1666,3.0,,,0.2801,40.0,0.2028,25.0,0.2074,23.0,0.1819,9.0,,,0.2217,15.0
2019-10-21,0.2203,54.0,0.2568,68.0,0.1785,6.0,,,0.2361,22.0,0.2054,28.0,0.2081,24.0,0.1758,6.0,,,0.2255,18.0
2019-10-18,0.2029,46.0,0.2319,55.0,0.1815,7.0,,,0.2652,35.0,0.2076,28.0,0.208,23.0,0.1766,7.0,,,0.2246,17.0
2019-10-17,0.2014,45.0,0.2286,54.0,0.1965,14.0,,,0.3325,51.0,0.2073,28.0,0.2079,23.0,0.1965,20.0,,,0.2292,21.0
2019-10-16,0.2191,53.0,0.2148,46.0,0.1869,9.0,,,0.2585,32.0,0.211,32.0,0.2088,24.0,0.1816,9.0,,,0.2317,23.0
2019-10-15,0.1379,17.0,0.1307,3.0,0.1912,11.0,,,0.2648,35.0,0.208,28.0,0.2053,20.0,0.1903,15.0,,,0.2228,16.0
2019-10-14,0.1511,23.0,0.1329,4.0,0.192,11.0,,,0.2587,33.0,0.2081,28.0,0.2054,20.0,0.1824,10.0,,,0.2356,25.0
2019-10-11,0.1486,22.0,0.1518,9.0,0.2014,17.0,,,0.2282,19.0,0.2108,32.0,0.2064,22.0,0.1877,13.0,,,0.2269,19.0
2019-10-10,0.1497,23.0,0.1474,7.0,0.2012,17.0,,,0.26,33.0,0.2241,46.0,0.2146,35.0,0.1925,17.0,,,0.2339,24.0
2019-10-09,0.1756,34.0,0.1792,24.0,0.2095,21.0,,,0.3303,50.0,0.2251,47.0,0.2156,37.0,0.1974,21.0,,,0.2327,23.0
2019-10-08,0.1581,26.0,0.1759,21.0,0.3237,61.0,,,0.2818,40.0,0.2262,48.0,0.2157,37.0,0.1944,18.0,,,0.2346,25.0
2019-10-07,0.1455,21.0,0.1877,28.0,0.3152,57.0,,,0.245,26.0,0.2249,47.0,0.2158,37.0,0.187,12.0,,,0.2353,25.0
2019-10-04,0.161,27.0,0.1927,32.0,0.1862,9.0,,,0.2878,42.0,0.2252,47.0,0.2159,37.0,0.181,9.0,,,0.2387,28.0
2019-10-03,0.1926,41.0,0.1994,35.0,0.1995,16.0,,,0.3037,45.0,0.2255,47.0,0.2158,37.0,0.1908,15.0,,,0.237,26.0
2019-10-02,0.2053,47.0,0.2114,44.0,0.2047,18.0,,,0.2566,32.0,0.2255,47.0,0.2152,36.0,0.188,13.0,,,0.2388,28.0
2019-10-01,0.2215,54.0,0.2206,49.0,0.2276,28.0,,,0.2255,17.0,0.2254,47.0,0.2155,36.0,0.1895,15.0,,,0.2327,23.0
2019-09-30,0.206,47.0,0.1968,34.0,0.1983,15.0,,,0.2299,19.0,0.225,47.0,0.2148,35.0,0.1883,13.0,,,0.2289,20.0
2019-09-27,0.201,45.0,0.1997,36.0,0.2027,17.0,,,0.3417,53.0,0.2248,47.0,0.215,36.0,0.1834,10.0,,,0.2315,22.0
2019-09-26,0.2071,48.0,0.2012,37.0,0.1897,10.0,,,0.2396,24.0,0.2255,47.0,0.2145,35.0,0.1846,11.0,,,0.2264,18.0
2019-09-25,0.1914,41.0,0.1962,34.0,0.2236,28.0,,,0.2261,17.0,0.2256,48.0,0.2143,34.0,0.1856,12.0,,,0.2289,20.0
2019-09-24,0.1443,20.0,0.1908,30.0,0.1997,16.0,,,0.219,14.0,0.225,47.0,0.2142,34.0,0.1841,10.0,,,0.2299,21.0
2019-09-23,0.1146,10.0,0.1641,15.0,0.2229,27.0,,,0.2204,15.0,0.223,46.0,0.2132,32.0,0.1838,10.0,,,0.2162,11.0
2019-09-20,0.1311,15.0,0.1747,21.0,0.2437,35.0,,,0.1944,4.0,0.2229,45.0,0.2135,33.0,0.182,9.0,,,0.2189,13.0
2019-09-19,0.1937,42.0,0.2032,38.0,0.2428,35.0,,,0.1905,4.0,0.2258,48.0,0.2145,35.0,0.187,12.0,,,0.2249,17.0
2019-09-18,0.188,39.0,0.2026,38.0,0.2117,22.0,,,0.2099,10.0,0.2258,48.0,0.215,36.0,0.1853,11.0,,,0.219,13.0
2019-09-17,0.1541,25.0,0.2016,37.0,0.2024,17.0,,,0.2286,19.0,0.2304,51.0,0.216,37.0,0.1744,6.0,,,0.2234,16.0
2019-09-16,0.1528,24.0,0.2029,38.0,0.2151,24.0,,,0.2311,20.0,0.2309,51.0,0.2168,38.0,0.1797,8.0,,,0.224,17.0
2019-09-13,0.1508,23.0,0.2115,44.0,0.2081,20.0,,,0.2124,11.0,0.2325,53.0,0.2171,39.0,0.1779,7.0,,,0.2227,16.0
2019-09-12,0.153,24.0,0.2117,44.0,0.2101,22.0,,,0.2041,7.0,0.2349,54.0,0.2186,41.0,0.1842,10.0,,,0.2235,16.0
2019-09-11,0.245,63.0,0.1995,36.0,0.1787,6.0,,,0.2696,36.0,0.235,55.0,0.2175,40.0,0.1805,9.0,,,0.2254,18.0
2019-09-10,0.2084,48.0,0.1686,17.0,0.1923,12.0,,,0.3218,49.0,0.2323,53.0,0.2161,38.0,0.1883,13.0,,,0.2309,22.0
2019-09-09,0.2152,51.0,0.1678,17.0,0.1894,10.0,,,0.2708,37.0,0.2324,53.0,0.2163,38.0,0.1842,10.0,,,0.2303,22.0
2019-09-06,0.1958,43.0,0.1673,16.0,0.1964,14.0,,,0.217,13.0,0.2316,53.0,0.216,37.0,0.1906,15.0,,,0.2299,21.0
2019-09-05,0.2325,59.0,0.198,35.0,0.1983,15.0,,,0.2209,15.0,0.2316,53.0,0.216,37.0,0.1879,13.0,,,0.2281,19.0
2019-09-04,0.2343,59.0,0.1871,28.0,0.2074,20.0,,,0.2155,12.0,0.2317,53.0,0.2154,36.0,0.1923,16.0,,,0.2283,20.0
2019-09-03,0.2748,72.0,0.2245,51.0,0.2484,37.0,,,0.2239,16.0,0.2319,53.0,0.2166,38.0,0.1926,17.0,,,0.2285,20.0
2019-08-30,0.241,62.0,0.2192,48.0,0.1949,13.0,,,0.2281,18.0,0.2316,53.0,0.2167,38.0,0.1899,15.0,,,0.2281,19.0
2019-08-29,0.2342,59.0,0.2192,48.0,0.2018,17.0,,,0.2214,15.0,0.2336,54.0,0.2179,40.0,0.1888,14.0,,,0.2283,20.0
2019-08-28,0.2178,52.0,0.2173,47.0,0.2533,39.0,,,0.2368,22.0,0.233,54.0,0.2183,40.0,0.1887,14.0,,,0.2342,24.0
2019-08-27,0.228,57.0,0.207,41.0,0.3878,74.0,,,0.2381,23.0,0.2327,54.0,0.2181,40.0,0.2086,28.0,,,0.2407,28.0
2019-08-26,0.2252,56.0,0.1796,24.0,0.2805,48.0,,,0.2473,27.0,0.2313,52.0,0.2169,39.0,0.1954,19.0,,,0.2423,30.0
2019-08-23,0.224,55.0,0.1801,24.0,0.429,80.0,,,0.2412,24.0,0.2311,52.0,0.2167,38.0,0.1994,22.0,,,0.2412,28.0
2019-08-22,0.2924,76.0,0.1651,15.0,0.1964,14.0,,,0.24,24.0,0.2286,50.0,0.2147,35.0,0.1964,20.0,,,0.2355,25.0
2019-08-21,0.2918,76.0,0.1757,21.0,0.2005,16.0,,,0.2522,30.0,0.2294,51.0,0.2148,35.0,0.2005,23.0,,,0.238,27.0
2019-08-20,0.2858,75.0,0.1778,23.0,0.3855,74.0,,,0.2156,13.0,0.2291,50.0,0.2147,35.0,0.1868,12.0,,,0.2218,15.0
2019-08-16,0.3164,81.0,0.2445,62.0,0.4234,80.0,,,0.1308,1.0,0.2287,50.0,0.2149,36.0,0.2025,24.0,,,0.2315,22.0
2019-08-15,0.2886,76.0,0.3387,89.0,0.3195,60.0,,,0.2007,6.0,0.2274,49.0,0.215,36.0,0.1652,3.0,,,0.241,28.0
2019-08-14,0.2973,77.0,0.3418,89.0,0.1882,10.0,,,0.2634,34.0,0.2282,50.0,0.2154,36.0,0.1882,13.0,,,0.2471,33.0
2019-08-13,0.2268,56.0,0.3341,88.0,0.2034,18.0,,,0.227,18.0,0.2226,45.0,0.2142,34.0,0.2034,25.0,,,0.227,19.0
2019-08-07,0.223,55.0,0.331,88.0,0.2143,24.0,,,0.3137,47.0,0.2214,44.0,0.2097,26.0,0.2143,31.0,,,0.3137,57.0
2019-08-05,0.2313,57.0,0.2209,49.0,0.2461,36.0,,,0.2707,37.0,0.2226,45.0,0.2024,16.0,0.2029,24.0,,,0.2436,31.0
2019-08-01,0.197,43.0,0.2123,44.0,0.214,24.0,,,0.253,30.0,0.2183,42.0,0.2011,14.0,0.214,31.0,,,0.2381,27.0
2019-07-30,0.1623,28.0,0.1615,14.0,0.1586,2.0,,,0.2847,41.0,0.217,40.0,0.1987,11.0,0.1581,2.0,,,0.2585,39.0
2019-07-29,0.1671,30.0,0.1461,7.0,0.1851,8.0,,,0.443,69.0,0.2163,38.0,0.1986,11.0,0.1907,15.0,,,0.2224,15.0
2019-07-26,0.1555,25.0,0.1622,14.0,0.2942,52.0,,,0.2227,16.0,0.2173,40.0,0.1995,12.0,0.1779,7.0,,,0.1877,2.0
2019-07-25,0.1526,24.0,0.163,14.0,0.157,2.0,,,0.2382,23.0,0.2172,40.0,0.1995,12.0,0.178,8.0,,,0.2057,6.0
2019-07-24,0.1526,24.0,0.1656,15.0,0.1022,1.0,,,0.2509,28.0,0.2178,41.0,0.2001,13.0,0.1738,6.0,,,0.2339,24.0
2019-07-23,0.223,55.0,0.1768,22.0,0.1711,4.0,,,0.2758,38.0,0.2172,40.0,0.1992,12.0,0.1711,5.0,,,0.2257,18.0
2019-07-22,0.1842,37.0,0.1745,20.0,0.2964,53.0,,,0.2126,11.0,0.2155,37.0,0.1989,11.0,0.173,5.0,,,0.2314,22.0
2019-07-19,0.184,37.0,0.1739,20.0,0.2129,23.0,,,0.2241,17.0,0.2153,37.0,0.199,12.0,0.1823,10.0,,,0.2241,17.0
2019-07-18,0.1827,36.0,0.1763,21.0,0.1991,15.0,,,0.1761,2.0,0.216,38.0,0.1993,12.0,0.1991,22.0,,,0.1761,1.0
2019-07-15,0.174,33.0,0.1646,15.0,0.2267,28.0,,,0.2384,23.0,0.218,41.0,0.2017,15.0,0.2192,34.0,,,0.2169,12.0
2019-07-12,0.0856,3.0,0.1292,3.0,0.1854,9.0,,,0.249,28.0,0.2166,39.0,0.2036,18.0,0.1854,11.0,,,0.1727,1.0
2019-07-11,0.1006,6.0,0.1316,3.0,0.1858,9.0,,,0.2412,24.0,0.2164,38.0,0.2036,18.0,0.1858,12.0,,,0.2292,21.0
2019-07-10,0.1087,8.0,0.1425,6.0,0.2555,40.0,,,0.2237,16.0,0.2165,39.0,0.2037,18.0,0.2555,50.0,,,0.1687,1.0
2019-07-09,0.1771,34.0,0.1557,11.0,0.2755,47.0,,,0.2346,21.0,0.2165,39.0,0.2037,18.0,0.1962,19.0,,,0.2395,28.0
2019-07-08,0.2211,54.0,0.1793,24.0,0.1949,13.0,,,0.3573,55.0,0.2165,39.0,0.204,18.0,0.1949,19.0,,,0.2362,26.0
2019-07-05,0.2093,48.0,0.1786,23.0,0.1849,8.0,,,0.3255,49.0,0.2164,38.0,0.2044,19.0,0.1207,1.0,,,0.2257,18.0
2019-07-03,0.2138,50.0,0.1821,25.0,0.1909,11.0,,,0.2212,15.0,0.2163,38.0,0.2052,20.0,0.1779,7.0,,,0.2188,13.0
2019-07-02,0.2193,53.0,0.194,33.0,0.2109,22.0,,,0.2206,15.0,0.2192,42.0,0.2061,21.0,0.1168,1.0,,,0.2347,25.0
2019-07-01,0.269,71.0,0.2,36.0,0.1866,9.0,,,0.1399,1.0,0.2203,43.0,0.2159,37.0,0.1883,13.0,,,0.2219,15.0
2019-06-28,0.2619,69.0,0.1977,34.0,0.1781,6.0,,,0.2429,25.0,0.2214,44.0,0.2196,42.0,0.1941,18.0,,,0.2108,8.0
2019-06-27,0.2327,59.0,0.1887,28.0,0.1878,10.0,,,0.2564,31.0,0.22,43.0,0.2196,42.0,0.1878,13.0,,,0.2564,38.0
2019-06-26,0.1936,42.0,0.1909,31.0,0.4489,83.0,,,0.3017,45.0,0.2179,41.0,0.22,42.0,0.2107,30.0,,,0.1883,2.0
2019-06-25,0.212,50.0,0.2043,39.0,0.2123,23.0,,,0.2767,38.0,0.2179,41.0,0.2219,44.0,0.2013,23.0,,,0.2445,31.0
2019-06-24,0.2129,50.0,0.2013,37.0,0.4368,81.0,,,0.2351,22.0,0.2226,45.0,0.225,47.0,0.2009,23.0,,,0.242,30.0
2019-06-21,0.2136,50.0,0.1895,30.0,0.3852,74.0,,,0.2326,20.0,0.2239,46.0,0.2248,47.0,0.2064,27.0,,,0.2227,16.0
2019-06-20,0.1518,23.0,0.1811,25.0,0.3228,60.0,,,0.2425,25.0,0.2213,44.0,0.2251,48.0,0.192,16.0,,,0.2425,30.0
2019-06-18,0.1437,20.0,0.1729,20.0,0.3798,73.0,,,0.2753,38.0,0.2295,51.0,0.2288,51.0,0.1799,9.0,,,0.266,42.0
2019-06-17,0.1059,8.0,0.1472,7.0,0.2043,18.0,,,0.2475,28.0,0.2289,50.0,0.2289,51.0,0.1896,15.0,,,0.229,20.0
2019-06-14,0.0532,1.0,0.1404,5.0,0.4413,82.0,,,0.2517,28.0,0.2286,50.0,0.2291,51.0,0.1713,5.0,,,0.2546,37.0
2019-06-13,0.0489,1.0,0.167,16.0,0.2306,30.0,,,0.2416,24.0,0.229,50.0,0.2294,51.0,0.2077,27.0,,,0.2409,28.0
2019-06-12,0.166,30.0,0.1899,30.0,0.1874,9.0,,,0.2613,34.0,0.2298,51.0,0.2301,51.0,0.1847,11.0,,,0.2589,39.0
2019-06-11,0.1684,31.0,0.2011,36.0,0.2049,19.0,,,0.246,27.0,0.2299,51.0,0.2306,51.0,0.2003,23.0,,,0.2521,36.0
2019-06-10,0.1823,36.0,0.2005,36.0,0.2399,34.0,,,0.2459,27.0,0.23,51.0,0.2316,52.0,0.195,19.0,,,0.2556,37.0
