date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-05-24,0.3023,49.0,0.303,56.0,0.3579,52.0,,,0.3939,62.0,0.4166,68.0,0.376,74.0,0.4316,80.0,,,0.4182,74.0
2021-05-21,0.3221,55.0,0.3255,64.0,0.3699,57.0,,,0.3762,56.0,0.4173,68.0,0.3759,74.0,0.4391,82.0,,,0.422,75.0
2021-05-20,0.3871,70.0,0.3549,72.0,0.3739,57.0,,,0.4164,69.0,0.4174,68.0,0.3755,74.0,0.4154,76.0,,,0.4133,72.0
2021-05-19,0.4116,74.0,0.3773,76.0,0.4648,81.0,,,0.4678,80.0,0.4164,68.0,0.3756,74.0,0.4386,82.0,,,0.4402,80.0
2021-05-18,0.4093,73.0,0.3946,79.0,0.4105,69.0,,,0.4041,65.0,0.4178,69.0,0.377,75.0,0.4308,80.0,,,0.4219,75.0
2021-05-17,0.398,72.0,0.3904,78.0,0.2715,12.0,,,0.4146,68.0,0.418,69.0,0.3765,75.0,0.4268,79.0,,,0.4178,73.0
2021-05-14,0.3691,66.0,0.3798,77.0,0.4227,72.0,,,0.3872,60.0,0.4212,70.0,0.3772,75.0,0.4108,75.0,,,0.4034,69.0
2021-05-13,0.3855,70.0,0.379,76.0,0.4048,67.0,,,0.4353,73.0,0.4238,70.0,0.3775,75.0,0.4403,82.0,,,0.448,82.0
2021-05-12,0.3652,65.0,0.3581,73.0,0.4462,77.0,,,0.4119,68.0,0.4253,71.0,0.3765,75.0,0.4282,79.0,,,0.4257,76.0
2021-05-11,0.3888,70.0,0.369,75.0,0.383,61.0,,,0.3806,57.0,0.4208,69.0,0.3751,74.0,0.4418,83.0,,,0.418,73.0
2021-05-10,0.4153,74.0,0.3236,64.0,0.4074,68.0,,,0.4442,75.0,0.4219,70.0,0.3735,73.0,0.4255,78.0,,,0.4259,76.0
2021-05-07,0.354,63.0,0.2955,52.0,0.346,48.0,,,0.3515,47.0,0.4207,69.0,0.3813,77.0,0.4178,76.0,,,0.4221,75.0
2021-05-06,0.3548,63.0,0.2903,50.0,0.4507,78.0,,,0.3838,59.0,0.4212,70.0,0.3814,77.0,0.4035,72.0,,,0.4329,78.0
2021-05-05,0.3752,67.0,0.2859,48.0,0.3786,60.0,,,0.3547,48.0,0.4283,72.0,0.3837,78.0,0.4415,83.0,,,0.4279,77.0
2021-05-04,0.3721,67.0,0.2858,48.0,0.3534,51.0,,,0.3742,56.0,0.4431,75.0,0.3873,79.0,0.4584,86.0,,,0.4302,77.0
2021-05-03,0.382,69.0,0.2783,44.0,0.3431,47.0,,,0.3793,57.0,0.444,75.0,0.3869,78.0,0.4154,76.0,,,0.4459,82.0
2021-04-30,0.2,18.0,0.2239,20.0,0.3738,57.0,,,0.3558,49.0,0.4387,74.0,0.3847,78.0,0.4446,83.0,,,0.4143,72.0
2021-04-29,0.2007,18.0,0.2704,40.0,0.3666,56.0,,,0.3521,47.0,0.4381,74.0,0.385,78.0,0.4445,83.0,,,0.4251,76.0
2021-04-28,0.2814,43.0,0.274,42.0,0.3596,53.0,,,0.3624,51.0,0.4416,74.0,0.3879,79.0,0.4413,83.0,,,0.4334,78.0
2021-04-27,0.2836,44.0,0.2976,53.0,0.3702,57.0,,,0.3654,52.0,0.4453,75.0,0.3885,79.0,0.4544,86.0,,,0.4306,78.0
2021-04-26,0.2752,41.0,0.3033,56.0,0.3721,57.0,,,0.3572,49.0,0.4448,75.0,0.3884,79.0,0.4323,80.0,,,0.4158,73.0
2021-04-23,0.2747,41.0,0.3133,59.0,0.375,59.0,,,0.3633,52.0,0.4478,76.0,0.389,80.0,0.4232,78.0,,,0.4187,74.0
2021-04-22,0.2733,41.0,0.3279,65.0,0.3924,65.0,,,0.3682,54.0,0.4471,76.0,0.3891,80.0,0.4479,84.0,,,0.4168,73.0
2021-04-21,0.3134,52.0,0.3257,64.0,0.382,61.0,,,0.3646,52.0,0.4476,76.0,0.3886,79.0,0.4172,76.0,,,0.4131,72.0
2021-04-20,0.2815,43.0,0.293,51.0,0.3964,66.0,,,0.4533,77.0,0.447,76.0,0.3871,79.0,0.4323,80.0,,,0.4218,75.0
2021-04-19,0.2275,27.0,0.2923,51.0,0.388,63.0,,,0.3771,57.0,0.4448,75.0,0.387,79.0,0.4134,75.0,,,0.4267,76.0
2021-04-16,0.2488,33.0,0.3108,57.0,0.3497,49.0,,,0.3343,39.0,0.4447,75.0,0.387,79.0,0.4257,78.0,,,0.4288,77.0
2021-04-15,0.2515,34.0,0.3209,63.0,0.3857,62.0,,,0.3854,60.0,0.4449,75.0,0.387,79.0,0.4401,82.0,,,0.428,77.0
2021-04-14,0.2527,34.0,0.3175,61.0,0.3623,54.0,,,0.3752,56.0,0.4467,76.0,0.3909,80.0,0.4161,76.0,,,0.4047,69.0
2021-04-13,0.2023,18.0,0.2987,54.0,0.413,70.0,,,0.3752,56.0,0.4461,76.0,0.3901,80.0,0.4304,80.0,,,0.4728,87.0
2021-04-12,0.2244,26.0,0.3084,57.0,0.4534,78.0,,,0.3652,52.0,0.445,75.0,0.3896,80.0,0.4357,81.0,,,0.4103,71.0
2021-04-09,0.2271,26.0,0.3288,65.0,0.385,62.0,,,0.2649,7.0,0.445,75.0,0.3894,80.0,0.431,80.0,,,0.4105,71.0
2021-04-08,0.2634,38.0,0.3175,61.0,0.3492,49.0,,,0.3888,61.0,0.445,75.0,0.389,80.0,0.4361,81.0,,,0.4199,74.0
2021-04-07,0.3477,61.0,0.3529,72.0,0.3633,55.0,,,0.3631,52.0,0.4457,75.0,0.3877,79.0,0.429,79.0,,,0.3974,66.0
2021-04-06,0.4245,76.0,0.3596,73.0,0.3555,51.0,,,0.4151,69.0,0.4472,76.0,0.3877,79.0,0.4354,81.0,,,0.4135,72.0
2021-04-05,0.4569,79.0,0.4264,83.0,0.3969,66.0,,,0.3945,63.0,0.4474,76.0,0.3887,79.0,0.4389,82.0,,,0.4248,76.0
2021-04-01,0.4709,81.0,0.4661,88.0,0.3619,54.0,,,0.3683,54.0,0.4493,76.0,0.3891,80.0,0.4364,81.0,,,0.4137,72.0
2021-03-31,0.5903,90.0,0.4817,89.0,0.4137,70.0,,,0.384,59.0,0.4496,77.0,0.3915,80.0,0.4484,84.0,,,0.4235,75.0
2021-03-30,0.6357,92.0,0.5057,91.0,0.3805,60.0,,,0.4106,67.0,0.4528,77.0,0.392,81.0,0.4369,81.0,,,0.4593,85.0
2021-03-29,0.6093,90.0,0.5424,93.0,0.4234,72.0,,,0.489,83.0,0.4525,77.0,0.3936,81.0,0.4381,82.0,,,0.4354,79.0
2021-03-26,0.5761,89.0,0.5304,92.0,0.3477,49.0,,,0.2432,2.0,0.4482,76.0,0.3904,80.0,0.443,83.0,,,0.4568,84.0
2021-03-25,0.4884,82.0,0.5227,92.0,0.424,72.0,,,0.3977,64.0,0.4469,76.0,0.391,80.0,0.4562,86.0,,,0.4345,79.0
2021-03-24,0.3584,64.0,0.4731,88.0,0.4794,83.0,,,0.4092,67.0,0.4461,76.0,0.3891,80.0,0.463,87.0,,,0.462,85.0
2021-03-23,0.3769,68.0,0.4372,84.0,0.5054,86.0,,,0.4594,78.0,0.4458,75.0,0.3882,79.0,0.4324,80.0,,,0.4633,85.0
2021-03-22,0.2847,45.0,0.4128,82.0,0.4487,77.0,,,0.4522,77.0,0.4379,74.0,0.391,80.0,0.4311,80.0,,,0.4935,89.0
2021-03-19,0.2211,25.0,0.3646,74.0,0.4851,84.0,,,0.4728,81.0,0.4338,73.0,0.3888,80.0,0.4788,89.0,,,0.4799,88.0
2021-03-18,0.3118,52.0,0.3403,69.0,0.4955,85.0,,,0.463,79.0,0.4484,76.0,0.3922,81.0,0.4715,88.0,,,0.4748,87.0
2021-03-17,0.3002,49.0,0.3133,59.0,0.4242,72.0,,,0.5033,85.0,0.4476,76.0,0.3908,80.0,0.4556,86.0,,,0.4644,85.0
2021-03-16,0.4257,76.0,0.3621,73.0,0.4415,76.0,,,0.4118,68.0,0.4474,76.0,0.3915,80.0,0.4608,87.0,,,0.4693,86.0
2021-03-15,0.3765,68.0,0.3997,80.0,0.425,73.0,,,0.4411,75.0,0.4456,75.0,0.3911,80.0,0.4578,86.0,,,0.4834,88.0
2021-03-12,0.5854,89.0,0.4464,85.0,0.3523,50.0,,,0.4385,74.0,0.4467,76.0,0.3924,81.0,0.4783,89.0,,,0.4513,83.0
2021-03-11,0.5738,89.0,0.4468,85.0,0.4616,80.0,,,0.5085,85.0,0.4467,76.0,0.392,81.0,0.4829,90.0,,,0.4612,85.0
2021-03-10,0.5932,90.0,0.4544,86.0,0.4853,84.0,,,0.5007,85.0,0.447,76.0,0.3919,81.0,0.4687,88.0,,,0.4804,88.0
2021-03-09,0.7214,94.0,0.4701,88.0,0.4858,84.0,,,0.4932,84.0,0.4504,77.0,0.3923,81.0,0.4857,90.0,,,0.4855,88.0
2021-03-08,0.7555,95.0,0.4713,88.0,0.647,95.0,,,0.5026,85.0,0.4501,77.0,0.3918,81.0,0.4926,91.0,,,0.4981,90.0
2021-03-05,0.7235,94.0,0.4606,87.0,0.4437,76.0,,,0.4855,83.0,0.4479,76.0,0.3896,80.0,0.4879,90.0,,,0.4734,87.0
2021-03-04,0.6909,93.0,0.426,83.0,0.584,92.0,,,0.6704,95.0,0.4461,76.0,0.388,79.0,0.4961,91.0,,,0.4885,89.0
2021-03-03,0.5911,90.0,0.3954,79.0,0.4503,78.0,,,0.6015,93.0,0.4418,74.0,0.387,79.0,0.4969,91.0,,,0.4858,88.0
2021-03-02,0.6648,93.0,0.4461,85.0,0.4533,78.0,,,0.5542,90.0,0.4418,74.0,0.3872,79.0,0.5141,92.0,,,0.4964,90.0
2021-03-01,0.6997,94.0,0.472,88.0,0.4638,80.0,,,0.5274,87.0,0.4421,75.0,0.3872,79.0,0.5141,92.0,,,0.4687,86.0
2021-02-26,0.612,90.0,0.4548,86.0,0.4827,83.0,,,0.507,85.0,0.4322,73.0,0.3862,78.0,0.4807,89.0,,,0.4294,77.0
2021-02-25,0.5739,89.0,0.4373,84.0,0.4953,85.0,,,0.4495,77.0,0.4299,72.0,0.385,78.0,0.4635,87.0,,,0.405,69.0
2021-02-24,0.4917,83.0,0.4028,80.0,0.4866,84.0,,,0.5137,86.0,0.4268,71.0,0.3833,78.0,0.4756,89.0,,,0.4443,81.0
2021-02-23,0.4962,83.0,0.3956,79.0,0.4838,83.0,,,0.4754,81.0,0.4269,71.0,0.3831,77.0,0.4605,87.0,,,0.4641,85.0
2021-02-22,0.5373,86.0,0.3872,78.0,0.4621,80.0,,,0.5033,85.0,0.427,71.0,0.3822,77.0,0.4628,87.0,,,0.4652,85.0
2021-02-19,0.4602,80.0,0.3204,62.0,0.4678,81.0,,,0.4606,79.0,0.4232,70.0,0.3791,76.0,0.4495,85.0,,,0.4482,82.0
2021-02-18,0.2695,40.0,0.2789,45.0,0.5897,93.0,,,0.5045,85.0,0.4181,69.0,0.3777,75.0,0.4718,88.0,,,0.4698,86.0
2021-02-17,0.2928,47.0,0.25,32.0,0.3729,57.0,,,0.423,71.0,0.4167,68.0,0.3768,75.0,0.4835,90.0,,,0.4934,89.0
2021-02-16,0.2817,43.0,0.2617,37.0,0.5269,88.0,,,0.5508,90.0,0.4165,68.0,0.3765,75.0,0.467,88.0,,,0.4754,87.0
2021-02-12,0.3084,51.0,0.2814,46.0,0.488,84.0,,,0.6196,94.0,0.4157,68.0,0.3764,75.0,0.4419,83.0,,,0.459,85.0
2021-02-11,0.3349,57.0,0.29,50.0,0.5218,87.0,,,0.4644,79.0,0.4157,68.0,0.3767,75.0,0.4496,85.0,,,0.461,85.0
2021-02-10,0.2775,42.0,0.2796,45.0,0.4613,80.0,,,0.416,69.0,0.4148,67.0,0.376,74.0,0.4494,85.0,,,0.4604,85.0
2021-02-09,0.3056,50.0,0.3084,57.0,0.4341,74.0,,,0.4198,70.0,0.4154,67.0,0.3758,74.0,0.4475,84.0,,,0.4708,86.0
2021-02-08,0.4117,74.0,0.3272,65.0,0.4244,72.0,,,0.5071,85.0,0.4156,68.0,0.3752,74.0,0.4431,83.0,,,0.4766,87.0
2021-02-05,0.39,70.0,0.3242,64.0,0.46,80.0,,,0.477,81.0,0.413,67.0,0.3751,74.0,0.4985,91.0,,,0.4894,89.0
2021-02-04,0.3752,67.0,0.3728,75.0,0.4534,78.0,,,0.5031,85.0,0.4217,70.0,0.378,75.0,0.4691,88.0,,,0.496,90.0
2021-02-03,0.3082,51.0,0.3653,74.0,0.4921,85.0,,,0.4484,76.0,0.4198,69.0,0.3779,75.0,0.5006,91.0,,,0.4846,88.0
2021-02-02,0.3269,56.0,0.374,76.0,0.502,86.0,,,0.445,76.0,0.4195,69.0,0.3776,75.0,0.4914,90.0,,,0.4934,89.0
2021-02-01,0.3674,66.0,0.3978,79.0,0.5695,92.0,,,0.6057,93.0,0.4199,69.0,0.3775,75.0,0.5121,92.0,,,0.5286,92.0
2021-01-29,0.2995,49.0,0.4005,80.0,0.5541,91.0,,,0.5267,87.0,0.4171,68.0,0.3762,74.0,0.5219,93.0,,,0.4678,86.0
2021-01-28,0.2616,37.0,0.3896,78.0,0.5126,87.0,,,0.5541,90.0,0.4181,69.0,0.3761,74.0,0.492,90.0,,,0.5052,90.0
2021-01-27,0.262,38.0,0.3983,80.0,0.5497,90.0,,,0.724,96.0,0.4183,69.0,0.3765,75.0,0.5123,92.0,,,0.5087,91.0
2021-01-26,0.2626,38.0,0.3584,73.0,0.441,76.0,,,0.4512,77.0,0.4189,69.0,0.3735,73.0,0.4836,90.0,,,0.4529,83.0
2021-01-25,0.3079,51.0,0.3613,73.0,0.4836,83.0,,,0.4613,79.0,0.4194,69.0,0.3732,73.0,0.4655,87.0,,,0.4575,84.0
2021-01-22,0.325,56.0,0.3705,75.0,0.4157,70.0,,,0.4111,67.0,0.4189,69.0,0.3724,73.0,0.4414,83.0,,,0.4709,86.0
2021-01-21,0.309,51.0,0.3522,72.0,0.4309,74.0,,,0.424,71.0,0.4179,69.0,0.371,72.0,0.4931,91.0,,,0.4425,81.0
2021-01-20,0.267,39.0,0.3347,67.0,0.4124,70.0,,,0.5034,85.0,0.4158,68.0,0.3695,71.0,0.4709,88.0,,,0.4422,81.0
2021-01-19,0.2964,48.0,0.3353,67.0,0.4438,76.0,,,0.4332,73.0,0.4162,68.0,0.3693,71.0,0.4842,90.0,,,0.4353,79.0
2021-01-15,0.2941,47.0,0.3517,71.0,0.4286,73.0,,,0.4271,72.0,0.4159,68.0,0.3686,71.0,0.4754,89.0,,,0.445,82.0
2021-01-14,0.5024,84.0,0.4099,81.0,0.5641,91.0,,,0.4322,73.0,0.4168,68.0,0.368,71.0,0.45,85.0,,,0.4635,85.0
2021-01-13,0.5542,88.0,0.4428,85.0,0.532,88.0,,,0.4315,72.0,0.4161,68.0,0.3675,71.0,0.438,82.0,,,0.4336,78.0
2021-01-12,0.5058,84.0,0.462,87.0,0.4816,83.0,,,0.5065,85.0,0.4142,67.0,0.3664,71.0,0.4615,87.0,,,0.4364,79.0
2021-01-11,0.5168,85.0,0.4503,86.0,0.4483,77.0,,,0.4545,78.0,0.4137,67.0,0.3656,70.0,0.4657,87.0,,,0.4289,77.0
2021-01-08,0.5149,85.0,0.4608,87.0,0.3973,66.0,,,0.4251,71.0,0.4134,67.0,0.3665,71.0,0.4504,85.0,,,0.4391,80.0
2021-01-07,0.4857,82.0,0.4519,86.0,0.2897,21.0,,,0.3826,59.0,0.4149,67.0,0.368,71.0,0.4518,85.0,,,0.4393,80.0
2021-01-06,0.4887,83.0,0.4345,84.0,0.4396,75.0,,,0.4621,79.0,0.4157,68.0,0.3673,71.0,0.4503,85.0,,,0.4334,78.0
2021-01-05,0.3592,64.0,0.3558,72.0,0.5356,89.0,,,0.461,79.0,0.4063,65.0,0.3624,70.0,0.4449,83.0,,,0.4258,76.0
2021-01-04,0.2614,37.0,0.3196,62.0,0.5852,93.0,,,0.5125,86.0,0.405,65.0,0.3648,70.0,0.4344,81.0,,,0.4356,79.0
2020-12-31,0.392,71.0,0.2857,48.0,0.4551,79.0,,,0.4202,70.0,0.4075,66.0,0.3634,70.0,0.4578,86.0,,,0.4384,80.0
2020-12-30,0.467,80.0,0.3515,71.0,0.4068,68.0,,,0.3969,63.0,0.4143,67.0,0.3653,70.0,0.4334,81.0,,,0.4327,78.0
2020-12-29,0.473,81.0,0.342,69.0,0.4219,72.0,,,0.4191,70.0,0.4131,67.0,0.3695,71.0,0.4456,83.0,,,0.4513,83.0
2020-12-28,0.52,85.0,0.4521,86.0,0.4592,79.0,,,0.4232,71.0,0.413,67.0,0.3719,73.0,0.4771,89.0,,,0.4484,82.0
2020-12-24,0.5347,86.0,0.4725,88.0,0.3975,66.0,,,0.4185,70.0,0.4165,68.0,0.3742,74.0,0.4415,83.0,,,0.426,76.0
2020-12-23,0.6269,91.0,0.4944,90.0,0.4514,78.0,,,0.4743,81.0,0.4158,68.0,0.3748,74.0,0.4518,85.0,,,0.4235,75.0
2020-12-22,0.6179,91.0,0.4971,91.0,0.4847,84.0,,,0.4479,76.0,0.4301,72.0,0.3788,76.0,0.4457,83.0,,,0.4444,81.0
2020-12-21,0.6082,90.0,0.523,92.0,0.4087,69.0,,,0.4352,73.0,0.44,74.0,0.3822,77.0,0.4491,85.0,,,0.4412,81.0
2020-12-18,0.5159,85.0,0.4863,90.0,0.4231,72.0,,,0.4209,70.0,0.4422,75.0,0.3914,80.0,0.4732,89.0,,,0.431,78.0
2020-12-17,0.4988,84.0,0.4852,89.0,0.4703,81.0,,,0.4849,82.0,0.4424,75.0,0.3919,81.0,0.4544,86.0,,,0.4384,80.0
2020-12-16,0.4586,80.0,0.3871,78.0,0.7822,98.0,,,0.585,92.0,0.4413,74.0,0.3861,78.0,0.4341,81.0,,,0.4457,82.0
2020-12-15,0.4247,76.0,0.354,72.0,0.6943,96.0,,,0.8433,98.0,0.4393,74.0,0.3846,78.0,0.4258,78.0,,,0.4236,75.0
2020-12-14,0.3084,51.0,0.3196,62.0,0.648,95.0,,,0.5553,90.0,0.4349,73.0,0.3845,78.0,0.4491,85.0,,,0.4324,78.0
2020-12-11,0.3133,52.0,0.325,64.0,0.6467,95.0,,,0.6504,95.0,0.4357,73.0,0.3849,78.0,0.4531,85.0,,,0.4317,78.0
2020-12-10,0.2137,22.0,0.2607,36.0,0.6554,95.0,,,0.7356,97.0,0.4316,72.0,0.3828,77.0,0.4413,83.0,,,0.4357,79.0
2020-12-09,0.2832,44.0,0.2577,35.0,0.6717,96.0,,,0.7042,96.0,0.4386,74.0,0.3844,78.0,0.4695,88.0,,,0.4284,77.0
2020-12-08,0.3686,66.0,0.2698,40.0,0.6235,94.0,,,0.6646,95.0,0.4382,74.0,0.3863,78.0,0.4379,82.0,,,0.4199,74.0
2020-12-07,0.3699,66.0,0.2625,37.0,0.5751,92.0,,,0.6424,94.0,0.4425,75.0,0.389,80.0,0.4485,84.0,,,0.4302,77.0
2020-12-04,0.424,76.0,0.2807,46.0,0.6274,94.0,,,0.5804,92.0,0.4876,84.0,0.3963,82.0,0.4683,88.0,,,0.4363,79.0
2020-12-03,0.495,83.0,0.3302,66.0,0.532,88.0,,,0.5518,90.0,0.5171,87.0,0.4123,85.0,0.4552,86.0,,,0.439,80.0
2020-12-02,0.5052,84.0,0.3265,65.0,0.5414,90.0,,,0.5886,92.0,0.5225,87.0,0.418,86.0,0.4394,82.0,,,0.4315,78.0
2020-12-01,0.4617,80.0,0.3398,68.0,0.5347,89.0,,,0.5877,92.0,0.5383,88.0,0.4275,86.0,0.4555,86.0,,,0.4227,75.0
2020-11-30,0.4617,80.0,0.3398,68.0,0.3236,38.0,,,0.7457,97.0,0.5383,88.0,0.4275,86.0,0.3722,60.0,,,0.492,89.0
2020-11-29,0.4635,80.0,0.3604,73.0,0.4991,85.0,,,0.5245,87.0,0.5419,88.0,0.4321,86.0,0.3933,68.0,,,0.4303,77.0
2020-11-28,0.4635,80.0,0.3604,73.0,0.4867,84.0,,,0.5117,86.0,0.5419,88.0,0.4321,86.0,0.4132,75.0,,,0.4091,71.0
2020-11-27,0.4709,81.0,0.357,73.0,0.4815,83.0,,,0.5062,85.0,0.5449,88.0,0.4332,87.0,0.4128,75.0,,,0.4088,71.0
2020-11-26,0.4709,81.0,0.357,73.0,0.4788,83.0,,,0.5076,85.0,0.5449,88.0,0.4332,87.0,0.4694,88.0,,,0.441,81.0
2020-11-25,0.5017,84.0,0.3684,74.0,0.4712,82.0,,,0.4994,84.0,0.5423,88.0,0.4328,86.0,0.4687,88.0,,,0.4404,80.0
2020-11-24,0.4784,81.0,0.3285,65.0,0.4368,75.0,,,0.4857,83.0,0.5403,88.0,0.432,86.0,0.4358,81.0,,,0.4266,76.0
2020-11-23,0.4981,84.0,0.3365,67.0,0.4801,83.0,,,0.5187,87.0,0.5397,88.0,0.4327,86.0,0.4421,83.0,,,0.4355,79.0
2020-11-20,0.5,84.0,0.3466,70.0,0.4465,77.0,,,0.5324,88.0,0.5418,88.0,0.4347,87.0,0.4497,85.0,,,0.4329,78.0
2020-11-19,0.5323,86.0,0.3449,70.0,0.5993,93.0,,,0.4816,82.0,0.5463,89.0,0.4351,87.0,0.4681,88.0,,,0.4719,87.0
2020-11-18,0.4642,80.0,0.4607,87.0,0.676,96.0,,,0.501,85.0,0.5528,89.0,0.4348,87.0,0.4684,88.0,,,0.4153,73.0
2020-11-17,0.4642,80.0,0.4607,87.0,0.3232,38.0,,,0.7904,97.0,0.5528,89.0,0.4348,87.0,0.4138,75.0,,,0.4418,81.0
2020-11-16,0.4392,78.0,0.4674,88.0,0.9686,99.0,,,0.2411,2.0,0.5516,89.0,0.4356,87.0,0.5295,94.0,,,0.3399,38.0
2020-11-15,0.4873,82.0,0.4859,90.0,0.6066,94.0,,,0.5802,92.0,0.5495,89.0,0.4349,87.0,0.4222,77.0,,,0.4757,87.0
2020-11-14,0.4873,82.0,0.4859,90.0,0.5745,92.0,,,0.5419,89.0,0.5495,89.0,0.4349,87.0,0.4423,83.0,,,0.455,84.0
2020-11-13,0.4873,82.0,0.4859,90.0,0.785,98.0,,,0.3711,54.0,0.5495,89.0,0.4349,87.0,0.4791,89.0,,,0.4129,72.0
2020-11-12,0.6993,94.0,0.5258,92.0,0.4106,69.0,,,0.4607,79.0,0.5498,89.0,0.4351,87.0,0.476,89.0,,,0.4228,75.0
2020-11-11,0.6885,93.0,0.5185,92.0,0.5541,91.0,,,0.4922,83.0,0.5512,89.0,0.4363,87.0,0.432,80.0,,,0.4284,77.0
2020-11-10,0.6876,93.0,0.5151,92.0,0.4221,72.0,,,0.4723,81.0,0.5754,90.0,0.4391,87.0,0.4255,78.0,,,0.3979,66.0
2020-11-09,0.6784,93.0,0.5094,91.0,0.4977,85.0,,,0.4582,78.0,0.5746,90.0,0.4393,87.0,0.4807,89.0,,,0.4233,75.0
2020-11-06,0.709,94.0,0.4223,83.0,0.4021,67.0,,,0.4972,84.0,0.5741,90.0,0.4349,87.0,0.4857,90.0,,,0.4082,71.0
2020-11-05,0.7534,95.0,0.425,83.0,0.4697,81.0,,,0.4415,75.0,0.5805,90.0,0.4371,87.0,0.4594,86.0,,,0.4231,75.0
2020-11-04,0.6516,92.0,0.3815,77.0,0.4528,78.0,,,0.4704,80.0,0.5781,90.0,0.4359,87.0,0.4894,90.0,,,0.4676,86.0
2020-11-03,0.4768,81.0,0.3244,64.0,0.4987,85.0,,,0.5166,86.0,0.5675,90.0,0.4341,87.0,0.4414,83.0,,,0.4698,86.0
2020-11-02,0.4541,79.0,0.3291,65.0,0.5059,86.0,,,0.501,85.0,0.5708,90.0,0.4344,87.0,0.4005,71.0,,,0.392,64.0
2020-10-30,0.4466,78.0,0.3217,63.0,0.545,90.0,,,0.5311,88.0,0.5714,90.0,0.4344,87.0,0.5129,92.0,,,0.4574,84.0
2020-10-29,0.4462,78.0,0.3178,61.0,0.4823,83.0,,,0.4929,84.0,0.5732,90.0,0.4357,87.0,0.4034,72.0,,,0.4756,87.0
2020-10-28,0.3387,59.0,0.2491,31.0,0.4917,84.0,,,0.4928,84.0,0.5708,90.0,0.434,87.0,0.4754,89.0,,,0.4433,81.0
2020-10-27,0.2593,37.0,0.2607,36.0,0.4362,75.0,,,0.4499,77.0,0.5686,90.0,0.4344,87.0,0.4289,79.0,,,0.4357,79.0
2020-10-26,0.2748,41.0,0.2688,40.0,0.4504,78.0,,,0.4664,80.0,0.5719,90.0,0.4361,87.0,0.4105,74.0,,,0.4555,84.0
2020-10-23,0.2057,19.0,0.3523,72.0,0.4085,69.0,,,0.4318,73.0,0.5823,90.0,0.4379,87.0,0.457,86.0,,,0.4677,86.0
2020-10-22,0.1962,17.0,0.3485,71.0,0.4322,74.0,,,0.4307,72.0,0.607,91.0,0.4462,88.0,0.4671,88.0,,,0.4582,84.0
2020-10-21,0.2379,30.0,0.3473,70.0,0.4546,79.0,,,0.4369,74.0,0.6067,91.0,0.4485,88.0,0.4576,86.0,,,0.4642,85.0
2020-10-20,0.2357,28.0,0.343,69.0,0.4528,78.0,,,0.4821,82.0,0.6115,91.0,0.4511,88.0,0.4614,87.0,,,0.4548,84.0
2020-10-19,0.2387,30.0,0.3368,67.0,0.4151,70.0,,,0.4503,77.0,0.6117,91.0,0.4514,88.0,0.4809,89.0,,,0.4946,90.0
2020-10-16,0.2694,40.0,0.3263,65.0,0.3769,59.0,,,0.4999,84.0,0.6118,91.0,0.4529,89.0,0.4967,91.0,,,0.4432,81.0
2020-10-15,0.3151,53.0,0.3355,67.0,0.4418,76.0,,,0.4509,77.0,0.6118,91.0,0.4536,89.0,0.4711,88.0,,,0.4539,83.0
2020-10-14,0.3023,49.0,0.2683,39.0,0.45,78.0,,,0.4549,78.0,0.6142,92.0,0.4509,88.0,0.4058,73.0,,,0.4621,85.0
2020-10-13,0.3367,57.0,0.2724,41.0,0.4719,82.0,,,0.3461,45.0,0.6181,92.0,0.4528,89.0,0.4624,87.0,,,0.4369,80.0
2020-10-12,0.2889,46.0,0.3483,71.0,0.458,79.0,,,0.4517,77.0,0.6233,92.0,0.4542,89.0,0.4458,83.0,,,0.4687,86.0
2020-10-09,0.306,50.0,0.3792,77.0,0.4644,81.0,,,0.4455,76.0,0.6248,92.0,0.4568,89.0,0.4805,89.0,,,0.4666,86.0
2020-10-08,0.3348,57.0,0.4053,81.0,0.3503,50.0,,,0.3757,56.0,0.6409,92.0,0.4584,89.0,0.4368,81.0,,,0.4672,86.0
2020-10-07,0.3434,60.0,0.4032,80.0,0.4135,70.0,,,0.4984,84.0,0.64,92.0,0.4598,89.0,0.4683,88.0,,,0.4647,85.0
2020-10-06,0.3438,60.0,0.4184,82.0,0.5059,86.0,,,0.4022,65.0,0.6445,92.0,0.4617,89.0,0.4859,90.0,,,0.4465,82.0
2020-10-05,0.2968,48.0,0.433,84.0,0.2877,20.0,,,0.4764,81.0,0.6479,92.0,0.4619,90.0,0.4825,90.0,,,0.4894,89.0
2020-10-02,0.3022,49.0,0.4539,86.0,0.4318,74.0,,,0.4294,72.0,0.6476,92.0,0.4629,90.0,0.4883,90.0,,,0.4835,88.0
2020-10-01,0.3067,51.0,0.4737,88.0,0.3371,44.0,,,0.4343,73.0,0.6472,92.0,0.4631,90.0,0.5079,92.0,,,0.4706,86.0
2020-09-30,0.2534,35.0,0.4606,87.0,0.4322,74.0,,,0.4734,81.0,0.6567,92.0,0.4631,90.0,0.4752,89.0,,,0.4589,85.0
