date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-05-11,0.1687,56.0,0.1225,47.0,0.1871,64.0,,,0.2489,85.0,0.2144,73.0,0.1735,70.0,0.2183,83.0,,,0.2645,90.0
2023-05-10,0.2044,69.0,0.1489,64.0,0.2008,71.0,,,0.1992,65.0,0.2345,78.0,0.1745,70.0,0.2291,86.0,,,0.2619,89.0
2023-05-09,0.2022,68.0,0.1407,60.0,0.2351,84.0,,,0.2325,80.0,0.2377,78.0,0.175,70.0,0.2205,84.0,,,0.2648,90.0
2023-05-08,0.2088,70.0,0.1464,63.0,0.223,80.0,,,0.2226,76.0,0.2378,78.0,0.1763,70.0,0.2266,86.0,,,0.2606,88.0
2023-05-05,0.2257,74.0,0.1531,67.0,0.1592,49.0,,,0.2468,85.0,0.2379,78.0,0.1766,71.0,0.2174,83.0,,,0.2726,92.0
2023-05-04,0.1784,60.0,0.1559,68.0,0.2579,89.0,,,0.2366,82.0,0.2359,78.0,0.1779,71.0,0.2415,90.0,,,0.258,87.0
2023-05-03,0.2212,73.0,0.1623,71.0,0.3266,96.0,,,0.224,77.0,0.2355,78.0,0.1787,71.0,0.2402,89.0,,,0.2439,82.0
2023-05-02,0.2198,73.0,0.1546,67.0,0.2263,81.0,,,0.2265,78.0,0.2404,79.0,0.1813,72.0,0.2286,86.0,,,0.2506,84.0
2023-05-01,0.1961,66.0,0.1303,53.0,0.2017,72.0,,,0.202,67.0,0.239,79.0,0.1805,72.0,0.2143,82.0,,,0.2473,83.0
2023-04-28,0.1983,67.0,0.129,52.0,0.1812,61.0,,,0.2308,80.0,0.239,79.0,0.1806,72.0,0.193,70.0,,,0.2619,89.0
2023-04-27,0.187,63.0,0.1232,47.0,0.2084,74.0,,,0.2362,81.0,0.24,79.0,0.1815,73.0,0.2184,83.0,,,0.2684,91.0
2023-04-26,0.1407,43.0,0.1176,43.0,0.2449,86.0,,,0.2332,80.0,0.2391,79.0,0.1815,73.0,0.2382,89.0,,,0.2611,88.0
2023-04-25,0.1679,56.0,0.1132,40.0,0.2407,85.0,,,0.2359,81.0,0.239,79.0,0.1821,73.0,0.2341,88.0,,,0.2401,81.0
2023-04-24,0.0897,15.0,0.1159,42.0,0.2052,73.0,,,0.204,68.0,0.2399,79.0,0.1832,73.0,0.2261,86.0,,,0.254,86.0
2023-04-21,0.114,27.0,0.1194,44.0,0.211,75.0,,,0.2031,68.0,0.2399,79.0,0.1837,73.0,0.2254,85.0,,,0.2586,87.0
2023-04-20,0.1249,34.0,0.1327,55.0,0.2111,75.0,,,0.2,66.0,0.2414,79.0,0.1853,74.0,0.2161,82.0,,,0.2511,85.0
2023-04-19,0.1204,31.0,0.1335,55.0,0.1948,68.0,,,0.2007,66.0,0.2416,79.0,0.1867,74.0,0.2162,82.0,,,0.2458,83.0
2023-04-18,0.1288,36.0,0.1438,62.0,0.1968,69.0,,,0.205,68.0,0.2433,79.0,0.1876,74.0,0.2166,82.0,,,0.2439,82.0
2023-04-17,0.1266,35.0,0.1437,61.0,0.1958,69.0,,,0.209,70.0,0.2441,80.0,0.1884,74.0,0.218,83.0,,,0.2548,86.0
2023-04-14,0.1464,46.0,0.1496,65.0,0.1834,62.0,,,0.2124,72.0,0.2481,80.0,0.1888,75.0,0.2272,86.0,,,0.245,83.0
2023-04-13,0.1677,56.0,0.153,66.0,0.2033,72.0,,,0.2056,69.0,0.2512,81.0,0.1918,76.0,0.2107,80.0,,,0.2578,87.0
2023-04-12,0.1459,46.0,0.1547,67.0,0.2318,82.0,,,0.2005,66.0,0.2519,81.0,0.1975,78.0,0.2668,96.0,,,0.2405,81.0
2023-04-11,0.1932,65.0,0.1512,66.0,0.1828,62.0,,,0.2517,86.0,0.2516,81.0,0.1974,78.0,0.2235,85.0,,,0.2686,91.0
2023-04-10,0.1894,64.0,0.1545,67.0,0.2318,82.0,,,0.2686,89.0,0.2516,81.0,0.1991,78.0,0.2004,76.0,,,0.2775,93.0
2023-04-06,0.2014,68.0,0.1432,61.0,0.2173,77.0,,,0.2282,79.0,0.2518,81.0,0.1994,78.0,0.2214,84.0,,,0.2628,89.0
2023-04-05,0.2016,68.0,0.1411,60.0,0.225,80.0,,,0.2406,83.0,0.2561,82.0,0.2003,79.0,0.2478,91.0,,,0.2594,88.0
2023-04-04,0.1838,62.0,0.137,57.0,0.2428,85.0,,,0.2141,73.0,0.2557,82.0,0.2005,79.0,0.2752,97.0,,,0.2467,83.0
2023-04-03,0.1353,40.0,0.1377,57.0,0.2262,81.0,,,0.2355,81.0,0.255,81.0,0.2008,79.0,0.244,91.0,,,0.2549,86.0
2023-03-31,0.1353,40.0,0.1693,73.0,0.2196,78.0,,,0.2387,82.0,0.2621,82.0,0.2013,79.0,0.2299,87.0,,,0.2641,89.0
2023-03-30,0.2106,70.0,0.1937,80.0,0.2304,82.0,,,0.2484,85.0,0.263,83.0,0.2025,79.0,0.2403,90.0,,,0.2682,91.0
2023-03-29,0.2478,80.0,0.1911,80.0,0.2447,86.0,,,0.2593,88.0,0.2632,83.0,0.2034,80.0,0.2462,91.0,,,0.2611,88.0
2023-03-28,0.239,77.0,0.1952,81.0,0.26,89.0,,,0.2585,87.0,0.2646,83.0,0.2043,80.0,0.2497,92.0,,,0.2681,91.0
2023-03-27,0.2794,85.0,0.2055,83.0,0.2703,91.0,,,0.262,88.0,0.2682,83.0,0.2059,81.0,0.2555,93.0,,,0.2659,90.0
2023-03-24,0.2914,87.0,0.2346,88.0,0.2709,91.0,,,0.2889,92.0,0.268,83.0,0.207,82.0,0.268,96.0,,,0.2645,90.0
2023-03-23,0.303,88.0,0.2287,87.0,0.281,92.0,,,0.3026,94.0,0.2691,83.0,0.2077,82.0,0.2471,91.0,,,0.2703,91.0
2023-03-22,0.3251,90.0,0.2144,85.0,0.3097,95.0,,,0.2765,91.0,0.2715,84.0,0.2071,82.0,0.2622,95.0,,,0.2693,91.0
2023-03-21,0.2832,85.0,0.2149,85.0,0.2486,87.0,,,0.2783,91.0,0.2714,84.0,0.2069,82.0,0.2256,85.0,,,0.2827,94.0
2023-03-20,0.3091,89.0,0.2494,90.0,0.2723,91.0,,,0.3043,94.0,0.2706,84.0,0.2087,82.0,0.2483,92.0,,,0.3022,97.0
2023-03-17,0.3133,89.0,0.271,92.0,0.2852,93.0,,,0.2955,93.0,0.2712,84.0,0.2087,82.0,0.2723,96.0,,,0.2646,90.0
2023-03-16,0.3077,89.0,0.2633,92.0,0.2733,91.0,,,0.4146,99.0,0.2696,83.0,0.2087,82.0,0.22,84.0,,,0.3029,97.0
2023-03-15,0.2608,82.0,0.241,89.0,0.3284,96.0,,,0.4488,99.0,0.2699,83.0,0.207,82.0,0.2464,91.0,,,0.3049,97.0
2023-03-14,0.26,82.0,0.2417,89.0,0.3097,95.0,,,0.3376,97.0,0.2693,83.0,0.2074,82.0,0.2519,93.0,,,0.2908,95.0
2023-03-13,0.2538,81.0,0.2357,88.0,0.4255,100.0,,,0.4045,99.0,0.2683,83.0,0.2069,82.0,0.2699,96.0,,,0.3033,97.0
2023-03-10,0.2709,84.0,0.2182,86.0,0.3106,95.0,,,0.3412,97.0,0.274,84.0,0.2062,81.0,0.2542,93.0,,,0.2897,95.0
2023-03-09,0.2237,74.0,0.1778,76.0,0.2979,94.0,,,0.2631,88.0,0.2708,84.0,0.204,80.0,0.2302,87.0,,,0.2597,88.0
2023-03-08,0.1511,48.0,0.1372,57.0,0.2318,82.0,,,0.2406,83.0,0.2697,83.0,0.2025,79.0,0.2123,81.0,,,0.2451,83.0
2023-03-07,0.1526,49.0,0.1406,60.0,0.2427,85.0,,,0.2347,81.0,0.2702,84.0,0.2033,80.0,0.2153,82.0,,,0.2497,84.0
2023-03-06,0.1492,47.0,0.133,55.0,0.2345,83.0,,,0.2352,81.0,0.2715,84.0,0.204,80.0,0.2224,84.0,,,0.2364,80.0
2023-03-03,0.1216,32.0,0.1348,56.0,0.1954,68.0,,,0.213,72.0,0.2711,84.0,0.2041,80.0,0.2067,79.0,,,0.2459,83.0
2023-03-02,0.0844,12.0,0.1281,51.0,0.2182,78.0,,,0.2385,82.0,0.2704,84.0,0.2048,80.0,0.2192,83.0,,,0.2549,86.0
2023-03-01,0.1851,63.0,0.1298,52.0,0.221,79.0,,,0.2318,80.0,0.271,84.0,0.2048,80.0,0.2137,81.0,,,0.2533,86.0
2023-02-28,0.1821,62.0,0.1289,52.0,0.2416,85.0,,,0.2245,77.0,0.2711,84.0,0.205,81.0,0.2174,83.0,,,0.2495,84.0
2023-02-27,0.1856,63.0,0.1411,60.0,0.2287,81.0,,,0.2331,80.0,0.2717,84.0,0.2059,81.0,0.2193,83.0,,,0.2561,87.0
2023-02-24,0.2228,73.0,0.1514,66.0,0.2393,85.0,,,0.2323,80.0,0.272,84.0,0.2059,81.0,0.2249,85.0,,,0.2592,88.0
2023-02-23,0.2245,74.0,0.1618,70.0,0.228,81.0,,,0.226,78.0,0.2758,84.0,0.2078,82.0,0.2206,84.0,,,0.2589,88.0
2023-02-22,0.2383,77.0,0.1606,70.0,0.2328,83.0,,,0.223,76.0,0.277,85.0,0.2075,82.0,0.2318,87.0,,,0.2704,91.0
2023-02-21,0.2358,77.0,0.1591,69.0,0.2666,90.0,,,0.2343,81.0,0.2772,85.0,0.2077,82.0,0.2463,91.0,,,0.2492,84.0
2023-02-17,0.1859,63.0,0.1742,75.0,0.2232,80.0,,,0.215,73.0,0.2744,84.0,0.2074,82.0,0.2226,84.0,,,0.2585,87.0
2023-02-16,0.1966,66.0,0.1787,76.0,0.2751,92.0,,,0.2207,76.0,0.2762,84.0,0.2075,82.0,0.2191,83.0,,,0.2418,81.0
2023-02-15,0.188,64.0,0.1873,79.0,0.2013,71.0,,,0.2541,86.0,0.2774,85.0,0.2074,82.0,0.1856,65.0,,,0.2447,82.0
2023-02-14,0.1783,60.0,0.1774,76.0,0.2495,87.0,,,0.2345,81.0,0.2766,85.0,0.2068,82.0,0.2171,83.0,,,0.2563,87.0
2023-02-13,0.1805,61.0,0.1744,75.0,0.2765,92.0,,,0.2832,92.0,0.2776,85.0,0.2065,81.0,0.2163,82.0,,,0.2578,87.0
2023-02-10,0.2179,72.0,0.1736,75.0,0.2572,89.0,,,0.2638,89.0,0.277,85.0,0.2065,81.0,0.216,82.0,,,0.2645,90.0
2023-02-09,0.2517,80.0,0.2054,83.0,0.2704,91.0,,,0.2739,90.0,0.277,85.0,0.2067,81.0,0.2259,85.0,,,0.2579,87.0
2023-02-08,0.2623,82.0,0.194,80.0,0.2669,90.0,,,0.2414,83.0,0.2775,85.0,0.2057,81.0,0.217,82.0,,,0.2498,84.0
2023-02-07,0.2725,84.0,0.1949,81.0,0.1922,66.0,,,0.3052,94.0,0.2771,85.0,0.2061,81.0,0.1916,69.0,,,0.2579,87.0
2023-02-06,0.2714,84.0,0.1887,79.0,0.2427,85.0,,,0.2345,81.0,0.2806,85.0,0.2054,81.0,0.2193,83.0,,,0.257,87.0
2023-02-03,0.2456,79.0,0.1908,80.0,0.2219,79.0,,,0.2263,78.0,0.281,86.0,0.2056,81.0,0.2188,83.0,,,0.2432,82.0
2023-02-02,0.2079,70.0,0.1972,81.0,0.1985,70.0,,,0.2366,82.0,0.2807,85.0,0.2055,81.0,0.2028,77.0,,,0.2416,81.0
2023-02-01,0.2069,69.0,0.1941,81.0,0.2366,84.0,,,0.2664,89.0,0.2793,85.0,0.2059,81.0,0.1931,70.0,,,0.2516,85.0
2023-01-31,0.2026,68.0,0.1715,74.0,0.2212,79.0,,,0.2237,77.0,0.2782,85.0,0.2042,80.0,0.1953,72.0,,,0.2529,85.0
2023-01-30,0.1988,67.0,0.1755,75.0,0.2319,82.0,,,0.2389,82.0,0.2773,85.0,0.2037,80.0,0.2033,77.0,,,0.2444,82.0
2023-01-27,0.1869,63.0,0.1722,74.0,0.2081,74.0,,,0.2112,71.0,0.2765,85.0,0.2039,80.0,0.2005,76.0,,,0.2413,81.0
2023-01-26,0.2229,74.0,0.1842,78.0,0.2108,75.0,,,0.2166,74.0,0.2762,84.0,0.2039,80.0,0.2004,76.0,,,0.2447,82.0
2023-01-25,0.2163,72.0,0.1809,77.0,0.2121,76.0,,,0.2165,74.0,0.2762,84.0,0.204,80.0,0.2088,80.0,,,0.2476,83.0
2023-01-24,0.219,73.0,0.173,74.0,0.213,76.0,,,0.2228,76.0,0.277,85.0,0.2043,80.0,0.2175,83.0,,,0.2501,84.0
2023-01-23,0.22,73.0,0.1819,77.0,0.2204,79.0,,,0.2254,78.0,0.2792,85.0,0.2049,80.0,0.2203,84.0,,,0.2542,86.0
2023-01-20,0.2196,73.0,0.1753,75.0,0.214,76.0,,,0.2301,79.0,0.2791,85.0,0.2044,80.0,0.2221,84.0,,,0.2712,91.0
2023-01-19,0.1934,66.0,0.1663,72.0,0.2218,79.0,,,0.1985,65.0,0.2774,85.0,0.2038,80.0,0.2384,89.0,,,0.2704,91.0
2023-01-18,0.1626,54.0,0.1685,73.0,0.2171,77.0,,,0.1953,63.0,0.2781,85.0,0.2049,80.0,0.2379,89.0,,,0.2503,84.0
2023-01-17,0.1058,23.0,0.165,72.0,0.2389,85.0,,,0.2265,78.0,0.2774,85.0,0.2042,80.0,0.2208,84.0,,,0.2531,86.0
2023-01-13,0.1783,60.0,0.1686,73.0,0.1672,54.0,,,0.2402,83.0,0.2787,85.0,0.2048,80.0,0.21,80.0,,,0.2492,84.0
2023-01-12,0.1822,62.0,0.1692,73.0,0.1719,56.0,,,0.2379,82.0,0.2821,86.0,0.2051,81.0,0.2065,79.0,,,0.2738,92.0
2023-01-11,0.2022,68.0,0.1851,78.0,0.2153,77.0,,,0.2474,85.0,0.2817,86.0,0.2052,81.0,0.2312,87.0,,,0.262,89.0
2023-01-10,0.1992,67.0,0.1839,78.0,0.2277,81.0,,,0.2576,87.0,0.2824,86.0,0.2058,81.0,0.2311,87.0,,,0.2737,92.0
2023-01-09,0.2327,76.0,0.1899,79.0,0.2435,86.0,,,0.2446,84.0,0.2825,86.0,0.2058,81.0,0.2512,92.0,,,0.2717,92.0
2023-01-06,0.2656,83.0,0.1949,81.0,0.2381,84.0,,,0.2427,84.0,0.2824,86.0,0.2065,81.0,0.2351,88.0,,,0.2841,94.0
2023-01-05,0.2389,77.0,0.1778,76.0,0.2593,89.0,,,0.2553,87.0,0.281,86.0,0.206,81.0,0.2635,95.0,,,0.2888,95.0
2023-01-04,0.2189,73.0,0.1764,76.0,0.2282,81.0,,,0.2381,82.0,0.2816,86.0,0.2062,81.0,0.2536,93.0,,,0.2909,95.0
2023-01-03,0.2298,75.0,0.1844,78.0,0.2705,91.0,,,0.2599,88.0,0.2808,86.0,0.2065,81.0,0.2584,94.0,,,0.2936,95.0
2022-12-30,0.2555,81.0,0.1602,70.0,0.2352,84.0,,,0.2499,86.0,0.283,86.0,0.2056,81.0,0.2555,93.0,,,0.2897,95.0
2022-12-29,0.2562,81.0,0.1651,72.0,0.2779,92.0,,,0.2443,84.0,0.2832,86.0,0.2062,81.0,0.2594,94.0,,,0.2832,94.0
2022-12-28,0.2115,71.0,0.1625,71.0,0.2611,89.0,,,0.2117,72.0,0.2814,86.0,0.2079,82.0,0.2675,96.0,,,0.2928,95.0
2022-12-27,0.2037,69.0,0.1571,68.0,0.283,92.0,,,0.2313,80.0,0.2814,86.0,0.2082,82.0,0.2664,95.0,,,0.2842,94.0
2022-12-23,0.2459,79.0,0.1611,70.0,0.2446,86.0,,,0.2465,85.0,0.2819,86.0,0.2092,83.0,0.2761,97.0,,,0.2793,93.0
2022-12-22,0.2367,77.0,0.1717,74.0,0.2384,84.0,,,0.2617,88.0,0.2821,86.0,0.2095,83.0,0.2673,96.0,,,0.2817,93.0
2022-12-21,0.2398,78.0,0.1975,82.0,0.1868,64.0,,,0.2273,79.0,0.2823,86.0,0.2109,83.0,0.2425,90.0,,,0.2893,95.0
2022-12-20,0.2353,76.0,0.1998,82.0,0.2278,81.0,,,0.258,87.0,0.2813,86.0,0.211,83.0,0.2609,94.0,,,0.2998,96.0
2022-12-19,0.2283,75.0,0.1946,81.0,0.2528,88.0,,,0.2583,87.0,0.2853,87.0,0.2115,83.0,0.2592,94.0,,,0.3014,97.0
2022-12-16,0.2359,77.0,0.1898,79.0,0.2282,81.0,,,0.2898,93.0,0.2853,87.0,0.2116,83.0,0.2584,94.0,,,0.3053,97.0
2022-12-15,0.2298,75.0,0.1874,79.0,0.2378,84.0,,,0.2589,87.0,0.2849,86.0,0.2123,83.0,0.2532,93.0,,,0.298,96.0
2022-12-14,0.1864,63.0,0.2003,82.0,0.2699,90.0,,,0.2522,86.0,0.283,86.0,0.2124,83.0,0.2489,92.0,,,0.2972,96.0
2022-12-13,0.2624,82.0,0.2084,84.0,0.33,97.0,,,0.3226,95.0,0.2838,86.0,0.2127,83.0,0.2668,96.0,,,0.2958,96.0
2022-12-12,0.2523,81.0,0.1818,77.0,0.3793,99.0,,,0.397,99.0,0.2928,87.0,0.2127,83.0,0.2525,93.0,,,0.3007,97.0
2022-12-09,0.2165,72.0,0.1799,77.0,0.3288,96.0,,,0.313,95.0,0.2931,87.0,0.2139,83.0,0.2604,94.0,,,0.3015,97.0
2022-12-08,0.3063,89.0,0.2218,86.0,0.302,94.0,,,0.3227,95.0,0.2927,87.0,0.2145,84.0,0.25,92.0,,,0.3093,97.0
2022-12-07,0.2973,88.0,0.2172,85.0,0.3242,96.0,,,0.3175,95.0,0.303,88.0,0.2161,84.0,0.2578,94.0,,,0.3022,97.0
2022-12-06,0.3151,90.0,0.2228,86.0,0.2943,94.0,,,0.3119,95.0,0.3064,88.0,0.2166,84.0,0.2502,92.0,,,0.3005,96.0
2022-12-05,0.3055,89.0,0.2055,83.0,0.2782,92.0,,,0.2769,91.0,0.3078,88.0,0.2165,84.0,0.2455,91.0,,,0.3005,96.0
2022-12-02,0.2302,75.0,0.1882,79.0,0.2366,84.0,,,0.2424,83.0,0.3051,88.0,0.2158,84.0,0.2358,88.0,,,0.2943,95.0
2022-12-01,0.2379,77.0,0.182,77.0,0.2423,85.0,,,0.2591,88.0,0.3058,88.0,0.2164,84.0,0.2503,92.0,,,0.2877,94.0
2022-11-30,0.2494,80.0,0.1775,76.0,0.2321,82.0,,,0.34,97.0,0.3059,88.0,0.2164,84.0,0.2224,84.0,,,0.3139,98.0
2022-11-29,0.1691,56.0,0.1291,52.0,0.2491,87.0,,,0.2484,85.0,0.3033,88.0,0.2142,83.0,0.2581,94.0,,,0.2922,95.0
2022-11-28,0.1813,61.0,0.133,55.0,0.2981,94.0,,,0.2632,88.0,0.3063,88.0,0.2157,84.0,0.2817,98.0,,,0.28,93.0
2022-11-25,0.1899,64.0,0.1297,52.0,0.2365,84.0,,,0.2463,85.0,0.3053,88.0,0.2166,84.0,0.2434,90.0,,,0.305,97.0
2022-11-23,0.2241,74.0,0.1403,59.0,0.2337,83.0,,,0.2678,89.0,0.3059,88.0,0.217,84.0,0.2463,91.0,,,0.308,97.0
2022-11-22,0.2341,76.0,0.144,62.0,0.2429,85.0,,,0.253,86.0,0.3083,88.0,0.2175,84.0,0.2473,91.0,,,0.3005,96.0
2022-11-21,0.2353,76.0,0.148,64.0,0.2719,91.0,,,0.2765,91.0,0.3099,88.0,0.2184,84.0,0.2612,94.0,,,0.314,98.0
2022-11-18,0.4711,97.0,0.1665,72.0,0.268,90.0,,,0.2739,90.0,0.3111,89.0,0.2198,84.0,0.2604,94.0,,,0.3077,97.0
2022-11-17,0.5176,98.0,0.1768,76.0,0.2343,83.0,,,0.3366,96.0,0.3127,89.0,0.2207,84.0,0.2646,95.0,,,0.317,98.0
2022-11-16,0.5074,98.0,0.1951,81.0,0.2846,93.0,,,0.266,89.0,0.3126,89.0,0.2211,84.0,0.2831,98.0,,,0.2915,95.0
2022-11-15,0.4716,97.0,0.194,80.0,0.3088,95.0,,,0.2857,92.0,0.3111,89.0,0.2236,85.0,0.2676,96.0,,,0.3052,97.0
2022-11-14,0.4682,97.0,0.2089,84.0,0.3799,99.0,,,0.2559,87.0,0.3102,89.0,0.2245,85.0,0.2817,98.0,,,0.3112,98.0
2022-11-11,0.4553,96.0,0.2193,86.0,0.3285,96.0,,,0.2993,93.0,0.3144,89.0,0.2263,85.0,0.2634,95.0,,,0.3169,98.0
2022-11-10,0.5189,98.0,0.253,91.0,0.2343,83.0,,,0.3796,98.0,0.3164,89.0,0.2266,85.0,0.2413,90.0,,,0.3303,99.0
2022-11-09,0.2666,83.0,0.2455,90.0,0.3489,98.0,,,0.3145,95.0,0.3021,88.0,0.2262,85.0,0.3063,100.0,,,0.3024,97.0
2022-11-08,0.2249,74.0,0.2348,88.0,0.3141,95.0,,,0.3242,96.0,0.3053,88.0,0.2269,85.0,0.2774,97.0,,,0.3209,99.0
2022-11-07,0.256,81.0,0.2336,88.0,0.3188,96.0,,,0.3658,98.0,0.3059,88.0,0.2284,85.0,0.2756,97.0,,,0.3191,98.0
2022-11-04,0.2523,81.0,0.2343,88.0,0.2821,92.0,,,0.3259,96.0,0.3082,88.0,0.2313,86.0,0.2715,96.0,,,0.3163,98.0
2022-11-03,0.2457,79.0,0.2264,87.0,0.3016,94.0,,,0.3296,96.0,0.308,88.0,0.2336,86.0,0.2716,96.0,,,0.336,99.0
2022-11-02,0.3085,89.0,0.2352,88.0,0.4228,99.0,,,0.2384,82.0,0.3168,89.0,0.2357,86.0,0.3016,99.0,,,0.2949,96.0
2022-11-01,0.1823,62.0,0.1986,82.0,0.3299,97.0,,,0.3224,95.0,0.3146,89.0,0.2347,86.0,0.2821,98.0,,,0.3129,98.0
2022-10-31,0.1925,65.0,0.218,86.0,0.3165,96.0,,,0.3131,95.0,0.3212,90.0,0.2375,86.0,0.2839,98.0,,,0.3156,98.0
2022-10-28,0.2138,71.0,0.2366,88.0,0.3146,95.0,,,0.3177,95.0,0.3235,90.0,0.2404,87.0,0.2814,97.0,,,0.3241,99.0
2022-10-27,0.2604,82.0,0.2343,88.0,0.3234,96.0,,,0.3224,95.0,0.3225,90.0,0.2398,87.0,0.2943,99.0,,,0.3273,99.0
2022-10-26,0.2678,83.0,0.2418,89.0,0.3343,97.0,,,0.3338,96.0,0.323,90.0,0.2405,87.0,0.2902,98.0,,,0.3262,99.0
2022-10-25,0.3109,89.0,0.2377,88.0,0.3387,97.0,,,0.3341,96.0,0.3259,90.0,0.2425,87.0,0.2841,98.0,,,0.3379,99.0
2022-10-24,0.3495,92.0,0.2654,92.0,0.3428,97.0,,,0.3444,97.0,0.3245,90.0,0.2432,87.0,0.3014,99.0,,,0.3341,99.0
2022-10-21,0.3616,93.0,0.3282,96.0,0.3303,97.0,,,0.3372,97.0,0.3244,90.0,0.2434,87.0,0.2836,98.0,,,0.3305,99.0
2022-10-20,0.3453,92.0,0.3159,95.0,0.3296,97.0,,,0.3215,95.0,0.3267,91.0,0.2433,87.0,0.3232,100.0,,,0.338,99.0
2022-10-19,0.3409,91.0,0.3203,96.0,0.347,98.0,,,0.3428,97.0,0.3269,91.0,0.2431,87.0,0.299,99.0,,,0.337,99.0
2022-10-18,0.322,90.0,0.3186,95.0,0.3392,97.0,,,0.34,97.0,0.3277,91.0,0.2433,87.0,0.3114,100.0,,,0.3338,99.0
2022-10-17,0.3708,93.0,0.3206,96.0,0.3386,97.0,,,0.3462,97.0,0.3288,91.0,0.2452,87.0,0.2843,98.0,,,0.3513,100.0
2022-10-14,0.2672,83.0,0.322,96.0,0.3465,98.0,,,0.3149,95.0,0.325,90.0,0.2449,87.0,0.3111,100.0,,,0.3381,100.0
2022-10-13,0.2337,76.0,0.2932,94.0,0.4189,99.0,,,0.3573,98.0,0.3251,90.0,0.2429,87.0,0.3223,100.0,,,0.348,100.0
2022-10-12,0.3595,93.0,0.2252,87.0,0.4007,99.0,,,0.3601,98.0,0.3242,90.0,0.2383,87.0,0.3199,100.0,,,0.3292,99.0
2022-10-11,0.3963,95.0,0.2436,89.0,0.4056,99.0,,,0.4163,99.0,0.3246,90.0,0.2383,87.0,0.3014,99.0,,,0.3425,100.0
2022-10-10,0.3974,95.0,0.2341,88.0,0.3681,98.0,,,0.3295,96.0,0.3263,91.0,0.2375,86.0,0.3372,100.0,,,0.32,98.0
2022-10-07,0.4206,96.0,0.2363,88.0,0.3426,97.0,,,0.3256,96.0,0.326,90.0,0.238,87.0,0.3194,100.0,,,0.3175,98.0
2022-10-06,0.3897,94.0,0.2458,90.0,0.3389,97.0,,,0.3232,95.0,0.323,90.0,0.2374,86.0,0.305,100.0,,,0.3229,99.0
2022-10-05,0.3779,94.0,0.2552,91.0,0.3403,97.0,,,0.3644,98.0,0.323,90.0,0.2372,86.0,0.2798,97.0,,,0.3132,98.0
2022-10-04,0.4039,95.0,0.2623,91.0,0.3057,95.0,,,0.3689,98.0,0.323,90.0,0.2373,86.0,0.2771,97.0,,,0.3376,99.0
2022-10-03,0.3624,93.0,0.2663,92.0,0.3696,98.0,,,0.3859,98.0,0.3175,89.0,0.2371,86.0,0.3011,99.0,,,0.3401,100.0
2022-09-30,0.3336,91.0,0.2634,92.0,0.3528,98.0,,,0.3977,99.0,0.3168,89.0,0.2372,86.0,0.3249,100.0,,,0.3178,98.0
2022-09-29,0.3353,91.0,0.2735,93.0,0.3519,98.0,,,0.4059,99.0,0.3171,89.0,0.2362,86.0,0.3017,99.0,,,0.328,99.0
2022-09-28,0.3251,90.0,0.2656,92.0,0.3937,99.0,,,0.4019,99.0,0.3159,89.0,0.2356,86.0,0.2963,99.0,,,0.3439,100.0
2022-09-27,0.2204,73.0,0.2501,90.0,0.3874,99.0,,,0.3915,98.0,0.3128,89.0,0.2345,86.0,0.3273,100.0,,,0.3284,99.0
2022-09-26,0.181,61.0,0.2354,88.0,0.4248,100.0,,,0.2948,93.0,0.3134,89.0,0.2341,86.0,0.3284,100.0,,,0.3149,98.0
2022-09-23,0.1862,63.0,0.2241,86.0,0.3188,96.0,,,0.3872,98.0,0.3156,89.0,0.2335,86.0,0.2978,99.0,,,0.3236,99.0
2022-09-22,0.1989,67.0,0.2111,84.0,0.3308,97.0,,,0.3425,97.0,0.314,89.0,0.2329,86.0,0.2863,98.0,,,0.2934,95.0
2022-09-21,0.2594,82.0,0.2027,83.0,0.3051,95.0,,,0.3468,97.0,0.312,89.0,0.2319,86.0,0.28,97.0,,,0.3152,98.0
2022-09-20,0.294,87.0,0.1678,73.0,0.3064,95.0,,,0.3226,95.0,0.312,89.0,0.2307,85.0,0.2703,96.0,,,0.325,99.0
2022-09-19,0.3371,91.0,0.1667,72.0,0.2746,92.0,,,0.3401,97.0,0.3121,89.0,0.2308,85.0,0.2808,97.0,,,0.2984,96.0
2022-09-16,0.3436,92.0,0.1731,74.0,0.2916,93.0,,,0.3063,94.0,0.3126,89.0,0.2305,85.0,0.2686,96.0,,,0.3138,98.0
2022-09-15,0.3513,92.0,0.1897,79.0,0.3119,95.0,,,0.3692,98.0,0.3118,89.0,0.2308,85.0,0.2717,96.0,,,0.3072,97.0
2022-09-14,0.3501,92.0,0.1854,78.0,0.2307,82.0,,,0.3703,98.0,0.3127,89.0,0.2309,86.0,0.2686,96.0,,,0.3178,98.0
2022-09-13,0.3546,92.0,0.2005,82.0,0.42,99.0,,,0.433,99.0,0.3139,89.0,0.2318,86.0,0.2586,94.0,,,0.3115,98.0
2022-09-12,0.2318,76.0,0.1928,80.0,0.2797,92.0,,,0.3221,95.0,0.3129,89.0,0.2325,86.0,0.243,90.0,,,0.2848,94.0
