date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-09-18,0.1778,,0.2665,,0.2752,,,,0.2761,,0.3617,,0.3638,,0.3954,,,,0.3905,
2023-09-15,0.1781,,0.2616,,0.274,,,,0.2813,,0.3639,,0.3645,,0.3914,,,,0.3982,
2023-09-14,0.1861,,0.2603,,0.2794,,,,0.2772,,0.3684,,0.3658,,0.3627,,,,0.3988,
2023-09-13,0.1564,,0.3101,,0.2861,,,,0.2931,,0.3766,,0.367,,0.3963,,,,0.4,
2023-09-12,0.0737,,0.3043,,0.2588,,,,0.3009,,0.3759,,0.3713,,0.392,,,,0.3985,
2023-09-11,0.0707,,0.2947,,0.2964,,,,0.29,,0.3908,,0.3746,,0.3818,,,,0.4,
2023-09-08,0.0712,,0.2951,,0.2646,,,,0.2685,,0.3921,,0.3758,,0.3961,,,,0.4153,
2023-09-07,0.0921,,0.2974,,0.3566,,,,0.2721,,0.4006,,0.3773,,0.407,,,,0.4299,
2023-09-06,0.0949,,0.3248,,0.2755,,,,0.3094,,0.4076,,0.3815,,0.4017,,,,0.434,
2023-09-05,0.0859,,0.3219,,0.3236,,,,0.3001,,0.417,,0.3862,,0.4103,,,,0.4177,
2023-09-01,0.1479,,0.2651,,0.2192,,,,0.2548,,0.4171,,0.3851,,0.4314,,,,0.4176,
2023-08-31,0.139,,0.2637,,0.2835,,,,0.2833,,0.4186,,0.3865,,0.4147,,,,0.4268,
2023-08-30,0.1533,,0.256,,0.3173,,,,0.2924,,0.4185,,0.3867,,0.4234,,,,0.4298,
2023-08-29,0.1495,,0.2662,,0.314,,,,0.3998,,0.4183,,0.3874,,0.4248,,,,0.4347,
2023-08-28,0.1809,,0.2996,,0.3164,,,,0.314,,0.4184,,0.3873,,0.4261,,,,0.445,
2023-08-25,0.1667,,0.2783,,0.3028,,,,0.3928,,0.4191,,0.3866,,0.4324,,,,0.4417,
2023-08-24,0.1598,,0.2833,,0.3312,,,,0.328,,0.4195,,0.3874,,0.4457,,,,0.4437,
2023-08-23,0.172,,0.278,,0.3438,,,,0.3533,,0.4225,,0.3891,,0.4377,,,,0.4378,
2023-08-22,0.1682,,0.2778,,0.3322,,,,0.3999,,0.4253,,0.3938,,0.426,,,,0.4373,
2023-08-21,0.1946,,0.2817,,0.3463,,,,0.3987,,0.4281,,0.3945,,0.4434,,,,0.433,
2023-08-18,0.1922,,0.2638,,0.3656,,,,0.4121,,0.4313,,0.3953,,0.4462,,,,0.4398,
2023-08-17,0.1556,,0.2307,,0.3732,,,,0.3607,,0.4309,,0.394,,0.4422,,,,0.4399,
2023-08-16,0.2265,,0.306,,0.4045,,,,0.4087,,0.4356,,0.3953,,0.4317,,,,0.4402,
2023-08-15,0.2146,,0.3074,,0.3643,,,,0.3922,,0.436,,0.3959,,0.4297,,,,0.4415,
2023-08-14,0.1751,,0.317,,0.3805,,,,0.4076,,0.4354,,0.3966,,0.4256,,,,0.4369,
2023-08-11,0.1621,,0.3238,,0.3823,,,,0.3867,,0.4369,,0.3977,,0.4307,,,,0.4421,
2023-08-10,0.2022,,0.3355,,0.3881,,,,0.3692,,0.437,,0.3989,,0.457,,,,0.4433,
2023-08-09,0.2056,,0.3542,,0.4667,,,,0.406,,0.4389,,0.3995,,0.4319,,,,0.4381,
2023-08-08,0.2057,,0.3534,,0.3818,,,,0.3936,,0.4389,,0.4005,,0.4386,,,,0.4495,
2023-08-07,0.3236,,0.3232,,0.2999,,,,0.4947,,0.4678,,0.4088,,0.4415,,,,0.4493,
2023-08-04,0.3687,,0.3455,,0.3871,,,,0.3787,,0.4693,,0.4093,,0.453,,,,0.456,
2023-08-03,0.4182,,0.3807,,0.4073,,,,0.4052,,0.4696,,0.4102,,0.4388,,,,0.443,
2023-08-02,0.4156,,0.3842,,0.3912,,,,0.4045,,0.4698,,0.4114,,0.4319,,,,0.4484,
2023-08-01,0.3811,,0.3819,,0.3585,,,,0.3865,,0.47,,0.4152,,0.4341,,,,0.4433,
2023-07-31,0.3803,,0.3768,,0.4278,,,,0.3945,,0.4702,,0.4161,,0.4478,,,,0.4182,
2023-07-28,0.379,,0.3776,,0.3653,,,,0.3488,,0.472,,0.4175,,0.388,,,,0.4322,
2023-07-27,0.3936,,0.3655,,0.3491,,,,0.3767,,0.4678,,0.416,,0.4167,,,,0.419,
2023-07-26,0.3456,,0.3751,,0.412,,,,0.4588,,0.468,,0.4152,,0.4091,,,,0.43,
2023-07-25,0.3107,,0.3361,,0.3992,,,,0.5076,,0.4653,,0.4139,,0.4311,,,,0.453,
2023-07-24,0.3117,,0.3272,,0.4585,,,,0.4601,,0.4671,,0.4152,,0.433,,,,0.4535,
2023-07-21,0.3313,,0.3294,,0.4544,,,,0.4313,,0.4664,,0.4155,,0.416,,,,0.4397,
2023-07-20,0.3227,,0.3262,,0.4503,,,,0.4798,,0.4661,,0.415,,0.4375,,,,0.4551,
2023-07-19,0.4059,,0.3582,,0.4383,,,,0.4864,,0.4665,,0.4169,,0.4465,,,,0.4365,
2023-07-18,0.3415,,0.3467,,0.4681,,,,0.4382,,0.4655,,0.4174,,0.4376,,,,0.4321,
2023-07-17,0.4262,,0.3862,,0.4341,,,,0.5072,,0.4669,,0.4183,,0.4383,,,,0.4483,
2023-07-14,0.4393,,0.4311,,0.4243,,,,0.414,,0.4666,,0.4183,,0.4386,,,,0.4475,
2023-07-13,0.4285,,0.4383,,0.423,,,,0.4107,,0.4665,,0.4185,,0.4595,,,,0.4452,
2023-07-12,0.4211,,0.4301,,0.3712,,,,0.3716,,0.4678,,0.4202,,0.4484,,,,0.4509,
2023-07-11,0.3909,,0.4243,,0.4235,,,,0.4271,,0.4678,,0.4196,,0.4574,,,,0.4524,
2023-07-10,0.3649,,0.3968,,0.3974,,,,0.4576,,0.4652,,0.418,,0.4599,,,,0.4534,
2023-07-07,0.4286,,0.3998,,0.4219,,,,0.4233,,0.4646,,0.4179,,0.4292,,,,0.4335,
2023-07-06,0.2794,,0.3507,,0.4129,,,,0.5534,,0.4587,,0.4156,,0.4798,,,,0.4559,
2023-07-05,0.3305,,0.3517,,0.4171,,,,0.4519,,0.4608,,0.4162,,0.4399,,,,0.4558,
2023-07-03,0.3202,,0.368,,0.4236,,,,0.4762,,0.462,,0.4162,,0.4779,,,,0.4723,
2023-06-30,0.3267,,0.4235,,0.378,,,,0.4231,,0.4681,,0.4233,,0.4624,,,,0.4647,
2023-06-29,0.3466,,0.4613,,0.3938,,,,0.4256,,0.4683,,0.424,,0.454,,,,0.4677,
2023-06-28,0.3808,,0.4706,,0.493,,,,0.436,,0.4675,,0.4239,,0.4846,,,,0.46,
2023-06-27,0.3444,,0.4703,,0.4473,,,,0.4101,,0.467,,0.4247,,0.4633,,,,0.4664,
2023-06-26,0.3483,,0.4481,,0.468,,,,0.5012,,0.4672,,0.4236,,0.4694,,,,0.4779,
2023-06-23,0.2961,,0.4271,,0.4627,,,,0.3913,,0.4661,,0.4213,,0.4869,,,,0.4759,
2023-06-22,0.2717,,0.4285,,0.4425,,,,0.4665,,0.4662,,0.421,,0.4878,,,,0.4658,
2023-06-21,0.3236,,0.3812,,0.3593,,,,0.3338,,0.4687,,0.4196,,0.4893,,,,0.4611,
2023-06-20,0.2038,,0.3479,,0.4998,,,,0.4606,,0.4685,,0.4187,,0.4985,,,,0.4837,
2023-06-16,0.2293,,0.3289,,0.4662,,,,0.4185,,0.4687,,0.4187,,0.4894,,,,0.465,
2023-06-15,0.3478,,0.3322,,0.4997,,,,0.4734,,0.469,,0.4232,,0.4928,,,,0.473,
2023-06-14,0.352,,0.371,,0.4754,,,,0.4101,,0.4691,,0.4242,,0.4946,,,,0.4614,
2023-06-13,0.3392,,0.3534,,0.4411,,,,0.4022,,0.4681,,0.4231,,0.4896,,,,0.4638,
2023-06-12,0.4686,,0.3638,,0.5301,,,,0.5055,,0.4719,,0.423,,0.491,,,,0.4692,
2023-06-09,0.412,,0.4295,,0.4577,,,,0.4314,,0.4688,,0.4241,,0.4756,,,,0.4588,
2023-06-08,0.5651,,0.4266,,0.4613,,,,0.4638,,0.4728,,0.4279,,0.4826,,,,0.4611,
2023-06-07,0.5714,,0.4359,,0.4634,,,,0.4576,,0.4738,,0.4283,,0.4819,,,,0.4629,
2023-06-06,0.5535,,0.4298,,0.5408,,,,0.4795,,0.4715,,0.4286,,0.4838,,,,0.4681,
2023-06-05,0.572,,0.4026,,0.459,,,,0.4758,,0.471,,0.4281,,0.4792,,,,0.4726,
2023-06-02,0.5773,,0.4055,,0.4575,,,,0.4722,,0.4741,,0.4306,,0.4893,,,,0.4714,
2023-06-01,0.485,,0.3842,,0.5062,,,,0.5153,,0.4686,,0.4293,,0.5001,,,,0.476,
2023-05-31,0.3372,,0.3034,,0.5001,,,,0.5976,,0.4637,,0.4267,,0.5136,,,,0.4745,
2023-05-30,0.2859,,0.2917,,0.4354,,,,0.5613,,0.4589,,0.4262,,0.5058,,,,0.4825,
2023-05-26,0.2961,,0.294,,0.4374,,,,0.4216,,0.459,,0.4256,,0.498,,,,0.4565,
2023-05-25,0.3094,,0.297,,0.5159,,,,0.3856,,0.4591,,0.4297,,0.4953,,,,0.4717,
2023-05-24,0.4003,,0.3307,,0.4936,,,,0.4135,,0.4581,,0.4294,,0.4745,,,,0.4654,
2023-05-23,0.3864,,0.3207,,0.5838,,,,0.4494,,0.4579,,0.4296,,0.4786,,,,0.4767,
2023-05-22,0.3589,,0.3264,,0.5392,,,,0.4468,,0.4582,,0.4297,,0.4623,,,,0.4657,
2023-05-19,0.4088,,0.3378,,0.4455,,,,0.3793,,0.4602,,0.436,,0.4667,,,,0.4525,
2023-05-18,0.3699,,0.3699,,0.5745,,,,0.5096,,0.4591,,0.4372,,0.4532,,,,0.4686,
2023-05-17,0.3553,,0.3647,,0.4763,,,,0.5084,,0.4589,,0.437,,0.5001,,,,0.4711,
2023-05-16,0.304,,0.3794,,0.5116,,,,0.5413,,0.4585,,0.4369,,0.51,,,,0.4897,
2023-05-15,0.2962,,0.35,,0.5209,,,,0.4696,,0.4547,,0.4368,,0.4902,,,,0.4746,
2023-05-12,0.2942,,0.3731,,0.5011,,,,0.5165,,0.4547,,0.4383,,0.4826,,,,0.4731,
2023-05-11,0.2959,,0.3683,,0.5118,,,,0.4556,,0.4547,,0.4385,,0.4961,,,,0.4619,
2023-05-10,0.5734,,0.4406,,0.5096,,,,0.4095,,0.4541,,0.4393,,0.4846,,,,0.459,
2023-05-09,0.5702,,0.4385,,0.4643,,,,0.5954,,0.4621,,0.439,,0.486,,,,0.4415,
2023-05-08,0.5817,,0.4413,,0.5264,,,,0.4549,,0.4627,,0.4387,,0.4944,,,,0.4693,
2023-05-05,0.6269,,0.4425,,0.5284,,,,0.4431,,0.4638,,0.4391,,0.4876,,,,0.4666,
2023-05-04,0.6436,,0.4846,,0.511,,,,0.4508,,0.4621,,0.4401,,0.4838,,,,0.4772,
2023-05-03,0.7193,,0.4851,,0.5837,,,,0.3714,,0.465,,0.4423,,0.4948,,,,0.4749,
2023-05-02,0.7259,,0.4818,,0.4898,,,,0.4565,,0.4662,,0.4424,,0.4883,,,,0.474,
2023-05-01,0.4905,,0.4147,,0.4685,,,,0.4453,,0.449,,0.4383,,0.4667,,,,0.4658,
2023-04-28,0.5136,,0.3955,,0.4573,,,,0.4443,,0.4492,,0.4388,,0.4608,,,,0.447,
2023-04-27,0.5055,,0.3904,,0.5516,,,,0.4576,,0.4505,,0.4395,,0.4707,,,,0.4638,
2023-04-26,0.4622,,0.3868,,0.5306,,,,0.5016,,0.4492,,0.4397,,0.477,,,,0.47,
2023-04-25,0.3485,,0.3337,,0.4854,,,,0.4464,,0.4594,,0.4382,,0.4968,,,,0.4861,
2023-04-24,0.2451,,0.3002,,0.496,,,,0.5356,,0.4521,,0.4373,,0.4753,,,,0.4747,
2023-04-21,0.2779,,0.3028,,0.5377,,,,0.4618,,0.4546,,0.4398,,0.4817,,,,0.4685,
2023-04-20,0.329,,0.3208,,0.4541,,,,0.4602,,0.465,,0.4439,,0.4804,,,,0.4625,
2023-04-19,0.2713,,0.3123,,0.4693,,,,0.3805,,0.4641,,0.4444,,0.4827,,,,0.4606,
2023-04-18,0.2491,,0.313,,0.5201,,,,0.4749,,0.4648,,0.4443,,0.4746,,,,0.4588,
2023-04-17,0.2669,,0.2881,,0.4598,,,,0.4688,,0.4649,,0.4447,,0.4744,,,,0.4655,
2023-04-14,0.1833,,0.287,,0.5238,,,,0.5294,,0.4638,,0.4447,,0.4783,,,,0.4549,
2023-04-13,0.4312,,0.3776,,0.4255,,,,0.4114,,0.465,,0.4453,,0.484,,,,0.4605,
2023-04-12,0.5053,,0.4219,,0.4812,,,,0.4832,,0.4646,,0.4453,,0.4914,,,,0.4593,
2023-04-11,0.4823,,0.398,,0.4705,,,,0.4185,,0.4634,,0.446,,0.481,,,,0.4895,
2023-04-10,0.4792,,0.3976,,0.5181,,,,0.2952,,0.4635,,0.4478,,0.501,,,,0.464,
2023-04-06,0.4873,,0.3885,,0.4671,,,,0.6059,,0.4664,,0.4495,,0.4997,,,,0.4619,
2023-04-05,0.482,,0.3936,,0.6291,,,,0.4469,,0.4666,,0.4497,,0.4958,,,,0.454,
2023-04-04,0.5523,,0.4371,,0.6363,,,,0.4717,,0.4668,,0.4513,,0.494,,,,0.4581,
2023-04-03,0.3844,,0.3807,,0.5085,,,,0.405,,0.4598,,0.4484,,0.4849,,,,0.4769,
2023-03-31,0.3443,,0.3904,,0.4448,,,,0.4399,,0.4555,,0.4465,,0.5059,,,,0.488,
2023-03-30,0.4161,,0.4083,,0.4266,,,,0.5006,,0.4585,,0.4473,,0.4915,,,,0.484,
2023-03-29,0.446,,0.4182,,0.4426,,,,0.4984,,0.4586,,0.4488,,0.5195,,,,0.4891,
2023-03-28,0.4977,,0.4423,,0.4905,,,,0.3868,,0.4597,,0.4541,,0.5173,,,,0.4887,
2023-03-27,0.633,,0.4615,,0.5183,,,,0.5566,,0.4635,,0.4559,,0.5213,,,,0.4924,
2023-03-24,0.538,,0.4843,,0.6214,,,,0.4802,,0.4609,,0.4552,,0.5231,,,,0.4864,
2023-03-23,0.6818,,0.5211,,0.4813,,,,0.5123,,0.4608,,0.4557,,0.5262,,,,0.4975,
2023-03-22,0.7194,,0.4884,,0.6151,,,,0.4671,,0.4779,,0.4559,,0.5349,,,,0.5108,
2023-03-21,0.7676,,0.4974,,0.48,,,,0.4838,,0.4782,,0.4568,,0.5138,,,,0.5283,
2023-03-20,0.7384,,0.5415,,0.5378,,,,0.5401,,0.4824,,0.461,,0.4655,,,,0.5167,
2023-03-17,0.5946,,0.582,,0.5292,,,,0.5116,,0.4792,,0.4616,,0.5263,,,,0.5614,
2023-03-16,0.6083,,0.5808,,0.6051,,,,0.5231,,0.4728,,0.4629,,0.5046,,,,0.5448,
2023-03-15,0.5572,,0.5446,,0.6739,,,,0.4634,,0.4781,,0.4624,,0.5248,,,,0.5274,
2023-03-14,0.5237,,0.4995,,0.4909,,,,0.4459,,0.4664,,0.4643,,0.4667,,,,0.4948,
2023-03-13,0.4591,,0.4933,,0.5313,,,,0.4613,,0.4654,,0.4652,,0.4756,,,,0.537,
2023-03-10,0.4346,,0.4737,,0.7855,,,,0.3585,,0.4583,,0.4659,,0.4761,,,,0.4972,
2023-03-09,0.4475,,0.4172,,0.5693,,,,0.4369,,0.4528,,0.4635,,0.4609,,,,0.4743,
2023-03-08,0.268,,0.3476,,0.4231,,,,0.3729,,0.4466,,0.461,,0.4448,,,,0.4796,
2023-03-07,0.3563,,0.3547,,0.5259,,,,0.3896,,0.4488,,0.4622,,0.4661,,,,0.4547,
2023-03-06,0.3157,,0.413,,0.3828,,,,0.5296,,0.4461,,0.4639,,0.4373,,,,0.4734,
2023-03-03,0.3273,,0.4161,,0.3085,,,,0.4097,,0.4511,,0.4668,,0.4405,,,,0.4933,
2023-03-02,0.4648,,0.4249,,0.4037,,,,0.3821,,0.4619,,0.469,,0.4522,,,,0.4884,
2023-03-01,0.4724,,0.4272,,0.3451,,,,0.4084,,0.4646,,0.4717,,0.4553,,,,0.5109,
2023-02-28,0.5637,,0.4461,,0.4431,,,,0.4425,,0.4642,,0.4777,,0.4719,,,,0.471,
2023-02-27,0.5667,,0.4442,,0.4186,,,,0.4429,,0.4682,,0.4786,,0.4603,,,,0.4825,
2023-02-24,0.5082,,0.4256,,0.3752,,,,0.4229,,0.4682,,0.48,,0.4714,,,,0.5243,
2023-02-23,0.4355,,0.3633,,0.5168,,,,0.4079,,0.4662,,0.4776,,0.4635,,,,0.4896,
2023-02-22,0.3383,,0.3767,,0.5736,,,,0.4107,,0.4642,,0.4773,,0.4642,,,,0.4805,
2023-02-21,0.3984,,0.3585,,0.413,,,,0.4473,,0.4612,,0.4765,,0.4536,,,,0.4836,
2023-02-17,0.4035,,0.3807,,0.4427,,,,0.4816,,0.466,,0.4786,,0.4575,,,,0.4717,
2023-02-16,0.7491,,0.5338,,0.4506,,,,0.3837,,0.4601,,0.4787,,0.4418,,,,0.4558,
2023-02-15,0.7099,,0.5344,,0.3969,,,,0.3846,,0.4648,,0.4794,,0.4316,,,,0.468,
2023-02-14,0.7348,,0.543,,0.4381,,,,0.4247,,0.4756,,0.4816,,0.4321,,,,0.443,
2023-02-13,0.6639,,0.5486,,0.4694,,,,0.4099,,0.475,,0.4828,,0.4137,,,,0.4301,
2023-02-10,0.7153,,0.5897,,0.3926,,,,0.3918,,0.4749,,0.483,,0.466,,,,0.4769,
2023-02-09,0.7422,,0.6049,,0.468,,,,0.4475,,0.4861,,0.4832,,0.4726,,,,0.4989,
2023-02-08,0.7399,,0.6086,,0.4859,,,,0.4637,,0.4893,,0.4862,,0.4935,,,,0.527,
2023-02-07,0.3315,,0.458,,0.5921,,,,0.7564,,0.4659,,0.4771,,0.5011,,,,0.5288,
2023-02-06,0.3131,,0.4535,,0.5617,,,,0.5272,,0.4649,,0.4788,,0.5021,,,,0.567,
2023-02-03,0.3108,,0.4466,,0.5282,,,,0.4858,,0.4644,,0.4778,,0.5082,,,,0.5424,
2023-02-02,0.3668,,0.4517,,0.5463,,,,0.6254,,0.4647,,0.4769,,0.5052,,,,0.5325,
2023-02-01,0.3589,,0.3872,,0.6098,,,,0.5852,,0.4635,,0.4744,,0.5034,,,,0.5002,
2023-01-31,0.3513,,0.355,,0.5012,,,,0.5037,,0.4707,,0.4748,,0.4985,,,,0.5468,
2023-01-30,0.3002,,0.3664,,0.5154,,,,0.558,,0.4713,,0.4745,,0.5136,,,,0.5689,
2023-01-27,0.3334,,0.3939,,0.5188,,,,0.6101,,0.4706,,0.4764,,0.4915,,,,0.5223,
2023-01-26,0.342,,0.4321,,0.4787,,,,0.5289,,0.4684,,0.4803,,0.496,,,,0.5099,
2023-01-25,0.3414,,0.421,,0.4776,,,,0.5056,,0.4746,,0.482,,0.5094,,,,0.5138,
2023-01-24,0.295,,0.3936,,0.4181,,,,0.4265,,0.4827,,0.4886,,0.4996,,,,0.5622,
2023-01-23,0.3541,,0.4218,,0.4796,,,,0.6233,,0.4888,,0.4912,,0.4941,,,,0.5354,
2023-01-20,0.3459,,0.4162,,0.4954,,,,0.4315,,0.4887,,0.4923,,0.5203,,,,0.5698,
2023-01-19,0.3464,,0.3808,,0.522,,,,0.4884,,0.4939,,0.4924,,0.5272,,,,0.595,
2023-01-18,0.3359,,0.3563,,0.5736,,,,0.5967,,0.4954,,0.4958,,0.5308,,,,0.585,
2023-01-17,0.2158,,0.3305,,0.4771,,,,0.8413,,0.5009,,0.4952,,0.5323,,,,0.5604,
2023-01-13,0.2523,,0.3944,,0.4137,,,,0.5297,,0.5013,,0.4962,,0.521,,,,0.601,
2023-01-12,0.3284,,0.3976,,0.4468,,,,0.5275,,0.5044,,0.498,,0.5373,,,,0.5936,
2023-01-11,0.4813,,0.4802,,0.4985,,,,0.4041,,0.5031,,0.4982,,0.5504,,,,0.5827,
2023-01-10,0.4887,,0.4963,,0.5741,,,,0.5271,,0.5037,,0.5001,,0.5503,,,,0.5929,
2023-01-09,0.4832,,0.4953,,0.5594,,,,0.3974,,0.5082,,0.5007,,0.568,,,,0.5657,
2023-01-06,0.483,,0.5111,,0.455,,,,0.489,,0.5098,,0.5019,,0.558,,,,0.6212,
2023-01-05,0.4833,,0.4928,,0.4514,,,,0.5346,,0.5112,,0.5015,,0.575,,,,0.5865,
2023-01-04,0.463,,0.4455,,0.6026,,,,0.5163,,0.5139,,0.5008,,0.5734,,,,0.5755,
2023-01-03,0.454,,0.4552,,0.479,,,,0.5282,,0.5123,,0.5035,,0.591,,,,0.6058,
2022-12-30,0.3528,,0.3523,,0.4596,,,,0.5361,,0.5119,,0.4994,,0.5687,,,,0.5925,
2022-12-29,0.3665,,0.3661,,0.434,,,,0.4477,,0.5158,,0.5063,,0.576,,,,0.5912,
2022-12-28,0.3711,,0.3786,,0.4641,,,,0.4461,,0.5459,,0.5152,,0.5842,,,,0.5842,
2022-12-27,0.2723,,0.4453,,0.513,,,,0.5092,,0.5444,,0.5199,,0.5704,,,,0.5747,
2022-12-23,0.2766,,0.4579,,0.5147,,,,0.4983,,0.5605,,0.526,,0.588,,,,0.5981,
2022-12-22,0.2698,,0.4574,,0.525,,,,0.5276,,0.56,,0.5281,,0.6046,,,,0.5864,
2022-12-21,0.2174,,0.4616,,0.4849,,,,0.6039,,0.5593,,0.529,,0.5696,,,,0.5986,
2022-12-20,0.243,,0.4625,,0.6279,,,,0.6056,,0.5598,,0.5309,,0.5948,,,,0.5928,
2022-12-19,0.4213,,0.5085,,0.5042,,,,0.5269,,0.559,,0.5389,,0.5877,,,,0.6164,
2022-12-16,0.4224,,0.5026,,0.5255,,,,0.4736,,0.5671,,0.5467,,0.5982,,,,0.6024,
2022-12-15,0.4104,,0.4381,,0.7144,,,,0.4832,,0.5891,,0.5478,,0.5842,,,,0.6672,
2022-12-14,0.4106,,0.4435,,0.7874,,,,0.4861,,0.5942,,0.5554,,0.594,,,,0.5892,
2022-12-13,0.4827,,0.4888,,0.5805,,,,0.5291,,0.5942,,0.5572,,0.5838,,,,0.6401,
2022-12-12,0.3694,,0.4764,,0.5903,,,,0.5511,,0.5987,,0.5576,,0.5901,,,,0.6109,
2022-12-09,0.3705,,0.4718,,0.6629,,,,0.5873,,0.5993,,0.5588,,0.6056,,,,0.6101,
2022-12-08,0.2934,,0.3962,,0.6909,,,,0.5208,,0.5966,,0.5569,,0.5923,,,,0.621,
2022-12-07,0.2505,,0.3856,,0.6504,,,,0.565,,0.6192,,0.5633,,0.5931,,,,0.6092,
2022-12-06,0.2427,,0.4494,,0.5738,,,,0.7036,,0.6213,,0.5644,,0.6031,,,,0.6217,
2022-12-05,0.2657,,0.4263,,0.6554,,,,0.5984,,0.6229,,0.5662,,0.6086,,,,0.6225,
2022-12-02,0.166,,0.385,,0.7033,,,,0.5878,,0.6274,,0.5643,,0.587,,,,0.6004,
2022-12-01,0.2158,,0.3937,,0.6684,,,,0.7155,,0.6295,,0.5672,,0.5875,,,,0.6031,
2022-11-30,0.2937,,0.485,,0.5266,,,,0.572,,0.6306,,0.5676,,0.5882,,,,0.597,
2022-11-29,0.2937,,0.5029,,0.5636,,,,0.5839,,0.6306,,0.568,,0.5938,,,,0.6384,
2022-11-28,0.2931,,0.5106,,0.5751,,,,0.5229,,0.6313,,0.5689,,0.6088,,,,0.6282,
2022-11-25,0.2943,,0.4451,,0.5463,,,,0.498,,0.6312,,0.5671,,0.5937,,,,0.6533,
2022-11-23,0.3113,,0.4708,,0.5033,,,,0.4847,,0.6327,,0.572,,0.6156,,,,0.6075,
2022-11-22,0.2993,,0.4869,,0.6148,,,,0.6951,,0.6347,,0.5743,,0.602,,,,0.6244,
2022-11-21,0.2409,,0.491,,0.6111,,,,0.626,,0.6358,,0.5741,,0.6128,,,,0.6274,
2022-11-18,0.2294,,0.4048,,0.5598,,,,0.4987,,0.635,,0.5716,,0.6058,,,,0.6196,
2022-11-17,0.4516,,0.4064,,0.6005,,,,0.5078,,0.6355,,0.5721,,0.6203,,,,0.6222,
2022-11-16,0.4508,,0.3991,,0.5667,,,,0.599,,0.6374,,0.5732,,0.6064,,,,0.6138,
2022-11-15,0.4887,,0.4225,,0.5507,,,,0.5995,,0.6372,,0.5763,,0.6023,,,,0.6121,
2022-11-14,0.4749,,0.417,,0.6093,,,,0.6973,,0.6366,,0.5788,,0.5976,,,,0.6173,
2022-11-11,0.5311,,0.4484,,0.5091,,,,0.6084,,0.642,,0.5817,,0.5915,,,,0.6074,
2022-11-10,0.5567,,0.443,,0.6386,,,,0.5927,,0.6421,,0.581,,0.5896,,,,0.6082,
2022-11-09,0.52,,0.4233,,0.5731,,,,0.5356,,0.6422,,0.5819,,0.6099,,,,0.6142,
2022-11-08,0.3535,,0.4338,,0.6585,,,,0.6236,,0.6377,,0.5822,,0.6043,,,,0.638,
2022-11-07,0.3394,,0.4556,,0.6197,,,,0.8549,,0.6373,,0.5838,,0.6055,,,,0.6217,
2022-11-04,0.3493,,0.4524,,0.6378,,,,0.5741,,0.6399,,0.5865,,0.6207,,,,0.6225,
2022-11-03,0.5546,,0.4544,,0.6105,,,,0.5453,,0.6398,,0.591,,0.6103,,,,0.6307,
2022-11-02,0.5532,,0.3975,,0.6552,,,,0.5512,,0.6974,,0.604,,0.6188,,,,0.6316,
2022-11-01,0.5201,,0.438,,0.6152,,,,0.5121,,0.6972,,0.6057,,0.6061,,,,0.6602,
2022-10-31,0.5854,,0.5098,,0.6127,,,,0.6697,,0.6973,,0.6098,,0.6111,,,,0.6876,
2022-10-28,0.6294,,0.4938,,0.5508,,,,0.6606,,0.6972,,0.6118,,0.6203,,,,0.6769,
2022-10-27,0.6291,,0.4764,,0.4839,,,,0.5234,,0.6977,,0.6125,,0.6123,,,,0.6754,
2022-10-26,0.5808,,0.4788,,0.594,,,,0.8146,,0.6976,,0.6123,,0.6223,,,,0.6892,
2022-10-25,0.4889,,0.4615,,0.701,,,,0.5979,,0.6978,,0.6186,,0.6408,,,,0.7169,
2022-10-24,0.5217,,0.4636,,0.7526,,,,0.726,,0.701,,0.623,,0.6414,,,,0.6724,
2022-10-21,0.5019,,0.4227,,0.7362,,,,0.6482,,0.6992,,0.623,,0.6432,,,,0.6736,
2022-10-20,0.2702,,0.3682,,0.7912,,,,0.5916,,0.6938,,0.6223,,0.6583,,,,0.6985,
2022-10-19,0.2633,,0.389,,0.692,,,,0.6397,,0.6948,,0.6254,,0.6755,,,,0.7581,
2022-10-18,0.27,,0.4253,,0.9144,,,,0.4976,,0.6941,,0.6262,,0.6705,,,,0.6928,
2022-10-17,0.222,,0.4025,,0.7808,,,,0.9015,,0.6956,,0.6289,,0.6704,,,,0.6667,
2022-10-14,0.2584,,0.4309,,0.7323,,,,0.6895,,0.696,,0.6305,,0.6691,,,,0.7273,
2022-10-13,0.2665,,0.4392,,0.579,,,,0.6204,,0.6954,,0.6313,,0.6638,,,,0.7157,
2022-10-12,0.2624,,0.4424,,0.8837,,,,0.8022,,0.6955,,0.6316,,0.6846,,,,0.755,
2022-10-11,0.3748,,0.4236,,0.7138,,,,0.6628,,0.6979,,0.6325,,0.672,,,,0.7214,
2022-10-10,0.3673,,0.4166,,0.7113,,,,0.6371,,0.6978,,0.6325,,0.6569,,,,0.7635,
2022-10-07,0.2649,,0.4731,,0.7153,,,,0.5663,,0.7041,,0.6336,,0.6759,,,,0.7643,
2022-10-06,0.2532,,0.5043,,0.6928,,,,0.6116,,0.7041,,0.6344,,0.6615,,,,0.7543,
