date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-11-13,0.6371,93.0,0.4637,90.0,0.4044,63.0,,,0.3445,47.0,0.292,34.0,0.2621,36.0,0.3556,60.0,,,0.3685,67.0
2018-11-12,0.6572,94.0,0.4588,89.0,0.5124,82.0,,,0.3468,48.0,0.2918,34.0,0.2611,35.0,0.358,60.0,,,0.3724,68.0
2018-11-09,0.6681,94.0,0.4593,89.0,0.3436,47.0,,,0.3428,46.0,0.2912,34.0,0.2596,34.0,0.3557,60.0,,,0.3707,67.0
2018-11-08,0.6666,94.0,0.4697,91.0,0.3626,53.0,,,0.3261,40.0,0.2917,34.0,0.2588,33.0,0.3537,59.0,,,0.3682,66.0
2018-11-07,0.7429,97.0,0.4648,90.0,0.4998,80.0,,,0.3705,56.0,0.2906,34.0,0.2543,28.0,0.3714,64.0,,,0.3928,73.0
2018-11-06,0.3866,71.0,0.3766,76.0,0.6039,91.0,,,0.5927,89.0,0.2559,19.0,0.243,21.0,0.3736,65.0,,,0.3868,72.0
2018-11-05,0.3967,73.0,0.3741,76.0,0.6512,94.0,,,0.6478,93.0,0.2566,20.0,0.243,21.0,0.3748,65.0,,,0.3741,69.0
2018-11-02,0.4232,77.0,0.3839,78.0,0.6008,90.0,,,0.616,91.0,0.2567,20.0,0.2461,22.0,0.3576,60.0,,,0.3884,72.0
2018-11-01,0.4515,81.0,0.4033,82.0,0.5698,88.0,,,0.568,87.0,0.2741,28.0,0.2527,27.0,0.3697,64.0,,,0.3822,71.0
2018-10-31,0.436,79.0,0.4152,83.0,0.5691,88.0,,,0.5661,87.0,0.2734,28.0,0.2519,26.0,0.3498,57.0,,,0.3893,72.0
2018-10-30,0.4204,77.0,0.3956,80.0,0.5215,83.0,,,0.512,81.0,0.2732,28.0,0.2508,26.0,0.3281,48.0,,,0.3486,57.0
2018-10-29,0.3956,73.0,0.38,77.0,0.6213,92.0,,,0.5416,84.0,0.263,24.0,0.2468,23.0,0.3529,59.0,,,0.3434,55.0
2018-10-26,0.3364,61.0,0.353,70.0,0.5512,86.0,,,0.4963,79.0,0.2622,24.0,0.2441,21.0,0.3565,60.0,,,0.3622,64.0
2018-10-25,0.3389,62.0,0.3461,68.0,0.5463,86.0,,,0.5014,80.0,0.2614,24.0,0.2434,21.0,0.3379,53.0,,,0.3545,60.0
2018-10-24,0.4298,78.0,0.3572,72.0,0.5198,83.0,,,0.4376,71.0,0.2607,23.0,0.243,21.0,0.3948,70.0,,,0.3467,57.0
2018-10-23,0.4187,76.0,0.3299,64.0,0.4137,66.0,,,0.4432,72.0,0.2594,22.0,0.2409,20.0,0.3259,46.0,,,0.3426,55.0
2018-10-22,0.4306,78.0,0.2958,55.0,0.4467,72.0,,,0.4475,72.0,0.2595,22.0,0.2386,18.0,0.3349,51.0,,,0.3527,60.0
2018-10-19,0.4111,75.0,0.29,54.0,0.4791,77.0,,,0.4139,67.0,0.2582,21.0,0.2378,17.0,0.3425,55.0,,,0.3276,46.0
2018-10-18,0.4366,79.0,0.2994,56.0,0.5734,88.0,,,0.3817,59.0,0.2484,14.0,0.234,14.0,0.3122,38.0,,,0.3218,43.0
2018-10-17,0.4288,78.0,0.2899,53.0,0.374,56.0,,,0.3776,57.0,0.2473,13.0,0.2335,14.0,0.3043,31.0,,,0.323,44.0
2018-10-16,0.4327,79.0,0.2919,54.0,0.3736,56.0,,,0.4969,79.0,0.2481,13.0,0.2335,14.0,0.3047,32.0,,,0.3322,49.0
2018-10-15,0.3625,67.0,0.2763,49.0,0.3942,61.0,,,0.3945,62.0,0.245,12.0,0.2323,13.0,0.3164,40.0,,,0.3259,45.0
2018-10-12,0.3732,69.0,0.2845,52.0,0.3829,57.0,,,0.4062,65.0,0.247,13.0,0.2335,14.0,0.3134,39.0,,,0.3393,53.0
2018-10-11,0.3784,70.0,0.2942,55.0,0.4398,71.0,,,0.394,62.0,0.2472,13.0,0.2334,14.0,0.3308,49.0,,,0.3237,44.0
2018-10-10,0.4069,75.0,0.3363,66.0,0.4426,71.0,,,0.3822,59.0,0.2449,11.0,0.232,13.0,0.325,46.0,,,0.3156,40.0
2018-10-09,0.333,61.0,0.3029,57.0,0.402,63.0,,,0.375,57.0,0.2337,6.0,0.228,10.0,0.3069,34.0,,,0.3129,38.0
2018-10-08,0.3341,61.0,0.3003,57.0,0.3753,56.0,,,0.3929,61.0,0.2376,8.0,0.2296,11.0,0.3109,37.0,,,0.3145,40.0
2018-10-05,0.3113,56.0,0.295,55.0,0.3668,54.0,,,0.2967,26.0,0.2374,8.0,0.2291,11.0,0.3043,31.0,,,0.31,37.0
2018-10-04,0.3396,62.0,0.2925,54.0,0.3529,50.0,,,0.319,37.0,0.238,8.0,0.2286,10.0,0.2977,27.0,,,0.3104,37.0
2018-10-03,0.3438,63.0,0.2875,53.0,0.2866,21.0,,,0.3072,32.0,0.2375,8.0,0.2288,11.0,0.299,28.0,,,0.313,39.0
2018-10-02,0.3241,59.0,0.282,51.0,0.3233,39.0,,,0.2939,25.0,0.2376,8.0,0.2284,10.0,0.3047,32.0,,,0.311,37.0
2018-10-01,0.1745,17.0,0.2105,23.0,0.2731,14.0,,,0.3432,46.0,0.2268,4.0,0.2253,8.0,0.2937,24.0,,,0.3028,34.0
2018-09-28,0.1473,9.0,0.1922,15.0,0.3276,41.0,,,0.3291,41.0,0.2273,4.0,0.2254,8.0,0.2667,7.0,,,0.2862,26.0
2018-09-27,0.1817,19.0,0.1983,18.0,0.3189,37.0,,,0.2613,10.0,0.229,4.0,0.2274,9.0,0.2898,20.0,,,0.2899,28.0
2018-09-26,0.1807,18.0,0.1945,16.0,0.2421,3.0,,,0.2568,8.0,0.2294,4.0,0.2277,9.0,0.2737,11.0,,,0.2899,28.0
2018-09-25,0.1646,14.0,0.1778,9.0,0.3003,28.0,,,0.289,22.0,0.2336,6.0,0.2282,10.0,0.2785,13.0,,,0.2877,27.0
2018-09-24,0.1567,12.0,0.1776,9.0,0.2789,17.0,,,0.2909,23.0,0.2335,6.0,0.2282,10.0,0.2782,13.0,,,0.2847,25.0
2018-09-21,0.1475,9.0,0.1591,4.0,0.2426,3.0,,,0.2709,14.0,0.2333,6.0,0.2278,10.0,0.2747,11.0,,,0.2879,27.0
2018-09-20,0.1514,10.0,0.165,5.0,0.2582,7.0,,,0.2821,19.0,0.2334,6.0,0.2279,10.0,0.2731,10.0,,,0.283,24.0
2018-09-19,0.0955,2.0,0.1561,3.0,0.2733,14.0,,,0.3035,30.0,0.2333,6.0,0.2279,10.0,0.2776,13.0,,,0.294,30.0
2018-09-18,0.1166,4.0,0.1528,3.0,0.2541,6.0,,,0.2757,16.0,0.2351,7.0,0.2296,11.0,0.2774,13.0,,,0.283,24.0
2018-09-17,0.1199,4.0,0.1666,6.0,0.2581,7.0,,,0.2834,19.0,0.2365,7.0,0.2302,12.0,0.2773,13.0,,,0.2829,24.0
2018-09-14,0.1409,8.0,0.1734,8.0,0.2757,15.0,,,0.2741,15.0,0.2365,7.0,0.2299,12.0,0.2693,9.0,,,0.281,23.0
2018-09-13,0.1382,7.0,0.1749,8.0,0.2682,12.0,,,0.2664,12.0,0.2363,7.0,0.2297,11.0,0.2769,12.0,,,0.2797,22.0
2018-09-12,0.138,7.0,0.1783,10.0,0.248,4.0,,,0.2759,16.0,0.2364,7.0,0.2295,11.0,0.277,12.0,,,0.2836,25.0
2018-09-11,0.1875,21.0,0.1839,12.0,0.2776,16.0,,,0.2705,14.0,0.2378,8.0,0.2297,11.0,0.2721,10.0,,,0.2846,25.0
2018-09-10,0.1886,21.0,0.184,12.0,0.2381,3.0,,,0.2742,15.0,0.2381,8.0,0.2299,12.0,0.2714,10.0,,,0.2859,26.0
2018-09-07,0.1597,12.0,0.2066,21.0,0.2757,15.0,,,0.2828,19.0,0.2385,8.0,0.2307,12.0,0.2728,10.0,,,0.285,26.0
2018-09-06,0.1654,14.0,0.2022,20.0,0.26,8.0,,,0.2787,17.0,0.2384,8.0,0.2303,12.0,0.2751,11.0,,,0.2885,28.0
2018-09-05,0.1761,17.0,0.2053,21.0,0.2519,5.0,,,0.2725,14.0,0.2377,8.0,0.2301,12.0,0.2706,9.0,,,0.2802,23.0
2018-09-04,0.1749,17.0,0.1992,18.0,0.2561,7.0,,,0.2692,13.0,0.2378,8.0,0.2299,12.0,0.2664,7.0,,,0.2794,22.0
2018-08-31,0.173,16.0,0.1992,18.0,0.2137,1.0,,,0.2663,12.0,0.2398,9.0,0.2316,13.0,0.2695,9.0,,,0.2836,25.0
2018-08-30,0.113,4.0,0.1806,11.0,0.2615,9.0,,,0.2765,16.0,0.2383,8.0,0.231,13.0,0.269,8.0,,,0.2834,25.0
2018-08-29,0.1178,4.0,0.1806,11.0,0.2586,8.0,,,0.2462,5.0,0.2388,9.0,0.2316,13.0,0.2653,7.0,,,0.2746,19.0
2018-08-28,0.117,4.0,0.1499,2.0,0.2466,4.0,,,0.2538,7.0,0.2388,9.0,0.2304,12.0,0.268,8.0,,,0.2835,25.0
2018-08-27,0.1269,5.0,0.1533,3.0,0.2734,14.0,,,0.2593,9.0,0.2386,9.0,0.2308,13.0,0.2751,11.0,,,0.2826,24.0
2018-08-24,0.0866,1.0,0.1387,1.0,0.2579,7.0,,,0.266,12.0,0.2381,8.0,0.2312,13.0,0.2681,8.0,,,0.2875,27.0
2018-08-23,0.1237,5.0,0.1578,4.0,0.2348,2.0,,,0.2594,9.0,0.2411,10.0,0.2326,13.0,0.2647,6.0,,,0.2823,24.0
2018-08-22,0.1844,19.0,0.1809,11.0,0.2538,6.0,,,0.2694,13.0,0.2419,10.0,0.2336,14.0,0.2685,8.0,,,0.2851,26.0
2018-08-21,0.1863,20.0,0.1823,11.0,0.2484,4.0,,,0.2606,9.0,0.2434,11.0,0.2347,15.0,0.2661,7.0,,,0.2814,23.0
2018-08-20,0.1905,22.0,0.19,14.0,0.2568,7.0,,,0.2601,9.0,0.248,13.0,0.2365,16.0,0.2716,10.0,,,0.2837,25.0
2018-08-17,0.2244,31.0,0.2085,22.0,0.2297,2.0,,,0.26,9.0,0.2536,17.0,0.2378,17.0,0.2708,9.0,,,0.2888,28.0
2018-08-16,0.2472,39.0,0.2398,35.0,0.2592,8.0,,,0.2655,11.0,0.2603,23.0,0.2436,21.0,0.2706,9.0,,,0.2901,28.0
2018-08-15,0.2563,42.0,0.2554,41.0,0.2507,5.0,,,0.2769,16.0,0.2602,23.0,0.2439,21.0,0.2739,11.0,,,0.3059,35.0
2018-08-14,0.2202,30.0,0.2505,40.0,0.2448,4.0,,,0.2582,9.0,0.26,23.0,0.2433,21.0,0.2697,9.0,,,0.282,24.0
2018-08-13,0.2408,37.0,0.2597,43.0,0.2724,14.0,,,0.278,17.0,0.2581,21.0,0.2432,21.0,0.2762,12.0,,,0.2901,28.0
2018-08-10,0.2569,42.0,0.2782,50.0,0.2665,11.0,,,0.2518,7.0,0.2617,24.0,0.2468,23.0,0.2784,13.0,,,0.298,32.0
2018-08-09,0.2456,39.0,0.3383,66.0,0.2541,6.0,,,0.2589,9.0,0.2616,24.0,0.2467,23.0,0.27,9.0,,,0.2883,27.0
2018-08-08,0.2273,32.0,0.3308,64.0,0.2466,4.0,,,0.3595,52.0,0.2601,23.0,0.2466,23.0,0.2741,11.0,,,0.302,33.0
2018-08-07,0.1971,23.0,0.3083,59.0,0.5088,81.0,,,0.4808,77.0,0.2614,24.0,0.2505,26.0,0.2934,23.0,,,0.3055,35.0
2018-08-06,0.3426,63.0,0.3445,68.0,0.4771,77.0,,,0.492,78.0,0.2673,26.0,0.2526,27.0,0.2894,20.0,,,0.2974,31.0
2018-08-03,0.3333,61.0,0.3432,68.0,0.3102,33.0,,,0.4492,73.0,0.2669,26.0,0.2536,28.0,0.2886,20.0,,,0.2887,28.0
2018-08-02,0.3734,69.0,0.3443,68.0,0.324,39.0,,,0.437,71.0,0.2659,25.0,0.2547,30.0,0.2744,11.0,,,0.2939,30.0
2018-08-01,0.361,66.0,0.3424,68.0,0.3099,33.0,,,0.4217,68.0,0.2666,25.0,0.2548,30.0,0.2862,18.0,,,0.3068,36.0
2018-07-31,0.3539,65.0,0.2808,51.0,0.4182,67.0,,,0.4152,67.0,0.267,26.0,0.2513,26.0,0.276,12.0,,,0.2906,28.0
2018-07-30,0.3499,64.0,0.2834,52.0,0.3973,62.0,,,0.4211,68.0,0.2671,26.0,0.2519,26.0,0.2795,14.0,,,0.3077,36.0
2018-07-27,0.3977,73.0,0.2964,56.0,0.3888,60.0,,,0.3761,57.0,0.2672,26.0,0.252,26.0,0.2817,15.0,,,0.2989,32.0
2018-07-26,0.2708,46.0,0.2373,34.0,0.3812,57.0,,,0.3876,60.0,0.2603,23.0,0.249,25.0,0.2838,16.0,,,0.2963,31.0
2018-07-25,0.3262,60.0,0.2598,43.0,0.3094,33.0,,,0.3854,60.0,0.2604,23.0,0.2489,25.0,0.2745,11.0,,,0.2973,31.0
2018-07-24,0.2938,52.0,0.23,31.0,0.3919,61.0,,,0.3881,60.0,0.2583,21.0,0.2472,23.0,0.2719,10.0,,,0.2871,27.0
2018-07-23,0.2648,44.0,0.2117,24.0,0.384,59.0,,,0.3754,57.0,0.2585,21.0,0.2469,23.0,0.2878,19.0,,,0.2962,31.0
2018-07-20,0.2532,41.0,0.2146,25.0,0.3608,52.0,,,0.3629,53.0,0.263,24.0,0.2488,25.0,0.2916,22.0,,,0.301,33.0
2018-07-19,0.2674,45.0,0.2132,24.0,0.3564,51.0,,,0.3591,52.0,0.2625,24.0,0.2488,25.0,0.2908,21.0,,,0.3012,33.0
2018-07-18,0.2478,39.0,0.1892,14.0,0.3529,50.0,,,0.3632,54.0,0.2602,23.0,0.2478,24.0,0.2911,21.0,,,0.3043,34.0
2018-07-17,0.2556,42.0,0.1966,17.0,0.367,54.0,,,0.3644,54.0,0.2615,24.0,0.2484,24.0,0.3025,30.0,,,0.308,36.0
2018-07-16,0.1401,7.0,0.166,6.0,0.3709,55.0,,,0.3659,54.0,0.2562,19.0,0.2468,23.0,0.3015,28.0,,,0.3098,37.0
2018-07-13,0.1184,4.0,0.1706,7.0,0.3619,53.0,,,0.3614,53.0,0.2568,20.0,0.247,23.0,0.2988,27.0,,,0.3086,36.0
2018-07-12,0.0997,2.0,0.1714,7.0,0.3658,54.0,,,0.3584,52.0,0.2568,20.0,0.2477,24.0,0.3046,32.0,,,0.3107,37.0
2018-07-11,0.0956,2.0,0.1733,8.0,0.3822,57.0,,,0.3508,49.0,0.2577,21.0,0.2475,24.0,0.288,19.0,,,0.3118,38.0
2018-07-10,0.0968,2.0,0.1967,17.0,0.2899,23.0,,,0.3515,49.0,0.2568,20.0,0.247,23.0,0.3046,32.0,,,0.3103,37.0
2018-07-09,0.1106,3.0,0.1946,16.0,0.2584,8.0,,,0.352,50.0,0.2569,20.0,0.2474,23.0,0.3077,34.0,,,0.3182,41.0
2018-07-06,0.123,5.0,0.1956,17.0,0.2868,21.0,,,0.3519,49.0,0.2571,20.0,0.2475,24.0,0.3032,31.0,,,0.3186,42.0
2018-07-05,0.1958,23.0,0.206,21.0,0.3401,45.0,,,0.3593,52.0,0.257,20.0,0.248,24.0,0.3039,31.0,,,0.3175,41.0
2018-07-03,0.2324,34.0,0.2144,25.0,0.3443,47.0,,,0.3578,52.0,0.2572,20.0,0.248,24.0,0.3093,36.0,,,0.3186,42.0
2018-07-02,0.2384,36.0,0.2332,32.0,0.2709,13.0,,,0.3594,52.0,0.2575,21.0,0.2486,25.0,0.3067,33.0,,,0.3233,44.0
2018-06-29,0.2395,37.0,0.2262,28.0,0.2699,12.0,,,0.3432,46.0,0.2604,23.0,0.2495,25.0,0.32,43.0,,,0.314,39.0
2018-06-28,0.2345,35.0,0.2262,28.0,0.3161,36.0,,,0.2859,20.0,0.2608,23.0,0.2484,24.0,0.2864,18.0,,,0.3075,36.0
2018-06-27,0.2274,33.0,0.2334,32.0,0.34,45.0,,,0.2907,23.0,0.2608,23.0,0.2484,24.0,0.2945,24.0,,,0.3137,39.0
2018-06-26,0.2307,34.0,0.232,32.0,0.3259,40.0,,,0.2788,17.0,0.2601,23.0,0.2479,24.0,0.2913,21.0,,,0.2956,31.0
2018-06-25,0.1764,17.0,0.2211,27.0,0.3312,42.0,,,0.2971,27.0,0.2585,21.0,0.2471,23.0,0.2925,22.0,,,0.312,38.0
2018-06-22,0.133,6.0,0.2072,22.0,0.3,28.0,,,0.2574,8.0,0.2572,20.0,0.2467,23.0,0.2859,18.0,,,0.2906,28.0
2018-06-21,0.0956,2.0,0.1838,12.0,0.2972,27.0,,,0.2687,13.0,0.2561,19.0,0.2459,22.0,0.2821,15.0,,,0.2877,27.0
2018-06-20,0.082,1.0,0.191,15.0,0.2973,27.0,,,0.2491,6.0,0.2556,19.0,0.2462,22.0,0.282,15.0,,,0.3021,33.0
2018-06-19,0.0684,1.0,0.155,3.0,0.2974,27.0,,,0.2582,9.0,0.2555,19.0,0.2449,22.0,0.2851,17.0,,,0.3036,34.0
2018-06-18,0.0605,1.0,0.1424,1.0,0.2823,19.0,,,0.2634,11.0,0.2557,19.0,0.2447,21.0,0.2817,15.0,,,0.3032,34.0
2018-06-15,0.0787,1.0,0.1353,1.0,0.2821,19.0,,,0.2593,9.0,0.256,19.0,0.2447,21.0,0.2802,14.0,,,0.2984,32.0
2018-06-14,0.0866,1.0,0.1314,1.0,0.2817,18.0,,,0.2614,10.0,0.2645,25.0,0.2471,23.0,0.2803,14.0,,,0.2999,32.0
2018-06-13,0.1303,5.0,0.1667,6.0,0.2773,16.0,,,0.2656,11.0,0.2662,25.0,0.2483,24.0,0.2803,14.0,,,0.3011,33.0
2018-06-12,0.1424,8.0,0.1702,7.0,0.2776,16.0,,,0.2597,9.0,0.2666,25.0,0.2488,25.0,0.2812,15.0,,,0.2993,32.0
2018-06-11,0.1518,10.0,0.1747,8.0,0.2895,23.0,,,0.2972,27.0,0.2664,25.0,0.2487,25.0,0.2911,21.0,,,0.2969,31.0
2018-06-08,0.165,14.0,0.1826,11.0,0.2899,23.0,,,0.2484,6.0,0.2667,26.0,0.2489,25.0,0.2914,22.0,,,0.3079,36.0
2018-06-07,0.1714,16.0,0.1865,13.0,0.2905,23.0,,,0.2559,8.0,0.2668,26.0,0.2493,25.0,0.293,23.0,,,0.3107,37.0
2018-06-06,0.2,24.0,0.1873,13.0,0.284,20.0,,,0.2677,12.0,0.2667,26.0,0.2501,25.0,0.2884,19.0,,,0.303,34.0
2018-06-05,0.1887,21.0,0.1859,13.0,0.2844,20.0,,,0.2506,6.0,0.2691,27.0,0.2509,26.0,0.2962,25.0,,,0.302,33.0
2018-06-04,0.1741,16.0,0.1687,6.0,0.2662,10.0,,,0.2683,13.0,0.2699,27.0,0.2528,27.0,0.2807,14.0,,,0.2972,31.0
2018-06-01,0.1705,15.0,0.1663,6.0,0.2701,12.0,,,0.2818,19.0,0.2695,27.0,0.2527,27.0,0.2944,24.0,,,0.3117,38.0
2018-05-31,0.1484,9.0,0.1547,3.0,0.2836,19.0,,,0.2817,19.0,0.2686,26.0,0.254,28.0,0.2973,26.0,,,0.3146,40.0
2018-05-30,0.1736,16.0,0.1533,3.0,0.2707,13.0,,,0.2935,25.0,0.269,26.0,0.2547,30.0,0.298,27.0,,,0.3158,40.0
2018-05-29,0.1605,13.0,0.1484,2.0,0.2774,16.0,,,0.2809,18.0,0.2714,28.0,0.2558,31.0,0.2954,25.0,,,0.322,43.0
2018-05-25,0.1549,11.0,0.1463,2.0,0.2586,8.0,,,0.259,9.0,0.2722,28.0,0.2562,31.0,0.2985,27.0,,,0.3121,38.0
2018-05-24,0.1969,23.0,0.1707,7.0,0.2557,7.0,,,0.3016,28.0,0.273,28.0,0.257,32.0,0.2926,22.0,,,0.3167,41.0
2018-05-23,0.2168,28.0,0.1858,13.0,0.2887,22.0,,,0.3006,28.0,0.2725,28.0,0.2566,32.0,0.3009,28.0,,,0.319,42.0
2018-05-22,0.2134,28.0,0.1862,13.0,0.2873,21.0,,,0.2866,21.0,0.2735,28.0,0.2573,32.0,0.2971,26.0,,,0.3164,40.0
2018-05-21,0.2588,42.0,0.2079,22.0,0.2864,21.0,,,0.2988,28.0,0.2736,28.0,0.2576,32.0,0.2997,28.0,,,0.3184,42.0
2018-05-18,0.2431,38.0,0.2664,46.0,0.2938,25.0,,,0.3045,30.0,0.2733,28.0,0.258,33.0,0.2982,27.0,,,0.3214,43.0
2018-05-17,0.4712,83.0,0.366,74.0,0.2912,23.0,,,0.3018,28.0,0.2735,28.0,0.2584,33.0,0.298,27.0,,,0.3187,42.0
2018-05-16,0.4476,80.0,0.3757,76.0,0.2947,26.0,,,0.3055,31.0,0.2732,28.0,0.2588,33.0,0.299,28.0,,,0.3182,41.0
2018-05-15,0.4787,84.0,0.3858,78.0,0.2996,28.0,,,0.3157,36.0,0.2719,28.0,0.2582,33.0,0.2996,28.0,,,0.3167,41.0
2018-05-14,0.4741,83.0,0.3858,78.0,0.3087,32.0,,,0.3034,30.0,0.2705,27.0,0.2575,32.0,0.3038,31.0,,,0.3195,42.0
2018-05-11,0.4971,86.0,0.3885,79.0,0.3041,30.0,,,0.3912,61.0,0.2705,27.0,0.2578,33.0,0.2955,25.0,,,0.3193,42.0
2018-05-10,0.4807,84.0,0.3782,77.0,0.2926,24.0,,,0.3025,28.0,0.2719,28.0,0.259,33.0,0.3019,30.0,,,0.321,43.0
2018-05-09,0.4748,83.0,0.3477,69.0,0.2751,15.0,,,0.3842,59.0,0.2773,28.0,0.2595,34.0,0.2956,25.0,,,0.3107,37.0
2018-05-08,0.215,28.0,0.2446,37.0,0.5341,84.0,,,0.3492,49.0,0.2717,28.0,0.2695,40.0,0.3068,33.0,,,0.3301,48.0
2018-05-07,0.1889,21.0,0.2372,34.0,0.5827,89.0,,,0.554,85.0,0.2707,27.0,0.269,40.0,0.3158,40.0,,,0.3339,50.0
2018-05-04,0.1665,14.0,0.2105,23.0,0.466,75.0,,,0.4702,75.0,0.2698,27.0,0.2676,39.0,0.3009,28.0,,,0.3456,57.0
2018-05-03,0.1456,9.0,0.1896,14.0,0.5646,87.0,,,0.3411,45.0,0.2693,27.0,0.2675,39.0,0.3134,39.0,,,0.3424,55.0
2018-05-02,0.0958,2.0,0.1876,13.0,0.4764,77.0,,,0.3358,44.0,0.2688,26.0,0.2676,39.0,0.3085,35.0,,,0.3227,44.0
2018-05-01,0.0989,2.0,0.1898,14.0,0.3037,30.0,,,0.4417,72.0,0.2687,26.0,0.2685,39.0,0.3037,31.0,,,0.3385,53.0
2018-04-30,0.1656,14.0,0.1937,16.0,0.3522,50.0,,,0.349,49.0,0.2746,28.0,0.2697,40.0,0.3073,34.0,,,0.328,47.0
2018-04-27,0.2194,30.0,0.2151,25.0,0.348,48.0,,,0.3409,45.0,0.2788,30.0,0.2707,41.0,0.3052,32.0,,,0.3348,51.0
2018-04-26,0.2209,30.0,0.2137,24.0,0.4187,67.0,,,0.354,50.0,0.2787,30.0,0.2705,41.0,0.3186,42.0,,,0.3351,51.0
2018-04-25,0.2205,30.0,0.205,21.0,0.3955,61.0,,,0.3439,47.0,0.2791,30.0,0.2702,41.0,0.3057,33.0,,,0.3234,44.0
2018-04-24,0.2047,25.0,0.2012,19.0,0.4086,64.0,,,0.3343,43.0,0.2788,30.0,0.2706,41.0,0.3031,31.0,,,0.3256,45.0
2018-04-23,0.2443,38.0,0.2277,30.0,0.3991,62.0,,,0.3479,48.0,0.2791,30.0,0.2711,41.0,0.3212,43.0,,,0.3379,53.0
2018-04-20,0.1869,20.0,0.2221,28.0,0.4003,62.0,,,0.3973,63.0,0.2783,30.0,0.2718,42.0,0.3247,45.0,,,0.3353,51.0
2018-04-19,0.2315,34.0,0.2148,25.0,0.3703,55.0,,,0.383,59.0,0.2802,30.0,0.2727,43.0,0.317,41.0,,,0.333,50.0
2018-04-18,0.2621,43.0,0.2074,22.0,0.3366,44.0,,,0.372,56.0,0.2785,30.0,0.2717,42.0,0.315,40.0,,,0.3231,44.0
2018-04-17,0.2574,42.0,0.214,24.0,0.3302,42.0,,,0.3692,55.0,0.2781,30.0,0.2713,42.0,0.3111,37.0,,,0.3222,44.0
2018-04-16,0.2633,44.0,0.2433,36.0,0.3788,57.0,,,0.3897,61.0,0.2782,30.0,0.2716,42.0,0.321,43.0,,,0.3309,48.0
2018-04-13,0.3052,55.0,0.2653,45.0,0.3636,53.0,,,0.3615,53.0,0.2785,30.0,0.2717,42.0,0.3186,42.0,,,0.3302,48.0
2018-04-12,0.1996,24.0,0.2692,47.0,0.3616,53.0,,,0.3917,61.0,0.2754,28.0,0.2703,41.0,0.3155,40.0,,,0.3234,44.0
2018-04-11,0.1757,17.0,0.2743,48.0,0.3771,57.0,,,0.3699,55.0,0.2763,28.0,0.2704,41.0,0.3213,44.0,,,0.3367,52.0
2018-04-10,0.321,57.0,0.2867,53.0,0.3607,52.0,,,0.3629,53.0,0.277,28.0,0.2702,41.0,0.3125,38.0,,,0.3348,51.0
2018-04-09,0.3095,55.0,0.2781,50.0,0.3671,54.0,,,0.35,49.0,0.2753,28.0,0.2695,40.0,0.3106,36.0,,,0.3244,45.0
2018-04-06,0.3108,56.0,0.2731,48.0,0.326,40.0,,,0.36,52.0,0.2754,28.0,0.2698,40.0,0.3186,42.0,,,0.3346,51.0
2018-04-05,0.3034,54.0,0.2554,41.0,0.2819,19.0,,,0.351,49.0,0.2752,28.0,0.2683,39.0,0.3205,43.0,,,0.3309,48.0
2018-04-04,0.2761,47.0,0.2395,35.0,0.358,51.0,,,0.3637,54.0,0.2724,28.0,0.2671,39.0,0.3245,45.0,,,0.3453,56.0
2018-04-03,0.2956,52.0,0.2388,34.0,0.3579,51.0,,,0.3904,61.0,0.2706,27.0,0.2655,38.0,0.3226,44.0,,,0.341,54.0
2018-04-02,0.2831,49.0,0.2412,35.0,0.5598,87.0,,,0.3715,56.0,0.2704,27.0,0.2657,38.0,0.3332,50.0,,,0.3466,57.0
2018-03-29,0.2299,33.0,0.2124,24.0,0.3371,44.0,,,0.3413,46.0,0.2687,26.0,0.2658,38.0,0.3165,41.0,,,0.3315,49.0
2018-03-28,0.2297,33.0,0.2089,22.0,0.2923,24.0,,,0.3643,54.0,0.2687,26.0,0.266,38.0,0.311,37.0,,,0.3295,48.0
2018-03-27,0.2047,25.0,0.1982,18.0,0.2959,26.0,,,0.359,52.0,0.2681,26.0,0.2656,38.0,0.3245,45.0,,,0.3339,50.0
2018-03-26,0.255,41.0,0.205,21.0,0.331,42.0,,,0.3277,41.0,0.2713,28.0,0.2667,38.0,0.3133,39.0,,,0.3366,52.0
2018-03-23,0.2266,32.0,0.201,19.0,0.3816,57.0,,,0.3274,40.0,0.2709,27.0,0.2665,38.0,0.3204,43.0,,,0.3377,52.0
2018-03-22,0.1964,23.0,0.18,10.0,0.2986,27.0,,,0.3479,48.0,0.2688,26.0,0.2649,37.0,0.3111,37.0,,,0.3322,49.0
2018-03-21,0.173,16.0,0.17,7.0,0.2717,13.0,,,0.3341,43.0,0.2682,26.0,0.2647,37.0,0.3131,38.0,,,0.3266,46.0
2018-03-20,0.1752,17.0,0.1791,10.0,0.2603,8.0,,,0.3311,42.0,0.2687,26.0,0.265,37.0,0.3099,36.0,,,0.3203,42.0
2018-03-19,0.1873,20.0,0.1795,10.0,0.2701,12.0,,,0.3263,40.0,0.2687,26.0,0.2653,38.0,0.3063,33.0,,,0.3252,45.0
