date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-09-12,0.1424,19.0,0.1645,25.0,0.1866,17.0,,,0.1994,20.0,0.2398,45.0,0.2097,45.0,0.188,23.0,,,0.3031,53.0
2019-09-11,0.1159,10.0,0.1611,23.0,0.1869,17.0,,,0.2036,22.0,0.2397,45.0,0.2094,45.0,0.1833,21.0,,,0.3062,55.0
2019-09-10,0.0734,2.0,0.1432,13.0,0.21,31.0,,,0.212,27.0,0.2375,43.0,0.2085,44.0,0.1835,21.0,,,0.302,53.0
2019-09-09,0.0774,2.0,0.1396,12.0,0.208,30.0,,,0.207,24.0,0.2382,44.0,0.2091,44.0,0.1827,21.0,,,0.3057,54.0
2019-09-06,0.116,10.0,0.1652,25.0,0.1909,19.0,,,0.1899,15.0,0.2387,44.0,0.2095,45.0,0.1859,22.0,,,0.2704,37.0
2019-09-05,0.1994,40.0,0.1866,37.0,0.2103,31.0,,,0.2055,23.0,0.2387,44.0,0.2095,45.0,0.1897,24.0,,,0.2726,38.0
2019-09-04,0.2004,41.0,0.1862,36.0,0.2114,32.0,,,0.3114,72.0,0.2471,52.0,0.2105,45.0,0.1732,18.0,,,0.3316,65.0
2019-09-03,0.2644,63.0,0.2221,56.0,0.1452,4.0,,,0.3468,79.0,0.2475,52.0,0.2111,46.0,0.172,18.0,,,0.3422,69.0
2019-08-30,0.2645,63.0,0.2223,56.0,0.1715,11.0,,,0.3168,73.0,0.248,52.0,0.2116,46.0,0.1801,20.0,,,0.2813,43.0
2019-08-29,0.2779,66.0,0.2231,57.0,0.161,8.0,,,0.3228,74.0,0.2478,52.0,0.2113,46.0,0.1656,15.0,,,0.2948,49.0
2019-08-28,0.2722,65.0,0.2141,52.0,0.1848,16.0,,,0.325,75.0,0.2475,52.0,0.2114,46.0,0.2425,52.0,,,0.3397,68.0
2019-08-27,0.2292,51.0,0.1965,43.0,0.2297,42.0,,,0.3459,79.0,0.2452,50.0,0.2115,46.0,0.174,18.0,,,0.328,64.0
2019-08-26,0.2128,45.0,0.1821,34.0,0.1925,20.0,,,0.3562,81.0,0.2439,49.0,0.2116,46.0,0.2058,32.0,,,0.3808,83.0
2019-08-23,0.2153,46.0,0.1879,38.0,0.2296,42.0,,,0.3099,71.0,0.246,51.0,0.2129,47.0,0.1682,16.0,,,0.3295,64.0
2019-08-22,0.2312,51.0,0.155,19.0,0.2125,32.0,,,0.2347,41.0,0.2448,50.0,0.2118,46.0,0.1657,15.0,,,0.3373,67.0
2019-08-21,0.2426,55.0,0.1761,31.0,0.2113,32.0,,,0.2339,41.0,0.2453,50.0,0.2121,47.0,0.1683,16.0,,,0.23,9.0
2019-08-20,0.2225,49.0,0.1809,33.0,0.2424,49.0,,,0.2276,37.0,0.2441,49.0,0.2121,47.0,0.1768,19.0,,,0.2374,13.0
2019-08-19,0.2441,56.0,0.1961,43.0,0.2317,44.0,,,0.2216,34.0,0.2448,50.0,0.2124,47.0,0.1622,14.0,,,0.2341,11.0
2019-08-16,0.2677,64.0,0.2172,54.0,0.242,49.0,,,0.2262,36.0,0.2449,50.0,0.2125,47.0,0.1734,18.0,,,0.3239,62.0
2019-08-15,0.2638,62.0,0.2335,61.0,0.2687,60.0,,,0.2618,54.0,0.2444,50.0,0.2128,47.0,0.1671,16.0,,,0.3177,60.0
2019-08-14,0.2584,61.0,0.2397,64.0,0.3006,71.0,,,0.2672,56.0,0.2439,49.0,0.2126,47.0,0.1762,19.0,,,0.3195,60.0
2019-08-13,0.2648,63.0,0.2459,66.0,0.2376,47.0,,,0.2289,38.0,0.2416,47.0,0.2121,47.0,0.1664,16.0,,,0.3193,60.0
2019-08-12,0.2442,56.0,0.2321,61.0,0.2603,57.0,,,0.2476,48.0,0.2406,46.0,0.2122,47.0,0.1537,10.0,,,0.3292,64.0
2019-08-09,0.2566,60.0,0.2364,63.0,0.2403,48.0,,,0.2335,41.0,0.2406,46.0,0.2121,47.0,0.1619,14.0,,,0.3225,62.0
2019-08-08,0.2835,67.0,0.2499,68.0,0.2209,37.0,,,0.2383,43.0,0.2395,45.0,0.2118,46.0,0.1545,10.0,,,0.2566,26.0
2019-08-07,0.256,60.0,0.2495,67.0,0.2813,64.0,,,0.2713,57.0,0.2385,44.0,0.2115,46.0,0.1693,17.0,,,0.3294,64.0
2019-08-06,0.2177,47.0,0.2927,80.0,0.2741,62.0,,,0.2744,59.0,0.2382,44.0,0.2114,46.0,0.1635,14.0,,,0.3257,63.0
2019-08-05,0.3978,87.0,0.318,84.0,0.3432,80.0,,,0.3222,74.0,0.2389,45.0,0.2127,47.0,0.1948,26.0,,,0.3535,73.0
2019-08-02,0.3838,86.0,0.318,84.0,0.2369,46.0,,,0.2426,45.0,0.2364,42.0,0.2122,47.0,0.1262,2.0,,,0.3103,57.0
2019-08-01,0.3867,86.0,0.3168,84.0,0.2536,54.0,,,0.2461,47.0,0.237,43.0,0.2127,47.0,0.2042,31.0,,,0.3174,59.0
2019-07-31,0.3793,85.0,0.3075,83.0,0.2284,42.0,,,0.2166,30.0,0.2383,44.0,0.2143,48.0,0.1599,12.0,,,0.306,54.0
2019-07-30,0.326,77.0,0.2866,78.0,0.1928,21.0,,,0.2189,32.0,0.2369,43.0,0.2181,50.0,0.1554,11.0,,,0.3143,57.0
2019-07-29,0.3263,77.0,0.2719,75.0,0.2055,28.0,,,0.2059,24.0,0.2365,42.0,0.2176,49.0,0.1526,10.0,,,0.3061,55.0
2019-07-26,0.3134,74.0,0.2042,47.0,0.2073,28.0,,,0.1737,9.0,0.2364,42.0,0.2138,48.0,0.1632,14.0,,,0.3073,55.0
2019-07-25,0.176,31.0,0.1648,25.0,0.311,74.0,,,0.2897,64.0,0.2277,37.0,0.211,46.0,0.1244,2.0,,,0.3088,56.0
2019-07-24,0.1524,22.0,0.1578,21.0,0.2933,68.0,,,0.2964,67.0,0.2262,36.0,0.2107,45.0,0.16,13.0,,,0.3165,59.0
2019-07-23,0.1452,20.0,0.1541,19.0,0.3063,72.0,,,0.2901,64.0,0.228,37.0,0.2112,46.0,0.1617,13.0,,,0.3154,59.0
2019-07-22,0.1355,16.0,0.1608,23.0,0.2961,69.0,,,0.3009,69.0,0.2331,40.0,0.2139,48.0,0.1608,13.0,,,0.3227,62.0
2019-07-19,0.1558,23.0,0.1846,35.0,0.3098,73.0,,,0.2866,63.0,0.2337,41.0,0.2153,48.0,0.1664,16.0,,,0.3166,59.0
2019-07-18,0.1579,24.0,0.1827,34.0,0.2863,66.0,,,0.3011,69.0,0.2357,42.0,0.2161,49.0,0.1649,15.0,,,0.3298,64.0
2019-07-17,0.1578,24.0,0.1814,34.0,0.3097,73.0,,,0.2829,62.0,0.2367,43.0,0.2169,49.0,0.1622,14.0,,,0.3202,61.0
2019-07-16,0.1385,17.0,0.1615,23.0,0.2757,62.0,,,0.2729,57.0,0.2358,42.0,0.2165,49.0,0.1622,14.0,,,0.3149,57.0
2019-07-15,0.1078,8.0,0.1541,19.0,0.2676,60.0,,,0.2864,63.0,0.236,42.0,0.2166,49.0,0.161,13.0,,,0.3201,61.0
2019-07-12,0.1567,24.0,0.1566,21.0,0.2274,41.0,,,0.2174,31.0,0.236,42.0,0.2167,49.0,0.1638,14.0,,,0.3174,59.0
2019-07-11,0.1619,26.0,0.1498,17.0,0.2101,31.0,,,0.225,36.0,0.2356,42.0,0.2167,49.0,0.1593,12.0,,,0.3093,56.0
2019-07-10,0.1184,11.0,0.1403,12.0,0.213,33.0,,,0.2008,20.0,0.234,41.0,0.2166,49.0,0.1609,13.0,,,0.2932,49.0
2019-07-09,0.1467,20.0,0.1507,17.0,0.2035,27.0,,,0.2093,26.0,0.2365,42.0,0.2176,49.0,0.1189,1.0,,,0.3088,56.0
2019-07-08,0.1728,30.0,0.1637,24.0,0.1853,16.0,,,0.1743,9.0,0.2363,42.0,0.2181,50.0,0.1655,15.0,,,0.304,53.0
2019-07-05,0.1659,27.0,0.1724,28.0,0.1579,7.0,,,0.1884,14.0,0.2362,42.0,0.2182,50.0,0.1621,14.0,,,0.31,56.0
2019-07-03,0.1718,30.0,0.1765,31.0,0.1554,7.0,,,0.1729,9.0,0.2372,43.0,0.2203,51.0,0.1543,10.0,,,0.3083,56.0
2019-07-02,0.1931,38.0,0.1829,35.0,0.1562,7.0,,,0.1631,6.0,0.2411,46.0,0.2219,52.0,0.1557,11.0,,,0.2989,51.0
2019-07-01,0.218,47.0,0.2037,47.0,0.1784,13.0,,,0.1761,10.0,0.2452,50.0,0.2261,55.0,0.1615,13.0,,,0.3096,56.0
2019-06-28,0.249,57.0,0.1971,43.0,0.1938,21.0,,,0.2439,46.0,0.2464,51.0,0.2274,56.0,0.1549,11.0,,,0.3219,61.0
2019-06-27,0.2339,52.0,0.1904,39.0,0.2069,28.0,,,0.2141,28.0,0.2458,51.0,0.228,56.0,0.17,17.0,,,0.3218,61.0
2019-06-26,0.2077,43.0,0.1913,40.0,0.2476,51.0,,,0.2269,37.0,0.245,50.0,0.228,56.0,0.1749,19.0,,,0.3449,70.0
2019-06-25,0.2066,43.0,0.1878,37.0,0.2328,44.0,,,0.2202,33.0,0.245,50.0,0.2293,57.0,0.1738,18.0,,,0.3243,62.0
2019-06-24,0.2178,47.0,0.2083,49.0,0.2264,40.0,,,0.2314,40.0,0.2448,50.0,0.232,57.0,0.1677,16.0,,,0.3179,60.0
2019-06-21,0.1902,37.0,0.2106,50.0,0.1949,22.0,,,0.2273,37.0,0.2444,50.0,0.2324,57.0,0.1667,16.0,,,0.3247,63.0
2019-06-20,0.1429,19.0,0.2168,54.0,0.2031,27.0,,,0.22,33.0,0.2515,54.0,0.2384,59.0,0.1602,13.0,,,0.3183,60.0
2019-06-19,0.1359,16.0,0.2194,55.0,0.2237,39.0,,,0.2231,35.0,0.2583,56.0,0.2411,60.0,0.1582,12.0,,,0.3311,65.0
2019-06-18,0.1239,12.0,0.2279,59.0,0.2353,46.0,,,0.2467,48.0,0.2598,56.0,0.2429,60.0,0.1633,14.0,,,0.3169,59.0
2019-06-17,0.1595,25.0,0.2565,70.0,0.2306,43.0,,,0.2342,41.0,0.2593,56.0,0.2428,60.0,0.1641,15.0,,,0.3174,59.0
2019-06-14,0.1361,16.0,0.2587,70.0,0.2211,37.0,,,0.2091,26.0,0.2607,56.0,0.2436,61.0,0.1686,17.0,,,0.318,60.0
2019-06-13,0.178,32.0,0.2459,66.0,0.2127,32.0,,,0.231,39.0,0.2613,57.0,0.2434,61.0,0.1673,16.0,,,0.3181,60.0
2019-06-12,0.1832,34.0,0.2554,70.0,0.2228,38.0,,,0.2109,27.0,0.2613,57.0,0.2432,60.0,0.1677,16.0,,,0.3188,60.0
2019-06-11,0.1808,34.0,0.233,61.0,0.2387,47.0,,,0.2341,41.0,0.26,56.0,0.2429,60.0,0.1702,17.0,,,0.3384,68.0
2019-06-10,0.1799,33.0,0.2414,65.0,0.2451,50.0,,,0.2329,40.0,0.2613,57.0,0.2439,61.0,0.1693,17.0,,,0.3215,61.0
2019-06-07,0.1977,40.0,0.2337,62.0,0.2245,39.0,,,0.2105,26.0,0.2617,57.0,0.2446,61.0,0.172,18.0,,,0.3232,62.0
2019-06-06,0.1466,20.0,0.1924,41.0,0.252,53.0,,,0.2303,39.0,0.2703,59.0,0.249,63.0,0.1725,18.0,,,0.3232,62.0
2019-06-05,0.2069,43.0,0.2129,52.0,0.1356,3.0,,,0.3643,82.0,0.2849,63.0,0.2579,66.0,0.1525,10.0,,,0.2593,28.0
2019-06-04,0.2036,42.0,0.2078,49.0,0.1475,5.0,,,0.3688,83.0,0.2947,67.0,0.2617,68.0,0.1456,8.0,,,0.2676,35.0
2019-06-03,0.1625,26.0,0.1949,42.0,0.178,13.0,,,0.3904,86.0,0.2929,66.0,0.2615,68.0,0.1551,11.0,,,0.351,72.0
2019-05-31,0.1781,32.0,0.2015,46.0,0.2043,27.0,,,0.3784,85.0,0.2932,66.0,0.2625,68.0,0.1573,11.0,,,0.3473,71.0
2019-05-30,0.1453,20.0,0.1844,35.0,0.2036,27.0,,,0.374,84.0,0.2938,67.0,0.2619,68.0,0.1447,7.0,,,0.3492,72.0
2019-05-29,0.2336,52.0,0.2168,54.0,0.2354,46.0,,,0.3788,85.0,0.2942,67.0,0.2621,68.0,0.1515,9.0,,,0.3446,70.0
2019-05-28,0.2423,55.0,0.2261,57.0,0.2113,32.0,,,0.3843,86.0,0.2942,67.0,0.2621,68.0,0.1523,10.0,,,0.3371,67.0
2019-05-24,0.2653,63.0,0.2011,46.0,0.2215,38.0,,,0.292,65.0,0.2937,67.0,0.2611,68.0,0.1492,9.0,,,0.3386,68.0
2019-05-23,0.2531,59.0,0.2,45.0,0.2338,45.0,,,0.3143,72.0,0.2941,67.0,0.2612,68.0,0.1493,9.0,,,0.3474,71.0
2019-05-22,0.2553,60.0,0.1971,43.0,0.2503,52.0,,,0.2773,60.0,0.2939,67.0,0.261,68.0,0.1531,10.0,,,0.3265,63.0
2019-05-21,0.2552,60.0,0.1945,42.0,0.2471,51.0,,,0.245,47.0,0.2944,67.0,0.261,68.0,0.1462,8.0,,,0.2599,28.0
2019-05-20,0.243,55.0,0.2028,47.0,0.2882,67.0,,,0.2548,51.0,0.2943,67.0,0.2621,68.0,0.1601,13.0,,,0.2737,39.0
2019-05-17,0.1826,34.0,0.1816,34.0,0.2474,51.0,,,0.2489,49.0,0.2907,65.0,0.2616,68.0,0.1853,22.0,,,0.337,67.0
2019-05-16,0.1258,13.0,0.1776,31.0,0.218,36.0,,,0.2284,38.0,0.2879,64.0,0.2615,68.0,0.149,9.0,,,0.3185,60.0
2019-05-15,0.137,17.0,0.199,44.0,0.2509,53.0,,,0.2375,43.0,0.2878,64.0,0.262,68.0,0.1492,9.0,,,0.3269,63.0
2019-05-14,0.1272,13.0,0.1983,44.0,0.2617,57.0,,,0.2572,52.0,0.2884,64.0,0.2622,68.0,0.1556,11.0,,,0.3282,64.0
2019-05-13,0.184,35.0,0.1961,43.0,0.2957,69.0,,,0.2914,65.0,0.2884,64.0,0.2627,69.0,0.1576,12.0,,,0.3298,64.0
2019-05-10,0.1734,31.0,0.204,47.0,0.2311,43.0,,,0.2565,52.0,0.2884,64.0,0.2628,69.0,0.1498,9.0,,,0.326,63.0
2019-05-09,0.173,30.0,0.1992,45.0,0.2757,62.0,,,0.2643,55.0,0.2886,64.0,0.2627,69.0,0.1578,12.0,,,0.3328,65.0
2019-05-08,0.2048,42.0,0.2066,49.0,0.273,62.0,,,0.2683,57.0,0.2891,64.0,0.2625,68.0,0.1626,14.0,,,0.359,75.0
2019-05-07,0.2662,63.0,0.224,57.0,0.276,62.0,,,0.2605,54.0,0.2891,64.0,0.2632,69.0,0.1563,11.0,,,0.3302,64.0
2019-05-06,0.3705,84.0,0.2277,59.0,0.2244,39.0,,,0.2094,26.0,0.2875,64.0,0.2625,68.0,0.1436,7.0,,,0.3119,57.0
2019-05-03,0.3673,84.0,0.2335,61.0,0.2018,26.0,,,0.1953,18.0,0.2878,64.0,0.2637,69.0,0.1491,9.0,,,0.3104,57.0
2019-05-02,0.3709,84.0,0.2351,62.0,0.1967,23.0,,,0.2,20.0,0.289,64.0,0.2643,69.0,0.1403,6.0,,,0.3074,55.0
2019-05-01,0.3651,83.0,0.2355,62.0,0.2126,32.0,,,0.205,23.0,0.2896,65.0,0.2661,69.0,0.1683,16.0,,,0.3065,55.0
2019-04-30,0.399,87.0,0.2533,69.0,0.1869,17.0,,,0.1803,11.0,0.2897,65.0,0.2676,70.0,0.1347,4.0,,,0.3044,54.0
2019-04-29,0.3923,86.0,0.2456,66.0,0.2153,34.0,,,0.2068,24.0,0.2891,64.0,0.2704,71.0,0.1361,5.0,,,0.3046,54.0
2019-04-26,0.3391,79.0,0.2414,65.0,0.1845,16.0,,,0.2039,22.0,0.3121,73.0,0.2764,73.0,0.1349,4.0,,,0.2994,52.0
2019-04-25,0.2091,44.0,0.2286,59.0,0.3293,78.0,,,0.2848,63.0,0.3073,72.0,0.2762,73.0,0.1538,10.0,,,0.3517,73.0
2019-04-24,0.2089,44.0,0.224,57.0,0.2993,70.0,,,0.2761,59.0,0.3074,72.0,0.2762,73.0,0.1312,3.0,,,0.3066,55.0
2019-04-23,0.1719,30.0,0.2265,57.0,0.289,67.0,,,0.2919,65.0,0.309,72.0,0.2774,73.0,0.1371,5.0,,,0.3028,53.0
2019-04-22,0.1967,40.0,0.2191,55.0,0.2885,67.0,,,0.2988,68.0,0.3123,74.0,0.2783,74.0,0.1342,4.0,,,0.3122,57.0
2019-04-18,0.1566,24.0,0.1958,43.0,0.2677,60.0,,,0.2871,63.0,0.3126,74.0,0.2784,74.0,0.1396,6.0,,,0.3053,54.0
2019-04-17,0.1864,36.0,0.1899,39.0,0.2935,68.0,,,0.2798,61.0,0.3134,74.0,0.2783,74.0,0.1459,8.0,,,0.304,53.0
2019-04-16,0.173,30.0,0.1711,28.0,0.2731,62.0,,,0.2632,55.0,0.3132,74.0,0.2781,73.0,0.1385,6.0,,,0.3022,53.0
2019-04-15,0.2133,45.0,0.1599,22.0,0.2779,63.0,,,0.281,61.0,0.3149,74.0,0.2789,74.0,0.1313,3.0,,,0.3069,55.0
2019-04-12,0.2122,45.0,0.1522,18.0,0.2144,33.0,,,0.2322,40.0,0.3149,74.0,0.2788,74.0,0.1319,4.0,,,0.3062,55.0
2019-04-11,0.2122,45.0,0.1522,18.0,0.2262,40.0,,,0.2082,25.0,0.3156,74.0,0.2795,74.0,0.1379,5.0,,,0.3006,52.0
2019-04-10,0.1977,40.0,0.1465,15.0,0.2215,38.0,,,0.2198,32.0,0.3163,75.0,0.2806,74.0,0.1339,4.0,,,0.2876,46.0
2019-04-09,0.2001,41.0,0.1464,15.0,0.2102,31.0,,,0.2072,24.0,0.3234,77.0,0.2828,75.0,0.1449,7.0,,,0.3076,55.0
2019-04-08,0.1705,28.0,0.1531,19.0,0.1908,19.0,,,0.1947,17.0,0.3228,77.0,0.283,75.0,0.139,6.0,,,0.2963,50.0
2019-04-05,0.2497,57.0,0.1977,44.0,0.1595,8.0,,,0.1752,9.0,0.3236,77.0,0.2833,75.0,0.1414,6.0,,,0.3002,52.0
2019-04-04,0.2393,54.0,0.1976,44.0,0.1792,13.0,,,0.202,21.0,0.3229,77.0,0.2836,75.0,0.1424,7.0,,,0.3059,54.0
2019-04-03,0.2444,56.0,0.2043,48.0,0.1851,16.0,,,0.197,18.0,0.3228,77.0,0.2841,76.0,0.1475,8.0,,,0.3085,56.0
2019-04-02,0.2654,63.0,0.2106,50.0,0.201,25.0,,,0.1898,15.0,0.3263,78.0,0.2857,76.0,0.142,7.0,,,0.3046,54.0
2019-04-01,0.2944,69.0,0.2193,55.0,0.1965,23.0,,,0.1928,16.0,0.3263,78.0,0.286,76.0,0.1402,6.0,,,0.3022,53.0
2019-03-29,0.346,80.0,0.2559,70.0,0.182,15.0,,,0.1927,16.0,0.3265,78.0,0.286,76.0,0.1484,8.0,,,0.3079,55.0
2019-03-28,0.3412,79.0,0.2513,68.0,0.1932,21.0,,,0.1998,20.0,0.327,78.0,0.2862,76.0,0.1355,5.0,,,0.3124,57.0
2019-03-27,0.2491,57.0,0.2171,54.0,0.2183,36.0,,,0.208,25.0,0.3219,76.0,0.2843,76.0,0.1418,6.0,,,0.3092,56.0
2019-03-26,0.2478,57.0,0.2165,53.0,0.2236,39.0,,,0.222,34.0,0.3218,76.0,0.2843,76.0,0.1466,8.0,,,0.3171,59.0
2019-03-25,0.2478,57.0,0.2142,52.0,0.2277,41.0,,,0.22,33.0,0.3218,76.0,0.2842,76.0,0.1498,9.0,,,0.3083,56.0
2019-03-22,0.2713,65.0,0.2207,56.0,0.2058,28.0,,,0.2052,23.0,0.3216,76.0,0.2836,75.0,0.1529,10.0,,,0.3212,61.0
2019-03-21,0.2597,61.0,0.2183,54.0,0.188,18.0,,,0.1976,19.0,0.322,76.0,0.2836,75.0,0.1332,4.0,,,0.305,54.0
2019-03-20,0.1574,24.0,0.1704,28.0,0.2018,26.0,,,0.1951,17.0,0.3184,75.0,0.2819,75.0,0.1443,7.0,,,0.3038,53.0
2019-03-19,0.3294,77.0,0.1888,38.0,0.2155,34.0,,,0.2064,24.0,0.3185,75.0,0.2818,75.0,0.1524,10.0,,,0.3073,55.0
2019-03-18,0.3283,77.0,0.1931,41.0,0.2058,28.0,,,0.2093,26.0,0.3185,75.0,0.2815,75.0,0.1396,6.0,,,0.3079,55.0
2019-03-15,0.346,80.0,0.2058,48.0,0.1887,18.0,,,0.1954,18.0,0.3184,75.0,0.2815,75.0,0.2139,36.0,,,0.3113,57.0
2019-03-14,0.3448,80.0,0.2033,47.0,0.1923,20.0,,,0.2067,24.0,0.3186,75.0,0.2813,75.0,0.1445,7.0,,,0.3107,57.0
2019-03-13,0.3272,77.0,0.1928,41.0,0.1944,22.0,,,0.1883,14.0,0.3177,75.0,0.2803,74.0,0.1409,6.0,,,0.3079,55.0
2019-03-12,0.3282,77.0,0.207,49.0,0.2052,28.0,,,0.2183,32.0,0.3177,75.0,0.2801,74.0,0.1497,9.0,,,0.3064,55.0
2019-03-11,0.3245,76.0,0.2263,57.0,0.2141,33.0,,,0.2156,30.0,0.3177,75.0,0.28,74.0,0.1397,6.0,,,0.3078,55.0
2019-03-08,0.1999,41.0,0.2295,60.0,0.219,36.0,,,0.2166,30.0,0.3099,72.0,0.2791,74.0,0.1456,8.0,,,0.3224,62.0
2019-03-07,0.195,39.0,0.234,62.0,0.2101,31.0,,,0.2298,39.0,0.3096,72.0,0.2789,74.0,0.1553,11.0,,,0.3184,60.0
2019-03-06,0.1959,39.0,0.2306,60.0,0.2206,37.0,,,0.2202,33.0,0.3096,72.0,0.2784,74.0,0.1565,11.0,,,0.3107,57.0
2019-03-05,0.1916,38.0,0.236,63.0,0.2444,50.0,,,0.2078,25.0,0.3098,72.0,0.2784,74.0,0.1541,10.0,,,0.316,59.0
2019-03-04,0.2148,46.0,0.2307,60.0,0.2164,35.0,,,0.2294,38.0,0.3099,72.0,0.2785,74.0,0.1656,15.0,,,0.319,60.0
2019-03-01,0.2153,46.0,0.2146,52.0,0.2057,28.0,,,0.2013,21.0,0.31,72.0,0.2776,73.0,0.1441,7.0,,,0.32,61.0
2019-02-28,0.2272,50.0,0.2045,48.0,0.2371,46.0,,,0.2199,32.0,0.3106,73.0,0.2771,73.0,0.1575,12.0,,,0.3,52.0
2019-02-27,0.1654,27.0,0.1827,34.0,0.1409,3.0,,,0.2155,30.0,0.309,72.0,0.276,73.0,0.1374,5.0,,,0.3083,56.0
2019-02-26,0.1537,23.0,0.1632,24.0,0.1561,7.0,,,0.3208,74.0,0.3084,72.0,0.2754,73.0,0.139,6.0,,,0.3063,55.0
2019-02-25,0.127,13.0,0.1783,32.0,0.1542,6.0,,,0.3294,76.0,0.3087,72.0,0.275,73.0,0.1328,4.0,,,0.2659,34.0
2019-02-22,0.0992,5.0,0.18,33.0,0.1696,10.0,,,0.3397,78.0,0.309,72.0,0.2748,73.0,0.1306,3.0,,,0.2426,16.0
2019-02-21,0.0818,3.0,0.1831,35.0,0.1773,13.0,,,0.3322,76.0,0.3093,72.0,0.275,73.0,0.1328,4.0,,,0.3088,56.0
2019-02-20,0.1013,6.0,0.1987,44.0,0.1982,23.0,,,0.3163,73.0,0.3093,72.0,0.2748,73.0,0.1359,5.0,,,0.308,55.0
2019-02-19,0.0953,5.0,0.2105,50.0,0.1987,24.0,,,0.315,72.0,0.3088,72.0,0.2743,72.0,0.1299,3.0,,,0.3069,55.0
2019-02-15,0.1144,10.0,0.2404,65.0,0.1823,15.0,,,0.2445,47.0,0.3087,72.0,0.2742,72.0,0.1325,4.0,,,0.3147,57.0
2019-02-14,0.0978,5.0,0.2465,67.0,0.2065,28.0,,,0.2552,52.0,0.3089,72.0,0.2744,73.0,0.1375,5.0,,,0.3277,64.0
2019-02-13,0.1446,19.0,0.2404,65.0,0.2056,28.0,,,0.2363,42.0,0.3114,73.0,0.275,73.0,0.138,5.0,,,0.3279,64.0
2019-02-12,0.1722,30.0,0.2698,74.0,0.2313,43.0,,,0.2062,24.0,0.3115,73.0,0.2748,73.0,0.1345,4.0,,,0.3194,60.0
2019-02-11,0.2375,53.0,0.3328,86.0,0.238,47.0,,,0.2358,42.0,0.3121,73.0,0.2745,73.0,0.1332,4.0,,,0.3269,63.0
2019-02-08,0.2366,53.0,0.3293,86.0,0.2323,44.0,,,0.2414,45.0,0.3119,73.0,0.2737,72.0,0.1322,4.0,,,0.33,64.0
2019-02-07,0.25,57.0,0.3218,85.0,0.2301,43.0,,,0.2332,41.0,0.312,73.0,0.2727,72.0,0.1395,6.0,,,0.3247,63.0
2019-02-06,0.2296,51.0,0.2969,81.0,0.2287,42.0,,,0.205,23.0,0.3116,73.0,0.2711,72.0,0.1355,5.0,,,0.3109,57.0
2019-02-05,0.2175,47.0,0.2999,81.0,0.2059,28.0,,,0.2164,30.0,0.3115,73.0,0.2709,72.0,0.1178,1.0,,,0.3181,60.0
2019-02-04,0.2357,53.0,0.2986,81.0,0.2312,43.0,,,0.2294,38.0,0.311,73.0,0.2702,71.0,0.1306,3.0,,,0.3237,62.0
2019-02-01,0.2001,41.0,0.3015,82.0,0.2458,50.0,,,0.2399,44.0,0.3096,72.0,0.2682,70.0,0.1348,4.0,,,0.306,54.0
2019-01-31,0.2418,55.0,0.2454,66.0,0.3713,85.0,,,0.3457,79.0,0.3082,72.0,0.2637,69.0,0.1288,3.0,,,0.3035,53.0
2019-01-30,0.3042,72.0,0.2509,68.0,0.351,82.0,,,0.3571,81.0,0.3082,72.0,0.2631,69.0,0.1267,3.0,,,0.3188,60.0
2019-01-29,0.3091,73.0,0.2554,70.0,0.3664,84.0,,,0.363,82.0,0.3073,72.0,0.2626,69.0,0.1126,1.0,,,0.322,61.0
2019-01-28,0.3076,72.0,0.2635,72.0,0.3442,81.0,,,0.3612,82.0,0.3073,72.0,0.2626,69.0,0.1265,3.0,,,0.3196,61.0
2019-01-25,0.3066,72.0,0.2641,72.0,0.3479,81.0,,,0.3451,79.0,0.3076,72.0,0.2624,68.0,0.1274,3.0,,,0.3196,61.0
2019-01-24,0.2975,70.0,0.2564,70.0,0.3592,83.0,,,0.3417,78.0,0.3087,72.0,0.2637,69.0,0.1229,2.0,,,0.3457,70.0
2019-01-23,0.2196,48.0,0.2175,54.0,0.3584,83.0,,,0.3592,81.0,0.304,71.0,0.2615,68.0,0.1373,5.0,,,0.3194,60.0
2019-01-22,0.2085,43.0,0.2098,50.0,0.3412,80.0,,,0.3414,78.0,0.304,71.0,0.2604,68.0,0.1314,3.0,,,0.332,65.0
2019-01-18,0.1789,33.0,0.2103,50.0,0.2407,48.0,,,0.2431,46.0,0.3028,70.0,0.2595,67.0,0.1359,5.0,,,0.3073,55.0
2019-01-17,0.1667,28.0,0.2056,48.0,0.2664,59.0,,,0.2552,52.0,0.3016,70.0,0.2589,67.0,0.1409,6.0,,,0.3358,66.0
2019-01-16,0.1637,26.0,0.1981,44.0,0.234,45.0,,,0.2422,45.0,0.3022,70.0,0.2588,67.0,0.1374,5.0,,,0.3282,64.0
2019-01-15,0.1835,34.0,0.2281,59.0,0.2356,46.0,,,0.2575,53.0,0.3023,70.0,0.2586,67.0,0.1463,8.0,,,0.352,73.0
2019-01-14,0.2382,53.0,0.2539,69.0,0.2428,49.0,,,0.2281,37.0,0.3044,71.0,0.2597,67.0,0.1493,9.0,,,0.344,70.0
