date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-04-15,0.8983,98.0,0.4935,90.0,0.5971,91.0,,,0.6155,91.0,0.6434,93.0,0.428,83.0,0.468,82.0,,,0.5852,93.0
2020-04-14,0.6667,93.0,0.4755,89.0,0.5627,88.0,,,0.5562,88.0,0.6333,93.0,0.426,83.0,0.4318,71.0,,,0.5043,87.0
2020-04-13,0.6669,93.0,0.4898,90.0,0.5333,86.0,,,0.5453,87.0,0.6345,93.0,0.4257,83.0,0.4526,77.0,,,0.4983,86.0
2020-04-09,0.9602,99.0,0.5789,94.0,0.5567,88.0,,,0.4751,77.0,0.6345,93.0,0.4246,83.0,0.4808,84.0,,,0.4742,82.0
2020-04-08,0.9878,99.0,0.578,94.0,0.4788,79.0,,,0.5365,86.0,0.6345,93.0,0.4229,83.0,0.4698,82.0,,,0.4416,73.0
2020-04-07,0.9279,98.0,0.5613,93.0,0.6054,91.0,,,0.6497,93.0,0.6295,93.0,0.4193,83.0,0.4629,80.0,,,0.5174,89.0
2020-04-06,0.9843,99.0,0.5525,93.0,0.6684,94.0,,,0.6333,92.0,0.6296,93.0,0.417,82.0,0.4778,84.0,,,0.5815,93.0
2020-04-03,0.7122,94.0,0.5776,94.0,0.6637,94.0,,,0.8727,99.0,0.6117,92.0,0.4158,82.0,0.5191,90.0,,,0.5253,89.0
2020-04-02,0.8536,98.0,0.6857,97.0,0.6534,94.0,,,0.7201,95.0,0.6112,92.0,0.4143,82.0,0.5204,90.0,,,0.5607,92.0
2020-04-01,1.038,99.0,0.7316,98.0,0.8677,99.0,,,0.7297,96.0,0.612,92.0,0.4125,82.0,0.5054,88.0,,,0.5506,92.0
2020-03-31,0.8072,97.0,0.6919,97.0,0.6421,93.0,,,0.718,95.0,0.5994,92.0,0.4054,82.0,0.5109,89.0,,,0.4399,72.0
2020-03-30,0.7475,95.0,0.7753,98.0,0.7653,97.0,,,0.7424,96.0,0.5983,92.0,0.4034,81.0,0.5058,88.0,,,0.5312,90.0
2020-03-27,0.7495,95.0,0.8746,99.0,0.9304,100.0,,,0.7925,97.0,0.598,92.0,0.4029,81.0,0.5608,92.0,,,0.5342,90.0
2020-03-26,0.9505,99.0,0.9488,99.0,0.7626,97.0,,,0.8345,98.0,0.5922,91.0,0.4011,81.0,0.5066,89.0,,,0.549,91.0
2020-03-25,0.9894,99.0,1.0161,100.0,0.7801,97.0,,,0.8291,98.0,0.589,91.0,0.3975,81.0,0.463,81.0,,,0.5361,91.0
2020-03-24,1.5305,100.0,1.0269,100.0,0.8255,98.0,,,0.9233,99.0,0.5839,91.0,0.3871,80.0,0.5036,88.0,,,0.5486,91.0
2020-03-23,1.6671,100.0,1.0633,100.0,1.0057,100.0,,,0.7096,95.0,0.5701,90.0,0.3808,80.0,0.567,93.0,,,0.5896,94.0
2020-03-20,1.9188,100.0,1.0825,100.0,0.5929,91.0,,,0.8395,98.0,0.5706,90.0,0.3781,79.0,0.5176,90.0,,,0.6372,95.0
2020-03-19,1.8934,100.0,1.0521,100.0,1.1825,100.0,,,1.1272,100.0,0.5663,90.0,0.3677,78.0,0.7517,99.0,,,0.7169,98.0
2020-03-18,1.9235,100.0,0.9639,100.0,1.17,100.0,,,2.1264,100.0,0.566,90.0,0.3525,74.0,0.6271,95.0,,,0.7186,98.0
2020-03-17,1.9609,100.0,0.9308,99.0,0.9439,100.0,,,1.4097,100.0,0.5496,89.0,0.3396,69.0,0.556,92.0,,,0.6058,94.0
2020-03-16,1.8019,100.0,0.839,99.0,1.1505,100.0,,,1.2423,100.0,0.5392,87.0,0.3238,62.0,1.2463,100.0,,,1.0792,100.0
2020-03-13,1.6065,100.0,0.7472,98.0,0.7789,97.0,,,1.396,100.0,0.4793,80.0,0.308,57.0,0.5135,89.0,,,0.6299,95.0
2020-03-12,1.1887,100.0,0.634,96.0,1.7378,100.0,,,0.9167,99.0,0.4372,76.0,0.2919,52.0,0.7203,99.0,,,0.7085,98.0
2020-03-11,0.9445,99.0,0.5824,95.0,0.8677,99.0,,,0.8646,99.0,0.3763,66.0,0.2824,47.0,0.5438,92.0,,,0.5227,89.0
2020-03-10,0.8836,98.0,0.5261,92.0,0.8467,99.0,,,0.9037,99.0,0.3482,53.0,0.2748,41.0,0.4221,68.0,,,0.4555,77.0
2020-03-09,0.8433,97.0,0.5623,93.0,1.1285,100.0,,,0.8396,98.0,0.3485,54.0,0.2751,41.0,0.4713,82.0,,,0.469,81.0
2020-03-06,0.5107,85.0,0.4977,90.0,0.5859,90.0,,,0.668,94.0,0.3006,30.0,0.2657,35.0,0.4042,63.0,,,0.3742,52.0
2020-03-05,0.522,86.0,0.4765,89.0,0.6138,92.0,,,0.6175,91.0,0.3027,30.0,0.2638,34.0,0.3686,55.0,,,0.3782,53.0
2020-03-04,0.44,77.0,0.4485,87.0,0.461,75.0,,,0.5163,84.0,0.2948,28.0,0.2603,32.0,0.3497,49.0,,,0.3606,43.0
2020-03-03,0.4575,79.0,0.4333,86.0,0.3491,40.0,,,0.6882,94.0,0.2997,28.0,0.2605,33.0,0.3155,31.0,,,0.4127,63.0
2020-03-02,0.4597,80.0,0.3959,80.0,0.6207,92.0,,,0.7294,96.0,0.2988,28.0,0.2569,31.0,0.376,57.0,,,0.409,62.0
2020-02-28,0.4056,72.0,0.3665,75.0,0.584,90.0,,,0.6876,94.0,0.2985,28.0,0.2552,28.0,0.374,56.0,,,0.4071,61.0
2020-02-27,0.3989,71.0,0.2757,50.0,0.5538,88.0,,,0.5177,84.0,0.2976,28.0,0.2485,26.0,0.3679,55.0,,,0.3645,46.0
2020-02-26,0.3356,59.0,0.2185,23.0,0.4089,61.0,,,0.4397,68.0,0.302,30.0,0.2476,25.0,0.3447,47.0,,,0.3408,32.0
2020-02-25,0.2975,49.0,0.2234,26.0,0.42,65.0,,,0.4472,71.0,0.3026,30.0,0.2495,26.0,0.3465,48.0,,,0.3501,37.0
2020-02-24,0.3012,50.0,0.2119,20.0,0.3873,54.0,,,0.4177,61.0,0.3074,32.0,0.2525,28.0,0.3397,45.0,,,0.3306,26.0
2020-02-21,0.2728,42.0,0.208,18.0,0.3174,27.0,,,0.3361,28.0,0.3004,30.0,0.2532,28.0,0.3152,30.0,,,0.309,18.0
2020-02-20,0.248,34.0,0.203,16.0,0.3011,20.0,,,0.3293,26.0,0.3086,32.0,0.2565,30.0,0.3074,26.0,,,0.3043,16.0
2020-02-19,0.2485,35.0,0.2049,17.0,0.2965,19.0,,,0.3143,19.0,0.3088,32.0,0.2564,30.0,0.3078,26.0,,,0.3043,16.0
2020-02-18,0.2403,33.0,0.1947,13.0,0.3072,23.0,,,0.4008,55.0,0.3089,32.0,0.2562,30.0,0.3133,28.0,,,0.3129,19.0
2020-02-14,0.2385,32.0,0.2076,18.0,0.3007,20.0,,,0.3469,34.0,0.3085,32.0,0.2563,30.0,0.3064,26.0,,,0.3039,15.0
2020-02-13,0.2173,25.0,0.204,16.0,0.2883,16.0,,,0.3212,22.0,0.3074,32.0,0.2555,30.0,0.3077,26.0,,,0.304,16.0
2020-02-12,0.2321,30.0,0.271,48.0,0.2972,19.0,,,0.3027,15.0,0.3095,33.0,0.2561,30.0,0.2911,19.0,,,0.3222,23.0
2020-02-11,0.2153,24.0,0.2758,50.0,0.3019,21.0,,,0.3108,18.0,0.3094,33.0,0.2568,30.0,0.2962,21.0,,,0.3275,25.0
2020-02-10,0.2673,40.0,0.2851,53.0,0.2996,20.0,,,0.3682,43.0,0.3133,34.0,0.2566,30.0,0.2949,20.0,,,0.3283,25.0
2020-02-07,0.2694,41.0,0.2921,56.0,0.3026,21.0,,,0.3282,25.0,0.3133,34.0,0.2589,32.0,0.297,21.0,,,0.336,28.0
2020-02-06,0.2802,44.0,0.3039,60.0,0.384,52.0,,,0.2941,13.0,0.3126,34.0,0.2592,32.0,0.2958,21.0,,,0.3212,22.0
2020-02-05,0.3103,53.0,0.2994,57.0,0.3053,22.0,,,0.3078,17.0,0.3142,35.0,0.2589,32.0,0.2962,21.0,,,0.3248,24.0
2020-02-04,0.3584,64.0,0.3,59.0,0.3564,43.0,,,0.3225,22.0,0.317,36.0,0.2596,32.0,0.3012,23.0,,,0.3251,24.0
2020-02-03,0.316,54.0,0.2747,49.0,0.4192,64.0,,,0.4484,71.0,0.3159,35.0,0.2572,31.0,0.3037,24.0,,,0.34,31.0
2020-01-31,0.3133,54.0,0.2836,52.0,0.3929,56.0,,,0.3956,53.0,0.3174,36.0,0.2594,32.0,0.3058,25.0,,,0.3351,28.0
2020-01-30,0.3039,50.0,0.2729,49.0,0.3964,57.0,,,0.3968,54.0,0.3221,38.0,0.2594,32.0,0.3014,23.0,,,0.3385,30.0
2020-01-29,0.3017,50.0,0.2683,47.0,0.4124,62.0,,,0.405,57.0,0.3221,38.0,0.2588,32.0,0.3048,25.0,,,0.3317,27.0
2020-01-28,0.3056,51.0,0.2565,42.0,0.4065,60.0,,,0.3958,53.0,0.3215,38.0,0.2615,33.0,0.304,24.0,,,0.3327,27.0
2020-01-27,0.2871,46.0,0.2538,41.0,0.4133,62.0,,,0.4127,59.0,0.3253,40.0,0.2645,35.0,0.3089,27.0,,,0.3355,28.0
2020-01-24,0.23,28.0,0.246,37.0,0.4082,61.0,,,0.3838,49.0,0.3203,37.0,0.2697,38.0,0.3094,27.0,,,0.3377,30.0
2020-01-23,0.2551,37.0,0.2326,30.0,0.3822,52.0,,,0.3703,44.0,0.3187,37.0,0.2682,37.0,0.2958,21.0,,,0.3338,28.0
2020-01-22,0.2681,40.0,0.2224,25.0,0.3801,51.0,,,0.3764,46.0,0.3187,37.0,0.2674,36.0,0.3044,25.0,,,0.33,26.0
2020-01-21,0.2696,41.0,0.2218,25.0,0.3615,45.0,,,0.3828,48.0,0.3206,38.0,0.2679,37.0,0.3151,30.0,,,0.3336,28.0
2020-01-17,0.2328,30.0,0.2089,19.0,0.3523,41.0,,,0.3556,38.0,0.3257,40.0,0.2708,38.0,0.2969,21.0,,,0.3272,25.0
2020-01-16,0.2359,31.0,0.2038,16.0,0.3342,34.0,,,0.352,36.0,0.3265,41.0,0.2712,39.0,0.2972,21.0,,,0.3364,28.0
2020-01-15,0.2616,38.0,0.2662,46.0,0.3327,33.0,,,0.3555,38.0,0.3265,41.0,0.2709,38.0,0.2946,20.0,,,0.3422,32.0
2020-01-14,0.286,46.0,0.2712,48.0,0.3339,34.0,,,0.3417,32.0,0.3265,41.0,0.2709,38.0,0.2971,21.0,,,0.3353,28.0
2020-01-13,0.2629,39.0,0.2439,36.0,0.334,34.0,,,0.3417,32.0,0.3242,39.0,0.2697,38.0,0.2971,21.0,,,0.3353,28.0
2020-01-10,0.2378,31.0,0.2433,36.0,0.3393,36.0,,,0.3495,35.0,0.3242,39.0,0.27,38.0,0.3001,23.0,,,0.3389,30.0
2020-01-09,0.2287,28.0,0.239,34.0,0.3007,20.0,,,0.3315,27.0,0.3236,39.0,0.2705,38.0,0.3056,25.0,,,0.3323,27.0
2020-01-08,0.2277,28.0,0.2427,35.0,0.3254,30.0,,,0.3569,39.0,0.324,39.0,0.2706,38.0,0.3029,24.0,,,0.3333,27.0
2020-01-07,0.2257,28.0,0.2438,36.0,0.3116,24.0,,,0.3421,32.0,0.3258,40.0,0.2718,39.0,0.306,25.0,,,0.3366,28.0
2020-01-06,0.1329,5.0,0.1649,4.0,0.3621,45.0,,,0.3153,20.0,0.3312,43.0,0.2694,38.0,0.3155,31.0,,,0.3401,31.0
2020-01-03,0.1259,4.0,0.1434,2.0,0.3021,21.0,,,0.3203,21.0,0.3309,43.0,0.269,37.0,0.3085,27.0,,,0.3455,34.0
2020-01-02,0.0815,1.0,0.136,1.0,0.266,9.0,,,0.2944,13.0,0.33,42.0,0.2693,37.0,0.3076,26.0,,,0.3455,34.0
2019-12-31,0.0861,1.0,0.1349,1.0,0.2993,20.0,,,0.2964,14.0,0.3327,44.0,0.2697,38.0,0.3136,30.0,,,0.3403,31.0
2019-12-30,0.1148,3.0,0.1421,1.0,0.2844,15.0,,,0.2956,13.0,0.3325,43.0,0.2698,38.0,0.3104,28.0,,,0.3403,31.0
2019-12-27,0.1136,3.0,0.1554,3.0,0.2879,16.0,,,0.2763,8.0,0.3326,43.0,0.2702,38.0,0.3081,27.0,,,0.3409,32.0
2019-12-26,0.1507,8.0,0.1765,7.0,0.28,13.0,,,0.2809,9.0,0.333,44.0,0.2706,38.0,0.3072,26.0,,,0.3367,28.0
2019-12-24,0.1723,12.0,0.1914,12.0,0.2882,16.0,,,0.2603,4.0,0.3331,44.0,0.2721,39.0,0.3052,25.0,,,0.3314,27.0
2019-12-23,0.1768,13.0,0.1985,14.0,0.2743,12.0,,,0.2681,6.0,0.334,44.0,0.2726,40.0,0.314,30.0,,,0.3333,27.0
2019-12-20,0.1834,15.0,0.2187,23.0,0.2884,16.0,,,0.232,1.0,0.3353,45.0,0.273,40.0,0.3101,28.0,,,0.3319,27.0
2019-12-19,0.1513,8.0,0.2246,26.0,0.261,8.0,,,0.2899,12.0,0.3349,44.0,0.2733,40.0,0.3044,25.0,,,0.3424,32.0
2019-12-18,0.1552,9.0,0.2243,26.0,0.2813,14.0,,,0.2823,9.0,0.3348,44.0,0.273,40.0,0.3203,34.0,,,0.3529,39.0
2019-12-17,0.2467,34.0,0.2205,24.0,0.2789,13.0,,,0.2807,9.0,0.335,44.0,0.2726,40.0,0.3158,31.0,,,0.3411,32.0
2019-12-16,0.2378,31.0,0.2117,20.0,0.2758,12.0,,,0.2722,7.0,0.3343,44.0,0.2723,40.0,0.3138,30.0,,,0.3408,32.0
2019-12-13,0.2247,27.0,0.202,16.0,0.286,15.0,,,0.3257,24.0,0.334,44.0,0.2718,39.0,0.3126,28.0,,,0.3478,35.0
2019-12-12,0.2417,33.0,0.2031,16.0,0.3072,23.0,,,0.3045,16.0,0.3339,44.0,0.2717,39.0,0.324,36.0,,,0.3542,40.0
2019-12-11,0.2449,34.0,0.192,12.0,0.2991,20.0,,,0.3016,15.0,0.3352,45.0,0.273,40.0,0.3449,47.0,,,0.3392,31.0
2019-12-10,0.2455,34.0,0.1826,9.0,0.2867,16.0,,,0.3304,26.0,0.3349,44.0,0.2725,40.0,0.335,42.0,,,0.3444,34.0
2019-12-09,0.2318,30.0,0.173,6.0,0.3233,28.0,,,0.3024,15.0,0.3371,46.0,0.2729,40.0,0.346,48.0,,,0.3363,28.0
2019-12-06,0.3057,51.0,0.1807,8.0,0.3016,21.0,,,0.3313,27.0,0.3362,45.0,0.2728,40.0,0.3451,47.0,,,0.3382,30.0
2019-12-05,0.3122,53.0,0.1715,6.0,0.3061,22.0,,,0.3414,32.0,0.3369,46.0,0.2727,40.0,0.3475,48.0,,,0.3401,31.0
2019-12-04,0.3202,55.0,0.1725,6.0,0.3194,27.0,,,0.3317,27.0,0.3371,46.0,0.2737,40.0,0.3494,49.0,,,0.3444,34.0
2019-12-03,0.3105,53.0,0.1743,7.0,0.3319,33.0,,,0.3676,42.0,0.3357,45.0,0.2741,41.0,0.3171,31.0,,,0.3712,50.0
2019-12-02,0.3101,53.0,0.1674,5.0,0.3022,21.0,,,0.3656,42.0,0.3359,45.0,0.2747,41.0,0.316,31.0,,,0.3618,44.0
2019-11-29,0.3002,49.0,0.1696,5.0,0.2829,14.0,,,0.3009,15.0,0.3354,45.0,0.2751,41.0,0.3161,31.0,,,0.3531,39.0
2019-11-27,0.2803,44.0,0.1725,6.0,0.2744,12.0,,,0.3126,19.0,0.3352,45.0,0.2773,43.0,0.2993,22.0,,,0.3521,38.0
2019-11-26,0.1474,7.0,0.1627,4.0,0.2842,15.0,,,0.3285,25.0,0.3365,45.0,0.2777,44.0,0.3139,30.0,,,0.3605,43.0
2019-11-25,0.1938,18.0,0.1638,4.0,0.2892,17.0,,,0.3178,20.0,0.3366,45.0,0.2788,44.0,0.3112,28.0,,,0.3589,42.0
2019-11-22,0.1588,9.0,0.1567,3.0,0.289,17.0,,,0.3425,32.0,0.3379,47.0,0.2787,44.0,0.316,31.0,,,0.3617,44.0
2019-11-21,0.1719,12.0,0.1448,2.0,0.326,30.0,,,0.3409,31.0,0.3376,46.0,0.2787,44.0,0.3215,34.0,,,0.3588,42.0
2019-11-20,0.1724,12.0,0.1557,3.0,0.298,19.0,,,0.3472,34.0,0.3376,46.0,0.2793,45.0,0.3154,31.0,,,0.3643,46.0
2019-11-19,0.1865,16.0,0.147,2.0,0.299,20.0,,,0.3304,26.0,0.3382,47.0,0.2799,45.0,0.3177,32.0,,,0.3552,40.0
2019-11-18,0.2244,27.0,0.173,6.0,0.2909,17.0,,,0.336,28.0,0.3383,47.0,0.2809,46.0,0.3106,28.0,,,0.3491,36.0
2019-11-15,0.2615,38.0,0.1753,7.0,0.2786,13.0,,,0.3125,19.0,0.3382,47.0,0.2811,46.0,0.3063,26.0,,,0.3446,34.0
2019-11-14,0.33,57.0,0.2047,17.0,0.3036,21.0,,,0.3479,34.0,0.3402,48.0,0.282,47.0,0.317,31.0,,,0.357,41.0
2019-11-13,0.3418,60.0,0.2094,19.0,0.2984,20.0,,,0.3446,33.0,0.3417,49.0,0.2832,48.0,0.3126,28.0,,,0.3593,43.0
2019-11-12,0.3867,69.0,0.2227,25.0,0.3072,23.0,,,0.3412,32.0,0.3429,50.0,0.2834,48.0,0.3176,32.0,,,0.357,41.0
2019-11-11,0.3876,69.0,0.222,25.0,0.4526,73.0,,,0.3276,25.0,0.3473,53.0,0.2842,48.0,0.3189,33.0,,,0.3581,42.0
2019-11-08,0.3846,68.0,0.2275,28.0,0.3488,40.0,,,0.3254,24.0,0.3468,53.0,0.2848,49.0,0.3148,30.0,,,0.3491,36.0
2019-11-07,0.3611,64.0,0.2748,49.0,0.3027,21.0,,,0.3178,20.0,0.3449,52.0,0.2851,49.0,0.3197,33.0,,,0.3556,40.0
2019-11-06,0.5809,89.0,0.4075,82.0,0.3358,34.0,,,0.3264,24.0,0.3447,51.0,0.2854,49.0,0.3155,31.0,,,0.3602,43.0
2019-11-05,0.4499,79.0,0.4012,81.0,0.2873,16.0,,,0.3286,25.0,0.3396,48.0,0.2845,49.0,0.305,25.0,,,0.3422,32.0
2019-11-04,0.4463,78.0,0.4039,81.0,0.2811,14.0,,,0.3257,24.0,0.3433,50.0,0.2857,49.0,0.3098,27.0,,,0.3486,36.0
2019-11-01,0.4857,82.0,0.4043,82.0,0.2817,14.0,,,0.3115,18.0,0.3505,55.0,0.2883,50.0,0.2989,22.0,,,0.3507,38.0
2019-10-31,0.4797,82.0,0.4108,83.0,0.2917,17.0,,,0.3091,18.0,0.3505,55.0,0.2889,51.0,0.3135,30.0,,,0.3519,38.0
2019-10-30,0.4781,82.0,0.4087,82.0,0.3017,21.0,,,0.3438,33.0,0.3532,57.0,0.2904,51.0,0.3235,36.0,,,0.3481,36.0
2019-10-29,0.4664,80.0,0.371,76.0,0.303,21.0,,,0.335,28.0,0.3568,59.0,0.2881,50.0,0.3086,27.0,,,0.3292,26.0
2019-10-28,0.2827,45.0,0.2067,18.0,0.4461,71.0,,,0.4515,72.0,0.3422,49.0,0.2792,45.0,0.3177,32.0,,,0.3581,42.0
2019-10-25,0.2125,23.0,0.1906,11.0,0.4094,61.0,,,0.3996,55.0,0.3391,47.0,0.2792,45.0,0.318,32.0,,,0.3547,40.0
2019-10-24,0.1944,18.0,0.2051,17.0,0.4079,61.0,,,0.4061,57.0,0.3389,47.0,0.2793,45.0,0.3208,34.0,,,0.359,43.0
2019-10-23,0.2446,34.0,0.2221,25.0,0.4248,66.0,,,0.3543,37.0,0.3391,47.0,0.2792,45.0,0.3184,32.0,,,0.3599,43.0
2019-10-22,0.2515,35.0,0.2086,19.0,0.4057,60.0,,,0.3829,48.0,0.3391,47.0,0.2782,44.0,0.3233,35.0,,,0.3714,50.0
2019-10-21,0.2399,32.0,0.2204,24.0,0.3945,56.0,,,0.3752,46.0,0.3391,47.0,0.279,44.0,0.3218,34.0,,,0.3658,47.0
2019-10-18,0.2412,33.0,0.2219,25.0,0.4096,61.0,,,0.3751,46.0,0.34,48.0,0.2795,45.0,0.3312,40.0,,,0.3633,45.0
2019-10-17,0.1705,12.0,0.2278,28.0,0.3716,48.0,,,0.3662,42.0,0.3394,48.0,0.2802,45.0,0.3227,35.0,,,0.3646,46.0
2019-10-16,0.1973,19.0,0.2475,38.0,0.3905,55.0,,,0.3834,49.0,0.3393,48.0,0.2807,46.0,0.3347,42.0,,,0.3702,49.0
2019-10-15,0.2066,22.0,0.2287,28.0,0.363,45.0,,,0.3895,51.0,0.3427,50.0,0.2817,46.0,0.3243,36.0,,,0.3678,48.0
2019-10-14,0.1876,16.0,0.2096,19.0,0.3835,52.0,,,0.3705,44.0,0.3405,48.0,0.2813,46.0,0.3461,48.0,,,0.3807,54.0
2019-10-11,0.1856,15.0,0.2299,28.0,0.3938,56.0,,,0.3883,51.0,0.3399,48.0,0.2817,46.0,0.333,41.0,,,0.3642,46.0
2019-10-10,0.2083,22.0,0.2194,24.0,0.3798,51.0,,,0.3748,45.0,0.3399,48.0,0.2813,46.0,0.3371,43.0,,,0.3703,49.0
2019-10-09,0.2172,25.0,0.2752,49.0,0.4048,60.0,,,0.4072,57.0,0.3391,47.0,0.2818,47.0,0.3503,49.0,,,0.3859,56.0
2019-10-08,0.1949,18.0,0.2715,48.0,0.3941,56.0,,,0.4152,60.0,0.3387,47.0,0.2823,47.0,0.3381,44.0,,,0.3797,54.0
2019-10-07,0.1928,18.0,0.2661,46.0,0.353,41.0,,,0.3893,51.0,0.339,47.0,0.2815,46.0,0.3443,47.0,,,0.3777,53.0
2019-10-04,0.2654,39.0,0.289,54.0,0.3331,33.0,,,0.3764,46.0,0.3398,48.0,0.2818,47.0,0.3456,47.0,,,0.3723,51.0
2019-10-03,0.2776,43.0,0.2988,57.0,0.3718,49.0,,,0.4011,55.0,0.34,48.0,0.2817,46.0,0.3353,43.0,,,0.3853,56.0
2019-10-02,0.2886,47.0,0.317,64.0,0.3565,43.0,,,0.4127,59.0,0.3397,48.0,0.2807,46.0,0.3453,47.0,,,0.3808,55.0
2019-10-01,0.3033,50.0,0.336,69.0,0.4801,79.0,,,0.3805,48.0,0.3401,48.0,0.2807,46.0,0.3764,57.0,,,0.3735,51.0
2019-09-30,0.3055,51.0,0.3004,59.0,0.4426,71.0,,,0.3742,45.0,0.3407,48.0,0.278,44.0,0.3417,46.0,,,0.3696,49.0
2019-09-27,0.305,51.0,0.3056,61.0,0.3721,49.0,,,0.3859,50.0,0.3427,50.0,0.2788,44.0,0.3389,45.0,,,0.371,50.0
2019-09-26,0.3014,50.0,0.2996,59.0,0.3539,42.0,,,0.3755,46.0,0.3431,50.0,0.2783,44.0,0.3318,40.0,,,0.3633,45.0
2019-09-25,0.2531,36.0,0.2843,53.0,0.3375,35.0,,,0.362,40.0,0.3437,51.0,0.2775,43.0,0.3237,36.0,,,0.3704,49.0
2019-09-24,0.1605,10.0,0.2681,47.0,0.3562,43.0,,,0.3343,28.0,0.3419,49.0,0.2768,43.0,0.3313,40.0,,,0.3665,47.0
2019-09-23,0.2061,22.0,0.229,28.0,0.3241,28.0,,,0.3462,34.0,0.3403,48.0,0.275,41.0,0.3278,38.0,,,0.3541,40.0
2019-09-20,0.2008,20.0,0.2244,26.0,0.3464,39.0,,,0.3533,37.0,0.3424,49.0,0.2753,42.0,0.3292,39.0,,,0.3511,38.0
2019-09-19,0.2928,48.0,0.2618,44.0,0.3303,32.0,,,0.315,20.0,0.342,49.0,0.275,41.0,0.3222,35.0,,,0.3541,40.0
2019-09-18,0.2766,43.0,0.2719,48.0,0.3396,36.0,,,0.3392,31.0,0.3421,49.0,0.2783,44.0,0.3234,36.0,,,0.3637,45.0
2019-09-17,0.3139,54.0,0.2833,52.0,0.3281,31.0,,,0.3754,46.0,0.3536,57.0,0.2815,46.0,0.3218,34.0,,,0.3624,44.0
2019-09-16,0.3154,54.0,0.2804,51.0,0.3294,32.0,,,0.3429,32.0,0.3546,57.0,0.2824,47.0,0.3266,38.0,,,0.3572,41.0
2019-09-13,0.3152,54.0,0.3068,61.0,0.3317,33.0,,,0.3211,22.0,0.3544,57.0,0.2827,47.0,0.3237,36.0,,,0.3481,36.0
2019-09-12,0.3207,55.0,0.3066,61.0,0.3314,32.0,,,0.3097,18.0,0.353,57.0,0.2824,47.0,0.3282,38.0,,,0.3403,31.0
2019-09-11,0.3867,69.0,0.3047,60.0,0.3348,34.0,,,0.3248,24.0,0.3532,57.0,0.2823,47.0,0.3283,39.0,,,0.3413,32.0
2019-09-10,0.368,66.0,0.264,45.0,0.3455,38.0,,,0.3509,36.0,0.3506,55.0,0.2809,46.0,0.3207,34.0,,,0.3534,39.0
2019-09-09,0.4571,79.0,0.2883,54.0,0.3492,40.0,,,0.3501,36.0,0.3529,57.0,0.2814,46.0,0.3454,47.0,,,0.3505,37.0
2019-09-06,0.4475,78.0,0.3106,62.0,0.2892,17.0,,,0.3692,43.0,0.3494,54.0,0.2805,45.0,0.3364,43.0,,,0.3592,43.0
2019-09-05,0.5544,88.0,0.3604,74.0,0.3227,28.0,,,0.3784,47.0,0.3495,54.0,0.2807,46.0,0.3121,28.0,,,0.3516,38.0
2019-09-04,0.5195,85.0,0.3489,72.0,0.3325,33.0,,,0.4166,61.0,0.3475,53.0,0.2806,46.0,0.3334,42.0,,,0.3819,55.0
2019-09-03,0.606,91.0,0.3908,79.0,0.3637,46.0,,,0.4226,63.0,0.3448,52.0,0.2805,45.0,0.322,35.0,,,0.3456,34.0
2019-08-30,0.6,90.0,0.38,78.0,0.3526,41.0,,,0.4643,75.0,0.3467,53.0,0.2808,46.0,0.3239,36.0,,,0.3722,51.0
2019-08-29,0.6117,91.0,0.3807,78.0,0.3658,46.0,,,0.4267,64.0,0.3487,54.0,0.2824,47.0,0.3237,36.0,,,0.3702,49.0
2019-08-28,0.4402,77.0,0.3542,73.0,0.391,55.0,,,0.42,62.0,0.3378,46.0,0.2806,46.0,0.3421,46.0,,,0.3661,47.0
2019-08-27,0.4419,78.0,0.3212,65.0,0.3966,57.0,,,0.4433,70.0,0.3361,45.0,0.2793,45.0,0.3359,43.0,,,0.3727,51.0
2019-08-26,0.439,77.0,0.2787,51.0,0.3818,52.0,,,0.4408,69.0,0.3321,43.0,0.2757,42.0,0.3468,48.0,,,0.3757,52.0
2019-08-23,0.4448,78.0,0.2754,50.0,0.3559,43.0,,,0.4297,66.0,0.3321,43.0,0.2749,41.0,0.3444,47.0,,,0.3511,38.0
2019-08-22,0.3499,62.0,0.207,18.0,0.3478,39.0,,,0.3803,48.0,0.3249,40.0,0.2717,39.0,0.3236,36.0,,,0.348,36.0
2019-08-21,0.3463,61.0,0.2554,41.0,0.3151,26.0,,,0.3747,45.0,0.3251,40.0,0.2716,39.0,0.3127,28.0,,,0.3588,42.0
2019-08-20,0.3382,59.0,0.2559,41.0,0.3276,31.0,,,0.3895,51.0,0.324,39.0,0.2713,39.0,0.3146,30.0,,,0.3669,47.0
2019-08-19,0.3629,65.0,0.2596,43.0,0.3409,37.0,,,0.3772,46.0,0.3251,40.0,0.2713,39.0,0.3254,37.0,,,0.3688,48.0
2019-08-16,0.4075,72.0,0.2812,52.0,0.345,38.0,,,0.3761,46.0,0.3233,39.0,0.2715,39.0,0.3332,41.0,,,0.3838,56.0
2019-08-15,0.356,63.0,0.289,54.0,0.3798,51.0,,,0.4056,57.0,0.3208,38.0,0.2707,38.0,0.345,47.0,,,0.3903,57.0
