date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-09-12,0.288,63.0,0.2784,60.0,0.266,24.0,,,0.2559,16.0,0.2806,54.0,0.2544,35.0,0.3299,70.0,,,0.33,65.0
2019-09-11,0.2751,59.0,0.2739,57.0,0.2573,19.0,,,0.2678,22.0,0.2807,55.0,0.2533,34.0,0.3175,63.0,,,0.3347,68.0
2019-09-10,0.2454,48.0,0.243,41.0,0.2622,22.0,,,0.3139,49.0,0.2777,53.0,0.2511,32.0,0.3137,61.0,,,0.3349,69.0
2019-09-09,0.2495,50.0,0.243,41.0,0.2741,28.0,,,0.2843,31.0,0.2782,53.0,0.2507,32.0,0.3299,70.0,,,0.333,67.0
2019-09-06,0.1953,28.0,0.2466,43.0,0.302,46.0,,,0.2574,17.0,0.2733,48.0,0.2492,30.0,0.3252,67.0,,,0.34,71.0
2019-09-05,0.2247,39.0,0.2546,48.0,0.2865,37.0,,,0.2779,28.0,0.2735,49.0,0.2494,30.0,0.323,66.0,,,0.3386,70.0
2019-09-04,0.2183,37.0,0.2475,44.0,0.2941,42.0,,,0.2953,39.0,0.2775,53.0,0.2511,32.0,0.3221,66.0,,,0.3453,73.0
2019-09-03,0.3592,81.0,0.2753,59.0,0.316,54.0,,,0.3198,52.0,0.2771,52.0,0.2517,33.0,0.3311,71.0,,,0.3516,75.0
2019-08-30,0.3617,81.0,0.2613,51.0,0.2812,33.0,,,0.2966,39.0,0.2771,52.0,0.251,32.0,0.3263,68.0,,,0.3397,71.0
2019-08-29,0.3479,79.0,0.2518,46.0,0.2962,43.0,,,0.2942,38.0,0.2759,51.0,0.2504,32.0,0.3236,67.0,,,0.3422,72.0
2019-08-28,0.3099,70.0,0.2445,42.0,0.3061,49.0,,,0.3045,44.0,0.2744,50.0,0.2499,31.0,0.3266,68.0,,,0.3465,73.0
2019-08-27,0.2769,59.0,0.215,26.0,0.3189,55.0,,,0.3043,44.0,0.2744,50.0,0.2496,30.0,0.3359,72.0,,,0.3513,75.0
2019-08-26,0.3259,74.0,0.2072,23.0,0.3082,50.0,,,0.3135,49.0,0.2737,49.0,0.2485,28.0,0.3284,69.0,,,0.3473,74.0
2019-08-23,0.337,76.0,0.2271,33.0,0.3302,59.0,,,0.3389,59.0,0.2734,49.0,0.2486,28.0,0.3311,71.0,,,0.3544,76.0
2019-08-22,0.2639,55.0,0.1986,19.0,0.3073,49.0,,,0.3103,47.0,0.2684,44.0,0.2472,28.0,0.3187,64.0,,,0.3418,71.0
2019-08-21,0.2957,66.0,0.2129,25.0,0.3109,51.0,,,0.3059,44.0,0.2683,44.0,0.2474,28.0,0.3181,64.0,,,0.3373,70.0
2019-08-20,0.3365,76.0,0.2239,31.0,0.3131,52.0,,,0.3163,50.0,0.268,44.0,0.2474,28.0,0.3169,63.0,,,0.3451,73.0
2019-08-19,0.3611,81.0,0.2247,31.0,0.3077,50.0,,,0.3028,43.0,0.2681,44.0,0.2472,28.0,0.3208,65.0,,,0.3388,70.0
2019-08-16,0.368,82.0,0.218,28.0,0.3129,52.0,,,0.3215,53.0,0.2678,43.0,0.2473,28.0,0.3207,65.0,,,0.3471,74.0
2019-08-15,0.3024,68.0,0.2044,22.0,0.354,68.0,,,0.3443,62.0,0.2648,41.0,0.2467,27.0,0.3387,74.0,,,0.3575,77.0
2019-08-14,0.3233,73.0,0.2365,38.0,0.3619,70.0,,,0.342,61.0,0.2643,41.0,0.2467,27.0,0.338,73.0,,,0.3563,77.0
2019-08-13,0.3554,80.0,0.2548,48.0,0.3157,54.0,,,0.3157,50.0,0.2641,41.0,0.2478,28.0,0.3227,66.0,,,0.3487,75.0
2019-08-12,0.2937,65.0,0.244,42.0,0.3404,64.0,,,0.3443,62.0,0.2616,38.0,0.2476,28.0,0.3298,70.0,,,0.3591,78.0
2019-08-09,0.289,64.0,0.2555,48.0,0.3191,55.0,,,0.3201,52.0,0.2606,38.0,0.2472,28.0,0.3296,70.0,,,0.3524,76.0
2019-08-08,0.284,62.0,0.2881,65.0,0.3053,48.0,,,0.3125,48.0,0.2596,37.0,0.2476,28.0,0.3223,66.0,,,0.3533,76.0
2019-08-07,0.2847,62.0,0.3027,71.0,0.3424,64.0,,,0.4269,82.0,0.2591,37.0,0.2483,28.0,0.3327,71.0,,,0.3556,77.0
2019-08-06,0.2888,63.0,0.307,72.0,0.3314,60.0,,,0.3327,57.0,0.2593,37.0,0.2499,31.0,0.3298,70.0,,,0.3542,76.0
2019-08-05,0.2462,48.0,0.2946,68.0,0.4795,88.0,,,0.3789,72.0,0.2642,41.0,0.253,34.0,0.3376,73.0,,,0.3644,79.0
2019-08-02,0.1916,28.0,0.2927,67.0,0.3755,74.0,,,0.3786,72.0,0.2617,39.0,0.2528,34.0,0.3194,64.0,,,0.3472,74.0
2019-08-01,0.2477,49.0,0.315,74.0,0.3654,71.0,,,0.3709,70.0,0.2617,39.0,0.253,34.0,0.3172,63.0,,,0.3486,74.0
2019-07-31,0.2119,35.0,0.2948,68.0,0.3297,59.0,,,0.3129,48.0,0.2615,38.0,0.2527,34.0,0.3123,60.0,,,0.334,68.0
2019-07-30,0.1647,18.0,0.2601,50.0,0.3272,59.0,,,0.3011,42.0,0.2601,38.0,0.2514,33.0,0.3104,59.0,,,0.335,69.0
2019-07-29,0.1996,31.0,0.2697,56.0,0.3065,49.0,,,0.3203,52.0,0.2614,38.0,0.2522,33.0,0.3127,60.0,,,0.3388,70.0
2019-07-26,0.1974,30.0,0.2665,54.0,0.322,56.0,,,0.3142,49.0,0.2617,39.0,0.2532,34.0,0.3137,61.0,,,0.3317,66.0
2019-07-25,0.21,35.0,0.2682,55.0,0.4166,82.0,,,0.418,80.0,0.2623,39.0,0.2518,33.0,0.3276,69.0,,,0.3474,74.0
2019-07-24,0.2429,47.0,0.3274,77.0,0.4037,80.0,,,0.4089,79.0,0.2624,39.0,0.2517,33.0,0.3254,68.0,,,0.3473,74.0
2019-07-23,0.2445,47.0,0.3112,73.0,0.3943,78.0,,,0.3945,76.0,0.2615,38.0,0.2507,32.0,0.3149,62.0,,,0.3389,70.0
2019-07-22,0.2899,64.0,0.3589,85.0,0.389,77.0,,,0.3953,76.0,0.2626,39.0,0.251,32.0,0.3082,57.0,,,0.3296,65.0
2019-07-19,0.3051,69.0,0.3849,88.0,0.373,73.0,,,0.3582,67.0,0.2629,40.0,0.2521,33.0,0.3149,62.0,,,0.3241,62.0
2019-07-18,0.3649,82.0,0.3844,88.0,0.3577,69.0,,,0.3631,68.0,0.2611,38.0,0.2509,32.0,0.3005,52.0,,,0.324,62.0
2019-07-17,0.3844,84.0,0.3829,88.0,0.3663,71.0,,,0.3582,67.0,0.2659,42.0,0.2516,33.0,0.31,59.0,,,0.3205,59.0
2019-07-16,0.3775,83.0,0.3592,85.0,0.3674,72.0,,,0.3797,73.0,0.2678,43.0,0.2505,32.0,0.3072,57.0,,,0.3198,59.0
2019-07-15,0.3107,70.0,0.2934,67.0,0.2879,38.0,,,0.2741,25.0,0.2634,40.0,0.2459,26.0,0.3001,51.0,,,0.3102,52.0
2019-07-12,0.3158,72.0,0.2836,63.0,0.2534,17.0,,,0.2521,14.0,0.2637,41.0,0.2458,26.0,0.2979,49.0,,,0.3093,51.0
2019-07-11,0.1968,30.0,0.2393,40.0,0.3244,57.0,,,0.3299,56.0,0.2582,36.0,0.2425,23.0,0.2943,46.0,,,0.3172,57.0
2019-07-10,0.2037,33.0,0.2042,22.0,0.3348,61.0,,,0.3238,54.0,0.2581,36.0,0.2435,24.0,0.2984,50.0,,,0.313,54.0
2019-07-09,0.1723,20.0,0.1733,8.0,0.2603,21.0,,,0.2656,20.0,0.2561,34.0,0.2422,23.0,0.2973,49.0,,,0.3138,55.0
2019-07-08,0.226,40.0,0.1955,17.0,0.2588,20.0,,,0.2674,22.0,0.2572,35.0,0.2431,24.0,0.3005,52.0,,,0.3138,55.0
2019-07-05,0.2298,42.0,0.2076,23.0,0.2455,14.0,,,0.2539,15.0,0.259,37.0,0.2434,24.0,0.2944,46.0,,,0.3124,54.0
2019-07-03,0.2299,42.0,0.2105,24.0,0.2569,19.0,,,0.2407,11.0,0.259,37.0,0.2448,25.0,0.2927,44.0,,,0.3035,46.0
2019-07-02,0.3005,67.0,0.2389,39.0,0.2469,14.0,,,0.2548,16.0,0.2629,40.0,0.2454,26.0,0.2944,46.0,,,0.3149,55.0
2019-07-01,0.2809,61.0,0.2241,31.0,0.2587,20.0,,,0.2376,10.0,0.2663,43.0,0.2459,26.0,0.2967,48.0,,,0.3087,51.0
2019-06-28,0.282,62.0,0.2134,26.0,0.2586,20.0,,,0.267,21.0,0.2677,43.0,0.2472,28.0,0.2968,48.0,,,0.3069,49.0
2019-06-27,0.2818,61.0,0.2082,23.0,0.2781,31.0,,,0.3029,43.0,0.268,44.0,0.2483,28.0,0.2894,41.0,,,0.3065,49.0
2019-06-26,0.2105,35.0,0.1979,19.0,0.301,46.0,,,0.3214,53.0,0.2648,41.0,0.2482,28.0,0.2932,44.0,,,0.3228,61.0
2019-06-25,0.1928,28.0,0.1996,19.0,0.2942,42.0,,,0.3345,57.0,0.264,41.0,0.2489,28.0,0.2931,44.0,,,0.3093,51.0
2019-06-24,0.1932,28.0,0.1933,16.0,0.2864,37.0,,,0.3303,56.0,0.2678,43.0,0.2506,32.0,0.2903,42.0,,,0.318,57.0
2019-06-21,0.1695,20.0,0.1631,5.0,0.2967,43.0,,,0.3118,48.0,0.2656,42.0,0.2503,31.0,0.2882,40.0,,,0.3117,53.0
2019-06-20,0.1737,21.0,0.1709,7.0,0.2828,34.0,,,0.3098,47.0,0.2674,43.0,0.253,34.0,0.2948,46.0,,,0.304,46.0
2019-06-19,0.1756,22.0,0.1747,8.0,0.29,39.0,,,0.3136,49.0,0.2674,43.0,0.2537,35.0,0.2958,47.0,,,0.3068,49.0
2019-06-18,0.1866,26.0,0.1941,17.0,0.318,55.0,,,0.3064,45.0,0.2681,44.0,0.2547,36.0,0.2972,49.0,,,0.306,48.0
2019-06-17,0.1991,31.0,0.1859,13.0,0.301,46.0,,,0.3239,54.0,0.2682,44.0,0.2551,36.0,0.2891,41.0,,,0.3115,53.0
2019-06-14,0.1689,19.0,0.1931,16.0,0.2729,28.0,,,0.2702,23.0,0.2697,45.0,0.2571,38.0,0.2955,47.0,,,0.3151,56.0
2019-06-13,0.1683,19.0,0.2001,20.0,0.2656,23.0,,,0.2779,28.0,0.2738,49.0,0.2589,38.0,0.2865,39.0,,,0.3085,50.0
2019-06-12,0.2234,39.0,0.2275,33.0,0.2921,41.0,,,0.3126,48.0,0.2761,51.0,0.2607,40.0,0.3052,55.0,,,0.3053,48.0
2019-06-11,0.2275,41.0,0.2342,36.0,0.3367,62.0,,,0.322,53.0,0.2752,51.0,0.2604,40.0,0.2924,44.0,,,0.3046,47.0
2019-06-10,0.2556,52.0,0.2441,42.0,0.3854,76.0,,,0.3229,53.0,0.2754,51.0,0.2612,41.0,0.2936,45.0,,,0.3081,50.0
2019-06-07,0.2476,49.0,0.2391,39.0,0.3831,76.0,,,0.3272,55.0,0.2762,51.0,0.2616,41.0,0.2959,47.0,,,0.3134,54.0
2019-06-06,0.3201,73.0,0.2555,48.0,0.3624,70.0,,,0.32,52.0,0.283,56.0,0.2646,43.0,0.2967,48.0,,,0.3114,53.0
2019-06-05,0.323,73.0,0.2557,48.0,0.3897,77.0,,,0.3298,56.0,0.284,56.0,0.2659,44.0,0.3067,56.0,,,0.3105,52.0
2019-06-04,0.3239,74.0,0.2611,51.0,0.3943,78.0,,,0.3143,49.0,0.2913,60.0,0.2685,47.0,0.2917,43.0,,,0.3192,59.0
2019-06-03,0.2497,50.0,0.2551,48.0,0.3392,63.0,,,0.3311,56.0,0.2887,59.0,0.2693,48.0,0.295,47.0,,,0.3181,57.0
2019-05-31,0.1753,22.0,0.2499,45.0,0.3404,64.0,,,0.3441,62.0,0.2884,57.0,0.2696,48.0,0.3011,52.0,,,0.3237,61.0
2019-05-30,0.1807,24.0,0.2486,44.0,0.3233,57.0,,,0.3382,59.0,0.2892,59.0,0.2696,48.0,0.2988,50.0,,,0.3232,61.0
2019-05-29,0.2335,43.0,0.2681,55.0,0.3397,63.0,,,0.3374,59.0,0.2919,60.0,0.2703,49.0,0.2978,49.0,,,0.3225,61.0
2019-05-28,0.1994,31.0,0.265,53.0,0.3241,57.0,,,0.3132,48.0,0.2904,59.0,0.2699,49.0,0.293,44.0,,,0.3098,51.0
2019-05-24,0.2244,39.0,0.2631,52.0,0.3136,53.0,,,0.3138,49.0,0.2907,60.0,0.2692,48.0,0.2946,46.0,,,0.3103,52.0
2019-05-23,0.284,62.0,0.2796,61.0,0.3131,52.0,,,0.3149,49.0,0.2907,60.0,0.2685,47.0,0.2958,47.0,,,0.3106,52.0
2019-05-22,0.196,30.0,0.2658,54.0,0.2897,39.0,,,0.286,32.0,0.2899,59.0,0.2686,47.0,0.3001,51.0,,,0.3037,46.0
2019-05-21,0.3184,72.0,0.261,51.0,0.318,55.0,,,0.2906,35.0,0.2932,61.0,0.2686,47.0,0.283,35.0,,,0.3098,51.0
2019-05-20,0.3197,73.0,0.2523,47.0,0.3068,49.0,,,0.2869,33.0,0.2946,62.0,0.2696,48.0,0.2892,41.0,,,0.3059,48.0
2019-05-17,0.3148,71.0,0.2337,36.0,0.3014,46.0,,,0.2816,30.0,0.2939,62.0,0.2686,47.0,0.2898,42.0,,,0.3043,47.0
2019-05-16,0.3511,79.0,0.2371,38.0,0.3001,45.0,,,0.2865,33.0,0.2943,62.0,0.2692,48.0,0.2904,42.0,,,0.3074,50.0
2019-05-15,0.3455,78.0,0.2383,39.0,0.3136,53.0,,,0.2903,35.0,0.2936,61.0,0.2688,47.0,0.3036,54.0,,,0.3102,52.0
2019-05-14,0.2495,50.0,0.2163,27.0,0.3187,55.0,,,0.3085,46.0,0.29,59.0,0.2679,46.0,0.296,48.0,,,0.3145,55.0
2019-05-13,0.2693,57.0,0.2194,28.0,0.4331,84.0,,,0.4233,81.0,0.2898,59.0,0.2681,46.0,0.2949,46.0,,,0.3228,61.0
2019-05-10,0.2494,50.0,0.2325,35.0,0.2935,41.0,,,0.2995,41.0,0.2866,57.0,0.268,46.0,0.2868,39.0,,,0.3141,55.0
2019-05-09,0.3378,77.0,0.2695,56.0,0.3012,46.0,,,0.3,41.0,0.2865,57.0,0.2685,47.0,0.2917,43.0,,,0.3128,54.0
2019-05-08,0.3648,82.0,0.2904,66.0,0.3047,48.0,,,0.3107,47.0,0.2866,57.0,0.2698,49.0,0.2888,41.0,,,0.3175,57.0
2019-05-07,0.3898,85.0,0.3038,71.0,0.4874,89.0,,,0.2988,41.0,0.285,57.0,0.2691,48.0,0.2857,38.0,,,0.3134,54.0
2019-05-06,0.446,90.0,0.3333,79.0,0.4137,82.0,,,0.2807,28.0,0.2843,56.0,0.2704,49.0,0.2834,36.0,,,0.3054,48.0
2019-05-03,0.4776,92.0,0.3558,84.0,0.3959,78.0,,,0.2733,25.0,0.2843,56.0,0.2705,50.0,0.283,35.0,,,0.3048,47.0
2019-05-02,0.4829,92.0,0.359,85.0,0.3023,47.0,,,0.3146,49.0,0.2841,56.0,0.2715,51.0,0.2794,32.0,,,0.309,51.0
2019-05-01,0.448,90.0,0.3458,82.0,0.3337,61.0,,,0.3202,52.0,0.2839,56.0,0.274,53.0,0.2942,45.0,,,0.3101,52.0
2019-04-30,0.4189,88.0,0.3173,75.0,0.4745,88.0,,,0.3001,41.0,0.2852,57.0,0.2745,54.0,0.2866,39.0,,,0.3054,48.0
2019-04-29,0.4027,86.0,0.3023,70.0,0.348,66.0,,,0.2831,31.0,0.2819,55.0,0.2749,54.0,0.2765,28.0,,,0.3019,44.0
2019-04-26,0.3296,75.0,0.2765,60.0,0.2632,22.0,,,0.2925,37.0,0.2835,56.0,0.275,54.0,0.276,28.0,,,0.2988,41.0
2019-04-25,0.2952,66.0,0.248,44.0,0.3792,75.0,,,0.3561,66.0,0.2817,55.0,0.2745,54.0,0.2906,42.0,,,0.3096,51.0
2019-04-24,0.1932,28.0,0.2218,30.0,0.3521,67.0,,,0.3655,69.0,0.2833,56.0,0.2768,55.0,0.2881,40.0,,,0.3069,49.0
2019-04-23,0.1677,19.0,0.2176,28.0,0.3543,68.0,,,0.3081,46.0,0.2821,55.0,0.2793,57.0,0.2902,42.0,,,0.3133,54.0
2019-04-22,0.1838,25.0,0.2256,32.0,0.3506,67.0,,,0.3534,65.0,0.2827,56.0,0.2816,57.0,0.2864,39.0,,,0.3119,53.0
2019-04-18,0.1913,28.0,0.2261,32.0,0.3337,61.0,,,0.3292,55.0,0.2865,57.0,0.2879,63.0,0.2846,37.0,,,0.3091,51.0
2019-04-17,0.1728,21.0,0.2076,23.0,0.3418,64.0,,,0.3381,59.0,0.289,59.0,0.2882,63.0,0.2907,42.0,,,0.3051,47.0
2019-04-16,0.1723,20.0,0.2015,20.0,0.3428,65.0,,,0.3459,62.0,0.2892,59.0,0.2913,65.0,0.2882,40.0,,,0.3113,53.0
2019-04-15,0.1619,17.0,0.1789,10.0,0.3449,65.0,,,0.3507,64.0,0.2913,60.0,0.291,65.0,0.2917,43.0,,,0.3157,56.0
2019-04-12,0.1486,13.0,0.1699,7.0,0.3202,56.0,,,0.2858,32.0,0.2909,60.0,0.2914,65.0,0.2908,42.0,,,0.2965,39.0
2019-04-11,0.1447,12.0,0.1682,6.0,0.3155,54.0,,,0.286,32.0,0.2911,60.0,0.2918,65.0,0.2783,31.0,,,0.3017,44.0
2019-04-10,0.1354,10.0,0.1649,6.0,0.267,24.0,,,0.3216,53.0,0.2917,60.0,0.2931,66.0,0.2845,37.0,,,0.2959,38.0
2019-04-09,0.1641,18.0,0.1672,6.0,0.2539,17.0,,,0.3226,53.0,0.2948,62.0,0.2945,67.0,0.2858,38.0,,,0.3082,50.0
2019-04-08,0.1654,18.0,0.1815,11.0,0.3051,48.0,,,0.297,40.0,0.2947,62.0,0.2953,67.0,0.2836,36.0,,,0.3036,46.0
2019-04-05,0.2023,32.0,0.1951,17.0,0.3031,47.0,,,0.3142,49.0,0.2947,62.0,0.2957,67.0,0.2918,43.0,,,0.3057,48.0
2019-04-04,0.2095,34.0,0.1914,15.0,0.3071,49.0,,,0.2823,30.0,0.2971,63.0,0.2969,68.0,0.2808,33.0,,,0.3051,47.0
2019-04-03,0.2391,45.0,0.1937,17.0,0.2908,40.0,,,0.3161,50.0,0.2969,63.0,0.2968,68.0,0.284,36.0,,,0.2985,41.0
2019-04-02,0.2395,45.0,0.1914,15.0,0.276,30.0,,,0.3055,44.0,0.2978,64.0,0.2968,68.0,0.2965,48.0,,,0.2994,42.0
2019-04-01,0.2578,53.0,0.1935,16.0,0.2955,43.0,,,0.3115,48.0,0.2988,64.0,0.2973,68.0,0.2853,38.0,,,0.2996,42.0
2019-03-29,0.2476,49.0,0.2042,22.0,0.2827,34.0,,,0.3207,52.0,0.298,64.0,0.2973,68.0,0.2823,35.0,,,0.3097,51.0
2019-03-28,0.2572,53.0,0.2065,23.0,0.3009,46.0,,,0.3662,69.0,0.2978,64.0,0.297,68.0,0.2826,35.0,,,0.3085,50.0
2019-03-27,0.3494,79.0,0.2531,47.0,0.3461,65.0,,,0.3821,73.0,0.2959,63.0,0.2969,68.0,0.287,39.0,,,0.3067,49.0
2019-03-26,0.3635,81.0,0.2533,47.0,0.3415,64.0,,,0.3763,72.0,0.296,63.0,0.2974,68.0,0.2882,40.0,,,0.3057,48.0
2019-03-25,0.3008,68.0,0.2493,45.0,0.3561,69.0,,,0.3904,75.0,0.2935,61.0,0.297,68.0,0.293,44.0,,,0.3134,54.0
2019-03-22,0.2969,66.0,0.2464,43.0,0.3623,70.0,,,0.3641,68.0,0.2938,61.0,0.2973,68.0,0.295,47.0,,,0.3129,54.0
2019-03-21,0.3129,71.0,0.2432,42.0,0.3349,62.0,,,0.3495,64.0,0.2958,63.0,0.2983,69.0,0.2985,50.0,,,0.3062,48.0
2019-03-20,0.2863,63.0,0.2456,43.0,0.3357,62.0,,,0.3662,69.0,0.2953,62.0,0.2979,68.0,0.2879,40.0,,,0.3095,51.0
2019-03-19,0.3822,84.0,0.2736,57.0,0.319,55.0,,,0.3509,64.0,0.2949,62.0,0.298,68.0,0.2878,40.0,,,0.3051,47.0
2019-03-18,0.2537,51.0,0.2312,34.0,0.2958,43.0,,,0.3232,53.0,0.2885,57.0,0.2961,68.0,0.2818,34.0,,,0.3094,51.0
2019-03-15,0.2494,50.0,0.2342,36.0,0.3022,46.0,,,0.3008,42.0,0.291,60.0,0.3143,76.0,0.283,35.0,,,0.3129,54.0
2019-03-14,0.2332,43.0,0.2284,33.0,0.3097,51.0,,,0.3372,59.0,0.2908,60.0,0.3144,76.0,0.284,36.0,,,0.3131,54.0
2019-03-13,0.2337,43.0,0.229,33.0,0.3122,52.0,,,0.3278,55.0,0.293,61.0,0.3174,77.0,0.2884,40.0,,,0.3094,51.0
2019-03-12,0.2838,62.0,0.2534,47.0,0.318,55.0,,,0.3281,55.0,0.2927,61.0,0.318,77.0,0.2903,42.0,,,0.3155,56.0
2019-03-11,0.2764,59.0,0.2395,40.0,0.3211,56.0,,,0.3295,56.0,0.2997,65.0,0.3202,78.0,0.2878,40.0,,,0.3123,53.0
2019-03-08,0.1708,20.0,0.1971,18.0,0.3334,61.0,,,0.3462,62.0,0.3215,76.0,0.3273,81.0,0.2928,44.0,,,0.3212,60.0
2019-03-07,0.1557,15.0,0.1889,14.0,0.334,61.0,,,0.3527,65.0,0.3212,76.0,0.3275,81.0,0.2948,46.0,,,0.3216,60.0
2019-03-06,0.1506,14.0,0.1906,15.0,0.4826,89.0,,,0.3483,63.0,0.3211,76.0,0.3274,81.0,0.2917,43.0,,,0.3207,60.0
2019-03-05,0.1354,10.0,0.1931,16.0,0.5311,93.0,,,0.3427,61.0,0.3225,76.0,0.3281,81.0,0.2942,45.0,,,0.3199,59.0
2019-03-04,0.1425,12.0,0.1895,14.0,0.3454,65.0,,,0.3509,64.0,0.3226,76.0,0.3282,81.0,0.2933,45.0,,,0.3177,57.0
2019-03-01,0.0776,2.0,0.1617,5.0,0.327,57.0,,,0.3408,61.0,0.3212,76.0,0.327,81.0,0.2965,48.0,,,0.3216,60.0
2019-02-28,0.0909,3.0,0.1647,6.0,0.354,68.0,,,0.3435,61.0,0.3212,76.0,0.3271,81.0,0.3011,52.0,,,0.3246,62.0
2019-02-27,0.1212,7.0,0.1864,13.0,0.2879,38.0,,,0.3073,45.0,0.3214,76.0,0.3272,81.0,0.3579,79.0,,,0.3238,62.0
2019-02-26,0.1493,13.0,0.2124,25.0,0.2646,23.0,,,0.2899,35.0,0.3215,76.0,0.3276,81.0,0.2957,47.0,,,0.3274,64.0
2019-02-25,0.1502,14.0,0.2173,27.0,0.3048,48.0,,,0.2775,27.0,0.3218,76.0,0.3274,81.0,0.3035,54.0,,,0.3179,57.0
2019-02-22,0.176,22.0,0.2192,28.0,0.2477,14.0,,,0.2631,19.0,0.3219,76.0,0.3274,81.0,0.2955,47.0,,,0.3216,60.0
2019-02-21,0.1909,27.0,0.2314,35.0,0.2743,28.0,,,0.2798,28.0,0.3219,76.0,0.3276,81.0,0.3048,55.0,,,0.3256,63.0
2019-02-20,0.1959,30.0,0.2372,38.0,0.2868,37.0,,,0.2572,16.0,0.3219,76.0,0.3273,81.0,0.2946,46.0,,,0.3309,66.0
2019-02-19,0.2131,36.0,0.2645,53.0,0.2656,23.0,,,0.2757,26.0,0.3218,76.0,0.3283,81.0,0.2874,39.0,,,0.3091,51.0
2019-02-15,0.3122,71.0,0.3351,79.0,0.318,55.0,,,0.294,38.0,0.3215,76.0,0.3278,81.0,0.2911,43.0,,,0.3187,57.0
2019-02-14,0.3133,71.0,0.3305,78.0,0.2887,38.0,,,0.3293,55.0,0.3206,75.0,0.3271,81.0,0.2837,36.0,,,0.3247,62.0
2019-02-13,0.3134,71.0,0.3271,77.0,0.2599,20.0,,,0.2522,14.0,0.3206,75.0,0.3268,80.0,0.2874,39.0,,,0.3096,51.0
2019-02-12,0.3217,73.0,0.3382,80.0,0.2942,42.0,,,0.2606,18.0,0.3198,75.0,0.3276,81.0,0.31,59.0,,,0.3314,66.0
2019-02-11,0.316,72.0,0.3417,81.0,0.3832,76.0,,,0.3077,46.0,0.3191,75.0,0.3272,81.0,0.3201,65.0,,,0.3209,60.0
2019-02-08,0.3486,79.0,0.355,84.0,0.3142,53.0,,,0.2763,26.0,0.3189,74.0,0.3269,81.0,0.2967,48.0,,,0.317,57.0
2019-02-07,0.3377,77.0,0.3517,83.0,0.339,63.0,,,0.2821,30.0,0.3186,74.0,0.3261,80.0,0.305,55.0,,,0.3252,62.0
2019-02-06,0.2502,50.0,0.2757,59.0,0.3678,72.0,,,0.3548,65.0,0.3136,72.0,0.322,79.0,0.2813,34.0,,,0.3357,69.0
2019-02-05,0.2198,38.0,0.2751,59.0,0.4552,86.0,,,0.347,63.0,0.3127,72.0,0.3215,78.0,0.3074,57.0,,,0.3343,68.0
2019-02-04,0.2233,39.0,0.2817,62.0,0.5044,91.0,,,0.4702,86.0,0.3132,72.0,0.3214,78.0,0.3055,56.0,,,0.3283,64.0
2019-02-01,0.2369,44.0,0.268,55.0,0.4821,89.0,,,0.3553,66.0,0.3116,71.0,0.3207,78.0,0.3113,59.0,,,0.3373,70.0
2019-01-31,0.2454,48.0,0.2726,57.0,0.4355,84.0,,,0.4319,82.0,0.3171,74.0,0.3221,79.0,0.3133,61.0,,,0.3462,73.0
2019-01-30,0.2054,33.0,0.2476,44.0,0.424,83.0,,,0.4322,82.0,0.316,73.0,0.3215,78.0,0.3198,65.0,,,0.33,65.0
2019-01-29,0.2903,64.0,0.239,39.0,0.4338,84.0,,,0.4359,83.0,0.3158,73.0,0.3216,79.0,0.3124,60.0,,,0.3272,64.0
2019-01-28,0.3109,70.0,0.2454,43.0,0.4352,84.0,,,0.4246,81.0,0.3172,74.0,0.3222,79.0,0.3073,57.0,,,0.3316,66.0
2019-01-25,0.3085,70.0,0.2364,38.0,0.3806,75.0,,,0.4476,84.0,0.3165,73.0,0.322,79.0,0.3268,68.0,,,0.3387,70.0
2019-01-24,0.3151,72.0,0.2322,35.0,0.5389,93.0,,,0.417,80.0,0.3161,73.0,0.3219,79.0,0.2894,41.0,,,0.3399,71.0
2019-01-23,0.2911,64.0,0.233,36.0,0.5609,95.0,,,0.3778,72.0,0.3161,73.0,0.3242,79.0,0.3137,61.0,,,0.3484,74.0
2019-01-22,0.2781,60.0,0.269,56.0,0.4029,80.0,,,0.3553,66.0,0.3164,73.0,0.3253,80.0,0.311,59.0,,,0.3345,68.0
2019-01-18,0.2824,62.0,0.2674,55.0,0.3888,77.0,,,0.3946,76.0,0.3494,83.0,0.365,87.0,0.3119,60.0,,,0.3352,69.0
2019-01-17,0.2307,42.0,0.2676,55.0,0.4621,87.0,,,0.374,71.0,0.3466,83.0,0.3653,87.0,0.3126,60.0,,,0.3383,70.0
2019-01-16,0.2193,38.0,0.259,50.0,0.5008,90.0,,,0.4131,80.0,0.3478,83.0,0.3668,87.0,0.3132,61.0,,,0.3466,73.0
2019-01-15,0.2194,38.0,0.2758,59.0,0.4318,84.0,,,0.3932,76.0,0.3492,83.0,0.3673,88.0,0.2767,30.0,,,0.3556,77.0
2019-01-14,0.264,55.0,0.2771,60.0,0.5504,94.0,,,0.442,83.0,0.3502,84.0,0.3678,88.0,0.3207,65.0,,,0.3539,76.0
