date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-01-03,0.091,5.0,0.1088,2.0,0.2187,14.0,,,0.2286,17.0,0.2193,11.0,0.1835,13.0,0.2532,23.0,,,0.259,20.0
2010-12-31,0.0647,2.0,0.1029,1.0,0.2092,12.0,,,0.2228,15.0,0.2226,15.0,0.1849,14.0,0.246,19.0,,,0.2627,23.0
2010-12-30,0.0523,1.0,0.0986,1.0,0.226,16.0,,,0.2137,12.0,0.2227,15.0,0.1862,15.0,0.2449,19.0,,,0.2651,24.0
2010-12-29,0.0714,2.0,0.1022,1.0,0.2274,17.0,,,0.179,5.0,0.2236,15.0,0.1887,15.0,0.2434,18.0,,,0.2684,26.0
2010-12-28,0.0863,4.0,0.1015,1.0,0.2235,16.0,,,0.277,32.0,0.2242,16.0,0.1894,15.0,0.2531,23.0,,,0.2544,18.0
2010-12-27,0.0925,5.0,0.1026,1.0,0.2135,13.0,,,0.2288,17.0,0.2251,17.0,0.1905,16.0,0.2569,25.0,,,0.2419,11.0
2010-12-23,0.1045,7.0,0.109,2.0,0.2062,11.0,,,0.5151,78.0,0.2249,17.0,0.1914,16.0,0.2503,22.0,,,0.2467,14.0
2010-12-22,0.1044,7.0,0.1132,2.0,0.2127,13.0,,,0.2127,11.0,0.2252,17.0,0.1918,16.0,0.2501,22.0,,,0.2493,15.0
2010-12-21,0.1092,8.0,0.1118,2.0,0.2,9.0,,,0.1918,7.0,0.2253,17.0,0.192,16.0,0.2524,23.0,,,0.2511,16.0
2010-12-20,0.1139,10.0,0.1241,5.0,0.1924,8.0,,,0.2275,16.0,0.2253,17.0,0.1925,16.0,0.2488,21.0,,,0.2552,18.0
2010-12-17,0.1521,22.0,0.1358,8.0,0.2174,14.0,,,0.2268,16.0,0.2255,17.0,0.1936,17.0,0.265,28.0,,,0.2567,19.0
2010-12-16,0.158,23.0,0.1561,16.0,0.2178,14.0,,,0.249,22.0,0.2251,17.0,0.1936,17.0,0.257,25.0,,,0.2633,23.0
2010-12-15,0.2983,57.0,0.1836,26.0,0.2846,38.0,,,0.1948,7.0,0.2263,17.0,0.194,17.0,0.2615,27.0,,,0.2489,15.0
2010-12-14,0.2866,55.0,0.1817,26.0,0.1939,8.0,,,0.246,22.0,0.2264,17.0,0.1947,18.0,0.2596,26.0,,,0.2643,24.0
2010-12-13,0.2895,56.0,0.1834,26.0,0.2388,20.0,,,0.1847,6.0,0.2264,17.0,0.1946,18.0,0.2598,26.0,,,0.2594,21.0
2010-12-10,0.2921,57.0,0.194,28.0,0.231,18.0,,,0.2319,18.0,0.2264,17.0,0.1947,18.0,0.2632,28.0,,,0.2605,21.0
2010-12-09,0.3087,60.0,0.194,28.0,0.2282,17.0,,,0.2412,20.0,0.2266,18.0,0.1945,18.0,0.2677,30.0,,,0.2543,18.0
2010-12-08,0.2672,51.0,0.1783,24.0,0.2233,16.0,,,0.2229,15.0,0.2246,16.0,0.1939,17.0,0.2608,27.0,,,0.2583,20.0
2010-12-07,0.2733,53.0,0.1636,19.0,0.2176,14.0,,,0.2077,10.0,0.2245,16.0,0.1934,17.0,0.2597,26.0,,,0.2575,20.0
2010-12-06,0.1656,26.0,0.1307,7.0,0.2586,28.0,,,0.251,23.0,0.2173,10.0,0.1926,16.0,0.2646,28.0,,,0.2569,19.0
2010-12-03,0.1738,28.0,0.1265,6.0,0.2519,25.0,,,0.2515,23.0,0.2178,10.0,0.1925,16.0,0.2573,25.0,,,0.2625,23.0
2010-12-02,0.1841,32.0,0.1331,7.0,0.2703,32.0,,,0.2758,31.0,0.2179,10.0,0.1932,17.0,0.267,30.0,,,0.2752,30.0
2010-12-01,0.1945,35.0,0.1478,13.0,0.2573,27.0,,,0.239,20.0,0.2178,10.0,0.1931,17.0,0.264,28.0,,,0.2745,30.0
2010-11-30,0.178,30.0,0.1539,15.0,0.3584,57.0,,,0.2376,19.0,0.216,9.0,0.1929,17.0,0.2781,35.0,,,0.2784,32.0
2010-11-29,0.1712,28.0,0.1578,17.0,0.2287,17.0,,,0.2716,30.0,0.221,13.0,0.1942,18.0,0.2678,30.0,,,0.2811,33.0
2010-11-26,0.185,32.0,0.1592,17.0,0.2534,26.0,,,0.2437,21.0,0.2226,15.0,0.195,18.0,0.2576,25.0,,,0.2769,31.0
2010-11-24,0.2143,39.0,0.1818,26.0,0.2202,15.0,,,0.2589,25.0,0.2227,15.0,0.1951,18.0,0.2601,26.0,,,0.273,28.0
2010-11-23,0.2006,36.0,0.1882,28.0,0.2609,28.0,,,0.2374,19.0,0.2294,19.0,0.1968,19.0,0.2605,27.0,,,0.2739,28.0
2010-11-22,0.2197,41.0,0.2181,37.0,0.2609,28.0,,,0.2379,19.0,0.2297,19.0,0.1969,19.0,0.2606,27.0,,,0.2873,36.0
2010-11-19,0.2004,36.0,0.2218,39.0,0.2676,31.0,,,0.2418,20.0,0.233,21.0,0.1972,19.0,0.2767,35.0,,,0.2688,26.0
2010-11-18,0.471,82.0,0.2998,60.0,0.2999,43.0,,,0.229,17.0,0.2321,20.0,0.1974,19.0,0.2893,40.0,,,0.266,24.0
2010-11-17,0.4837,83.0,0.3096,62.0,0.3283,51.0,,,0.3051,41.0,0.236,22.0,0.1981,19.0,0.286,39.0,,,0.2552,18.0
2010-11-16,0.4693,82.0,0.313,62.0,0.3124,46.0,,,0.2627,27.0,0.2356,22.0,0.1979,19.0,0.2678,30.0,,,0.2798,32.0
2010-11-15,0.5252,86.0,0.3249,65.0,0.3837,64.0,,,0.2968,39.0,0.2345,22.0,0.198,19.0,0.2766,35.0,,,0.282,34.0
2010-11-12,0.5292,87.0,0.3359,67.0,0.2489,24.0,,,0.3363,50.0,0.2355,22.0,0.198,19.0,0.2489,21.0,,,0.2732,28.0
2010-11-11,0.5088,85.0,0.3138,63.0,0.3482,55.0,,,0.2719,30.0,0.234,21.0,0.196,18.0,0.2662,28.0,,,0.2585,20.0
2010-11-10,0.5121,85.0,0.2999,60.0,0.3113,46.0,,,0.2796,33.0,0.2344,22.0,0.1952,18.0,0.2931,41.0,,,0.2681,26.0
2010-11-09,0.2416,45.0,0.2177,37.0,0.3238,49.0,,,0.4706,74.0,0.2136,9.0,0.1897,15.0,0.2666,30.0,,,0.275,30.0
2010-11-08,0.2372,44.0,0.2061,33.0,0.257,27.0,,,0.2896,36.0,0.2139,9.0,0.1889,15.0,0.2495,21.0,,,0.256,19.0
2010-11-05,0.2402,45.0,0.1987,31.0,0.3493,56.0,,,0.4133,66.0,0.214,9.0,0.1885,15.0,0.2254,11.0,,,0.2831,34.0
2010-11-04,0.1132,10.0,0.1645,19.0,0.4165,70.0,,,0.2366,19.0,0.2092,8.0,0.1866,15.0,0.2782,36.0,,,0.2453,13.0
2010-11-03,0.0824,3.0,0.1431,11.0,0.285,39.0,,,0.3017,40.0,0.2085,8.0,0.1857,14.0,0.2687,31.0,,,0.2611,21.0
2010-11-02,0.0809,3.0,0.1508,14.0,0.3748,61.0,,,0.3714,57.0,0.2163,9.0,0.1876,15.0,0.2641,28.0,,,0.2596,21.0
2010-11-01,0.14,18.0,0.1722,22.0,0.2381,20.0,,,0.3934,62.0,0.2272,18.0,0.2033,22.0,0.2474,20.0,,,0.2755,30.0
2010-10-29,0.1399,18.0,0.181,25.0,0.359,57.0,,,0.3187,45.0,0.2289,19.0,0.2171,27.0,0.2578,25.0,,,0.2638,23.0
2010-10-28,0.1459,20.0,0.1818,26.0,0.3493,56.0,,,0.3224,46.0,0.2326,20.0,0.2197,28.0,0.266,28.0,,,0.2536,17.0
2010-10-27,0.1413,18.0,0.1826,26.0,0.3823,63.0,,,0.3488,53.0,0.2326,20.0,0.22,28.0,0.2688,31.0,,,0.2676,25.0
2010-10-26,0.1327,16.0,0.1743,23.0,0.3617,57.0,,,0.3048,41.0,0.2344,22.0,0.2208,28.0,0.2601,26.0,,,0.2595,21.0
2010-10-25,0.1197,11.0,0.1648,20.0,0.3723,61.0,,,0.302,40.0,0.2343,21.0,0.2206,28.0,0.2787,36.0,,,0.2504,15.0
2010-10-22,0.1388,17.0,0.1628,19.0,0.3031,44.0,,,0.3336,49.0,0.2344,22.0,0.2206,28.0,0.2594,26.0,,,0.2675,25.0
2010-10-21,0.0928,5.0,0.1396,10.0,0.3183,48.0,,,0.3208,45.0,0.233,21.0,0.2198,28.0,0.2554,24.0,,,0.2579,20.0
2010-10-20,0.1295,14.0,0.1263,5.0,0.2992,43.0,,,0.3375,50.0,0.2335,21.0,0.2192,28.0,0.2587,26.0,,,0.2703,27.0
2010-10-19,0.1206,11.0,0.1287,6.0,0.2813,37.0,,,0.3455,52.0,0.2335,21.0,0.2193,28.0,0.2542,24.0,,,0.2772,31.0
2010-10-18,0.1603,24.0,0.1421,11.0,0.284,38.0,,,0.3503,53.0,0.2336,21.0,0.2192,28.0,0.2693,31.0,,,0.2679,26.0
2010-10-15,0.1579,23.0,0.146,12.0,0.2505,24.0,,,0.3601,55.0,0.2336,21.0,0.2193,28.0,0.2575,25.0,,,0.2822,34.0
2010-10-14,0.1542,22.0,0.144,11.0,0.296,42.0,,,0.3077,42.0,0.2338,21.0,0.2197,28.0,0.264,28.0,,,0.2816,33.0
2010-10-13,0.158,23.0,0.1466,12.0,0.2946,42.0,,,0.2666,28.0,0.2335,21.0,0.2195,28.0,0.265,28.0,,,0.2737,28.0
2010-10-12,0.1582,24.0,0.1521,14.0,0.3014,43.0,,,0.2702,28.0,0.2339,21.0,0.22,28.0,0.2731,33.0,,,0.2788,32.0
2010-10-11,0.1134,10.0,0.1537,15.0,0.2803,37.0,,,0.3106,42.0,0.234,21.0,0.2208,28.0,0.2605,27.0,,,0.2737,28.0
2010-10-08,0.1385,17.0,0.1663,20.0,0.2652,30.0,,,0.2861,35.0,0.2341,21.0,0.2208,28.0,0.2675,30.0,,,0.2794,32.0
2010-10-07,0.1001,7.0,0.1526,15.0,0.2967,42.0,,,0.2842,34.0,0.2336,21.0,0.2207,28.0,0.2734,33.0,,,0.2794,32.0
2010-10-06,0.1163,11.0,0.1617,19.0,0.2923,41.0,,,0.2938,38.0,0.2336,21.0,0.2206,28.0,0.2762,34.0,,,0.2822,34.0
2010-10-05,0.1771,30.0,0.1823,26.0,0.2698,32.0,,,0.3124,43.0,0.2336,21.0,0.2208,28.0,0.2782,36.0,,,0.2891,37.0
2010-10-04,0.2527,48.0,0.2015,32.0,0.2981,43.0,,,0.277,32.0,0.233,21.0,0.2204,28.0,0.281,37.0,,,0.288,37.0
2010-10-01,0.2637,51.0,0.2033,32.0,0.2797,36.0,,,0.2186,13.0,0.2336,21.0,0.2208,28.0,0.2695,31.0,,,0.2806,33.0
2010-09-30,0.2636,51.0,0.2012,32.0,0.276,35.0,,,0.2604,26.0,0.2347,22.0,0.2211,30.0,0.2734,33.0,,,0.28,32.0
2010-09-29,0.2672,51.0,0.1887,28.0,0.2822,37.0,,,0.2748,31.0,0.2349,22.0,0.2207,28.0,0.2588,26.0,,,0.288,37.0
2010-09-28,0.3104,61.0,0.2119,35.0,0.2866,39.0,,,0.2668,28.0,0.2353,22.0,0.2209,28.0,0.2724,33.0,,,0.2843,35.0
2010-09-27,0.3068,60.0,0.2089,34.0,0.2588,28.0,,,0.2656,28.0,0.2349,22.0,0.2204,28.0,0.267,30.0,,,0.2669,25.0
2010-09-24,0.2881,56.0,0.2002,31.0,0.2524,25.0,,,0.2926,37.0,0.233,21.0,0.2196,28.0,0.2629,28.0,,,0.2893,37.0
2010-09-23,0.2168,40.0,0.1722,22.0,0.2542,26.0,,,0.2486,22.0,0.2291,19.0,0.2182,27.0,0.2655,28.0,,,0.2602,21.0
2010-09-22,0.2108,38.0,0.1775,24.0,0.2551,26.0,,,0.234,18.0,0.2285,19.0,0.2179,27.0,0.2636,28.0,,,0.2619,22.0
2010-09-21,0.2323,43.0,0.1891,28.0,0.2459,23.0,,,0.2536,24.0,0.2285,19.0,0.2178,27.0,0.255,24.0,,,0.2659,24.0
2010-09-20,0.2123,39.0,0.1865,27.0,0.2129,13.0,,,0.2616,26.0,0.2287,19.0,0.2181,27.0,0.2563,25.0,,,0.2802,33.0
2010-09-17,0.1774,30.0,0.1685,21.0,0.2515,25.0,,,0.2494,23.0,0.2259,17.0,0.2169,26.0,0.2614,27.0,,,0.2614,22.0
2010-09-16,0.1771,30.0,0.1624,19.0,0.2517,25.0,,,0.2402,20.0,0.227,18.0,0.2178,27.0,0.2623,27.0,,,0.2614,22.0
2010-09-15,0.1571,23.0,0.1532,15.0,0.2495,24.0,,,0.2478,22.0,0.2267,18.0,0.2184,28.0,0.2654,28.0,,,0.2624,23.0
2010-09-14,0.166,26.0,0.1653,20.0,0.251,25.0,,,0.2214,14.0,0.2267,18.0,0.2186,28.0,0.2615,27.0,,,0.2673,25.0
2010-09-13,0.1644,26.0,0.1562,16.0,0.2498,24.0,,,0.2481,22.0,0.2266,18.0,0.2181,27.0,0.263,28.0,,,0.2632,23.0
2010-09-10,0.1564,23.0,0.138,9.0,0.2521,25.0,,,0.223,15.0,0.2254,17.0,0.2174,27.0,0.2632,28.0,,,0.2647,24.0
2010-09-09,0.1972,35.0,0.1368,9.0,0.2572,27.0,,,0.1921,7.0,0.2251,17.0,0.2173,27.0,0.2702,32.0,,,0.2688,26.0
2010-09-08,0.2162,40.0,0.1366,9.0,0.2619,28.0,,,0.271,30.0,0.2242,16.0,0.2168,26.0,0.2722,33.0,,,0.2813,33.0
2010-09-07,0.2205,41.0,0.1451,12.0,0.218,14.0,,,0.2639,27.0,0.2243,16.0,0.2168,26.0,0.2753,34.0,,,0.2756,30.0
2010-09-03,0.2097,38.0,0.1639,19.0,0.2525,25.0,,,0.2669,28.0,0.2239,16.0,0.2168,26.0,0.2749,34.0,,,0.2615,22.0
2010-09-02,0.1636,25.0,0.1704,22.0,0.2585,28.0,,,0.2739,31.0,0.222,14.0,0.2165,26.0,0.2668,30.0,,,0.287,36.0
2010-09-01,0.1533,22.0,0.1718,22.0,0.2911,41.0,,,0.2823,34.0,0.2217,14.0,0.2163,26.0,0.2867,39.0,,,0.291,38.0
2010-08-31,0.1826,31.0,0.1941,28.0,0.3108,46.0,,,0.2761,31.0,0.2217,14.0,0.2164,26.0,0.3031,44.0,,,0.2877,37.0
2010-08-30,0.1841,32.0,0.1968,30.0,0.2298,18.0,,,0.2746,31.0,0.2214,13.0,0.2165,26.0,0.2857,39.0,,,0.2754,30.0
2010-08-27,0.1706,27.0,0.1934,28.0,0.2195,15.0,,,0.2827,34.0,0.2205,12.0,0.217,27.0,0.2782,36.0,,,0.2838,35.0
2010-08-26,0.1595,24.0,0.1864,27.0,0.2619,28.0,,,0.2715,30.0,0.2205,12.0,0.2168,26.0,0.2922,41.0,,,0.279,32.0
2010-08-25,0.1575,23.0,0.1715,22.0,0.2881,40.0,,,0.2485,22.0,0.2204,12.0,0.2166,26.0,0.2712,32.0,,,0.28,32.0
2010-08-24,0.2001,36.0,0.1883,28.0,0.253,25.0,,,0.2329,18.0,0.2268,18.0,0.2197,28.0,0.2871,39.0,,,0.2857,35.0
2010-08-23,0.2004,36.0,0.1822,26.0,0.2694,32.0,,,0.2671,28.0,0.3215,49.0,0.2266,33.0,0.2917,41.0,,,0.2736,28.0
2010-08-20,0.1435,19.0,0.1568,17.0,0.2133,13.0,,,0.2696,28.0,0.3202,48.0,0.2255,33.0,0.2692,31.0,,,0.2696,27.0
2010-08-19,0.1745,28.0,0.1506,14.0,0.2232,16.0,,,0.2737,31.0,0.3201,48.0,0.2255,33.0,0.2749,34.0,,,0.2737,28.0
2010-08-18,0.1615,25.0,0.1554,16.0,0.2612,28.0,,,0.2122,11.0,0.3198,48.0,0.2253,33.0,0.2612,27.0,,,0.262,22.0
2010-08-17,0.1615,25.0,0.1583,17.0,0.2626,28.0,,,0.2625,27.0,0.32,48.0,0.2253,33.0,0.2626,28.0,,,0.2625,23.0
2010-08-16,0.3775,71.0,0.27,53.0,0.2463,23.0,,,0.2242,15.0,0.3211,48.0,0.2262,33.0,0.2463,20.0,,,0.2744,30.0
2010-08-13,0.3806,72.0,0.2488,47.0,0.2718,33.0,,,0.2213,14.0,0.3203,48.0,0.2254,33.0,0.2883,40.0,,,0.2656,24.0
2010-08-12,0.3791,72.0,0.254,48.0,0.2345,19.0,,,0.2299,17.0,0.3205,48.0,0.2257,33.0,0.2773,35.0,,,0.2716,28.0
2010-08-11,0.4012,74.0,0.2619,51.0,0.2693,32.0,,,0.2186,13.0,0.3205,48.0,0.2264,33.0,0.2804,37.0,,,0.2666,25.0
2010-08-10,0.3804,72.0,0.2668,52.0,0.211,12.0,,,0.2258,16.0,0.3218,49.0,0.2279,34.0,0.2632,28.0,,,0.2583,20.0
2010-08-09,0.375,71.0,0.2697,53.0,0.2102,12.0,,,0.2187,13.0,0.3218,49.0,0.2276,34.0,0.2572,25.0,,,0.268,26.0
2010-08-06,0.3792,72.0,0.2784,55.0,0.192,8.0,,,0.2333,18.0,0.3218,49.0,0.2277,34.0,0.2487,21.0,,,0.2748,30.0
2010-08-05,0.1858,32.0,0.1711,22.0,0.398,67.0,,,0.4108,66.0,0.3112,47.0,0.2219,30.0,0.2987,43.0,,,0.2851,35.0
2010-08-04,0.1717,28.0,0.1713,22.0,0.2783,36.0,,,0.3669,57.0,0.3113,47.0,0.222,30.0,0.2881,40.0,,,0.2865,36.0
2010-08-03,0.1626,25.0,0.1633,19.0,0.397,67.0,,,0.3217,45.0,0.3108,47.0,0.2222,30.0,0.2917,41.0,,,0.2807,33.0
2010-08-02,0.1215,12.0,0.1767,24.0,0.2666,31.0,,,0.3345,49.0,0.311,47.0,0.2219,30.0,0.2788,36.0,,,0.2856,35.0
2010-07-30,0.1043,7.0,0.1707,22.0,0.2781,36.0,,,0.4227,68.0,0.3101,47.0,0.2218,30.0,0.2815,37.0,,,0.2963,39.0
2010-07-29,0.1371,17.0,0.1633,19.0,0.293,41.0,,,0.3325,49.0,0.31,47.0,0.221,30.0,0.2909,41.0,,,0.2902,37.0
2010-07-28,0.17,27.0,0.1576,17.0,0.3252,50.0,,,0.3482,52.0,0.31,47.0,0.2203,28.0,0.2845,38.0,,,0.3013,40.0
2010-07-27,0.1701,27.0,0.1768,24.0,0.3615,57.0,,,0.3342,49.0,0.31,47.0,0.221,30.0,0.2883,40.0,,,0.2847,35.0
2010-07-26,0.2034,37.0,0.1797,25.0,0.327,50.0,,,0.3304,48.0,0.3099,47.0,0.2211,30.0,0.2837,38.0,,,0.3087,43.0
2010-07-23,0.2111,39.0,0.1884,28.0,0.3101,46.0,,,0.2997,40.0,0.3099,47.0,0.2212,30.0,0.2852,39.0,,,0.3108,43.0
2010-07-22,0.167,26.0,0.1691,21.0,0.2871,39.0,,,0.34,51.0,0.3088,47.0,0.2202,28.0,0.2917,41.0,,,0.3112,43.0
2010-07-21,0.1855,32.0,0.1735,23.0,0.3011,43.0,,,0.3139,43.0,0.3085,47.0,0.2201,28.0,0.2983,43.0,,,0.3157,45.0
2010-07-20,0.1791,30.0,0.1659,20.0,0.2849,39.0,,,0.3561,54.0,0.3084,47.0,0.2197,28.0,0.2912,41.0,,,0.3154,45.0
2010-07-19,0.1756,28.0,0.1699,21.0,0.3158,47.0,,,0.2848,35.0,0.308,46.0,0.2197,28.0,0.2979,43.0,,,0.3133,44.0
2010-07-16,0.2351,44.0,0.1803,25.0,0.3364,53.0,,,0.2748,31.0,0.308,46.0,0.219,28.0,0.3068,45.0,,,0.3114,43.0
2010-07-15,0.1856,32.0,0.1979,30.0,0.318,48.0,,,0.3485,53.0,0.3073,46.0,0.2188,28.0,0.298,43.0,,,0.3122,44.0
2010-07-14,0.2323,43.0,0.2332,43.0,0.3128,46.0,,,0.3467,52.0,0.3071,46.0,0.2185,28.0,0.3026,44.0,,,0.3193,45.0
2010-07-13,0.2502,48.0,0.242,45.0,0.3341,52.0,,,0.316,44.0,0.307,46.0,0.2191,28.0,0.3062,45.0,,,0.3181,45.0
2010-07-12,0.258,49.0,0.2519,48.0,0.3308,51.0,,,0.3122,43.0,0.3062,46.0,0.2188,28.0,0.3099,46.0,,,0.3142,44.0
2010-07-09,0.2572,49.0,0.2654,52.0,0.3135,47.0,,,0.3298,48.0,0.3062,46.0,0.2188,28.0,0.2981,43.0,,,0.3272,47.0
2010-07-08,0.241,45.0,0.2592,50.0,0.293,41.0,,,0.3006,40.0,0.3052,46.0,0.2183,27.0,0.3049,45.0,,,0.3213,46.0
2010-07-07,0.0955,6.0,0.2403,44.0,0.2507,25.0,,,0.3382,50.0,0.3017,45.0,0.2173,27.0,0.3128,47.0,,,0.3262,46.0
2010-07-06,0.1006,7.0,0.2275,41.0,0.2572,27.0,,,0.3306,48.0,0.3017,45.0,0.2164,26.0,0.3194,49.0,,,0.3155,45.0
2010-07-02,0.0869,4.0,0.2103,34.0,0.2978,42.0,,,0.2393,20.0,0.3015,45.0,0.2141,25.0,0.3064,45.0,,,0.3251,46.0
2010-07-01,0.0868,4.0,0.1971,30.0,0.3216,49.0,,,0.2687,28.0,0.3014,45.0,0.2133,25.0,0.3128,47.0,,,0.3298,47.0
2010-06-30,0.0973,6.0,0.1862,27.0,0.3165,48.0,,,0.2657,28.0,0.301,45.0,0.2126,25.0,0.3127,47.0,,,0.3115,43.0
2010-06-29,0.0917,5.0,0.1848,27.0,0.3162,47.0,,,0.3038,41.0,0.301,45.0,0.2118,24.0,0.306,45.0,,,0.3137,44.0
2010-06-28,0.0967,6.0,0.1782,24.0,0.3104,46.0,,,0.2562,24.0,0.3012,45.0,0.2118,24.0,0.3048,45.0,,,0.2982,40.0
2010-06-25,0.0946,6.0,0.1767,24.0,0.3072,45.0,,,0.2807,33.0,0.3014,45.0,0.212,25.0,0.2944,42.0,,,0.3046,41.0
2010-06-24,0.0876,4.0,0.1719,22.0,0.2753,34.0,,,0.2439,21.0,0.3013,45.0,0.2117,24.0,0.3027,44.0,,,0.2909,38.0
2010-06-23,0.094,5.0,0.1428,11.0,0.3034,44.0,,,0.2961,39.0,0.3012,45.0,0.2103,24.0,0.2945,42.0,,,0.2886,37.0
2010-06-22,0.0892,5.0,0.1523,15.0,0.2969,42.0,,,0.2876,36.0,0.3017,45.0,0.2104,24.0,0.2944,42.0,,,0.287,36.0
2010-06-21,0.0805,3.0,0.1548,16.0,0.3213,49.0,,,0.2037,9.0,0.3016,45.0,0.21,24.0,0.2969,43.0,,,0.2892,37.0
2010-06-18,0.0961,6.0,0.1354,8.0,0.2782,36.0,,,0.2466,22.0,0.3016,45.0,0.2096,24.0,0.294,41.0,,,0.2989,40.0
2010-06-17,0.1033,7.0,0.1544,16.0,0.289,40.0,,,0.2659,28.0,0.3017,45.0,0.21,24.0,0.3016,44.0,,,0.3059,42.0
2010-06-16,0.1164,11.0,0.163,19.0,0.3098,45.0,,,0.2826,34.0,0.3017,45.0,0.2101,24.0,0.3156,47.0,,,0.3054,41.0
2010-06-15,0.1258,13.0,0.1637,19.0,0.2869,39.0,,,0.2799,33.0,0.3016,45.0,0.21,24.0,0.3088,46.0,,,0.3136,44.0
2010-06-14,0.242,45.0,0.1835,26.0,0.3057,44.0,,,0.3002,40.0,0.3021,45.0,0.21,24.0,0.3161,47.0,,,0.3141,44.0
2010-06-11,0.2783,54.0,0.1941,28.0,0.2953,42.0,,,0.2746,31.0,0.3029,46.0,0.2099,24.0,0.3118,47.0,,,0.3243,46.0
2010-06-10,0.278,54.0,0.1848,27.0,0.304,44.0,,,0.2829,34.0,0.3027,46.0,0.2099,24.0,0.315,47.0,,,0.3231,46.0
2010-06-09,0.3497,67.0,0.2131,35.0,0.3286,51.0,,,0.3047,41.0,0.3022,46.0,0.2111,24.0,0.3324,53.0,,,0.3269,47.0
2010-06-08,0.3499,67.0,0.2092,34.0,0.3172,48.0,,,0.3394,50.0,0.3021,45.0,0.2106,24.0,0.3281,52.0,,,0.327,47.0
2010-06-07,0.4168,77.0,0.2247,40.0,0.3272,50.0,,,0.3169,44.0,0.3017,45.0,0.2102,24.0,0.331,53.0,,,0.3217,46.0
2010-06-04,0.4163,76.0,0.2329,42.0,0.3735,61.0,,,0.3181,45.0,0.3016,45.0,0.21,24.0,0.329,52.0,,,0.3248,46.0
2010-06-03,0.4066,75.0,0.2277,41.0,0.2502,24.0,,,0.3328,49.0,0.2993,45.0,0.2092,24.0,0.31,46.0,,,0.3203,45.0
2010-06-02,0.3735,71.0,0.2136,35.0,0.288,40.0,,,0.3316,48.0,0.2978,44.0,0.2084,23.0,0.3174,48.0,,,0.3279,47.0
2010-06-01,0.3686,70.0,0.2318,42.0,0.331,52.0,,,0.3016,40.0,0.2977,44.0,0.2092,24.0,0.3351,55.0,,,0.3145,44.0
2010-05-28,0.302,59.0,0.2092,34.0,0.2884,40.0,,,0.2826,34.0,0.2925,43.0,0.2078,23.0,0.3172,48.0,,,0.3057,41.0
2010-05-27,0.2989,57.0,0.2027,32.0,0.2356,19.0,,,0.332,48.0,0.2924,43.0,0.2077,23.0,0.2942,42.0,,,0.3132,44.0
2010-05-26,0.1711,28.0,0.1871,27.0,0.3173,48.0,,,0.2955,38.0,0.2894,42.0,0.2068,23.0,0.3263,51.0,,,0.3126,44.0
2010-05-25,0.2341,43.0,0.1933,28.0,0.3201,49.0,,,0.3421,51.0,0.2894,42.0,0.2063,23.0,0.3305,53.0,,,0.3397,50.0
2010-05-24,0.1817,31.0,0.1811,25.0,0.3763,62.0,,,0.272,30.0,0.287,41.0,0.2055,23.0,0.3324,53.0,,,0.3156,45.0
2010-05-21,0.18,31.0,0.1823,26.0,0.2708,33.0,,,0.3476,52.0,0.2878,42.0,0.2059,23.0,0.3124,47.0,,,0.3117,43.0
2010-05-20,0.2093,38.0,0.1659,20.0,0.3328,52.0,,,0.2958,38.0,0.2879,42.0,0.2048,22.0,0.3109,47.0,,,0.3053,41.0
2010-05-19,0.1905,34.0,0.17,21.0,0.2748,34.0,,,0.2927,37.0,0.2873,41.0,0.2045,22.0,0.3046,45.0,,,0.2833,34.0
2010-05-18,0.3011,59.0,0.2034,32.0,0.2853,39.0,,,0.2857,35.0,0.2875,41.0,0.2049,23.0,0.2869,39.0,,,0.2846,35.0
2010-05-17,0.4478,80.0,0.3834,75.0,0.2512,25.0,,,0.3329,49.0,0.2877,42.0,0.2047,22.0,0.2766,35.0,,,0.3081,42.0
2010-05-14,0.448,80.0,0.495,87.0,0.2982,43.0,,,0.2982,39.0,0.2879,42.0,0.2044,22.0,0.2812,37.0,,,0.2865,36.0
2010-05-13,0.4799,83.0,0.5154,89.0,0.2755,34.0,,,0.2724,30.0,0.2874,41.0,0.2041,22.0,0.2796,36.0,,,0.2802,33.0
2010-05-12,0.4791,83.0,0.5172,89.0,0.2566,27.0,,,0.2729,30.0,0.2874,41.0,0.2044,22.0,0.2727,33.0,,,0.2727,28.0
2010-05-11,0.4887,84.0,0.5234,89.0,0.2967,42.0,,,0.3773,59.0,0.2913,43.0,0.2072,23.0,0.2805,37.0,,,0.2861,36.0
2010-05-10,0.4897,84.0,0.5213,89.0,0.2513,25.0,,,0.4309,69.0,0.291,43.0,0.207,23.0,0.2791,36.0,,,0.308,42.0
2010-05-07,0.4101,76.0,0.511,89.0,0.3142,47.0,,,0.3574,55.0,0.2863,41.0,0.2057,23.0,0.3113,47.0,,,0.3068,42.0
2010-05-06,0.2706,52.0,0.3914,76.0,0.3945,66.0,,,0.4843,75.0,0.2784,40.0,0.19,15.0,0.3411,56.0,,,0.3298,47.0
