date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-12-16,0.2055,74.0,0.1699,75.0,0.248,79.0,,,0.3963,96.0,0.2261,80.0,0.1771,75.0,0.1818,52.0,,,0.2726,80.0
2022-12-15,0.2048,74.0,0.1675,74.0,0.212,70.0,,,0.2319,72.0,0.2262,80.0,0.1775,75.0,0.1785,50.0,,,0.2743,81.0
2022-12-14,0.1522,55.0,0.1704,75.0,0.1589,47.0,,,0.2321,72.0,0.2245,80.0,0.177,75.0,0.1784,49.0,,,0.2658,78.0
2022-12-13,0.185,68.0,0.1611,71.0,0.1566,46.0,,,0.4018,96.0,0.2245,80.0,0.1772,75.0,0.1847,54.0,,,0.2625,76.0
2022-12-12,0.1877,69.0,0.1434,63.0,0.2844,86.0,,,0.316,88.0,0.2301,81.0,0.1764,74.0,0.1826,52.0,,,0.2684,78.0
2022-12-09,0.1395,48.0,0.1406,61.0,0.2525,80.0,,,0.3191,88.0,0.2292,81.0,0.1774,75.0,0.1749,47.0,,,0.2718,80.0
2022-12-08,0.1789,66.0,0.1671,74.0,0.296,87.0,,,0.2696,80.0,0.2289,81.0,0.1781,75.0,0.1721,45.0,,,0.285,85.0
2022-12-07,0.1791,66.0,0.1663,73.0,0.2899,86.0,,,0.2488,76.0,0.2332,82.0,0.1786,75.0,0.1809,51.0,,,0.2725,80.0
2022-12-06,0.2099,75.0,0.1755,77.0,0.2877,86.0,,,0.3113,87.0,0.2373,82.0,0.1789,75.0,0.1791,50.0,,,0.2703,79.0
2022-12-05,0.2019,73.0,0.1571,70.0,0.222,74.0,,,0.2074,64.0,0.2384,83.0,0.1787,75.0,0.1772,48.0,,,0.2641,77.0
2022-12-02,0.1662,61.0,0.1544,69.0,0.2323,76.0,,,0.2226,70.0,0.2386,83.0,0.179,75.0,0.1714,44.0,,,0.2667,78.0
2022-12-01,0.1682,62.0,0.1386,60.0,0.2963,88.0,,,0.3582,93.0,0.2392,83.0,0.1796,76.0,0.1792,50.0,,,0.2712,80.0
2022-11-30,0.1672,61.0,0.1336,57.0,0.409,97.0,,,0.3537,92.0,0.2393,83.0,0.1793,76.0,0.1774,49.0,,,0.2723,80.0
2022-11-29,0.1448,51.0,0.0965,26.0,0.2165,72.0,,,0.2327,73.0,0.2383,83.0,0.1779,75.0,0.1876,56.0,,,0.2701,79.0
2022-11-28,0.143,50.0,0.1098,38.0,0.3375,92.0,,,0.221,69.0,0.2396,83.0,0.1787,75.0,0.1859,55.0,,,0.2746,81.0
2022-11-25,0.0839,15.0,0.096,25.0,0.1656,51.0,,,0.1648,45.0,0.2382,83.0,0.1791,76.0,0.1812,52.0,,,0.269,79.0
2022-11-23,0.0879,17.0,0.1079,37.0,0.1478,41.0,,,0.2868,84.0,0.2385,83.0,0.1796,76.0,0.1857,54.0,,,0.2668,78.0
2022-11-22,0.1024,26.0,0.116,44.0,0.1865,61.0,,,0.3371,91.0,0.2401,83.0,0.1799,76.0,0.1797,51.0,,,0.2732,80.0
2022-11-21,0.0928,20.0,0.1205,47.0,0.2169,72.0,,,0.2832,83.0,0.2415,83.0,0.1805,76.0,0.1902,57.0,,,0.2762,82.0
2022-11-18,0.2641,87.0,0.1347,57.0,0.2038,67.0,,,0.2198,69.0,0.2416,83.0,0.1809,76.0,0.1841,53.0,,,0.2735,80.0
2022-11-17,0.2883,90.0,0.1412,62.0,0.2345,77.0,,,0.263,79.0,0.2414,83.0,0.1817,76.0,0.1946,62.0,,,0.2764,82.0
2022-11-16,0.2885,90.0,0.1409,61.0,0.3399,92.0,,,0.2567,78.0,0.2424,83.0,0.1816,76.0,0.1934,60.0,,,0.2765,82.0
2022-11-15,0.2788,89.0,0.1451,64.0,0.2007,66.0,,,0.2831,83.0,0.2427,84.0,0.1838,77.0,0.1941,61.0,,,0.2757,81.0
2022-11-14,0.2843,89.0,0.1525,68.0,0.361,94.0,,,0.2585,79.0,0.243,84.0,0.1846,77.0,0.1931,60.0,,,0.2761,82.0
2022-11-11,0.2667,87.0,0.1807,78.0,0.2411,78.0,,,0.3074,87.0,0.249,84.0,0.1865,78.0,0.1942,61.0,,,0.2755,81.0
2022-11-10,0.3122,92.0,0.214,87.0,0.2929,87.0,,,0.3133,88.0,0.2509,84.0,0.1867,78.0,0.1932,60.0,,,0.2807,83.0
2022-11-09,0.209,75.0,0.2106,86.0,0.3052,88.0,,,0.33,90.0,0.2441,84.0,0.1865,78.0,0.1998,65.0,,,0.2792,83.0
2022-11-08,0.1825,67.0,0.2065,85.0,0.359,94.0,,,0.4848,98.0,0.2439,84.0,0.1865,78.0,0.1877,56.0,,,0.2829,84.0
2022-11-07,0.2167,77.0,0.2162,87.0,0.2528,80.0,,,0.2601,79.0,0.2436,84.0,0.1873,79.0,0.1941,61.0,,,0.2774,82.0
2022-11-04,0.2177,78.0,0.2161,87.0,0.2367,77.0,,,0.3041,87.0,0.2435,84.0,0.1883,79.0,0.1979,64.0,,,0.2786,83.0
2022-11-03,0.2055,74.0,0.2143,87.0,0.63,100.0,,,0.3984,96.0,0.2427,84.0,0.1894,79.0,0.1972,64.0,,,0.2871,86.0
2022-11-02,0.2102,75.0,0.1932,82.0,0.4796,99.0,,,0.4048,96.0,0.2447,84.0,0.1884,79.0,0.1903,57.0,,,0.2831,84.0
2022-11-01,0.1462,52.0,0.1569,70.0,0.3746,95.0,,,0.3644,93.0,0.2436,84.0,0.187,79.0,0.1982,64.0,,,0.2818,84.0
2022-10-31,0.1641,60.0,0.1855,80.0,0.3506,93.0,,,0.3793,95.0,0.2465,84.0,0.1882,79.0,0.1942,61.0,,,0.274,81.0
2022-10-28,0.244,83.0,0.2015,84.0,0.3292,91.0,,,0.3859,95.0,0.2499,84.0,0.1902,79.0,0.1979,64.0,,,0.2797,83.0
2022-10-27,0.245,84.0,0.1914,81.0,0.2736,84.0,,,0.2867,84.0,0.2478,84.0,0.1895,79.0,0.186,55.0,,,0.2831,84.0
2022-10-26,0.2668,87.0,0.1942,82.0,0.3033,88.0,,,0.278,82.0,0.2473,84.0,0.1907,79.0,0.1982,64.0,,,0.2867,86.0
2022-10-25,0.2767,88.0,0.1872,80.0,0.3721,95.0,,,0.3997,96.0,0.2501,84.0,0.1921,80.0,0.1942,61.0,,,0.2823,84.0
2022-10-24,0.336,93.0,0.2144,87.0,0.382,95.0,,,0.3948,96.0,0.2499,84.0,0.1928,80.0,0.2003,66.0,,,0.2829,84.0
2022-10-21,0.3484,94.0,0.2785,94.0,0.4101,97.0,,,0.3708,94.0,0.2492,84.0,0.1931,80.0,0.2057,69.0,,,0.2837,85.0
2022-10-20,0.3237,92.0,0.2579,93.0,0.4058,97.0,,,0.2867,84.0,0.2479,84.0,0.1918,80.0,0.2074,70.0,,,0.2856,85.0
2022-10-19,0.289,90.0,0.2527,92.0,0.3304,91.0,,,0.4132,97.0,0.2464,84.0,0.1918,80.0,0.2037,68.0,,,0.289,87.0
2022-10-18,0.2782,89.0,0.2541,92.0,0.4048,96.0,,,0.4008,96.0,0.2486,84.0,0.1921,80.0,0.2051,68.0,,,0.2834,85.0
2022-10-17,0.281,89.0,0.2548,92.0,0.3928,96.0,,,0.4067,96.0,0.2464,84.0,0.1927,80.0,0.2027,67.0,,,0.2875,86.0
2022-10-14,0.2395,82.0,0.2588,93.0,0.4236,97.0,,,0.3373,91.0,0.2439,84.0,0.1926,80.0,0.2082,70.0,,,0.293,87.0
2022-10-13,0.2085,75.0,0.2395,91.0,0.3736,95.0,,,0.3272,89.0,0.2436,84.0,0.1911,80.0,0.202,67.0,,,0.287,86.0
2022-10-12,0.273,88.0,0.1689,74.0,0.4319,98.0,,,0.4792,98.0,0.2414,83.0,0.1864,78.0,0.2002,66.0,,,0.2897,87.0
2022-10-11,0.3219,92.0,0.1948,82.0,0.453,98.0,,,0.5256,99.0,0.2412,83.0,0.1863,78.0,0.2011,66.0,,,0.2843,85.0
2022-10-10,0.3387,93.0,0.1954,82.0,0.4304,98.0,,,0.348,92.0,0.2416,83.0,0.1857,78.0,0.2014,66.0,,,0.2837,85.0
2022-10-07,0.359,94.0,0.1958,83.0,0.3782,95.0,,,0.4454,98.0,0.2416,83.0,0.1857,78.0,0.1942,61.0,,,0.2811,84.0
2022-10-06,0.3529,94.0,0.208,86.0,0.4086,97.0,,,0.2834,83.0,0.2402,83.0,0.1854,78.0,0.194,61.0,,,0.2819,84.0
2022-10-05,0.3394,93.0,0.2175,88.0,0.2792,85.0,,,0.2695,80.0,0.2398,83.0,0.1851,78.0,0.2007,66.0,,,0.2794,83.0
2022-10-04,0.3483,94.0,0.2196,88.0,0.2692,83.0,,,0.333,90.0,0.2398,83.0,0.1852,78.0,0.1967,63.0,,,0.2703,79.0
2022-10-03,0.3107,91.0,0.2232,88.0,0.3928,96.0,,,0.414,97.0,0.2346,82.0,0.1846,77.0,0.2111,72.0,,,0.2778,82.0
2022-09-30,0.2247,79.0,0.204,85.0,0.4352,98.0,,,0.4424,97.0,0.231,81.0,0.1837,77.0,0.2088,71.0,,,0.2794,83.0
2022-09-29,0.2249,79.0,0.2191,88.0,0.4194,97.0,,,0.3769,95.0,0.2304,81.0,0.1832,77.0,0.2047,68.0,,,0.2772,82.0
2022-09-28,0.2181,78.0,0.2143,87.0,0.3426,92.0,,,0.2916,85.0,0.2295,81.0,0.1833,77.0,0.2046,68.0,,,0.2777,82.0
2022-09-27,0.1471,52.0,0.2088,86.0,0.4087,97.0,,,0.4715,98.0,0.2279,81.0,0.1827,77.0,0.2058,69.0,,,0.2874,86.0
2022-09-26,0.1552,56.0,0.1958,83.0,0.2984,88.0,,,0.4293,97.0,0.2279,81.0,0.1818,76.0,0.2012,66.0,,,0.279,83.0
2022-09-23,0.1552,56.0,0.195,82.0,0.3812,95.0,,,0.2434,75.0,0.2281,81.0,0.1811,76.0,0.199,65.0,,,0.275,81.0
2022-09-22,0.156,56.0,0.1879,80.0,0.3955,96.0,,,0.2822,83.0,0.2267,81.0,0.1803,76.0,0.1986,65.0,,,0.2761,82.0
2022-09-21,0.2345,81.0,0.2062,85.0,0.4161,97.0,,,0.3515,92.0,0.2261,80.0,0.18,76.0,0.2009,66.0,,,0.2762,82.0
2022-09-20,0.2596,86.0,0.1793,78.0,0.3583,94.0,,,0.4133,97.0,0.2258,80.0,0.1782,75.0,0.1958,62.0,,,0.2748,81.0
2022-09-19,0.2918,90.0,0.1749,77.0,0.1995,66.0,,,0.2662,80.0,0.2255,80.0,0.178,75.0,0.1922,60.0,,,0.2713,80.0
2022-09-16,0.2813,89.0,0.1651,73.0,0.2659,83.0,,,0.3285,90.0,0.2253,80.0,0.177,75.0,0.1919,59.0,,,0.2751,81.0
2022-09-15,0.2917,90.0,0.1773,77.0,0.2082,69.0,,,0.2223,69.0,0.2235,80.0,0.1769,74.0,0.1856,54.0,,,0.2704,79.0
2022-09-14,0.2857,89.0,0.1693,75.0,0.3786,95.0,,,0.3961,96.0,0.2231,79.0,0.1765,74.0,0.1839,53.0,,,0.2759,82.0
2022-09-13,0.2915,90.0,0.1849,80.0,0.3894,96.0,,,0.3603,93.0,0.224,80.0,0.1767,74.0,0.1919,59.0,,,0.2772,82.0
2022-09-12,0.1336,45.0,0.1611,71.0,0.233,76.0,,,0.2837,83.0,0.2182,78.0,0.176,74.0,0.1892,57.0,,,0.2705,79.0
2022-09-09,0.1533,55.0,0.1663,73.0,0.3191,90.0,,,0.3239,89.0,0.2192,78.0,0.1762,74.0,0.2044,68.0,,,0.2624,76.0
2022-09-08,0.1622,59.0,0.1818,79.0,0.2068,68.0,,,0.3195,88.0,0.2184,78.0,0.1767,74.0,0.1993,65.0,,,0.2613,76.0
2022-09-07,0.1597,57.0,0.1796,78.0,0.2525,80.0,,,0.2634,79.0,0.2187,78.0,0.1771,75.0,0.2027,67.0,,,0.2585,75.0
2022-09-06,0.2005,73.0,0.2122,86.0,0.2453,79.0,,,0.2717,81.0,0.2174,78.0,0.1765,74.0,0.2006,66.0,,,0.2689,79.0
2022-09-02,0.2448,84.0,0.2109,86.0,0.2436,79.0,,,0.2578,78.0,0.219,78.0,0.1764,74.0,0.2084,70.0,,,0.2803,83.0
2022-09-01,0.2533,85.0,0.1894,81.0,0.2873,86.0,,,0.3989,96.0,0.2187,78.0,0.1765,74.0,0.214,73.0,,,0.2612,76.0
2022-08-31,0.2538,85.0,0.1868,80.0,0.1855,61.0,,,0.1933,59.0,0.222,79.0,0.1782,75.0,0.2098,71.0,,,0.2685,78.0
2022-08-30,0.266,87.0,0.1818,79.0,0.301,88.0,,,0.4677,98.0,0.2218,79.0,0.1781,75.0,0.2036,68.0,,,0.2667,78.0
2022-08-29,0.2645,87.0,0.1668,74.0,0.2998,88.0,,,0.3721,94.0,0.2209,79.0,0.1775,75.0,0.2077,70.0,,,0.2552,73.0
2022-08-26,0.2731,88.0,0.1613,71.0,0.3137,89.0,,,0.2706,81.0,0.2229,79.0,0.1781,75.0,0.2016,66.0,,,0.2584,75.0
2022-08-25,0.1862,68.0,0.0901,19.0,0.3601,94.0,,,0.2621,79.0,0.2182,78.0,0.1763,74.0,0.1992,65.0,,,0.2439,67.0
2022-08-24,0.1521,55.0,0.0933,22.0,0.388,96.0,,,0.3636,93.0,0.2174,78.0,0.1768,74.0,0.1966,63.0,,,0.2524,72.0
2022-08-23,0.1504,54.0,0.0999,28.0,0.2519,80.0,,,0.3651,93.0,0.2199,78.0,0.178,75.0,0.2018,67.0,,,0.2485,70.0
2022-08-22,0.1874,69.0,0.1068,36.0,0.3352,91.0,,,0.4037,96.0,0.2206,79.0,0.1807,76.0,0.2036,68.0,,,0.2499,70.0
2022-08-19,0.1464,52.0,0.108,37.0,0.3162,90.0,,,0.1845,55.0,0.2205,79.0,0.1819,76.0,0.2,65.0,,,0.2428,66.0
2022-08-18,0.1507,54.0,0.11,38.0,0.2736,84.0,,,0.3071,87.0,0.2202,78.0,0.1826,77.0,0.1935,61.0,,,0.2407,65.0
2022-08-17,0.1623,59.0,0.1101,39.0,0.3502,93.0,,,0.2973,86.0,0.2204,79.0,0.1831,77.0,0.1941,61.0,,,0.2402,65.0
2022-08-16,0.1411,49.0,0.1149,43.0,0.1636,50.0,,,0.1673,46.0,0.2217,79.0,0.1833,77.0,0.1967,63.0,,,0.248,69.0
2022-08-15,0.1438,50.0,0.1132,41.0,0.247,79.0,,,0.3125,88.0,0.2218,79.0,0.1833,77.0,0.1837,53.0,,,0.2307,59.0
2022-08-12,0.1427,50.0,0.1088,37.0,0.24,78.0,,,0.222,69.0,0.2228,79.0,0.1832,77.0,0.1946,62.0,,,0.2467,69.0
2022-08-11,0.1318,44.0,0.1104,39.0,0.2491,80.0,,,0.2503,77.0,0.2218,79.0,0.1833,77.0,0.1948,62.0,,,0.2447,68.0
2022-08-10,0.163,59.0,0.1156,43.0,0.35,93.0,,,0.3026,86.0,0.2227,79.0,0.1843,77.0,0.1944,61.0,,,0.2422,66.0
2022-08-09,0.0983,24.0,0.1171,44.0,0.3553,93.0,,,0.3938,95.0,0.2217,79.0,0.1852,78.0,0.1939,61.0,,,0.2237,54.0
2022-08-08,0.151,54.0,0.1393,60.0,0.3533,93.0,,,0.3943,95.0,0.2226,79.0,0.1852,78.0,0.1893,57.0,,,0.247,69.0
2022-08-05,0.1784,66.0,0.1483,65.0,0.1699,53.0,,,0.1933,59.0,0.2231,79.0,0.1852,78.0,0.1831,53.0,,,0.2344,61.0
2022-08-04,0.1812,67.0,0.1592,71.0,0.3312,91.0,,,0.3366,91.0,0.2231,79.0,0.1851,78.0,0.1929,60.0,,,0.2436,67.0
2022-08-03,0.1988,72.0,0.1615,71.0,0.2226,74.0,,,0.2495,76.0,0.2235,80.0,0.1856,78.0,0.1856,54.0,,,0.242,66.0
2022-08-02,0.1987,72.0,0.1586,70.0,0.2532,80.0,,,0.3732,94.0,0.2242,80.0,0.1856,78.0,0.1987,65.0,,,0.2429,66.0
2022-08-01,0.1754,64.0,0.1586,70.0,0.2734,84.0,,,0.2337,73.0,0.2239,80.0,0.1856,78.0,0.186,55.0,,,0.2345,61.0
2022-07-29,0.1694,62.0,0.1605,71.0,0.1957,64.0,,,0.394,95.0,0.2248,80.0,0.1859,78.0,0.1866,55.0,,,0.2377,63.0
2022-07-28,0.1479,53.0,0.1476,65.0,0.3263,91.0,,,0.3857,95.0,0.2234,80.0,0.1857,78.0,0.1913,59.0,,,0.2417,66.0
2022-07-27,0.2148,77.0,0.1662,73.0,0.3121,89.0,,,0.3331,90.0,0.2216,79.0,0.1865,78.0,0.1942,61.0,,,0.2479,69.0
2022-07-26,0.2253,79.0,0.1686,74.0,0.3145,90.0,,,0.2709,81.0,0.2207,79.0,0.1877,79.0,0.1932,60.0,,,0.2471,69.0
2022-07-25,0.2168,77.0,0.1707,75.0,0.3082,89.0,,,0.3205,89.0,0.2209,79.0,0.19,79.0,0.194,61.0,,,0.2413,66.0
2022-07-22,0.2333,81.0,0.1739,76.0,0.3798,95.0,,,0.2973,86.0,0.2211,79.0,0.1917,80.0,0.1908,57.0,,,0.2476,69.0
2022-07-21,0.2555,86.0,0.1745,76.0,0.3174,90.0,,,0.2916,85.0,0.2213,79.0,0.1942,81.0,0.1903,57.0,,,0.2473,69.0
2022-07-20,0.2608,86.0,0.1777,77.0,0.2687,83.0,,,0.3943,95.0,0.2213,79.0,0.1946,81.0,0.1905,57.0,,,0.2452,68.0
2022-07-19,0.2676,87.0,0.1739,76.0,0.3953,96.0,,,0.4117,97.0,0.2216,79.0,0.1956,81.0,0.192,59.0,,,0.2503,71.0
2022-07-18,0.1393,48.0,0.1484,65.0,0.3669,94.0,,,0.2636,79.0,0.2159,77.0,0.1945,81.0,0.2057,69.0,,,0.2576,74.0
2022-07-15,0.1632,59.0,0.1354,57.0,0.3909,96.0,,,0.3482,92.0,0.2163,77.0,0.1938,81.0,0.1917,59.0,,,0.2409,65.0
2022-07-14,0.1292,42.0,0.1437,63.0,0.5559,99.0,,,0.3695,94.0,0.215,77.0,0.1936,81.0,0.1974,64.0,,,0.2507,71.0
2022-07-13,0.1506,54.0,0.1474,65.0,0.3521,93.0,,,0.275,82.0,0.215,77.0,0.1935,81.0,0.2012,66.0,,,0.2734,80.0
2022-07-12,0.1517,54.0,0.1577,70.0,0.2761,84.0,,,0.4751,98.0,0.2145,77.0,0.1932,80.0,0.1997,65.0,,,0.2545,73.0
2022-07-11,0.1517,54.0,0.1697,75.0,0.3317,91.0,,,0.4296,97.0,0.2148,77.0,0.1932,80.0,0.1965,63.0,,,0.2552,73.0
2022-07-08,0.15,54.0,0.176,77.0,0.3483,93.0,,,0.4231,97.0,0.2151,77.0,0.1936,81.0,0.1992,65.0,,,0.243,66.0
2022-07-07,0.1655,60.0,0.2009,84.0,0.4106,97.0,,,0.4186,97.0,0.2151,77.0,0.1933,80.0,0.1944,61.0,,,0.2453,68.0
2022-07-06,0.1417,49.0,0.1994,83.0,0.2786,85.0,,,0.2472,76.0,0.2144,76.0,0.1931,80.0,0.2061,69.0,,,0.2535,72.0
2022-07-05,0.2634,87.0,0.2084,86.0,0.3386,92.0,,,0.404,96.0,0.2145,77.0,0.193,80.0,0.1969,63.0,,,0.2528,72.0
2022-07-01,0.2428,83.0,0.2122,86.0,0.4205,97.0,,,0.4043,96.0,0.2158,77.0,0.1929,80.0,0.1974,64.0,,,0.252,71.0
2022-06-30,0.2439,83.0,0.2086,86.0,0.4291,97.0,,,0.4305,97.0,0.2155,77.0,0.1926,80.0,0.1962,63.0,,,0.2539,73.0
2022-06-29,0.2648,87.0,0.1952,82.0,0.402,96.0,,,0.2919,85.0,0.2156,77.0,0.1917,80.0,0.1987,65.0,,,0.2434,67.0
2022-06-28,0.2609,86.0,0.2021,84.0,0.275,84.0,,,0.2669,80.0,0.2155,77.0,0.1915,80.0,0.2028,67.0,,,0.2339,61.0
2022-06-27,0.2408,83.0,0.17,75.0,0.386,95.0,,,0.3974,96.0,0.215,77.0,0.1897,79.0,0.199,65.0,,,0.2471,69.0
2022-06-24,0.3377,93.0,0.1794,78.0,0.2981,88.0,,,0.405,96.0,0.2151,77.0,0.1895,79.0,0.208,70.0,,,0.2478,69.0
2022-06-23,0.2573,86.0,0.1832,79.0,0.3729,95.0,,,0.2798,82.0,0.2091,75.0,0.1884,79.0,0.2059,69.0,,,0.2543,73.0
2022-06-22,0.2568,86.0,0.1855,80.0,0.285,86.0,,,0.3234,89.0,0.2097,75.0,0.1878,79.0,0.2451,85.0,,,0.2216,53.0
2022-06-21,0.3203,92.0,0.1925,81.0,0.4364,98.0,,,0.4056,96.0,0.2098,75.0,0.1874,79.0,0.2333,81.0,,,0.228,57.0
2022-06-17,0.2719,88.0,0.1995,84.0,0.3952,96.0,,,0.3731,94.0,0.2109,75.0,0.1875,79.0,0.1998,65.0,,,0.254,73.0
2022-06-16,0.2559,86.0,0.1922,81.0,0.2678,83.0,,,0.4266,97.0,0.2119,75.0,0.1869,79.0,0.2026,67.0,,,0.2544,73.0
2022-06-15,0.287,90.0,0.2023,84.0,0.4041,96.0,,,0.4048,96.0,0.208,74.0,0.1868,79.0,0.2015,66.0,,,0.2509,71.0
2022-06-14,0.2719,88.0,0.179,78.0,0.3497,93.0,,,0.4103,96.0,0.2074,74.0,0.1857,78.0,0.202,67.0,,,0.2552,73.0
2022-06-13,0.2701,88.0,0.1627,72.0,0.3914,96.0,,,0.3453,91.0,0.2079,74.0,0.1851,78.0,0.2077,70.0,,,0.2467,69.0
2022-06-10,0.2909,90.0,0.1676,74.0,0.2898,86.0,,,0.3544,92.0,0.2039,73.0,0.185,78.0,0.2062,69.0,,,0.2451,68.0
2022-06-09,0.2352,82.0,0.1788,78.0,0.391,96.0,,,0.3302,90.0,0.2001,71.0,0.1849,78.0,0.2013,66.0,,,0.236,62.0
2022-06-08,0.2056,74.0,0.1745,76.0,0.3626,94.0,,,0.2687,80.0,0.1984,70.0,0.1842,77.0,0.1985,64.0,,,0.2353,62.0
2022-06-07,0.1914,70.0,0.1727,76.0,0.2844,86.0,,,0.3697,94.0,0.1968,69.0,0.1839,77.0,0.1917,59.0,,,0.2334,60.0
2022-06-06,0.2066,74.0,0.1575,70.0,0.2499,80.0,,,0.3451,91.0,0.1958,69.0,0.1825,77.0,0.1928,60.0,,,0.2224,53.0
2022-06-03,0.206,74.0,0.1657,73.0,0.2586,81.0,,,0.3206,89.0,0.1963,69.0,0.1827,77.0,0.1982,64.0,,,0.2385,64.0
2022-06-02,0.1997,72.0,0.1834,79.0,0.384,95.0,,,0.3742,94.0,0.1978,70.0,0.1829,77.0,0.1936,61.0,,,0.2304,57.0
2022-06-01,0.1937,71.0,0.1738,76.0,0.3775,95.0,,,0.2906,85.0,0.1959,69.0,0.1825,77.0,0.1956,62.0,,,0.2364,63.0
2022-05-31,0.2084,75.0,0.1991,83.0,0.3965,96.0,,,0.4384,97.0,0.2003,71.0,0.1831,77.0,0.1955,62.0,,,0.2387,64.0
2022-05-27,0.211,76.0,0.2092,86.0,0.3699,94.0,,,0.3729,94.0,0.2009,71.0,0.1848,78.0,0.2004,66.0,,,0.234,61.0
2022-05-26,0.311,91.0,0.2366,90.0,0.2753,84.0,,,0.3218,89.0,0.2019,72.0,0.1854,78.0,0.1938,61.0,,,0.2386,64.0
2022-05-25,0.3183,92.0,0.2351,90.0,0.3158,90.0,,,0.3887,95.0,0.1997,70.0,0.1851,78.0,0.1996,65.0,,,0.2448,68.0
2022-05-24,0.3138,92.0,0.2349,90.0,0.38,95.0,,,0.3975,96.0,0.203,72.0,0.1849,78.0,0.2032,68.0,,,0.24,65.0
2022-05-23,0.3279,93.0,0.2264,89.0,0.3715,94.0,,,0.3669,93.0,0.203,72.0,0.1839,77.0,0.2022,67.0,,,0.2431,67.0
2022-05-20,0.3065,91.0,0.2389,91.0,0.3288,91.0,,,0.3735,94.0,0.2015,71.0,0.1836,77.0,0.2063,69.0,,,0.2554,73.0
2022-05-19,0.3048,91.0,0.2249,89.0,0.3416,92.0,,,0.3318,90.0,0.2011,71.0,0.1814,76.0,0.2059,69.0,,,0.2489,70.0
2022-05-18,0.3031,91.0,0.2343,90.0,0.2624,82.0,,,0.3155,88.0,0.2009,71.0,0.1803,76.0,0.2054,69.0,,,0.2528,72.0
2022-05-17,0.2417,83.0,0.2139,87.0,0.369,94.0,,,0.2926,85.0,0.1938,68.0,0.1782,75.0,0.2024,67.0,,,0.2409,65.0
2022-05-16,0.1802,66.0,0.2174,87.0,0.3735,95.0,,,0.3674,94.0,0.191,68.0,0.1779,75.0,0.2093,71.0,,,0.2547,73.0
2022-05-13,0.2188,78.0,0.2352,90.0,0.3214,90.0,,,0.3845,95.0,0.191,68.0,0.1774,75.0,0.2126,72.0,,,0.2533,72.0
2022-05-12,0.2918,90.0,0.2591,93.0,0.2729,84.0,,,0.4222,97.0,0.19,68.0,0.1769,74.0,0.2129,73.0,,,0.2548,73.0
2022-05-11,0.2985,91.0,0.2486,92.0,0.2891,86.0,,,0.301,86.0,0.1904,68.0,0.1758,74.0,0.2155,74.0,,,0.254,73.0
2022-05-10,0.3004,91.0,0.2503,92.0,0.3429,92.0,,,0.3584,93.0,0.1901,68.0,0.1744,74.0,0.2241,78.0,,,0.2609,76.0
2022-05-09,0.3311,93.0,0.2537,92.0,0.3954,96.0,,,0.3901,95.0,0.1901,68.0,0.1726,73.0,0.2241,78.0,,,0.2563,74.0
2022-05-06,0.32,92.0,0.258,93.0,0.2774,85.0,,,0.2798,82.0,0.1871,67.0,0.1719,73.0,0.2149,74.0,,,0.2535,72.0
2022-05-05,0.3191,92.0,0.2564,92.0,0.3896,96.0,,,0.3815,95.0,0.1871,67.0,0.1713,72.0,0.2166,75.0,,,0.2569,74.0
2022-05-04,0.3047,91.0,0.2425,91.0,0.3305,91.0,,,0.375,94.0,0.184,66.0,0.1696,72.0,0.204,68.0,,,0.2381,64.0
2022-05-03,0.2341,81.0,0.2271,89.0,0.3738,95.0,,,0.3772,95.0,0.1794,64.0,0.1671,71.0,0.2174,75.0,,,0.2478,69.0
2022-05-02,0.252,85.0,0.2333,90.0,0.3698,94.0,,,0.3213,89.0,0.1791,64.0,0.1668,71.0,0.216,74.0,,,0.2519,71.0
2022-04-29,0.2417,83.0,0.2268,89.0,0.398,96.0,,,0.282,83.0,0.1791,64.0,0.1651,69.0,0.218,75.0,,,0.2551,73.0
2022-04-28,0.2233,79.0,0.1966,83.0,0.3704,94.0,,,0.3609,93.0,0.1752,63.0,0.1628,68.0,0.216,74.0,,,0.2488,70.0
2022-04-27,0.2468,84.0,0.1855,80.0,0.364,94.0,,,0.4833,98.0,0.1744,62.0,0.1616,67.0,0.2204,77.0,,,0.2493,70.0
2022-04-26,0.2407,83.0,0.1814,78.0,0.3624,94.0,,,0.3749,94.0,0.1753,63.0,0.1612,67.0,0.2146,73.0,,,0.2566,74.0
2022-04-25,0.2103,75.0,0.1721,75.0,0.3654,94.0,,,0.372,94.0,0.1733,62.0,0.1609,67.0,0.2096,71.0,,,0.2437,67.0
2022-04-22,0.2218,79.0,0.1506,66.0,0.3245,90.0,,,0.374,94.0,0.1735,62.0,0.1597,67.0,0.2156,74.0,,,0.2509,71.0
2022-04-21,0.1484,53.0,0.1462,64.0,0.2508,80.0,,,0.2539,77.0,0.1699,60.0,0.1589,66.0,0.2163,74.0,,,0.2329,60.0
2022-04-20,0.1279,42.0,0.1267,51.0,0.1892,62.0,,,0.3406,91.0,0.1694,59.0,0.1577,66.0,0.2035,68.0,,,0.2293,57.0
