date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-02-05,0.2504,87.0,0.1996,78.0,0.2243,77.0,,,0.2433,77.0,0.1934,71.0,0.1802,62.0,0.146,18.0,,,0.2284,67.0
2024-02-02,0.2091,77.0,0.2147,83.0,0.1643,35.0,,,0.1938,43.0,0.1909,69.0,0.1803,63.0,0.1367,11.0,,,0.2244,63.0
2024-02-01,0.1825,67.0,0.2208,85.0,0.1531,24.0,,,0.1986,48.0,0.1889,67.0,0.1796,62.0,0.1295,8.0,,,0.2182,57.0
2024-01-31,0.1428,45.0,0.1879,73.0,0.1689,40.0,,,0.2254,68.0,0.1878,66.0,0.1791,61.0,0.1319,9.0,,,0.2498,80.0
2024-01-30,0.1589,55.0,0.1871,73.0,0.1717,42.0,,,0.1762,27.0,0.1911,69.0,0.1795,62.0,0.1318,9.0,,,0.2113,50.0
2024-01-29,0.16,56.0,0.1803,69.0,0.1998,64.0,,,0.1812,31.0,0.1911,69.0,0.1791,61.0,0.139,13.0,,,0.2228,62.0
2024-01-26,0.1618,57.0,0.1784,68.0,0.1704,41.0,,,0.1802,30.0,0.191,69.0,0.1789,61.0,0.1429,16.0,,,0.2267,66.0
2024-01-25,0.1578,55.0,0.1902,74.0,0.202,65.0,,,0.1958,45.0,0.1906,68.0,0.179,61.0,0.1389,13.0,,,0.2291,68.0
2024-01-24,0.1095,24.0,0.1706,63.0,0.1572,28.0,,,0.1639,17.0,0.1899,68.0,0.1783,61.0,0.0997,1.0,,,0.2637,85.0
2024-01-23,0.1105,25.0,0.1428,39.0,0.1668,37.0,,,0.1912,41.0,0.1945,72.0,0.1792,61.0,0.1798,51.0,,,0.2358,73.0
2024-01-22,0.1612,57.0,0.1605,55.0,0.1919,57.0,,,0.1936,43.0,0.1944,72.0,0.1794,62.0,0.1363,11.0,,,0.2272,66.0
2024-01-19,0.1612,57.0,0.1471,43.0,0.1799,49.0,,,0.1942,44.0,0.194,72.0,0.1786,61.0,0.1695,40.0,,,0.2224,62.0
2024-01-18,0.1585,55.0,0.1435,40.0,0.1566,28.0,,,0.1886,38.0,0.194,72.0,0.1786,61.0,0.1423,15.0,,,0.2258,65.0
2024-01-17,0.1636,57.0,0.1399,37.0,0.1874,55.0,,,0.1835,33.0,0.1943,72.0,0.1786,61.0,0.1442,17.0,,,0.224,63.0
2024-01-16,0.1658,59.0,0.1263,25.0,0.1828,51.0,,,0.1902,40.0,0.1952,73.0,0.1787,61.0,0.1389,13.0,,,0.2236,63.0
2024-01-12,0.1741,64.0,0.1322,30.0,0.1742,44.0,,,0.2163,62.0,0.1952,73.0,0.179,61.0,0.1335,9.0,,,0.2204,60.0
2024-01-11,0.1668,60.0,0.1355,33.0,0.1811,50.0,,,0.2068,54.0,0.1951,73.0,0.1801,62.0,0.1114,2.0,,,0.2223,62.0
2024-01-10,0.1726,63.0,0.1492,45.0,0.1757,46.0,,,0.1993,48.0,0.1925,70.0,0.1795,62.0,0.1356,11.0,,,0.2187,57.0
2024-01-09,0.1571,54.0,0.1459,42.0,0.1724,43.0,,,0.2767,87.0,0.1921,70.0,0.1797,62.0,0.1373,12.0,,,0.2185,57.0
2024-01-08,0.1469,48.0,0.147,43.0,0.1859,54.0,,,0.2202,64.0,0.1923,70.0,0.1799,62.0,0.138,12.0,,,0.2187,57.0
2024-01-05,0.1483,49.0,0.1465,43.0,0.1964,62.0,,,0.2405,76.0,0.1929,71.0,0.1805,63.0,0.145,17.0,,,0.2206,60.0
2024-01-04,0.1455,47.0,0.1411,38.0,0.1731,43.0,,,0.2481,79.0,0.1932,71.0,0.1802,62.0,0.142,15.0,,,0.2232,63.0
2024-01-03,0.1456,47.0,0.1336,32.0,0.1894,56.0,,,0.2605,83.0,0.1933,71.0,0.1803,63.0,0.1428,16.0,,,0.2242,63.0
2024-01-02,0.1438,46.0,0.1355,33.0,0.2483,86.0,,,0.2457,78.0,0.1942,72.0,0.1801,62.0,0.141,14.0,,,0.2216,61.0
2023-12-29,0.1134,26.0,0.1102,13.0,0.1776,47.0,,,0.1719,23.0,0.1909,69.0,0.1793,61.0,0.1576,28.0,,,0.2267,66.0
2023-12-28,0.1165,28.0,0.1212,21.0,0.1788,48.0,,,0.1875,37.0,0.1918,70.0,0.18,62.0,0.1802,51.0,,,0.2007,39.0
2023-12-27,0.1354,41.0,0.13,28.0,0.1839,52.0,,,0.1925,42.0,0.1925,70.0,0.1804,63.0,0.1837,55.0,,,0.2067,44.0
2023-12-26,0.1698,61.0,0.1452,42.0,0.1927,59.0,,,0.2886,89.0,0.1935,71.0,0.1808,63.0,0.1783,50.0,,,0.189,27.0
2023-12-22,0.1796,66.0,0.1647,57.0,0.1836,52.0,,,0.2064,54.0,0.1934,71.0,0.1814,64.0,0.1788,50.0,,,0.1888,27.0
2023-12-21,0.2872,92.0,0.217,84.0,0.1002,1.0,,,0.2196,64.0,0.1951,73.0,0.1823,65.0,0.1833,55.0,,,0.191,28.0
2023-12-20,0.2894,92.0,0.2168,84.0,0.1165,2.0,,,0.2013,50.0,0.1952,73.0,0.1821,65.0,0.1739,45.0,,,0.1811,20.0
2023-12-19,0.2809,91.0,0.2163,84.0,0.1518,23.0,,,0.1832,33.0,0.1951,73.0,0.1822,65.0,0.1849,56.0,,,0.1921,31.0
2023-12-18,0.2902,92.0,0.2193,85.0,0.1729,43.0,,,0.1601,15.0,0.1956,73.0,0.1826,65.0,0.1885,59.0,,,0.1707,12.0
2023-12-15,0.2836,91.0,0.2166,84.0,0.0978,1.0,,,0.2373,74.0,0.1948,72.0,0.1827,65.0,0.1948,64.0,,,0.2012,39.0
2023-12-14,0.2758,90.0,0.2132,83.0,0.1776,47.0,,,0.169,21.0,0.1936,71.0,0.1829,65.0,0.1881,59.0,,,0.196,34.0
2023-12-13,0.2656,89.0,0.2023,79.0,0.1901,57.0,,,0.2102,57.0,0.1937,72.0,0.1828,65.0,0.1827,54.0,,,0.2647,85.0
2023-12-12,0.1572,54.0,0.151,47.0,0.1254,4.0,,,0.2216,65.0,0.1873,65.0,0.1799,62.0,0.1381,12.0,,,0.2407,75.0
2023-12-11,0.1619,57.0,0.1533,49.0,0.127,5.0,,,0.2803,88.0,0.1917,70.0,0.1821,65.0,0.1398,13.0,,,0.2411,76.0
2023-12-08,0.1709,62.0,0.1509,47.0,0.1282,6.0,,,0.1929,43.0,0.1911,69.0,0.1822,65.0,0.1358,11.0,,,0.2421,76.0
2023-12-07,0.1904,70.0,0.1563,51.0,0.1344,8.0,,,0.2202,64.0,0.1908,69.0,0.1816,64.0,0.1634,34.0,,,0.2446,78.0
2023-12-06,0.185,68.0,0.1627,57.0,0.1301,7.0,,,0.2508,80.0,0.1906,68.0,0.1814,64.0,0.1403,14.0,,,0.2436,77.0
2023-12-05,0.1665,60.0,0.1611,55.0,0.134,8.0,,,0.1997,49.0,0.1899,68.0,0.1814,64.0,0.1418,15.0,,,0.2412,76.0
2023-12-04,0.156,54.0,0.1566,51.0,0.1344,8.0,,,0.2007,49.0,0.1897,67.0,0.1842,67.0,0.14,14.0,,,0.2423,76.0
2023-12-01,0.1574,54.0,0.1522,48.0,0.1277,5.0,,,0.2055,53.0,0.1904,68.0,0.1845,67.0,0.1399,14.0,,,0.241,75.0
2023-11-30,0.152,51.0,0.1476,44.0,0.137,10.0,,,0.1906,40.0,0.1901,68.0,0.1846,67.0,0.1434,16.0,,,0.2438,77.0
2023-11-29,0.1355,41.0,0.1474,44.0,0.1639,35.0,,,0.1648,18.0,0.1899,68.0,0.1851,67.0,0.1405,14.0,,,0.2425,76.0
2023-11-28,0.0905,13.0,0.1298,28.0,0.1732,43.0,,,0.1762,27.0,0.1888,66.0,0.188,68.0,0.1446,17.0,,,0.2431,77.0
2023-11-27,0.0964,16.0,0.12,20.0,0.1781,48.0,,,0.184,34.0,0.1922,70.0,0.1901,69.0,0.1461,18.0,,,0.2441,77.0
2023-11-24,0.0994,18.0,0.12,20.0,0.1394,12.0,,,0.1768,27.0,0.1939,72.0,0.1906,70.0,0.1452,18.0,,,0.2442,77.0
2023-11-22,0.2262,82.0,0.1444,41.0,0.1417,14.0,,,0.187,37.0,0.1939,72.0,0.1907,70.0,0.1471,19.0,,,0.2448,78.0
2023-11-21,0.258,88.0,0.1563,51.0,0.1476,19.0,,,0.1793,30.0,0.1936,71.0,0.1908,70.0,0.1499,21.0,,,0.2489,79.0
2023-11-20,0.2599,89.0,0.1551,50.0,0.1513,23.0,,,0.1774,28.0,0.1945,72.0,0.191,70.0,0.1481,20.0,,,0.2493,80.0
2023-11-17,0.2567,88.0,0.1531,48.0,0.1752,45.0,,,0.1862,36.0,0.1944,72.0,0.1909,70.0,0.1533,25.0,,,0.2524,81.0
2023-11-16,0.2735,90.0,0.1643,57.0,0.1779,47.0,,,0.1894,39.0,0.1944,72.0,0.1911,70.0,0.1531,24.0,,,0.2507,80.0
2023-11-15,0.2785,91.0,0.1697,62.0,0.1873,55.0,,,0.1927,42.0,0.1938,72.0,0.1912,70.0,0.1593,30.0,,,0.2532,81.0
2023-11-14,0.2812,91.0,0.1672,60.0,0.1854,53.0,,,0.192,42.0,0.1938,72.0,0.191,70.0,0.1529,24.0,,,0.2505,80.0
2023-11-13,0.1322,39.0,0.1547,50.0,0.2132,72.0,,,0.2012,50.0,0.1873,65.0,0.1902,69.0,0.1632,34.0,,,0.2641,85.0
2023-11-10,0.1426,45.0,0.1532,49.0,0.1957,61.0,,,0.2017,50.0,0.1863,65.0,0.1898,69.0,0.1638,35.0,,,0.2628,84.0
2023-11-09,0.1966,73.0,0.192,75.0,0.1992,63.0,,,0.2021,50.0,0.1878,66.0,0.1906,70.0,0.164,35.0,,,0.2637,85.0
2023-11-08,0.2016,75.0,0.1905,74.0,0.1826,51.0,,,0.1862,36.0,0.1886,66.0,0.1914,70.0,0.1536,25.0,,,0.2574,82.0
2023-11-07,0.1802,66.0,0.1867,72.0,0.1686,39.0,,,0.1828,33.0,0.188,66.0,0.1909,70.0,0.1551,26.0,,,0.2529,81.0
2023-11-06,0.2343,84.0,0.2101,82.0,0.1799,49.0,,,0.1869,37.0,0.1877,66.0,0.1909,70.0,0.1575,28.0,,,0.2524,81.0
2023-11-03,0.2247,82.0,0.2137,83.0,0.1855,53.0,,,0.1866,36.0,0.1875,66.0,0.191,70.0,0.1551,26.0,,,0.2522,81.0
2023-11-02,0.223,81.0,0.2123,82.0,0.1821,50.0,,,0.1966,46.0,0.1876,66.0,0.1906,70.0,0.1628,34.0,,,0.2585,83.0
2023-11-01,0.2356,85.0,0.2085,81.0,0.1838,52.0,,,0.2116,57.0,0.1871,65.0,0.1901,69.0,0.167,38.0,,,0.2639,85.0
2023-10-31,0.2118,78.0,0.1934,76.0,0.208,69.0,,,0.2178,63.0,0.1847,64.0,0.1883,68.0,0.174,46.0,,,0.2723,88.0
2023-10-30,0.234,84.0,0.2056,80.0,0.2352,81.0,,,0.2366,74.0,0.1847,64.0,0.1891,69.0,0.1783,50.0,,,0.2775,89.0
2023-10-27,0.2275,83.0,0.2047,80.0,0.2371,82.0,,,0.2501,80.0,0.1846,64.0,0.1892,69.0,0.1826,54.0,,,0.2831,90.0
2023-10-26,0.1678,61.0,0.1823,70.0,0.2508,86.0,,,0.2558,82.0,0.1826,62.0,0.1881,68.0,0.1814,53.0,,,0.2753,89.0
2023-10-25,0.165,59.0,0.1808,69.0,0.2556,87.0,,,0.2538,81.0,0.1825,62.0,0.188,68.0,0.181,52.0,,,0.2753,89.0
2023-10-24,0.1767,65.0,0.1903,74.0,0.2524,87.0,,,0.2596,83.0,0.1823,62.0,0.1883,68.0,0.1817,53.0,,,0.2779,89.0
2023-10-23,0.1564,54.0,0.1922,75.0,0.2531,87.0,,,0.2641,84.0,0.1808,60.0,0.1884,68.0,0.1823,53.0,,,0.2782,89.0
2023-10-20,0.1701,62.0,0.1789,68.0,0.2618,89.0,,,0.2627,84.0,0.183,63.0,0.1879,68.0,0.1819,53.0,,,0.2773,89.0
2023-10-19,0.1548,53.0,0.1684,61.0,0.2583,88.0,,,0.256,82.0,0.1818,62.0,0.1869,68.0,0.1817,53.0,,,0.273,88.0
2023-10-18,0.148,49.0,0.1652,59.0,0.2351,81.0,,,0.2377,74.0,0.1823,62.0,0.1869,68.0,0.1829,54.0,,,0.2726,88.0
2023-10-17,0.1393,43.0,0.1579,52.0,0.2098,70.0,,,0.2282,69.0,0.1823,62.0,0.1867,68.0,0.1793,51.0,,,0.2707,87.0
2023-10-16,0.1431,46.0,0.1967,77.0,0.2271,78.0,,,0.2277,69.0,0.1824,62.0,0.1866,68.0,0.1781,50.0,,,0.2662,86.0
2023-10-13,0.1512,50.0,0.1892,74.0,0.228,78.0,,,0.2351,73.0,0.1824,62.0,0.1859,68.0,0.1842,55.0,,,0.2762,89.0
2023-10-12,0.1551,53.0,0.1972,77.0,0.2464,85.0,,,0.2316,71.0,0.1816,61.0,0.1857,67.0,0.1776,49.0,,,0.2726,88.0
2023-10-11,0.1052,21.0,0.2406,89.0,0.223,77.0,,,0.2282,69.0,0.1811,61.0,0.1857,67.0,0.1713,43.0,,,0.2701,87.0
2023-10-10,0.3055,94.0,0.2846,93.0,0.231,80.0,,,0.234,72.0,0.1807,60.0,0.1854,67.0,0.1745,46.0,,,0.2737,88.0
2023-10-09,0.3049,93.0,0.2875,94.0,0.2588,88.0,,,0.2699,86.0,0.1803,60.0,0.1861,68.0,0.1712,43.0,,,0.2734,88.0
2023-10-06,0.3072,94.0,0.3,94.0,0.2502,86.0,,,0.2485,79.0,0.18,60.0,0.1861,68.0,0.2141,77.0,,,0.2737,88.0
2023-10-05,0.2917,92.0,0.2768,93.0,0.2489,86.0,,,0.3235,93.0,0.1786,57.0,0.1837,66.0,0.2144,77.0,,,0.2896,92.0
2023-10-04,0.3337,95.0,0.2992,94.0,0.2555,87.0,,,0.254,81.0,0.1788,57.0,0.1838,66.0,0.2117,75.0,,,0.2716,88.0
2023-10-03,0.3018,93.0,0.2928,94.0,0.2785,91.0,,,0.2865,89.0,0.1774,57.0,0.1833,66.0,0.2245,82.0,,,0.2802,90.0
2023-10-02,0.2758,90.0,0.2606,91.0,0.2556,87.0,,,0.2586,83.0,0.1849,64.0,0.1822,65.0,0.215,78.0,,,0.2685,86.0
2023-09-29,0.1941,72.0,0.2116,82.0,0.2071,68.0,,,0.2253,68.0,0.1782,57.0,0.1786,61.0,0.1949,64.0,,,0.2547,81.0
2023-09-28,0.2629,89.0,0.2265,86.0,0.2163,73.0,,,0.2245,67.0,0.178,57.0,0.1786,61.0,0.2093,74.0,,,0.2658,86.0
2023-09-27,0.2737,90.0,0.2142,83.0,0.2069,68.0,,,0.2211,65.0,0.1783,57.0,0.1778,60.0,0.1982,66.0,,,0.2533,81.0
2023-09-26,0.2695,90.0,0.2099,82.0,0.2104,70.0,,,0.2104,57.0,0.1782,57.0,0.1775,60.0,0.1953,64.0,,,0.249,79.0
2023-09-25,0.1987,74.0,0.1791,68.0,0.1854,53.0,,,0.1874,37.0,0.1751,55.0,0.1752,59.0,0.1821,53.0,,,0.2301,69.0
2023-09-22,0.2148,79.0,0.178,68.0,0.1779,47.0,,,0.1808,31.0,0.1751,55.0,0.1753,59.0,0.174,46.0,,,0.2148,54.0
2023-09-21,0.2246,82.0,0.1776,67.0,0.1903,57.0,,,0.1939,43.0,0.1749,54.0,0.1749,59.0,0.1681,39.0,,,0.2263,65.0
2023-09-20,0.2089,77.0,0.1711,63.0,0.1728,43.0,,,0.168,20.0,0.1815,61.0,0.1768,60.0,0.1637,35.0,,,0.2158,55.0
2023-09-19,0.1725,63.0,0.1431,40.0,0.172,42.0,,,0.1719,23.0,0.179,59.0,0.1765,60.0,0.1624,33.0,,,0.2069,45.0
2023-09-18,0.1717,62.0,0.1355,33.0,0.1645,35.0,,,0.175,26.0,0.1807,60.0,0.1771,60.0,0.1532,24.0,,,0.2053,43.0
2023-09-15,0.169,61.0,0.1388,36.0,0.1786,48.0,,,0.1777,28.0,0.1849,64.0,0.1814,64.0,0.1869,57.0,,,0.1963,35.0
2023-09-14,0.1204,31.0,0.1334,32.0,0.1569,28.0,,,0.1683,20.0,0.1847,64.0,0.1811,63.0,0.1825,54.0,,,0.1945,33.0
2023-09-13,0.1755,64.0,0.1521,48.0,0.1727,43.0,,,0.5019,98.0,0.1827,62.0,0.1818,64.0,0.1894,60.0,,,0.1921,31.0
2023-09-12,0.1729,63.0,0.1632,57.0,0.1824,51.0,,,0.4141,96.0,0.181,61.0,0.182,64.0,0.1951,64.0,,,0.2026,40.0
2023-09-11,0.1817,67.0,0.1708,63.0,0.1826,51.0,,,0.3839,95.0,0.1858,64.0,0.1852,67.0,0.2044,71.0,,,0.207,45.0
2023-09-08,0.176,65.0,0.1737,64.0,0.2358,81.0,,,0.3323,93.0,0.1862,65.0,0.1857,67.0,0.206,72.0,,,0.2101,49.0
2023-09-07,0.1637,57.0,0.1764,66.0,0.1371,10.0,,,0.3089,92.0,0.1917,70.0,0.1895,69.0,0.2076,73.0,,,0.21,49.0
2023-09-06,0.1638,57.0,0.172,63.0,0.1711,42.0,,,0.2991,91.0,0.1928,71.0,0.1905,70.0,0.1962,65.0,,,0.2185,57.0
2023-09-05,0.1499,50.0,0.1718,63.0,0.175,45.0,,,0.2769,87.0,0.1917,70.0,0.1914,70.0,0.2019,69.0,,,0.2067,44.0
2023-09-01,0.1281,36.0,0.1696,62.0,0.168,39.0,,,0.2661,85.0,0.1914,69.0,0.1906,70.0,0.2145,77.0,,,0.2166,56.0
2023-08-31,0.1201,30.0,0.1606,55.0,0.1922,59.0,,,0.2881,89.0,0.1933,71.0,0.1911,70.0,0.2073,72.0,,,0.2102,49.0
2023-08-30,0.1079,23.0,0.158,52.0,0.1791,49.0,,,0.2555,82.0,0.1929,71.0,0.1909,70.0,0.197,65.0,,,0.2039,42.0
2023-08-29,0.1069,23.0,0.1649,57.0,0.1583,28.0,,,0.2466,79.0,0.1936,71.0,0.1913,70.0,0.211,75.0,,,0.2146,54.0
2023-08-28,0.1059,22.0,0.1607,55.0,0.1784,48.0,,,0.2628,84.0,0.1952,73.0,0.1918,70.0,0.2177,79.0,,,0.2203,60.0
2023-08-25,0.1001,18.0,0.1659,59.0,0.1714,42.0,,,0.2596,83.0,0.1971,74.0,0.1928,71.0,0.2174,79.0,,,0.2221,62.0
2023-08-24,0.0782,8.0,0.1595,54.0,0.1855,53.0,,,0.2784,88.0,0.1972,74.0,0.1931,71.0,0.2263,83.0,,,0.223,63.0
2023-08-23,0.1229,32.0,0.1457,42.0,0.1781,48.0,,,0.2585,83.0,0.197,74.0,0.1931,71.0,0.1768,49.0,,,0.2535,81.0
2023-08-22,0.1233,32.0,0.1403,37.0,0.1854,53.0,,,0.2431,77.0,0.1971,74.0,0.1926,71.0,0.1867,57.0,,,0.2594,83.0
2023-08-21,0.1298,37.0,0.1338,32.0,0.188,55.0,,,0.2555,82.0,0.1971,74.0,0.1926,71.0,0.1823,53.0,,,0.2576,82.0
2023-08-18,0.1298,37.0,0.1305,28.0,0.1939,60.0,,,0.2457,78.0,0.1973,74.0,0.1925,71.0,0.1893,60.0,,,0.2631,85.0
2023-08-17,0.1305,37.0,0.1354,33.0,0.192,57.0,,,0.2479,79.0,0.1979,74.0,0.1925,71.0,0.1905,61.0,,,0.2648,85.0
2023-08-16,0.1306,37.0,0.1358,34.0,0.1945,60.0,,,0.2335,72.0,0.1986,74.0,0.193,71.0,0.1912,61.0,,,0.2645,85.0
2023-08-15,0.1213,31.0,0.1449,42.0,0.195,61.0,,,0.2559,82.0,0.1988,74.0,0.1934,71.0,0.192,62.0,,,0.2666,86.0
2023-08-14,0.1044,21.0,0.1707,63.0,0.2054,67.0,,,0.2385,75.0,0.1971,74.0,0.1931,71.0,0.1873,57.0,,,0.2557,82.0
2023-08-11,0.1609,56.0,0.1844,71.0,0.1822,50.0,,,0.2305,70.0,0.1974,74.0,0.1931,71.0,0.1823,53.0,,,0.2584,83.0
2023-08-10,0.1535,52.0,0.186,72.0,0.1808,50.0,,,0.204,52.0,0.1974,74.0,0.1931,71.0,0.1833,55.0,,,0.2622,84.0
2023-08-09,0.1628,57.0,0.1796,69.0,0.2045,66.0,,,0.2347,73.0,0.199,75.0,0.1932,71.0,0.1808,52.0,,,0.2525,81.0
2023-08-08,0.157,54.0,0.1794,69.0,0.2056,68.0,,,0.233,72.0,0.1992,75.0,0.1934,71.0,0.1813,52.0,,,0.251,80.0
2023-08-07,0.161,56.0,0.1826,70.0,0.2048,67.0,,,0.222,65.0,0.2003,75.0,0.1933,71.0,0.1748,46.0,,,0.2475,79.0
2023-08-04,0.2289,83.0,0.2144,83.0,0.1919,57.0,,,0.1986,48.0,0.1998,75.0,0.1935,71.0,0.1654,36.0,,,0.2398,75.0
2023-08-03,0.2364,85.0,0.1921,75.0,0.2127,72.0,,,0.2126,59.0,0.1996,75.0,0.1924,71.0,0.171,42.0,,,0.2386,74.0
2023-08-02,0.2058,76.0,0.1702,62.0,0.2091,70.0,,,0.2062,54.0,0.1991,75.0,0.1932,71.0,0.1713,43.0,,,0.2373,73.0
2023-08-01,0.2036,76.0,0.1714,63.0,0.1995,63.0,,,0.1915,41.0,0.1991,75.0,0.1937,72.0,0.163,34.0,,,0.2312,70.0
2023-07-31,0.2207,81.0,0.1729,64.0,0.1977,62.0,,,0.2093,56.0,0.1999,75.0,0.1947,72.0,0.1592,30.0,,,0.2304,69.0
2023-07-28,0.259,88.0,0.1838,71.0,0.1942,60.0,,,0.1962,46.0,0.2004,75.0,0.1951,73.0,0.1577,28.0,,,0.227,66.0
2023-07-27,0.2627,89.0,0.1831,70.0,0.1942,60.0,,,0.2073,55.0,0.2005,75.0,0.1948,72.0,0.1616,32.0,,,0.2337,71.0
2023-07-26,0.1256,34.0,0.1607,55.0,0.1888,56.0,,,0.198,47.0,0.1947,72.0,0.1931,71.0,0.1548,26.0,,,0.2167,56.0
2023-07-25,0.1777,65.0,0.1636,57.0,0.1919,57.0,,,0.1923,42.0,0.1948,72.0,0.194,72.0,0.1618,33.0,,,0.2274,66.0
2023-07-24,0.177,65.0,0.1701,62.0,0.192,57.0,,,0.19,40.0,0.1949,73.0,0.1944,72.0,0.1575,28.0,,,0.2243,63.0
2023-07-21,0.179,66.0,0.1706,63.0,0.1833,52.0,,,0.1938,43.0,0.195,73.0,0.1949,72.0,0.1418,15.0,,,0.2161,55.0
2023-07-20,0.1799,66.0,0.1765,66.0,0.197,62.0,,,0.2038,52.0,0.1947,72.0,0.195,72.0,0.1521,24.0,,,0.2259,65.0
2023-07-19,0.1513,50.0,0.1608,55.0,0.2148,73.0,,,0.2159,61.0,0.1933,71.0,0.1952,73.0,0.1777,49.0,,,0.2262,65.0
2023-07-18,0.1515,51.0,0.1613,55.0,0.2047,67.0,,,0.208,55.0,0.1936,71.0,0.195,72.0,0.1769,49.0,,,0.2216,61.0
2023-07-17,0.1711,62.0,0.1371,35.0,0.2168,74.0,,,0.2005,49.0,0.1991,75.0,0.1962,73.0,0.1777,49.0,,,0.2205,60.0
2023-07-14,0.1333,40.0,0.1443,41.0,0.1513,23.0,,,0.1938,43.0,0.1978,74.0,0.196,73.0,0.1704,42.0,,,0.2099,49.0
2023-07-13,0.1491,49.0,0.1531,48.0,0.1594,30.0,,,0.191,41.0,0.1984,74.0,0.196,73.0,0.1672,38.0,,,0.2106,49.0
2023-07-12,0.1581,55.0,0.1571,52.0,0.1572,28.0,,,0.1952,45.0,0.1985,74.0,0.1961,73.0,0.1789,50.0,,,0.2219,61.0
2023-07-11,0.1663,59.0,0.1544,49.0,0.1757,46.0,,,0.1958,45.0,0.1984,74.0,0.1957,73.0,0.176,48.0,,,0.2163,56.0
2023-07-10,0.1655,59.0,0.1662,59.0,0.1899,57.0,,,0.1892,39.0,0.198,74.0,0.1957,73.0,0.182,53.0,,,0.2203,60.0
2023-07-07,0.2124,78.0,0.1745,65.0,0.1694,40.0,,,0.1798,30.0,0.1985,74.0,0.1961,73.0,0.1716,43.0,,,0.2238,63.0
2023-07-06,0.1974,73.0,0.1751,65.0,0.1663,37.0,,,0.1776,28.0,0.2023,76.0,0.1968,74.0,0.1748,46.0,,,0.2244,63.0
2023-07-05,0.2051,76.0,0.1752,65.0,0.1709,42.0,,,0.1788,28.0,0.2043,77.0,0.1968,74.0,0.1686,39.0,,,0.2087,47.0
2023-07-03,0.2101,78.0,0.177,67.0,0.1634,34.0,,,0.1815,31.0,0.2038,77.0,0.1965,74.0,0.173,44.0,,,0.2135,53.0
2023-06-30,0.1912,71.0,0.1779,67.0,0.1676,38.0,,,0.1801,30.0,0.2029,76.0,0.1971,74.0,0.1764,48.0,,,0.2144,54.0
2023-06-29,0.1564,54.0,0.1856,72.0,0.169,40.0,,,0.1837,34.0,0.2025,76.0,0.1975,74.0,0.1748,46.0,,,0.2151,54.0
2023-06-28,0.1609,56.0,0.1896,74.0,0.1775,47.0,,,0.1891,39.0,0.2028,76.0,0.197,74.0,0.1787,50.0,,,0.2245,64.0
2023-06-27,0.132,38.0,0.1791,68.0,0.178,48.0,,,0.1801,30.0,0.2013,75.0,0.1964,74.0,0.1755,47.0,,,0.2218,61.0
2023-06-26,0.2358,85.0,0.2173,84.0,0.1769,46.0,,,0.1802,30.0,0.2016,76.0,0.1967,74.0,0.1699,41.0,,,0.2161,55.0
2023-06-23,0.2221,81.0,0.216,84.0,0.1692,40.0,,,0.1802,30.0,0.2017,76.0,0.1964,74.0,0.1723,44.0,,,0.2177,57.0
2023-06-22,0.2167,80.0,0.2033,79.0,0.1724,43.0,,,0.1796,30.0,0.2013,75.0,0.1964,74.0,0.1741,46.0,,,0.2169,56.0
2023-06-21,0.2172,80.0,0.1968,77.0,0.1751,45.0,,,0.1858,36.0,0.2023,76.0,0.1962,73.0,0.1736,45.0,,,0.2114,50.0
2023-06-20,0.2257,82.0,0.1892,74.0,0.173,43.0,,,0.1937,43.0,0.2022,76.0,0.1956,73.0,0.1772,49.0,,,0.2263,65.0
2023-06-16,0.2101,78.0,0.2237,86.0,0.1638,34.0,,,0.1837,34.0,0.2017,76.0,0.1956,73.0,0.1809,52.0,,,0.2271,66.0
2023-06-15,0.2142,79.0,0.2283,87.0,0.1774,47.0,,,0.1837,34.0,0.2019,76.0,0.1961,73.0,0.2021,69.0,,,0.2058,44.0
2023-06-14,0.1261,35.0,0.1999,78.0,0.1925,59.0,,,0.1978,47.0,0.1982,74.0,0.1941,72.0,0.2161,78.0,,,0.2106,49.0
2023-06-13,0.1468,48.0,0.2049,80.0,0.2154,73.0,,,0.413,96.0,0.1979,74.0,0.1945,72.0,0.2176,79.0,,,0.2087,47.0
2023-06-12,0.1459,47.0,0.2576,91.0,0.1963,62.0,,,0.3569,94.0,0.1977,74.0,0.1961,73.0,0.2086,73.0,,,0.208,46.0
2023-06-09,0.2165,80.0,0.2893,94.0,0.1611,32.0,,,0.328,93.0,0.201,75.0,0.1969,74.0,0.208,73.0,,,0.2093,48.0
2023-06-08,0.2448,87.0,0.2941,94.0,0.1964,62.0,,,0.2955,90.0,0.2005,75.0,0.1967,74.0,0.2047,71.0,,,0.2148,54.0
2023-06-07,0.2448,87.0,0.26,91.0,0.1669,38.0,,,0.2716,86.0,0.2014,75.0,0.1945,72.0,0.2048,71.0,,,0.1999,38.0
2023-06-06,0.231,84.0,0.2559,91.0,0.214,72.0,,,0.2116,57.0,0.2009,75.0,0.1945,72.0,0.2102,75.0,,,0.2054,43.0
