date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-01-30,0.4095,86.0,0.2628,79.0,0.3449,82.0,,,0.3542,83.0,0.4105,88.0,0.2922,84.0,0.3052,72.0,,,0.3372,80.0
2023-01-27,0.4162,86.0,0.2719,81.0,0.327,77.0,,,0.313,69.0,0.4085,87.0,0.2926,84.0,0.2945,67.0,,,0.3144,68.0
2023-01-26,0.4164,86.0,0.2747,82.0,0.3276,77.0,,,0.3178,71.0,0.4085,87.0,0.2927,84.0,0.2865,63.0,,,0.3281,75.0
2023-01-25,0.4119,86.0,0.2707,81.0,0.3452,82.0,,,0.3389,79.0,0.4085,87.0,0.293,84.0,0.2993,69.0,,,0.3347,79.0
2023-01-24,0.4118,86.0,0.2632,79.0,0.3322,78.0,,,0.3486,82.0,0.4099,88.0,0.2927,84.0,0.303,71.0,,,0.3302,76.0
2023-01-23,0.3949,84.0,0.2772,83.0,0.2913,64.0,,,0.3275,75.0,0.4156,88.0,0.294,84.0,0.2913,65.0,,,0.3275,75.0
2023-01-20,0.2857,61.0,0.2315,70.0,0.3095,71.0,,,0.3016,65.0,0.4102,88.0,0.2916,84.0,0.3079,74.0,,,0.3436,83.0
2023-01-19,0.254,51.0,0.2278,69.0,0.2814,60.0,,,0.2432,32.0,0.4084,87.0,0.2911,83.0,0.3246,82.0,,,0.3459,84.0
2023-01-18,0.1239,7.0,0.2231,67.0,0.2846,62.0,,,0.2884,59.0,0.4084,87.0,0.2917,84.0,0.3184,79.0,,,0.3479,85.0
2023-01-17,0.2148,37.0,0.2704,81.0,0.2708,55.0,,,0.2657,47.0,0.409,88.0,0.2919,84.0,0.3191,80.0,,,0.3455,84.0
2023-01-13,0.3041,66.0,0.2689,81.0,0.2482,42.0,,,0.2537,39.0,0.4115,88.0,0.2932,84.0,0.3086,74.0,,,0.3507,86.0
2023-01-12,0.3059,66.0,0.2647,80.0,0.261,49.0,,,0.2892,59.0,0.4164,88.0,0.2941,84.0,0.3205,80.0,,,0.3541,88.0
2023-01-11,0.3547,78.0,0.2795,83.0,0.3554,85.0,,,0.3844,89.0,0.4163,88.0,0.2942,84.0,0.3309,85.0,,,0.3738,94.0
2023-01-10,0.3597,79.0,0.284,84.0,0.3652,87.0,,,0.3598,84.0,0.417,89.0,0.2949,85.0,0.3316,85.0,,,0.3688,92.0
2023-01-09,0.3836,82.0,0.2886,85.0,0.3633,86.0,,,0.369,86.0,0.4173,89.0,0.2962,85.0,0.3352,87.0,,,0.368,92.0
2023-01-06,0.4102,86.0,0.2846,84.0,0.3051,70.0,,,0.3254,74.0,0.4161,88.0,0.2968,85.0,0.3256,82.0,,,0.3712,93.0
2023-01-05,0.343,75.0,0.2323,71.0,0.3432,81.0,,,0.3733,87.0,0.4113,88.0,0.2944,84.0,0.3549,94.0,,,0.3774,95.0
2023-01-04,0.3227,71.0,0.233,71.0,0.3485,83.0,,,0.3585,84.0,0.4125,88.0,0.2947,85.0,0.3341,87.0,,,0.3763,94.0
2023-01-03,0.3352,74.0,0.2563,77.0,0.3332,79.0,,,0.3777,88.0,0.4116,88.0,0.2955,85.0,0.3554,95.0,,,0.3871,96.0
2022-12-30,0.3768,81.0,0.227,69.0,0.3377,80.0,,,0.3484,82.0,0.4164,88.0,0.2951,85.0,0.3423,90.0,,,0.3872,96.0
2022-12-29,0.3757,81.0,0.2234,67.0,0.346,82.0,,,0.3791,88.0,0.4164,88.0,0.2951,85.0,0.3552,95.0,,,0.3705,93.0
2022-12-28,0.288,61.0,0.2236,67.0,0.3511,84.0,,,0.3691,86.0,0.4141,88.0,0.2967,85.0,0.3632,96.0,,,0.3915,97.0
2022-12-27,0.2854,61.0,0.2218,67.0,0.3439,82.0,,,0.3958,91.0,0.4172,89.0,0.298,85.0,0.3623,96.0,,,0.386,96.0
2022-12-23,0.3378,74.0,0.2329,71.0,0.3373,80.0,,,0.3418,80.0,0.4165,88.0,0.2994,85.0,0.3452,91.0,,,0.3806,95.0
2022-12-22,0.3321,73.0,0.2506,76.0,0.3566,85.0,,,0.3879,90.0,0.4176,89.0,0.2998,85.0,0.3472,92.0,,,0.397,97.0
2022-12-21,0.3595,79.0,0.2591,78.0,0.3201,75.0,,,0.3132,69.0,0.417,89.0,0.3005,85.0,0.3359,87.0,,,0.377,94.0
2022-12-20,0.3322,73.0,0.2616,79.0,0.3439,82.0,,,0.3154,70.0,0.4157,88.0,0.3007,85.0,0.3476,92.0,,,0.3745,94.0
2022-12-19,0.3312,73.0,0.2618,79.0,0.3188,74.0,,,0.3506,82.0,0.418,89.0,0.3013,85.0,0.3449,91.0,,,0.3993,98.0
2022-12-16,0.3773,81.0,0.2627,79.0,0.3552,85.0,,,0.339,79.0,0.4169,89.0,0.3009,85.0,0.3565,95.0,,,0.3739,94.0
2022-12-15,0.3737,81.0,0.2592,78.0,0.4015,93.0,,,0.3374,78.0,0.4169,89.0,0.301,85.0,0.3483,93.0,,,0.3813,95.0
2022-12-14,0.3048,66.0,0.2726,82.0,0.3543,84.0,,,0.3492,82.0,0.4139,88.0,0.3007,85.0,0.3351,87.0,,,0.3748,94.0
2022-12-13,0.3046,66.0,0.2666,80.0,0.3872,91.0,,,0.4557,96.0,0.4138,88.0,0.3006,85.0,0.34,89.0,,,0.3767,94.0
2022-12-12,0.2779,57.0,0.2382,73.0,0.4823,98.0,,,0.4873,98.0,0.4247,89.0,0.3017,86.0,0.3378,88.0,,,0.3883,96.0
2022-12-09,0.2537,51.0,0.2437,74.0,0.4384,96.0,,,0.3631,85.0,0.425,89.0,0.3027,86.0,0.3596,96.0,,,0.3858,96.0
2022-12-08,0.4415,89.0,0.3249,90.0,0.4202,94.0,,,0.4315,95.0,0.4248,89.0,0.3028,86.0,0.3346,87.0,,,0.3817,95.0
2022-12-07,0.4144,86.0,0.3153,89.0,0.4304,95.0,,,0.4168,94.0,0.4339,90.0,0.3041,86.0,0.3387,89.0,,,0.3838,96.0
2022-12-06,0.442,89.0,0.3191,89.0,0.4452,96.0,,,0.4131,93.0,0.4368,91.0,0.3046,86.0,0.3462,92.0,,,0.3904,97.0
2022-12-05,0.425,87.0,0.2962,86.0,0.3931,91.0,,,0.392,90.0,0.437,91.0,0.3047,86.0,0.3347,87.0,,,0.3739,94.0
2022-12-02,0.4237,87.0,0.2912,86.0,0.3633,86.0,,,0.3627,85.0,0.4379,91.0,0.3048,86.0,0.3398,89.0,,,0.3786,95.0
2022-12-01,0.4462,89.0,0.2962,86.0,0.3704,88.0,,,0.3597,84.0,0.4381,91.0,0.3051,86.0,0.3487,93.0,,,0.3845,96.0
2022-11-30,0.4753,91.0,0.2852,84.0,0.3563,85.0,,,0.4032,92.0,0.4379,91.0,0.3055,86.0,0.3248,82.0,,,0.3929,97.0
2022-11-29,0.3197,70.0,0.1874,50.0,0.3844,90.0,,,0.4065,92.0,0.4327,90.0,0.3012,85.0,0.3511,94.0,,,0.3828,95.0
2022-11-28,0.3263,72.0,0.2248,68.0,0.3894,91.0,,,0.3761,88.0,0.436,91.0,0.3029,86.0,0.3429,91.0,,,0.3772,95.0
2022-11-25,0.4035,85.0,0.2342,71.0,0.3473,83.0,,,0.34,79.0,0.4347,90.0,0.304,86.0,0.3297,84.0,,,0.3728,93.0
2022-11-23,0.4556,90.0,0.243,74.0,0.336,80.0,,,0.3451,81.0,0.4345,90.0,0.3046,86.0,0.3316,85.0,,,0.3748,94.0
2022-11-22,0.4568,90.0,0.2421,74.0,0.3493,83.0,,,0.3389,79.0,0.4385,91.0,0.3052,86.0,0.3481,92.0,,,0.379,95.0
2022-11-21,0.4494,89.0,0.2602,78.0,0.3622,86.0,,,0.3833,89.0,0.4404,91.0,0.3075,86.0,0.3451,91.0,,,0.3822,95.0
2022-11-18,0.6809,99.0,0.3087,88.0,0.3699,87.0,,,0.3853,89.0,0.4396,91.0,0.3084,86.0,0.3605,96.0,,,0.391,97.0
2022-11-17,0.7426,99.0,0.3077,88.0,0.3429,81.0,,,0.3402,79.0,0.4419,91.0,0.3089,86.0,0.3531,94.0,,,0.391,97.0
2022-11-16,0.7436,99.0,0.294,86.0,0.5022,99.0,,,0.4098,93.0,0.4417,91.0,0.3078,86.0,0.3827,98.0,,,0.3873,96.0
2022-11-15,0.626,97.0,0.2928,86.0,0.3928,91.0,,,0.4414,95.0,0.4367,91.0,0.3112,86.0,0.3599,96.0,,,0.4011,98.0
2022-11-14,0.6367,98.0,0.306,88.0,0.4527,96.0,,,0.364,85.0,0.434,90.0,0.3123,86.0,0.3799,98.0,,,0.37,93.0
2022-11-11,0.6465,98.0,0.3191,89.0,0.3648,87.0,,,0.387,90.0,0.4378,91.0,0.315,86.0,0.3505,93.0,,,0.3765,94.0
2022-11-10,0.6939,99.0,0.345,92.0,0.3414,81.0,,,0.4122,93.0,0.4412,91.0,0.3141,86.0,0.3482,93.0,,,0.3979,97.0
2022-11-09,0.4239,87.0,0.3058,88.0,0.4289,95.0,,,0.4419,96.0,0.4208,89.0,0.3119,86.0,0.3895,98.0,,,0.3922,97.0
2022-11-08,0.3865,83.0,0.3052,88.0,0.4148,94.0,,,0.4382,95.0,0.4287,90.0,0.3142,86.0,0.3652,96.0,,,0.4003,98.0
2022-11-07,0.4323,88.0,0.3164,89.0,0.4161,94.0,,,0.4242,94.0,0.4283,90.0,0.3151,86.0,0.3654,96.0,,,0.4111,99.0
2022-11-04,0.4429,89.0,0.3144,89.0,0.3957,92.0,,,0.4064,92.0,0.4324,90.0,0.3174,87.0,0.3544,94.0,,,0.4149,99.0
2022-11-03,0.3469,76.0,0.3209,89.0,0.4286,95.0,,,0.451,96.0,0.4285,90.0,0.3182,87.0,0.3962,99.0,,,0.404,98.0
2022-11-02,0.3834,82.0,0.3204,89.0,0.5001,98.0,,,0.3801,88.0,0.4376,91.0,0.3207,87.0,0.3962,99.0,,,0.3812,95.0
2022-11-01,0.3489,77.0,0.2761,82.0,0.4446,96.0,,,0.4308,95.0,0.4372,91.0,0.3195,87.0,0.3779,98.0,,,0.3966,97.0
2022-10-31,0.3939,84.0,0.3162,89.0,0.4038,93.0,,,0.4249,94.0,0.4441,91.0,0.3221,87.0,0.3817,98.0,,,0.4031,98.0
2022-10-28,0.3438,75.0,0.3336,91.0,0.3862,90.0,,,0.4177,94.0,0.4467,92.0,0.3264,88.0,0.3535,94.0,,,0.4186,99.0
2022-10-27,0.2939,63.0,0.3174,89.0,0.4306,95.0,,,0.3921,90.0,0.4435,91.0,0.3257,88.0,0.4024,99.0,,,0.3976,97.0
2022-10-26,0.2708,56.0,0.3491,92.0,0.4223,95.0,,,0.3953,91.0,0.4467,92.0,0.3267,88.0,0.3943,99.0,,,0.4074,98.0
2022-10-25,0.2616,53.0,0.3284,90.0,0.4203,94.0,,,0.423,94.0,0.4494,92.0,0.3278,88.0,0.3835,98.0,,,0.4171,99.0
2022-10-24,0.4238,87.0,0.3762,94.0,0.473,97.0,,,0.4979,98.0,0.4526,92.0,0.33,88.0,0.4054,99.0,,,0.4404,99.0
2022-10-21,0.4532,90.0,0.4925,98.0,0.4583,97.0,,,0.4373,95.0,0.4526,92.0,0.3304,88.0,0.3815,98.0,,,0.4462,100.0
2022-10-20,0.4212,87.0,0.4656,98.0,0.408,93.0,,,0.4141,93.0,0.4527,92.0,0.3288,88.0,0.4193,99.0,,,0.4238,99.0
2022-10-19,0.4376,88.0,0.4621,97.0,0.4122,94.0,,,0.4591,96.0,0.4537,92.0,0.3287,88.0,0.4142,99.0,,,0.447,100.0
2022-10-18,0.4651,90.0,0.4857,98.0,0.4525,96.0,,,0.4676,97.0,0.4547,92.0,0.3291,88.0,0.4025,99.0,,,0.4319,99.0
2022-10-17,0.5456,95.0,0.4748,98.0,0.4862,98.0,,,0.4682,97.0,0.4569,93.0,0.3312,88.0,0.4291,100.0,,,0.4496,100.0
2022-10-14,0.4639,90.0,0.4778,98.0,0.4549,96.0,,,0.4378,95.0,0.4552,92.0,0.332,88.0,0.4379,100.0,,,0.4446,100.0
2022-10-13,0.45,89.0,0.4491,97.0,0.4647,97.0,,,0.4604,96.0,0.4515,92.0,0.3292,88.0,0.4047,99.0,,,0.4443,100.0
2022-10-12,0.5072,93.0,0.3085,88.0,0.5749,100.0,,,0.6,100.0,0.4497,92.0,0.3206,87.0,0.4238,100.0,,,0.4379,99.0
2022-10-11,0.5856,96.0,0.3291,90.0,0.5272,99.0,,,0.5357,99.0,0.4507,92.0,0.3215,87.0,0.4059,99.0,,,0.4432,99.0
2022-10-10,0.5834,96.0,0.3381,91.0,0.5028,99.0,,,0.4167,94.0,0.4516,92.0,0.3216,87.0,0.4045,99.0,,,0.427,99.0
2022-10-07,0.5822,96.0,0.3058,88.0,0.472,97.0,,,0.447,96.0,0.4496,92.0,0.3204,87.0,0.3955,99.0,,,0.4189,99.0
2022-10-06,0.4474,89.0,0.2985,87.0,0.4168,94.0,,,0.4684,97.0,0.4426,91.0,0.3191,87.0,0.3904,98.0,,,0.3917,97.0
2022-10-05,0.4362,88.0,0.306,88.0,0.3932,91.0,,,0.439,95.0,0.4442,92.0,0.3193,87.0,0.3674,97.0,,,0.4057,98.0
2022-10-04,0.4555,90.0,0.2921,86.0,0.3716,88.0,,,0.4423,96.0,0.4441,91.0,0.3195,87.0,0.3568,95.0,,,0.4149,99.0
2022-10-03,0.3965,84.0,0.2986,87.0,0.4326,95.0,,,0.4541,96.0,0.4417,91.0,0.3198,87.0,0.3842,98.0,,,0.4159,99.0
2022-09-30,0.3342,73.0,0.2999,87.0,0.5118,99.0,,,0.4087,93.0,0.4452,92.0,0.3218,87.0,0.4071,99.0,,,0.4023,98.0
2022-09-29,0.331,73.0,0.306,88.0,0.4435,96.0,,,0.4809,97.0,0.4455,92.0,0.3206,87.0,0.3763,97.0,,,0.4193,99.0
2022-09-28,0.2997,64.0,0.2952,86.0,0.4059,93.0,,,0.4323,95.0,0.4445,92.0,0.3216,87.0,0.3832,98.0,,,0.4092,98.0
2022-09-27,0.2578,52.0,0.2817,84.0,0.4276,95.0,,,0.4545,96.0,0.4441,91.0,0.3209,87.0,0.3903,98.0,,,0.4188,99.0
2022-09-26,0.2095,35.0,0.2757,82.0,0.4556,97.0,,,0.4785,97.0,0.4461,92.0,0.3218,87.0,0.3926,98.0,,,0.411,98.0
2022-09-23,0.2096,35.0,0.2711,81.0,0.4289,95.0,,,0.4217,94.0,0.4482,92.0,0.3214,87.0,0.3757,97.0,,,0.4061,98.0
2022-09-22,0.2422,47.0,0.2671,80.0,0.424,95.0,,,0.4215,94.0,0.4479,92.0,0.3216,87.0,0.3804,98.0,,,0.3974,97.0
2022-09-21,0.3401,75.0,0.2493,76.0,0.4001,92.0,,,0.3851,89.0,0.4456,92.0,0.3207,87.0,0.3865,98.0,,,0.3824,95.0
2022-09-20,0.3483,77.0,0.2101,61.0,0.3981,92.0,,,0.3947,91.0,0.4504,92.0,0.3203,87.0,0.3701,97.0,,,0.3917,97.0
2022-09-19,0.3863,83.0,0.2089,61.0,0.3724,88.0,,,0.4006,92.0,0.4511,92.0,0.3214,87.0,0.3568,95.0,,,0.4113,99.0
2022-09-16,0.3994,84.0,0.2228,67.0,0.3484,83.0,,,0.4521,96.0,0.4515,92.0,0.3214,87.0,0.3512,94.0,,,0.4146,99.0
2022-09-15,0.426,87.0,0.2334,71.0,0.3734,88.0,,,0.4637,97.0,0.4516,92.0,0.3216,87.0,0.3698,97.0,,,0.3902,97.0
2022-09-14,0.4197,87.0,0.2258,68.0,0.3474,83.0,,,0.4089,93.0,0.4529,92.0,0.3223,87.0,0.3426,90.0,,,0.3927,97.0
2022-09-13,0.4173,86.0,0.2461,75.0,0.4668,97.0,,,0.3589,84.0,0.453,92.0,0.323,87.0,0.3688,97.0,,,0.3758,94.0
2022-09-12,0.3276,72.0,0.2736,82.0,0.331,78.0,,,0.4021,92.0,0.4533,92.0,0.3243,87.0,0.343,91.0,,,0.3805,95.0
2022-09-09,0.3425,75.0,0.2826,84.0,0.3004,68.0,,,0.3319,76.0,0.4589,93.0,0.327,88.0,0.3461,92.0,,,0.3729,93.0
2022-09-08,0.308,67.0,0.3109,88.0,0.3544,84.0,,,0.4116,93.0,0.4621,93.0,0.3296,88.0,0.341,90.0,,,0.3882,96.0
2022-09-07,0.279,57.0,0.2999,87.0,0.4086,93.0,,,0.3969,91.0,0.4626,93.0,0.3301,88.0,0.3471,92.0,,,0.3881,96.0
2022-09-06,0.273,57.0,0.3393,91.0,0.4145,94.0,,,0.4353,95.0,0.4618,93.0,0.3298,88.0,0.3555,95.0,,,0.39,96.0
2022-09-02,0.4348,88.0,0.3484,92.0,0.3652,87.0,,,0.3697,86.0,0.4639,93.0,0.3297,88.0,0.3549,94.0,,,0.3888,96.0
2022-09-01,0.4552,90.0,0.3307,91.0,0.3836,90.0,,,0.3797,88.0,0.4664,93.0,0.3343,88.0,0.3721,97.0,,,0.404,98.0
2022-08-31,0.4409,88.0,0.305,87.0,0.3933,91.0,,,0.3747,87.0,0.4674,93.0,0.3354,88.0,0.3615,96.0,,,0.3718,93.0
2022-08-30,0.4799,92.0,0.3003,87.0,0.3737,88.0,,,0.376,88.0,0.4686,93.0,0.3365,89.0,0.3425,90.0,,,0.379,95.0
2022-08-29,0.4949,93.0,0.2765,82.0,0.3921,91.0,,,0.3846,89.0,0.4696,93.0,0.3364,89.0,0.3549,94.0,,,0.3675,92.0
2022-08-26,0.5552,95.0,0.2874,85.0,0.3633,86.0,,,0.3561,83.0,0.4704,93.0,0.3368,89.0,0.3401,90.0,,,0.3728,93.0
2022-08-25,0.4831,92.0,0.2321,70.0,0.309,71.0,,,0.3237,74.0,0.4678,93.0,0.3357,88.0,0.3159,78.0,,,0.3577,89.0
2022-08-24,0.4051,85.0,0.2107,62.0,0.3376,80.0,,,0.3435,80.0,0.4649,93.0,0.3356,88.0,0.3358,87.0,,,0.3629,91.0
2022-08-23,0.3988,84.0,0.2109,62.0,0.3675,87.0,,,0.3532,83.0,0.465,93.0,0.3363,89.0,0.3332,86.0,,,0.3757,94.0
2022-08-22,0.4666,91.0,0.2264,68.0,0.3572,85.0,,,0.3719,87.0,0.4715,93.0,0.3466,89.0,0.3557,95.0,,,0.3771,94.0
2022-08-19,0.4056,85.0,0.2372,72.0,0.3377,80.0,,,0.3073,67.0,0.4695,93.0,0.3487,89.0,0.3355,87.0,,,0.3574,89.0
2022-08-18,0.4237,87.0,0.2513,76.0,0.2689,54.0,,,0.2845,56.0,0.4681,93.0,0.3502,89.0,0.3256,82.0,,,0.3437,83.0
2022-08-17,0.5069,93.0,0.2663,80.0,0.3333,79.0,,,0.2771,53.0,0.4662,93.0,0.35,89.0,0.3273,83.0,,,0.3311,77.0
2022-08-16,0.4771,92.0,0.2722,81.0,0.2531,45.0,,,0.3008,65.0,0.4684,93.0,0.3503,89.0,0.3235,81.0,,,0.3353,79.0
2022-08-15,0.4746,91.0,0.281,83.0,0.2909,64.0,,,0.278,54.0,0.4684,93.0,0.3509,90.0,0.3216,81.0,,,0.3439,83.0
2022-08-12,0.4761,91.0,0.2801,83.0,0.3121,72.0,,,0.2676,48.0,0.4763,94.0,0.3522,90.0,0.3044,72.0,,,0.3359,79.0
2022-08-11,0.4674,91.0,0.2795,83.0,0.2969,67.0,,,0.3306,76.0,0.4738,93.0,0.3525,90.0,0.3458,92.0,,,0.3515,86.0
2022-08-10,0.4687,91.0,0.28,83.0,0.2699,54.0,,,0.2966,63.0,0.478,94.0,0.3558,90.0,0.3275,83.0,,,0.3315,77.0
2022-08-09,0.3617,79.0,0.2684,81.0,0.3649,87.0,,,0.305,66.0,0.4757,93.0,0.3568,90.0,0.3365,88.0,,,0.3404,81.0
2022-08-08,0.2386,46.0,0.2462,75.0,0.3343,79.0,,,0.3257,74.0,0.475,93.0,0.3562,90.0,0.3355,87.0,,,0.353,87.0
2022-08-05,0.2266,41.0,0.2394,73.0,0.3052,70.0,,,0.3151,70.0,0.4768,94.0,0.3566,90.0,0.3312,85.0,,,0.3372,80.0
2022-08-04,0.3055,66.0,0.2607,79.0,0.3098,71.0,,,0.322,73.0,0.4768,94.0,0.3565,90.0,0.3325,86.0,,,0.3402,81.0
2022-08-03,0.3336,73.0,0.2579,78.0,0.3305,78.0,,,0.3248,74.0,0.4771,94.0,0.3576,90.0,0.3263,83.0,,,0.3393,81.0
2022-08-02,0.3411,75.0,0.2399,73.0,0.3619,86.0,,,0.3657,85.0,0.4806,94.0,0.3581,90.0,0.3404,90.0,,,0.3587,89.0
2022-08-01,0.4268,87.0,0.2537,77.0,0.3363,80.0,,,0.3287,75.0,0.4807,94.0,0.3581,90.0,0.3369,88.0,,,0.3525,87.0
2022-07-29,0.426,87.0,0.259,78.0,0.2848,62.0,,,0.3198,72.0,0.4809,94.0,0.3584,90.0,0.3299,85.0,,,0.3514,86.0
2022-07-28,0.4511,89.0,0.2747,82.0,0.3287,77.0,,,0.3571,84.0,0.4892,94.0,0.3615,91.0,0.3301,85.0,,,0.3533,87.0
2022-07-27,0.4954,93.0,0.2897,85.0,0.3528,84.0,,,0.3456,81.0,0.489,94.0,0.3639,91.0,0.343,91.0,,,0.3542,88.0
2022-07-26,0.4317,88.0,0.2804,83.0,0.3935,92.0,,,0.3733,87.0,0.488,94.0,0.368,91.0,0.3526,94.0,,,0.3723,93.0
2022-07-25,0.4184,87.0,0.2962,86.0,0.3624,86.0,,,0.3783,88.0,0.4881,94.0,0.3711,91.0,0.3369,88.0,,,0.3607,90.0
2022-07-22,0.4044,85.0,0.324,90.0,0.3334,79.0,,,0.3718,87.0,0.4914,95.0,0.3719,91.0,0.3395,89.0,,,0.3664,92.0
2022-07-21,0.2671,55.0,0.3211,89.0,0.3456,82.0,,,0.3574,84.0,0.4901,95.0,0.3763,92.0,0.3308,85.0,,,0.3612,90.0
2022-07-20,0.2886,61.0,0.3156,89.0,0.3453,82.0,,,0.3549,83.0,0.4906,95.0,0.3772,92.0,0.3418,90.0,,,0.3653,91.0
2022-07-19,0.3749,81.0,0.2967,86.0,0.362,86.0,,,0.364,85.0,0.4899,95.0,0.3781,93.0,0.3422,90.0,,,0.3746,94.0
2022-07-18,0.2709,56.0,0.2915,86.0,0.354,84.0,,,0.3681,86.0,0.4864,94.0,0.3786,93.0,0.3459,92.0,,,0.3764,94.0
2022-07-15,0.3667,80.0,0.2956,86.0,0.377,89.0,,,0.3594,84.0,0.4903,95.0,0.3786,93.0,0.3368,88.0,,,0.3767,94.0
2022-07-14,0.362,79.0,0.2885,85.0,0.3786,89.0,,,0.391,90.0,0.49,95.0,0.3785,93.0,0.3409,90.0,,,0.3845,96.0
2022-07-13,0.3533,78.0,0.2977,87.0,0.4364,96.0,,,0.4212,94.0,0.4903,95.0,0.3794,93.0,0.3525,94.0,,,0.3872,96.0
2022-07-12,0.4471,89.0,0.3066,88.0,0.4137,94.0,,,0.4234,94.0,0.4902,95.0,0.379,93.0,0.3656,96.0,,,0.3846,96.0
2022-07-11,0.4551,90.0,0.3263,90.0,0.3894,91.0,,,0.439,95.0,0.491,95.0,0.3795,93.0,0.3449,91.0,,,0.3892,96.0
2022-07-08,0.4366,88.0,0.3283,90.0,0.3523,84.0,,,0.3229,73.0,0.4896,95.0,0.3804,93.0,0.3483,93.0,,,0.3691,93.0
2022-07-07,0.4601,90.0,0.3438,92.0,0.3267,77.0,,,0.3706,86.0,0.4908,95.0,0.3809,93.0,0.3492,93.0,,,0.3708,93.0
2022-07-06,0.294,63.0,0.3329,91.0,0.3946,92.0,,,0.3976,91.0,0.4856,94.0,0.3805,93.0,0.3597,96.0,,,0.3874,96.0
2022-07-05,0.3884,83.0,0.3386,91.0,0.4023,93.0,,,0.4259,95.0,0.4917,95.0,0.3826,93.0,0.3557,95.0,,,0.4014,98.0
2022-06-30,0.3129,68.0,0.2838,84.0,0.4281,95.0,,,0.3906,90.0,0.4902,95.0,0.3817,93.0,0.3642,96.0,,,0.3964,97.0
2022-06-29,0.3507,77.0,0.2595,78.0,0.3562,85.0,,,0.4106,93.0,0.49,95.0,0.3804,93.0,0.3635,96.0,,,0.389,96.0
2022-06-28,0.328,72.0,0.2675,80.0,0.4163,94.0,,,0.3109,69.0,0.4894,95.0,0.3802,93.0,0.361,96.0,,,0.3734,94.0
2022-06-27,0.2371,45.0,0.2175,65.0,0.3973,92.0,,,0.3676,86.0,0.4881,94.0,0.3784,93.0,0.3592,95.0,,,0.3667,92.0
2022-06-24,0.5267,94.0,0.2676,80.0,0.3699,87.0,,,0.4072,92.0,0.4881,94.0,0.3779,93.0,0.3368,88.0,,,0.3809,95.0
2022-06-23,0.4991,93.0,0.2815,84.0,0.3725,88.0,,,0.4218,94.0,0.4858,94.0,0.3778,92.0,0.3432,91.0,,,0.3866,96.0
2022-06-22,0.5023,93.0,0.2795,83.0,0.4266,95.0,,,0.4088,93.0,0.488,94.0,0.3778,92.0,0.3735,97.0,,,0.3714,93.0
2022-06-21,0.6456,98.0,0.3256,90.0,0.4188,94.0,,,0.4086,93.0,0.4886,94.0,0.378,93.0,0.3699,97.0,,,0.3687,92.0
2022-06-17,0.5904,96.0,0.3437,92.0,0.4029,93.0,,,0.4365,95.0,0.4903,95.0,0.3783,93.0,0.3675,97.0,,,0.3926,97.0
2022-06-15,0.4847,92.0,0.3068,88.0,0.5391,99.0,,,0.4861,98.0,0.4811,94.0,0.3768,92.0,0.3614,96.0,,,0.3708,93.0
2022-06-14,0.4329,88.0,0.2996,87.0,0.4951,98.0,,,0.5502,99.0,0.4859,94.0,0.3805,93.0,0.3703,97.0,,,0.4021,98.0
2022-06-10,0.4254,87.0,0.2943,86.0,0.4804,98.0,,,0.3854,89.0,0.4803,94.0,0.3812,93.0,0.3634,96.0,,,0.367,92.0
2022-06-09,0.3886,83.0,0.3087,88.0,0.4475,96.0,,,0.3385,78.0,0.4792,94.0,0.3817,93.0,0.358,95.0,,,0.3521,87.0
2022-06-08,0.3653,80.0,0.2928,86.0,0.351,84.0,,,0.3801,88.0,0.4781,94.0,0.3813,93.0,0.3304,85.0,,,0.3595,90.0
2022-06-07,0.4251,87.0,0.2974,87.0,0.3548,84.0,,,0.3671,86.0,0.4785,94.0,0.3816,93.0,0.3282,84.0,,,0.3493,85.0
2022-06-06,0.4721,91.0,0.336,91.0,0.3782,89.0,,,0.389,90.0,0.4781,94.0,0.3812,93.0,0.3232,81.0,,,0.361,90.0
2022-06-03,0.4639,90.0,0.3355,91.0,0.3665,87.0,,,0.3679,86.0,0.4853,94.0,0.3816,93.0,0.3362,88.0,,,0.359,90.0
2022-06-02,0.4699,91.0,0.3437,92.0,0.3333,79.0,,,0.37,86.0,0.4835,94.0,0.3827,93.0,0.3171,79.0,,,0.3565,88.0
2022-06-01,0.4385,88.0,0.3221,89.0,0.4056,93.0,,,0.3887,90.0,0.4802,94.0,0.3832,93.0,0.3446,91.0,,,0.3565,88.0
2022-05-31,0.4229,87.0,0.3657,93.0,0.3985,92.0,,,0.4113,93.0,0.4801,94.0,0.3826,93.0,0.3312,85.0,,,0.3529,87.0
2022-05-27,0.4109,86.0,0.3797,94.0,0.328,77.0,,,0.3923,90.0,0.48,94.0,0.384,93.0,0.329,84.0,,,0.378,95.0
2022-05-26,0.4437,89.0,0.4078,96.0,0.4099,93.0,,,0.3984,91.0,0.4763,94.0,0.3843,93.0,0.3476,92.0,,,0.3739,94.0
2022-05-25,0.4664,91.0,0.375,94.0,0.4109,93.0,,,0.4471,96.0,0.4754,93.0,0.3823,93.0,0.3604,96.0,,,0.3807,95.0
