date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-11-09,0.4006,85.0,0.3406,85.0,0.2767,69.0,,,0.2899,69.0,0.2174,36.0,0.2182,51.0,0.23,54.0,,,0.3359,80.0
2021-11-08,0.4542,89.0,0.3549,86.0,0.2829,71.0,,,0.2965,71.0,0.2189,37.0,0.2175,50.0,0.2369,57.0,,,0.3331,79.0
2021-11-05,0.4425,89.0,0.345,85.0,0.2673,66.0,,,0.2664,61.0,0.2187,37.0,0.2179,50.0,0.2309,55.0,,,0.3384,81.0
2021-11-04,0.4177,87.0,0.3004,79.0,0.3213,79.0,,,0.2917,70.0,0.2199,37.0,0.2154,49.0,0.2405,60.0,,,0.3234,75.0
2021-11-03,0.3442,79.0,0.255,70.0,0.2806,70.0,,,0.2716,63.0,0.2158,35.0,0.2132,47.0,0.2365,57.0,,,0.3558,84.0
2021-11-02,0.3475,79.0,0.2531,69.0,0.2683,67.0,,,0.2709,63.0,0.2157,35.0,0.2148,48.0,0.2012,40.0,,,0.2954,63.0
2021-11-01,0.3641,81.0,0.2499,68.0,0.2751,69.0,,,0.2637,60.0,0.2162,35.0,0.2156,49.0,0.2209,49.0,,,0.3189,73.0
2021-10-29,0.2783,67.0,0.217,56.0,0.263,65.0,,,0.2593,57.0,0.2125,32.0,0.2135,47.0,0.2345,57.0,,,0.3265,76.0
2021-10-28,0.2224,53.0,0.1949,46.0,0.2482,60.0,,,0.2515,55.0,0.2118,32.0,0.2138,47.0,0.2365,57.0,,,0.3285,77.0
2021-10-27,0.2095,49.0,0.1903,44.0,0.2568,63.0,,,0.2387,50.0,0.2118,32.0,0.212,46.0,0.2354,57.0,,,0.3039,67.0
2021-10-26,0.1947,43.0,0.1817,39.0,0.2555,62.0,,,0.2434,52.0,0.2118,32.0,0.2121,46.0,0.2383,59.0,,,0.3195,73.0
2021-10-25,0.1964,44.0,0.1834,40.0,0.2581,63.0,,,0.2464,53.0,0.2119,32.0,0.212,46.0,0.2297,54.0,,,0.3194,73.0
2021-10-22,0.2189,52.0,0.1866,42.0,0.2419,57.0,,,0.2345,48.0,0.2119,32.0,0.2125,47.0,0.2371,57.0,,,0.3045,67.0
2021-10-21,0.1672,32.0,0.1711,32.0,0.2301,52.0,,,0.2337,47.0,0.2101,30.0,0.2118,46.0,0.2156,46.0,,,0.2892,60.0
2021-10-20,0.1241,16.0,0.1749,35.0,0.2261,49.0,,,0.2307,46.0,0.2093,30.0,0.2115,46.0,0.2321,55.0,,,0.329,77.0
2021-10-19,0.0936,7.0,0.1502,20.0,0.2307,52.0,,,0.2338,47.0,0.2089,28.0,0.213,47.0,0.2177,48.0,,,0.3035,66.0
2021-10-18,0.0999,9.0,0.1472,18.0,0.2422,57.0,,,0.237,49.0,0.2093,30.0,0.2108,46.0,0.2513,65.0,,,0.3215,74.0
2021-10-15,0.0875,6.0,0.1522,21.0,0.2431,57.0,,,0.2311,46.0,0.2095,30.0,0.2111,46.0,0.2362,57.0,,,0.3238,75.0
2021-10-14,0.0846,5.0,0.1851,41.0,0.2488,60.0,,,0.2379,49.0,0.2096,30.0,0.2112,46.0,0.2314,55.0,,,0.3156,72.0
2021-10-13,0.2471,60.0,0.2344,63.0,0.2528,61.0,,,0.2569,57.0,0.2093,30.0,0.2112,46.0,0.2423,61.0,,,0.3314,78.0
2021-10-12,0.2473,60.0,0.232,62.0,0.2572,63.0,,,0.264,60.0,0.2098,30.0,0.2111,46.0,0.2435,61.0,,,0.3197,73.0
2021-10-11,0.2691,66.0,0.2372,64.0,0.2636,65.0,,,0.2601,59.0,0.2098,30.0,0.2107,46.0,0.2155,46.0,,,0.3209,74.0
2021-10-08,0.2773,67.0,0.2421,66.0,0.2419,57.0,,,0.2386,50.0,0.2117,31.0,0.2135,47.0,0.2293,54.0,,,0.3321,78.0
2021-10-07,0.3084,74.0,0.2486,68.0,0.2463,59.0,,,0.2403,51.0,0.2124,32.0,0.2117,46.0,0.2244,51.0,,,0.3231,75.0
2021-10-06,0.3069,74.0,0.2496,68.0,0.2526,61.0,,,0.2613,59.0,0.2123,32.0,0.214,47.0,0.2299,54.0,,,0.3261,76.0
2021-10-05,0.3065,74.0,0.2356,64.0,0.2731,68.0,,,0.2703,63.0,0.2124,32.0,0.2104,45.0,0.2307,54.0,,,0.3217,74.0
2021-10-04,0.2259,54.0,0.2038,50.0,0.2747,69.0,,,0.2994,72.0,0.2054,27.0,0.2099,45.0,0.2393,59.0,,,0.3304,78.0
2021-10-01,0.2266,54.0,0.203,50.0,0.2364,54.0,,,0.2476,54.0,0.2056,27.0,0.2078,43.0,0.2782,73.0,,,0.2827,56.0
2021-09-30,0.2016,46.0,0.1918,44.0,0.2613,64.0,,,0.2534,56.0,0.2044,27.0,0.2072,43.0,0.2931,77.0,,,0.2633,45.0
2021-09-29,0.1852,40.0,0.1945,46.0,0.2364,54.0,,,0.2519,55.0,0.2047,27.0,0.2074,43.0,0.2887,76.0,,,0.2685,48.0
2021-09-28,0.1357,20.0,0.2222,59.0,0.2044,39.0,,,0.3089,74.0,0.2039,26.0,0.2114,46.0,0.2902,76.0,,,0.266,46.0
2021-09-27,0.14,21.0,0.2205,57.0,0.1816,24.0,,,0.287,69.0,0.2056,27.0,0.2101,45.0,0.285,75.0,,,0.2585,43.0
2021-09-24,0.1581,28.0,0.2204,57.0,0.1871,28.0,,,0.2763,65.0,0.2071,28.0,0.2098,45.0,0.2843,74.0,,,0.262,45.0
2021-09-23,0.1179,14.0,0.1997,49.0,0.1938,33.0,,,0.2689,62.0,0.2056,27.0,0.2097,45.0,0.2876,75.0,,,0.2697,49.0
2021-09-22,0.1072,10.0,0.2136,55.0,0.2118,43.0,,,0.2885,69.0,0.2064,27.0,0.213,47.0,0.2793,73.0,,,0.2674,47.0
2021-09-21,0.2064,48.0,0.2317,62.0,0.2328,53.0,,,0.2975,71.0,0.2091,28.0,0.2114,46.0,0.285,75.0,,,0.2504,39.0
2021-09-20,0.2055,47.0,0.2272,61.0,0.2584,63.0,,,0.3316,78.0,0.209,28.0,0.2127,47.0,0.2968,78.0,,,0.2761,52.0
2021-09-17,0.1916,42.0,0.2045,51.0,0.2071,40.0,,,0.2785,66.0,0.2085,28.0,0.212,46.0,0.2868,75.0,,,0.2698,49.0
2021-09-16,0.1744,35.0,0.2155,56.0,0.2035,38.0,,,0.2118,37.0,0.2079,28.0,0.2121,46.0,0.2824,74.0,,,0.2648,46.0
2021-09-15,0.1872,40.0,0.2434,66.0,0.1964,35.0,,,0.2635,60.0,0.2083,28.0,0.2123,46.0,0.2953,77.0,,,0.2701,49.0
2021-09-14,0.1903,42.0,0.2433,66.0,0.1923,32.0,,,0.2348,48.0,0.2087,28.0,0.2138,47.0,0.2185,48.0,,,0.3285,77.0
2021-09-13,0.1851,40.0,0.2315,62.0,0.2088,41.0,,,0.2682,62.0,0.2155,35.0,0.2173,50.0,0.2367,57.0,,,0.3373,80.0
2021-09-10,0.1165,13.0,0.2148,55.0,0.2156,45.0,,,0.2195,41.0,0.2147,34.0,0.2145,48.0,0.2416,61.0,,,0.3257,76.0
2021-09-09,0.1267,17.0,0.2152,55.0,0.2098,42.0,,,0.2119,37.0,0.2158,35.0,0.2156,49.0,0.2421,61.0,,,0.3275,77.0
2021-09-08,0.1237,16.0,0.2069,52.0,0.2086,41.0,,,0.2124,37.0,0.2159,35.0,0.2154,49.0,0.2405,60.0,,,0.3268,76.0
2021-09-07,0.1365,20.0,0.2089,52.0,0.2189,46.0,,,0.2196,41.0,0.2156,35.0,0.2151,48.0,0.2425,61.0,,,0.326,76.0
2021-09-03,0.1437,23.0,0.1677,30.0,0.1933,33.0,,,0.1966,28.0,0.2166,36.0,0.2144,48.0,0.2422,61.0,,,0.3243,75.0
2021-09-02,0.1326,19.0,0.1929,45.0,0.1966,35.0,,,0.2041,33.0,0.217,36.0,0.2162,49.0,0.2411,60.0,,,0.3268,76.0
2021-09-01,0.1309,18.0,0.1971,47.0,0.204,39.0,,,0.1974,28.0,0.2172,36.0,0.2171,50.0,0.2394,59.0,,,0.3194,73.0
2021-08-31,0.1451,23.0,0.2006,49.0,0.2045,39.0,,,0.1911,25.0,0.2209,38.0,0.2193,52.0,0.2403,60.0,,,0.3243,75.0
2021-08-30,0.1402,21.0,0.2133,54.0,0.2079,41.0,,,0.2029,32.0,0.225,40.0,0.2223,54.0,0.238,57.0,,,0.3234,75.0
2021-08-27,0.1693,33.0,0.2308,62.0,0.2003,37.0,,,0.1956,28.0,0.2251,40.0,0.2241,55.0,0.2321,55.0,,,0.3222,74.0
2021-08-26,0.162,31.0,0.2229,59.0,0.2203,47.0,,,0.2253,43.0,0.2243,40.0,0.2239,54.0,0.2419,61.0,,,0.3304,78.0
2021-08-25,0.1566,28.0,0.2274,61.0,0.2264,49.0,,,0.2191,40.0,0.2238,39.0,0.2244,55.0,0.2406,60.0,,,0.3213,74.0
2021-08-24,0.1202,14.0,0.2132,54.0,0.2277,50.0,,,0.2236,42.0,0.2234,39.0,0.2269,56.0,0.2401,60.0,,,0.3252,75.0
2021-08-23,0.1372,20.0,0.2111,53.0,0.2282,51.0,,,0.2359,49.0,0.2252,40.0,0.2264,56.0,0.2368,57.0,,,0.3257,76.0
2021-08-20,0.1371,20.0,0.2059,51.0,0.2427,57.0,,,0.2374,49.0,0.2306,42.0,0.2305,57.0,0.2436,61.0,,,0.3288,77.0
2021-08-19,0.1393,21.0,0.1897,43.0,0.2644,65.0,,,0.2675,62.0,0.233,43.0,0.2312,57.0,0.2566,67.0,,,0.3485,83.0
2021-08-18,0.1327,19.0,0.1707,32.0,0.2524,61.0,,,0.2457,53.0,0.2324,43.0,0.2308,57.0,0.2604,68.0,,,0.3488,83.0
2021-08-17,0.1296,18.0,0.173,34.0,0.2317,52.0,,,0.3659,83.0,0.236,45.0,0.2348,59.0,0.2521,65.0,,,0.347,83.0
2021-08-16,0.1908,42.0,0.2282,61.0,0.2392,56.0,,,0.2543,56.0,0.2367,45.0,0.2355,60.0,0.2519,65.0,,,0.3674,85.0
2021-08-13,0.26,64.0,0.2332,63.0,0.2108,42.0,,,0.2095,35.0,0.2376,45.0,0.2374,61.0,0.2515,65.0,,,0.3563,84.0
2021-08-12,0.2459,60.0,0.2365,64.0,0.2179,45.0,,,0.2287,45.0,0.2374,45.0,0.2399,62.0,0.2531,66.0,,,0.3395,81.0
2021-08-11,0.2541,62.0,0.2357,64.0,0.2479,60.0,,,0.2241,43.0,0.2376,45.0,0.238,61.0,0.2499,64.0,,,0.353,83.0
2021-08-10,0.2491,61.0,0.2534,70.0,0.2426,57.0,,,0.2533,56.0,0.2376,45.0,0.2403,62.0,0.2308,55.0,,,0.34,81.0
2021-08-09,0.254,62.0,0.259,71.0,0.2576,63.0,,,0.2627,60.0,0.2389,46.0,0.2409,62.0,0.257,67.0,,,0.3323,79.0
2021-08-06,0.2468,60.0,0.2555,70.0,0.2676,66.0,,,0.2549,57.0,0.2408,46.0,0.2402,62.0,0.2499,64.0,,,0.3314,78.0
2021-08-05,0.1805,38.0,0.2033,50.0,0.2663,66.0,,,0.273,64.0,0.2369,45.0,0.2372,61.0,0.254,66.0,,,0.3324,79.0
2021-08-04,0.1133,12.0,0.1996,49.0,0.2828,71.0,,,0.2768,65.0,0.2356,45.0,0.2366,60.0,0.2298,54.0,,,0.3558,84.0
2021-08-03,0.0872,6.0,0.1996,49.0,0.2678,66.0,,,0.2705,63.0,0.2347,44.0,0.2363,60.0,0.2634,69.0,,,0.3272,77.0
2021-08-02,0.084,5.0,0.2017,50.0,0.2767,69.0,,,0.2798,66.0,0.2355,45.0,0.2372,61.0,0.2331,56.0,,,0.3451,82.0
2021-07-30,0.0742,3.0,0.1774,36.0,0.28,70.0,,,0.2776,65.0,0.2352,44.0,0.24,62.0,0.2721,71.0,,,0.3492,83.0
2021-07-29,0.0823,5.0,0.1656,28.0,0.2541,62.0,,,0.2479,54.0,0.2355,45.0,0.2386,61.0,0.2503,64.0,,,0.3254,76.0
2021-07-28,0.2789,68.0,0.2198,57.0,0.272,68.0,,,0.2558,57.0,0.2393,46.0,0.2399,62.0,0.258,67.0,,,0.3264,76.0
2021-07-27,0.366,81.0,0.2438,67.0,0.2637,65.0,,,0.2665,61.0,0.2417,47.0,0.2419,62.0,0.2435,61.0,,,0.3552,84.0
2021-07-26,0.3661,81.0,0.2333,63.0,0.2634,65.0,,,0.275,64.0,0.2436,47.0,0.2455,63.0,0.2633,69.0,,,0.3554,84.0
2021-07-23,0.3684,81.0,0.2288,61.0,0.2495,60.0,,,0.2464,53.0,0.2465,48.0,0.2471,64.0,0.2462,63.0,,,0.3184,73.0
2021-07-22,0.3725,82.0,0.2304,62.0,0.2625,65.0,,,0.2637,60.0,0.2474,49.0,0.2491,65.0,0.2454,62.0,,,0.3254,76.0
2021-07-21,0.3765,82.0,0.2299,61.0,0.2432,57.0,,,0.2439,52.0,0.2502,51.0,0.2513,65.0,0.2483,63.0,,,0.3266,76.0
2021-07-20,0.3827,83.0,0.2394,65.0,0.258,63.0,,,0.256,57.0,0.2505,51.0,0.2523,65.0,0.2616,69.0,,,0.3328,79.0
2021-07-19,0.294,71.0,0.1943,46.0,0.2856,72.0,,,0.2969,71.0,0.2435,47.0,0.2507,65.0,0.2522,65.0,,,0.3392,81.0
2021-07-16,0.1629,31.0,0.1701,32.0,0.237,55.0,,,0.2365,49.0,0.2391,46.0,0.2539,65.0,0.241,60.0,,,0.3154,72.0
2021-07-15,0.1703,34.0,0.1727,33.0,0.2558,62.0,,,0.2506,55.0,0.2421,47.0,0.254,66.0,0.2465,63.0,,,0.3256,76.0
2021-07-14,0.1565,28.0,0.199,48.0,0.1936,33.0,,,0.2242,43.0,0.2422,47.0,0.255,66.0,0.2308,55.0,,,0.3079,69.0
2021-07-13,0.1519,26.0,0.2002,49.0,0.2265,49.0,,,0.2055,33.0,0.2419,47.0,0.2568,66.0,0.2337,56.0,,,0.3073,68.0
2021-07-12,0.1259,16.0,0.2135,55.0,0.1944,33.0,,,0.227,44.0,0.2446,47.0,0.258,66.0,0.2294,54.0,,,0.3032,66.0
2021-07-09,0.1278,17.0,0.2111,53.0,0.1826,25.0,,,0.1936,26.0,0.2444,47.0,0.256,66.0,0.2321,55.0,,,0.3101,69.0
2021-07-08,0.0707,3.0,0.2069,52.0,0.2489,60.0,,,0.2255,43.0,0.2453,48.0,0.2567,66.0,0.2459,62.0,,,0.3107,70.0
2021-07-07,0.0771,4.0,0.2178,57.0,0.2123,43.0,,,0.2189,40.0,0.2455,48.0,0.2586,67.0,0.2229,50.0,,,0.3038,67.0
2021-07-06,0.0842,5.0,0.2183,57.0,0.2108,42.0,,,0.2,30.0,0.2473,49.0,0.258,66.0,0.2293,54.0,,,0.2964,64.0
2021-07-02,0.1427,22.0,0.2104,53.0,0.1793,23.0,,,0.1863,22.0,0.2484,50.0,0.2602,67.0,0.2239,51.0,,,0.3107,70.0
2021-07-01,0.1701,34.0,0.2125,54.0,0.2071,40.0,,,0.1958,28.0,0.2488,50.0,0.2584,66.0,0.2705,71.0,,,0.2624,45.0
2021-06-30,0.2017,46.0,0.2111,53.0,0.2202,47.0,,,0.2079,35.0,0.2576,55.0,0.261,67.0,0.2768,72.0,,,0.2551,41.0
2021-06-29,0.2247,54.0,0.2095,53.0,0.2194,46.0,,,0.2137,38.0,0.2579,56.0,0.2633,67.0,0.2761,72.0,,,0.2597,43.0
2021-06-28,0.2702,66.0,0.2248,59.0,0.1791,23.0,,,0.2514,55.0,0.258,56.0,0.2619,67.0,0.2924,77.0,,,0.2635,45.0
2021-06-25,0.2674,65.0,0.2072,52.0,0.1548,10.0,,,0.2436,52.0,0.2581,56.0,0.2613,67.0,0.2715,71.0,,,0.2426,35.0
2021-06-24,0.2751,67.0,0.2186,57.0,0.1831,26.0,,,0.2427,52.0,0.258,56.0,0.2614,67.0,0.2746,72.0,,,0.2529,40.0
2021-06-23,0.2433,59.0,0.215,55.0,0.1649,15.0,,,0.2647,60.0,0.2558,54.0,0.2607,67.0,0.2715,71.0,,,0.2611,44.0
2021-06-22,0.2496,61.0,0.2052,51.0,0.1844,27.0,,,0.252,56.0,0.2556,54.0,0.2611,67.0,0.2695,71.0,,,0.266,46.0
2021-06-21,0.2327,56.0,0.1932,45.0,0.1882,28.0,,,0.2639,60.0,0.255,53.0,0.2608,67.0,0.3086,80.0,,,0.2745,51.0
2021-06-18,0.1939,43.0,0.1871,42.0,0.2536,62.0,,,0.2348,48.0,0.2606,57.0,0.2615,67.0,0.2866,75.0,,,0.2614,44.0
2021-06-17,0.1459,23.0,0.1713,32.0,0.2292,51.0,,,0.2222,42.0,0.2593,57.0,0.262,67.0,0.2863,75.0,,,0.2682,48.0
2021-06-16,0.1467,24.0,0.1632,28.0,0.2328,53.0,,,0.2408,51.0,0.2601,57.0,0.2624,67.0,0.2833,74.0,,,0.2786,54.0
2021-06-15,0.1159,13.0,0.1539,22.0,0.2188,46.0,,,0.2365,49.0,0.2602,57.0,0.2625,67.0,0.2867,75.0,,,0.2636,45.0
2021-06-14,0.0883,6.0,0.1502,20.0,0.1994,36.0,,,0.2262,44.0,0.2665,60.0,0.2655,68.0,0.2775,72.0,,,0.268,48.0
2021-06-11,0.1769,37.0,0.1735,34.0,0.2006,37.0,,,0.2148,38.0,0.2686,61.0,0.2668,68.0,0.2765,72.0,,,0.2672,47.0
2021-06-10,0.2165,51.0,0.1892,43.0,0.2097,42.0,,,0.2174,40.0,0.2685,61.0,0.2673,68.0,0.295,77.0,,,0.274,51.0
2021-06-09,0.2723,66.0,0.2103,53.0,0.227,50.0,,,0.2237,42.0,0.2694,61.0,0.268,68.0,0.2796,73.0,,,0.265,46.0
2021-06-08,0.2723,66.0,0.2088,52.0,0.2259,49.0,,,0.2283,45.0,0.2695,61.0,0.2705,69.0,0.2809,73.0,,,0.2699,49.0
2021-06-07,0.2857,69.0,0.2138,55.0,0.2308,52.0,,,0.2169,39.0,0.2695,61.0,0.2691,69.0,0.2823,74.0,,,0.2499,39.0
2021-06-04,0.2851,69.0,0.2204,57.0,0.2287,51.0,,,0.2196,41.0,0.2697,61.0,0.2696,69.0,0.2912,76.0,,,0.2835,57.0
2021-06-03,0.2822,68.0,0.2127,54.0,0.2298,51.0,,,0.2321,47.0,0.2702,62.0,0.2693,69.0,0.2827,74.0,,,0.2683,48.0
2021-06-02,0.205,47.0,0.1986,48.0,0.2139,44.0,,,0.2198,41.0,0.2694,61.0,0.2708,69.0,0.278,73.0,,,0.2617,44.0
2021-06-01,0.207,48.0,0.1842,40.0,0.2162,45.0,,,0.247,54.0,0.2683,61.0,0.2704,69.0,0.3101,81.0,,,0.2539,41.0
2021-05-28,0.136,20.0,0.161,27.0,0.2234,48.0,,,0.2185,40.0,0.2653,60.0,0.27,69.0,0.2808,73.0,,,0.2726,50.0
2021-05-27,0.1354,20.0,0.1792,37.0,0.2257,49.0,,,0.2155,39.0,0.2653,60.0,0.2709,70.0,0.2829,74.0,,,0.268,48.0
2021-05-26,0.1224,15.0,0.1919,45.0,0.2178,45.0,,,0.2214,42.0,0.268,61.0,0.2724,70.0,0.2807,73.0,,,0.2714,50.0
2021-05-25,0.1369,20.0,0.1853,41.0,0.2349,54.0,,,0.2327,47.0,0.2701,62.0,0.2723,70.0,0.2315,55.0,,,0.321,74.0
2021-05-24,0.1702,34.0,0.1916,44.0,0.2311,52.0,,,0.2333,47.0,0.2735,63.0,0.2732,71.0,0.2366,57.0,,,0.3228,74.0
2021-05-21,0.206,48.0,0.2156,56.0,0.2522,61.0,,,0.228,45.0,0.2723,63.0,0.2737,71.0,0.2481,63.0,,,0.331,78.0
2021-05-20,0.282,68.0,0.2415,66.0,0.2375,55.0,,,0.2577,57.0,0.2722,63.0,0.274,71.0,0.24,60.0,,,0.3512,83.0
2021-05-19,0.3216,76.0,0.2559,70.0,0.2532,61.0,,,0.2993,72.0,0.2724,63.0,0.2753,73.0,0.2367,57.0,,,0.3427,82.0
2021-05-18,0.3221,76.0,0.2672,73.0,0.2994,75.0,,,0.2656,61.0,0.2806,65.0,0.278,74.0,0.2419,61.0,,,0.3345,79.0
2021-05-17,0.3348,77.0,0.2833,77.0,0.2907,73.0,,,0.2592,57.0,0.2809,65.0,0.2813,75.0,0.2351,57.0,,,0.3315,78.0
2021-05-14,0.3373,78.0,0.2829,77.0,0.2504,60.0,,,0.234,47.0,0.2818,65.0,0.2839,76.0,0.2388,59.0,,,0.3301,78.0
2021-05-13,0.3957,84.0,0.3115,81.0,0.303,75.0,,,0.2753,65.0,0.2886,69.0,0.2862,76.0,0.2504,64.0,,,0.3371,80.0
2021-05-12,0.3264,76.0,0.273,75.0,0.3388,81.0,,,0.3362,79.0,0.2869,68.0,0.2849,76.0,0.2369,57.0,,,0.3574,84.0
2021-05-11,0.318,75.0,0.2549,70.0,0.2953,74.0,,,0.284,68.0,0.2841,67.0,0.2849,76.0,0.2437,62.0,,,0.3146,71.0
2021-05-10,0.2886,70.0,0.2363,64.0,0.2671,66.0,,,0.2622,59.0,0.2853,67.0,0.2867,76.0,0.2242,51.0,,,0.3589,84.0
2021-05-07,0.2965,72.0,0.2165,56.0,0.2433,57.0,,,0.2354,48.0,0.3704,84.0,0.3342,80.0,0.2459,62.0,,,0.3475,83.0
2021-05-06,0.2773,67.0,0.185,41.0,0.3094,77.0,,,0.288,69.0,0.3742,85.0,0.3392,80.0,0.2564,67.0,,,0.3542,84.0
2021-05-05,0.2538,62.0,0.1794,37.0,0.3182,78.0,,,0.3116,74.0,0.3746,86.0,0.3397,80.0,0.2612,69.0,,,0.3507,83.0
2021-05-04,0.1561,28.0,0.1788,37.0,0.3021,75.0,,,0.3128,74.0,0.3732,85.0,0.3405,80.0,0.2517,65.0,,,0.3187,73.0
2021-05-03,0.153,26.0,0.1631,28.0,0.2885,72.0,,,0.2802,66.0,0.3784,86.0,0.3419,80.0,0.25,64.0,,,0.3453,82.0
2021-04-30,0.153,26.0,0.1597,26.0,0.2974,74.0,,,0.2828,67.0,0.3815,87.0,0.3433,80.0,0.238,57.0,,,0.3577,84.0
2021-04-29,0.1499,25.0,0.1659,28.0,0.2795,70.0,,,0.2818,67.0,0.3818,87.0,0.3445,80.0,0.2579,67.0,,,0.3162,72.0
2021-04-28,0.1571,28.0,0.1594,26.0,0.2974,74.0,,,0.2861,68.0,0.3832,87.0,0.348,80.0,0.2533,66.0,,,0.3427,82.0
2021-04-27,0.1675,32.0,0.1543,23.0,0.2804,70.0,,,0.2776,65.0,0.3856,87.0,0.3484,80.0,0.2536,66.0,,,0.3404,81.0
2021-04-26,0.1699,34.0,0.1561,24.0,0.2863,72.0,,,0.2845,68.0,0.3876,88.0,0.3495,80.0,0.2511,65.0,,,0.3266,76.0
2021-04-23,0.1891,41.0,0.1629,28.0,0.2753,69.0,,,0.2744,64.0,0.39,88.0,0.3507,81.0,0.2628,69.0,,,0.3375,80.0
2021-04-22,0.1954,43.0,0.1705,32.0,0.308,76.0,,,0.2891,69.0,0.3904,88.0,0.3519,81.0,0.2246,51.0,,,0.3463,82.0
2021-04-21,0.1877,41.0,0.1647,28.0,0.2821,71.0,,,0.2805,67.0,0.394,88.0,0.3536,81.0,0.2534,66.0,,,0.3386,81.0
2021-04-20,0.1894,41.0,0.1686,31.0,0.2917,73.0,,,0.284,68.0,0.3946,88.0,0.3538,81.0,0.2482,63.0,,,0.339,81.0
2021-04-19,0.1759,36.0,0.1661,30.0,0.2861,72.0,,,0.2713,63.0,0.3945,88.0,0.3539,81.0,0.2609,68.0,,,0.3498,83.0
2021-04-16,0.1629,31.0,0.1706,32.0,0.2606,64.0,,,0.258,57.0,0.3974,88.0,0.3557,81.0,0.2466,63.0,,,0.3187,73.0
2021-04-15,0.1588,28.0,0.175,35.0,0.2747,69.0,,,0.2688,62.0,0.3986,88.0,0.357,81.0,0.2507,65.0,,,0.3421,82.0
2021-04-14,0.1419,22.0,0.1753,35.0,0.2531,61.0,,,0.2784,66.0,0.3981,88.0,0.3583,81.0,0.2476,63.0,,,0.3163,72.0
2021-04-13,0.1467,24.0,0.2033,50.0,0.2804,70.0,,,0.2673,62.0,0.3976,88.0,0.3583,81.0,0.2564,67.0,,,0.338,81.0
2021-04-12,0.1806,38.0,0.2264,60.0,0.2695,67.0,,,0.2646,60.0,0.398,88.0,0.3595,81.0,0.2225,50.0,,,0.3452,82.0
2021-04-09,0.2215,53.0,0.2259,60.0,0.2321,53.0,,,0.2331,47.0,0.3983,88.0,0.3595,81.0,0.2319,55.0,,,0.3436,82.0
2021-04-08,0.2252,54.0,0.2389,65.0,0.2157,45.0,,,0.2319,46.0,0.3985,88.0,0.36,81.0,0.2545,66.0,,,0.3553,84.0
2021-04-07,0.2422,59.0,0.2497,68.0,0.2508,60.0,,,0.2415,51.0,0.3997,88.0,0.3603,81.0,0.2621,69.0,,,0.3798,87.0
2021-04-06,0.2796,68.0,0.2611,72.0,0.2025,38.0,,,0.2485,54.0,0.3999,88.0,0.3607,81.0,0.2754,72.0,,,0.3551,84.0
2021-04-05,0.2665,65.0,0.2782,76.0,0.2563,62.0,,,0.265,61.0,0.3994,88.0,0.3613,81.0,0.2603,68.0,,,0.3584,84.0
2021-04-01,0.2493,61.0,0.2673,73.0,0.2551,62.0,,,0.2311,46.0,0.3993,88.0,0.3621,81.0,0.3407,86.0,,,0.3231,75.0
2021-03-31,0.22,52.0,0.2521,69.0,0.3009,75.0,,,0.2679,62.0,0.3999,88.0,0.3641,82.0,0.3441,87.0,,,0.3374,80.0
2021-03-30,0.2058,48.0,0.2594,71.0,0.2908,73.0,,,0.2765,65.0,0.4019,88.0,0.3653,82.0,0.3444,87.0,,,0.2945,63.0
2021-03-29,0.2017,46.0,0.2665,73.0,0.276,69.0,,,0.3592,83.0,0.4018,88.0,0.3666,82.0,0.3157,82.0,,,0.3208,74.0
2021-03-26,0.2898,70.0,0.2808,76.0,0.2373,55.0,,,0.3331,79.0,0.4014,88.0,0.3668,82.0,0.3128,81.0,,,0.3303,78.0
2021-03-25,0.2827,68.0,0.2769,76.0,0.2592,64.0,,,0.3172,75.0,0.402,88.0,0.3664,82.0,0.3319,85.0,,,0.3253,75.0
2021-03-24,0.2845,69.0,0.2714,75.0,0.2585,64.0,,,0.337,80.0,0.4033,88.0,0.3668,82.0,0.3116,81.0,,,0.3364,80.0
2021-03-23,0.2915,71.0,0.2612,72.0,0.2412,57.0,,,0.336,79.0,0.4047,88.0,0.369,83.0,0.3498,87.0,,,0.3219,74.0
2021-03-22,0.3001,72.0,0.2621,72.0,0.2578,63.0,,,0.3379,80.0,0.4121,88.0,0.372,83.0,0.371,89.0,,,0.3296,77.0
2021-03-19,0.3047,73.0,0.2743,75.0,0.3023,75.0,,,0.2957,71.0,0.4124,88.0,0.3725,84.0,0.3364,85.0,,,0.3221,74.0
2021-03-18,0.323,76.0,0.2782,76.0,0.3089,77.0,,,0.288,69.0,0.4198,88.0,0.3732,84.0,0.335,85.0,,,0.3484,83.0
2021-03-17,0.2255,54.0,0.2642,73.0,0.2622,65.0,,,0.3154,75.0,0.4175,88.0,0.3728,84.0,0.2865,75.0,,,0.4067,89.0
2021-03-16,0.2601,64.0,0.2882,78.0,0.3201,78.0,,,0.3342,79.0,0.4186,88.0,0.3739,84.0,0.2928,77.0,,,0.375,86.0
2021-03-15,0.282,68.0,0.3141,81.0,0.3398,82.0,,,0.4067,88.0,0.4179,88.0,0.374,84.0,0.2857,75.0,,,0.3926,88.0
