date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-11-16,0.3066,57.0,0.2822,65.0,0.2549,16.0,,,0.2662,20.0,0.2925,38.0,0.2402,27.0,0.3302,56.0,,,0.3321,20.0
2023-11-15,0.3281,65.0,0.2831,65.0,0.244,12.0,,,0.2569,14.0,0.2897,36.0,0.2389,26.0,0.3294,55.0,,,0.3413,28.0
2023-11-14,0.3313,66.0,0.2817,64.0,0.2574,17.0,,,0.2627,17.0,0.2897,36.0,0.2394,26.0,0.3675,80.0,,,0.3334,21.0
2023-11-13,0.3455,70.0,0.3002,72.0,0.2688,23.0,,,0.275,25.0,0.2875,34.0,0.2398,27.0,0.3361,60.0,,,0.3347,23.0
2023-11-10,0.3425,69.0,0.2968,71.0,0.2776,28.0,,,0.2734,24.0,0.2874,33.0,0.2396,27.0,0.2969,26.0,,,0.3588,53.0
2023-11-09,0.3634,75.0,0.2953,70.0,0.3306,61.0,,,0.3435,65.0,0.2891,35.0,0.2404,28.0,0.3175,46.0,,,0.4005,82.0
2023-11-08,0.3975,83.0,0.2999,72.0,0.3247,57.0,,,0.3265,57.0,0.2888,35.0,0.2378,25.0,0.2989,28.0,,,0.3751,72.0
2023-11-07,0.376,78.0,0.2926,69.0,0.3202,56.0,,,0.3371,63.0,0.2874,33.0,0.2367,24.0,0.3015,30.0,,,0.3771,73.0
2023-11-06,0.3418,69.0,0.2875,67.0,0.3362,63.0,,,0.3443,66.0,0.2885,35.0,0.236,23.0,0.2976,27.0,,,0.3726,69.0
2023-11-03,0.3562,73.0,0.309,74.0,0.3297,61.0,,,0.3307,60.0,0.2882,35.0,0.2361,23.0,0.2971,26.0,,,0.3756,72.0
2023-11-02,0.2737,47.0,0.2833,65.0,0.3433,66.0,,,0.3536,69.0,0.2829,28.0,0.2343,21.0,0.2972,26.0,,,0.3803,75.0
2023-11-01,0.2724,46.0,0.2839,65.0,0.3633,73.0,,,0.3624,72.0,0.2828,28.0,0.2343,21.0,0.2582,4.0,,,0.3864,78.0
2023-10-31,0.2463,35.0,0.2978,71.0,0.3716,76.0,,,0.3721,75.0,0.282,27.0,0.2365,23.0,0.2946,24.0,,,0.3853,78.0
2023-10-30,0.1701,11.0,0.2649,56.0,0.3848,80.0,,,0.3846,79.0,0.2802,26.0,0.2347,22.0,0.3066,36.0,,,0.3849,77.0
2023-10-27,0.1693,11.0,0.2568,51.0,0.3392,64.0,,,0.3484,67.0,0.2803,26.0,0.2342,21.0,0.2934,23.0,,,0.3729,69.0
2023-10-26,0.13,5.0,0.2542,50.0,0.3435,66.0,,,0.3543,69.0,0.2858,31.0,0.236,23.0,0.2719,10.0,,,0.3843,77.0
2023-10-25,0.1034,2.0,0.228,33.0,0.3445,67.0,,,0.336,62.0,0.2853,30.0,0.2355,22.0,0.2975,27.0,,,0.424,86.0
2023-10-24,0.0897,2.0,0.2338,38.0,0.337,63.0,,,0.3314,60.0,0.2856,31.0,0.2358,22.0,0.307,37.0,,,0.3707,67.0
2023-10-23,0.2461,35.0,0.2379,41.0,0.3408,65.0,,,0.3439,65.0,0.2876,34.0,0.2373,24.0,0.3108,40.0,,,0.375,72.0
2023-10-20,0.3026,56.0,0.2158,25.0,0.3213,56.0,,,0.3147,53.0,0.288,34.0,0.2371,24.0,0.2953,25.0,,,0.3658,62.0
2023-10-19,0.3128,59.0,0.2147,25.0,0.3149,53.0,,,0.3136,52.0,0.288,34.0,0.2367,24.0,0.3007,28.0,,,0.3795,75.0
2023-10-18,0.3142,60.0,0.2103,21.0,0.3122,51.0,,,0.3103,50.0,0.2881,34.0,0.2367,24.0,0.2967,26.0,,,0.3795,75.0
2023-10-17,0.3187,62.0,0.2034,17.0,0.294,39.0,,,0.3077,49.0,0.2881,34.0,0.2361,23.0,0.3301,56.0,,,0.3707,67.0
2023-10-16,0.3189,62.0,0.2173,26.0,0.3077,49.0,,,0.2988,42.0,0.2876,34.0,0.2361,23.0,0.3424,63.0,,,0.3745,71.0
2023-10-13,0.3156,61.0,0.2081,20.0,0.3139,52.0,,,0.3074,48.0,0.2884,35.0,0.236,23.0,0.286,18.0,,,0.3713,68.0
2023-10-12,0.2623,42.0,0.2106,22.0,0.304,47.0,,,0.2943,39.0,0.2816,27.0,0.2361,23.0,0.3054,35.0,,,0.3833,77.0
2023-10-11,0.1961,19.0,0.2144,24.0,0.3058,48.0,,,0.3024,45.0,0.2822,27.0,0.236,23.0,0.3036,33.0,,,0.3851,78.0
2023-10-10,0.3395,68.0,0.2343,38.0,0.319,55.0,,,0.3018,44.0,0.2827,28.0,0.2368,24.0,0.3053,35.0,,,0.3822,76.0
2023-10-09,0.3393,68.0,0.2611,54.0,0.3308,61.0,,,0.329,59.0,0.286,31.0,0.2375,25.0,0.3068,36.0,,,0.3887,79.0
2023-10-06,0.2956,54.0,0.2583,52.0,0.3059,48.0,,,0.3034,46.0,0.2856,31.0,0.2375,25.0,0.3067,36.0,,,0.3881,79.0
2023-10-05,0.3218,63.0,0.2862,66.0,0.32,56.0,,,0.3341,61.0,0.2859,31.0,0.2369,24.0,0.3063,36.0,,,0.3858,78.0
2023-10-04,0.3106,57.0,0.2929,69.0,0.3295,61.0,,,0.3307,60.0,0.2862,32.0,0.2368,24.0,0.3083,38.0,,,0.3901,80.0
2023-10-03,0.3102,57.0,0.2907,68.0,0.3444,67.0,,,0.338,63.0,0.286,31.0,0.2363,23.0,0.3062,36.0,,,0.3886,79.0
2023-10-02,0.2916,53.0,0.2916,69.0,0.334,62.0,,,0.3237,57.0,0.2857,31.0,0.2368,24.0,0.301,30.0,,,0.3838,77.0
2023-09-29,0.2599,41.0,0.2718,60.0,0.2956,41.0,,,0.292,38.0,0.2816,27.0,0.236,23.0,0.3016,30.0,,,0.3803,75.0
2023-09-28,0.3179,61.0,0.2609,54.0,0.2981,42.0,,,0.3078,49.0,0.2834,28.0,0.2361,23.0,0.3331,57.0,,,0.3368,24.0
2023-09-27,0.2942,54.0,0.2628,55.0,0.3163,54.0,,,0.3071,48.0,0.2832,28.0,0.2359,22.0,0.326,52.0,,,0.3805,75.0
2023-09-26,0.2861,51.0,0.2162,25.0,0.3134,52.0,,,0.3,43.0,0.2797,26.0,0.2332,20.0,0.3399,62.0,,,0.3777,73.0
2023-09-25,0.3354,66.0,0.2156,25.0,0.2959,41.0,,,0.2889,35.0,0.2774,24.0,0.233,19.0,0.3452,65.0,,,0.3791,75.0
2023-09-22,0.3241,64.0,0.2119,23.0,0.2723,25.0,,,0.2656,19.0,0.2788,25.0,0.2337,20.0,0.276,11.0,,,0.3915,80.0
2023-09-21,0.3382,67.0,0.2109,22.0,0.2742,26.0,,,0.2721,24.0,0.2788,25.0,0.2343,21.0,0.3077,37.0,,,0.3794,75.0
2023-09-20,0.2632,43.0,0.2135,24.0,0.2517,14.0,,,0.2451,10.0,0.276,23.0,0.2343,21.0,0.3054,35.0,,,0.3858,78.0
2023-09-19,0.2719,46.0,0.1915,12.0,0.2541,16.0,,,0.2512,12.0,0.2757,23.0,0.2343,21.0,0.278,12.0,,,0.3735,70.0
2023-09-18,0.2284,28.0,0.1953,14.0,0.2454,12.0,,,0.252,12.0,0.2762,23.0,0.2358,22.0,0.3296,56.0,,,0.3741,70.0
2023-09-15,0.239,33.0,0.1887,11.0,0.2395,10.0,,,0.2395,9.0,0.2779,24.0,0.2361,23.0,0.3184,47.0,,,0.4088,84.0
2023-09-14,0.1856,16.0,0.1854,10.0,0.245,12.0,,,0.2523,12.0,0.2757,23.0,0.2361,23.0,0.3128,43.0,,,0.376,72.0
2023-09-13,0.2711,46.0,0.2225,28.0,0.2577,17.0,,,0.2573,14.0,0.2822,27.0,0.2389,26.0,0.3251,51.0,,,0.3762,72.0
2023-09-12,0.2653,43.0,0.2252,31.0,0.268,23.0,,,0.2453,10.0,0.2823,27.0,0.2404,28.0,0.3143,44.0,,,0.3816,76.0
2023-09-11,0.2659,44.0,0.2236,30.0,0.2548,16.0,,,0.2644,18.0,0.2823,27.0,0.242,30.0,0.332,57.0,,,0.3796,75.0
2023-09-08,0.2044,21.0,0.2334,38.0,0.2585,18.0,,,0.2505,11.0,0.2811,27.0,0.243,32.0,0.316,45.0,,,0.3576,50.0
2023-09-07,0.2328,30.0,0.2357,39.0,0.2728,25.0,,,0.2744,25.0,0.2966,42.0,0.2445,34.0,0.3114,41.0,,,0.3603,55.0
2023-09-06,0.2821,50.0,0.2494,47.0,0.2783,28.0,,,0.2758,26.0,0.3008,46.0,0.2495,40.0,0.3168,46.0,,,0.3573,50.0
2023-09-05,0.283,50.0,0.2617,54.0,0.282,32.0,,,0.2791,28.0,0.301,47.0,0.2495,40.0,0.3121,42.0,,,0.3621,57.0
2023-09-01,0.2004,20.0,0.2318,36.0,0.2267,7.0,,,0.2207,5.0,0.2975,43.0,0.2481,39.0,0.3109,40.0,,,0.3561,48.0
2023-08-31,0.2307,30.0,0.2356,39.0,0.2385,10.0,,,0.2343,7.0,0.3094,56.0,0.2519,42.0,0.3016,30.0,,,0.3558,48.0
2023-08-30,0.2158,24.0,0.228,33.0,0.2351,9.0,,,0.237,8.0,0.3102,57.0,0.2519,42.0,0.298,27.0,,,0.3531,45.0
2023-08-29,0.2078,22.0,0.2207,28.0,0.2408,11.0,,,0.2435,9.0,0.3103,57.0,0.2517,42.0,0.3094,39.0,,,0.3552,47.0
2023-08-28,0.2158,24.0,0.2081,20.0,0.2429,11.0,,,0.2553,14.0,0.3093,56.0,0.2511,41.0,0.3094,39.0,,,0.3557,48.0
2023-08-25,0.198,20.0,0.2127,23.0,0.2593,18.0,,,0.2571,14.0,0.3077,55.0,0.2508,41.0,0.338,61.0,,,0.3281,16.0
2023-08-24,0.2525,37.0,0.2011,16.0,0.2723,25.0,,,0.2719,23.0,0.3083,55.0,0.251,41.0,0.3343,59.0,,,0.3288,17.0
2023-08-23,0.3552,73.0,0.2329,37.0,0.2645,21.0,,,0.31,50.0,0.3088,56.0,0.2509,41.0,0.337,61.0,,,0.3285,17.0
2023-08-22,0.2852,51.0,0.2206,28.0,0.2802,30.0,,,0.3253,57.0,0.3067,54.0,0.2498,41.0,0.346,66.0,,,0.3273,15.0
2023-08-21,0.3573,74.0,0.2682,57.0,0.28,30.0,,,0.3362,62.0,0.3066,54.0,0.25,41.0,0.3466,67.0,,,0.328,16.0
2023-08-18,0.3425,69.0,0.2755,62.0,0.2802,30.0,,,0.3346,61.0,0.3081,55.0,0.2513,42.0,0.3447,65.0,,,0.3344,22.0
2023-08-17,0.3651,76.0,0.2809,64.0,0.2863,35.0,,,0.3393,64.0,0.3082,55.0,0.2516,42.0,0.3513,71.0,,,0.3324,20.0
2023-08-16,0.3752,78.0,0.2767,62.0,0.2993,43.0,,,0.3363,62.0,0.3081,55.0,0.2516,42.0,0.343,64.0,,,0.3322,20.0
2023-08-15,0.3606,74.0,0.2702,59.0,0.3062,49.0,,,0.3452,66.0,0.3064,54.0,0.2525,42.0,0.3429,64.0,,,0.3319,20.0
2023-08-14,0.3227,63.0,0.2585,52.0,0.2965,41.0,,,0.3272,57.0,0.3015,48.0,0.2508,41.0,0.3383,61.0,,,0.3284,16.0
2023-08-11,0.2601,41.0,0.2547,50.0,0.2875,35.0,,,0.2936,39.0,0.2998,45.0,0.251,41.0,0.3418,63.0,,,0.328,16.0
2023-08-10,0.3422,69.0,0.2312,36.0,0.3328,62.0,,,0.3571,70.0,0.2973,42.0,0.2485,40.0,0.3179,46.0,,,0.3635,60.0
2023-08-09,0.3716,77.0,0.2205,28.0,0.3631,73.0,,,0.3542,69.0,0.2973,42.0,0.2481,39.0,0.3163,45.0,,,0.3644,61.0
2023-08-08,0.3857,80.0,0.2286,33.0,0.3478,68.0,,,0.3346,61.0,0.2973,42.0,0.2494,40.0,0.3156,45.0,,,0.3649,61.0
2023-08-07,0.3853,80.0,0.2206,28.0,0.3393,64.0,,,0.3406,64.0,0.2974,42.0,0.2489,40.0,0.3114,41.0,,,0.3618,57.0
2023-08-04,0.4162,85.0,0.2277,33.0,0.3268,59.0,,,0.3364,62.0,0.2973,42.0,0.2495,40.0,0.3227,49.0,,,0.3652,62.0
2023-08-03,0.3156,61.0,0.2179,27.0,0.3484,68.0,,,0.3582,71.0,0.2931,39.0,0.2483,39.0,0.313,43.0,,,0.3657,62.0
2023-08-02,0.3726,78.0,0.2224,28.0,0.3624,73.0,,,0.3635,72.0,0.2941,39.0,0.2486,40.0,0.3123,42.0,,,0.3655,62.0
2023-08-01,0.3229,63.0,0.1995,15.0,0.3467,68.0,,,0.3388,63.0,0.2915,38.0,0.2484,40.0,0.3104,40.0,,,0.361,56.0
2023-07-31,0.2843,51.0,0.2028,17.0,0.3387,64.0,,,0.3405,64.0,0.2897,36.0,0.2494,40.0,0.3127,42.0,,,0.3598,54.0
2023-07-28,0.2869,52.0,0.1961,14.0,0.2944,40.0,,,0.3019,44.0,0.2891,35.0,0.2493,40.0,0.3095,39.0,,,0.3597,54.0
2023-07-27,0.2819,50.0,0.1922,12.0,0.3035,47.0,,,0.3043,46.0,0.2894,36.0,0.2491,40.0,0.3081,38.0,,,0.3611,56.0
2023-07-26,0.235,31.0,0.193,13.0,0.2942,40.0,,,0.2965,41.0,0.2869,33.0,0.2489,40.0,0.3097,39.0,,,0.3572,50.0
2023-07-25,0.2191,25.0,0.1789,9.0,0.2905,37.0,,,0.2988,42.0,0.2866,32.0,0.2483,39.0,0.3068,36.0,,,0.3581,52.0
2023-07-24,0.1629,10.0,0.1718,7.0,0.2768,28.0,,,0.2751,25.0,0.2855,31.0,0.2485,40.0,0.3087,38.0,,,0.3585,52.0
2023-07-21,0.1716,12.0,0.1636,5.0,0.2624,20.0,,,0.2618,17.0,0.2855,31.0,0.2631,51.0,0.3075,37.0,,,0.3588,53.0
2023-07-20,0.3316,66.0,0.2001,16.0,0.2935,39.0,,,0.2865,33.0,0.2854,30.0,0.2634,51.0,0.3112,40.0,,,0.3612,56.0
2023-07-19,0.293,53.0,0.1934,13.0,0.2866,35.0,,,0.2879,35.0,0.2842,30.0,0.2632,51.0,0.3056,35.0,,,0.362,57.0
2023-07-18,0.2865,51.0,0.2116,23.0,0.2911,38.0,,,0.2799,28.0,0.2858,31.0,0.2639,53.0,0.3099,39.0,,,0.3632,59.0
2023-07-17,0.2903,52.0,0.2103,21.0,0.2925,39.0,,,0.2814,28.0,0.2854,30.0,0.2637,52.0,0.31,39.0,,,0.3645,61.0
2023-07-14,0.3774,78.0,0.2316,36.0,0.2594,18.0,,,0.2579,15.0,0.2857,31.0,0.2635,52.0,0.3091,39.0,,,0.3598,54.0
2023-07-13,0.4295,87.0,0.2592,53.0,0.2622,20.0,,,0.2674,21.0,0.2861,32.0,0.2636,52.0,0.3066,36.0,,,0.3635,60.0
2023-07-12,0.4357,88.0,0.2702,59.0,0.2656,22.0,,,0.2728,24.0,0.2868,33.0,0.2644,53.0,0.3099,39.0,,,0.3642,60.0
2023-07-11,0.3304,65.0,0.246,45.0,0.2687,23.0,,,0.2821,30.0,0.2788,25.0,0.2636,52.0,0.3082,38.0,,,0.3694,66.0
2023-07-10,0.3298,65.0,0.2496,47.0,0.2832,33.0,,,0.2823,30.0,0.2794,25.0,0.2635,52.0,0.3125,42.0,,,0.3668,63.0
2023-07-07,0.308,57.0,0.2346,38.0,0.2629,20.0,,,0.2637,18.0,0.2787,25.0,0.2631,51.0,0.3108,40.0,,,0.3689,65.0
2023-07-06,0.3046,56.0,0.2513,48.0,0.2816,31.0,,,0.2862,33.0,0.2823,27.0,0.264,53.0,0.3148,44.0,,,0.3699,66.0
2023-07-05,0.2481,36.0,0.244,44.0,0.2777,28.0,,,0.2749,25.0,0.2785,25.0,0.2635,52.0,0.307,37.0,,,0.3653,62.0
2023-07-03,0.1622,10.0,0.2199,27.0,0.2698,24.0,,,0.2499,11.0,0.2797,26.0,0.2628,51.0,0.3069,37.0,,,0.3597,54.0
2023-06-30,0.1339,5.0,0.2107,22.0,0.233,8.0,,,0.2352,8.0,0.2836,28.0,0.2631,51.0,0.3038,33.0,,,0.3608,55.0
2023-06-29,0.0985,2.0,0.2089,20.0,0.2445,12.0,,,0.2411,9.0,0.2837,28.0,0.2636,52.0,0.3058,35.0,,,0.3621,57.0
2023-06-28,0.2656,43.0,0.2174,26.0,0.2524,15.0,,,0.2531,13.0,0.2837,28.0,0.2634,51.0,0.3088,39.0,,,0.3666,63.0
2023-06-27,0.2741,47.0,0.2327,37.0,0.2588,18.0,,,0.258,15.0,0.2877,34.0,0.2644,53.0,0.3097,39.0,,,0.3605,55.0
2023-06-26,0.277,48.0,0.2117,23.0,0.2652,21.0,,,0.2581,15.0,0.2897,36.0,0.2643,53.0,0.3081,38.0,,,0.3636,60.0
2023-06-23,0.2589,40.0,0.2171,26.0,0.262,20.0,,,0.2619,17.0,0.2897,36.0,0.2641,53.0,0.3117,41.0,,,0.3628,57.0
2023-06-22,0.2599,41.0,0.2241,30.0,0.2685,23.0,,,0.2691,22.0,0.2898,36.0,0.2639,53.0,0.3117,41.0,,,0.3634,59.0
2023-06-21,0.2623,42.0,0.2244,30.0,0.2744,26.0,,,0.2798,28.0,0.2898,36.0,0.2638,52.0,0.3122,42.0,,,0.3668,63.0
2023-06-20,0.2629,42.0,0.2295,34.0,0.2913,38.0,,,0.2862,33.0,0.2959,41.0,0.2647,53.0,0.3216,48.0,,,0.3668,63.0
2023-06-16,0.1053,3.0,0.2209,28.0,0.2506,14.0,,,0.2617,17.0,0.2903,37.0,0.2648,53.0,0.3252,51.0,,,0.3679,64.0
2023-06-15,0.1742,13.0,0.2431,43.0,0.282,32.0,,,0.2771,27.0,0.2909,37.0,0.265,54.0,0.3238,50.0,,,0.3712,68.0
2023-06-14,0.182,15.0,0.2367,40.0,0.2815,31.0,,,0.2802,28.0,0.2946,40.0,0.2649,54.0,0.3171,46.0,,,0.375,72.0
2023-06-13,0.1965,19.0,0.224,30.0,0.2918,38.0,,,0.29,36.0,0.2944,39.0,0.2646,53.0,0.318,46.0,,,0.3709,67.0
2023-06-12,0.2241,28.0,0.2375,41.0,0.2967,42.0,,,0.2943,39.0,0.2955,40.0,0.2658,55.0,0.3198,47.0,,,0.3762,72.0
2023-06-09,0.2701,45.0,0.2617,54.0,0.282,32.0,,,0.2936,39.0,0.2954,40.0,0.266,55.0,0.3146,44.0,,,0.3773,73.0
2023-06-08,0.3023,56.0,0.2727,60.0,0.2969,42.0,,,0.2952,40.0,0.2958,41.0,0.267,55.0,0.32,47.0,,,0.3744,71.0
2023-06-07,0.3141,60.0,0.2717,60.0,0.3087,50.0,,,0.2968,41.0,0.2956,41.0,0.267,55.0,0.313,43.0,,,0.3762,72.0
2023-06-06,0.2574,40.0,0.2417,43.0,0.3014,45.0,,,0.3056,47.0,0.294,39.0,0.2656,54.0,0.3195,47.0,,,0.3787,74.0
2023-06-05,0.2857,51.0,0.2441,44.0,0.3196,56.0,,,0.3147,53.0,0.2939,39.0,0.266,55.0,0.3237,50.0,,,0.3802,75.0
2023-06-02,0.3259,64.0,0.2567,51.0,0.3033,46.0,,,0.3053,47.0,0.2952,40.0,0.2663,55.0,0.3242,50.0,,,0.3851,78.0
2023-06-01,0.372,78.0,0.2466,46.0,0.3179,55.0,,,0.3262,57.0,0.2943,39.0,0.2652,54.0,0.3262,52.0,,,0.3879,79.0
2023-05-31,0.3235,63.0,0.2162,25.0,0.3429,66.0,,,0.3317,60.0,0.2953,40.0,0.2644,53.0,0.3199,47.0,,,0.3843,77.0
2023-05-30,0.2491,36.0,0.2119,23.0,0.3443,67.0,,,0.3452,66.0,0.2968,42.0,0.2649,54.0,0.3244,50.0,,,0.3903,80.0
2023-05-26,0.2632,43.0,0.226,31.0,0.3086,50.0,,,0.3241,57.0,0.2965,42.0,0.2649,54.0,0.3289,55.0,,,0.3895,80.0
2023-05-25,0.2215,27.0,0.229,34.0,0.3208,56.0,,,0.3356,62.0,0.2995,44.0,0.2657,54.0,0.3288,55.0,,,0.3899,80.0
2023-05-24,0.2255,28.0,0.2569,51.0,0.328,60.0,,,0.3345,61.0,0.2987,44.0,0.2657,54.0,0.3252,51.0,,,0.3894,80.0
2023-05-23,0.2609,41.0,0.2369,40.0,0.3118,51.0,,,0.3076,48.0,0.2964,41.0,0.2651,54.0,0.3279,54.0,,,0.387,78.0
2023-05-22,0.2137,24.0,0.2239,30.0,0.3082,49.0,,,0.3074,48.0,0.2951,40.0,0.2651,54.0,0.3345,59.0,,,0.3829,77.0
2023-05-19,0.2604,41.0,0.2363,40.0,0.3024,46.0,,,0.3144,52.0,0.2949,40.0,0.2653,54.0,0.3548,74.0,,,0.3474,37.0
2023-05-18,0.2555,39.0,0.2269,32.0,0.3044,47.0,,,0.3032,45.0,0.2963,41.0,0.2649,54.0,0.3593,76.0,,,0.3551,47.0
2023-05-17,0.2338,31.0,0.2101,21.0,0.2943,40.0,,,0.3213,56.0,0.2945,40.0,0.2642,53.0,0.3518,71.0,,,0.3554,47.0
2023-05-16,0.2342,31.0,0.2074,19.0,0.3216,57.0,,,0.3099,50.0,0.2944,39.0,0.2638,52.0,0.3515,71.0,,,0.3551,47.0
2023-05-15,0.2299,28.0,0.233,37.0,0.3106,51.0,,,0.315,53.0,0.2926,38.0,0.2634,51.0,0.359,76.0,,,0.3529,44.0
2023-05-12,0.2432,34.0,0.2525,49.0,0.2956,41.0,,,0.3235,57.0,0.2927,38.0,0.2636,52.0,0.3531,72.0,,,0.3556,47.0
2023-05-11,0.2438,34.0,0.2537,50.0,0.3097,50.0,,,0.3456,66.0,0.2927,38.0,0.2637,52.0,0.353,72.0,,,0.3507,41.0
2023-05-10,0.2702,45.0,0.2877,67.0,0.3177,55.0,,,0.3185,55.0,0.3006,46.0,0.2646,53.0,0.3514,71.0,,,0.3565,49.0
2023-05-09,0.2865,51.0,0.2999,72.0,0.3279,60.0,,,0.3245,57.0,0.3006,46.0,0.2647,53.0,0.3507,70.0,,,0.3557,48.0
2023-05-08,0.3049,56.0,0.3046,72.0,0.3297,61.0,,,0.3297,59.0,0.3063,54.0,0.2713,57.0,0.3597,77.0,,,0.358,51.0
2023-05-05,0.3114,59.0,0.3254,79.0,0.3313,62.0,,,0.3327,61.0,0.3061,53.0,0.2719,57.0,0.3516,71.0,,,0.3559,48.0
2023-05-04,0.3444,69.0,0.306,73.0,0.3758,77.0,,,0.4002,83.0,0.3427,66.0,0.2748,60.0,0.337,61.0,,,0.3885,79.0
2023-05-03,0.3383,67.0,0.2951,70.0,0.3773,78.0,,,0.3858,79.0,0.3444,67.0,0.2744,59.0,0.3295,56.0,,,0.3778,73.0
2023-05-02,0.3306,65.0,0.2951,70.0,0.3887,81.0,,,0.3843,78.0,0.3531,71.0,0.2812,65.0,0.3262,52.0,,,0.3789,74.0
2023-05-01,0.2103,23.0,0.2554,50.0,0.3645,74.0,,,0.3566,70.0,0.3488,69.0,0.2798,65.0,0.3242,50.0,,,0.3834,77.0
2023-04-28,0.2032,21.0,0.2402,42.0,0.3507,69.0,,,0.3646,73.0,0.3501,69.0,0.279,64.0,0.3267,53.0,,,0.3815,76.0
2023-04-27,0.2209,27.0,0.2379,41.0,0.3684,75.0,,,0.3654,73.0,0.35,69.0,0.2792,65.0,0.325,51.0,,,0.384,77.0
2023-04-26,0.1601,9.0,0.2162,25.0,0.3937,83.0,,,0.3829,78.0,0.3489,69.0,0.2779,63.0,0.3351,60.0,,,0.3781,74.0
2023-04-25,0.1885,16.0,0.1946,14.0,0.3872,81.0,,,0.3802,77.0,0.349,69.0,0.2778,63.0,0.3248,51.0,,,0.3759,72.0
2023-04-24,0.2199,26.0,0.2171,26.0,0.3721,76.0,,,0.3557,70.0,0.3492,69.0,0.2779,63.0,0.3257,52.0,,,0.381,76.0
2023-04-21,0.3059,57.0,0.2255,31.0,0.3211,56.0,,,0.3068,48.0,0.3492,69.0,0.2783,64.0,0.3255,51.0,,,0.382,76.0
2023-04-20,0.3519,72.0,0.2315,36.0,0.3169,54.0,,,0.3145,52.0,0.3536,72.0,0.2806,65.0,0.3248,51.0,,,0.3816,76.0
2023-04-19,0.3656,76.0,0.2308,35.0,0.3033,46.0,,,0.3111,50.0,0.3536,72.0,0.2824,66.0,0.3279,54.0,,,0.3841,77.0
2023-04-18,0.3647,76.0,0.2237,30.0,0.3122,51.0,,,0.3064,48.0,0.3547,72.0,0.2829,66.0,0.3364,60.0,,,0.3826,76.0
2023-04-17,0.3638,75.0,0.2149,25.0,0.2957,41.0,,,0.292,38.0,0.3551,73.0,0.2829,66.0,0.3287,55.0,,,0.3838,77.0
2023-04-14,0.3307,65.0,0.2284,33.0,0.301,44.0,,,0.2999,43.0,0.3538,72.0,0.283,66.0,0.3263,52.0,,,0.3814,76.0
2023-04-13,0.2698,45.0,0.2196,27.0,0.3119,51.0,,,0.3115,50.0,0.3567,73.0,0.2835,66.0,0.3266,53.0,,,0.3785,74.0
2023-04-12,0.2509,37.0,0.2371,40.0,0.3126,52.0,,,0.3061,47.0,0.3551,73.0,0.2893,68.0,0.3288,55.0,,,0.3825,76.0
2023-04-11,0.2233,27.0,0.2297,34.0,0.3277,60.0,,,0.3282,59.0,0.3539,72.0,0.2893,68.0,0.3264,52.0,,,0.3846,77.0
2023-04-10,0.2072,22.0,0.2263,32.0,0.3214,56.0,,,0.3218,56.0,0.3537,72.0,0.2902,69.0,0.3304,56.0,,,0.3865,78.0
2023-04-06,0.1652,10.0,0.2326,37.0,0.3059,48.0,,,0.3148,53.0,0.3533,71.0,0.2915,69.0,0.3281,54.0,,,0.3827,76.0
2023-04-05,0.1925,17.0,0.2503,48.0,0.319,55.0,,,0.3151,53.0,0.3666,75.0,0.295,70.0,0.3303,56.0,,,0.3828,77.0
2023-04-04,0.1801,14.0,0.2548,50.0,0.3145,53.0,,,0.3253,57.0,0.3665,75.0,0.2946,70.0,0.3342,59.0,,,0.3749,72.0
2023-04-03,0.1726,12.0,0.243,43.0,0.3194,55.0,,,0.3182,55.0,0.3674,75.0,0.2944,70.0,0.3273,53.0,,,0.3792,75.0
2023-03-31,0.1599,9.0,0.2313,36.0,0.3009,44.0,,,0.306,47.0,0.3692,76.0,0.295,70.0,0.328,54.0,,,0.3856,78.0
2023-03-30,0.165,10.0,0.2613,54.0,0.308,49.0,,,0.3192,55.0,0.3726,76.0,0.2958,70.0,0.3282,54.0,,,0.3806,75.0
2023-03-29,0.2547,38.0,0.2663,57.0,0.3301,61.0,,,0.3238,57.0,0.3733,76.0,0.2981,71.0,0.3329,57.0,,,0.3843,77.0
2023-03-28,0.2566,40.0,0.268,57.0,0.349,68.0,,,0.3307,60.0,0.3735,76.0,0.2986,71.0,0.331,57.0,,,0.3813,76.0
2023-03-27,0.3217,63.0,0.2973,71.0,0.3556,71.0,,,0.3459,66.0,0.3811,77.0,0.2997,72.0,0.3347,60.0,,,0.3788,74.0
2023-03-24,0.3502,72.0,0.3091,74.0,0.3553,71.0,,,0.3582,71.0,0.3813,77.0,0.2989,72.0,0.3586,76.0,,,0.3572,50.0
2023-03-23,0.3536,73.0,0.3334,81.0,0.3634,73.0,,,0.3621,72.0,0.3847,78.0,0.3023,73.0,0.3568,75.0,,,0.3588,53.0
2023-03-22,0.3514,72.0,0.3319,80.0,0.3594,72.0,,,0.3753,76.0,0.3904,81.0,0.3033,73.0,0.3535,73.0,,,0.3531,45.0
2023-03-21,0.4983,92.0,0.3356,81.0,0.3823,79.0,,,0.3723,75.0,0.39,81.0,0.3031,73.0,0.3447,65.0,,,0.3466,36.0
