date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-11-18,0.1014,7.0,0.1711,25.0,0.3012,52.0,,,0.3984,72.0,0.334,65.0,0.2762,59.0,0.3189,62.0,,,0.3549,62.0
2021-11-17,0.0979,6.0,0.1814,28.0,0.2621,40.0,,,0.2856,42.0,0.3372,66.0,0.2793,61.0,0.319,62.0,,,0.3488,61.0
2021-11-16,0.0689,2.0,0.1938,34.0,0.3224,57.0,,,0.2974,46.0,0.3373,66.0,0.2795,61.0,0.3263,64.0,,,0.3473,60.0
2021-11-15,0.1043,7.0,0.187,32.0,0.2948,50.0,,,0.2969,46.0,0.3375,66.0,0.2793,61.0,0.313,61.0,,,0.3482,60.0
2021-11-12,0.1844,31.0,0.2024,38.0,0.2988,51.0,,,0.301,47.0,0.3378,66.0,0.2799,61.0,0.312,60.0,,,0.3453,60.0
2021-11-11,0.2557,51.0,0.2389,53.0,0.2975,51.0,,,0.2877,43.0,0.3377,66.0,0.2812,62.0,0.3206,62.0,,,0.3325,57.0
2021-11-10,0.2718,56.0,0.2457,55.0,0.3592,67.0,,,0.4105,74.0,0.338,66.0,0.2817,62.0,0.3129,61.0,,,0.3352,57.0
2021-11-09,0.3506,71.0,0.2678,62.0,0.3032,52.0,,,0.3333,57.0,0.3395,67.0,0.2829,63.0,0.3367,66.0,,,0.3192,54.0
2021-11-08,0.3649,73.0,0.2561,59.0,0.4439,80.0,,,0.3647,65.0,0.3405,67.0,0.2828,62.0,0.3193,62.0,,,0.3216,54.0
2021-11-05,0.3634,73.0,0.2465,56.0,0.3196,57.0,,,0.4151,74.0,0.3452,68.0,0.285,63.0,0.3085,60.0,,,0.3014,49.0
2021-11-04,0.481,85.0,0.2738,64.0,0.3149,55.0,,,0.4156,75.0,0.349,68.0,0.2898,66.0,0.3192,62.0,,,0.3108,51.0
2021-11-03,0.4695,84.0,0.2698,63.0,0.3145,55.0,,,0.4678,81.0,0.3473,68.0,0.29,66.0,0.3198,62.0,,,0.3114,52.0
2021-11-02,0.4357,81.0,0.2314,50.0,0.2611,39.0,,,0.3645,65.0,0.3452,68.0,0.2894,66.0,0.3227,63.0,,,0.2978,48.0
2021-11-01,0.4352,81.0,0.2297,49.0,0.2955,51.0,,,0.4097,74.0,0.3448,68.0,0.2904,66.0,0.3109,60.0,,,0.3144,52.0
2021-10-29,0.3596,72.0,0.2126,42.0,0.258,38.0,,,0.3115,50.0,0.3403,67.0,0.2894,66.0,0.3252,64.0,,,0.2995,49.0
2021-10-28,0.4127,79.0,0.2506,57.0,0.2767,46.0,,,0.3341,57.0,0.3407,67.0,0.2904,66.0,0.291,55.0,,,0.3047,50.0
2021-10-27,0.3875,76.0,0.2475,56.0,0.2631,40.0,,,0.3284,56.0,0.344,67.0,0.2931,67.0,0.3253,64.0,,,0.3018,49.0
2021-10-26,0.263,53.0,0.2177,44.0,0.2895,49.0,,,0.3223,54.0,0.3377,66.0,0.2924,67.0,0.2917,55.0,,,0.3249,55.0
2021-10-25,0.2324,45.0,0.2165,44.0,0.2474,34.0,,,0.3039,48.0,0.3389,66.0,0.295,68.0,0.2832,53.0,,,0.3301,56.0
2021-10-22,0.2368,46.0,0.2226,46.0,0.29,49.0,,,0.2673,37.0,0.3386,66.0,0.2946,68.0,0.2839,54.0,,,0.3346,57.0
2021-10-21,0.2333,45.0,0.2337,51.0,0.2833,47.0,,,0.3295,56.0,0.3383,66.0,0.2955,68.0,0.283,53.0,,,0.3325,57.0
2021-10-20,0.1753,28.0,0.2273,48.0,0.24,30.0,,,0.3425,59.0,0.3374,66.0,0.2942,68.0,0.2982,57.0,,,0.3177,53.0
2021-10-19,0.1222,11.0,0.1931,34.0,0.1781,10.0,,,0.2943,45.0,0.3355,65.0,0.2928,67.0,0.3181,62.0,,,0.3348,57.0
2021-10-18,0.1218,11.0,0.198,36.0,0.3767,70.0,,,0.3656,65.0,0.3436,67.0,0.2971,68.0,0.3237,63.0,,,0.3575,63.0
2021-10-15,0.1347,16.0,0.1891,33.0,0.2918,50.0,,,0.3649,65.0,0.3438,67.0,0.2981,68.0,0.2738,51.0,,,0.3459,60.0
2021-10-14,0.148,20.0,0.2084,40.0,0.3083,54.0,,,0.4263,76.0,0.344,67.0,0.299,68.0,0.2995,57.0,,,0.3508,61.0
2021-10-13,0.1237,12.0,0.2093,41.0,0.313,55.0,,,0.3881,70.0,0.3573,69.0,0.3042,69.0,0.3049,59.0,,,0.359,63.0
2021-10-12,0.1241,12.0,0.2007,37.0,0.3503,65.0,,,0.4295,77.0,0.367,70.0,0.3106,71.0,0.3438,68.0,,,0.3588,63.0
2021-10-11,0.2079,37.0,0.2187,44.0,0.3644,68.0,,,0.4075,73.0,0.3678,70.0,0.3107,71.0,0.3459,69.0,,,0.3642,65.0
2021-10-08,0.1958,34.0,0.2148,43.0,0.3593,67.0,,,0.3737,67.0,0.3679,70.0,0.3118,71.0,0.3135,61.0,,,0.3531,62.0
2021-10-07,0.1965,34.0,0.2167,44.0,0.3166,56.0,,,0.3817,69.0,0.371,71.0,0.3136,72.0,0.3156,61.0,,,0.3645,65.0
2021-10-06,0.2064,37.0,0.223,46.0,0.2836,47.0,,,0.443,78.0,0.3734,71.0,0.3143,72.0,0.3197,62.0,,,0.3847,72.0
2021-10-05,0.3369,69.0,0.2538,57.0,0.3391,62.0,,,0.3461,60.0,0.3734,71.0,0.3134,72.0,0.3175,61.0,,,0.37,67.0
2021-10-04,0.3251,67.0,0.2625,60.0,0.19,14.0,,,0.3951,71.0,0.3736,71.0,0.3132,72.0,0.3174,61.0,,,0.376,70.0
2021-10-01,0.3776,75.0,0.2932,69.0,0.322,57.0,,,0.3091,49.0,0.3735,71.0,0.3146,72.0,0.3233,63.0,,,0.3599,64.0
2021-09-30,0.3738,74.0,0.2823,66.0,0.3588,67.0,,,0.444,79.0,0.3712,71.0,0.3129,71.0,0.3534,70.0,,,0.3835,72.0
2021-09-29,0.3531,71.0,0.2841,67.0,0.3258,59.0,,,0.3467,61.0,0.3713,71.0,0.313,72.0,0.3253,64.0,,,0.3616,64.0
2021-09-28,0.4933,86.0,0.2964,69.0,0.3451,64.0,,,0.3465,60.0,0.3714,71.0,0.3141,72.0,0.3232,63.0,,,0.3883,73.0
2021-09-27,0.4951,86.0,0.3041,71.0,0.3091,54.0,,,0.3249,55.0,0.3723,71.0,0.3151,72.0,0.2997,57.0,,,0.3655,66.0
2021-09-24,0.4278,81.0,0.2668,62.0,0.3294,59.0,,,0.3256,55.0,0.3663,70.0,0.3137,72.0,0.3197,62.0,,,0.3638,65.0
2021-09-23,0.439,81.0,0.267,62.0,0.329,59.0,,,0.3757,67.0,0.3668,70.0,0.3133,72.0,0.2957,56.0,,,0.379,71.0
2021-09-22,0.3596,72.0,0.2544,57.0,0.3622,68.0,,,0.3503,62.0,0.3644,70.0,0.314,72.0,0.3278,64.0,,,0.3642,65.0
2021-09-21,0.3416,70.0,0.2533,57.0,0.4329,79.0,,,0.4077,73.0,0.3634,70.0,0.315,72.0,0.3197,62.0,,,0.3647,65.0
2021-09-20,0.3359,69.0,0.2567,59.0,0.4037,75.0,,,0.4268,76.0,0.3665,70.0,0.3197,73.0,0.3411,67.0,,,0.3793,71.0
2021-09-17,0.2781,57.0,0.2481,56.0,0.3947,73.0,,,0.3422,59.0,0.3634,70.0,0.3199,73.0,0.3305,65.0,,,0.359,63.0
2021-09-16,0.292,60.0,0.2355,52.0,0.499,85.0,,,0.343,59.0,0.3674,70.0,0.3215,74.0,0.3352,66.0,,,0.3638,65.0
2021-09-15,0.2919,60.0,0.2415,54.0,0.3346,61.0,,,0.3445,60.0,0.3706,71.0,0.3226,74.0,0.3209,62.0,,,0.3676,66.0
2021-09-14,0.2322,45.0,0.2342,51.0,0.3575,67.0,,,0.3562,63.0,0.369,71.0,0.3229,74.0,0.3337,66.0,,,0.3899,74.0
2021-09-13,0.1917,33.0,0.207,40.0,0.3758,70.0,,,0.3368,57.0,0.3678,70.0,0.3248,74.0,0.3256,64.0,,,0.3886,73.0
2021-09-10,0.156,22.0,0.2077,40.0,0.3619,68.0,,,0.3489,61.0,0.3685,71.0,0.3248,74.0,0.3321,65.0,,,0.374,69.0
2021-09-09,0.1726,27.0,0.2145,43.0,0.4035,75.0,,,0.3307,56.0,0.3684,70.0,0.3256,74.0,0.3527,70.0,,,0.3765,70.0
2021-09-08,0.2098,38.0,0.2319,50.0,0.3631,68.0,,,0.3607,64.0,0.3695,71.0,0.3267,74.0,0.3624,72.0,,,0.377,70.0
2021-09-07,0.3326,68.0,0.2573,59.0,0.3586,67.0,,,0.3463,60.0,0.3712,71.0,0.3268,74.0,0.327,64.0,,,0.3647,65.0
2021-09-03,0.3471,71.0,0.2513,57.0,0.4911,84.0,,,0.3228,54.0,0.3712,71.0,0.3267,74.0,0.3239,63.0,,,0.3602,64.0
2021-09-02,0.3491,71.0,0.2589,60.0,0.3321,60.0,,,0.4043,73.0,0.3725,71.0,0.3268,74.0,0.3207,62.0,,,0.4048,76.0
2021-09-01,0.3624,73.0,0.2563,59.0,0.344,63.0,,,0.4373,78.0,0.3733,71.0,0.3293,75.0,0.3504,70.0,,,0.3664,66.0
2021-08-31,0.35,71.0,0.2514,57.0,0.348,64.0,,,0.3372,57.0,0.3746,71.0,0.3308,75.0,0.3237,63.0,,,0.3694,67.0
2021-08-30,0.3776,75.0,0.2665,62.0,0.3514,65.0,,,0.4014,72.0,0.3799,72.0,0.3319,75.0,0.323,63.0,,,0.3581,63.0
2021-08-27,0.3888,76.0,0.2774,65.0,0.3239,57.0,,,0.3376,57.0,0.3783,72.0,0.3331,75.0,0.3333,65.0,,,0.362,64.0
2021-08-26,0.3323,68.0,0.2663,62.0,0.3474,64.0,,,0.3288,56.0,0.3744,71.0,0.3327,75.0,0.3349,66.0,,,0.3638,65.0
2021-08-25,0.3661,73.0,0.2781,65.0,0.3354,61.0,,,0.3317,56.0,0.3737,71.0,0.3323,75.0,0.3366,66.0,,,0.3599,64.0
2021-08-24,0.3617,73.0,0.2714,63.0,0.3262,59.0,,,0.3451,60.0,0.3775,72.0,0.3328,75.0,0.3236,63.0,,,0.3675,66.0
2021-08-23,0.348,71.0,0.2815,66.0,0.3482,64.0,,,0.3501,62.0,0.3771,72.0,0.3344,75.0,0.3338,66.0,,,0.3728,68.0
2021-08-20,0.3273,67.0,0.293,69.0,0.351,65.0,,,0.3532,62.0,0.3779,72.0,0.3364,75.0,0.3248,64.0,,,0.3901,74.0
2021-08-19,0.2332,45.0,0.2756,64.0,0.4842,83.0,,,0.3742,67.0,0.3793,72.0,0.3388,75.0,0.3388,67.0,,,0.3671,66.0
2021-08-18,0.2371,46.0,0.2575,59.0,0.3515,65.0,,,0.3569,63.0,0.3773,72.0,0.3382,75.0,0.3749,75.0,,,0.3915,74.0
2021-08-17,0.2395,47.0,0.2572,59.0,0.6817,95.0,,,0.3504,62.0,0.3834,72.0,0.3404,76.0,0.3555,71.0,,,0.3774,70.0
2021-08-16,0.2719,56.0,0.2576,59.0,0.4772,83.0,,,0.4763,82.0,0.388,73.0,0.341,76.0,0.3792,76.0,,,0.3752,69.0
2021-08-13,0.2753,56.0,0.2541,57.0,0.3254,57.0,,,0.338,57.0,0.3901,74.0,0.3414,76.0,0.3599,72.0,,,0.3611,64.0
2021-08-12,0.2378,46.0,0.257,59.0,0.3546,66.0,,,0.3794,68.0,0.3893,73.0,0.3412,76.0,0.3423,68.0,,,0.3864,73.0
2021-08-11,0.2159,40.0,0.2814,66.0,0.3002,51.0,,,0.3722,67.0,0.3896,73.0,0.3416,76.0,0.3475,69.0,,,0.3753,69.0
2021-08-10,0.2353,46.0,0.3148,73.0,0.3494,65.0,,,0.4514,79.0,0.3896,73.0,0.3405,76.0,0.3311,65.0,,,0.3878,73.0
2021-08-09,0.2534,51.0,0.3115,72.0,0.3508,65.0,,,0.2921,44.0,0.3895,73.0,0.3421,76.0,0.3448,69.0,,,0.4248,79.0
2021-08-06,0.2495,49.0,0.3076,71.0,0.3414,62.0,,,0.3783,68.0,0.39,74.0,0.3413,76.0,0.3143,61.0,,,0.378,70.0
2021-08-05,0.1694,27.0,0.3132,73.0,0.3175,56.0,,,0.3805,68.0,0.387,73.0,0.341,76.0,0.3793,76.0,,,0.3851,72.0
2021-08-04,0.1828,30.0,0.319,74.0,0.3548,66.0,,,0.3398,57.0,0.3883,73.0,0.3415,76.0,0.35,70.0,,,0.3727,68.0
2021-08-03,0.1776,28.0,0.3132,73.0,0.3647,68.0,,,0.3763,68.0,0.3883,73.0,0.3419,76.0,0.3669,73.0,,,0.3493,61.0
2021-08-02,0.1403,17.0,0.2873,67.0,0.3162,56.0,,,0.3936,71.0,0.3896,73.0,0.3403,76.0,0.3604,72.0,,,0.3762,70.0
2021-07-30,0.1953,34.0,0.2793,65.0,0.369,69.0,,,0.39,70.0,0.3896,73.0,0.3393,76.0,0.3736,74.0,,,0.3371,57.0
2021-07-29,0.2206,42.0,0.2726,64.0,0.4003,74.0,,,0.404,73.0,0.3896,73.0,0.3392,76.0,0.3943,78.0,,,0.3023,49.0
2021-07-28,0.2738,56.0,0.3254,75.0,0.3158,56.0,,,0.4031,73.0,0.3909,74.0,0.3394,76.0,0.3644,73.0,,,0.3544,62.0
2021-07-27,0.3873,76.0,0.3195,74.0,0.3205,57.0,,,0.4094,74.0,0.392,74.0,0.3396,76.0,0.3553,71.0,,,0.3183,53.0
2021-07-26,0.4531,83.0,0.359,80.0,0.4017,74.0,,,0.4208,76.0,0.3917,74.0,0.3399,76.0,0.3457,69.0,,,0.3535,62.0
2021-07-23,0.4538,83.0,0.3729,81.0,0.3023,52.0,,,0.3888,70.0,0.398,75.0,0.3433,76.0,0.3424,68.0,,,0.3432,59.0
2021-07-22,0.4389,81.0,0.3965,84.0,0.3774,70.0,,,0.4019,72.0,0.3979,75.0,0.3436,77.0,0.3618,72.0,,,0.347,60.0
2021-07-21,0.4544,83.0,0.3895,83.0,0.3585,67.0,,,0.4284,77.0,0.3969,75.0,0.3423,76.0,0.356,71.0,,,0.3489,61.0
2021-07-20,0.421,80.0,0.3991,84.0,0.3689,69.0,,,0.4569,80.0,0.3987,75.0,0.3425,76.0,0.32,62.0,,,0.3864,73.0
2021-07-19,0.4997,86.0,0.368,81.0,0.4102,76.0,,,0.4372,78.0,0.4036,76.0,0.3443,77.0,0.3349,66.0,,,0.4101,77.0
2021-07-16,0.4767,85.0,0.3625,80.0,0.3778,71.0,,,0.4127,74.0,0.3996,75.0,0.3445,77.0,0.3166,61.0,,,0.4165,78.0
2021-07-15,0.4244,80.0,0.3235,75.0,0.3375,61.0,,,0.3965,71.0,0.3958,75.0,0.3422,76.0,0.3207,62.0,,,0.3727,68.0
2021-07-14,0.463,84.0,0.3265,75.0,0.334,61.0,,,0.3946,71.0,0.396,75.0,0.3423,76.0,0.3294,65.0,,,0.3746,69.0
2021-07-13,0.4664,84.0,0.3013,70.0,0.3835,72.0,,,0.4184,75.0,0.3985,75.0,0.3416,76.0,0.3533,70.0,,,0.3767,70.0
2021-07-12,0.4775,85.0,0.2821,66.0,0.3267,59.0,,,0.4802,82.0,0.3963,75.0,0.3413,76.0,0.3333,65.0,,,0.3681,67.0
2021-07-09,0.4766,85.0,0.2663,62.0,0.3444,63.0,,,0.3538,63.0,0.3993,75.0,0.342,76.0,0.3437,68.0,,,0.3823,71.0
2021-07-08,0.2864,59.0,0.2808,66.0,0.5567,90.0,,,0.4939,84.0,0.3941,74.0,0.342,76.0,0.3286,65.0,,,0.3801,71.0
2021-07-07,0.3202,66.0,0.3071,71.0,0.3373,61.0,,,0.3672,66.0,0.3922,74.0,0.3436,77.0,0.3052,59.0,,,0.3533,62.0
2021-07-06,0.4128,79.0,0.3165,73.0,0.3475,64.0,,,0.3873,70.0,0.3929,74.0,0.3436,77.0,0.3202,62.0,,,0.3667,66.0
2021-07-02,0.3954,77.0,0.2972,69.0,0.3004,52.0,,,0.3953,71.0,0.4048,76.0,0.3482,77.0,0.305,59.0,,,0.3493,61.0
2021-07-01,0.3828,75.0,0.2844,67.0,0.3414,62.0,,,0.3152,52.0,0.4037,76.0,0.3483,77.0,0.3083,59.0,,,0.3623,65.0
2021-06-30,0.3598,72.0,0.2858,67.0,0.3873,72.0,,,0.3356,57.0,0.4032,76.0,0.3489,77.0,0.3221,63.0,,,0.3515,61.0
2021-06-29,0.4679,84.0,0.3156,73.0,0.3509,65.0,,,0.3038,48.0,0.4027,76.0,0.349,77.0,0.3297,65.0,,,0.3643,65.0
2021-06-28,0.4983,86.0,0.3016,70.0,0.4963,84.0,,,0.3071,49.0,0.4021,76.0,0.3474,77.0,0.2977,57.0,,,0.3293,56.0
2021-06-25,0.6223,92.0,0.3924,83.0,0.2573,38.0,,,0.2877,43.0,0.3984,75.0,0.3461,77.0,0.3166,61.0,,,0.3634,65.0
2021-06-24,0.613,92.0,0.4125,85.0,0.2893,49.0,,,0.313,51.0,0.397,75.0,0.3453,77.0,0.3565,71.0,,,0.3539,62.0
2021-06-23,0.6111,92.0,0.4224,86.0,0.3266,59.0,,,0.321,53.0,0.3967,75.0,0.3456,77.0,0.3241,63.0,,,0.3867,73.0
2021-06-22,0.6267,92.0,0.4467,88.0,0.3085,54.0,,,0.3147,51.0,0.4008,75.0,0.3468,77.0,0.3015,57.0,,,0.3609,64.0
2021-06-21,0.6298,92.0,0.4455,88.0,0.3063,53.0,,,0.288,43.0,0.402,76.0,0.3471,77.0,0.2792,52.0,,,0.3544,62.0
2021-06-18,0.5022,86.0,0.4277,87.0,0.3191,56.0,,,0.3014,47.0,0.3964,75.0,0.3459,77.0,0.3046,59.0,,,0.3567,63.0
2021-06-17,0.4918,86.0,0.4163,85.0,0.3196,57.0,,,0.3214,54.0,0.3949,75.0,0.3459,77.0,0.2968,57.0,,,0.3728,68.0
2021-06-16,0.2711,55.0,0.3232,75.0,0.3173,56.0,,,0.3063,49.0,0.3816,72.0,0.3405,76.0,0.2993,57.0,,,0.3458,60.0
2021-06-15,0.25,50.0,0.2767,65.0,0.3117,55.0,,,0.3868,70.0,0.3808,72.0,0.3384,75.0,0.3243,64.0,,,0.3568,63.0
2021-06-14,0.2251,43.0,0.2577,59.0,0.2951,51.0,,,0.2074,17.0,0.3837,73.0,0.3388,75.0,0.3138,61.0,,,0.3544,62.0
2021-06-11,0.1424,18.0,0.2137,43.0,0.2253,25.0,,,0.3172,52.0,0.3812,72.0,0.3371,75.0,0.3313,65.0,,,0.3808,71.0
2021-06-10,0.1698,27.0,0.216,44.0,0.3285,59.0,,,0.3613,64.0,0.3817,72.0,0.3384,75.0,0.3187,62.0,,,0.372,68.0
2021-06-09,0.213,39.0,0.2068,40.0,0.3625,68.0,,,0.306,48.0,0.3814,72.0,0.3382,75.0,0.3219,63.0,,,0.3618,64.0
2021-06-08,0.2085,38.0,0.2215,46.0,0.3228,57.0,,,0.2705,38.0,0.381,72.0,0.3387,75.0,0.3272,64.0,,,0.3565,63.0
2021-06-07,0.2369,46.0,0.1824,30.0,0.3278,59.0,,,0.3714,66.0,0.3809,72.0,0.3376,75.0,0.3027,57.0,,,0.3528,62.0
2021-06-04,0.2623,53.0,0.2034,38.0,0.3493,65.0,,,0.3607,64.0,0.381,72.0,0.3384,75.0,0.3241,63.0,,,0.3544,62.0
2021-06-03,0.3444,70.0,0.2671,62.0,0.4432,80.0,,,0.4347,77.0,0.3816,72.0,0.3385,75.0,0.3133,61.0,,,0.3525,61.0
2021-06-02,0.3518,71.0,0.2732,64.0,0.2748,45.0,,,0.3458,60.0,0.3816,72.0,0.3391,76.0,0.3268,64.0,,,0.3695,67.0
2021-06-01,0.3387,69.0,0.2724,64.0,0.4576,81.0,,,0.2954,45.0,0.3816,72.0,0.34,76.0,0.3235,63.0,,,0.3642,65.0
2021-05-28,0.3241,67.0,0.2817,66.0,0.3108,54.0,,,0.3292,56.0,0.3824,72.0,0.3407,76.0,0.3482,69.0,,,0.3608,64.0
2021-05-27,0.3189,65.0,0.2933,69.0,0.3108,54.0,,,0.3111,50.0,0.3891,73.0,0.3426,76.0,0.3322,65.0,,,0.3663,66.0
2021-05-26,0.2845,57.0,0.2995,70.0,0.3336,61.0,,,0.2411,27.0,0.3885,73.0,0.343,76.0,0.3236,63.0,,,0.3689,67.0
2021-05-25,0.2848,57.0,0.3094,72.0,0.3441,63.0,,,0.3247,54.0,0.3875,73.0,0.3434,77.0,0.3357,66.0,,,0.3725,68.0
2021-05-24,0.227,43.0,0.2603,60.0,0.3446,63.0,,,0.3372,57.0,0.3866,73.0,0.341,76.0,0.3467,69.0,,,0.3726,68.0
2021-05-21,0.2946,60.0,0.304,71.0,0.3493,65.0,,,0.3371,57.0,0.3868,73.0,0.3411,76.0,0.3623,72.0,,,0.3712,68.0
2021-05-20,0.4136,79.0,0.376,82.0,0.3209,57.0,,,0.3367,57.0,0.3885,73.0,0.3424,76.0,0.3419,68.0,,,0.3912,74.0
2021-05-19,0.4039,78.0,0.3778,82.0,0.3688,69.0,,,0.4838,83.0,0.3881,73.0,0.3426,76.0,0.3593,72.0,,,0.3782,70.0
2021-05-18,0.4134,79.0,0.3734,82.0,0.3118,55.0,,,0.4256,76.0,0.3883,73.0,0.342,76.0,0.3256,64.0,,,0.3902,74.0
2021-05-17,0.4029,78.0,0.3859,83.0,0.3556,66.0,,,0.4473,79.0,0.3879,73.0,0.3437,77.0,0.3399,67.0,,,0.3589,63.0
2021-05-14,0.3835,76.0,0.3717,81.0,0.3575,67.0,,,0.3458,60.0,0.389,73.0,0.3434,77.0,0.3394,67.0,,,0.3677,66.0
2021-05-13,0.3767,75.0,0.3701,81.0,0.3694,69.0,,,0.3729,67.0,0.3907,74.0,0.3438,77.0,0.3711,74.0,,,0.3672,66.0
2021-05-12,0.3669,73.0,0.379,82.0,0.5601,90.0,,,0.5861,91.0,0.3886,73.0,0.3418,76.0,0.3738,75.0,,,0.3867,73.0
2021-05-11,0.2462,48.0,0.3233,75.0,0.3317,60.0,,,0.3817,69.0,0.3902,74.0,0.3419,76.0,0.3291,65.0,,,0.3375,57.0
2021-05-10,0.3162,65.0,0.3431,77.0,0.3389,62.0,,,0.3488,61.0,0.391,74.0,0.3436,77.0,0.3456,69.0,,,0.3545,62.0
2021-05-07,0.3029,62.0,0.3274,75.0,0.318,56.0,,,0.352,62.0,0.4592,81.0,0.3468,77.0,0.3164,61.0,,,0.36,64.0
2021-05-06,0.3076,63.0,0.31,72.0,0.3388,62.0,,,0.3456,60.0,0.461,81.0,0.3475,77.0,0.335,66.0,,,0.3659,66.0
2021-05-05,0.3109,64.0,0.3076,71.0,0.3281,59.0,,,0.3264,55.0,0.4696,82.0,0.3514,78.0,0.35,70.0,,,0.3497,61.0
2021-05-04,0.3072,63.0,0.3122,72.0,0.3268,59.0,,,0.3221,54.0,0.4868,84.0,0.3539,78.0,0.3328,65.0,,,0.3299,56.0
2021-05-03,0.3772,75.0,0.3207,74.0,0.3977,74.0,,,0.3431,59.0,0.4847,84.0,0.3512,78.0,0.3435,68.0,,,0.3349,57.0
2021-04-30,0.3873,76.0,0.3283,75.0,0.3607,67.0,,,0.3113,50.0,0.4859,84.0,0.3514,78.0,0.3448,69.0,,,0.3574,63.0
2021-04-29,0.3183,65.0,0.3154,73.0,0.2796,46.0,,,0.3587,63.0,0.484,84.0,0.3504,77.0,0.3467,69.0,,,0.3308,56.0
2021-04-28,0.5716,90.0,0.3901,83.0,0.3367,61.0,,,0.3768,68.0,0.4863,84.0,0.3549,78.0,0.3364,66.0,,,0.3323,57.0
2021-04-27,0.6729,93.0,0.4756,89.0,0.3126,55.0,,,0.3559,63.0,0.4868,84.0,0.3564,78.0,0.3435,68.0,,,0.3382,57.0
2021-04-26,0.6827,93.0,0.4775,90.0,0.3498,65.0,,,0.3899,70.0,0.4941,85.0,0.3597,78.0,0.3502,70.0,,,0.3428,59.0
2021-04-23,0.675,93.0,0.4903,90.0,0.3422,63.0,,,0.38,68.0,0.4961,85.0,0.3603,78.0,0.3436,68.0,,,0.342,59.0
2021-04-22,0.6068,91.0,0.4665,89.0,0.322,57.0,,,0.3787,68.0,0.4924,85.0,0.3572,78.0,0.359,72.0,,,0.3444,59.0
2021-04-21,0.6167,92.0,0.4595,89.0,0.3141,55.0,,,0.3938,71.0,0.5134,88.0,0.3711,79.0,0.3186,62.0,,,0.3617,64.0
2021-04-20,0.6138,92.0,0.4469,88.0,0.3194,57.0,,,0.3775,68.0,0.5137,88.0,0.3705,79.0,0.3066,59.0,,,0.3635,65.0
2021-04-19,0.5014,86.0,0.3764,82.0,0.329,59.0,,,0.378,68.0,0.5037,87.0,0.3667,79.0,0.3112,60.0,,,0.3767,70.0
2021-04-16,0.3334,68.0,0.2734,64.0,0.3251,57.0,,,0.391,70.0,0.4965,86.0,0.3618,79.0,0.3366,66.0,,,0.3827,72.0
2021-04-15,0.3154,65.0,0.2686,63.0,0.3384,62.0,,,0.3666,66.0,0.4962,86.0,0.3619,79.0,0.3127,60.0,,,0.337,57.0
2021-04-14,0.3046,63.0,0.2448,55.0,0.4739,83.0,,,0.4063,73.0,0.4957,85.0,0.3612,79.0,0.3054,59.0,,,0.3833,72.0
2021-04-13,0.2289,44.0,0.2303,49.0,0.3545,66.0,,,0.4162,75.0,0.4951,85.0,0.3604,79.0,0.3417,68.0,,,0.3752,69.0
2021-04-12,0.1538,22.0,0.2419,54.0,0.447,80.0,,,0.4745,82.0,0.4971,86.0,0.3613,79.0,0.3481,69.0,,,0.3806,71.0
2021-04-09,0.2276,44.0,0.2589,60.0,0.3405,62.0,,,0.3592,64.0,0.4973,86.0,0.3615,79.0,0.3084,59.0,,,0.3622,64.0
2021-04-08,0.2556,51.0,0.2649,61.0,0.3595,67.0,,,0.4272,76.0,0.4973,86.0,0.362,79.0,0.3403,67.0,,,0.3754,69.0
2021-04-07,0.3717,74.0,0.2984,70.0,0.4004,74.0,,,0.359,64.0,0.498,86.0,0.3617,79.0,0.3533,70.0,,,0.3967,75.0
2021-04-06,0.3852,76.0,0.3216,74.0,0.2117,20.0,,,0.412,74.0,0.4987,86.0,0.3631,79.0,0.3727,74.0,,,0.4169,78.0
2021-04-05,0.4401,82.0,0.3817,82.0,0.3642,68.0,,,0.4209,76.0,0.4989,86.0,0.3657,79.0,0.3607,72.0,,,0.3961,75.0
2021-04-01,0.4391,81.0,0.3911,83.0,0.3615,68.0,,,0.3884,70.0,0.5024,87.0,0.3666,79.0,0.3532,70.0,,,0.4159,78.0
2021-03-31,0.4759,85.0,0.4054,85.0,0.3757,70.0,,,0.3998,72.0,0.5038,87.0,0.37,79.0,0.3843,76.0,,,0.3987,75.0
2021-03-30,0.4973,86.0,0.4142,85.0,0.3757,70.0,,,0.3921,70.0,0.502,86.0,0.3703,79.0,0.3696,74.0,,,0.4153,78.0
2021-03-29,0.4533,83.0,0.4236,86.0,0.3814,71.0,,,0.3818,69.0,0.5027,87.0,0.3714,79.0,0.3847,77.0,,,0.385,72.0
2021-03-26,0.4043,78.0,0.4326,87.0,0.4156,76.0,,,0.4783,82.0,0.4977,86.0,0.3697,79.0,0.3784,75.0,,,0.4249,79.0
2021-03-25,0.4288,81.0,0.4183,86.0,0.3848,72.0,,,0.459,80.0,0.4993,86.0,0.369,79.0,0.3916,78.0,,,0.4264,79.0
2021-03-24,0.3219,66.0,0.3785,82.0,0.2932,50.0,,,0.3523,62.0,0.4982,86.0,0.3667,79.0,0.3913,78.0,,,0.3867,73.0
