date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2013-04-25,0.1172,30.0,0.1145,17.0,0.1278,6.0,,,0.1191,6.0,0.1245,12.0,0.1238,15.0,0.1272,8.0,,,0.1229,7.0
2013-04-24,0.1238,34.0,0.1257,28.0,0.1252,5.0,,,0.1178,5.0,0.1251,13.0,0.1239,15.0,0.1291,9.0,,,0.1241,8.0
2013-04-23,0.1778,66.0,0.1371,39.0,0.1617,35.0,,,0.1174,5.0,0.1258,13.0,0.1242,15.0,0.1285,9.0,,,0.125,8.0
2013-04-22,0.1837,69.0,0.1388,40.0,0.126,6.0,,,0.1104,3.0,0.1263,14.0,0.1244,15.0,0.1231,6.0,,,0.1199,5.0
2013-04-19,0.1835,69.0,0.1375,39.0,0.1215,4.0,,,0.1151,4.0,0.1263,14.0,0.1243,15.0,0.1286,9.0,,,0.124,8.0
2013-04-18,0.1614,57.0,0.1298,31.0,0.1265,6.0,,,0.1045,2.0,0.1249,13.0,0.1253,16.0,0.1224,6.0,,,0.1156,4.0
2013-04-17,0.1596,56.0,0.1299,32.0,0.1216,4.0,,,0.1068,2.0,0.125,13.0,0.1253,16.0,0.1188,4.0,,,0.1157,4.0
2013-04-16,0.154,53.0,0.125,27.0,0.1258,6.0,,,0.1032,2.0,0.1243,12.0,0.1249,16.0,0.12,5.0,,,0.1095,2.0
2013-04-15,0.1456,47.0,0.1188,21.0,0.146,19.0,,,0.1012,1.0,0.1237,12.0,0.1243,15.0,0.1246,7.0,,,0.1169,4.0
2013-04-12,0.0707,5.0,0.099,7.0,0.117,3.0,,,0.1003,1.0,0.1208,10.0,0.1234,14.0,0.117,3.0,,,0.114,3.0
2013-04-11,0.0671,4.0,0.0974,6.0,0.1267,6.0,,,0.1027,2.0,0.1203,10.0,0.1233,14.0,0.1212,5.0,,,0.1141,3.0
2013-04-10,0.0662,4.0,0.0986,7.0,0.1221,4.0,,,0.1074,2.0,0.1203,10.0,0.1232,14.0,0.1209,5.0,,,0.1148,4.0
2013-04-09,0.0862,11.0,0.1031,9.0,0.1375,12.0,,,0.1032,2.0,0.1203,10.0,0.1233,14.0,0.122,6.0,,,0.1131,3.0
2013-04-08,0.146,48.0,0.1302,32.0,0.1177,3.0,,,0.1094,3.0,0.1201,10.0,0.1232,14.0,0.1177,4.0,,,0.1138,3.0
2013-04-05,0.1435,46.0,0.1278,30.0,0.1031,1.0,,,0.1134,4.0,0.1199,10.0,0.1229,13.0,0.1185,4.0,,,0.1173,4.0
2013-04-04,0.1539,53.0,0.1234,26.0,0.1125,2.0,,,0.1085,3.0,0.1201,10.0,0.1226,13.0,0.1235,7.0,,,0.1144,3.0
2013-04-03,0.1633,57.0,0.1312,33.0,0.1178,3.0,,,0.1023,1.0,0.12,10.0,0.1227,13.0,0.1178,4.0,,,0.1195,5.0
2013-04-02,0.1585,56.0,0.1407,42.0,0.1111,2.0,,,0.0997,1.0,0.1202,10.0,0.1228,13.0,0.1186,4.0,,,0.1168,4.0
2013-04-01,0.1619,57.0,0.1398,41.0,0.116,3.0,,,0.1081,3.0,0.1205,10.0,0.1234,14.0,0.1196,4.0,,,0.1167,4.0
2013-03-28,0.1413,45.0,0.1385,40.0,0.1084,2.0,,,0.1049,2.0,0.1207,10.0,0.1235,14.0,0.1156,3.0,,,0.1173,4.0
2013-03-27,0.0964,16.0,0.1173,20.0,0.1221,4.0,,,0.1832,49.0,0.1175,7.0,0.1226,13.0,0.1221,6.0,,,0.1172,4.0
2013-03-26,0.1089,24.0,0.1157,18.0,0.1274,6.0,,,0.1666,35.0,0.1177,8.0,0.1228,13.0,0.1274,8.0,,,0.118,5.0
2013-03-25,0.0785,8.0,0.112,16.0,0.1349,10.0,,,0.1196,6.0,0.1176,8.0,0.123,13.0,0.1349,12.0,,,0.1196,5.0
2013-03-22,0.0735,6.0,0.1026,9.0,0.1282,7.0,,,0.1325,11.0,0.1174,7.0,0.1225,12.0,0.1282,9.0,,,0.1217,6.0
2013-03-21,0.0683,5.0,0.0857,3.0,0.1326,9.0,,,0.1142,4.0,0.1174,7.0,0.1218,12.0,0.1326,12.0,,,0.1257,9.0
2013-03-20,0.0687,5.0,0.0868,3.0,0.1303,8.0,,,0.1482,20.0,0.1174,7.0,0.1219,12.0,0.1303,10.0,,,0.1231,7.0
2013-03-19,0.054,2.0,0.0834,2.0,0.133,10.0,,,0.191,55.0,0.1175,7.0,0.1217,12.0,0.133,12.0,,,0.1281,10.0
2013-03-18,0.0734,6.0,0.0791,1.0,0.1311,8.0,,,0.1259,8.0,0.1179,8.0,0.1222,12.0,0.1311,11.0,,,0.1259,9.0
2013-03-15,0.0936,15.0,0.0862,3.0,0.132,9.0,,,0.1585,28.0,0.1187,9.0,0.1229,13.0,0.132,11.0,,,0.1274,10.0
2013-03-14,0.1069,22.0,0.0921,5.0,0.1304,8.0,,,0.114,4.0,0.1193,9.0,0.1232,14.0,0.1304,10.0,,,0.1297,11.0
2013-03-13,0.1124,26.0,0.0927,5.0,0.1275,6.0,,,0.1394,14.0,0.1206,10.0,0.1237,14.0,0.1275,8.0,,,0.1251,8.0
2013-03-12,0.1309,39.0,0.1025,9.0,0.1284,7.0,,,0.1431,17.0,0.1206,10.0,0.1239,15.0,0.1284,9.0,,,0.1293,11.0
2013-03-11,0.1292,38.0,0.1036,10.0,0.124,5.0,,,0.1644,33.0,0.1211,10.0,0.1246,16.0,0.124,7.0,,,0.1372,15.0
2013-03-08,0.1468,48.0,0.1189,21.0,0.1319,9.0,,,0.135,12.0,0.1221,11.0,0.1249,16.0,0.1319,11.0,,,0.1219,7.0
2013-03-07,0.1481,49.0,0.1204,23.0,0.1292,7.0,,,0.1377,13.0,0.122,11.0,0.1251,16.0,0.1292,9.0,,,0.1377,15.0
2013-03-06,0.1172,30.0,0.1187,21.0,0.1251,5.0,,,0.1411,15.0,0.1209,10.0,0.1249,16.0,0.1251,7.0,,,0.1392,16.0
2013-03-05,0.0936,15.0,0.1277,28.0,0.1053,1.0,,,0.1244,7.0,0.121,10.0,0.125,16.0,0.1187,4.0,,,0.1377,15.0
2013-03-04,0.0932,14.0,0.1269,28.0,0.1185,3.0,,,0.1788,45.0,0.1211,10.0,0.1252,16.0,0.1234,7.0,,,0.1365,14.0
2013-03-01,0.0925,14.0,0.1197,22.0,0.1272,6.0,,,0.1338,11.0,0.1205,10.0,0.1248,16.0,0.1272,8.0,,,0.1409,16.0
2013-02-28,0.0973,17.0,0.1192,22.0,0.1288,7.0,,,0.1489,21.0,0.1205,10.0,0.1247,16.0,0.1288,9.0,,,0.1401,16.0
2013-02-27,0.0882,12.0,0.1065,11.0,0.1099,2.0,,,0.1209,6.0,0.1193,9.0,0.1239,15.0,0.1099,1.0,,,0.1236,7.0
2013-02-19,0.1078,23.0,0.0884,4.0,0.1116,2.0,,,0.1036,2.0,0.1204,10.0,0.1233,14.0,0.1116,2.0,,,0.127,9.0
2013-02-14,0.0839,10.0,0.0884,4.0,0.1302,8.0,,,0.1131,4.0,0.1199,10.0,0.1237,14.0,0.114,2.0,,,0.1131,3.0
2013-02-13,0.0447,1.0,0.0772,1.0,0.1035,1.0,,,0.1135,4.0,0.1191,9.0,0.1233,14.0,0.1101,2.0,,,0.1135,3.0
2013-02-12,0.0574,2.0,0.0746,1.0,0.1154,3.0,,,0.112,3.0,0.119,9.0,0.1231,14.0,0.1154,3.0,,,0.112,3.0
2013-02-07,0.0799,8.0,0.1059,11.0,0.082,1.0,,,0.0501,1.0,0.1202,10.0,0.1243,15.0,0.1053,1.0,,,0.1022,1.0
2013-02-05,0.1057,22.0,0.106,11.0,0.1224,4.0,,,0.1048,2.0,0.1216,11.0,0.1253,16.0,0.1126,2.0,,,0.1048,1.0
2013-02-04,0.1058,22.0,0.1128,16.0,0.1719,46.0,,,0.106,2.0,0.1216,11.0,0.1254,16.0,0.1236,7.0,,,0.106,1.0
2013-01-28,0.089,13.0,0.0917,5.0,0.122,4.0,,,0.1097,3.0,0.1221,11.0,0.1278,18.0,0.122,6.0,,,0.1097,2.0
2013-01-24,0.091,13.0,0.085,2.0,0.1305,8.0,,,0.1072,2.0,0.1239,12.0,0.1279,18.0,0.1351,12.0,,,0.1072,1.0
2013-01-23,0.091,13.0,0.0875,3.0,0.1113,2.0,,,0.1119,3.0,0.1253,13.0,0.1294,20.0,0.1113,2.0,,,0.1113,2.0
2013-01-22,0.0958,16.0,0.0991,7.0,0.1317,9.0,,,0.1121,4.0,0.1256,13.0,0.1294,20.0,0.1317,11.0,,,0.1139,3.0
2013-01-17,0.1059,22.0,0.1001,8.0,0.1233,5.0,,,0.116,5.0,0.1249,13.0,0.1292,20.0,0.1233,6.0,,,0.1202,6.0
2013-01-16,0.1157,28.0,0.0968,6.0,0.1148,3.0,,,0.1185,5.0,0.1247,12.0,0.1292,20.0,0.1148,3.0,,,0.1234,7.0
2013-01-15,0.125,35.0,0.1057,11.0,0.1194,3.0,,,0.1297,9.0,0.1254,13.0,0.1295,20.0,0.1194,4.0,,,0.1214,6.0
2013-01-14,0.1247,35.0,0.1045,10.0,0.1184,3.0,,,0.1161,5.0,0.1255,13.0,0.1295,20.0,0.1221,6.0,,,0.1223,7.0
2013-01-11,0.1273,37.0,0.1018,9.0,0.1226,5.0,,,0.1188,6.0,0.1256,13.0,0.1294,20.0,0.1226,6.0,,,0.121,6.0
2013-01-10,0.1751,65.0,0.0954,6.0,0.1268,6.0,,,0.1233,7.0,0.1261,13.0,0.1291,19.0,0.1268,8.0,,,0.1258,9.0
2013-01-09,0.1661,60.0,0.1097,14.0,0.1282,7.0,,,0.126,8.0,0.1245,12.0,0.129,19.0,0.1282,9.0,,,0.1305,11.0
2013-01-08,0.1821,68.0,0.1208,23.0,0.1302,8.0,,,0.1569,27.0,0.1247,12.0,0.1292,20.0,0.1302,10.0,,,0.1308,11.0
2013-01-07,0.1785,67.0,0.1332,35.0,0.1291,7.0,,,0.1174,5.0,0.1247,12.0,0.1294,20.0,0.1291,9.0,,,0.1325,12.0
2013-01-04,0.1881,71.0,0.1419,43.0,0.1222,4.0,,,0.1251,8.0,0.124,12.0,0.129,19.0,0.1222,6.0,,,0.1285,10.0
2013-01-03,0.189,71.0,0.1455,46.0,0.13,8.0,,,0.1139,4.0,0.124,12.0,0.1293,20.0,0.13,10.0,,,0.125,8.0
2013-01-02,0.189,71.0,0.1472,47.0,0.1315,9.0,,,0.1189,6.0,0.124,12.0,0.1293,20.0,0.1315,11.0,,,0.1326,12.0
2012-12-31,0.1162,28.0,0.1483,48.0,0.144,17.0,,,0.1983,60.0,0.12,10.0,0.1294,20.0,0.144,18.0,,,0.1405,16.0
2012-12-28,0.0796,8.0,0.1335,35.0,0.1466,20.0,,,0.1392,14.0,0.121,10.0,0.1286,19.0,0.1466,20.0,,,0.1392,16.0
2012-12-27,0.1096,24.0,0.1325,34.0,0.1401,14.0,,,0.171,39.0,0.1203,10.0,0.1285,19.0,0.1401,15.0,,,0.1379,15.0
2012-12-26,0.1624,57.0,0.1399,41.0,0.1386,13.0,,,0.1328,11.0,0.1203,10.0,0.1282,19.0,0.1386,14.0,,,0.1328,12.0
2012-12-24,0.1461,48.0,0.1337,35.0,0.1323,9.0,,,0.1481,20.0,0.1208,10.0,0.1279,18.0,0.1323,11.0,,,0.1336,13.0
2012-12-21,0.1517,51.0,0.1315,33.0,0.1321,9.0,,,0.1182,5.0,0.1213,11.0,0.128,18.0,0.133,12.0,,,0.1274,10.0
2012-12-20,0.1514,51.0,0.1314,33.0,0.1271,6.0,,,0.1301,9.0,0.1213,11.0,0.1283,19.0,0.1265,8.0,,,0.1333,13.0
2012-12-19,0.1518,51.0,0.1276,28.0,0.1286,7.0,,,0.1165,5.0,0.1216,11.0,0.1281,18.0,0.1318,11.0,,,0.1252,8.0
2012-12-18,0.1409,45.0,0.1267,28.0,0.1185,3.0,,,0.1227,7.0,0.121,10.0,0.1286,19.0,0.131,10.0,,,0.124,8.0
2012-12-17,0.1336,41.0,0.1169,19.0,0.1258,6.0,,,0.1245,8.0,0.1213,11.0,0.1286,19.0,0.1288,9.0,,,0.129,11.0
2012-12-14,0.0682,5.0,0.0994,7.0,0.1348,10.0,,,0.1216,6.0,0.1192,9.0,0.1277,18.0,0.136,13.0,,,0.1318,12.0
2012-12-13,0.1537,53.0,0.1296,31.0,0.1349,10.0,,,0.1234,7.0,0.1188,9.0,0.1271,18.0,0.1353,13.0,,,0.1315,12.0
2012-12-12,0.1576,55.0,0.1374,39.0,0.1212,4.0,,,0.1222,7.0,0.1191,9.0,0.1273,18.0,0.1304,10.0,,,0.1289,11.0
2012-12-11,0.161,57.0,0.1401,42.0,0.1262,6.0,,,0.1352,12.0,0.1191,9.0,0.1271,18.0,0.1248,7.0,,,0.1393,16.0
2012-12-10,0.1711,63.0,0.1467,47.0,0.1222,4.0,,,0.1345,12.0,0.1191,9.0,0.1272,18.0,0.1267,8.0,,,0.1414,17.0
2012-12-07,0.165,59.0,0.1485,48.0,0.1195,4.0,,,0.1326,11.0,0.1194,9.0,0.1275,18.0,0.1264,8.0,,,0.1416,17.0
2012-12-06,0.1657,60.0,0.1576,56.0,0.1254,5.0,,,0.1295,9.0,0.1193,9.0,0.1277,18.0,0.1267,8.0,,,0.1372,15.0
2012-12-05,0.1563,54.0,0.1557,54.0,0.1166,3.0,,,0.131,10.0,0.1194,9.0,0.1277,18.0,0.1251,7.0,,,0.138,15.0
2012-12-04,0.1126,26.0,0.1326,34.0,0.1346,10.0,,,0.1403,15.0,0.1155,6.0,0.1257,17.0,0.1325,11.0,,,0.1458,19.0
2012-12-03,0.1063,22.0,0.1392,41.0,0.1286,7.0,,,0.1378,13.0,0.1163,6.0,0.1256,17.0,0.1242,7.0,,,0.1419,17.0
2012-11-30,0.0977,17.0,0.1454,46.0,0.1227,5.0,,,0.1823,48.0,0.1162,6.0,0.1255,17.0,0.1222,6.0,,,0.1456,19.0
2012-11-29,0.0967,16.0,0.1473,47.0,0.1333,10.0,,,0.1839,50.0,0.1153,5.0,0.1252,16.0,0.1317,11.0,,,0.1467,20.0
2012-11-28,0.0996,18.0,0.1496,49.0,0.1342,10.0,,,0.1805,47.0,0.1149,5.0,0.1253,16.0,0.1295,9.0,,,0.1484,21.0
2012-11-27,0.1013,19.0,0.1425,44.0,0.1375,12.0,,,0.1766,44.0,0.1175,7.0,0.1257,17.0,0.1323,11.0,,,0.1522,23.0
2012-11-26,0.1154,28.0,0.1573,55.0,0.1386,13.0,,,0.2334,77.0,0.1184,8.0,0.1259,17.0,0.1386,14.0,,,0.1527,23.0
2012-11-23,0.1131,27.0,0.1538,53.0,0.1405,14.0,,,0.1705,39.0,0.1182,8.0,0.1254,16.0,0.1405,15.0,,,0.1535,24.0
2012-11-21,0.1228,33.0,0.1527,52.0,0.1453,18.0,,,0.1549,25.0,0.1181,8.0,0.1244,15.0,0.1397,15.0,,,0.1535,24.0
2012-11-20,0.123,34.0,0.1426,44.0,0.1391,13.0,,,0.1695,38.0,0.1185,8.0,0.1246,16.0,0.1391,14.0,,,0.1567,26.0
2012-11-19,0.1283,37.0,0.1376,39.0,0.1386,13.0,,,0.1793,46.0,0.1185,8.0,0.1242,15.0,0.1385,14.0,,,0.1523,23.0
2012-11-16,0.1162,28.0,0.1395,41.0,0.1507,24.0,,,0.1933,56.0,0.119,9.0,0.1244,15.0,0.1507,24.0,,,0.1551,25.0
2012-11-15,0.1308,39.0,0.1835,73.0,0.1533,26.0,,,0.1609,30.0,0.1187,9.0,0.1243,15.0,0.1533,26.0,,,0.1609,28.0
2012-11-14,0.132,39.0,0.1752,69.0,0.1489,22.0,,,0.1524,24.0,0.1183,8.0,0.1239,15.0,0.1489,22.0,,,0.1524,23.0
2012-11-13,0.1783,66.0,0.1863,75.0,0.147,20.0,,,0.2171,71.0,0.1186,9.0,0.1237,14.0,0.147,20.0,,,0.1493,21.0
2012-11-12,0.1547,53.0,0.1802,72.0,0.1443,17.0,,,0.1707,39.0,0.1181,8.0,0.1229,13.0,0.1443,18.0,,,0.1689,36.0
2012-11-09,0.1428,46.0,0.1839,74.0,0.1428,16.0,,,0.1663,35.0,0.1181,8.0,0.1238,15.0,0.1428,17.0,,,0.1663,34.0
2012-11-08,0.1968,74.0,0.1881,76.0,0.1527,26.0,,,0.1381,13.0,0.1177,8.0,0.124,15.0,0.1527,26.0,,,0.1381,15.0
2012-11-07,0.1999,75.0,0.1829,73.0,0.1528,26.0,,,0.3014,93.0,0.1183,8.0,0.124,15.0,0.1528,26.0,,,0.1425,17.0
2012-11-06,0.1841,69.0,0.1378,39.0,0.1464,19.0,,,0.1439,17.0,0.1175,7.0,0.121,11.0,0.1464,20.0,,,0.1418,17.0
2012-11-05,0.1852,69.0,0.141,43.0,0.1529,26.0,,,0.14,14.0,0.1174,7.0,0.1207,11.0,0.1529,26.0,,,0.14,16.0
2012-11-02,0.1313,39.0,0.1253,27.0,0.1701,43.0,,,0.1286,9.0,0.114,5.0,0.12,10.0,0.1378,14.0,,,0.1298,11.0
2012-11-01,0.1398,44.0,0.1285,30.0,0.1547,28.0,,,0.1119,3.0,0.114,5.0,0.1195,10.0,0.119,4.0,,,0.1119,3.0
2012-10-26,0.0879,12.0,0.116,19.0,0.1258,6.0,,,0.1514,23.0,0.1124,4.0,0.119,9.0,0.1258,8.0,,,0.123,7.0
2012-10-25,0.0939,15.0,0.1423,44.0,0.1269,6.0,,,0.1176,5.0,0.1127,4.0,0.1194,10.0,0.1269,8.0,,,0.1154,4.0
2012-10-24,0.0945,15.0,0.1419,43.0,0.128,7.0,,,0.1199,6.0,0.1127,4.0,0.1198,10.0,0.128,9.0,,,0.1199,5.0
2012-10-23,0.1098,24.0,0.1353,37.0,0.1233,5.0,,,0.117,5.0,0.1126,4.0,0.1193,10.0,0.1233,6.0,,,0.1225,7.0
2012-10-22,0.099,17.0,0.1332,35.0,0.1178,3.0,,,0.1105,3.0,0.1122,4.0,0.119,9.0,0.1178,4.0,,,0.1207,6.0
2012-10-19,0.0788,8.0,0.1229,25.0,0.1824,57.0,,,0.1129,4.0,0.1117,4.0,0.1187,9.0,0.1164,3.0,,,0.1182,5.0
2012-10-18,0.0577,3.0,0.12,23.0,0.1583,32.0,,,0.1103,3.0,0.1118,4.0,0.1186,9.0,0.1267,8.0,,,0.1103,2.0
2012-10-17,0.0547,2.0,0.1194,22.0,0.128,7.0,,,0.1143,4.0,0.112,4.0,0.1187,9.0,0.128,9.0,,,0.1143,3.0
2012-10-16,0.0534,2.0,0.0885,4.0,0.1206,4.0,,,0.1139,4.0,0.1124,4.0,0.1171,8.0,0.1206,5.0,,,0.1139,3.0
2012-10-15,0.0511,2.0,0.0876,3.0,0.1167,3.0,,,0.1125,4.0,0.1135,4.0,0.1174,8.0,0.1167,3.0,,,0.119,5.0
2012-10-12,0.0432,1.0,0.083,2.0,0.1195,4.0,,,0.1106,3.0,0.1132,4.0,0.1173,8.0,0.1195,4.0,,,0.1177,5.0
2012-10-11,0.0492,2.0,0.0791,1.0,0.1213,4.0,,,0.1152,4.0,0.1132,4.0,0.1173,8.0,0.1213,5.0,,,0.1224,7.0
2012-10-10,0.0513,2.0,0.0841,2.0,0.1264,6.0,,,0.1161,5.0,0.1136,5.0,0.1178,8.0,0.1264,8.0,,,0.1229,7.0
2012-10-09,0.0628,3.0,0.0855,3.0,0.1234,5.0,,,0.1134,4.0,0.1151,5.0,0.1183,8.0,0.1234,7.0,,,0.1212,6.0
2012-10-08,0.0682,5.0,0.1014,8.0,0.1386,13.0,,,0.112,3.0,0.1153,5.0,0.1186,9.0,0.1229,6.0,,,0.1215,6.0
2012-10-05,0.0976,17.0,0.1065,11.0,0.1197,4.0,,,0.1177,5.0,0.1158,6.0,0.1188,9.0,0.1201,5.0,,,0.1189,5.0
2012-10-04,0.1049,21.0,0.1202,23.0,0.1232,5.0,,,0.1167,5.0,0.1157,6.0,0.1189,9.0,0.127,8.0,,,0.1253,8.0
2012-10-03,0.1046,21.0,0.1247,27.0,0.1351,11.0,,,0.1184,5.0,0.1173,7.0,0.119,9.0,0.1289,9.0,,,0.1222,7.0
2012-10-02,0.1198,32.0,0.1306,32.0,0.1288,7.0,,,0.1197,6.0,0.117,7.0,0.1194,10.0,0.1288,9.0,,,0.1309,11.0
2012-10-01,0.1207,32.0,0.1272,28.0,0.1352,11.0,,,0.2426,81.0,0.1171,7.0,0.1195,10.0,0.1352,13.0,,,0.1262,9.0
2012-09-28,0.1156,28.0,0.1238,26.0,0.1328,9.0,,,0.1228,7.0,0.1173,7.0,0.1192,9.0,0.1298,10.0,,,0.1288,10.0
2012-09-27,0.1127,26.0,0.1148,18.0,0.1343,10.0,,,0.1252,8.0,0.1169,7.0,0.1187,9.0,0.1338,12.0,,,0.1362,14.0
2012-09-26,0.109,24.0,0.108,12.0,0.1297,7.0,,,0.1202,6.0,0.1164,6.0,0.1187,9.0,0.1322,11.0,,,0.1305,11.0
2012-09-25,0.1087,24.0,0.1097,14.0,0.1403,14.0,,,0.163,32.0,0.116,6.0,0.1181,8.0,0.1324,11.0,,,0.1362,14.0
2012-09-24,0.1176,30.0,0.1175,20.0,0.1409,15.0,,,0.1744,41.0,0.1158,6.0,0.1184,9.0,0.1409,15.0,,,0.1308,11.0
2012-09-21,0.1031,20.0,0.1155,18.0,0.1832,57.0,,,0.1442,17.0,0.1154,5.0,0.1184,9.0,0.1462,20.0,,,0.1379,15.0
2012-09-20,0.1157,28.0,0.1258,28.0,0.1484,21.0,,,0.1367,13.0,0.1155,6.0,0.1186,9.0,0.1484,22.0,,,0.1384,15.0
2012-09-19,0.1177,30.0,0.129,31.0,0.147,20.0,,,0.1282,9.0,0.1176,8.0,0.1189,9.0,0.147,20.0,,,0.1382,15.0
2012-09-18,0.1163,28.0,0.1394,41.0,0.1483,21.0,,,0.1337,11.0,0.1176,8.0,0.1187,9.0,0.1483,22.0,,,0.132,12.0
2012-09-17,0.1223,33.0,0.1445,45.0,0.1481,21.0,,,0.1394,14.0,0.117,7.0,0.1188,9.0,0.142,16.0,,,0.1357,14.0
2012-09-14,0.1407,45.0,0.1381,39.0,0.1387,13.0,,,0.1358,12.0,0.1166,6.0,0.1181,8.0,0.1389,14.0,,,0.1345,13.0
2012-09-13,0.1317,39.0,0.1277,28.0,0.1389,13.0,,,0.1263,8.0,0.1154,5.0,0.1174,8.0,0.1354,13.0,,,0.1336,13.0
2012-09-12,0.1382,43.0,0.129,31.0,0.1423,16.0,,,0.127,8.0,0.115,5.0,0.1171,8.0,0.1427,17.0,,,0.1371,15.0
2012-09-11,0.1223,33.0,0.1226,25.0,0.1378,12.0,,,0.1439,17.0,0.1137,5.0,0.1166,7.0,0.1308,10.0,,,0.1434,18.0
2012-09-10,0.1234,34.0,0.1198,22.0,0.1414,15.0,,,0.1393,14.0,0.1139,5.0,0.1167,7.0,0.1353,13.0,,,0.1431,18.0
2012-09-07,0.1163,28.0,0.1058,11.0,0.134,10.0,,,0.1416,16.0,0.1156,6.0,0.1169,7.0,0.1387,14.0,,,0.1341,13.0
2012-09-06,0.092,14.0,0.0986,7.0,0.1313,8.0,,,0.1411,15.0,0.1143,5.0,0.1167,7.0,0.1324,11.0,,,0.1442,18.0
2012-09-05,0.0835,10.0,0.088,3.0,0.1439,17.0,,,0.205,64.0,0.1147,5.0,0.1165,7.0,0.1439,17.0,,,0.205,67.0
2012-08-31,0.0901,13.0,0.0849,2.0,0.1561,28.0,,,0.1484,21.0,0.1143,5.0,0.1166,7.0,0.1561,28.0,,,0.1484,21.0
2012-08-30,0.1036,20.0,0.0868,3.0,0.1361,11.0,,,0.1488,21.0,0.1147,5.0,0.1177,8.0,0.1361,13.0,,,0.1488,21.0
2012-08-29,0.1035,20.0,0.0889,4.0,0.1471,20.0,,,0.143,17.0,0.1146,5.0,0.1181,8.0,0.1471,20.0,,,0.143,18.0
2012-08-28,0.1054,21.0,0.088,3.0,0.1444,17.0,,,0.1511,23.0,0.1146,5.0,0.118,8.0,0.1444,18.0,,,0.1511,22.0
2012-08-27,0.1042,21.0,0.0951,5.0,0.14,14.0,,,0.1446,18.0,0.1144,5.0,0.1181,8.0,0.14,15.0,,,0.1446,19.0
2012-08-24,0.1189,31.0,0.1038,10.0,0.1033,1.0,,,0.1717,40.0,0.1144,5.0,0.1182,8.0,0.2234,84.0,,,0.1717,38.0
2012-08-23,0.1097,24.0,0.1026,9.0,0.1371,12.0,,,0.1476,20.0,0.1144,5.0,0.1183,8.0,0.2397,90.0,,,0.1476,20.0
2012-08-22,0.0811,9.0,0.0943,5.0,0.142,15.0,,,0.1642,33.0,0.1127,4.0,0.1185,9.0,0.2259,85.0,,,0.1642,32.0
2012-08-21,0.0709,6.0,0.0947,5.0,0.1301,8.0,,,0.1433,17.0,0.1126,4.0,0.1184,9.0,0.2313,87.0,,,0.1433,18.0
2012-08-20,0.0843,10.0,0.0981,7.0,0.1267,6.0,,,0.2102,67.0,0.1124,4.0,0.1183,8.0,0.2236,84.0,,,0.2102,71.0
2012-06-26,0.1065,22.0,0.1204,23.0,0.0992,1.0,,,0.1524,24.0,0.1067,2.0,0.1189,9.0,0.0992,1.0,,,0.1524,23.0
2012-06-22,0.1089,24.0,0.1101,14.0,0.106,1.0,,,0.1499,22.0,0.1076,3.0,0.1185,9.0,0.1228,6.0,,,0.1499,21.0
2012-06-21,0.1003,18.0,0.1122,16.0,0.1432,16.0,,,0.1303,10.0,0.1078,3.0,0.1185,9.0,0.1432,17.0,,,0.1303,11.0
2012-06-20,0.1103,25.0,0.1059,11.0,0.1313,8.0,,,0.1388,14.0,0.1074,3.0,0.1182,8.0,0.1313,11.0,,,0.1388,15.0
2012-06-07,0.1617,57.0,0.1271,28.0,0.1353,11.0,,,0.2329,77.0,0.1179,8.0,0.1206,11.0,0.1353,13.0,,,0.2329,84.0
2012-06-05,0.1473,49.0,0.1189,21.0,0.1277,6.0,,,0.2275,75.0,0.119,9.0,0.1211,11.0,0.1277,9.0,,,0.2275,82.0
2012-06-01,0.1568,55.0,0.1325,34.0,0.0935,1.0,,,0.2317,77.0,0.119,9.0,0.1218,12.0,0.1439,17.0,,,0.2317,84.0
2012-05-31,0.1627,57.0,0.1356,37.0,0.1714,45.0,,,0.1976,59.0,0.1199,10.0,0.1227,13.0,0.1714,46.0,,,0.1976,61.0
2012-05-30,0.1276,37.0,0.1175,20.0,0.1437,17.0,,,0.1237,7.0,0.1173,7.0,0.122,12.0,0.1437,17.0,,,0.2251,80.0
2012-05-25,0.1248,35.0,0.1268,28.0,0.1449,18.0,,,0.1559,26.0,0.1214,11.0,0.1223,12.0,0.1449,19.0,,,0.2312,83.0
2012-05-22,0.1118,26.0,0.1337,35.0,0.1301,8.0,,,0.1516,23.0,0.1228,11.0,0.1235,14.0,0.1301,10.0,,,0.2363,86.0
2012-03-27,0.1034,20.0,0.0903,4.0,0.1276,6.0,,,0.4359,99.0,0.1682,49.0,0.1427,33.0,0.1276,9.0,,,0.2209,78.0
2012-03-09,0.068,5.0,0.1212,24.0,0.101,1.0,,,0.2126,68.0,0.1744,54.0,0.1508,39.0,0.1356,13.0,,,0.2126,73.0
2012-03-08,0.073,6.0,0.1193,22.0,0.1114,2.0,,,0.1997,61.0,0.1747,54.0,0.1515,40.0,0.2657,95.0,,,0.1997,63.0
2012-03-07,0.0699,5.0,0.1231,25.0,0.122,4.0,,,0.2239,74.0,0.1786,57.0,0.1524,41.0,0.122,6.0,,,0.2239,80.0
