date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2007-02-12,0.0544,2.0,0.1229,23.0,0.1598,37.0,,,0.1729,43.0,0.1431,13.0,0.1501,26.0,0.1985,55.0,,,0.215,20.0
2007-02-09,0.091,14.0,0.1397,37.0,0.1663,43.0,,,0.1702,41.0,0.1431,13.0,0.1502,26.0,0.1965,54.0,,,0.212,18.0
2007-02-08,0.0877,13.0,0.1323,30.0,0.1666,44.0,,,0.181,50.0,0.1427,13.0,0.1495,26.0,0.1938,52.0,,,0.2126,18.0
2007-02-07,0.1306,35.0,0.1356,33.0,0.1704,47.0,,,0.1864,54.0,0.1426,13.0,0.1494,26.0,0.1699,37.0,,,0.2213,24.0
2007-02-06,0.1343,37.0,0.1567,51.0,0.1646,42.0,,,0.1775,47.0,0.143,13.0,0.1499,26.0,0.1697,37.0,,,0.2212,24.0
2007-02-05,0.1419,42.0,0.1677,59.0,0.1648,42.0,,,0.1984,61.0,0.1432,13.0,0.1503,27.0,0.1687,37.0,,,0.2187,22.0
2007-02-02,0.1758,59.0,0.1926,72.0,0.1622,40.0,,,0.1771,47.0,0.1448,14.0,0.151,28.0,0.1698,37.0,,,0.2201,23.0
2007-02-01,0.1979,68.0,0.1992,74.0,0.1712,48.0,,,0.2195,71.0,0.1451,14.0,0.1511,28.0,0.1712,38.0,,,0.2195,23.0
2007-01-31,0.1653,53.0,0.1917,71.0,0.1634,41.0,,,0.1698,40.0,0.1435,13.0,0.1502,26.0,0.1701,37.0,,,0.218,22.0
2007-01-30,0.1635,52.0,0.1881,70.0,0.172,48.0,,,0.1848,52.0,0.1438,14.0,0.1502,26.0,0.1741,39.0,,,0.2211,24.0
2007-01-29,0.1681,55.0,0.1877,70.0,0.1809,56.0,,,0.1816,50.0,0.145,14.0,0.1529,32.0,0.1789,42.0,,,0.2251,27.0
2007-01-26,0.1968,67.0,0.1948,73.0,0.2122,73.0,,,0.2275,74.0,0.1449,14.0,0.1518,30.0,0.1754,40.0,,,0.2275,28.0
2007-01-25,0.2033,70.0,0.1871,69.0,0.1962,65.0,,,0.1963,60.0,0.1453,14.0,0.1515,28.0,0.1758,40.0,,,0.2262,28.0
2007-01-24,0.1752,57.0,0.1663,57.0,0.1664,44.0,,,0.1853,53.0,0.1436,13.0,0.151,28.0,0.1716,38.0,,,0.221,24.0
2007-01-23,0.1543,48.0,0.1579,52.0,0.1625,40.0,,,0.1732,43.0,0.1435,13.0,0.1522,30.0,0.1758,40.0,,,0.223,26.0
2007-01-22,0.1594,51.0,0.1612,54.0,0.1732,49.0,,,0.1759,46.0,0.1439,14.0,0.1528,31.0,0.1769,41.0,,,0.2263,28.0
2007-01-19,0.1656,54.0,0.1646,57.0,0.1737,50.0,,,0.182,50.0,0.1469,15.0,0.1542,33.0,0.1738,39.0,,,0.226,28.0
2007-01-18,0.1504,46.0,0.1595,53.0,0.1757,52.0,,,0.1904,56.0,0.1473,15.0,0.1545,33.0,0.1718,38.0,,,0.222,25.0
2007-01-17,0.107,22.0,0.1296,28.0,0.1791,54.0,,,0.1891,56.0,0.1454,14.0,0.1528,31.0,0.1711,38.0,,,0.2172,21.0
2007-01-16,0.1442,43.0,0.1407,38.0,0.1791,54.0,,,0.1873,54.0,0.148,16.0,0.1538,33.0,0.1732,39.0,,,0.2264,28.0
2007-01-12,0.1496,46.0,0.1371,35.0,0.1634,41.0,,,0.1806,49.0,0.1478,16.0,0.1541,33.0,0.1726,38.0,,,0.2219,25.0
2007-01-11,0.1746,57.0,0.1571,52.0,0.1792,55.0,,,0.1827,51.0,0.1477,16.0,0.1543,33.0,0.1739,39.0,,,0.2274,28.0
2007-01-10,0.1648,53.0,0.1486,45.0,0.1753,51.0,,,0.1919,57.0,0.1475,15.0,0.1537,32.0,0.1689,37.0,,,0.2192,23.0
2007-01-09,0.1633,52.0,0.1432,40.0,0.1866,60.0,,,0.1932,57.0,0.1496,17.0,0.1551,34.0,0.1728,39.0,,,0.2238,26.0
2007-01-08,0.1726,57.0,0.1447,42.0,0.1968,66.0,,,0.2021,63.0,0.1509,17.0,0.1557,35.0,0.1723,38.0,,,0.2232,26.0
2007-01-05,0.1674,54.0,0.1439,41.0,0.1854,59.0,,,0.1918,57.0,0.1513,18.0,0.1564,36.0,0.1945,52.0,,,0.2152,20.0
2007-01-04,0.1046,21.0,0.1287,27.0,0.174,50.0,,,0.1763,46.0,0.1492,17.0,0.1556,35.0,0.1916,50.0,,,0.2146,19.0
2007-01-03,0.1046,21.0,0.1262,25.0,0.1745,51.0,,,0.1814,50.0,0.1499,17.0,0.1566,37.0,0.1924,51.0,,,0.2158,20.0
2006-12-29,0.0949,16.0,0.1086,13.0,0.1999,67.0,,,0.1243,7.0,0.1486,16.0,0.1558,35.0,0.1933,51.0,,,0.2109,17.0
2006-12-28,0.0899,14.0,0.1031,10.0,0.1667,44.0,,,0.1731,43.0,0.1491,17.0,0.1556,35.0,0.1931,51.0,,,0.2123,18.0
2006-12-27,0.0895,13.0,0.1021,10.0,0.1683,45.0,,,0.1701,41.0,0.149,16.0,0.1555,35.0,0.1913,50.0,,,0.2107,16.0
2006-12-26,0.0919,15.0,0.1035,10.0,0.1768,53.0,,,0.1739,44.0,0.1486,16.0,0.1557,35.0,0.1953,53.0,,,0.2097,16.0
2006-12-22,0.092,15.0,0.1063,12.0,0.1719,48.0,,,0.1744,44.0,0.1512,18.0,0.1568,37.0,0.1929,51.0,,,0.21,16.0
2006-12-21,0.0814,10.0,0.1047,11.0,0.1716,48.0,,,0.1745,44.0,0.1511,18.0,0.1568,37.0,0.1915,50.0,,,0.2108,17.0
2006-12-20,0.0797,9.0,0.1103,14.0,0.1716,48.0,,,0.1763,46.0,0.1519,18.0,0.157,37.0,0.1919,51.0,,,0.2107,16.0
2006-12-19,0.0637,5.0,0.1048,11.0,0.1692,46.0,,,0.169,39.0,0.1516,18.0,0.1567,37.0,0.1912,50.0,,,0.2102,16.0
2006-12-18,0.071,6.0,0.1151,17.0,0.1786,54.0,,,0.1809,50.0,0.1516,18.0,0.1569,37.0,0.189,49.0,,,0.2072,14.0
2006-12-15,0.0805,10.0,0.1168,18.0,0.1755,52.0,,,0.1844,52.0,0.1518,18.0,0.1572,38.0,0.1873,47.0,,,0.2081,15.0
2006-12-14,0.0794,9.0,0.1222,23.0,0.1819,56.0,,,0.1855,53.0,0.1512,18.0,0.1573,38.0,0.1911,50.0,,,0.2072,14.0
2006-12-13,0.1154,26.0,0.1266,26.0,0.1826,57.0,,,0.188,55.0,0.1529,19.0,0.1589,40.0,0.1943,52.0,,,0.2076,14.0
2006-12-12,0.1156,26.0,0.1273,26.0,0.184,57.0,,,0.1882,55.0,0.154,20.0,0.1598,41.0,0.1907,50.0,,,0.2121,18.0
2006-12-11,0.1392,40.0,0.1366,34.0,0.1791,54.0,,,0.1882,55.0,0.1545,21.0,0.1602,42.0,0.1907,50.0,,,0.2085,15.0
2006-12-08,0.1282,34.0,0.1371,35.0,0.1806,55.0,,,0.1898,56.0,0.1558,23.0,0.1609,43.0,0.1935,52.0,,,0.2138,19.0
2006-12-07,0.1366,39.0,0.1321,30.0,0.1811,56.0,,,0.1874,54.0,0.1551,22.0,0.1606,42.0,0.1965,54.0,,,0.2132,18.0
2006-12-06,0.135,38.0,0.1399,37.0,0.1829,57.0,,,0.1872,54.0,0.1553,22.0,0.161,43.0,0.1959,53.0,,,0.2109,17.0
2006-12-05,0.1567,49.0,0.1421,39.0,0.1803,55.0,,,0.1879,55.0,0.1554,22.0,0.1608,43.0,0.1923,51.0,,,0.2157,20.0
2006-12-04,0.1485,45.0,0.1333,31.0,0.18,55.0,,,0.1869,54.0,0.1549,22.0,0.1604,42.0,0.1917,50.0,,,0.2127,18.0
2006-12-01,0.1567,49.0,0.1472,44.0,0.1795,55.0,,,0.1979,61.0,0.1551,22.0,0.1619,44.0,0.1896,49.0,,,0.2148,19.0
2006-11-30,0.1728,57.0,0.1388,36.0,0.1809,56.0,,,0.1948,59.0,0.1545,21.0,0.1614,44.0,0.1782,42.0,,,0.1997,10.0
2006-11-29,0.1737,57.0,0.146,43.0,0.1796,55.0,,,0.1959,60.0,0.1546,21.0,0.1618,44.0,0.1767,41.0,,,0.1986,10.0
2006-11-28,0.1493,45.0,0.1423,39.0,0.1746,51.0,,,0.1911,57.0,0.1548,21.0,0.1621,45.0,0.1755,40.0,,,0.1977,10.0
2006-11-27,0.1448,43.0,0.1361,34.0,0.1741,50.0,,,0.187,54.0,0.1547,21.0,0.1618,44.0,0.1731,39.0,,,0.1956,9.0
2006-11-24,0.1266,33.0,0.1307,28.0,0.1689,46.0,,,0.1833,51.0,0.1564,24.0,0.1622,45.0,0.1689,37.0,,,0.1898,7.0
2006-11-22,0.1514,46.0,0.1457,43.0,0.1701,47.0,,,0.1816,50.0,0.1569,25.0,0.1626,45.0,0.1688,37.0,,,0.1917,7.0
2006-11-20,0.155,48.0,0.1671,57.0,0.4451,97.0,,,0.0674,1.0,0.1581,27.0,0.1624,45.0,0.2409,76.0,,,0.1839,4.0
2006-11-17,0.1964,67.0,0.1857,69.0,0.1608,38.0,,,0.1731,43.0,0.1589,28.0,0.1622,45.0,0.1909,50.0,,,0.2154,20.0
2006-11-16,0.1933,66.0,0.1908,71.0,0.1733,49.0,,,0.1831,51.0,0.159,28.0,0.1624,45.0,0.1945,52.0,,,0.2151,20.0
2006-11-15,0.1933,66.0,0.189,70.0,0.1654,43.0,,,0.1802,49.0,0.1589,28.0,0.1628,46.0,0.1898,49.0,,,0.2127,18.0
2006-11-14,0.2001,69.0,0.1846,68.0,0.1651,42.0,,,0.1751,45.0,0.1584,28.0,0.1628,46.0,0.1887,48.0,,,0.2144,19.0
2006-11-13,0.1784,59.0,0.1777,65.0,0.183,57.0,,,0.192,57.0,0.159,28.0,0.1639,47.0,0.1939,52.0,,,0.2123,18.0
2006-11-10,0.1534,47.0,0.1748,63.0,0.1794,55.0,,,0.2117,68.0,0.1598,31.0,0.1653,49.0,0.1886,48.0,,,0.2128,18.0
2006-11-09,0.1403,41.0,0.148,45.0,0.1684,45.0,,,0.1685,39.0,0.1639,36.0,0.1657,49.0,0.187,47.0,,,0.208,15.0
2006-11-08,0.1269,33.0,0.1598,54.0,0.1556,34.0,,,0.1666,37.0,0.1611,33.0,0.1643,47.0,0.1852,46.0,,,0.2069,14.0
2006-11-07,0.2066,71.0,0.2334,85.0,0.1552,33.0,,,0.1621,34.0,0.1617,34.0,0.1643,47.0,0.1826,45.0,,,0.206,13.0
2006-11-06,0.2139,73.0,0.2383,85.0,0.1378,19.0,,,0.1655,37.0,0.1617,34.0,0.1644,48.0,0.1849,46.0,,,0.2056,13.0
2006-11-03,0.2247,76.0,0.2422,86.0,0.1345,17.0,,,0.1631,35.0,0.1628,35.0,0.1651,48.0,0.16,35.0,,,0.215,20.0
2006-11-02,0.2387,80.0,0.2394,86.0,0.1532,32.0,,,0.1646,36.0,0.164,37.0,0.1658,49.0,0.153,33.0,,,0.2173,21.0
2006-11-01,0.2381,79.0,0.2394,86.0,0.1516,30.0,,,0.1725,43.0,0.1641,37.0,0.1655,49.0,0.1565,34.0,,,0.2167,21.0
2006-10-31,0.2447,81.0,0.2395,86.0,0.1474,27.0,,,0.1743,44.0,0.1642,37.0,0.1656,49.0,0.1595,35.0,,,0.2214,24.0
2006-10-30,0.2433,81.0,0.2203,81.0,0.1548,33.0,,,0.1472,21.0,0.1621,34.0,0.164,47.0,0.1504,33.0,,,0.2112,17.0
2006-10-27,0.103,20.0,0.1361,34.0,0.1604,38.0,,,0.1915,57.0,0.1555,22.0,0.1586,40.0,0.1476,32.0,,,0.2102,16.0
2006-10-26,0.1101,24.0,0.1396,37.0,0.1663,43.0,,,0.1808,49.0,0.1555,22.0,0.1583,39.0,0.1472,32.0,,,0.2081,15.0
2006-10-25,0.1605,51.0,0.1365,34.0,0.1647,42.0,,,0.1847,52.0,0.1551,22.0,0.1585,39.0,0.1468,32.0,,,0.2086,15.0
2006-10-24,0.1611,52.0,0.1374,35.0,0.1733,49.0,,,0.1905,56.0,0.1553,22.0,0.1589,40.0,0.1477,32.0,,,0.2101,16.0
2006-10-23,0.1595,51.0,0.1329,31.0,0.1755,52.0,,,0.1939,57.0,0.156,23.0,0.159,40.0,0.1471,32.0,,,0.2077,14.0
2006-10-20,0.1648,53.0,0.131,28.0,0.1827,57.0,,,0.1885,55.0,0.1561,24.0,0.1595,41.0,0.1478,32.0,,,0.2071,14.0
2006-10-19,0.1449,43.0,0.1165,18.0,0.1867,60.0,,,0.1858,53.0,0.1564,24.0,0.1593,41.0,0.1518,33.0,,,0.208,15.0
2006-10-18,0.1094,23.0,0.1216,22.0,0.1891,61.0,,,0.1943,59.0,0.155,22.0,0.1593,41.0,0.1491,32.0,,,0.2101,16.0
2006-10-17,0.1102,24.0,0.1257,25.0,0.1884,61.0,,,0.1949,59.0,0.1554,22.0,0.1588,40.0,0.1512,33.0,,,0.2121,18.0
2006-10-16,0.0802,10.0,0.1199,21.0,0.1841,57.0,,,0.1948,59.0,0.1543,21.0,0.1586,40.0,0.1498,33.0,,,0.2117,17.0
2006-10-13,0.0822,11.0,0.134,32.0,0.144,24.0,,,0.1952,59.0,0.1546,21.0,0.1589,40.0,0.1514,33.0,,,0.209,15.0
2006-10-12,0.0826,11.0,0.1527,48.0,0.1722,48.0,,,0.196,60.0,0.156,23.0,0.1594,41.0,0.1509,33.0,,,0.2097,16.0
2006-10-11,0.0723,7.0,0.1547,50.0,0.1743,50.0,,,0.1851,53.0,0.1583,28.0,0.1605,42.0,0.1525,33.0,,,0.2108,17.0
2006-10-10,0.0715,7.0,0.1525,48.0,0.1616,39.0,,,0.1945,59.0,0.1592,30.0,0.1608,43.0,0.1467,32.0,,,0.2129,18.0
2006-10-09,0.0742,7.0,0.1451,42.0,0.1615,39.0,,,0.1792,48.0,0.1593,30.0,0.1614,44.0,0.1501,33.0,,,0.2109,17.0
2006-10-06,0.0735,7.0,0.1333,31.0,0.1563,34.0,,,0.1725,43.0,0.1596,31.0,0.1609,43.0,0.1434,31.0,,,0.2616,60.0
2006-10-05,0.216,74.0,0.1984,74.0,0.1655,43.0,,,0.1745,44.0,0.163,35.0,0.1629,46.0,0.1428,31.0,,,0.2606,59.0
2006-10-04,0.2338,78.0,0.1987,74.0,0.2224,77.0,,,0.082,1.0,0.1636,36.0,0.1624,45.0,0.1874,48.0,,,0.1946,9.0
2006-10-03,0.2425,81.0,0.1838,68.0,0.1937,64.0,,,0.168,39.0,0.1635,36.0,0.1618,44.0,0.1767,41.0,,,0.2021,12.0
2006-10-02,0.2385,80.0,0.186,69.0,0.1803,55.0,,,0.1684,39.0,0.164,37.0,0.1622,45.0,0.1768,41.0,,,0.2013,11.0
2006-09-29,0.2406,80.0,0.1891,70.0,0.2182,75.0,,,0.1697,40.0,0.1641,37.0,0.1623,45.0,0.1763,40.0,,,0.2009,11.0
2006-09-28,0.261,84.0,0.2006,75.0,0.1596,37.0,,,0.1821,50.0,0.1641,37.0,0.1624,45.0,0.1761,40.0,,,0.2017,11.0
2006-09-27,0.2615,84.0,0.1983,74.0,0.1601,38.0,,,0.1784,48.0,0.1646,37.0,0.1627,45.0,0.1764,40.0,,,0.203,12.0
2006-09-26,0.1002,18.0,0.1359,34.0,0.1762,52.0,,,0.1799,49.0,0.159,28.0,0.1597,41.0,0.1732,39.0,,,0.1988,10.0
2006-09-25,0.1211,30.0,0.1275,27.0,0.1405,21.0,,,0.1431,18.0,0.1598,31.0,0.1597,41.0,0.1719,38.0,,,0.1995,10.0
2006-09-22,0.1164,27.0,0.1273,26.0,0.1485,28.0,,,0.1485,22.0,0.1602,31.0,0.1601,42.0,0.176,40.0,,,0.1987,10.0
2006-09-21,0.1251,32.0,0.1204,21.0,0.1582,36.0,,,0.1578,30.0,0.1609,33.0,0.1602,42.0,0.1787,42.0,,,0.2047,13.0
2006-09-20,0.1266,33.0,0.1202,21.0,0.1602,38.0,,,0.1545,28.0,0.1607,32.0,0.1601,42.0,0.1829,45.0,,,0.2043,13.0
2006-09-19,0.081,10.0,0.1005,9.0,0.1551,33.0,,,0.169,39.0,0.1589,28.0,0.1596,41.0,0.1808,43.0,,,0.2078,14.0
2006-09-18,0.0758,8.0,0.1007,9.0,0.1749,51.0,,,0.1704,41.0,0.1588,28.0,0.1596,41.0,0.1882,48.0,,,0.2075,14.0
2006-09-15,0.0812,10.0,0.0989,8.0,0.1591,37.0,,,0.1851,53.0,0.1598,31.0,0.1621,45.0,0.1839,46.0,,,0.2114,17.0
2006-09-14,0.0728,7.0,0.0926,5.0,0.1734,50.0,,,0.1827,51.0,0.1597,31.0,0.1621,45.0,0.1865,47.0,,,0.2095,16.0
2006-09-13,0.0678,6.0,0.0967,7.0,0.1831,57.0,,,0.1899,56.0,0.1597,31.0,0.164,47.0,0.1883,48.0,,,0.2119,18.0
2006-09-12,0.0865,12.0,0.1016,9.0,0.1877,61.0,,,0.1924,57.0,0.1598,31.0,0.1644,48.0,0.1879,48.0,,,0.2116,17.0
2006-09-11,0.0913,14.0,0.0952,6.0,0.1696,46.0,,,0.2013,63.0,0.1595,30.0,0.1644,48.0,0.1845,46.0,,,0.2099,16.0
2006-09-08,0.0952,16.0,0.0962,7.0,0.156,34.0,,,0.1491,23.0,0.1594,30.0,0.1646,48.0,0.1856,46.0,,,0.2101,16.0
2006-09-07,0.1014,19.0,0.1031,10.0,0.1605,38.0,,,0.1512,25.0,0.1594,30.0,0.1648,48.0,0.1856,46.0,,,0.2109,17.0
2006-09-06,0.0987,18.0,0.1057,11.0,0.158,36.0,,,0.1538,27.0,0.1593,30.0,0.1651,48.0,0.186,47.0,,,0.2111,17.0
2006-09-05,0.0947,16.0,0.1027,10.0,0.1628,40.0,,,0.1404,16.0,0.1613,33.0,0.165,48.0,0.1844,46.0,,,0.2038,12.0
2006-09-01,0.0886,13.0,0.0985,8.0,0.1636,41.0,,,0.1388,15.0,0.1614,33.0,0.1651,48.0,0.1805,43.0,,,0.2044,13.0
2006-08-31,0.0984,17.0,0.1052,11.0,0.1479,27.0,,,0.1413,17.0,0.1607,32.0,0.165,48.0,0.1872,47.0,,,0.2041,12.0
2006-08-30,0.0787,9.0,0.113,16.0,0.1546,33.0,,,0.1497,23.0,0.1608,33.0,0.1653,49.0,0.1845,46.0,,,0.2068,14.0
2006-08-29,0.0766,8.0,0.1221,22.0,0.154,32.0,,,0.1492,23.0,0.1607,32.0,0.1672,51.0,0.1857,47.0,,,0.2078,14.0
2006-08-28,0.0751,8.0,0.1176,19.0,0.1423,23.0,,,0.1587,31.0,0.1615,34.0,0.1672,51.0,0.1851,46.0,,,0.2082,15.0
2006-08-25,0.0703,6.0,0.1247,24.0,0.1551,33.0,,,0.1592,31.0,0.1615,34.0,0.1671,51.0,0.1873,47.0,,,0.2084,15.0
2006-08-24,0.0816,10.0,0.1232,23.0,0.1501,28.0,,,0.1624,34.0,0.1627,35.0,0.1674,52.0,0.1886,48.0,,,0.2103,16.0
2006-08-23,0.1075,22.0,0.1407,38.0,0.1535,32.0,,,0.1671,38.0,0.1632,36.0,0.1685,53.0,0.1888,48.0,,,0.2128,18.0
2006-08-22,0.1018,19.0,0.141,38.0,0.1528,31.0,,,0.1649,36.0,0.1632,36.0,0.1693,54.0,0.1871,47.0,,,0.2121,18.0
2006-08-21,0.1024,19.0,0.136,34.0,0.1637,41.0,,,0.1634,35.0,0.1633,36.0,0.1695,54.0,0.187,47.0,,,0.2104,16.0
2006-08-18,0.1024,19.0,0.1315,30.0,0.1635,41.0,,,0.1732,43.0,0.1633,36.0,0.1692,54.0,0.1867,47.0,,,0.214,19.0
2006-08-17,0.1082,23.0,0.1423,39.0,0.1681,45.0,,,0.1738,44.0,0.1638,36.0,0.1709,56.0,0.19,49.0,,,0.2098,16.0
2006-08-16,0.1085,23.0,0.1423,39.0,0.1737,50.0,,,0.1921,57.0,0.1648,38.0,0.1715,57.0,0.1913,50.0,,,0.2159,20.0
2006-08-15,0.1467,44.0,0.1557,51.0,0.1685,45.0,,,0.1928,57.0,0.1649,38.0,0.1716,57.0,0.1881,48.0,,,0.2131,18.0
2006-08-14,0.1326,36.0,0.1437,41.0,0.1859,59.0,,,0.1882,55.0,0.1646,37.0,0.1712,56.0,0.195,53.0,,,0.2151,20.0
2006-08-11,0.1278,34.0,0.1395,37.0,0.1718,48.0,,,0.1968,60.0,0.1665,40.0,0.1718,57.0,0.19,49.0,,,0.2099,16.0
2006-08-10,0.1323,36.0,0.1457,43.0,0.176,52.0,,,0.1969,60.0,0.1682,42.0,0.173,57.0,0.1942,52.0,,,0.2151,20.0
2006-08-09,0.176,59.0,0.1932,72.0,0.1727,49.0,,,0.1888,55.0,0.1685,43.0,0.1728,57.0,0.1937,52.0,,,0.2151,20.0
2006-08-08,0.1663,54.0,0.1861,69.0,0.1737,50.0,,,0.1884,55.0,0.1695,44.0,0.1729,57.0,0.1953,53.0,,,0.2176,21.0
2006-08-07,0.1799,60.0,0.185,68.0,0.1803,55.0,,,0.1791,48.0,0.1692,44.0,0.1727,57.0,0.1974,54.0,,,0.2163,20.0
2006-08-04,0.1551,48.0,0.1925,72.0,0.1466,26.0,,,0.1851,53.0,0.1748,51.0,0.174,59.0,0.1624,35.0,,,0.2313,32.0
2006-08-03,0.1721,57.0,0.2139,79.0,0.1764,52.0,,,0.1797,49.0,0.1744,51.0,0.1741,60.0,0.1663,36.0,,,0.2305,31.0
2006-08-02,0.1754,57.0,0.2244,83.0,0.1736,50.0,,,0.2004,62.0,0.1745,51.0,0.174,59.0,0.1677,37.0,,,0.2316,32.0
2006-08-01,0.2073,71.0,0.2388,86.0,0.1938,64.0,,,0.1978,61.0,0.1742,51.0,0.174,59.0,0.1699,37.0,,,0.2329,33.0
2006-07-31,0.1854,63.0,0.2097,78.0,0.2207,76.0,,,0.2322,76.0,0.1729,49.0,0.1715,57.0,0.168,37.0,,,0.2373,38.0
2006-07-28,0.1928,66.0,0.2081,77.0,0.1861,60.0,,,0.2023,63.0,0.173,49.0,0.1718,57.0,0.171,38.0,,,0.2333,34.0
2006-07-27,0.2166,74.0,0.219,81.0,0.1993,67.0,,,0.2042,64.0,0.1726,49.0,0.1715,57.0,0.1725,38.0,,,0.2355,36.0
2006-07-26,0.2099,72.0,0.2102,78.0,0.1912,62.0,,,0.2039,64.0,0.1729,49.0,0.1707,56.0,0.1699,37.0,,,0.2363,37.0
2006-07-25,0.2096,72.0,0.1898,71.0,0.1846,57.0,,,0.1987,61.0,0.1727,49.0,0.1698,55.0,0.1704,37.0,,,0.2426,43.0
2006-07-24,0.2138,73.0,0.1767,64.0,0.1844,57.0,,,0.1966,60.0,0.1726,49.0,0.1695,54.0,0.1758,40.0,,,0.2385,39.0
2006-07-21,0.2011,69.0,0.178,65.0,0.2056,70.0,,,0.196,60.0,0.1711,46.0,0.1685,53.0,0.1787,42.0,,,0.2432,43.0
2006-07-20,0.203,70.0,0.1789,65.0,0.1936,64.0,,,0.2122,68.0,0.1703,45.0,0.1682,53.0,0.1757,40.0,,,0.2436,44.0
2006-07-19,0.207,71.0,0.1909,71.0,0.1993,67.0,,,0.1979,61.0,0.1703,45.0,0.1684,53.0,0.1798,43.0,,,0.2428,43.0
2006-07-18,0.1352,38.0,0.1715,61.0,0.2194,76.0,,,0.2087,67.0,0.1687,43.0,0.168,52.0,0.1832,45.0,,,0.2502,49.0
2006-07-17,0.1322,36.0,0.1813,67.0,0.2154,74.0,,,0.2186,71.0,0.169,44.0,0.1679,52.0,0.1832,45.0,,,0.2467,46.0
2006-07-14,0.1438,43.0,0.1826,67.0,0.1957,65.0,,,0.2077,66.0,0.1695,44.0,0.1679,52.0,0.1832,45.0,,,0.2469,46.0
2006-07-13,0.1439,43.0,0.18,66.0,0.1871,60.0,,,0.1994,62.0,0.1724,48.0,0.1687,53.0,0.18,43.0,,,0.244,44.0
2006-07-12,0.127,33.0,0.1517,48.0,0.1711,48.0,,,0.1861,53.0,0.1706,46.0,0.1675,52.0,0.1761,40.0,,,0.2409,41.0
2006-07-11,0.1194,28.0,0.1451,42.0,0.1759,52.0,,,0.1598,32.0,0.1697,45.0,0.1669,51.0,0.171,38.0,,,0.238,39.0
2006-07-10,0.1635,52.0,0.1519,48.0,0.1768,53.0,,,0.1826,51.0,0.17,45.0,0.1664,50.0,0.174,39.0,,,0.2386,39.0
2006-07-07,0.1608,51.0,0.1531,49.0,0.1792,55.0,,,0.1516,25.0,0.1697,45.0,0.1665,51.0,0.1755,40.0,,,0.2389,40.0
2006-07-06,0.1648,53.0,0.1337,32.0,0.1747,51.0,,,0.1825,51.0,0.1693,44.0,0.1655,49.0,0.1751,40.0,,,0.2376,38.0
2006-07-05,0.1664,54.0,0.1278,27.0,0.1756,52.0,,,0.1596,31.0,0.1692,44.0,0.1655,49.0,0.2076,60.0,,,0.2215,24.0
2006-07-03,0.1507,46.0,0.1328,31.0,0.1789,54.0,,,0.1687,39.0,0.1694,44.0,0.1664,50.0,0.2035,57.0,,,0.2219,25.0
2006-06-30,0.1577,50.0,0.1409,38.0,0.2124,73.0,,,0.14,16.0,0.1743,51.0,0.1679,52.0,0.2021,57.0,,,0.2148,19.0
2006-06-29,0.1568,49.0,0.1394,37.0,0.1754,51.0,,,0.1635,35.0,0.1745,51.0,0.1678,52.0,0.2027,57.0,,,0.2228,26.0
2006-06-28,0.1405,41.0,0.1514,47.0,0.1895,62.0,,,0.184,52.0,0.1723,48.0,0.1666,51.0,0.2141,64.0,,,0.2255,27.0
2006-06-27,0.1589,50.0,0.1654,57.0,0.1819,56.0,,,0.1882,55.0,0.1722,48.0,0.1666,51.0,0.2338,74.0,,,0.2272,28.0
2006-06-26,0.1532,47.0,0.1737,63.0,0.1804,55.0,,,0.1776,47.0,0.1717,47.0,0.1664,50.0,0.2178,66.0,,,0.2333,34.0
2006-06-23,0.175,57.0,0.1863,69.0,0.1773,53.0,,,0.1523,26.0,0.1717,47.0,0.1664,50.0,0.2196,67.0,,,0.2338,34.0
2006-06-22,0.1753,57.0,0.1844,68.0,0.1802,55.0,,,0.1559,28.0,0.172,48.0,0.1663,50.0,0.2209,68.0,,,0.2377,39.0
2006-06-21,0.1624,52.0,0.1865,69.0,0.1542,33.0,,,0.1611,33.0,0.1719,48.0,0.166,50.0,0.216,65.0,,,0.2338,34.0
2006-06-20,0.1874,63.0,0.1853,69.0,0.1808,56.0,,,0.1588,31.0,0.1718,47.0,0.1658,49.0,0.2183,66.0,,,0.2366,37.0
2006-06-19,0.1672,54.0,0.1566,51.0,0.1635,41.0,,,0.1606,32.0,0.1701,45.0,0.164,47.0,0.2195,67.0,,,0.241,42.0
2006-06-16,0.1501,46.0,0.1684,59.0,0.1682,45.0,,,0.1766,46.0,0.1692,44.0,0.1634,46.0,0.2213,68.0,,,0.2381,39.0
2006-06-15,0.1416,41.0,0.1599,54.0,0.1652,43.0,,,0.1877,55.0,0.1687,43.0,0.1629,46.0,0.219,67.0,,,0.2488,48.0
2006-06-14,0.093,15.0,0.1543,50.0,0.2023,68.0,,,0.2084,66.0,0.1669,41.0,0.162,44.0,0.2251,70.0,,,0.2426,43.0
2006-06-13,0.1181,28.0,0.1622,55.0,0.2039,69.0,,,0.2072,66.0,0.1671,41.0,0.1619,44.0,0.2246,70.0,,,0.2435,43.0
2006-06-12,0.1021,19.0,0.1564,51.0,0.2243,78.0,,,0.2092,67.0,0.1668,41.0,0.1616,44.0,0.218,66.0,,,0.2399,41.0
