date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-09-13,1.2069,99.0,0.6998,97.0,0.5314,90.0,,,0.5443,91.0,0.3853,72.0,0.2862,67.0,0.366,75.0,,,0.3789,73.0
2011-09-12,1.2053,99.0,0.7044,97.0,0.5761,92.0,,,0.5801,92.0,0.3854,72.0,0.2861,67.0,0.355,72.0,,,0.3783,73.0
2011-09-09,1.2004,99.0,0.6931,96.0,0.5718,92.0,,,0.5828,92.0,0.3859,72.0,0.2855,67.0,0.3706,76.0,,,0.3744,72.0
2011-09-08,0.6381,93.0,0.6274,95.0,0.691,95.0,,,0.664,94.0,0.3158,63.0,0.2776,66.0,0.3167,60.0,,,0.3325,61.0
2011-09-07,0.6024,92.0,0.6157,95.0,0.6457,94.0,,,0.6405,94.0,0.3152,63.0,0.276,65.0,0.3061,56.0,,,0.3835,74.0
2011-09-06,0.4651,86.0,0.5161,92.0,0.6374,94.0,,,0.6188,93.0,0.2975,60.0,0.2622,57.0,0.287,48.0,,,0.311,55.0
2011-09-02,0.2837,65.0,0.2682,64.0,0.3193,62.0,,,0.3131,60.0,0.2823,57.0,0.2382,51.0,0.3361,67.0,,,0.3442,64.0
2011-09-01,0.2325,53.0,0.2681,64.0,0.3022,57.0,,,0.3074,57.0,0.2802,57.0,0.2381,51.0,0.329,65.0,,,0.3379,62.0
2011-08-31,0.3727,78.0,0.3124,74.0,0.3065,57.0,,,0.3043,57.0,0.2814,57.0,0.2379,51.0,0.3267,64.0,,,0.3353,62.0
2011-08-30,0.3707,78.0,0.3201,75.0,0.3095,59.0,,,0.3065,57.0,0.2823,57.0,0.2389,51.0,0.3291,65.0,,,0.3375,62.0
2011-08-29,0.3832,79.0,0.342,78.0,0.3082,59.0,,,0.3099,59.0,0.2824,57.0,0.2383,51.0,0.3295,65.0,,,0.3377,62.0
2011-08-26,0.5375,90.0,0.3702,82.0,0.3423,68.0,,,0.3406,67.0,0.2813,57.0,0.2381,51.0,0.3361,67.0,,,0.3479,65.0
2011-08-25,0.5207,89.0,0.3586,81.0,0.3848,77.0,,,0.3788,75.0,0.281,57.0,0.2365,50.0,0.3466,70.0,,,0.356,67.0
2011-08-24,0.5245,89.0,0.3456,79.0,0.3429,68.0,,,0.3464,68.0,0.2797,57.0,0.2347,49.0,0.3343,67.0,,,0.3435,64.0
2011-08-23,0.5391,90.0,0.3491,80.0,0.3425,68.0,,,0.3487,68.0,0.2809,57.0,0.2355,50.0,0.3342,67.0,,,0.3445,64.0
2011-08-22,0.4526,85.0,0.3216,75.0,0.4042,80.0,,,0.403,79.0,0.2699,54.0,0.2312,48.0,0.3432,69.0,,,0.3541,67.0
2011-08-19,0.6262,93.0,0.3993,85.0,0.4006,79.0,,,0.4061,80.0,0.2707,55.0,0.2309,48.0,0.3441,70.0,,,0.3567,68.0
2011-08-18,0.6792,94.0,0.3906,84.0,0.3973,79.0,,,0.4002,79.0,0.2706,55.0,0.23,47.0,0.3352,67.0,,,0.3449,64.0
2011-08-17,0.6107,92.0,0.4141,86.0,0.2828,51.0,,,0.2849,51.0,0.267,54.0,0.2296,47.0,0.3157,60.0,,,0.3272,60.0
2011-08-16,0.6645,94.0,0.413,86.0,0.2956,55.0,,,0.3015,56.0,0.2668,53.0,0.228,47.0,0.3158,60.0,,,0.3275,60.0
2011-08-15,0.6432,93.0,0.4484,89.0,0.2988,56.0,,,0.3013,56.0,0.2648,53.0,0.2267,46.0,0.3181,61.0,,,0.3298,61.0
2011-08-12,0.7036,94.0,0.4516,89.0,0.3219,63.0,,,0.3174,61.0,0.2642,53.0,0.2262,46.0,0.3244,63.0,,,0.334,61.0
2011-08-11,0.6773,94.0,0.4549,89.0,0.3632,73.0,,,0.3641,72.0,0.2596,51.0,0.2242,46.0,0.3308,66.0,,,0.3432,63.0
2011-08-10,0.5017,88.0,0.3937,84.0,0.4595,86.0,,,0.4619,86.0,0.2412,43.0,0.2174,43.0,0.3482,70.0,,,0.3577,68.0
2011-08-09,0.4659,87.0,0.4053,85.0,0.3432,68.0,,,0.3592,71.0,0.2356,41.0,0.2172,42.0,0.3245,63.0,,,0.3434,64.0
2011-08-08,0.2732,62.0,0.365,82.0,0.4824,88.0,,,0.4464,84.0,0.2262,36.0,0.2121,39.0,0.3657,75.0,,,0.358,68.0
2011-08-05,0.2551,57.0,0.3702,82.0,0.3577,72.0,,,0.3522,69.0,0.2227,35.0,0.2109,38.0,0.3304,66.0,,,0.3357,62.0
2011-08-04,0.2648,60.0,0.3279,76.0,0.3477,69.0,,,0.3408,67.0,0.2222,35.0,0.2057,35.0,0.3188,61.0,,,0.324,60.0
2011-08-03,0.2634,60.0,0.3171,74.0,0.2684,47.0,,,0.2707,47.0,0.2159,31.0,0.2051,35.0,0.3,53.0,,,0.3063,53.0
2011-08-02,0.1997,44.0,0.2845,68.0,0.2932,55.0,,,0.2887,52.0,0.2177,32.0,0.2061,36.0,0.3009,54.0,,,0.307,54.0
2011-08-01,0.2839,65.0,0.27,64.0,0.2864,53.0,,,0.284,51.0,0.2163,31.0,0.2048,35.0,0.301,54.0,,,0.3047,53.0
2011-07-29,0.2819,64.0,0.2328,53.0,0.2952,55.0,,,0.2914,53.0,0.2148,30.0,0.2018,32.0,0.3039,55.0,,,0.3041,53.0
2011-07-28,0.2593,59.0,0.2137,46.0,0.3541,71.0,,,0.3537,70.0,0.2127,30.0,0.201,31.0,0.2982,53.0,,,0.3034,52.0
2011-07-27,0.2673,61.0,0.1797,33.0,0.3146,61.0,,,0.3117,60.0,0.2105,28.0,0.1992,28.0,0.2956,52.0,,,0.2983,51.0
2011-07-26,0.1899,41.0,0.1642,26.0,0.2894,54.0,,,0.2877,52.0,0.2083,27.0,0.2017,31.0,0.286,48.0,,,0.2923,48.0
2011-07-25,0.2454,56.0,0.1717,30.0,0.2878,53.0,,,0.2895,53.0,0.2083,27.0,0.2022,32.0,0.2839,47.0,,,0.2916,48.0
2011-07-22,0.2792,64.0,0.199,42.0,0.2708,48.0,,,0.2714,47.0,0.2091,28.0,0.2026,32.0,0.2799,45.0,,,0.2906,47.0
2011-07-21,0.2555,57.0,0.1972,41.0,0.2669,46.0,,,0.267,46.0,0.2079,27.0,0.2024,32.0,0.2834,47.0,,,0.2901,47.0
2011-07-20,0.2578,59.0,0.1923,39.0,0.2692,47.0,,,0.2688,46.0,0.2088,27.0,0.2027,32.0,0.2881,49.0,,,0.2933,48.0
2011-07-19,0.2688,61.0,0.1975,41.0,0.2622,44.0,,,0.2627,44.0,0.2092,28.0,0.2036,33.0,0.2861,48.0,,,0.293,48.0
2011-07-18,0.24,55.0,0.1941,40.0,0.2795,50.0,,,0.273,48.0,0.2083,27.0,0.2036,33.0,0.2901,49.0,,,0.2964,50.0
2011-07-15,0.2423,55.0,0.177,32.0,0.2656,46.0,,,0.2647,45.0,0.2095,28.0,0.2033,33.0,0.2876,48.0,,,0.2936,48.0
2011-07-14,0.1532,27.0,0.1712,28.0,0.2269,31.0,,,0.2715,47.0,0.2064,26.0,0.2031,33.0,0.2864,48.0,,,0.2956,50.0
2011-07-13,0.1547,27.0,0.1443,15.0,0.2439,38.0,,,0.2284,31.0,0.206,26.0,0.2023,32.0,0.2868,48.0,,,0.2916,48.0
2011-07-12,0.1751,36.0,0.1529,20.0,0.2353,35.0,,,0.2467,39.0,0.2058,26.0,0.2019,32.0,0.283,47.0,,,0.2905,47.0
2011-07-11,0.1683,33.0,0.1472,17.0,0.2398,36.0,,,0.2388,36.0,0.2058,26.0,0.2019,32.0,0.2813,46.0,,,0.288,46.0
2011-07-08,0.1636,31.0,0.2002,42.0,0.2022,20.0,,,0.2017,19.0,0.2042,25.0,0.2017,31.0,0.2756,44.0,,,0.2821,44.0
2011-07-07,0.1476,24.0,0.1978,41.0,0.2098,24.0,,,0.2131,25.0,0.2049,26.0,0.2025,32.0,0.2736,43.0,,,0.2818,44.0
2011-07-06,0.154,27.0,0.197,41.0,0.2225,28.0,,,0.216,26.0,0.2057,26.0,0.2034,33.0,0.2741,43.0,,,0.2823,44.0
2011-07-05,0.1862,39.0,0.2056,44.0,0.2202,28.0,,,0.2154,26.0,0.2059,26.0,0.2037,33.0,0.2758,44.0,,,0.2804,43.0
2011-07-01,0.1855,39.0,0.2104,46.0,0.205,21.0,,,0.206,21.0,0.2057,26.0,0.2038,33.0,0.2751,44.0,,,0.2824,44.0
2011-06-30,0.1771,37.0,0.205,44.0,0.2264,31.0,,,0.2238,28.0,0.2052,26.0,0.2036,33.0,0.2816,46.0,,,0.2881,46.0
2011-06-29,0.2081,47.0,0.2331,53.0,0.2403,37.0,,,0.2447,38.0,0.2075,27.0,0.2039,34.0,0.2839,47.0,,,0.2912,47.0
2011-06-28,0.1516,26.0,0.1838,35.0,0.238,36.0,,,0.2395,36.0,0.2049,26.0,0.2008,31.0,0.2883,49.0,,,0.2942,49.0
2011-06-27,0.152,26.0,0.1924,39.0,0.2479,40.0,,,0.2525,41.0,0.2049,26.0,0.2009,31.0,0.2926,50.0,,,0.2975,50.0
2011-06-24,0.1565,28.0,0.204,43.0,0.2484,40.0,,,0.2472,39.0,0.2049,26.0,0.2009,31.0,0.293,51.0,,,0.2973,50.0
2011-06-23,0.1689,33.0,0.1969,41.0,0.2389,36.0,,,0.2401,37.0,0.2046,25.0,0.2005,30.0,0.2858,48.0,,,0.2986,51.0
2011-06-22,0.1745,35.0,0.1877,37.0,0.2377,36.0,,,0.2407,37.0,0.2048,26.0,0.2003,30.0,0.2891,49.0,,,0.2945,49.0
2011-06-21,0.1892,41.0,0.1927,39.0,0.2464,39.0,,,0.2441,38.0,0.205,26.0,0.1998,28.0,0.2911,50.0,,,0.2919,48.0
2011-06-20,0.1107,10.0,0.1639,26.0,0.2528,41.0,,,0.2562,42.0,0.2035,25.0,0.1983,28.0,0.296,52.0,,,0.2973,50.0
2011-06-17,0.1113,11.0,0.1643,27.0,0.262,44.0,,,0.263,44.0,0.2036,25.0,0.1985,28.0,0.2929,50.0,,,0.2981,51.0
2011-06-16,0.1099,10.0,0.1553,22.0,0.3171,61.0,,,0.296,54.0,0.2037,25.0,0.1983,28.0,0.295,51.0,,,0.2942,49.0
2011-06-15,0.1122,11.0,0.1481,17.0,0.2509,41.0,,,0.2494,40.0,0.2036,25.0,0.198,28.0,0.2905,49.0,,,0.2869,46.0
2011-06-14,0.1249,15.0,0.1578,23.0,0.2403,37.0,,,0.2318,32.0,0.2025,24.0,0.1993,28.0,0.28,45.0,,,0.2864,45.0
2011-06-13,0.0971,7.0,0.1639,26.0,0.2565,43.0,,,0.2482,39.0,0.2109,28.0,0.2038,33.0,0.2906,49.0,,,0.29,47.0
2011-06-10,0.1584,28.0,0.1553,22.0,0.2212,28.0,,,0.23,32.0,0.21,28.0,0.2031,33.0,0.2847,47.0,,,0.2865,46.0
2011-06-09,0.1686,33.0,0.1571,23.0,0.2261,31.0,,,0.2298,32.0,0.2098,28.0,0.2038,33.0,0.2795,45.0,,,0.2864,45.0
2011-06-08,0.1718,34.0,0.211,46.0,0.2441,38.0,,,0.2384,36.0,0.2112,28.0,0.2049,35.0,0.2812,46.0,,,0.2867,46.0
2011-06-07,0.2141,48.0,0.2449,57.0,0.249,40.0,,,0.2436,38.0,0.2115,28.0,0.2051,35.0,0.2788,45.0,,,0.2824,44.0
2011-06-06,0.2235,51.0,0.2422,56.0,0.2554,42.0,,,0.2544,41.0,0.2114,28.0,0.205,35.0,0.2814,46.0,,,0.2852,45.0
2011-06-03,0.214,48.0,0.2343,54.0,0.2366,35.0,,,0.2339,34.0,0.2098,28.0,0.2044,34.0,0.2733,43.0,,,0.2827,44.0
2011-06-02,0.2163,49.0,0.2349,54.0,0.2314,33.0,,,0.2328,33.0,0.2097,28.0,0.204,34.0,0.2701,42.0,,,0.2835,45.0
2011-06-01,0.1577,28.0,0.2337,54.0,0.234,34.0,,,0.2366,35.0,0.2094,28.0,0.204,34.0,0.2742,43.0,,,0.2798,43.0
2011-05-31,0.1685,33.0,0.2286,52.0,0.2235,28.0,,,0.2242,30.0,0.2084,27.0,0.2039,34.0,0.2653,41.0,,,0.2842,45.0
2011-05-27,0.1748,36.0,0.1824,35.0,0.2151,26.0,,,0.2174,27.0,0.2096,28.0,0.201,31.0,0.2734,43.0,,,0.2791,43.0
2011-05-26,0.2917,66.0,0.2034,43.0,0.2093,24.0,,,0.2101,23.0,0.2061,26.0,0.199,28.0,0.2668,41.0,,,0.2759,42.0
2011-05-25,0.2916,66.0,0.2084,45.0,0.2209,28.0,,,0.2128,25.0,0.2083,27.0,0.2006,30.0,0.2689,42.0,,,0.2799,43.0
2011-05-24,0.3287,73.0,0.2242,50.0,0.2238,30.0,,,0.2251,30.0,0.2085,27.0,0.2005,30.0,0.2683,42.0,,,0.2724,40.0
2011-05-23,0.3222,72.0,0.22,49.0,0.2315,33.0,,,0.2283,31.0,0.2111,28.0,0.2012,31.0,0.2665,41.0,,,0.2756,41.0
2011-05-20,0.3468,75.0,0.2458,57.0,0.2224,28.0,,,0.219,27.0,0.2132,30.0,0.2017,31.0,0.2649,40.0,,,0.2754,41.0
2011-05-19,0.3539,76.0,0.2525,59.0,0.1915,15.0,,,0.226,30.0,0.2142,30.0,0.2023,32.0,0.2622,39.0,,,0.2711,40.0
2011-05-18,0.351,76.0,0.2502,59.0,0.2066,22.0,,,0.209,23.0,0.2142,30.0,0.2023,32.0,0.2597,38.0,,,0.2832,45.0
2011-05-17,0.257,57.0,0.2022,43.0,0.2174,27.0,,,0.2344,34.0,0.2074,27.0,0.1992,28.0,0.2583,37.0,,,0.2751,41.0
2011-05-16,0.3,68.0,0.2184,48.0,0.2403,37.0,,,0.2382,36.0,0.2076,27.0,0.1992,28.0,0.2611,39.0,,,0.2641,37.0
2011-05-13,0.27,62.0,0.2494,57.0,0.2075,23.0,,,0.2035,20.0,0.2046,25.0,0.1982,28.0,0.2567,36.0,,,0.2632,37.0
2011-05-12,0.2856,65.0,0.2528,59.0,0.2089,23.0,,,0.2077,22.0,0.2046,25.0,0.1985,28.0,0.2547,35.0,,,0.2684,39.0
2011-05-11,0.2884,66.0,0.2502,59.0,0.2134,25.0,,,0.2165,26.0,0.2011,23.0,0.197,27.0,0.2626,39.0,,,0.2738,41.0
2011-05-10,0.2785,64.0,0.2457,57.0,0.2069,22.0,,,0.2111,24.0,0.2008,23.0,0.1968,27.0,0.2594,38.0,,,0.2721,40.0
2011-05-09,0.2897,66.0,0.2508,59.0,0.2223,28.0,,,0.2207,28.0,0.2019,23.0,0.198,28.0,0.2598,38.0,,,0.2706,39.0
2011-05-06,0.2895,66.0,0.2501,59.0,0.2108,24.0,,,0.2095,23.0,0.2024,24.0,0.1983,28.0,0.2651,41.0,,,0.2781,43.0
2011-05-05,0.2462,56.0,0.2325,53.0,0.2154,26.0,,,0.2223,28.0,0.1993,22.0,0.1973,27.0,0.2618,39.0,,,0.2734,41.0
2011-05-04,0.1204,13.0,0.1843,35.0,0.206,22.0,,,0.2022,19.0,0.1944,19.0,0.1944,25.0,0.2649,40.0,,,0.2644,38.0
2011-05-03,0.1132,11.0,0.1764,32.0,0.2075,23.0,,,0.2103,24.0,0.196,20.0,0.1943,25.0,0.27,42.0,,,0.2707,40.0
2011-05-02,0.0686,2.0,0.1389,12.0,0.2038,21.0,,,0.2031,20.0,0.1945,19.0,0.1928,23.0,0.2543,35.0,,,0.267,38.0
2011-04-29,0.1539,27.0,0.1379,12.0,0.2011,20.0,,,0.2024,20.0,0.1946,19.0,0.1929,24.0,0.2641,40.0,,,0.2714,40.0
2011-04-28,0.1454,23.0,0.126,6.0,0.2819,51.0,,,0.2795,50.0,0.1948,19.0,0.1936,24.0,0.2669,41.0,,,0.2814,44.0
2011-04-27,0.1513,26.0,0.1322,9.0,0.2775,50.0,,,0.2816,50.0,0.2018,23.0,0.2156,41.0,0.2643,40.0,,,0.2846,45.0
2011-04-26,0.1547,27.0,0.1352,10.0,0.2721,48.0,,,0.2747,48.0,0.2018,23.0,0.2166,42.0,0.2827,46.0,,,0.2875,46.0
2011-04-25,0.1725,35.0,0.1319,9.0,0.2684,47.0,,,0.2702,47.0,0.2017,23.0,0.2164,42.0,0.2812,46.0,,,0.282,44.0
2011-04-21,0.1923,42.0,0.1388,12.0,0.2559,42.0,,,0.2571,42.0,0.2016,23.0,0.2165,42.0,0.2888,49.0,,,0.2808,44.0
2011-04-20,0.2227,51.0,0.1596,24.0,0.2549,42.0,,,0.2557,42.0,0.2025,24.0,0.2169,42.0,0.3057,56.0,,,0.2963,50.0
2011-04-19,0.1976,44.0,0.1669,27.0,0.2652,45.0,,,0.2627,44.0,0.2022,24.0,0.2178,43.0,0.29,49.0,,,0.2868,46.0
2011-04-18,0.2138,48.0,0.1938,39.0,0.27,47.0,,,0.2711,47.0,0.2021,24.0,0.2182,43.0,0.283,47.0,,,0.2946,49.0
2011-04-15,0.2128,48.0,0.1951,40.0,0.262,44.0,,,0.2582,43.0,0.2028,24.0,0.2184,43.0,0.2872,48.0,,,0.2891,47.0
2011-04-14,0.2109,47.0,0.2003,42.0,0.1997,19.0,,,0.2026,20.0,0.2036,25.0,0.2186,44.0,0.2954,52.0,,,0.2885,46.0
2011-04-13,0.1939,42.0,0.2012,42.0,0.2409,37.0,,,0.2085,23.0,0.2027,24.0,0.2183,43.0,0.2867,48.0,,,0.2871,46.0
2011-04-12,0.1819,38.0,0.1976,41.0,0.2425,37.0,,,0.2376,35.0,0.2019,23.0,0.2185,44.0,0.275,44.0,,,0.2894,47.0
2011-04-11,0.1331,18.0,0.1862,36.0,0.2328,33.0,,,0.237,35.0,0.2003,23.0,0.2177,43.0,0.2964,52.0,,,0.2842,45.0
2011-04-08,0.1262,16.0,0.1767,32.0,0.2088,23.0,,,0.2024,20.0,0.1997,22.0,0.2174,43.0,0.2879,48.0,,,0.2877,46.0
2011-04-07,0.0861,4.0,0.1466,16.0,0.194,16.0,,,0.2013,19.0,0.1989,22.0,0.2169,42.0,0.2847,47.0,,,0.2861,45.0
2011-04-06,0.0953,6.0,0.1487,18.0,0.1988,19.0,,,0.1915,14.0,0.1993,22.0,0.2164,42.0,0.2812,46.0,,,0.2893,47.0
2011-04-05,0.1027,8.0,0.1351,10.0,0.2087,23.0,,,0.196,16.0,0.1993,22.0,0.2162,42.0,0.2832,47.0,,,0.2867,46.0
2011-04-04,0.1108,10.0,0.138,12.0,0.2061,22.0,,,0.2053,21.0,0.1993,22.0,0.2161,41.0,0.2719,43.0,,,0.287,46.0
2011-04-01,0.1303,17.0,0.1462,16.0,0.1946,17.0,,,0.2041,20.0,0.2014,23.0,0.2174,43.0,0.283,47.0,,,0.2867,46.0
2011-03-31,0.1304,17.0,0.1463,16.0,0.2066,22.0,,,0.1999,18.0,0.2039,25.0,0.2178,43.0,0.293,51.0,,,0.2852,45.0
2011-03-30,0.1327,18.0,0.1498,19.0,0.2049,21.0,,,0.2054,21.0,0.2035,25.0,0.2179,43.0,0.2909,50.0,,,0.2842,45.0
2011-03-29,0.1429,23.0,0.1595,24.0,0.209,23.0,,,0.2136,25.0,0.2035,25.0,0.2181,43.0,0.2852,48.0,,,0.2886,46.0
2011-03-28,0.1457,24.0,0.1591,24.0,0.2197,28.0,,,0.2135,25.0,0.2032,25.0,0.2182,43.0,0.2857,48.0,,,0.2846,45.0
2011-03-25,0.1357,19.0,0.1667,27.0,0.2088,23.0,,,0.2101,23.0,0.2031,24.0,0.2182,43.0,0.278,45.0,,,0.292,48.0
2011-03-24,0.1948,43.0,0.193,39.0,0.2148,26.0,,,0.2147,26.0,0.2029,24.0,0.2183,43.0,0.2787,45.0,,,0.2948,49.0
2011-03-23,0.165,32.0,0.2184,48.0,0.2263,31.0,,,0.2227,28.0,0.2019,23.0,0.218,43.0,0.288,48.0,,,0.2955,50.0
2011-03-22,0.1718,34.0,0.2143,46.0,0.2285,32.0,,,0.2313,32.0,0.202,24.0,0.2177,43.0,0.2966,52.0,,,0.2899,47.0
2011-03-21,0.1835,39.0,0.2189,48.0,0.2392,36.0,,,0.2382,36.0,0.2029,24.0,0.2182,43.0,0.296,52.0,,,0.2914,48.0
2011-03-18,0.1624,31.0,0.2146,47.0,0.1724,6.0,,,0.2601,43.0,0.2021,24.0,0.2183,43.0,0.3049,55.0,,,0.2937,49.0
2011-03-17,0.1615,30.0,0.2072,45.0,0.2484,40.0,,,0.2702,47.0,0.2025,24.0,0.2179,43.0,0.3109,57.0,,,0.2991,51.0
2011-03-16,0.2204,50.0,0.2188,48.0,0.3218,63.0,,,0.3081,57.0,0.2043,25.0,0.2184,43.0,0.3035,55.0,,,0.2944,49.0
2011-03-15,0.2115,48.0,0.2174,48.0,0.2749,49.0,,,0.2676,46.0,0.2021,24.0,0.2171,42.0,0.3078,57.0,,,0.2917,48.0
2011-03-14,0.2157,49.0,0.1861,36.0,0.2553,42.0,,,0.2554,42.0,0.202,24.0,0.2153,41.0,0.2964,52.0,,,0.2896,47.0
2011-03-11,0.2123,48.0,0.1849,36.0,0.2497,40.0,,,0.244,38.0,0.2013,23.0,0.2154,41.0,0.2837,47.0,,,0.2972,50.0
2011-03-10,0.2276,52.0,0.1967,40.0,0.2721,48.0,,,0.2813,50.0,0.2016,23.0,0.215,40.0,0.2876,48.0,,,0.2993,51.0
2011-03-09,0.2131,48.0,0.2067,44.0,0.2541,42.0,,,0.2466,39.0,0.2027,24.0,0.2157,41.0,0.2853,48.0,,,0.2892,47.0
2011-03-08,0.2513,57.0,0.2234,50.0,0.2547,42.0,,,0.2559,42.0,0.2026,24.0,0.2156,41.0,0.2772,44.0,,,0.2863,45.0
2011-03-07,0.2219,50.0,0.2063,44.0,0.2853,52.0,,,0.255,42.0,0.2008,23.0,0.2146,40.0,0.2916,50.0,,,0.2842,45.0
2011-03-04,0.2038,45.0,0.1906,38.0,0.2448,38.0,,,0.2371,35.0,0.2015,23.0,0.2138,39.0,0.283,47.0,,,0.2911,47.0
2011-03-03,0.2046,46.0,0.219,48.0,0.2531,41.0,,,0.2477,39.0,0.2024,24.0,0.2141,40.0,0.2917,50.0,,,0.2838,45.0
2011-03-02,0.3518,76.0,0.2583,61.0,0.2683,47.0,,,0.2629,44.0,0.2027,24.0,0.2145,40.0,0.2823,46.0,,,0.2899,47.0
2011-03-01,0.3202,71.0,0.2428,57.0,0.2744,49.0,,,0.2695,47.0,0.2017,23.0,0.2136,39.0,0.2936,51.0,,,0.2877,46.0
2011-02-28,0.3216,72.0,0.2312,53.0,0.2639,45.0,,,0.2575,42.0,0.2023,24.0,0.2136,39.0,0.2895,49.0,,,0.2864,45.0
2011-02-25,0.3218,72.0,0.2146,47.0,0.2435,38.0,,,0.2423,37.0,0.2,22.0,0.2133,39.0,0.2861,48.0,,,0.2865,46.0
2011-02-24,0.3117,70.0,0.2155,47.0,0.2885,53.0,,,0.282,50.0,0.2015,23.0,0.2137,39.0,0.2838,47.0,,,0.2926,48.0
2011-02-23,0.2852,65.0,0.2285,52.0,0.2934,55.0,,,0.2814,50.0,0.202,24.0,0.214,40.0,0.2915,50.0,,,0.2935,48.0
2011-02-22,0.3085,69.0,0.2268,51.0,0.2787,50.0,,,0.2778,49.0,0.2021,24.0,0.2127,39.0,0.3177,60.0,,,0.277,42.0
2011-02-18,0.1121,11.0,0.1854,36.0,0.2514,41.0,,,0.2511,40.0,0.1905,16.0,0.2115,38.0,0.2861,48.0,,,0.2803,43.0
2011-02-17,0.1238,15.0,0.1944,40.0,0.2291,32.0,,,0.2101,23.0,0.1934,18.0,0.2124,39.0,0.2841,47.0,,,0.2777,42.0
2011-02-16,0.1198,13.0,0.2023,43.0,0.2679,46.0,,,0.2478,39.0,0.194,18.0,0.2131,39.0,0.2798,45.0,,,0.277,42.0
2011-02-15,0.1161,12.0,0.2069,44.0,0.2759,49.0,,,0.2652,45.0,0.1937,18.0,0.2132,39.0,0.2929,50.0,,,0.2827,44.0
2011-02-14,0.1542,27.0,0.2631,62.0,0.2889,53.0,,,0.2772,49.0,0.1937,18.0,0.2139,39.0,0.2892,49.0,,,0.2806,44.0
2011-02-11,0.1292,17.0,0.2462,57.0,0.2534,42.0,,,0.2621,44.0,0.1936,18.0,0.2129,39.0,0.2851,48.0,,,0.2901,47.0
2011-02-10,0.1523,26.0,0.2229,50.0,0.244,38.0,,,0.2688,46.0,0.1931,18.0,0.2116,38.0,0.2814,46.0,,,0.286,45.0
2011-02-09,0.1533,27.0,0.2281,52.0,0.2578,43.0,,,0.2702,47.0,0.1942,19.0,0.2126,39.0,0.2661,41.0,,,0.291,47.0
2011-02-08,0.1641,31.0,0.2272,51.0,0.2668,46.0,,,0.2616,44.0,0.1936,18.0,0.2159,41.0,0.2844,47.0,,,0.2855,45.0
2011-02-07,0.1846,39.0,0.28,67.0,0.2635,45.0,,,0.2487,40.0,0.1937,18.0,0.2159,41.0,0.2787,45.0,,,0.2818,44.0
2011-02-04,0.1996,44.0,0.2816,67.0,0.2315,33.0,,,0.2327,33.0,0.2006,23.0,0.2167,42.0,0.2674,41.0,,,0.2482,28.0
2011-02-03,0.1777,37.0,0.2365,55.0,0.2049,21.0,,,0.2073,22.0,0.1982,22.0,0.2156,41.0,0.2873,48.0,,,0.2903,47.0
2011-02-02,0.194,42.0,0.2357,54.0,0.2091,23.0,,,0.2038,20.0,0.1977,21.0,0.2156,41.0,0.2941,51.0,,,0.2885,46.0
2011-02-01,0.1896,41.0,0.2474,57.0,0.215,26.0,,,0.2153,26.0,0.1975,21.0,0.2167,42.0,0.2923,50.0,,,0.293,48.0
2011-01-31,0.2269,52.0,0.254,60.0,0.2235,28.0,,,0.2335,33.0,0.1969,20.0,0.2167,42.0,0.2986,53.0,,,0.3003,51.0
2011-01-28,0.2221,50.0,0.2521,59.0,0.2268,31.0,,,0.2264,30.0,0.1978,21.0,0.2181,43.0,0.305,55.0,,,0.299,51.0
2011-01-27,0.2125,48.0,0.1968,41.0,0.3264,64.0,,,0.3172,61.0,0.2034,25.0,0.2176,43.0,0.3054,56.0,,,0.3047,53.0
2011-01-26,0.2148,49.0,0.1898,38.0,0.3259,64.0,,,0.3141,60.0,0.2036,25.0,0.2175,43.0,0.3028,54.0,,,0.3043,53.0
2011-01-25,0.2269,52.0,0.1932,39.0,0.3172,61.0,,,0.3152,61.0,0.2037,25.0,0.2174,43.0,0.2985,53.0,,,0.3099,54.0
2011-01-24,0.2231,51.0,0.1871,37.0,0.3088,59.0,,,0.3104,59.0,0.2034,25.0,0.2179,43.0,0.2908,50.0,,,0.309,54.0
2011-01-21,0.2007,45.0,0.1757,32.0,0.3114,60.0,,,0.3119,60.0,0.2038,25.0,0.218,43.0,0.3121,57.0,,,0.3008,52.0
2011-01-20,0.1827,38.0,0.1598,24.0,0.2452,39.0,,,0.2514,41.0,0.2025,24.0,0.2172,42.0,0.3003,54.0,,,0.3029,52.0
2011-01-19,0.1937,42.0,0.1739,31.0,0.2698,47.0,,,0.2663,45.0,0.2026,24.0,0.2173,43.0,0.3145,59.0,,,0.3066,53.0
2011-01-18,0.17,34.0,0.179,33.0,0.272,48.0,,,0.2563,42.0,0.2003,23.0,0.217,42.0,0.3068,56.0,,,0.305,53.0
2011-01-14,0.1781,37.0,0.1838,35.0,0.2131,25.0,,,0.2182,27.0,0.2016,23.0,0.217,42.0,0.302,54.0,,,0.3084,54.0
2011-01-13,0.1422,22.0,0.1763,32.0,0.2281,31.0,,,0.2241,30.0,0.2015,23.0,0.2168,42.0,0.3057,56.0,,,0.3074,54.0
