date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-02-08,0.505,46.0,0.6346,65.0,1.0756,87.0,,,0.8588,76.0,0.7238,57.0,0.6935,71.0,0.7974,71.0,,,0.8221,75.0
2018-02-07,0.5651,55.0,0.6374,66.0,0.8953,77.0,,,0.7385,54.0,0.7242,57.0,0.6943,71.0,0.8565,76.0,,,0.7385,56.0
2018-02-06,0.5665,55.0,0.5933,59.0,0.7892,65.0,,,0.7958,66.0,0.7294,59.0,0.6931,71.0,0.7638,66.0,,,0.7958,69.0
2018-02-05,0.4591,39.0,0.5485,51.0,1.0177,85.0,,,0.6677,40.0,0.7284,59.0,0.692,70.0,0.8785,78.0,,,0.6677,35.0
2018-02-02,0.3713,25.0,0.5574,53.0,0.9327,80.0,,,0.8228,71.0,0.7352,61.0,0.6975,72.0,0.7843,69.0,,,0.7979,70.0
2018-02-01,0.3448,21.0,0.5666,55.0,0.798,66.0,,,0.7715,61.0,0.7323,60.0,0.6975,72.0,0.7892,69.0,,,0.7715,63.0
2018-01-31,0.2316,8.0,0.5783,56.0,0.9092,79.0,,,0.7818,63.0,0.7363,61.0,0.6969,71.0,0.7568,65.0,,,0.7818,66.0
2018-01-30,0.2012,6.0,0.5534,52.0,0.852,72.0,,,0.7716,61.0,0.7335,60.0,0.697,71.0,0.8227,73.0,,,0.7716,64.0
2018-01-29,0.0788,1.0,0.5233,46.0,0.6718,46.0,,,0.6824,43.0,0.7298,59.0,0.6985,72.0,0.7997,71.0,,,0.7877,67.0
2018-01-26,0.2276,7.0,0.5211,46.0,0.6517,43.0,,,0.6874,44.0,0.7348,60.0,0.6991,72.0,0.7488,64.0,,,0.7622,61.0
2018-01-25,0.2206,7.0,0.5191,45.0,0.7332,57.0,,,0.8248,71.0,0.7372,61.0,0.7004,72.0,0.6894,53.0,,,0.8257,76.0
2018-01-24,0.4414,37.0,0.5749,56.0,0.6922,50.0,,,0.6999,47.0,0.7365,61.0,0.6996,72.0,0.7409,63.0,,,0.75,57.0
2018-01-23,0.4381,36.0,0.5796,57.0,0.8228,69.0,,,0.6687,40.0,0.7374,61.0,0.7004,72.0,0.8831,79.0,,,0.7264,53.0
2018-01-22,0.5003,46.0,0.528,47.0,0.7254,55.0,,,0.7335,53.0,0.7374,61.0,0.7003,72.0,0.7402,63.0,,,0.7101,48.0
2018-01-19,0.4984,45.0,0.5273,47.0,0.7586,61.0,,,0.7647,59.0,0.7426,64.0,0.703,73.0,0.7136,57.0,,,0.7569,60.0
2018-01-18,0.5014,46.0,0.5346,48.0,0.7883,65.0,,,0.7612,59.0,0.7432,64.0,0.7027,73.0,0.7333,61.0,,,0.7434,57.0
2018-01-17,0.4373,36.0,0.5405,50.0,0.7782,63.0,,,0.7552,57.0,0.7437,64.0,0.7021,72.0,0.7423,63.0,,,0.7389,56.0
2018-01-16,0.5277,49.0,0.5458,51.0,0.7321,56.0,,,0.8323,72.0,0.7441,65.0,0.7024,72.0,0.6392,41.0,,,0.7466,57.0
2018-01-12,0.3407,21.0,0.4616,35.0,0.685,48.0,,,0.7724,61.0,0.7355,61.0,0.7001,72.0,0.7912,70.0,,,0.7624,62.0
2018-01-11,0.5398,51.0,0.5687,55.0,0.6999,51.0,,,0.7276,52.0,0.7344,60.0,0.6981,72.0,0.716,57.0,,,0.7208,51.0
2018-01-10,0.8661,82.0,0.6964,73.0,0.7054,52.0,,,0.7649,59.0,0.7377,62.0,0.699,72.0,0.6942,54.0,,,0.7503,57.0
2018-01-09,0.8773,82.0,0.7388,78.0,0.7307,56.0,,,0.7965,66.0,0.7779,72.0,0.7129,74.0,0.6384,41.0,,,0.753,59.0
2018-01-08,0.8553,81.0,0.7351,77.0,0.697,50.0,,,0.7147,50.0,0.7768,72.0,0.7145,75.0,0.7457,63.0,,,0.7322,55.0
2018-01-05,0.8572,81.0,0.7605,80.0,0.6376,41.0,,,0.749,56.0,0.7763,72.0,0.7156,75.0,0.7096,57.0,,,0.7359,56.0
2018-01-04,1.0565,89.0,0.8729,88.0,0.7357,57.0,,,0.7747,62.0,0.7762,72.0,0.7153,75.0,0.7383,62.0,,,0.7554,60.0
2018-01-03,1.2119,93.0,0.9997,94.0,0.7547,60.0,,,0.7242,51.0,0.7765,72.0,0.7226,76.0,0.7561,65.0,,,0.7422,57.0
2018-01-02,1.0547,89.0,0.924,91.0,0.7104,53.0,,,0.6267,33.0,0.7878,74.0,0.7222,76.0,0.7169,59.0,,,0.7182,51.0
2017-12-29,0.9827,87.0,0.8411,86.0,0.6173,37.0,,,0.7445,55.0,0.7789,72.0,0.7197,75.0,0.7372,62.0,,,0.7518,59.0
2017-12-28,1.0384,88.0,0.8084,84.0,0.7087,52.0,,,0.7541,57.0,0.782,73.0,0.7176,75.0,0.7392,62.0,,,0.7611,61.0
2017-12-27,1.0413,88.0,0.7956,83.0,0.5972,35.0,,,0.7815,63.0,0.782,73.0,0.7168,75.0,0.7595,66.0,,,0.8059,72.0
2017-12-26,1.0128,88.0,0.7972,83.0,0.7439,59.0,,,0.7502,57.0,0.7841,73.0,0.7206,76.0,0.7482,64.0,,,0.7559,60.0
2017-12-22,0.9209,84.0,0.7036,74.0,0.7071,52.0,,,0.5593,26.0,0.769,70.0,0.7135,74.0,0.7872,69.0,,,0.7866,67.0
2017-12-21,0.8463,81.0,0.6483,67.0,0.7263,56.0,,,0.7828,63.0,0.7478,66.0,0.7034,73.0,0.7897,69.0,,,0.8022,71.0
2017-12-20,0.8473,81.0,0.7016,73.0,0.7371,57.0,,,0.5373,24.0,0.7493,66.0,0.7054,73.0,0.7488,64.0,,,0.807,72.0
2017-12-19,0.8967,83.0,0.7035,74.0,0.635,40.0,,,0.7754,62.0,0.7591,68.0,0.7096,74.0,0.7855,69.0,,,0.7978,70.0
2017-12-18,0.8748,82.0,0.7136,75.0,0.5511,28.0,,,0.5624,27.0,0.7599,68.0,0.7138,74.0,0.7595,66.0,,,0.7952,69.0
2017-12-15,0.8989,83.0,0.6995,73.0,0.6395,41.0,,,0.753,57.0,0.7599,68.0,0.7139,74.0,0.7698,67.0,,,0.7825,66.0
2017-12-14,0.893,83.0,0.7075,74.0,0.7643,61.0,,,0.7672,60.0,0.7604,69.0,0.7181,75.0,0.7736,68.0,,,0.7924,69.0
2017-12-13,0.7922,77.0,0.6887,72.0,0.7684,62.0,,,0.6975,46.0,0.7584,68.0,0.7447,79.0,0.8395,74.0,,,0.823,75.0
2017-12-12,0.4891,44.0,0.6131,62.0,0.7161,54.0,,,0.8363,73.0,0.7601,69.0,0.7485,79.0,0.7999,71.0,,,0.8173,74.0
2017-12-11,0.3917,28.0,0.5709,55.0,0.7166,54.0,,,0.7891,64.0,0.7604,69.0,0.7494,79.0,0.839,74.0,,,0.8484,79.0
2017-12-08,0.3678,24.0,0.5649,54.0,0.7327,57.0,,,0.7998,67.0,0.7587,68.0,0.7502,79.0,0.7338,61.0,,,0.8344,77.0
2017-12-07,0.3271,19.0,0.6017,60.0,0.6276,39.0,,,0.7855,64.0,0.761,69.0,0.7533,80.0,0.7957,70.0,,,0.7577,60.0
2017-12-06,0.405,31.0,0.632,65.0,0.6749,47.0,,,0.8185,70.0,0.7688,70.0,0.7566,80.0,0.8057,71.0,,,0.8593,81.0
2017-12-05,0.4437,37.0,0.6493,67.0,0.7571,60.0,,,0.8056,68.0,0.7703,71.0,0.7561,80.0,0.816,72.0,,,0.8289,76.0
2017-12-04,0.3422,21.0,0.6325,65.0,0.7265,56.0,,,0.7947,66.0,0.7708,71.0,0.7565,80.0,0.842,75.0,,,0.8782,82.0
2017-12-01,0.4976,45.0,0.5748,56.0,0.7683,62.0,,,0.7946,66.0,0.7709,71.0,0.7544,80.0,0.8156,72.0,,,0.8566,80.0
2017-11-30,0.5138,47.0,0.5785,56.0,0.7514,59.0,,,0.8058,68.0,0.7718,71.0,0.7539,80.0,0.7942,70.0,,,0.8077,72.0
2017-11-29,0.7525,74.0,0.6994,73.0,0.8306,70.0,,,0.827,71.0,0.772,71.0,0.7535,80.0,0.8069,71.0,,,0.8357,77.0
2017-11-28,0.8376,80.0,0.6806,71.0,0.6918,50.0,,,0.8018,67.0,0.7721,71.0,0.7522,79.0,0.8121,72.0,,,0.812,73.0
2017-11-27,0.8264,79.0,0.751,79.0,0.7765,63.0,,,0.8411,74.0,0.7713,71.0,0.7532,80.0,0.8494,75.0,,,0.8343,77.0
2017-11-24,1.1455,91.0,0.8786,88.0,0.6946,50.0,,,0.6909,44.0,0.7721,71.0,0.7608,81.0,0.7711,67.0,,,0.831,76.0
2017-11-22,1.1529,92.0,0.8898,89.0,0.721,54.0,,,0.7067,48.0,0.7715,71.0,0.7619,81.0,0.8086,71.0,,,0.8658,81.0
2017-11-21,1.1341,91.0,0.8936,90.0,0.6882,49.0,,,0.7399,54.0,0.7705,71.0,0.7613,81.0,0.7989,71.0,,,0.8325,77.0
2017-11-20,1.1676,92.0,0.8937,90.0,0.7776,63.0,,,0.7019,47.0,0.7715,71.0,0.7596,81.0,0.8509,76.0,,,0.8482,79.0
2017-11-17,1.0485,89.0,0.8618,87.0,0.7711,62.0,,,0.875,78.0,0.7539,67.0,0.7539,80.0,0.8227,73.0,,,0.8522,80.0
2017-11-16,1.0877,90.0,0.8658,88.0,0.7869,65.0,,,0.7575,57.0,0.7533,67.0,0.753,80.0,0.8428,75.0,,,0.8816,83.0
2017-11-15,1.0658,89.0,0.7866,82.0,0.8065,67.0,,,0.8457,74.0,0.7531,67.0,0.7487,79.0,0.8208,73.0,,,0.8555,80.0
2017-11-14,0.6154,60.0,0.6041,61.0,1.3614,95.0,,,1.2641,95.0,0.7349,61.0,0.7453,79.0,0.7933,70.0,,,0.8506,79.0
2017-11-13,0.6186,61.0,0.5893,57.0,0.9089,78.0,,,1.2477,95.0,0.7387,62.0,0.7454,79.0,0.7606,66.0,,,0.824,75.0
2017-11-10,0.6121,60.0,0.614,62.0,0.7791,64.0,,,0.9738,85.0,0.7401,63.0,0.7459,79.0,0.7669,67.0,,,0.8559,80.0
2017-11-09,0.7327,72.0,0.6316,65.0,0.8346,70.0,,,0.7786,62.0,0.7458,65.0,0.7472,79.0,0.7733,68.0,,,0.8124,73.0
2017-11-08,0.6404,64.0,0.5508,52.0,0.8481,72.0,,,1.0749,91.0,0.7378,62.0,0.7457,79.0,0.7996,71.0,,,0.812,73.0
2017-11-07,0.5837,57.0,0.527,47.0,0.8009,66.0,,,1.0154,88.0,0.7342,60.0,0.7457,79.0,0.7549,65.0,,,0.8359,77.0
2017-11-06,0.6305,63.0,0.541,50.0,1.0385,86.0,,,0.8741,78.0,0.742,63.0,0.7512,79.0,0.7733,68.0,,,0.8103,73.0
2017-11-03,0.6246,62.0,0.5867,57.0,0.8651,74.0,,,0.9532,84.0,0.7426,64.0,0.7527,80.0,0.7541,65.0,,,0.7999,71.0
2017-11-02,0.6641,66.0,0.6121,62.0,0.9061,78.0,,,0.8014,67.0,0.7405,63.0,0.7536,80.0,0.7473,64.0,,,0.7886,68.0
2017-11-01,0.6929,69.0,0.6553,68.0,0.8215,69.0,,,0.8098,68.0,0.7413,63.0,0.7542,80.0,0.7305,61.0,,,0.7988,70.0
2017-10-31,0.7167,70.0,0.6891,72.0,0.8821,76.0,,,0.9546,84.0,0.7363,61.0,0.7534,80.0,0.7198,59.0,,,0.7909,68.0
2017-10-30,0.7561,74.0,0.7062,74.0,0.884,76.0,,,1.0928,91.0,0.7402,63.0,0.755,80.0,0.7183,59.0,,,0.7664,62.0
2017-10-27,0.7631,75.0,0.7309,77.0,0.8463,72.0,,,0.8801,78.0,0.746,65.0,0.7565,80.0,0.7646,66.0,,,0.7784,65.0
2017-10-26,0.9579,86.0,0.7893,82.0,0.8856,77.0,,,0.8974,80.0,0.7438,64.0,0.7568,80.0,0.7164,59.0,,,0.7592,61.0
2017-10-25,0.9655,86.0,0.7888,82.0,0.9168,79.0,,,0.9134,81.0,0.7436,64.0,0.7545,80.0,0.7505,64.0,,,0.8118,73.0
2017-10-24,0.9858,87.0,0.8219,85.0,0.8996,78.0,,,0.8641,77.0,0.7396,62.0,0.7554,80.0,0.766,66.0,,,0.764,62.0
2017-10-23,1.0878,90.0,0.9142,91.0,0.8611,74.0,,,0.8334,72.0,0.7407,63.0,0.7591,81.0,0.7065,57.0,,,0.796,69.0
2017-10-20,1.0609,89.0,0.8654,87.0,0.8848,76.0,,,0.7381,54.0,0.7367,61.0,0.7569,80.0,0.7425,63.0,,,0.7232,52.0
2017-10-19,1.0258,88.0,0.8491,87.0,0.7462,59.0,,,0.87,77.0,0.7363,61.0,0.7577,81.0,0.6974,55.0,,,0.7757,64.0
2017-10-18,0.9919,87.0,0.8636,87.0,0.8378,71.0,,,0.8196,70.0,0.7357,61.0,0.7559,80.0,0.6748,50.0,,,0.7618,61.0
2017-10-17,0.962,86.0,0.8449,86.0,0.7602,61.0,,,0.8825,79.0,0.7277,59.0,0.7521,79.0,0.6704,49.0,,,0.7308,54.0
2017-10-16,0.913,84.0,0.839,86.0,0.774,63.0,,,0.8138,69.0,0.7277,59.0,0.7503,79.0,0.6865,53.0,,,0.7805,66.0
2017-10-13,0.9958,87.0,0.834,86.0,0.8333,70.0,,,0.7608,59.0,0.7231,57.0,0.7485,79.0,0.7219,60.0,,,0.7275,53.0
2017-10-12,0.7629,75.0,0.6954,73.0,0.7648,62.0,,,0.7135,49.0,0.7223,57.0,0.746,79.0,0.7009,56.0,,,0.7353,55.0
2017-10-11,0.7286,71.0,0.7328,77.0,0.7552,60.0,,,0.7869,64.0,0.7202,57.0,0.7505,79.0,0.6596,46.0,,,0.7367,56.0
2017-10-10,0.8114,78.0,0.7465,78.0,0.7255,55.0,,,0.7589,57.0,0.7605,69.0,0.7598,81.0,0.626,38.0,,,0.7043,46.0
2017-10-09,0.7911,77.0,0.7089,74.0,0.7218,55.0,,,0.6994,47.0,0.7622,69.0,0.7591,81.0,0.629,38.0,,,0.6982,44.0
2017-10-06,0.6939,69.0,0.7741,81.0,0.7097,53.0,,,0.7884,64.0,0.7567,68.0,0.7615,81.0,0.6568,46.0,,,0.728,53.0
2017-10-05,0.7509,74.0,0.8243,85.0,0.6643,45.0,,,0.8032,67.0,0.7623,69.0,0.7622,81.0,0.6391,41.0,,,0.7359,56.0
2017-10-04,0.7143,70.0,0.7985,83.0,0.6976,51.0,,,0.7632,59.0,0.7585,68.0,0.7587,81.0,0.6315,39.0,,,0.7131,49.0
2017-10-03,0.752,74.0,0.8248,85.0,0.7305,56.0,,,0.6235,33.0,0.759,68.0,0.7574,80.0,0.6303,38.0,,,0.7144,49.0
2017-10-02,0.6628,66.0,0.8056,83.0,0.7178,54.0,,,0.7057,48.0,0.7538,67.0,0.7576,80.0,0.6145,36.0,,,0.6716,36.0
2017-09-29,0.7073,70.0,0.8168,84.0,0.7047,52.0,,,0.7,47.0,0.7582,68.0,0.7582,81.0,0.6366,40.0,,,0.6476,30.0
2017-09-28,0.7161,70.0,0.7982,83.0,0.6221,38.0,,,0.5595,26.0,0.758,68.0,0.7607,81.0,0.5654,28.0,,,0.6902,42.0
2017-09-27,0.6973,69.0,0.6826,71.0,0.5657,30.0,,,0.6168,32.0,0.7725,71.0,0.7638,82.0,0.5842,31.0,,,0.6649,35.0
2017-09-26,0.489,44.0,0.591,57.0,0.6782,47.0,,,0.6924,45.0,0.768,70.0,0.76,81.0,0.6073,34.0,,,0.6918,42.0
2017-09-25,0.3811,26.0,0.5515,52.0,0.679,47.0,,,0.6412,35.0,0.7758,72.0,0.7628,82.0,0.5965,32.0,,,0.6896,42.0
2017-09-22,0.3492,22.0,0.4627,35.0,0.5721,31.0,,,0.6862,44.0,0.7752,72.0,0.7595,81.0,0.5764,28.0,,,0.6732,37.0
2017-09-21,0.3027,16.0,0.4083,24.0,0.532,26.0,,,0.6925,45.0,0.7771,72.0,0.7628,82.0,0.5863,31.0,,,0.6784,38.0
2017-09-20,0.1347,1.0,0.3359,11.0,0.5958,34.0,,,0.7099,49.0,0.7812,72.0,0.7662,82.0,0.6157,36.0,,,0.6893,41.0
2017-09-19,0.294,15.0,0.3721,17.0,0.617,37.0,,,0.6559,38.0,0.8139,78.0,0.7823,84.0,0.626,38.0,,,0.706,47.0
2017-09-18,0.2964,15.0,0.3968,22.0,0.5825,33.0,,,0.7011,47.0,0.8143,78.0,0.7822,84.0,0.6419,41.0,,,0.7089,48.0
2017-09-15,0.315,18.0,0.4172,25.0,0.5622,30.0,,,0.6812,43.0,0.8142,78.0,0.7817,84.0,0.6105,35.0,,,0.6963,44.0
2017-09-14,0.3205,18.0,0.4319,28.0,0.6554,44.0,,,0.6872,44.0,0.8143,78.0,0.7813,84.0,0.6396,41.0,,,0.7197,51.0
2017-09-13,0.3379,20.0,0.5183,45.0,0.4866,21.0,,,0.6522,37.0,0.8143,78.0,0.7813,84.0,0.6335,39.0,,,0.6522,31.0
2017-09-12,0.3184,18.0,0.5519,52.0,0.568,31.0,,,0.6731,41.0,0.814,78.0,0.781,84.0,0.5817,30.0,,,0.6847,40.0
2017-09-11,0.4977,45.0,0.6724,70.0,0.5609,28.0,,,0.6972,46.0,0.8141,78.0,0.7807,84.0,0.6688,49.0,,,0.6907,42.0
2017-09-08,0.4766,42.0,0.6759,70.0,0.5562,28.0,,,0.6765,42.0,0.8134,77.0,0.7806,84.0,0.5928,32.0,,,0.7062,47.0
2017-09-07,0.4962,45.0,0.6877,72.0,0.6043,35.0,,,0.7267,52.0,0.8135,77.0,0.7792,83.0,0.5931,32.0,,,0.7129,49.0
2017-09-06,0.487,44.0,0.7125,75.0,0.7416,57.0,,,0.6258,33.0,0.8139,78.0,0.7788,83.0,0.6059,34.0,,,0.667,35.0
2017-09-05,0.4859,43.0,0.7183,76.0,0.5856,33.0,,,0.701,47.0,0.8163,78.0,0.7789,83.0,0.6017,33.0,,,0.7144,49.0
2017-09-01,0.4652,40.0,0.6588,68.0,0.5661,30.0,,,0.6758,42.0,0.8174,78.0,0.7786,83.0,0.6003,33.0,,,0.6533,31.0
2017-08-31,0.5177,48.0,0.6378,66.0,0.7105,53.0,,,0.6356,34.0,0.8205,79.0,0.7777,83.0,0.5925,32.0,,,0.7046,46.0
2017-08-30,0.3603,23.0,0.5425,50.0,0.5686,31.0,,,0.6929,45.0,0.8146,78.0,0.7721,82.0,0.5966,32.0,,,0.6213,25.0
2017-08-29,0.3878,28.0,0.6076,61.0,0.5487,28.0,,,0.6321,34.0,0.8164,78.0,0.7728,83.0,0.6068,34.0,,,0.6968,44.0
2017-08-28,0.3881,28.0,0.6117,62.0,0.6019,35.0,,,0.6747,42.0,0.8182,78.0,0.7741,83.0,0.5694,28.0,,,0.6749,37.0
2017-08-25,0.309,17.0,0.7287,76.0,0.5649,30.0,,,0.7057,48.0,0.8197,79.0,0.7751,83.0,0.5926,32.0,,,0.6699,36.0
2017-08-24,0.2427,9.0,0.7638,80.0,0.5801,32.0,,,0.6231,33.0,0.8195,79.0,0.7753,83.0,0.6175,36.0,,,0.6673,35.0
2017-08-23,0.8592,81.0,0.8539,87.0,0.5908,34.0,,,0.6909,44.0,0.8217,79.0,0.7755,83.0,0.5958,32.0,,,0.6692,36.0
2017-08-22,0.8332,80.0,0.8677,88.0,0.5545,28.0,,,0.7054,48.0,0.8216,79.0,0.7753,83.0,0.5758,28.0,,,0.705,47.0
2017-08-21,0.8138,78.0,0.8791,88.0,0.5268,25.0,,,0.7677,60.0,0.8261,80.0,0.776,83.0,0.5268,22.0,,,0.7284,54.0
2017-08-18,0.9627,86.0,0.8379,86.0,0.6205,38.0,,,0.6984,46.0,0.826,80.0,0.772,82.0,0.6205,37.0,,,0.6889,41.0
2017-08-17,0.9808,86.0,0.8326,85.0,0.6326,40.0,,,0.6927,45.0,0.8265,80.0,0.7704,82.0,0.6326,39.0,,,0.6999,45.0
2017-08-16,1.0264,88.0,0.7972,83.0,0.561,28.0,,,0.6596,39.0,0.8259,80.0,0.7624,81.0,0.561,27.0,,,0.669,36.0
2017-08-15,1.0188,88.0,0.7737,81.0,0.6052,36.0,,,0.7348,53.0,0.8259,80.0,0.7591,81.0,0.6052,34.0,,,0.7079,47.0
2017-07-31,0.6286,62.0,0.5892,57.0,0.7196,54.0,,,0.867,77.0,0.7797,72.0,0.7335,77.0,0.7315,61.0,,,0.867,81.0
2017-07-21,1.0699,89.0,0.7628,80.0,0.8913,77.0,,,0.8255,71.0,0.7886,74.0,0.7348,78.0,0.7951,70.0,,,0.8255,76.0
2017-07-18,1.0342,88.0,0.884,89.0,1.1834,91.0,,,0.8418,74.0,0.7877,74.0,0.7327,77.0,0.7592,65.0,,,0.8418,78.0
2017-07-17,1.121,91.0,0.9644,93.0,1.1673,90.0,,,0.808,68.0,0.7887,74.0,0.7323,77.0,0.8234,73.0,,,0.808,72.0
2017-07-12,0.7712,75.0,0.8057,83.0,0.8254,69.0,,,0.8112,69.0,0.7479,66.0,0.7175,75.0,0.7616,66.0,,,0.8112,73.0
2017-07-06,0.4737,41.0,0.6543,68.0,0.7208,54.0,,,0.9983,87.0,0.7281,59.0,0.7044,73.0,0.6872,53.0,,,0.7485,57.0
2017-07-05,0.7957,77.0,0.6714,70.0,0.7311,56.0,,,0.8545,75.0,0.7284,59.0,0.7013,72.0,0.7106,57.0,,,0.7797,66.0
2017-07-03,0.7451,73.0,0.7472,78.0,0.7273,56.0,,,0.7991,67.0,0.725,57.0,0.7028,73.0,0.7599,66.0,,,0.7616,61.0
2017-06-30,0.7431,73.0,0.7386,78.0,0.7771,63.0,,,0.9643,85.0,0.7306,60.0,0.7028,73.0,0.6792,51.0,,,0.8146,74.0
2017-06-29,0.6972,69.0,0.7561,80.0,0.6794,47.0,,,0.9654,85.0,0.7402,63.0,0.7053,73.0,0.695,54.0,,,0.8096,73.0
2017-06-28,0.6886,68.0,1.1403,97.0,0.7831,64.0,,,0.9514,84.0,0.7397,62.0,0.704,73.0,0.6987,55.0,,,0.7365,56.0
2017-06-27,0.9281,85.0,1.2573,98.0,0.8282,69.0,,,1.0164,88.0,0.7399,63.0,0.7041,73.0,0.7061,57.0,,,0.8582,80.0
2017-06-26,0.7719,75.0,1.2755,98.0,0.8431,71.0,,,0.9385,83.0,0.7367,61.0,0.7014,72.0,0.6852,52.0,,,0.8087,72.0
2017-06-23,0.7223,71.0,1.2432,98.0,0.7705,62.0,,,0.89,79.0,0.7271,59.0,0.6972,72.0,0.6612,47.0,,,0.7985,70.0
2017-06-22,0.7291,71.0,1.2387,98.0,0.8406,71.0,,,0.9072,81.0,0.7259,59.0,0.6925,71.0,0.7272,60.0,,,0.77,63.0
2017-06-21,0.7398,73.0,1.2655,98.0,0.821,69.0,,,0.8696,77.0,0.7259,59.0,0.6913,70.0,0.7617,66.0,,,0.8153,74.0
2017-06-20,0.7742,76.0,1.2224,98.0,0.756,60.0,,,0.9848,86.0,0.7262,59.0,0.6863,70.0,0.7258,60.0,,,0.8145,74.0
2017-06-19,0.7746,76.0,0.8876,89.0,0.706,52.0,,,0.854,75.0,0.7255,57.0,0.6551,63.0,0.6807,51.0,,,0.8079,72.0
2017-06-16,0.5808,56.0,0.7301,77.0,0.6471,42.0,,,0.8161,69.0,0.7088,55.0,0.6436,62.0,0.731,61.0,,,0.8161,74.0
2017-06-15,0.7015,69.0,0.6667,69.0,0.7366,57.0,,,0.9294,82.0,0.7053,54.0,0.6383,61.0,0.7813,68.0,,,0.9294,86.0
2017-06-14,0.7245,71.0,0.6378,66.0,0.6856,49.0,,,0.9105,81.0,0.7052,54.0,0.6364,60.0,0.8785,78.0,,,0.7959,69.0
2017-06-13,0.6931,69.0,0.5773,56.0,0.78,64.0,,,0.925,82.0,0.7031,54.0,0.632,60.0,0.78,68.0,,,0.925,86.0
2017-06-12,0.5435,52.0,0.5552,53.0,0.8518,72.0,,,0.901,80.0,0.694,52.0,0.6283,60.0,0.846,75.0,,,0.901,84.0
2017-06-09,0.6407,64.0,0.7404,78.0,0.8373,71.0,,,0.8643,77.0,0.6934,52.0,0.6275,59.0,0.8906,79.0,,,0.8643,81.0
2017-06-08,0.6218,61.0,0.7387,78.0,0.8389,71.0,,,0.9867,87.0,0.6922,51.0,0.6261,59.0,0.835,74.0,,,0.9867,90.0
2017-06-07,0.6005,59.0,0.719,76.0,0.8864,77.0,,,0.8836,79.0,0.6914,51.0,0.6255,59.0,0.9338,82.0,,,0.8836,83.0
2017-06-06,0.5556,53.0,0.6989,73.0,0.8077,67.0,,,0.8189,70.0,0.6884,50.0,0.625,59.0,0.6471,43.0,,,0.8189,75.0
2017-06-02,0.5126,47.0,0.6956,73.0,0.8288,70.0,,,0.8848,79.0,0.6881,50.0,0.6258,59.0,0.8866,79.0,,,0.8848,83.0
2017-06-01,0.527,49.0,0.6667,69.0,0.7962,66.0,,,0.8862,79.0,0.6852,49.0,0.6232,57.0,0.9087,81.0,,,0.8862,83.0
2017-05-31,0.4035,31.0,0.5987,60.0,0.8349,70.0,,,0.97,85.0,0.6799,48.0,0.6114,54.0,0.8357,74.0,,,0.97,89.0
2017-05-30,0.547,52.0,0.5912,59.0,0.8596,74.0,,,0.9863,86.0,0.6799,48.0,0.6097,54.0,0.887,79.0,,,0.9863,89.0
2017-05-26,0.5521,53.0,0.6213,63.0,0.7736,63.0,,,0.9851,86.0,0.6803,48.0,0.6108,54.0,0.9856,85.0,,,0.9851,89.0
2017-05-25,0.7385,72.0,0.6839,71.0,0.8474,72.0,,,0.9818,86.0,0.6826,49.0,0.6151,56.0,0.8744,78.0,,,0.9818,89.0
2017-05-16,0.6855,68.0,0.7503,79.0,0.9625,82.0,,,0.9857,86.0,0.6726,47.0,0.604,52.0,0.9625,84.0,,,0.9857,89.0
2017-05-15,0.7278,71.0,0.7423,78.0,0.9542,81.0,,,1.0202,88.0,0.6733,47.0,0.6049,52.0,0.9542,83.0,,,1.0202,91.0
2017-05-12,0.8339,80.0,0.7516,79.0,0.6514,43.0,,,1.0147,88.0,0.6724,47.0,0.6033,52.0,1.0075,86.0,,,1.0147,91.0
2017-05-11,0.6649,66.0,0.666,69.0,0.5771,32.0,,,1.1185,92.0,0.6858,50.0,0.6028,52.0,0.5771,28.0,,,1.1185,94.0
2017-05-10,0.6399,63.0,0.6263,64.0,0.8952,77.0,,,1.0959,91.0,0.7237,57.0,0.6192,57.0,0.8952,80.0,,,1.0959,93.0
2017-05-05,0.7409,73.0,0.7548,79.0,0.9525,81.0,,,0.9708,85.0,0.7214,57.0,0.6142,55.0,1.1176,90.0,,,0.9708,89.0
2017-05-04,0.7608,75.0,0.7551,79.0,1.1233,89.0,,,1.088,91.0,0.7163,56.0,0.6152,56.0,1.1233,91.0,,,1.088,93.0
2017-05-03,0.5362,51.0,0.7206,76.0,0.7199,54.0,,,0.844,74.0,0.7143,56.0,0.614,55.0,1.111,90.0,,,0.844,78.0
2017-04-28,0.6043,59.0,0.7018,73.0,1.0123,84.0,,,0.9866,87.0,0.7154,56.0,0.61,54.0,1.0123,86.0,,,0.9866,90.0
2017-04-27,0.8923,83.0,0.6975,73.0,0.8536,73.0,,,1.0319,89.0,0.7101,55.0,0.6017,51.0,0.8819,79.0,,,1.0319,91.0
2017-04-26,0.8377,80.0,0.7593,80.0,0.9767,83.0,,,0.9403,83.0,0.7112,56.0,0.6029,52.0,0.9995,85.0,,,0.861,81.0
2017-04-25,1.3664,96.0,0.8812,89.0,0.7789,64.0,,,0.8951,79.0,0.7061,55.0,0.6007,51.0,0.7789,68.0,,,0.8951,84.0
