date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-06-09,0.1632,54.0,0.1662,56.0,0.1393,5.0,,,0.1606,12.0,0.1711,43.0,0.1898,70.0,0.1769,23.0,,,0.2032,35.0
2023-06-08,0.1633,54.0,0.1637,54.0,0.1641,16.0,,,0.1625,13.0,0.1712,43.0,0.1896,69.0,0.172,18.0,,,0.2004,33.0
2023-06-07,0.1622,54.0,0.1647,55.0,0.1624,15.0,,,0.1651,14.0,0.1709,43.0,0.1892,69.0,0.1808,26.0,,,0.2084,40.0
2023-06-06,0.1593,52.0,0.1626,54.0,0.1822,28.0,,,0.1929,31.0,0.1701,42.0,0.1893,69.0,0.1743,20.0,,,0.2011,33.0
2023-06-05,0.1453,44.0,0.1516,46.0,0.1733,22.0,,,0.1774,21.0,0.1708,43.0,0.1895,69.0,0.1792,25.0,,,0.2077,39.0
2023-06-02,0.128,34.0,0.1435,39.0,0.152,10.0,,,0.1712,18.0,0.1718,44.0,0.1897,69.0,0.187,32.0,,,0.2099,42.0
2023-06-01,0.124,32.0,0.1318,28.0,0.1539,11.0,,,0.2181,51.0,0.1713,43.0,0.1899,70.0,0.187,32.0,,,0.2158,49.0
2023-05-31,0.1111,24.0,0.1328,30.0,0.1558,12.0,,,0.1921,30.0,0.1711,43.0,0.1901,70.0,0.1962,40.0,,,0.2153,48.0
2023-05-30,0.1262,33.0,0.1311,28.0,0.1842,28.0,,,0.163,13.0,0.1751,47.0,0.1913,71.0,0.1912,35.0,,,0.2189,53.0
2023-05-26,0.1192,28.0,0.12,18.0,0.1635,16.0,,,0.1791,22.0,0.1749,47.0,0.1912,71.0,0.1979,42.0,,,0.2087,41.0
2023-05-25,0.1127,24.0,0.1451,40.0,0.1865,32.0,,,0.2119,46.0,0.1747,47.0,0.1913,71.0,0.1852,30.0,,,0.2076,39.0
2023-05-24,0.1021,18.0,0.1413,37.0,0.1898,34.0,,,0.2456,71.0,0.1746,47.0,0.1911,71.0,0.2022,47.0,,,0.2073,39.0
2023-05-23,0.1035,19.0,0.1471,42.0,0.2414,73.0,,,0.2297,61.0,0.1746,47.0,0.1911,71.0,0.1839,28.0,,,0.2029,35.0
2023-05-22,0.1043,20.0,0.1425,38.0,0.1598,14.0,,,0.163,13.0,0.1741,46.0,0.191,70.0,0.1822,28.0,,,0.2116,44.0
2023-05-19,0.1067,21.0,0.1531,47.0,0.1586,13.0,,,0.1592,12.0,0.1739,46.0,0.191,70.0,0.1867,31.0,,,0.2086,40.0
2023-05-18,0.1472,45.0,0.1568,49.0,0.1653,17.0,,,0.1658,14.0,0.1743,46.0,0.191,70.0,0.1955,39.0,,,0.2066,38.0
2023-05-17,0.1561,50.0,0.1572,50.0,0.1721,21.0,,,0.2414,69.0,0.1739,46.0,0.1911,71.0,0.1906,35.0,,,0.2079,40.0
2023-05-16,0.1464,45.0,0.1368,33.0,0.168,19.0,,,0.1739,19.0,0.1747,47.0,0.1905,70.0,0.1911,35.0,,,0.2094,41.0
2023-05-15,0.1278,34.0,0.1375,34.0,0.1848,30.0,,,0.1739,19.0,0.1745,47.0,0.1911,71.0,0.1872,32.0,,,0.2149,47.0
2023-05-12,0.121,30.0,0.1336,30.0,0.1475,8.0,,,0.2693,80.0,0.1749,47.0,0.1912,71.0,0.1881,33.0,,,0.212,44.0
2023-05-11,0.1248,32.0,0.14,36.0,0.1584,13.0,,,0.1768,21.0,0.1784,50.0,0.195,72.0,0.1866,31.0,,,0.2069,39.0
2023-05-10,0.0924,12.0,0.1337,31.0,0.1431,6.0,,,0.1607,12.0,0.179,51.0,0.1962,73.0,0.189,34.0,,,0.2056,37.0
2023-05-09,0.075,6.0,0.135,32.0,0.1555,12.0,,,0.1683,16.0,0.1787,51.0,0.1964,73.0,0.2055,51.0,,,0.2002,32.0
2023-05-08,0.1035,19.0,0.1598,52.0,0.1906,35.0,,,0.1907,28.0,0.1784,50.0,0.1967,73.0,0.2004,45.0,,,0.1939,27.0
2023-05-05,0.1982,69.0,0.2358,85.0,0.1618,15.0,,,0.1298,1.0,0.1806,52.0,0.1975,73.0,0.1916,36.0,,,0.1949,28.0
2023-05-04,0.1894,65.0,0.2342,85.0,0.173,22.0,,,0.1863,26.0,0.1813,52.0,0.1994,74.0,0.2013,46.0,,,0.186,20.0
2023-05-03,0.1877,65.0,0.2335,84.0,0.1767,24.0,,,0.1692,16.0,0.2026,68.0,0.2041,77.0,0.1956,40.0,,,0.1936,27.0
2023-05-02,0.2129,74.0,0.2381,85.0,0.1722,21.0,,,0.1683,16.0,0.2029,68.0,0.2051,77.0,0.1974,41.0,,,0.1998,32.0
2023-05-01,0.2311,80.0,0.2326,84.0,0.1627,16.0,,,0.1343,2.0,0.2033,68.0,0.2057,78.0,0.1878,32.0,,,0.1983,31.0
2023-04-28,0.238,81.0,0.2337,84.0,0.1462,8.0,,,0.1537,9.0,0.2035,68.0,0.2059,78.0,0.1898,34.0,,,0.1969,30.0
2023-04-27,0.1979,69.0,0.2155,80.0,0.1688,19.0,,,0.1731,18.0,0.2024,68.0,0.2051,77.0,0.2075,53.0,,,0.1959,28.0
2023-04-26,0.1567,51.0,0.1266,24.0,0.1512,10.0,,,0.2655,79.0,0.2,66.0,0.201,75.0,0.1869,32.0,,,0.2084,40.0
2023-04-25,0.1632,54.0,0.1266,24.0,0.1968,40.0,,,0.2656,79.0,0.1997,66.0,0.2018,75.0,0.1912,35.0,,,0.2154,48.0
2023-04-24,0.1632,54.0,0.1247,22.0,0.1846,30.0,,,0.2479,72.0,0.1996,66.0,0.2019,76.0,0.1801,25.0,,,0.2067,38.0
2023-04-21,0.1112,24.0,0.1114,12.0,0.1627,16.0,,,0.2227,55.0,0.1977,65.0,0.2018,75.0,0.176,22.0,,,0.2102,42.0
2023-04-20,0.1368,39.0,0.1327,30.0,0.1968,40.0,,,0.2208,54.0,0.1975,64.0,0.2022,76.0,0.1798,25.0,,,0.211,43.0
2023-04-19,0.1466,45.0,0.1468,42.0,0.1863,31.0,,,0.2262,59.0,0.1993,66.0,0.2028,76.0,0.1722,18.0,,,0.2186,53.0
2023-04-18,0.1434,43.0,0.1525,46.0,0.1845,30.0,,,0.2575,75.0,0.2001,66.0,0.2034,76.0,0.1854,30.0,,,0.2087,41.0
2023-04-17,0.1172,28.0,0.1469,42.0,0.1822,28.0,,,0.2267,59.0,0.2013,67.0,0.2034,76.0,0.1818,27.0,,,0.2186,53.0
2023-04-14,0.1544,49.0,0.1609,53.0,0.1663,18.0,,,0.2722,82.0,0.205,69.0,0.2046,77.0,0.1816,27.0,,,0.2082,40.0
2023-04-13,0.1591,52.0,0.167,57.0,0.1454,7.0,,,0.186,26.0,0.2106,72.0,0.2086,79.0,0.1757,22.0,,,0.2075,39.0
2023-04-12,0.1532,49.0,0.1641,55.0,0.1927,37.0,,,0.1823,24.0,0.2107,72.0,0.2114,80.0,0.1748,21.0,,,0.2205,55.0
2023-04-11,0.1265,33.0,0.1491,43.0,0.1812,27.0,,,0.2119,46.0,0.2108,72.0,0.2111,80.0,0.1904,35.0,,,0.2309,66.0
2023-04-10,0.1328,37.0,0.1351,32.0,0.1854,30.0,,,0.205,40.0,0.2102,71.0,0.211,80.0,0.2041,49.0,,,0.2301,65.0
2023-04-06,0.1391,40.0,0.1295,27.0,0.1662,18.0,,,0.196,33.0,0.2103,71.0,0.2113,80.0,0.1885,33.0,,,0.2182,52.0
2023-04-05,0.1454,44.0,0.1317,28.0,0.1817,27.0,,,0.2084,43.0,0.2165,73.0,0.2134,80.0,0.2017,46.0,,,0.2104,42.0
2023-04-04,0.119,28.0,0.1227,20.0,0.1982,41.0,,,0.1834,25.0,0.2282,75.0,0.2225,82.0,0.1916,36.0,,,0.2228,57.0
2023-04-03,0.1061,21.0,0.1394,36.0,0.183,28.0,,,0.2074,42.0,0.2281,75.0,0.2223,82.0,0.2025,47.0,,,0.2019,34.0
2023-03-31,0.144,44.0,0.1537,47.0,0.1943,38.0,,,0.1674,15.0,0.233,76.0,0.2239,82.0,0.2078,53.0,,,0.2132,45.0
2023-03-30,0.1724,59.0,0.1587,51.0,0.1726,21.0,,,0.2017,37.0,0.2347,77.0,0.2246,82.0,0.1868,31.0,,,0.2038,35.0
2023-03-29,0.198,69.0,0.1729,61.0,0.2235,63.0,,,0.1779,21.0,0.2347,77.0,0.2248,82.0,0.1965,40.0,,,0.2128,45.0
2023-03-28,0.1968,68.0,0.1812,65.0,0.1797,26.0,,,0.1792,22.0,0.2352,77.0,0.2253,83.0,0.1997,44.0,,,0.2175,51.0
2023-03-27,0.1971,69.0,0.1814,65.0,0.1935,37.0,,,0.1902,28.0,0.2352,77.0,0.2256,83.0,0.1967,41.0,,,0.2228,57.0
2023-03-24,0.2071,72.0,0.1838,67.0,0.1903,35.0,,,0.2072,42.0,0.2358,78.0,0.2263,83.0,0.2136,57.0,,,0.2331,68.0
2023-03-23,0.1548,50.0,0.1759,62.0,0.2289,67.0,,,0.2112,46.0,0.2343,77.0,0.2257,83.0,0.2199,64.0,,,0.2314,66.0
2023-03-22,0.1986,69.0,0.1712,59.0,0.2074,51.0,,,0.2076,42.0,0.2344,77.0,0.2253,83.0,0.2129,57.0,,,0.2183,52.0
2023-03-21,0.2014,70.0,0.1844,67.0,0.1894,34.0,,,0.2015,37.0,0.2347,77.0,0.2254,83.0,0.2038,49.0,,,0.2087,41.0
2023-03-20,0.1803,62.0,0.1743,61.0,0.2151,57.0,,,0.2161,50.0,0.2339,77.0,0.2251,83.0,0.2151,60.0,,,0.239,72.0
2023-03-17,0.1843,64.0,0.1772,63.0,0.2372,71.0,,,0.2224,55.0,0.2341,77.0,0.2253,83.0,0.2221,65.0,,,0.2362,70.0
2023-03-16,0.1581,52.0,0.1733,61.0,0.2565,79.0,,,0.3232,93.0,0.2336,76.0,0.2253,83.0,0.2071,52.0,,,0.2386,72.0
2023-03-15,0.1891,65.0,0.1769,63.0,0.2322,68.0,,,0.3504,96.0,0.2335,76.0,0.2249,83.0,0.2133,57.0,,,0.2371,71.0
2023-03-14,0.1981,69.0,0.1799,64.0,0.3587,97.0,,,0.2082,43.0,0.2336,76.0,0.2245,82.0,0.1903,34.0,,,0.2138,46.0
2023-03-13,0.1624,54.0,0.18,64.0,0.229,67.0,,,0.2152,49.0,0.2322,76.0,0.2243,82.0,0.1968,41.0,,,0.219,53.0
2023-03-10,0.1377,40.0,0.1601,52.0,0.2121,55.0,,,0.2412,69.0,0.232,76.0,0.2235,82.0,0.1926,37.0,,,0.2204,55.0
2023-03-09,0.1278,34.0,0.1557,49.0,0.2142,56.0,,,0.2158,49.0,0.2323,76.0,0.2233,82.0,0.2002,44.0,,,0.2161,49.0
2023-03-08,0.1439,44.0,0.1557,49.0,0.1959,39.0,,,0.1748,19.0,0.2323,76.0,0.2228,82.0,0.1813,27.0,,,0.2073,39.0
2023-03-07,0.1739,60.0,0.1615,53.0,0.1962,40.0,,,0.1866,27.0,0.2326,76.0,0.223,82.0,0.1898,34.0,,,0.1951,28.0
2023-03-06,0.1431,43.0,0.1508,45.0,0.1833,28.0,,,0.1701,17.0,0.2338,76.0,0.2236,82.0,0.1907,35.0,,,0.2059,37.0
2023-03-03,0.1393,41.0,0.1469,42.0,0.176,24.0,,,0.1824,24.0,0.2335,76.0,0.2232,82.0,0.1779,23.0,,,0.2115,44.0
2023-03-02,0.1424,42.0,0.1481,43.0,0.1848,30.0,,,0.156,10.0,0.2338,76.0,0.2231,82.0,0.2027,47.0,,,0.2018,34.0
2023-03-01,0.1429,43.0,0.1594,51.0,0.1614,15.0,,,0.1779,21.0,0.2338,76.0,0.2234,82.0,0.1862,31.0,,,0.1926,26.0
2023-02-28,0.1427,43.0,0.174,61.0,0.205,48.0,,,0.1838,25.0,0.2337,76.0,0.2232,82.0,0.2,44.0,,,0.1965,28.0
2023-02-27,0.1273,34.0,0.2039,76.0,0.179,26.0,,,0.179,22.0,0.2334,76.0,0.2229,82.0,0.19,34.0,,,0.2061,38.0
2023-02-24,0.1009,17.0,0.2044,76.0,0.1885,33.0,,,0.178,21.0,0.2329,76.0,0.2232,82.0,0.2019,46.0,,,0.1993,32.0
2023-02-23,0.0963,14.0,0.2039,76.0,0.1882,33.0,,,0.1815,23.0,0.2344,77.0,0.2239,82.0,0.2012,45.0,,,0.1865,20.0
2023-02-22,0.0837,8.0,0.1983,73.0,0.1827,28.0,,,0.1704,17.0,0.2343,77.0,0.2236,82.0,0.2125,57.0,,,0.1855,19.0
2023-02-21,0.107,21.0,0.1966,73.0,0.1954,39.0,,,0.1899,28.0,0.2342,77.0,0.2232,82.0,0.204,49.0,,,0.1937,27.0
2023-02-17,0.0918,12.0,0.1912,70.0,0.1806,27.0,,,0.1803,23.0,0.2342,77.0,0.2227,82.0,0.1999,44.0,,,0.1993,32.0
2023-02-16,0.0875,10.0,0.173,61.0,0.1588,14.0,,,0.1808,23.0,0.2342,77.0,0.2219,82.0,0.1802,26.0,,,0.2108,43.0
2023-02-15,0.0851,9.0,0.1331,30.0,0.1874,32.0,,,0.3193,92.0,0.234,77.0,0.2199,81.0,0.1849,30.0,,,0.2091,41.0
2023-02-14,0.0836,8.0,0.1278,25.0,0.3288,94.0,,,0.286,86.0,0.2343,77.0,0.2199,81.0,0.1874,32.0,,,0.2043,36.0
2023-02-13,0.082,8.0,0.1332,30.0,0.3011,91.0,,,0.3026,90.0,0.2344,77.0,0.2199,81.0,0.1936,38.0,,,0.2197,54.0
2023-02-10,0.0951,14.0,0.1358,32.0,0.2718,84.0,,,0.2587,76.0,0.2352,77.0,0.2205,81.0,0.2077,53.0,,,0.2032,35.0
2023-02-09,0.0662,3.0,0.153,47.0,0.2514,77.0,,,0.2594,76.0,0.2345,77.0,0.2203,81.0,0.1905,35.0,,,0.2133,46.0
2023-02-08,0.1054,20.0,0.1592,51.0,0.2759,85.0,,,0.2544,74.0,0.236,78.0,0.2207,81.0,0.1865,31.0,,,0.2065,38.0
2023-02-07,0.1089,22.0,0.161,53.0,0.244,74.0,,,0.2505,73.0,0.2362,78.0,0.2209,82.0,0.1821,27.0,,,0.213,45.0
2023-02-06,0.1094,23.0,0.1573,50.0,0.2431,74.0,,,0.246,71.0,0.2362,78.0,0.2207,81.0,0.181,26.0,,,0.2039,36.0
2023-02-03,0.121,30.0,0.1671,57.0,0.1641,16.0,,,0.2333,64.0,0.2361,78.0,0.2208,82.0,0.1913,36.0,,,0.2073,39.0
2023-02-02,0.151,47.0,0.1804,65.0,0.2645,82.0,,,0.2608,77.0,0.2364,78.0,0.2207,81.0,0.2028,47.0,,,0.2117,44.0
2023-02-01,0.1322,37.0,0.3691,97.0,0.2386,72.0,,,0.2014,37.0,0.2363,78.0,0.2206,81.0,0.1957,40.0,,,0.2182,52.0
2023-01-31,0.1302,36.0,0.3603,96.0,0.2258,65.0,,,0.2476,72.0,0.2393,79.0,0.2217,82.0,0.1759,22.0,,,0.216,49.0
2023-01-30,0.1184,28.0,0.3661,96.0,0.2406,73.0,,,0.2309,62.0,0.2434,81.0,0.223,82.0,0.1836,28.0,,,0.2153,48.0
2023-01-27,0.131,36.0,0.367,96.0,0.1936,38.0,,,0.205,40.0,0.2436,81.0,0.2231,82.0,0.2016,46.0,,,0.2201,55.0
2023-01-26,0.2213,77.0,0.3819,97.0,0.2258,65.0,,,0.2264,59.0,0.2439,81.0,0.2228,82.0,0.1918,36.0,,,0.2171,51.0
2023-01-25,0.222,77.0,0.3783,97.0,0.2061,49.0,,,0.2353,65.0,0.2451,81.0,0.2227,82.0,0.1956,40.0,,,0.2206,56.0
2023-01-24,0.2358,81.0,0.3823,97.0,0.21,53.0,,,0.2198,53.0,0.246,81.0,0.223,82.0,0.1983,42.0,,,0.2197,54.0
2023-01-23,0.3126,91.0,0.2444,87.0,0.2036,47.0,,,0.2237,56.0,0.2468,81.0,0.2096,79.0,0.1937,38.0,,,0.2164,50.0
2023-01-20,0.3171,91.0,0.2511,88.0,0.2136,56.0,,,0.2242,57.0,0.247,82.0,0.2096,79.0,0.2064,52.0,,,0.2252,60.0
2023-01-19,0.3046,90.0,0.2478,87.0,0.2031,47.0,,,0.2324,64.0,0.2469,82.0,0.2086,79.0,0.2086,54.0,,,0.2265,62.0
2023-01-18,0.3045,90.0,0.2498,88.0,0.2287,67.0,,,0.2307,62.0,0.2472,82.0,0.2091,79.0,0.2186,62.0,,,0.2269,62.0
2023-01-17,0.3329,92.0,0.2525,88.0,0.2286,67.0,,,0.215,49.0,0.2456,81.0,0.2081,78.0,0.2091,54.0,,,0.2012,33.0
2023-01-13,0.3823,95.0,0.2679,90.0,0.1934,37.0,,,0.1455,6.0,0.2454,81.0,0.208,78.0,0.1754,21.0,,,0.22,55.0
2023-01-12,0.3559,94.0,0.2528,88.0,0.233,69.0,,,0.2404,69.0,0.2454,81.0,0.2071,78.0,0.2262,69.0,,,0.2138,46.0
2023-01-11,0.2971,89.0,0.2259,83.0,0.1947,39.0,,,0.2198,53.0,0.2415,80.0,0.2049,77.0,0.1951,39.0,,,0.2255,61.0
2023-01-10,0.2932,89.0,0.219,81.0,0.1952,39.0,,,0.1857,26.0,0.2413,80.0,0.2046,77.0,0.2028,47.0,,,0.2158,49.0
2023-01-09,0.2966,89.0,0.2051,76.0,0.1785,25.0,,,0.1786,22.0,0.2413,80.0,0.2046,77.0,0.2172,61.0,,,0.2187,53.0
2023-01-06,0.3025,90.0,0.2054,76.0,0.2294,67.0,,,0.2286,61.0,0.2413,80.0,0.205,77.0,0.2019,46.0,,,0.2374,71.0
2023-01-05,0.203,71.0,0.1687,57.0,0.2275,66.0,,,0.2207,54.0,0.2391,79.0,0.204,77.0,0.2254,68.0,,,0.2265,62.0
2023-01-04,0.129,35.0,0.1508,45.0,0.2168,57.0,,,0.2113,46.0,0.2354,77.0,0.2029,76.0,0.2237,67.0,,,0.2287,64.0
2023-01-03,0.1466,45.0,0.1561,49.0,0.1989,42.0,,,0.2161,50.0,0.2354,77.0,0.2027,76.0,0.2086,54.0,,,0.2353,70.0
2022-12-30,0.1596,53.0,0.146,41.0,0.1954,39.0,,,0.1975,34.0,0.2352,77.0,0.2018,75.0,0.2132,57.0,,,0.2209,56.0
2022-12-29,0.1559,50.0,0.1448,40.0,0.1989,42.0,,,0.2015,37.0,0.2356,77.0,0.202,76.0,0.2133,57.0,,,0.2311,66.0
2022-12-28,0.1537,49.0,0.1574,50.0,0.213,55.0,,,0.2389,68.0,0.2356,77.0,0.2025,76.0,0.2265,69.0,,,0.2221,57.0
2022-12-27,0.1859,64.0,0.1584,51.0,0.1978,41.0,,,0.2003,36.0,0.2355,77.0,0.2025,76.0,0.2234,66.0,,,0.2368,71.0
2022-12-23,0.208,72.0,0.1805,65.0,0.1839,28.0,,,0.1825,24.0,0.2356,77.0,0.2026,76.0,0.2122,57.0,,,0.2312,66.0
2022-12-22,0.1797,62.0,0.1792,64.0,0.1993,43.0,,,0.1989,36.0,0.2377,79.0,0.2034,76.0,0.2222,65.0,,,0.2381,71.0
2022-12-21,0.1861,64.0,0.1778,63.0,0.1998,43.0,,,0.1849,26.0,0.2375,79.0,0.2039,77.0,0.2357,75.0,,,0.2207,56.0
2022-12-20,0.1672,57.0,0.172,60.0,0.1956,39.0,,,0.1655,14.0,0.2372,79.0,0.2038,76.0,0.2196,63.0,,,0.2331,68.0
2022-12-19,0.1677,57.0,0.1706,59.0,0.1679,19.0,,,0.1926,31.0,0.2384,79.0,0.2038,76.0,0.2192,63.0,,,0.2377,71.0
2022-12-16,0.1751,61.0,0.1595,51.0,0.2109,54.0,,,0.2022,38.0,0.2392,79.0,0.2043,77.0,0.2248,68.0,,,0.2366,71.0
2022-12-15,0.1415,42.0,0.163,54.0,0.1858,31.0,,,0.1842,25.0,0.2374,79.0,0.2054,78.0,0.2198,64.0,,,0.2362,70.0
2022-12-14,0.0995,16.0,0.1561,49.0,0.1962,40.0,,,0.1877,27.0,0.2366,78.0,0.2047,77.0,0.2197,63.0,,,0.23,65.0
2022-12-13,0.1297,35.0,0.1602,52.0,0.1981,41.0,,,0.1964,34.0,0.2366,78.0,0.2049,77.0,0.2282,70.0,,,0.2234,57.0
2022-12-12,0.1559,50.0,0.1697,57.0,0.2481,75.0,,,0.2523,74.0,0.2401,80.0,0.2049,77.0,0.2187,63.0,,,0.2333,68.0
2022-12-09,0.1466,45.0,0.1738,61.0,0.1941,38.0,,,0.2193,52.0,0.2402,80.0,0.2063,78.0,0.2197,63.0,,,0.237,71.0
2022-12-08,0.2342,80.0,0.1954,72.0,0.242,73.0,,,0.2287,61.0,0.2417,80.0,0.2071,78.0,0.2054,50.0,,,0.2415,74.0
2022-12-07,0.2399,82.0,0.2018,75.0,0.2498,76.0,,,0.2384,67.0,0.2468,81.0,0.208,78.0,0.2252,68.0,,,0.2423,74.0
2022-12-06,0.2396,82.0,0.1999,74.0,0.2349,70.0,,,0.2086,43.0,0.247,82.0,0.2086,79.0,0.2204,64.0,,,0.2409,73.0
2022-12-05,0.2194,76.0,0.1843,67.0,0.2124,55.0,,,0.2138,48.0,0.2507,82.0,0.2098,79.0,0.2242,67.0,,,0.227,62.0
2022-12-02,0.1818,63.0,0.1725,60.0,0.2003,44.0,,,0.2166,50.0,0.2507,82.0,0.2095,79.0,0.2185,62.0,,,0.2382,71.0
2022-12-01,0.1792,62.0,0.1576,50.0,0.2164,57.0,,,0.2355,65.0,0.2511,83.0,0.2092,79.0,0.2284,70.0,,,0.2574,80.0
2022-11-30,0.1723,59.0,0.1523,46.0,0.1979,41.0,,,0.2281,60.0,0.2511,83.0,0.209,79.0,0.2243,67.0,,,0.2461,76.0
2022-11-29,0.1016,18.0,0.1217,20.0,0.2178,59.0,,,0.2265,59.0,0.2488,82.0,0.208,78.0,0.2207,64.0,,,0.2496,77.0
2022-11-28,0.0626,3.0,0.1172,16.0,0.2172,59.0,,,0.2489,72.0,0.2503,82.0,0.2089,79.0,0.23,72.0,,,0.2484,76.0
2022-11-25,0.0918,12.0,0.1242,22.0,0.175,23.0,,,0.2504,73.0,0.2503,82.0,0.2086,79.0,0.2175,62.0,,,0.2356,70.0
2022-11-23,0.086,9.0,0.141,37.0,0.2038,47.0,,,0.2523,74.0,0.2505,82.0,0.2088,79.0,0.2237,67.0,,,0.2313,66.0
2022-11-22,0.1241,32.0,0.1511,45.0,0.2102,53.0,,,0.2093,44.0,0.2516,83.0,0.209,79.0,0.2244,67.0,,,0.233,68.0
2022-11-21,0.2176,75.0,0.2187,81.0,0.2168,57.0,,,0.2217,55.0,0.2516,83.0,0.2091,79.0,0.2296,71.0,,,0.2413,73.0
2022-11-18,0.2308,79.0,0.243,86.0,0.2203,61.0,,,0.2274,60.0,0.2522,83.0,0.2093,79.0,0.2322,73.0,,,0.2412,73.0
2022-11-17,0.2397,82.0,0.2493,87.0,0.2859,88.0,,,0.2374,67.0,0.2519,83.0,0.2094,79.0,0.238,76.0,,,0.2543,79.0
2022-11-16,0.2387,81.0,0.2516,88.0,0.2455,74.0,,,0.3042,90.0,0.2523,83.0,0.2096,79.0,0.2439,78.0,,,0.2278,63.0
2022-11-15,0.2543,85.0,0.259,89.0,0.2447,74.0,,,0.2329,64.0,0.2525,83.0,0.2096,79.0,0.2474,80.0,,,0.2396,72.0
2022-11-14,0.2587,85.0,0.2758,91.0,0.2477,75.0,,,0.2971,89.0,0.2525,83.0,0.2096,79.0,0.2475,80.0,,,0.248,76.0
2022-11-11,0.4738,98.0,0.3281,95.0,0.2482,76.0,,,0.3028,90.0,0.2565,84.0,0.2115,80.0,0.2382,76.0,,,0.2228,57.0
2022-11-10,0.4362,97.0,0.3024,94.0,0.2742,85.0,,,0.2148,48.0,0.2541,84.0,0.2083,79.0,0.2253,68.0,,,0.2215,56.0
2022-11-09,0.4455,97.0,0.2933,93.0,0.2353,70.0,,,0.2492,72.0,0.2536,83.0,0.2071,78.0,0.2346,74.0,,,0.2247,60.0
2022-11-08,0.4376,97.0,0.2928,93.0,0.252,77.0,,,0.2698,80.0,0.2553,84.0,0.2076,78.0,0.2343,74.0,,,0.2254,61.0
2022-11-07,0.442,97.0,0.2918,93.0,0.2641,81.0,,,0.2642,78.0,0.2553,84.0,0.2081,78.0,0.2297,71.0,,,0.2279,63.0
2022-11-04,0.4308,96.0,0.2824,92.0,0.3049,91.0,,,0.2641,78.0,0.2538,83.0,0.2078,78.0,0.2485,80.0,,,0.24,73.0
2022-11-03,0.4139,96.0,0.2685,90.0,0.2945,90.0,,,0.2688,80.0,0.2528,83.0,0.2076,78.0,0.2469,79.0,,,0.2368,71.0
2022-11-02,0.1114,24.0,0.1973,73.0,0.2311,68.0,,,0.2305,62.0,0.2404,80.0,0.2046,77.0,0.2357,75.0,,,0.2536,79.0
2022-11-01,0.1243,32.0,0.1797,64.0,0.2756,85.0,,,0.2675,80.0,0.2402,80.0,0.204,77.0,0.2457,79.0,,,0.2525,78.0
2022-10-31,0.1164,27.0,0.1692,57.0,0.2889,89.0,,,0.2958,89.0,0.2435,81.0,0.2053,78.0,0.2399,77.0,,,0.2552,79.0
2022-10-28,0.1667,56.0,0.1786,64.0,0.2607,80.0,,,0.2767,84.0,0.2452,81.0,0.2069,78.0,0.2422,78.0,,,0.2562,80.0
2022-10-27,0.1739,60.0,0.1862,68.0,0.2513,77.0,,,0.2583,76.0,0.2452,81.0,0.2069,78.0,0.2336,74.0,,,0.2571,80.0
2022-10-26,0.1927,67.0,0.1823,66.0,0.2671,83.0,,,0.2877,87.0,0.2474,82.0,0.2086,79.0,0.2416,77.0,,,0.2522,78.0
2022-10-25,0.2301,79.0,0.1897,70.0,0.2686,83.0,,,0.2873,87.0,0.2497,82.0,0.2088,79.0,0.2389,77.0,,,0.2523,78.0
2022-10-24,0.3453,93.0,0.2541,88.0,0.2795,86.0,,,0.2892,87.0,0.2501,82.0,0.2091,79.0,0.2316,73.0,,,0.2556,79.0
2022-10-21,0.3464,93.0,0.2884,92.0,0.2904,89.0,,,0.277,84.0,0.251,83.0,0.2095,79.0,0.2397,77.0,,,0.256,79.0
2022-10-20,0.3644,94.0,0.2882,92.0,0.3094,92.0,,,0.3012,90.0,0.2511,83.0,0.2106,79.0,0.242,78.0,,,0.2522,78.0
2022-10-19,0.3395,93.0,0.2859,92.0,0.3052,91.0,,,0.3053,90.0,0.2499,82.0,0.2103,79.0,0.2482,80.0,,,0.2703,85.0
2022-10-18,0.3365,92.0,0.2843,92.0,0.331,94.0,,,0.2902,87.0,0.2503,82.0,0.2104,79.0,0.2469,79.0,,,0.2491,77.0
2022-10-17,0.3721,95.0,0.3089,94.0,0.2862,88.0,,,0.3206,93.0,0.2489,82.0,0.2109,79.0,0.2585,83.0,,,0.2654,83.0
2022-10-14,0.3591,94.0,0.4023,98.0,0.2783,86.0,,,0.2821,85.0,0.246,81.0,0.21,79.0,0.2334,74.0,,,0.2472,76.0
2022-10-13,0.3486,94.0,0.3639,96.0,0.3238,93.0,,,0.2859,86.0,0.2415,80.0,0.2061,78.0,0.2531,81.0,,,0.2633,82.0
2022-10-12,0.432,96.0,0.3515,96.0,0.3336,94.0,,,0.3175,92.0,0.241,80.0,0.2033,76.0,0.2624,85.0,,,0.272,85.0
2022-10-11,0.4711,98.0,0.3547,96.0,0.3019,91.0,,,0.3056,91.0,0.24,79.0,0.2032,76.0,0.2629,85.0,,,0.2651,82.0
2022-10-10,0.4689,97.0,0.3537,96.0,0.3536,96.0,,,0.3292,93.0,0.2406,80.0,0.203,76.0,0.2509,81.0,,,0.2563,80.0
