date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2013-08-05,0.1675,33.0,0.1759,30.0,0.134,1.0,,,0.1714,7.0,0.1531,5.0,0.1662,12.0,0.1649,11.0,,,0.1714,8.0
2013-08-02,0.1675,33.0,0.1843,36.0,0.1682,11.0,,,0.2047,25.0,0.1531,5.0,0.166,11.0,0.1527,5.0,,,0.2046,25.0
2013-08-01,0.1675,33.0,0.167,24.0,0.1639,8.0,,,0.1931,18.0,0.1531,5.0,0.1645,11.0,0.1693,13.0,,,0.1895,18.0
2013-07-31,0.0909,4.0,0.164,22.0,0.214,35.0,,,0.1475,1.0,0.1508,3.0,0.1637,11.0,0.209,36.0,,,0.1596,3.0
2013-07-30,0.0988,6.0,0.1588,19.0,0.1952,26.0,,,0.1435,1.0,0.1509,3.0,0.163,11.0,0.2025,33.0,,,0.1639,5.0
2013-07-29,0.0992,6.0,0.1532,15.0,0.1701,12.0,,,0.1702,7.0,0.1511,3.0,0.1629,11.0,0.1799,19.0,,,0.1744,9.0
2013-07-26,0.0991,6.0,0.1681,25.0,0.1941,25.0,,,0.1682,6.0,0.1504,3.0,0.1628,10.0,0.1782,18.0,,,0.1732,9.0
2013-07-25,0.0844,3.0,0.1739,28.0,0.1693,11.0,,,0.1692,7.0,0.1502,3.0,0.1627,10.0,0.178,18.0,,,0.1736,9.0
2013-07-24,0.1322,17.0,0.1912,41.0,0.1644,9.0,,,0.1454,1.0,0.1505,3.0,0.1624,10.0,0.1696,13.0,,,0.1676,6.0
2013-07-23,0.135,18.0,0.1872,38.0,0.1427,2.0,,,0.1598,3.0,0.1506,3.0,0.1623,10.0,0.1693,13.0,,,0.1685,7.0
2013-07-22,0.1318,16.0,0.1871,38.0,0.1604,7.0,,,0.1618,4.0,0.1503,3.0,0.1617,10.0,0.1724,15.0,,,0.1681,6.0
2013-07-19,0.1586,28.0,0.2273,61.0,0.1608,7.0,,,0.1595,3.0,0.1501,3.0,0.1611,10.0,0.1714,14.0,,,0.1703,7.0
2013-07-18,0.166,32.0,0.2282,61.0,0.1673,10.0,,,0.1672,6.0,0.1501,3.0,0.161,10.0,0.1742,16.0,,,0.1747,10.0
2013-07-17,0.1445,22.0,0.2211,57.0,0.1719,12.0,,,0.1339,1.0,0.1522,4.0,0.1609,10.0,0.1796,19.0,,,0.1765,10.0
2013-07-16,0.1495,25.0,0.2178,56.0,0.1751,14.0,,,0.176,9.0,0.1527,4.0,0.1616,10.0,0.1804,19.0,,,0.1788,12.0
2013-07-15,0.184,41.0,0.1986,46.0,0.174,14.0,,,0.1756,9.0,0.1514,4.0,0.16,9.0,0.177,17.0,,,0.181,13.0
2013-07-12,0.1824,40.0,0.1979,46.0,0.1725,13.0,,,0.1704,7.0,0.1512,3.0,0.1606,9.0,0.1777,18.0,,,0.1801,12.0
2013-07-11,0.1845,41.0,0.2149,55.0,0.1782,16.0,,,0.1681,6.0,0.1519,4.0,0.1603,9.0,0.1832,21.0,,,0.1844,15.0
2013-07-10,0.1715,34.0,0.1861,38.0,0.1674,10.0,,,0.1729,8.0,0.152,4.0,0.1584,9.0,0.179,18.0,,,0.1793,12.0
2013-07-09,0.1601,28.0,0.1839,36.0,0.1646,9.0,,,0.1608,4.0,0.1514,4.0,0.1586,9.0,0.1809,19.0,,,0.1788,12.0
2013-07-08,0.1587,28.0,0.1735,28.0,0.1724,13.0,,,0.1801,11.0,0.1514,4.0,0.158,8.0,0.179,18.0,,,0.1832,14.0
2013-07-05,0.1921,45.0,0.1815,34.0,0.163,8.0,,,0.1738,8.0,0.1515,4.0,0.1583,9.0,0.1793,19.0,,,0.1823,14.0
2013-07-03,0.1895,44.0,0.2068,51.0,0.1703,12.0,,,0.197,20.0,0.1485,3.0,0.1581,8.0,0.1857,22.0,,,0.1901,18.0
2013-07-02,0.2066,51.0,0.2373,65.0,0.1769,15.0,,,0.1765,9.0,0.1486,3.0,0.1585,9.0,0.1852,22.0,,,0.1864,16.0
2013-07-01,0.2105,53.0,0.2289,62.0,0.18,16.0,,,0.2216,32.0,0.1486,3.0,0.1569,8.0,0.1837,21.0,,,0.1912,19.0
2013-06-28,0.1833,40.0,0.2255,60.0,0.1854,19.0,,,0.1854,13.0,0.1548,5.0,0.1567,8.0,0.1878,24.0,,,0.1881,17.0
2013-06-27,0.1897,44.0,0.2258,60.0,0.1867,21.0,,,0.1802,11.0,0.1551,5.0,0.1573,8.0,0.1855,22.0,,,0.1868,16.0
2013-06-26,0.1891,43.0,0.2294,62.0,0.1962,26.0,,,0.176,9.0,0.1551,5.0,0.1576,8.0,0.1931,27.0,,,0.1861,16.0
2013-06-25,0.1737,36.0,0.2307,62.0,0.1902,23.0,,,0.1781,10.0,0.1543,5.0,0.1577,8.0,0.1905,25.0,,,0.1891,18.0
2013-06-24,0.1881,43.0,0.2286,62.0,0.1942,25.0,,,0.1859,14.0,0.1517,4.0,0.1556,7.0,0.1965,28.0,,,0.1906,19.0
2013-06-21,0.225,59.0,0.2058,51.0,0.1947,26.0,,,0.1766,9.0,0.1516,4.0,0.1553,7.0,0.1946,27.0,,,0.1907,19.0
2013-06-20,0.2076,52.0,0.1933,42.0,0.1923,24.0,,,0.1993,22.0,0.1507,3.0,0.1554,7.0,0.2054,34.0,,,0.2021,24.0
2013-06-19,0.2116,53.0,0.1752,28.0,0.2009,28.0,,,0.172,7.0,0.1509,3.0,0.1545,7.0,0.2004,31.0,,,0.1939,20.0
2013-06-18,0.22,57.0,0.1767,30.0,0.2024,28.0,,,0.1977,21.0,0.1505,3.0,0.1561,8.0,0.1978,28.0,,,0.1952,21.0
2013-06-17,0.2259,59.0,0.1785,32.0,0.2009,28.0,,,0.2255,34.0,0.1508,3.0,0.1563,8.0,0.2004,31.0,,,0.1953,21.0
2013-06-14,0.2305,61.0,0.1714,27.0,0.206,31.0,,,0.2034,24.0,0.1527,4.0,0.1568,8.0,0.1995,30.0,,,0.1984,23.0
2013-06-13,0.1726,35.0,0.154,16.0,0.1985,28.0,,,0.1773,10.0,0.1488,3.0,0.155,7.0,0.1968,28.0,,,0.1962,22.0
2013-06-12,0.1509,25.0,0.161,20.0,0.2028,30.0,,,0.2153,30.0,0.1471,2.0,0.1546,7.0,0.199,30.0,,,0.1941,21.0
2013-06-11,0.1687,33.0,0.1784,32.0,0.1995,28.0,,,0.1909,16.0,0.1479,2.0,0.1546,7.0,0.2001,31.0,,,0.1944,21.0
2013-06-10,0.1714,34.0,0.1798,33.0,0.1946,26.0,,,0.2364,39.0,0.1474,2.0,0.1547,7.0,0.1941,27.0,,,0.1982,23.0
2013-06-07,0.1653,32.0,0.179,33.0,0.2014,28.0,,,0.1811,11.0,0.1468,2.0,0.1545,7.0,0.1992,30.0,,,0.1939,20.0
2013-06-06,0.1586,28.0,0.1793,33.0,0.1998,28.0,,,0.1959,20.0,0.1463,2.0,0.1543,7.0,0.1945,27.0,,,0.2036,25.0
2013-06-05,0.2054,51.0,0.1864,38.0,0.2031,30.0,,,0.1915,17.0,0.1462,1.0,0.1544,7.0,0.2099,37.0,,,0.1991,23.0
2013-06-04,0.1934,45.0,0.1753,28.0,0.1738,13.0,,,0.1649,5.0,0.1452,1.0,0.1535,7.0,0.1776,18.0,,,0.176,10.0
2013-06-03,0.183,40.0,0.1613,20.0,0.178,15.0,,,0.2118,28.0,0.145,1.0,0.1528,7.0,0.1757,16.0,,,0.1698,7.0
2013-05-31,0.2102,53.0,0.1737,28.0,0.1684,11.0,,,0.1574,3.0,0.144,1.0,0.1513,6.0,0.1694,13.0,,,0.1789,12.0
2013-05-30,0.2021,49.0,0.1747,28.0,0.1684,11.0,,,0.175,9.0,0.1433,1.0,0.1513,6.0,0.1672,12.0,,,0.1788,12.0
2013-05-29,0.2068,51.0,0.1761,30.0,0.1718,12.0,,,0.1759,9.0,0.1441,1.0,0.1526,6.0,0.1688,13.0,,,0.1788,12.0
2013-05-28,0.2085,52.0,0.172,27.0,0.1675,10.0,,,0.1932,18.0,0.1439,1.0,0.1529,7.0,0.1636,10.0,,,0.1811,13.0
2013-05-24,0.1624,30.0,0.1582,18.0,0.1612,7.0,,,0.1588,3.0,0.1415,1.0,0.1523,6.0,0.1743,16.0,,,0.1834,14.0
2013-05-23,0.156,27.0,0.1545,16.0,0.1575,6.0,,,0.1608,4.0,0.1419,1.0,0.1523,6.0,0.1721,15.0,,,0.1819,13.0
2013-05-22,0.1585,28.0,0.1516,14.0,0.1656,9.0,,,0.1743,8.0,0.1456,1.0,0.1532,7.0,0.1814,20.0,,,0.1895,18.0
2013-05-21,0.0763,2.0,0.1179,4.0,0.1786,16.0,,,0.18,11.0,0.1429,1.0,0.151,6.0,0.1748,16.0,,,0.1904,19.0
2013-05-20,0.0783,3.0,0.112,2.0,0.1791,16.0,,,0.18,11.0,0.143,1.0,0.1512,6.0,0.1757,16.0,,,0.1892,18.0
2013-05-17,0.0891,4.0,0.1048,2.0,0.1561,5.0,,,0.1774,10.0,0.1434,1.0,0.1517,6.0,0.1791,19.0,,,0.192,20.0
2013-05-16,0.0718,2.0,0.1012,1.0,0.1656,9.0,,,0.1803,11.0,0.1428,1.0,0.1523,6.0,0.1841,21.0,,,0.1914,19.0
2013-05-15,0.0948,5.0,0.1132,3.0,0.1586,6.0,,,0.1832,12.0,0.1427,1.0,0.1528,7.0,0.1826,21.0,,,0.1927,20.0
2013-05-14,0.0975,6.0,0.1461,12.0,0.1672,10.0,,,0.1807,11.0,0.1429,1.0,0.1535,7.0,0.1858,22.0,,,0.1938,20.0
2013-05-13,0.1117,9.0,0.1489,13.0,0.1672,10.0,,,0.1867,14.0,0.1428,1.0,0.154,7.0,0.1893,24.0,,,0.1962,22.0
2013-05-10,0.1118,9.0,0.1567,17.0,0.1592,7.0,,,0.1827,12.0,0.1428,1.0,0.1535,7.0,0.1865,23.0,,,0.1947,21.0
2013-05-09,0.2276,60.0,0.1857,37.0,0.1826,18.0,,,0.1868,14.0,0.1424,1.0,0.1542,7.0,0.1903,25.0,,,0.1938,20.0
2013-05-08,0.2245,59.0,0.1944,43.0,0.1726,13.0,,,0.1843,13.0,0.1466,2.0,0.1559,8.0,0.1895,25.0,,,0.1931,20.0
2013-05-07,0.2229,57.0,0.1964,45.0,0.1708,12.0,,,0.1749,9.0,0.1577,6.0,0.1585,9.0,0.1868,23.0,,,0.1954,21.0
2013-05-06,0.2426,65.0,0.1948,43.0,0.1767,15.0,,,0.1808,11.0,0.1576,6.0,0.1585,9.0,0.1916,26.0,,,0.1972,22.0
2013-05-03,0.2366,63.0,0.1727,28.0,0.1828,18.0,,,0.1723,8.0,0.1572,6.0,0.1572,8.0,0.1912,26.0,,,0.1968,22.0
2013-05-02,0.2179,56.0,0.1707,26.0,0.186,20.0,,,0.1893,15.0,0.1607,7.0,0.1585,9.0,0.1919,26.0,,,0.2024,24.0
2013-05-01,0.2182,56.0,0.1595,19.0,0.1959,26.0,,,0.178,10.0,0.1621,8.0,0.1632,11.0,0.2002,31.0,,,0.1953,21.0
2013-04-30,0.1403,20.0,0.1443,11.0,0.1628,8.0,,,0.1862,14.0,0.1583,7.0,0.1627,10.0,0.1902,25.0,,,0.1933,20.0
2013-04-29,0.1443,22.0,0.154,16.0,0.1905,23.0,,,0.1755,9.0,0.158,7.0,0.1623,10.0,0.1982,28.0,,,0.1894,18.0
2013-04-26,0.1503,25.0,0.1553,17.0,0.1848,19.0,,,0.1671,6.0,0.1583,7.0,0.1629,11.0,0.1969,28.0,,,0.1921,20.0
2013-04-25,0.1653,32.0,0.1715,27.0,0.1793,16.0,,,0.1804,11.0,0.1569,6.0,0.1627,10.0,0.1942,27.0,,,0.1921,20.0
2013-04-24,0.1657,32.0,0.1762,30.0,0.1817,18.0,,,0.1805,11.0,0.1576,6.0,0.1629,11.0,0.1934,27.0,,,0.1941,21.0
2013-04-23,0.2069,51.0,0.198,46.0,0.1719,12.0,,,0.1883,15.0,0.1577,6.0,0.1629,11.0,0.1921,26.0,,,0.1904,19.0
2013-04-22,0.1794,38.0,0.1943,43.0,0.1857,20.0,,,0.1899,16.0,0.1567,6.0,0.1628,10.0,0.1958,28.0,,,0.1937,20.0
2013-04-19,0.1788,38.0,0.183,35.0,0.2003,28.0,,,0.1975,20.0,0.1568,6.0,0.1622,10.0,0.1962,28.0,,,0.1977,22.0
2013-04-18,0.1873,42.0,0.1771,31.0,0.2076,32.0,,,0.1886,15.0,0.1566,6.0,0.1617,10.0,0.2017,32.0,,,0.1993,23.0
2013-04-17,0.1905,44.0,0.1817,34.0,0.213,35.0,,,0.1926,17.0,0.1587,7.0,0.1638,11.0,0.2029,33.0,,,0.1988,23.0
2013-04-16,0.18,39.0,0.1698,26.0,0.5099,94.0,,,0.1864,14.0,0.1566,6.0,0.1632,11.0,0.1954,28.0,,,0.1936,20.0
2013-04-15,0.1764,37.0,0.1669,24.0,0.3439,81.0,,,0.217,30.0,0.1605,7.0,0.1639,11.0,0.2054,34.0,,,0.1982,23.0
2013-04-12,0.1543,27.0,0.1495,13.0,0.2725,61.0,,,0.2071,26.0,0.1579,7.0,0.1624,10.0,0.1967,28.0,,,0.2017,24.0
2013-04-11,0.1727,35.0,0.1523,15.0,0.1995,28.0,,,0.2003,22.0,0.1581,7.0,0.1624,10.0,0.1979,28.0,,,0.1964,22.0
2013-04-10,0.1726,35.0,0.1597,19.0,0.2361,47.0,,,0.1942,18.0,0.1586,7.0,0.1624,10.0,0.1973,28.0,,,0.1966,22.0
2013-04-09,0.1497,25.0,0.1651,23.0,0.2356,47.0,,,0.2039,24.0,0.1575,6.0,0.1619,10.0,0.2004,31.0,,,0.1974,22.0
2013-04-08,0.1502,25.0,0.1582,18.0,0.2202,39.0,,,0.1615,4.0,0.1569,6.0,0.162,10.0,0.1984,30.0,,,0.1998,23.0
2013-04-05,0.1444,22.0,0.1472,12.0,0.2082,32.0,,,0.1986,21.0,0.158,7.0,0.1622,10.0,0.1983,30.0,,,0.1971,22.0
2013-04-04,0.1446,22.0,0.1463,12.0,0.2052,31.0,,,0.1956,19.0,0.1579,7.0,0.1621,10.0,0.1958,28.0,,,0.1959,22.0
2013-04-03,0.1148,10.0,0.1406,9.0,0.2314,44.0,,,0.2011,23.0,0.1569,6.0,0.1616,10.0,0.2005,31.0,,,0.1972,22.0
2013-04-02,0.1083,8.0,0.1432,11.0,0.2131,35.0,,,0.1905,16.0,0.1564,6.0,0.1628,10.0,0.1976,28.0,,,0.1909,19.0
2013-04-01,0.1042,7.0,0.1306,6.0,0.208,32.0,,,0.1949,19.0,0.1567,6.0,0.1623,10.0,0.1858,22.0,,,0.1917,19.0
2013-03-28,0.0858,4.0,0.1073,2.0,0.1867,21.0,,,0.2028,23.0,0.1559,6.0,0.1617,10.0,0.191,26.0,,,0.1862,16.0
2013-03-27,0.0851,3.0,0.1058,2.0,0.1888,22.0,,,0.1818,12.0,0.1558,6.0,0.1619,10.0,0.1896,25.0,,,0.1906,19.0
2013-03-26,0.1013,7.0,0.1197,4.0,0.1847,19.0,,,0.1923,17.0,0.1564,6.0,0.1633,11.0,0.1873,23.0,,,0.1906,19.0
2013-03-25,0.1027,7.0,0.1173,3.0,0.1883,22.0,,,0.1863,14.0,0.1568,6.0,0.1653,11.0,0.1911,26.0,,,0.1896,18.0
2013-03-22,0.11,9.0,0.1091,2.0,0.1844,19.0,,,0.1824,12.0,0.1571,6.0,0.166,11.0,0.1919,26.0,,,0.1902,18.0
2013-03-21,0.1122,9.0,0.1037,1.0,0.1887,22.0,,,0.1774,10.0,0.1572,6.0,0.1703,13.0,0.1922,26.0,,,0.1864,16.0
2013-03-20,0.1088,8.0,0.1033,1.0,0.1864,20.0,,,0.1928,17.0,0.157,6.0,0.1708,13.0,0.1883,24.0,,,0.1935,20.0
2013-03-19,0.1155,10.0,0.0996,1.0,0.1889,22.0,,,0.1844,13.0,0.1578,6.0,0.1717,13.0,0.1906,25.0,,,0.194,21.0
2013-03-18,0.1116,9.0,0.1039,1.0,0.1886,22.0,,,0.1856,14.0,0.159,7.0,0.1727,13.0,0.1943,27.0,,,0.1914,19.0
2013-03-15,0.0919,5.0,0.0916,1.0,0.181,17.0,,,0.1915,17.0,0.1583,7.0,0.1811,19.0,0.1883,24.0,,,0.1936,20.0
2013-03-14,0.0916,5.0,0.0938,1.0,0.1853,19.0,,,0.1863,14.0,0.1603,7.0,0.1842,21.0,0.1933,27.0,,,0.1932,20.0
2013-03-13,0.0825,3.0,0.0928,1.0,0.1893,22.0,,,0.175,9.0,0.1612,8.0,0.1843,21.0,0.1955,28.0,,,0.1938,20.0
2013-03-12,0.0882,4.0,0.0951,1.0,0.1775,15.0,,,0.1936,18.0,0.1611,7.0,0.1844,21.0,0.1985,30.0,,,0.1979,23.0
2013-03-11,0.0751,2.0,0.1307,6.0,0.187,21.0,,,0.1857,14.0,0.164,8.0,0.1889,24.0,0.1955,28.0,,,0.1918,19.0
2013-03-08,0.0549,1.0,0.1361,8.0,0.1848,19.0,,,0.1806,11.0,0.1639,8.0,0.1892,24.0,0.189,24.0,,,0.1934,20.0
2013-03-07,0.0653,2.0,0.1447,11.0,0.1867,21.0,,,0.1872,14.0,0.1656,9.0,0.1893,24.0,0.1908,25.0,,,0.1968,22.0
2013-03-06,0.0717,2.0,0.1576,18.0,0.1907,23.0,,,0.1948,19.0,0.1651,9.0,0.19,25.0,0.1966,28.0,,,0.1977,22.0
2013-03-05,0.1483,24.0,0.1923,42.0,0.1909,23.0,,,0.1926,17.0,0.1666,9.0,0.1914,26.0,0.1971,28.0,,,0.1979,23.0
2013-03-04,0.1578,28.0,0.1941,43.0,0.1933,25.0,,,0.1998,22.0,0.1666,9.0,0.1919,26.0,0.1974,28.0,,,0.1992,23.0
2013-03-01,0.1561,27.0,0.1978,46.0,0.1928,24.0,,,0.1967,20.0,0.1672,10.0,0.1917,26.0,0.2,31.0,,,0.2022,24.0
2013-02-28,0.1562,27.0,0.1775,31.0,0.198,27.0,,,0.2002,22.0,0.1677,10.0,0.191,26.0,0.1961,28.0,,,0.208,26.0
2013-02-27,0.1753,36.0,0.1742,28.0,0.1972,27.0,,,0.1972,20.0,0.168,10.0,0.1912,26.0,0.1974,28.0,,,0.2081,26.0
2013-02-26,0.1646,31.0,0.1639,22.0,0.1944,26.0,,,0.1969,20.0,0.1674,10.0,0.1909,26.0,0.1992,30.0,,,0.2105,27.0
2013-02-25,0.1643,31.0,0.1519,15.0,0.19,23.0,,,0.1971,20.0,0.1682,10.0,0.1926,27.0,0.2028,33.0,,,0.2123,28.0
2013-02-22,0.1132,9.0,0.1016,1.0,0.1691,11.0,,,0.1906,16.0,0.1672,10.0,0.1908,26.0,0.1916,26.0,,,0.205,25.0
2013-02-21,0.1023,7.0,0.0981,1.0,0.1864,20.0,,,0.1952,19.0,0.1669,9.0,0.1911,26.0,0.1998,31.0,,,0.2091,27.0
2013-02-20,0.0913,5.0,0.0812,1.0,0.173,13.0,,,0.1915,17.0,0.1667,9.0,0.1919,26.0,0.1967,28.0,,,0.2068,26.0
2013-02-19,0.0793,3.0,0.0824,1.0,0.1561,5.0,,,0.1957,19.0,0.1666,9.0,0.1923,26.0,0.1893,24.0,,,0.2069,26.0
2013-02-15,0.0602,1.0,0.0796,1.0,0.1754,14.0,,,0.1989,21.0,0.1666,9.0,0.1933,27.0,0.2009,31.0,,,0.2038,25.0
2013-02-14,0.0584,1.0,0.0765,1.0,0.1831,18.0,,,0.1934,18.0,0.1667,9.0,0.1935,27.0,0.2009,31.0,,,0.2057,26.0
2013-02-13,0.0585,1.0,0.0718,1.0,0.1784,16.0,,,0.1992,21.0,0.1668,9.0,0.194,28.0,0.2033,33.0,,,0.2058,26.0
2013-02-12,0.1008,7.0,0.0726,1.0,0.1819,18.0,,,0.1986,21.0,0.1667,9.0,0.1942,28.0,0.201,31.0,,,0.2067,26.0
2013-02-11,0.0958,5.0,0.0836,1.0,0.192,24.0,,,0.2014,23.0,0.1665,9.0,0.1949,28.0,0.2043,33.0,,,0.2122,28.0
2013-02-08,0.1063,8.0,0.0982,1.0,0.1889,22.0,,,0.1919,17.0,0.1666,9.0,0.195,28.0,0.1966,28.0,,,0.1992,23.0
2013-02-07,0.0984,6.0,0.1003,1.0,0.1907,23.0,,,0.1889,15.0,0.1665,9.0,0.1952,28.0,0.2001,31.0,,,0.2072,26.0
2013-02-06,0.0983,6.0,0.1028,1.0,0.189,22.0,,,0.1944,19.0,0.1665,9.0,0.1954,28.0,0.2012,32.0,,,0.2052,25.0
2013-02-05,0.1099,9.0,0.1138,3.0,0.1992,28.0,,,0.1942,18.0,0.1683,10.0,0.1964,30.0,0.1987,30.0,,,0.2056,25.0
2013-02-04,0.112,9.0,0.123,5.0,0.1997,28.0,,,0.1957,19.0,0.1684,10.0,0.1966,30.0,0.2066,35.0,,,0.2014,24.0
2013-02-01,0.0503,1.0,0.1231,5.0,0.1843,19.0,,,0.1931,18.0,0.1725,12.0,0.1981,31.0,0.1883,24.0,,,0.2114,27.0
2013-01-31,0.0515,1.0,0.1175,3.0,0.1664,10.0,,,0.1732,8.0,0.1731,12.0,0.1981,31.0,0.1745,16.0,,,0.204,25.0
2013-01-30,0.0462,1.0,0.1136,3.0,0.1745,14.0,,,0.1766,9.0,0.1745,13.0,0.1986,31.0,0.1895,25.0,,,0.1846,15.0
2013-01-29,0.1494,25.0,0.1323,7.0,0.1833,18.0,,,0.1733,8.0,0.1745,13.0,0.1989,32.0,0.1889,24.0,,,0.1841,15.0
2013-01-28,0.1568,28.0,0.1533,15.0,0.1765,15.0,,,0.1669,6.0,0.1746,13.0,0.1989,32.0,0.1895,25.0,,,0.1907,19.0
2013-01-25,0.1456,23.0,0.1514,14.0,0.1786,16.0,,,0.122,1.0,0.1756,14.0,0.2006,33.0,0.1924,26.0,,,0.1854,16.0
2013-01-24,0.1428,21.0,0.1584,18.0,0.1671,10.0,,,0.1692,7.0,0.1761,14.0,0.2004,33.0,0.1903,25.0,,,0.1869,16.0
2013-01-23,0.1639,31.0,0.1653,23.0,0.181,17.0,,,0.1757,9.0,0.1759,14.0,0.2004,33.0,0.1953,28.0,,,0.1882,17.0
2013-01-22,0.1807,39.0,0.1913,41.0,0.1597,7.0,,,0.1888,15.0,0.1759,14.0,0.2004,33.0,0.191,26.0,,,0.1924,20.0
2013-01-18,0.1783,38.0,0.1949,43.0,0.1754,14.0,,,0.186,14.0,0.1777,15.0,0.2003,33.0,0.1928,27.0,,,0.1978,22.0
2013-01-17,0.1373,18.0,0.1802,33.0,0.1554,5.0,,,0.183,12.0,0.1756,14.0,0.1995,32.0,0.1937,27.0,,,0.1999,23.0
2013-01-16,0.1308,16.0,0.17,26.0,0.3161,75.0,,,0.1872,14.0,0.1761,14.0,0.1995,32.0,0.1996,30.0,,,0.1989,23.0
2013-01-15,0.1325,17.0,0.1697,26.0,0.2822,64.0,,,0.191,16.0,0.1763,15.0,0.1995,32.0,0.1988,30.0,,,0.2038,25.0
2013-01-14,0.1328,17.0,0.1666,24.0,0.1884,22.0,,,0.1805,11.0,0.1764,15.0,0.2001,32.0,0.1984,30.0,,,0.2083,26.0
2013-01-11,0.1215,12.0,0.1638,22.0,0.2269,42.0,,,0.1846,13.0,0.1771,15.0,0.2007,33.0,0.2028,33.0,,,0.2021,24.0
2013-01-10,0.2248,59.0,0.1583,18.0,0.1803,17.0,,,0.1921,17.0,0.178,16.0,0.2003,33.0,0.1985,30.0,,,0.2016,24.0
2013-01-09,0.221,57.0,0.1634,22.0,0.2084,32.0,,,0.1976,20.0,0.1781,16.0,0.2005,33.0,0.1985,30.0,,,0.2025,24.0
2013-01-08,0.2315,61.0,0.1675,24.0,0.1899,23.0,,,0.1821,12.0,0.1782,16.0,0.2006,33.0,0.2031,33.0,,,0.2087,26.0
2013-01-07,0.2246,59.0,0.1727,28.0,0.2011,28.0,,,0.1407,1.0,0.1782,16.0,0.2007,33.0,0.2004,31.0,,,0.2039,25.0
2013-01-04,0.2249,59.0,0.17,26.0,0.1816,17.0,,,0.186,14.0,0.1782,16.0,0.2005,33.0,0.205,34.0,,,0.2002,24.0
2013-01-03,0.2403,64.0,0.1959,44.0,0.1933,25.0,,,0.1787,10.0,0.1785,16.0,0.2002,32.0,0.2035,33.0,,,0.2063,26.0
2013-01-02,0.2449,65.0,0.2108,53.0,0.1887,22.0,,,0.1805,11.0,0.178,16.0,0.2,32.0,0.2101,37.0,,,0.2117,28.0
2012-12-31,0.0952,5.0,0.1974,45.0,0.2161,37.0,,,0.2229,33.0,0.1697,11.0,0.199,32.0,0.2213,45.0,,,0.2212,31.0
2012-12-28,0.083,3.0,0.2106,53.0,0.2298,44.0,,,0.1972,20.0,0.1701,11.0,0.1986,31.0,0.2254,48.0,,,0.2214,31.0
2012-12-27,0.0953,5.0,0.2123,54.0,0.2129,35.0,,,0.2054,25.0,0.1719,12.0,0.1987,32.0,0.2212,45.0,,,0.2203,31.0
2012-12-26,0.1377,19.0,0.2191,57.0,0.2147,36.0,,,0.204,24.0,0.1719,12.0,0.1986,31.0,0.2176,42.0,,,0.2128,28.0
2012-12-24,0.1518,26.0,0.2209,57.0,0.2071,32.0,,,0.2142,28.0,0.1746,13.0,0.2003,33.0,0.2149,41.0,,,0.2165,28.0
2012-12-21,0.1491,24.0,0.1955,44.0,0.2037,30.0,,,0.1938,18.0,0.1744,13.0,0.1989,32.0,0.2167,42.0,,,0.2397,39.0
2012-12-20,0.1643,31.0,0.1808,34.0,0.1979,27.0,,,0.2051,25.0,0.1755,14.0,0.1978,31.0,0.2069,35.0,,,0.2142,28.0
2012-12-19,0.164,31.0,0.1783,32.0,0.2049,31.0,,,0.1988,21.0,0.1781,16.0,0.1981,31.0,0.2114,38.0,,,0.2138,28.0
2012-12-18,0.1604,28.0,0.1504,14.0,0.1953,26.0,,,0.2101,27.0,0.1799,17.0,0.198,31.0,0.2132,39.0,,,0.2183,30.0
2012-12-17,0.1529,26.0,0.1462,12.0,0.2138,35.0,,,0.2056,25.0,0.1795,17.0,0.1979,31.0,0.2171,42.0,,,0.2167,28.0
2012-12-14,0.094,5.0,0.1268,5.0,0.2194,38.0,,,0.1899,16.0,0.1778,15.0,0.1973,31.0,0.2207,45.0,,,0.2183,30.0
2012-12-13,0.0858,4.0,0.1251,5.0,0.2127,35.0,,,0.2019,23.0,0.1774,15.0,0.1977,31.0,0.222,46.0,,,0.2186,30.0
2012-12-12,0.0857,4.0,0.127,6.0,0.2101,33.0,,,0.2004,22.0,0.1784,16.0,0.1985,31.0,0.2184,43.0,,,0.2218,31.0
2012-12-11,0.0718,2.0,0.1178,4.0,0.1943,25.0,,,0.1984,21.0,0.1794,16.0,0.1986,31.0,0.2151,41.0,,,0.2168,28.0
2012-12-10,0.0614,2.0,0.1174,3.0,0.1942,25.0,,,0.2032,24.0,0.1794,16.0,0.199,32.0,0.2189,43.0,,,0.2236,32.0
2012-12-07,0.1054,8.0,0.1459,12.0,0.2046,30.0,,,0.2008,22.0,0.1813,18.0,0.1997,32.0,0.2265,49.0,,,0.2074,26.0
2012-12-06,0.1064,8.0,0.1552,17.0,0.2113,34.0,,,0.21,27.0,0.1839,20.0,0.2016,34.0,0.2193,44.0,,,0.2237,32.0
2012-12-05,0.1186,11.0,0.1529,15.0,0.2029,30.0,,,0.2098,27.0,0.1851,20.0,0.2025,35.0,0.2205,45.0,,,0.2214,31.0
2012-12-04,0.1301,15.0,0.1562,17.0,0.2024,28.0,,,0.2076,26.0,0.186,21.0,0.2029,35.0,0.2142,40.0,,,0.2202,31.0
