date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-06-02,0.2633,57.0,0.354,74.0,0.3783,75.0,,,0.4641,84.0,0.3439,70.0,0.3817,80.0,0.3364,79.0,,,0.4485,79.0
2022-06-01,0.2577,55.0,0.3377,71.0,0.3452,68.0,,,0.3756,71.0,0.344,70.0,0.3813,79.0,0.3649,85.0,,,0.4453,78.0
2022-05-31,0.2291,47.0,0.3224,67.0,0.3885,78.0,,,0.3791,71.0,0.3419,70.0,0.382,80.0,0.3591,84.0,,,0.4369,77.0
2022-05-27,0.2455,52.0,0.2983,61.0,0.3656,73.0,,,0.3565,66.0,0.342,70.0,0.3827,80.0,0.3355,79.0,,,0.4031,70.0
2022-05-26,0.3014,66.0,0.3172,66.0,0.384,76.0,,,0.3734,70.0,0.3461,71.0,0.3837,80.0,0.3647,85.0,,,0.4411,77.0
2022-05-25,0.2956,64.0,0.3127,65.0,0.3867,77.0,,,0.3868,73.0,0.3503,72.0,0.3863,80.0,0.3508,83.0,,,0.4662,82.0
2022-05-24,0.2549,54.0,0.3186,67.0,0.4177,82.0,,,0.4936,87.0,0.3507,72.0,0.3891,81.0,0.3519,83.0,,,0.4278,75.0
2022-05-23,0.355,76.0,0.327,68.0,0.4007,80.0,,,0.4033,76.0,0.3501,72.0,0.3885,81.0,0.3582,84.0,,,0.4082,71.0
2022-05-20,0.3629,77.0,0.3576,75.0,0.4173,82.0,,,0.403,76.0,0.3538,72.0,0.3895,81.0,0.3536,83.0,,,0.4581,81.0
2022-05-19,0.3638,77.0,0.4456,86.0,0.4475,85.0,,,0.4195,78.0,0.357,73.0,0.3906,81.0,0.3564,83.0,,,0.4608,81.0
2022-05-18,0.3592,76.0,0.4557,86.0,0.4558,86.0,,,0.5612,92.0,0.3594,73.0,0.39,81.0,0.3668,85.0,,,0.4811,86.0
2022-05-17,0.4696,87.0,0.4618,87.0,0.387,77.0,,,0.3888,73.0,0.3574,73.0,0.3881,81.0,0.3303,78.0,,,0.4668,83.0
2022-05-16,0.4756,88.0,0.4836,89.0,0.4379,84.0,,,0.4286,79.0,0.358,73.0,0.3889,81.0,0.3646,85.0,,,0.425,74.0
2022-05-13,0.5216,90.0,0.5389,91.0,0.417,82.0,,,0.4599,83.0,0.3577,73.0,0.3882,81.0,0.2993,70.0,,,0.3978,70.0
2022-05-12,0.5212,90.0,0.5507,92.0,0.4188,82.0,,,0.4935,87.0,0.3522,72.0,0.3877,81.0,0.3142,74.0,,,0.4752,85.0
2022-05-11,0.5264,90.0,0.5366,91.0,0.5436,92.0,,,0.4979,87.0,0.3511,72.0,0.3863,80.0,0.3457,82.0,,,0.4761,85.0
2022-05-10,0.5262,90.0,0.4734,88.0,0.6374,96.0,,,0.5189,89.0,0.3542,72.0,0.3823,80.0,0.3714,85.0,,,0.4689,83.0
2022-05-09,0.5283,90.0,0.4655,87.0,0.7852,98.0,,,0.5584,91.0,0.354,72.0,0.3845,80.0,0.3672,85.0,,,0.4833,86.0
2022-05-06,0.4132,84.0,0.4593,87.0,0.4158,82.0,,,0.3797,71.0,0.3471,71.0,0.3823,80.0,0.3772,86.0,,,0.4564,81.0
2022-05-05,0.4131,84.0,0.4359,85.0,0.4414,84.0,,,0.4727,85.0,0.347,71.0,0.381,79.0,0.3057,72.0,,,0.4448,78.0
2022-05-04,0.333,72.0,0.3698,77.0,0.4278,83.0,,,0.4554,83.0,0.3437,70.0,0.3762,78.0,0.3514,83.0,,,0.4311,76.0
2022-05-03,0.3266,70.0,0.4004,81.0,0.4895,89.0,,,0.4761,85.0,0.3384,69.0,0.3777,79.0,0.356,83.0,,,0.4584,81.0
2022-05-02,0.3127,68.0,0.4084,82.0,0.4699,87.0,,,0.4649,84.0,0.3369,69.0,0.3779,79.0,0.336,79.0,,,0.4515,80.0
2022-04-29,0.3186,69.0,0.4152,83.0,0.4566,86.0,,,0.4716,85.0,0.3373,69.0,0.378,79.0,0.4059,88.0,,,0.3869,67.0
2022-04-28,0.3905,81.0,0.4217,84.0,0.4205,82.0,,,0.4311,80.0,0.337,69.0,0.3778,79.0,0.4093,89.0,,,0.3767,65.0
2022-04-27,0.3668,77.0,0.3968,81.0,0.3105,61.0,,,0.5343,90.0,0.3361,69.0,0.3767,78.0,0.3858,87.0,,,0.3154,50.0
2022-04-26,0.3651,77.0,0.4047,82.0,0.3566,71.0,,,0.5174,89.0,0.3362,69.0,0.3767,78.0,0.4234,90.0,,,0.3926,68.0
2022-04-25,0.3663,77.0,0.399,81.0,0.3574,71.0,,,0.5396,90.0,0.3378,69.0,0.3763,78.0,0.4051,88.0,,,0.3938,69.0
2022-04-22,0.3873,80.0,0.3404,72.0,0.4047,80.0,,,0.498,87.0,0.334,69.0,0.3731,77.0,0.2956,69.0,,,0.4629,82.0
2022-04-21,0.3917,81.0,0.3325,70.0,0.3159,62.0,,,0.4915,87.0,0.3315,68.0,0.3728,76.0,0.261,62.0,,,0.4499,79.0
2022-04-20,0.3549,76.0,0.3044,63.0,0.3058,60.0,,,0.4187,78.0,0.3295,68.0,0.3719,76.0,0.3192,75.0,,,0.3648,62.0
2022-04-19,0.3404,73.0,0.2806,56.0,0.3264,64.0,,,0.3922,74.0,0.3315,68.0,0.3723,76.0,0.3167,74.0,,,0.3814,66.0
2022-04-18,0.3355,72.0,0.2869,57.0,0.3366,66.0,,,0.4577,83.0,0.3317,68.0,0.3732,77.0,0.3399,80.0,,,0.3649,62.0
2022-04-14,0.3377,73.0,0.2791,56.0,0.2475,46.0,,,0.3961,75.0,0.3308,68.0,0.3724,76.0,0.3242,76.0,,,0.3949,69.0
2022-04-13,0.3509,75.0,0.2773,56.0,0.3146,61.0,,,0.4041,76.0,0.3311,68.0,0.3726,76.0,0.3503,82.0,,,0.3869,67.0
2022-04-12,0.3097,67.0,0.2796,56.0,0.3352,66.0,,,0.3682,69.0,0.3284,67.0,0.3722,76.0,0.3097,73.0,,,0.4444,78.0
2022-04-11,0.1802,28.0,0.2922,60.0,0.531,91.0,,,0.5177,89.0,0.3253,67.0,0.3722,76.0,0.3319,78.0,,,0.4189,73.0
2022-04-08,0.1687,26.0,0.3006,62.0,0.3166,62.0,,,0.3603,67.0,0.325,67.0,0.3729,77.0,0.3092,73.0,,,0.4706,84.0
2022-04-07,0.1583,22.0,0.3087,64.0,0.3508,69.0,,,0.3656,68.0,0.3286,67.0,0.3736,77.0,0.3303,78.0,,,0.423,74.0
2022-04-06,0.2716,59.0,0.3445,72.0,0.3618,72.0,,,0.3622,68.0,0.3293,68.0,0.3735,77.0,0.334,79.0,,,0.3817,66.0
2022-04-05,0.2826,62.0,0.3556,74.0,0.4295,83.0,,,0.4151,77.0,0.3292,68.0,0.374,77.0,0.328,77.0,,,0.3628,62.0
2022-04-04,0.2714,59.0,0.3432,72.0,0.3308,65.0,,,0.3787,71.0,0.3286,67.0,0.3735,77.0,0.3385,80.0,,,0.4143,72.0
2022-04-01,0.2758,60.0,0.3337,70.0,0.3565,71.0,,,0.3625,68.0,0.3328,68.0,0.375,77.0,0.3494,82.0,,,0.3481,57.0
2022-03-31,0.2699,59.0,0.3213,67.0,0.3713,74.0,,,0.3349,61.0,0.3326,68.0,0.376,78.0,0.3525,83.0,,,0.4384,77.0
2022-03-30,0.2776,61.0,0.3273,68.0,0.373,74.0,,,0.3627,68.0,0.337,69.0,0.3763,78.0,0.3359,79.0,,,0.4476,79.0
2022-03-29,0.2889,63.0,0.3237,68.0,0.3529,70.0,,,0.3822,72.0,0.3383,69.0,0.3761,78.0,0.342,81.0,,,0.4543,80.0
2022-03-28,0.2281,46.0,0.2831,57.0,0.3567,71.0,,,0.3665,68.0,0.3355,69.0,0.374,77.0,0.3173,75.0,,,0.5221,90.0
2022-03-25,0.1876,32.0,0.2723,54.0,0.3954,79.0,,,0.3456,64.0,0.3342,69.0,0.3734,77.0,0.3629,84.0,,,0.3593,61.0
2022-03-24,0.1679,25.0,0.2886,59.0,0.3622,72.0,,,0.3891,73.0,0.3362,69.0,0.3752,77.0,0.2635,63.0,,,0.355,59.0
2022-03-23,0.1875,32.0,0.3276,69.0,0.3926,78.0,,,0.3454,63.0,0.3443,71.0,0.3768,78.0,0.3219,75.0,,,0.4143,72.0
2022-03-22,0.3214,70.0,0.3493,73.0,0.3767,75.0,,,0.389,73.0,0.3442,71.0,0.3766,78.0,0.3612,84.0,,,0.474,84.0
2022-03-21,0.4486,86.0,0.3811,79.0,0.3272,64.0,,,0.306,55.0,0.3466,71.0,0.3768,78.0,0.359,84.0,,,0.4512,79.0
2022-03-18,0.456,87.0,0.3874,80.0,0.3922,78.0,,,0.441,81.0,0.3473,71.0,0.3766,78.0,0.3394,80.0,,,0.4085,71.0
2022-03-17,0.4653,87.0,0.4442,85.0,0.3268,64.0,,,0.4717,85.0,0.3474,71.0,0.3767,78.0,0.3959,88.0,,,0.5017,89.0
2022-03-16,0.4384,86.0,0.4604,87.0,0.7046,97.0,,,0.5598,92.0,0.3509,72.0,0.3776,78.0,0.3836,87.0,,,0.4395,77.0
2022-03-15,0.4273,85.0,0.4967,89.0,0.6432,96.0,,,0.5749,92.0,0.3538,72.0,0.3782,79.0,0.3815,86.0,,,0.4693,83.0
2022-03-14,0.4192,84.0,0.4852,89.0,0.5048,90.0,,,0.5322,90.0,0.3573,73.0,0.3794,79.0,0.3856,87.0,,,0.4873,87.0
2022-03-11,0.3989,82.0,0.4667,87.0,0.4869,89.0,,,0.4627,84.0,0.3535,72.0,0.3778,79.0,0.3685,85.0,,,0.4366,77.0
2022-03-10,0.3316,71.0,0.4383,85.0,0.4714,87.0,,,0.4635,84.0,0.3461,71.0,0.3757,78.0,0.3237,76.0,,,0.4524,80.0
2022-03-09,0.2738,59.0,0.4469,86.0,0.4436,85.0,,,0.4865,86.0,0.3447,71.0,0.3753,77.0,0.4119,89.0,,,0.4869,87.0
2022-03-08,0.4775,88.0,0.4616,87.0,0.4963,89.0,,,0.5574,91.0,0.344,70.0,0.3721,76.0,0.3916,87.0,,,0.4448,78.0
2022-03-07,0.4746,88.0,0.4463,86.0,0.408,81.0,,,0.5357,90.0,0.3447,71.0,0.3718,76.0,0.3604,84.0,,,0.4805,86.0
2022-03-04,0.5151,90.0,0.4521,86.0,0.4027,80.0,,,0.3983,75.0,0.342,70.0,0.3695,75.0,0.3731,85.0,,,0.4184,73.0
2022-03-03,0.5009,89.0,0.4393,85.0,0.4313,83.0,,,0.4238,79.0,0.342,70.0,0.3691,75.0,0.3312,78.0,,,0.4341,76.0
2022-03-02,0.5532,91.0,0.5011,90.0,0.4354,84.0,,,0.4228,78.0,0.3417,70.0,0.3694,75.0,0.3355,79.0,,,0.438,77.0
2022-03-01,0.5569,92.0,0.4994,89.0,0.2846,56.0,,,0.4173,78.0,0.343,70.0,0.3694,75.0,0.293,68.0,,,0.4143,72.0
2022-02-28,0.5584,92.0,0.4807,88.0,0.4237,82.0,,,0.4256,79.0,0.3435,70.0,0.3685,75.0,0.3251,76.0,,,0.4205,74.0
2022-02-25,0.3655,77.0,0.4102,82.0,0.4111,81.0,,,0.5664,92.0,0.3331,68.0,0.3636,74.0,0.336,79.0,,,0.4519,80.0
2022-02-24,0.3591,76.0,0.4097,82.0,0.4364,84.0,,,0.3675,69.0,0.333,68.0,0.3635,74.0,0.3812,86.0,,,0.4897,87.0
2022-02-23,0.3049,66.0,0.36,75.0,0.4531,86.0,,,0.4852,86.0,0.3339,69.0,0.3626,74.0,0.3358,79.0,,,0.4429,77.0
2022-02-22,0.4272,85.0,0.3767,78.0,0.4523,86.0,,,0.445,81.0,0.3368,69.0,0.3641,74.0,0.3779,86.0,,,0.373,64.0
2022-02-18,0.3823,80.0,0.3127,65.0,0.4273,83.0,,,0.4155,77.0,0.3338,69.0,0.3608,74.0,0.3551,83.0,,,0.4306,75.0
2022-02-17,0.399,82.0,0.313,65.0,0.4335,84.0,,,0.4506,82.0,0.3332,68.0,0.3607,74.0,0.3518,83.0,,,0.4149,73.0
2022-02-16,0.405,83.0,0.3132,65.0,0.3898,78.0,,,0.4029,76.0,0.3332,68.0,0.3616,74.0,0.3573,83.0,,,0.3436,56.0
2022-02-15,0.4046,83.0,0.3155,66.0,0.3942,79.0,,,0.3476,64.0,0.3345,69.0,0.362,74.0,0.3471,82.0,,,0.4499,79.0
2022-02-14,0.4057,83.0,0.3317,70.0,0.4382,84.0,,,0.3201,57.0,0.3337,68.0,0.3622,74.0,0.3391,80.0,,,0.431,76.0
2022-02-11,0.368,78.0,0.3294,69.0,0.348,68.0,,,0.3227,57.0,0.3359,69.0,0.3628,74.0,0.3718,85.0,,,0.3937,69.0
2022-02-10,0.3113,68.0,0.3356,71.0,0.4574,86.0,,,0.3728,70.0,0.3308,68.0,0.363,74.0,0.3494,82.0,,,0.4752,85.0
2022-02-09,0.3352,72.0,0.3571,75.0,0.3527,70.0,,,0.3668,69.0,0.3306,68.0,0.3619,74.0,0.332,78.0,,,0.3612,61.0
2022-02-08,0.3334,72.0,0.4035,82.0,0.3626,72.0,,,0.3545,66.0,0.3302,68.0,0.3622,74.0,0.37,85.0,,,0.4556,80.0
2022-02-07,0.3348,72.0,0.4195,83.0,0.3011,59.0,,,0.2962,53.0,0.3309,68.0,0.3637,74.0,0.2886,68.0,,,0.3863,67.0
2022-02-04,0.3158,68.0,0.4178,83.0,0.3152,62.0,,,0.3471,64.0,0.332,68.0,0.3645,74.0,0.367,85.0,,,0.4376,77.0
2022-02-03,0.2943,64.0,0.4355,85.0,0.3822,76.0,,,0.3819,72.0,0.3301,68.0,0.3658,75.0,0.3899,87.0,,,0.4683,83.0
2022-02-02,0.2848,62.0,0.471,88.0,0.3565,71.0,,,0.3597,67.0,0.33,68.0,0.3656,74.0,0.3635,84.0,,,0.386,67.0
2022-02-01,0.3189,69.0,0.4911,89.0,0.3436,67.0,,,0.3669,69.0,0.3288,67.0,0.3648,74.0,0.3979,88.0,,,0.5147,90.0
2022-01-31,0.3138,68.0,0.4747,88.0,0.4037,80.0,,,0.3992,75.0,0.3256,67.0,0.3649,74.0,0.3431,81.0,,,0.4149,73.0
2022-01-28,0.3057,66.0,0.4581,87.0,0.3996,79.0,,,0.3998,75.0,0.325,67.0,0.3633,74.0,0.4225,89.0,,,0.3952,69.0
2022-01-27,0.3185,69.0,0.452,86.0,0.4002,79.0,,,0.4147,77.0,0.3245,67.0,0.3627,74.0,0.4237,90.0,,,0.3527,59.0
2022-01-26,0.3069,67.0,0.4482,86.0,0.3517,69.0,,,0.5082,88.0,0.3285,67.0,0.3646,74.0,0.4211,89.0,,,0.3932,68.0
2022-01-25,0.3465,74.0,0.434,84.0,0.3525,70.0,,,0.4899,87.0,0.3308,68.0,0.3628,74.0,0.4425,90.0,,,0.3996,70.0
2022-01-24,0.3046,66.0,0.4012,81.0,0.3865,77.0,,,0.5115,88.0,0.3302,68.0,0.3615,74.0,0.42,89.0,,,0.4141,72.0
2022-01-21,0.396,81.0,0.3755,78.0,0.343,67.0,,,0.4778,85.0,0.3311,68.0,0.3601,73.0,0.4074,88.0,,,0.4125,72.0
2022-01-20,0.3544,76.0,0.3537,74.0,0.47,87.0,,,0.4103,77.0,0.3372,69.0,0.3607,74.0,0.3168,75.0,,,0.417,73.0
2022-01-19,0.3575,76.0,0.3363,71.0,0.3845,77.0,,,0.3752,71.0,0.344,70.0,0.3603,74.0,0.3476,82.0,,,0.4312,76.0
2022-01-18,0.3294,71.0,0.3188,67.0,0.3995,79.0,,,0.3887,73.0,0.3428,70.0,0.3602,73.0,0.3407,80.0,,,0.4448,78.0
2022-01-14,0.3221,70.0,0.3557,74.0,0.3186,63.0,,,0.2547,40.0,0.3427,70.0,0.3611,74.0,0.3179,75.0,,,0.4197,73.0
2022-01-13,0.2932,64.0,0.3308,69.0,0.3596,71.0,,,0.3685,69.0,0.3411,70.0,0.3625,74.0,0.3547,83.0,,,0.4511,79.0
2022-01-12,0.2186,43.0,0.3155,66.0,0.303,60.0,,,0.3085,55.0,0.3499,72.0,0.3642,74.0,0.3155,74.0,,,0.425,74.0
2022-01-11,0.1222,12.0,0.3079,64.0,0.3241,64.0,,,0.3555,66.0,0.3575,73.0,0.3665,75.0,0.3034,71.0,,,0.4505,79.0
2022-01-10,0.2551,55.0,0.3593,75.0,0.3546,70.0,,,0.3316,60.0,0.3584,73.0,0.3671,75.0,0.3143,74.0,,,0.4623,82.0
2022-01-07,0.2193,44.0,0.3395,71.0,0.3333,65.0,,,0.3151,57.0,0.3587,73.0,0.3665,75.0,0.3375,80.0,,,0.4601,81.0
2022-01-06,0.2339,48.0,0.3457,73.0,0.3147,62.0,,,0.3338,61.0,0.3607,74.0,0.3684,75.0,0.3379,80.0,,,0.4262,74.0
2022-01-05,0.2395,50.0,0.304,63.0,0.3263,64.0,,,0.3379,62.0,0.3628,74.0,0.3667,75.0,0.3498,82.0,,,0.4357,76.0
2022-01-04,0.2385,50.0,0.31,64.0,0.331,65.0,,,0.3254,57.0,0.3631,74.0,0.3672,75.0,0.3276,77.0,,,0.4501,79.0
2022-01-03,0.2387,50.0,0.3011,62.0,0.3468,68.0,,,0.3434,63.0,0.367,75.0,0.3681,75.0,0.3325,78.0,,,0.4615,82.0
2021-12-31,0.2589,56.0,0.2843,57.0,0.3203,63.0,,,0.3561,66.0,0.3669,75.0,0.3695,75.0,0.3283,77.0,,,0.5588,92.0
2021-12-30,0.2339,48.0,0.234,41.0,0.3525,70.0,,,0.3394,62.0,0.3659,75.0,0.3686,75.0,0.2853,67.0,,,0.5577,92.0
2021-12-29,0.3185,69.0,0.2464,46.0,0.3426,67.0,,,0.3237,57.0,0.3664,75.0,0.3695,75.0,0.3597,84.0,,,0.359,60.0
2021-12-28,0.325,70.0,0.2795,56.0,0.3431,67.0,,,0.364,68.0,0.3666,75.0,0.37,75.0,0.3664,85.0,,,0.4629,82.0
2021-12-27,0.3417,73.0,0.3206,67.0,0.3442,67.0,,,0.3064,55.0,0.3672,75.0,0.3712,76.0,0.3756,86.0,,,0.4304,75.0
2021-12-23,0.3391,73.0,0.3712,77.0,0.2361,43.0,,,0.3532,65.0,0.3663,75.0,0.3709,75.0,0.3154,74.0,,,0.4077,71.0
2021-12-22,0.3422,74.0,0.3842,79.0,0.3842,77.0,,,0.385,72.0,0.3657,75.0,0.3712,76.0,0.4255,90.0,,,0.4944,88.0
2021-12-21,0.3668,77.0,0.3911,80.0,0.306,60.0,,,0.3656,68.0,0.3682,75.0,0.3738,77.0,0.3545,83.0,,,0.4881,87.0
2021-12-20,0.2829,62.0,0.395,81.0,0.4116,81.0,,,0.4128,77.0,0.3641,74.0,0.3735,77.0,0.2466,59.0,,,0.5211,90.0
2021-12-17,0.2601,56.0,0.3935,80.0,0.3177,62.0,,,0.4404,81.0,0.3629,74.0,0.3736,77.0,0.3331,78.0,,,0.4994,88.0
2021-12-16,0.3118,68.0,0.3911,80.0,0.4058,80.0,,,0.3862,73.0,0.3635,74.0,0.3726,76.0,0.2658,63.0,,,0.4232,74.0
2021-12-15,0.2815,61.0,0.3756,78.0,0.4761,88.0,,,0.3809,72.0,0.362,74.0,0.3709,75.0,0.3467,82.0,,,0.4575,81.0
2021-12-14,0.2613,56.0,0.3247,68.0,0.3686,73.0,,,0.4578,83.0,0.3683,75.0,0.3704,75.0,0.2644,63.0,,,0.4442,78.0
2021-12-13,0.2687,57.0,0.3226,67.0,0.4231,82.0,,,0.4206,78.0,0.3712,76.0,0.3728,76.0,0.2754,66.0,,,0.37,63.0
2021-12-10,0.2392,50.0,0.3486,73.0,0.6559,96.0,,,0.3833,72.0,0.3794,77.0,0.3781,79.0,0.2762,66.0,,,0.4708,84.0
2021-12-09,0.2089,40.0,0.3809,79.0,0.3961,79.0,,,0.3633,68.0,0.381,78.0,0.3791,79.0,0.2918,68.0,,,0.5113,89.0
2021-12-08,0.3295,71.0,0.4124,83.0,0.3918,78.0,,,0.4444,81.0,0.3804,78.0,0.3797,79.0,0.2777,66.0,,,0.4368,77.0
2021-12-07,0.3655,77.0,0.4385,85.0,0.3811,76.0,,,0.4247,79.0,0.3784,77.0,0.3787,79.0,0.2522,61.0,,,0.626,93.0
2021-12-06,0.3686,78.0,0.4724,88.0,0.4804,88.0,,,0.4951,87.0,0.3783,77.0,0.3789,79.0,0.3272,77.0,,,0.4449,78.0
2021-12-03,0.3697,78.0,0.466,87.0,0.5028,90.0,,,0.6782,95.0,0.3806,78.0,0.3788,79.0,0.3864,87.0,,,0.511,89.0
2021-12-02,0.4636,87.0,0.4761,88.0,0.5144,90.0,,,0.4646,84.0,0.3803,78.0,0.3784,79.0,0.3305,78.0,,,0.4519,80.0
2021-12-01,0.4791,88.0,0.4706,88.0,0.4677,87.0,,,0.4814,86.0,0.3807,78.0,0.3771,78.0,0.306,72.0,,,0.5049,89.0
2021-11-30,0.457,87.0,0.4348,84.0,0.502,90.0,,,0.4606,83.0,0.3824,78.0,0.3756,78.0,0.4546,91.0,,,0.496,88.0
2021-11-29,0.45,86.0,0.4012,81.0,0.4531,86.0,,,0.5362,90.0,0.3785,77.0,0.3736,77.0,0.3487,82.0,,,0.5473,92.0
2021-11-26,0.4138,84.0,0.3663,76.0,0.4759,88.0,,,0.454,82.0,0.3749,76.0,0.371,76.0,0.3504,82.0,,,0.4181,73.0
2021-11-24,0.3918,81.0,0.2991,61.0,0.3751,75.0,,,0.3854,72.0,0.3735,76.0,0.3686,75.0,0.346,82.0,,,0.4312,76.0
2021-11-23,0.3872,80.0,0.3116,65.0,0.3602,71.0,,,0.3909,74.0,0.3754,77.0,0.3687,75.0,0.3167,74.0,,,0.4221,74.0
2021-11-22,0.2256,46.0,0.2908,59.0,0.3965,79.0,,,0.3927,74.0,0.372,76.0,0.3685,75.0,0.2746,65.0,,,0.555,92.0
2021-11-19,0.3122,68.0,0.292,60.0,0.3722,74.0,,,0.3805,71.0,0.3722,76.0,0.3689,75.0,0.3435,81.0,,,0.587,92.0
2021-11-18,0.2544,54.0,0.3625,76.0,0.3629,72.0,,,0.3728,70.0,0.3738,76.0,0.3708,75.0,0.3312,78.0,,,0.3569,60.0
2021-11-17,0.2639,57.0,0.3664,76.0,0.4897,89.0,,,0.4033,76.0,0.3756,77.0,0.3715,76.0,0.3061,72.0,,,0.3575,60.0
2021-11-16,0.2754,60.0,0.3556,74.0,0.3647,73.0,,,0.3808,72.0,0.3751,76.0,0.3708,75.0,0.3398,80.0,,,0.4585,81.0
2021-11-15,0.2648,57.0,0.3569,75.0,0.3905,78.0,,,0.3847,72.0,0.3765,77.0,0.3718,76.0,0.3376,80.0,,,0.3816,66.0
2021-11-12,0.2764,60.0,0.4082,82.0,0.3752,75.0,,,0.3525,65.0,0.3782,77.0,0.3724,76.0,0.3348,79.0,,,0.4512,79.0
2021-11-11,0.2709,59.0,0.4169,83.0,0.3497,69.0,,,0.3933,74.0,0.3817,78.0,0.3731,77.0,0.3309,78.0,,,0.4201,73.0
2021-11-10,0.197,35.0,0.4085,82.0,0.4087,81.0,,,0.4104,77.0,0.3795,77.0,0.372,76.0,0.3431,81.0,,,0.4638,82.0
2021-11-09,0.1984,36.0,0.3563,74.0,0.6092,95.0,,,0.4832,86.0,0.3796,77.0,0.3688,75.0,0.331,78.0,,,0.4648,82.0
2021-11-08,0.1981,36.0,0.3682,77.0,0.4911,89.0,,,0.6715,95.0,0.3791,77.0,0.3696,75.0,0.3301,77.0,,,0.38,65.0
2021-11-05,0.1729,27.0,0.3627,76.0,0.4877,89.0,,,0.5566,91.0,0.3813,78.0,0.3709,75.0,0.315,74.0,,,0.389,67.0
2021-11-04,0.2131,41.0,0.3718,77.0,0.4737,88.0,,,0.4643,84.0,0.3814,78.0,0.3726,76.0,0.3276,77.0,,,0.4418,77.0
2021-11-03,0.2028,38.0,0.315,66.0,0.4518,85.0,,,0.4068,76.0,0.3837,79.0,0.3724,76.0,0.3267,77.0,,,0.4261,74.0
2021-11-02,0.199,36.0,0.315,66.0,0.503,90.0,,,0.4513,82.0,0.3878,79.0,0.3732,77.0,0.3236,76.0,,,0.3778,65.0
2021-11-01,0.1544,21.0,0.3016,62.0,0.4378,84.0,,,0.4436,81.0,0.3875,79.0,0.373,77.0,0.3368,79.0,,,0.4333,76.0
2021-10-29,0.1854,32.0,0.3226,67.0,0.4213,82.0,,,0.4089,76.0,0.3887,79.0,0.3749,77.0,0.3858,87.0,,,0.4011,70.0
2021-10-28,0.2668,57.0,0.332,70.0,0.428,83.0,,,0.4496,82.0,0.3888,79.0,0.3745,77.0,0.4101,89.0,,,0.4147,73.0
2021-10-27,0.2717,59.0,0.3275,69.0,0.3694,74.0,,,0.5005,88.0,0.3888,79.0,0.3752,77.0,0.3576,83.0,,,0.268,36.0
2021-10-26,0.2483,53.0,0.3317,70.0,0.353,70.0,,,0.4965,87.0,0.3876,79.0,0.3762,78.0,0.3649,85.0,,,0.2931,44.0
2021-10-25,0.2559,55.0,0.3223,67.0,0.3624,72.0,,,0.409,77.0,0.3909,80.0,0.3758,78.0,0.3895,87.0,,,0.3668,62.0
2021-10-22,0.3017,66.0,0.3199,67.0,0.3468,68.0,,,0.4629,84.0,0.3911,80.0,0.375,77.0,0.2893,68.0,,,0.4461,78.0
2021-10-21,0.3049,66.0,0.3258,68.0,0.3489,69.0,,,0.4583,83.0,0.3931,80.0,0.3751,77.0,0.2965,69.0,,,0.3808,66.0
2021-10-20,0.27,59.0,0.3113,65.0,0.346,68.0,,,0.4599,83.0,0.39,80.0,0.3748,77.0,0.31,73.0,,,0.4321,76.0
2021-10-19,0.2662,57.0,0.2954,61.0,0.3213,63.0,,,0.4512,82.0,0.3894,80.0,0.3726,76.0,0.3053,72.0,,,0.4997,88.0
2021-10-18,0.2655,57.0,0.3153,66.0,0.3267,64.0,,,0.4567,83.0,0.3911,80.0,0.3747,77.0,0.2791,66.0,,,0.3886,67.0
2021-10-15,0.2369,49.0,0.2992,62.0,0.3187,63.0,,,0.3332,61.0,0.3921,80.0,0.3742,77.0,0.3019,71.0,,,0.4227,74.0
2021-10-14,0.3829,80.0,0.3401,72.0,0.3341,65.0,,,0.436,80.0,0.3927,80.0,0.3731,77.0,0.2954,69.0,,,0.385,66.0
2021-10-13,0.3716,78.0,0.3685,77.0,0.3808,76.0,,,0.465,84.0,0.3915,80.0,0.3726,76.0,0.3333,78.0,,,0.4618,82.0
2021-10-12,0.4193,84.0,0.3685,77.0,0.3599,71.0,,,0.6689,95.0,0.3913,80.0,0.372,76.0,0.3069,72.0,,,0.4075,71.0
2021-10-11,0.3916,81.0,0.3576,75.0,0.3814,76.0,,,0.3722,70.0,0.3891,79.0,0.3715,76.0,0.301,70.0,,,0.4542,80.0
2021-10-08,0.3954,81.0,0.3534,74.0,0.3992,79.0,,,0.3738,70.0,0.3891,79.0,0.3712,76.0,0.2835,67.0,,,0.3641,62.0
2021-10-07,0.3849,80.0,0.3446,72.0,0.3783,75.0,,,0.3654,68.0,0.3897,80.0,0.3709,75.0,0.3012,71.0,,,0.4596,81.0
2021-10-06,0.4184,84.0,0.3746,78.0,0.3747,75.0,,,0.4593,83.0,0.3898,80.0,0.3725,76.0,0.277,66.0,,,0.4065,71.0
2021-10-05,0.4466,86.0,0.3682,77.0,0.3533,70.0,,,0.3932,74.0,0.386,79.0,0.3711,76.0,0.3065,72.0,,,0.4608,81.0
2021-10-04,0.441,86.0,0.3327,70.0,0.3851,77.0,,,0.4387,80.0,0.3925,80.0,0.3715,76.0,0.359,84.0,,,0.3776,65.0
