date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-07-19,0.1025,11.0,0.1317,14.0,0.2187,43.0,,,0.2482,59.0,0.2346,53.0,0.2775,87.0,0.235,28.0,,,0.2283,9.0
2023-07-18,0.146,28.0,0.1503,24.0,0.2038,34.0,,,0.2222,44.0,0.2355,53.0,0.2782,87.0,0.2366,28.0,,,0.2374,17.0
2023-07-17,0.1611,35.0,0.1529,25.0,0.1988,31.0,,,0.2113,37.0,0.2355,53.0,0.2784,87.0,0.2401,33.0,,,0.2471,27.0
2023-07-14,0.1532,32.0,0.1517,24.0,0.1861,23.0,,,0.2292,48.0,0.2355,53.0,0.2786,87.0,0.2437,36.0,,,0.244,24.0
2023-07-13,0.1553,33.0,0.152,24.0,0.1851,23.0,,,0.2144,39.0,0.2354,53.0,0.2788,87.0,0.2367,28.0,,,0.2391,18.0
2023-07-12,0.1696,39.0,0.152,24.0,0.1907,26.0,,,0.1885,23.0,0.2359,53.0,0.2793,87.0,0.23,22.0,,,0.2415,21.0
2023-07-11,0.1552,33.0,0.1552,27.0,0.2005,32.0,,,0.1903,24.0,0.2376,54.0,0.2798,87.0,0.241,34.0,,,0.2357,15.0
2023-07-10,0.1885,48.0,0.1687,35.0,0.1886,25.0,,,0.1964,27.0,0.2471,63.0,0.2829,88.0,0.2506,43.0,,,0.2529,34.0
2023-07-07,0.1508,31.0,0.1502,24.0,0.1846,23.0,,,0.1939,26.0,0.246,62.0,0.2825,87.0,0.2429,35.0,,,0.2432,23.0
2023-07-06,0.1922,50.0,0.1623,32.0,0.1849,23.0,,,0.1959,27.0,0.2464,62.0,0.2852,88.0,0.2574,51.0,,,0.2539,35.0
2023-07-05,0.1918,49.0,0.1732,39.0,0.1826,22.0,,,0.2044,32.0,0.2489,65.0,0.2858,88.0,0.2299,22.0,,,0.2241,6.0
2023-07-03,0.2014,54.0,0.1747,40.0,0.1805,21.0,,,0.1928,25.0,0.2494,65.0,0.2861,88.0,0.2202,15.0,,,0.2459,26.0
2023-06-30,0.1843,47.0,0.1732,39.0,0.1661,13.0,,,0.1785,18.0,0.2487,64.0,0.2867,88.0,0.2218,16.0,,,0.222,5.0
2023-06-29,0.1857,47.0,0.1714,37.0,0.1798,20.0,,,0.1865,22.0,0.2493,65.0,0.2868,88.0,0.2269,20.0,,,0.2265,8.0
2023-06-28,0.1718,40.0,0.1654,34.0,0.186,23.0,,,0.1932,26.0,0.2517,68.0,0.2869,88.0,0.2196,14.0,,,0.2373,17.0
2023-06-27,0.1645,37.0,0.1693,36.0,0.2017,33.0,,,0.2008,30.0,0.2518,68.0,0.2872,88.0,0.2219,16.0,,,0.233,13.0
2023-06-26,0.2478,70.0,0.2058,59.0,0.1661,13.0,,,0.1969,28.0,0.2506,66.0,0.2869,88.0,0.2315,24.0,,,0.2363,16.0
2023-06-23,0.2453,69.0,0.1948,52.0,0.1903,26.0,,,0.2041,32.0,0.2505,66.0,0.2866,88.0,0.2471,39.0,,,0.2492,28.0
2023-06-22,0.229,63.0,0.191,50.0,0.1799,20.0,,,0.1904,24.0,0.25,66.0,0.287,88.0,0.2422,35.0,,,0.2406,20.0
2023-06-21,0.2373,67.0,0.1978,54.0,0.1943,28.0,,,0.1959,27.0,0.251,67.0,0.2875,89.0,0.22,15.0,,,0.2237,6.0
2023-06-20,0.2502,71.0,0.1914,50.0,0.2004,32.0,,,0.1981,28.0,0.2511,67.0,0.2875,89.0,0.25,43.0,,,0.2601,43.0
2023-06-16,0.2283,63.0,0.1884,48.0,0.2045,35.0,,,0.2145,39.0,0.2509,67.0,0.2875,89.0,0.2429,35.0,,,0.2429,23.0
2023-06-15,0.3564,90.0,0.2393,75.0,0.2867,76.0,,,0.21,36.0,0.2545,70.0,0.288,89.0,0.2496,42.0,,,0.2545,35.0
2023-06-14,0.2702,76.0,0.206,59.0,0.2864,76.0,,,0.2702,69.0,0.2519,68.0,0.2864,88.0,0.2619,57.0,,,0.2574,39.0
2023-06-13,0.2697,76.0,0.2076,60.0,0.2456,59.0,,,0.2052,33.0,0.2537,70.0,0.2874,89.0,0.2495,42.0,,,0.2641,49.0
2023-06-12,0.3613,90.0,0.2403,75.0,0.2664,69.0,,,0.2264,46.0,0.2544,70.0,0.2895,90.0,0.259,53.0,,,0.2478,28.0
2023-06-09,0.3674,91.0,0.253,80.0,0.1916,27.0,,,0.21,36.0,0.2536,69.0,0.2894,90.0,0.2643,60.0,,,0.266,51.0
2023-06-08,0.3702,91.0,0.2723,86.0,0.2127,39.0,,,0.2206,43.0,0.2534,69.0,0.29,90.0,0.2497,42.0,,,0.2495,30.0
2023-06-07,0.4017,94.0,0.2875,89.0,0.2423,57.0,,,0.2351,52.0,0.2552,71.0,0.2911,90.0,0.2529,46.0,,,0.2633,48.0
2023-06-06,0.3033,82.0,0.2453,77.0,0.218,43.0,,,0.2135,38.0,0.2502,66.0,0.2898,90.0,0.2473,40.0,,,0.238,17.0
2023-06-05,0.3432,88.0,0.2709,85.0,0.2157,41.0,,,0.2215,43.0,0.251,67.0,0.2898,90.0,0.228,21.0,,,0.2321,12.0
2023-06-02,0.3681,91.0,0.2719,86.0,0.209,37.0,,,0.2097,36.0,0.2517,68.0,0.2897,90.0,0.2356,28.0,,,0.2415,21.0
2023-06-01,0.334,87.0,0.2763,87.0,0.2232,46.0,,,0.226,46.0,0.247,63.0,0.2898,90.0,0.261,56.0,,,0.2702,57.0
2023-05-31,0.28,78.0,0.2649,84.0,0.2362,54.0,,,0.2378,54.0,0.2467,63.0,0.2891,90.0,0.2556,49.0,,,0.2669,53.0
2023-05-30,0.2336,65.0,0.2504,79.0,0.2467,60.0,,,0.2508,61.0,0.253,69.0,0.291,90.0,0.28,78.0,,,0.2913,83.0
2023-05-26,0.2541,72.0,0.2424,76.0,0.237,55.0,,,0.247,59.0,0.2507,67.0,0.2903,90.0,0.2715,69.0,,,0.2816,75.0
2023-05-25,0.2465,70.0,0.2553,81.0,0.2423,57.0,,,0.2521,61.0,0.2514,67.0,0.2903,90.0,0.2755,73.0,,,0.2742,65.0
2023-05-24,0.2366,66.0,0.2215,66.0,0.2748,72.0,,,0.2824,73.0,0.2491,65.0,0.2888,89.0,0.2867,85.0,,,0.286,79.0
2023-05-23,0.2391,67.0,0.2153,63.0,0.2503,62.0,,,0.2546,62.0,0.2476,63.0,0.2888,89.0,0.2791,77.0,,,0.2803,74.0
2023-05-22,0.1158,16.0,0.1763,41.0,0.2252,47.0,,,0.2258,45.0,0.2411,57.0,0.2874,89.0,0.274,71.0,,,0.2748,66.0
2023-05-19,0.1159,16.0,0.1751,40.0,0.2307,51.0,,,0.234,51.0,0.2415,57.0,0.2881,89.0,0.279,77.0,,,0.2671,53.0
2023-05-18,0.1259,21.0,0.1759,40.0,0.1782,19.0,,,0.2185,42.0,0.2421,57.0,0.2882,89.0,0.2738,71.0,,,0.2684,55.0
2023-05-17,0.1136,15.0,0.1574,28.0,0.2036,34.0,,,0.1871,22.0,0.2468,63.0,0.2885,89.0,0.2801,78.0,,,0.2806,74.0
2023-05-16,0.0966,10.0,0.1437,20.0,0.2072,36.0,,,0.2354,52.0,0.2464,62.0,0.2884,89.0,0.2797,78.0,,,0.2816,75.0
2023-05-15,0.2774,77.0,0.2533,80.0,0.221,45.0,,,0.1474,6.0,0.2473,63.0,0.2888,89.0,0.2771,75.0,,,0.2729,63.0
2023-05-12,0.2766,77.0,0.4017,98.0,0.2415,57.0,,,0.1686,13.0,0.2484,64.0,0.2893,90.0,0.2553,49.0,,,0.2637,48.0
2023-05-11,0.262,74.0,0.4033,98.0,0.1956,28.0,,,0.2003,30.0,0.2541,70.0,0.2917,90.0,0.2594,53.0,,,0.2901,82.0
2023-05-10,0.2911,80.0,0.4061,98.0,0.2013,33.0,,,0.198,28.0,0.2711,77.0,0.2939,90.0,0.266,62.0,,,0.279,72.0
2023-05-09,0.3082,83.0,0.4113,98.0,0.2223,45.0,,,0.2161,40.0,0.2735,78.0,0.2942,90.0,0.2583,52.0,,,0.2843,78.0
2023-05-08,0.3012,82.0,0.4141,98.0,0.2065,36.0,,,0.2028,32.0,0.2742,78.0,0.2958,91.0,0.2735,70.0,,,0.296,87.0
2023-05-05,0.2815,78.0,0.413,98.0,0.2344,53.0,,,0.2455,57.0,0.2768,78.0,0.2971,91.0,0.2827,81.0,,,0.2985,88.0
2023-05-04,0.174,41.0,0.3546,96.0,0.2749,72.0,,,0.2727,70.0,0.2719,77.0,0.2953,90.0,0.2859,84.0,,,0.3015,89.0
2023-05-03,0.2241,61.0,0.1811,43.0,0.3243,86.0,,,0.3185,84.0,0.3205,89.0,0.2933,90.0,0.2768,74.0,,,0.3022,90.0
2023-05-02,0.2237,61.0,0.1722,38.0,0.3137,84.0,,,0.309,82.0,0.3249,90.0,0.2949,90.0,0.2665,63.0,,,0.2883,81.0
2023-05-01,0.2097,57.0,0.1614,31.0,0.2897,77.0,,,0.2734,70.0,0.3244,90.0,0.2954,91.0,0.2647,61.0,,,0.2774,70.0
2023-04-28,0.1727,40.0,0.1451,21.0,0.2825,75.0,,,0.2859,75.0,0.324,89.0,0.2953,90.0,0.2627,57.0,,,0.2947,86.0
2023-04-27,0.1609,35.0,0.138,17.0,0.2834,75.0,,,0.2828,74.0,0.3242,90.0,0.2956,91.0,0.2615,56.0,,,0.2814,75.0
2023-04-26,0.1555,33.0,0.1388,17.0,0.2767,73.0,,,0.2772,71.0,0.3242,90.0,0.2959,91.0,0.2757,73.0,,,0.2847,78.0
2023-04-25,0.1556,33.0,0.1423,19.0,0.2755,72.0,,,0.2668,68.0,0.3243,90.0,0.2965,91.0,0.2612,56.0,,,0.2777,70.0
2023-04-24,0.0938,9.0,0.1296,13.0,0.2583,66.0,,,0.254,62.0,0.324,89.0,0.2965,91.0,0.2662,63.0,,,0.2821,76.0
2023-04-21,0.0996,10.0,0.1404,18.0,0.2824,75.0,,,0.2674,68.0,0.3245,90.0,0.2967,91.0,0.2725,69.0,,,0.2728,63.0
2023-04-20,0.0758,5.0,0.152,24.0,0.2149,41.0,,,0.2452,57.0,0.325,90.0,0.2983,91.0,0.2688,65.0,,,0.2727,63.0
2023-04-19,0.0708,4.0,0.1459,21.0,0.2704,70.0,,,0.2372,53.0,0.3272,90.0,0.299,91.0,0.2658,62.0,,,0.2757,68.0
2023-04-18,0.0852,7.0,0.1694,36.0,0.2176,42.0,,,0.2484,60.0,0.3281,90.0,0.2998,91.0,0.2565,50.0,,,0.2642,49.0
2023-04-17,0.0768,5.0,0.1668,35.0,0.2032,34.0,,,0.2366,53.0,0.3281,90.0,0.3005,91.0,0.2689,66.0,,,0.2668,53.0
2023-04-14,0.0686,3.0,0.1662,34.0,0.1867,24.0,,,0.2114,37.0,0.3306,90.0,0.3009,91.0,0.2734,70.0,,,0.281,75.0
2023-04-13,0.0905,8.0,0.1725,38.0,0.1977,30.0,,,0.228,47.0,0.3322,90.0,0.3026,91.0,0.2639,60.0,,,0.2804,74.0
2023-04-12,0.0783,5.0,0.1792,42.0,0.2151,41.0,,,0.2172,41.0,0.3328,90.0,0.3058,91.0,0.2826,81.0,,,0.269,56.0
2023-04-11,0.0935,9.0,0.1712,37.0,0.2146,40.0,,,0.2183,41.0,0.3328,90.0,0.3056,91.0,0.2739,71.0,,,0.2677,54.0
2023-04-10,0.0903,7.0,0.171,37.0,0.2234,46.0,,,0.2258,45.0,0.3329,90.0,0.3064,91.0,0.2715,69.0,,,0.2668,53.0
2023-04-06,0.1513,31.0,0.1865,47.0,0.2098,38.0,,,0.2102,36.0,0.333,90.0,0.3063,91.0,0.2723,69.0,,,0.2747,66.0
2023-04-05,0.1535,32.0,0.1828,44.0,0.2194,43.0,,,0.2244,45.0,0.3368,91.0,0.307,92.0,0.2863,84.0,,,0.273,63.0
2023-04-04,0.1602,35.0,0.1841,45.0,0.2278,49.0,,,0.2226,44.0,0.3373,91.0,0.3072,92.0,0.2817,80.0,,,0.2783,71.0
2023-04-03,0.1776,43.0,0.2052,57.0,0.2202,44.0,,,0.2133,38.0,0.3373,91.0,0.3075,92.0,0.276,73.0,,,0.2686,56.0
2023-03-31,0.181,45.0,0.2316,72.0,0.2079,37.0,,,0.2266,46.0,0.3385,91.0,0.3072,92.0,0.2774,75.0,,,0.2705,59.0
2023-03-30,0.2577,72.0,0.2472,78.0,0.2334,52.0,,,0.2348,52.0,0.3392,91.0,0.3081,92.0,0.2837,82.0,,,0.2881,81.0
2023-03-29,0.2489,70.0,0.2484,78.0,0.2377,55.0,,,0.2399,55.0,0.34,92.0,0.3088,93.0,0.2651,61.0,,,0.2735,64.0
2023-03-28,0.2409,68.0,0.2223,67.0,0.2513,62.0,,,0.2513,61.0,0.3396,92.0,0.3078,92.0,0.2752,73.0,,,0.2832,77.0
2023-03-27,0.2501,71.0,0.2412,75.0,0.2409,57.0,,,0.2552,62.0,0.3405,92.0,0.3084,92.0,0.286,84.0,,,0.274,65.0
2023-03-24,0.2655,75.0,0.2556,81.0,0.2643,68.0,,,0.2746,71.0,0.3403,92.0,0.3088,93.0,0.2784,76.0,,,0.2838,77.0
2023-03-23,0.2364,66.0,0.2438,77.0,0.2768,73.0,,,0.2727,70.0,0.3398,92.0,0.3082,92.0,0.2922,89.0,,,0.2738,64.0
2023-03-22,0.2439,69.0,0.2249,68.0,0.2653,68.0,,,0.2548,62.0,0.3398,92.0,0.3069,92.0,0.2912,89.0,,,0.2797,73.0
2023-03-21,0.1553,33.0,0.2297,71.0,0.2461,60.0,,,0.2374,53.0,0.3375,91.0,0.3062,91.0,0.2684,65.0,,,0.2851,78.0
2023-03-20,0.2887,80.0,0.2377,74.0,0.2481,61.0,,,0.2533,61.0,0.3379,91.0,0.3073,92.0,0.2774,75.0,,,0.2837,77.0
2023-03-17,0.2817,78.0,0.2431,76.0,0.2678,69.0,,,0.2772,71.0,0.3401,92.0,0.308,92.0,0.2825,81.0,,,0.2935,85.0
2023-03-16,0.2858,79.0,0.2263,69.0,0.2652,68.0,,,0.3286,86.0,0.3397,92.0,0.3073,92.0,0.287,85.0,,,0.2732,64.0
2023-03-15,0.2692,75.0,0.2207,66.0,0.2735,71.0,,,0.296,78.0,0.3393,91.0,0.307,92.0,0.2875,85.0,,,0.2795,73.0
2023-03-14,0.2692,75.0,0.2119,62.0,0.3005,81.0,,,0.3152,83.0,0.3394,91.0,0.3069,92.0,0.2933,90.0,,,0.2883,81.0
2023-03-13,0.2792,78.0,0.1967,53.0,0.361,92.0,,,0.3905,94.0,0.3393,91.0,0.3063,91.0,0.2924,90.0,,,0.2901,82.0
2023-03-10,0.2676,75.0,0.1762,40.0,0.2909,78.0,,,0.3168,83.0,0.3421,92.0,0.3056,91.0,0.2957,92.0,,,0.2807,74.0
2023-03-09,0.1581,34.0,0.1658,34.0,0.2612,67.0,,,0.2731,70.0,0.3386,91.0,0.3054,91.0,0.2869,85.0,,,0.2721,61.0
2023-03-08,0.1564,33.0,0.1681,35.0,0.2156,41.0,,,0.235,52.0,0.3423,92.0,0.3055,91.0,0.2773,75.0,,,0.2667,52.0
2023-03-07,0.1542,32.0,0.1761,40.0,0.2586,66.0,,,0.2448,57.0,0.3425,93.0,0.3071,92.0,0.2755,73.0,,,0.2527,34.0
2023-03-06,0.1689,39.0,0.1777,41.0,0.233,52.0,,,0.2259,46.0,0.3432,93.0,0.3073,92.0,0.275,72.0,,,0.2603,43.0
2023-03-03,0.1945,51.0,0.1869,47.0,0.2121,39.0,,,0.2168,40.0,0.3431,93.0,0.3076,92.0,0.2746,72.0,,,0.265,50.0
2023-03-02,0.2294,64.0,0.1918,50.0,0.2351,53.0,,,0.2343,51.0,0.3435,93.0,0.3089,93.0,0.2661,63.0,,,0.2719,61.0
2023-03-01,0.2328,65.0,0.1927,51.0,0.2429,57.0,,,0.2418,56.0,0.3443,93.0,0.3096,93.0,0.2836,81.0,,,0.2752,67.0
2023-02-28,0.2302,64.0,0.1983,54.0,0.2362,54.0,,,0.2393,54.0,0.3443,93.0,0.3099,93.0,0.2652,62.0,,,0.2545,35.0
2023-02-27,0.2052,55.0,0.2009,56.0,0.2641,68.0,,,0.247,59.0,0.3442,93.0,0.3096,93.0,0.2838,82.0,,,0.2789,72.0
2023-02-24,0.2588,73.0,0.2091,60.0,0.2433,57.0,,,0.2506,60.0,0.3446,93.0,0.3092,93.0,0.2842,82.0,,,0.2799,73.0
2023-02-23,0.4057,94.0,0.248,78.0,0.2498,61.0,,,0.2459,59.0,0.3471,93.0,0.3104,93.0,0.286,84.0,,,0.2736,64.0
2023-02-22,0.4267,95.0,0.2635,84.0,0.2538,64.0,,,0.255,62.0,0.3471,93.0,0.3104,93.0,0.2818,80.0,,,0.2797,73.0
2023-02-21,0.4147,95.0,0.2599,83.0,0.253,63.0,,,0.2539,62.0,0.3458,93.0,0.3101,93.0,0.2896,87.0,,,0.2754,67.0
2023-02-17,0.4052,94.0,0.2663,84.0,0.2684,69.0,,,0.2413,56.0,0.3461,93.0,0.3099,93.0,0.2644,60.0,,,0.2718,61.0
2023-02-16,0.4302,96.0,0.2717,86.0,0.2601,66.0,,,0.2428,57.0,0.3479,94.0,0.3103,93.0,0.2799,78.0,,,0.2715,60.0
2023-02-15,0.4213,95.0,0.2703,85.0,0.2335,52.0,,,0.2272,46.0,0.3478,94.0,0.31,93.0,0.2644,60.0,,,0.2687,56.0
2023-02-14,0.4405,96.0,0.2584,82.0,0.2606,66.0,,,0.2284,47.0,0.3474,94.0,0.3096,93.0,0.2911,89.0,,,0.2723,62.0
2023-02-13,0.2904,80.0,0.2119,62.0,0.4226,97.0,,,0.3881,94.0,0.3392,91.0,0.3077,92.0,0.2918,89.0,,,0.2823,76.0
2023-02-10,0.2337,65.0,0.2014,56.0,0.3623,92.0,,,0.3423,89.0,0.3371,91.0,0.3075,92.0,0.3059,96.0,,,0.2934,85.0
2023-02-09,0.2607,73.0,0.2147,63.0,0.358,92.0,,,0.3519,90.0,0.3365,91.0,0.3075,92.0,0.3083,97.0,,,0.2947,86.0
2023-02-08,0.2641,74.0,0.2053,57.0,0.3422,90.0,,,0.3513,90.0,0.3371,91.0,0.3071,92.0,0.2801,78.0,,,0.3013,89.0
2023-02-07,0.229,63.0,0.1917,50.0,0.3371,89.0,,,0.3195,84.0,0.3358,90.0,0.3068,92.0,0.2811,79.0,,,0.299,89.0
2023-02-06,0.2522,71.0,0.1885,48.0,0.3408,89.0,,,0.3307,87.0,0.3379,91.0,0.3065,92.0,0.2857,83.0,,,0.2923,84.0
2023-02-03,0.2522,71.0,0.1876,48.0,0.2971,80.0,,,0.3109,82.0,0.339,91.0,0.3071,92.0,0.2798,78.0,,,0.3018,90.0
2023-02-02,0.2108,57.0,0.1877,48.0,0.3125,84.0,,,0.3112,82.0,0.338,91.0,0.3071,92.0,0.2654,62.0,,,0.2958,87.0
2023-02-01,0.1896,49.0,0.7392,100.0,0.2863,76.0,,,0.3168,83.0,0.3369,91.0,0.307,92.0,0.2607,55.0,,,0.2841,78.0
2023-01-31,0.2018,54.0,0.7459,100.0,0.3207,86.0,,,0.3135,83.0,0.3395,91.0,0.3093,93.0,0.2819,80.0,,,0.3024,90.0
2023-01-30,0.2101,57.0,0.7454,100.0,0.3113,83.0,,,0.3109,82.0,0.3396,92.0,0.3091,93.0,0.2794,77.0,,,0.3063,92.0
2023-01-27,0.2177,59.0,0.751,100.0,0.3312,88.0,,,0.2946,77.0,0.3396,92.0,0.3096,93.0,0.2673,64.0,,,0.2981,88.0
2023-01-26,0.1493,31.0,0.7505,100.0,0.2882,77.0,,,0.2909,76.0,0.3393,91.0,0.3094,93.0,0.2714,68.0,,,0.2916,84.0
2023-01-25,0.1636,36.0,0.7528,100.0,0.2886,77.0,,,0.2922,77.0,0.3385,91.0,0.3095,93.0,0.2775,75.0,,,0.2962,87.0
2023-01-24,0.1569,33.0,0.9318,100.0,0.2864,76.0,,,0.2902,76.0,0.3407,92.0,0.3369,96.0,0.2745,72.0,,,0.2959,87.0
2023-01-23,0.1413,28.0,0.2313,72.0,0.2898,78.0,,,0.2883,76.0,0.3408,92.0,0.2594,85.0,0.2795,78.0,,,0.2976,88.0
2023-01-20,0.1575,34.0,0.2051,57.0,0.294,79.0,,,0.2985,79.0,0.3399,92.0,0.2578,84.0,0.3078,97.0,,,0.2992,89.0
2023-01-19,0.2868,79.0,0.2662,84.0,0.4079,96.0,,,0.3056,81.0,0.3403,92.0,0.2583,84.0,0.3099,98.0,,,0.2949,86.0
2023-01-18,0.3063,83.0,0.2543,81.0,0.3223,86.0,,,0.2608,65.0,0.3401,92.0,0.2579,84.0,0.3053,96.0,,,0.284,77.0
2023-01-17,0.3001,82.0,0.303,92.0,0.301,81.0,,,0.3174,84.0,0.342,92.0,0.2586,85.0,0.2916,89.0,,,0.2803,74.0
2023-01-13,0.3559,90.0,0.3089,93.0,0.2165,42.0,,,0.3451,89.0,0.3418,92.0,0.2583,84.0,0.3054,96.0,,,0.2883,81.0
2023-01-12,0.3547,90.0,0.309,93.0,0.2352,53.0,,,0.2579,64.0,0.345,93.0,0.2586,85.0,0.2998,94.0,,,0.3001,89.0
2023-01-11,0.3598,90.0,0.3104,93.0,0.2775,73.0,,,0.3124,83.0,0.3451,93.0,0.259,85.0,0.2886,86.0,,,0.2872,80.0
2023-01-10,0.3688,91.0,0.3082,92.0,0.2858,76.0,,,0.2868,75.0,0.345,93.0,0.2585,85.0,0.2927,90.0,,,0.2795,73.0
2023-01-09,0.2853,79.0,0.2628,84.0,0.3342,88.0,,,0.312,82.0,0.3387,91.0,0.2562,84.0,0.3016,95.0,,,0.2916,84.0
2023-01-06,0.2942,80.0,0.2653,84.0,0.2826,75.0,,,0.2806,73.0,0.3422,92.0,0.2566,84.0,0.3019,95.0,,,0.2952,86.0
2023-01-05,0.2812,78.0,0.2083,60.0,0.2886,77.0,,,0.2926,77.0,0.3422,92.0,0.2549,83.0,0.3055,96.0,,,0.2939,85.0
2023-01-04,0.228,63.0,0.1938,52.0,0.294,79.0,,,0.2961,78.0,0.3408,92.0,0.254,82.0,0.3098,98.0,,,0.3017,90.0
2023-01-03,0.2161,59.0,0.1986,54.0,0.2885,77.0,,,0.2954,78.0,0.3401,92.0,0.2537,82.0,0.3124,98.0,,,0.3013,89.0
2022-12-30,0.2345,66.0,0.197,53.0,0.2677,69.0,,,0.2802,72.0,0.3401,92.0,0.2531,82.0,0.3084,97.0,,,0.3055,91.0
2022-12-29,0.2212,60.0,0.1915,50.0,0.2835,75.0,,,0.2859,75.0,0.3418,92.0,0.2539,82.0,0.3049,96.0,,,0.2979,88.0
2022-12-28,0.1493,31.0,0.1831,45.0,0.2914,78.0,,,0.2857,75.0,0.3389,91.0,0.2542,82.0,0.3147,99.0,,,0.3089,93.0
2022-12-27,0.2239,61.0,0.1913,50.0,0.2805,74.0,,,0.295,78.0,0.3394,91.0,0.2545,83.0,0.3083,97.0,,,0.3079,92.0
2022-12-23,0.2463,69.0,0.1925,50.0,0.2839,75.0,,,0.2743,70.0,0.3397,92.0,0.2547,83.0,0.3069,97.0,,,0.3084,92.0
2022-12-22,0.2474,70.0,0.2161,64.0,0.2663,69.0,,,0.2726,70.0,0.3412,92.0,0.2555,83.0,0.3094,97.0,,,0.3023,90.0
2022-12-21,0.28,78.0,0.2492,79.0,0.2681,69.0,,,0.2805,73.0,0.3423,92.0,0.2558,84.0,0.3112,98.0,,,0.3017,90.0
2022-12-20,0.2259,62.0,0.2408,75.0,0.276,72.0,,,0.2725,70.0,0.3413,92.0,0.2553,83.0,0.3119,98.0,,,0.2957,87.0
2022-12-19,0.2299,64.0,0.2479,78.0,0.2916,78.0,,,0.2885,76.0,0.3445,93.0,0.2554,83.0,0.3248,100.0,,,0.3085,92.0
2022-12-16,0.3028,82.0,0.2696,85.0,0.2825,75.0,,,0.2894,76.0,0.3472,94.0,0.2557,83.0,0.3127,98.0,,,0.3016,89.0
2022-12-15,0.2739,76.0,0.2748,87.0,0.3637,92.0,,,0.283,74.0,0.3455,93.0,0.2563,84.0,0.3115,98.0,,,0.3065,92.0
2022-12-14,0.2616,74.0,0.2781,87.0,0.3544,92.0,,,0.2543,62.0,0.3455,93.0,0.2561,84.0,0.3095,97.0,,,0.2934,85.0
2022-12-13,0.2439,69.0,0.2581,82.0,0.3219,86.0,,,0.3279,86.0,0.3445,93.0,0.256,84.0,0.3087,97.0,,,0.3035,91.0
2022-12-12,0.2248,62.0,0.2469,78.0,0.4254,97.0,,,0.3676,92.0,0.344,93.0,0.2544,82.0,0.3227,99.0,,,0.3124,93.0
2022-12-09,0.2536,72.0,0.2469,78.0,0.3254,86.0,,,0.317,84.0,0.344,93.0,0.2554,83.0,0.3139,98.0,,,0.302,90.0
2022-12-08,0.3581,90.0,0.2902,90.0,0.3237,86.0,,,0.3213,84.0,0.3444,93.0,0.2555,83.0,0.3002,94.0,,,0.3296,98.0
2022-12-07,0.3388,88.0,0.2727,86.0,0.3202,86.0,,,0.3307,87.0,0.3463,93.0,0.2546,83.0,0.2962,92.0,,,0.3283,98.0
2022-12-06,0.3267,86.0,0.2571,82.0,0.3112,83.0,,,0.3349,88.0,0.348,94.0,0.2542,82.0,0.2935,90.0,,,0.3215,97.0
2022-12-05,0.3066,83.0,0.25,79.0,0.3054,82.0,,,0.2946,77.0,0.3497,94.0,0.2546,83.0,0.2914,89.0,,,0.3155,95.0
2022-12-02,0.2812,78.0,0.2545,81.0,0.2797,74.0,,,0.2754,71.0,0.3498,94.0,0.2549,83.0,0.2893,87.0,,,0.32,96.0
2022-12-01,0.2803,78.0,0.2277,70.0,0.296,79.0,,,0.2823,73.0,0.3505,94.0,0.2537,82.0,0.2863,84.0,,,0.3211,96.0
2022-11-30,0.2766,77.0,0.2453,77.0,0.2602,66.0,,,0.2599,65.0,0.3501,94.0,0.2536,82.0,0.2839,82.0,,,0.32,96.0
2022-11-29,0.1618,36.0,0.1859,46.0,0.2802,74.0,,,0.2877,75.0,0.346,93.0,0.2505,81.0,0.2881,86.0,,,0.3164,95.0
2022-11-28,0.2726,76.0,0.2006,55.0,0.2839,75.0,,,0.2871,75.0,0.3496,94.0,0.252,81.0,0.2914,89.0,,,0.3165,95.0
2022-11-25,0.2673,75.0,0.2125,62.0,0.2561,65.0,,,0.2705,69.0,0.3506,94.0,0.2537,82.0,0.2832,81.0,,,0.3058,91.0
2022-11-23,0.2976,81.0,0.2236,67.0,0.2553,64.0,,,0.2548,62.0,0.3506,94.0,0.2541,82.0,0.2858,84.0,,,0.3116,93.0
2022-11-22,0.3084,83.0,0.2267,69.0,0.273,71.0,,,0.2667,67.0,0.3543,94.0,0.2549,83.0,0.2884,86.0,,,0.3161,95.0
2022-11-21,0.3943,93.0,0.2755,87.0,0.2808,74.0,,,0.2788,72.0,0.355,94.0,0.2552,83.0,0.2941,91.0,,,0.3196,96.0
2022-11-18,0.5524,99.0,0.3012,91.0,0.2823,74.0,,,0.284,74.0,0.3545,94.0,0.2544,82.0,0.2943,91.0,,,0.3201,96.0
2022-11-17,0.5912,99.0,0.3045,92.0,0.2939,79.0,,,0.5596,100.0,0.3539,94.0,0.2543,82.0,0.2944,91.0,,,0.3248,97.0
2022-11-16,0.5453,99.0,0.3171,94.0,0.2591,66.0,,,0.3369,88.0,0.3511,94.0,0.2534,82.0,0.2944,91.0,,,0.3213,96.0
2022-11-15,0.5354,99.0,0.3336,95.0,0.2962,79.0,,,0.3406,89.0,0.3526,94.0,0.2534,82.0,0.2919,89.0,,,0.3211,96.0
