date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-01-20,0.2889,47.0,0.3525,74.0,0.4851,85.0,,,0.4619,82.0,0.4708,79.0,0.3842,80.0,0.4476,86.0,,,0.4336,76.0
2021-01-19,0.299,50.0,0.372,77.0,0.4701,83.0,,,0.4647,82.0,0.4715,79.0,0.3842,80.0,0.4342,82.0,,,0.4264,73.0
2021-01-15,0.3426,61.0,0.3938,81.0,0.4579,81.0,,,0.4517,80.0,0.4718,79.0,0.3847,80.0,0.4508,87.0,,,0.4481,82.0
2021-01-14,0.495,83.0,0.3891,81.0,0.4705,83.0,,,0.4722,83.0,0.4712,79.0,0.3825,79.0,0.4518,87.0,,,0.4353,77.0
2021-01-13,0.4984,84.0,0.4125,84.0,0.4279,76.0,,,0.4827,84.0,0.4707,79.0,0.3817,79.0,0.4618,89.0,,,0.4311,75.0
2021-01-12,0.5228,86.0,0.4175,85.0,0.4121,73.0,,,0.4745,83.0,0.4707,79.0,0.3806,79.0,0.4546,87.0,,,0.4446,80.0
2021-01-11,0.5217,86.0,0.4144,84.0,0.4085,72.0,,,0.3972,68.0,0.4703,79.0,0.3809,79.0,0.4518,87.0,,,0.4496,82.0
2021-01-08,0.4792,82.0,0.4147,84.0,0.3986,69.0,,,0.4244,75.0,0.4841,82.0,0.3839,80.0,0.4306,81.0,,,0.442,79.0
2021-01-07,0.4675,81.0,0.3937,81.0,0.3327,46.0,,,0.3845,65.0,0.4852,83.0,0.3846,80.0,0.436,82.0,,,0.4301,74.0
2021-01-06,0.4609,80.0,0.3699,77.0,0.4113,73.0,,,0.2887,24.0,0.4847,82.0,0.3849,80.0,0.4515,87.0,,,0.4478,82.0
2021-01-05,0.2788,44.0,0.3134,63.0,0.432,76.0,,,0.4298,76.0,0.4773,80.0,0.382,79.0,0.451,87.0,,,0.4396,78.0
2021-01-04,0.2205,28.0,0.2707,48.0,0.5715,92.0,,,0.4454,79.0,0.4765,80.0,0.3833,79.0,0.4656,89.0,,,0.4584,85.0
2020-12-31,0.1216,4.0,0.2158,22.0,0.452,81.0,,,0.4551,81.0,0.4767,80.0,0.3828,79.0,0.4594,88.0,,,0.4505,83.0
2020-12-30,0.1317,5.0,0.2369,33.0,0.3968,69.0,,,0.4881,85.0,0.4806,81.0,0.3828,79.0,0.4482,86.0,,,0.4476,82.0
2020-12-29,0.1966,21.0,0.2611,44.0,0.4186,74.0,,,0.4257,75.0,0.4886,83.0,0.3852,80.0,0.4605,89.0,,,0.4618,86.0
2020-12-28,0.2001,22.0,0.2661,47.0,0.4398,78.0,,,0.446,79.0,0.489,83.0,0.3898,81.0,0.4699,90.0,,,0.4506,83.0
2020-12-24,0.1912,19.0,0.27,48.0,0.4098,72.0,,,0.423,74.0,0.5027,84.0,0.397,82.0,0.458,88.0,,,0.4656,87.0
2020-12-23,0.3095,53.0,0.2884,55.0,0.4477,80.0,,,0.4277,75.0,0.5027,84.0,0.3983,83.0,0.4605,89.0,,,0.4659,87.0
2020-12-22,0.3159,55.0,0.3017,59.0,0.486,85.0,,,0.4857,85.0,0.5034,84.0,0.3989,83.0,0.4692,90.0,,,0.4732,89.0
2020-12-21,0.382,69.0,0.328,68.0,0.4451,79.0,,,0.4597,81.0,0.5224,86.0,0.4065,86.0,0.4609,89.0,,,0.4788,90.0
2020-12-18,0.3942,71.0,0.3059,61.0,0.4196,74.0,,,0.4162,73.0,0.5243,86.0,0.4108,87.0,0.4649,89.0,,,0.4575,85.0
2020-12-17,0.3365,60.0,0.2858,54.0,0.4373,78.0,,,0.4285,76.0,0.5264,86.0,0.4122,87.0,0.4648,89.0,,,0.4473,82.0
2020-12-16,0.3773,68.0,0.3158,64.0,0.4483,80.0,,,0.4741,83.0,0.5305,87.0,0.4136,88.0,0.4554,87.0,,,0.4479,82.0
2020-12-15,0.3566,63.0,0.3205,66.0,0.4416,78.0,,,0.4819,84.0,0.5313,87.0,0.4153,88.0,0.4637,89.0,,,0.4642,87.0
2020-12-14,0.3266,57.0,0.3143,64.0,0.4621,82.0,,,0.423,74.0,0.5301,87.0,0.4214,89.0,0.4574,88.0,,,0.4627,86.0
2020-12-11,0.2971,50.0,0.316,64.0,0.3967,69.0,,,0.4272,75.0,0.5315,87.0,0.4216,89.0,0.4608,89.0,,,0.4636,87.0
2020-12-10,0.2682,41.0,0.2815,53.0,0.4255,75.0,,,0.4503,80.0,0.5319,87.0,0.4217,89.0,0.4568,88.0,,,0.4629,87.0
2020-12-09,0.218,27.0,0.2855,54.0,0.4176,74.0,,,0.4356,77.0,0.5381,88.0,0.4227,89.0,0.4546,87.0,,,0.4544,84.0
2020-12-08,0.3272,57.0,0.2865,54.0,0.4328,77.0,,,0.447,79.0,0.5389,88.0,0.4293,90.0,0.4524,87.0,,,0.443,80.0
2020-12-07,0.256,37.0,0.2501,40.0,0.4035,71.0,,,0.461,82.0,0.5432,88.0,0.4302,90.0,0.4597,88.0,,,0.4502,83.0
2020-12-04,0.2801,44.0,0.265,46.0,0.417,74.0,,,0.426,75.0,0.5579,89.0,0.431,90.0,0.4658,89.0,,,0.445,81.0
2020-12-03,0.36,64.0,0.3149,64.0,0.4262,76.0,,,0.4533,80.0,0.558,89.0,0.4327,91.0,0.4576,88.0,,,0.4565,85.0
2020-12-02,0.4073,73.0,0.3085,62.0,0.4364,77.0,,,0.4725,83.0,0.5631,89.0,0.4327,91.0,0.4505,87.0,,,0.4448,80.0
2020-12-01,0.4222,75.0,0.3179,65.0,0.3502,53.0,,,0.4244,75.0,0.5664,89.0,0.4377,92.0,0.4685,89.0,,,0.4456,81.0
2020-11-30,0.4222,75.0,0.3179,65.0,0.2837,23.0,,,0.5859,93.0,0.5664,89.0,0.4377,92.0,0.3912,64.0,,,0.4717,89.0
2020-11-29,0.3644,65.0,0.3423,72.0,0.442,78.0,,,0.4683,83.0,0.5655,89.0,0.4396,92.0,0.4409,84.0,,,0.4559,85.0
2020-11-28,0.3644,65.0,0.3423,72.0,0.4313,76.0,,,0.4571,81.0,0.5655,89.0,0.4396,92.0,0.44,84.0,,,0.455,84.0
2020-11-27,0.3711,67.0,0.3676,77.0,0.4214,74.0,,,0.4466,79.0,0.5673,89.0,0.4427,92.0,0.439,83.0,,,0.454,84.0
2020-11-26,0.3711,67.0,0.3676,77.0,0.4311,76.0,,,0.4293,76.0,0.5673,89.0,0.4427,92.0,0.4508,87.0,,,0.4507,83.0
2020-11-25,0.4256,76.0,0.3924,81.0,0.422,75.0,,,0.4203,74.0,0.5698,89.0,0.4435,92.0,0.4498,86.0,,,0.4498,83.0
2020-11-24,0.3944,71.0,0.3572,75.0,0.4012,70.0,,,0.4191,73.0,0.5682,89.0,0.4452,92.0,0.4461,85.0,,,0.4509,83.0
2020-11-23,0.41,74.0,0.364,76.0,0.4166,74.0,,,0.4161,73.0,0.5679,89.0,0.4487,92.0,0.447,86.0,,,0.4371,77.0
2020-11-20,0.3805,69.0,0.3687,77.0,0.4012,70.0,,,0.4589,81.0,0.5708,89.0,0.4507,92.0,0.4423,84.0,,,0.4511,83.0
2020-11-19,0.3972,72.0,0.3797,79.0,0.4168,74.0,,,0.4208,74.0,0.5806,90.0,0.4525,92.0,0.4401,84.0,,,0.448,82.0
2020-11-18,0.3863,70.0,0.5107,92.0,0.4548,81.0,,,0.4104,71.0,0.5989,91.0,0.455,92.0,0.4456,85.0,,,0.4352,76.0
2020-11-17,0.3863,70.0,0.5107,92.0,0.386,66.0,,,0.5121,88.0,0.5989,91.0,0.455,92.0,0.4433,85.0,,,0.4389,78.0
2020-11-16,0.4107,74.0,0.5443,94.0,1.1024,100.0,,,0.2371,8.0,0.599,91.0,0.4547,92.0,0.5654,95.0,,,0.3692,48.0
2020-11-15,0.9694,98.0,0.667,97.0,0.4811,84.0,,,0.4096,71.0,0.5947,90.0,0.4536,92.0,0.4438,85.0,,,0.4426,80.0
2020-11-14,0.9694,98.0,0.667,97.0,0.4505,80.0,,,0.382,64.0,0.5947,90.0,0.4536,92.0,0.4429,85.0,,,0.4417,79.0
2020-11-13,0.9694,98.0,0.667,97.0,0.8432,99.0,,,0.2817,22.0,0.5947,90.0,0.4536,92.0,0.4969,92.0,,,0.3935,57.0
2020-11-12,1.087,99.0,0.69,97.0,0.458,81.0,,,0.5154,88.0,0.5963,91.0,0.4541,92.0,0.4536,87.0,,,0.4512,83.0
2020-11-11,1.0328,99.0,0.6853,97.0,0.4133,73.0,,,0.5456,91.0,0.6026,91.0,0.4577,92.0,0.4579,88.0,,,0.4588,85.0
2020-11-10,1.0129,98.0,0.7174,98.0,0.487,85.0,,,0.5109,88.0,0.6145,91.0,0.4598,92.0,0.4624,89.0,,,0.4416,79.0
2020-11-09,1.0346,99.0,0.7133,98.0,0.476,84.0,,,0.458,81.0,0.6138,91.0,0.4618,92.0,0.4543,87.0,,,0.4607,86.0
2020-11-06,1.0324,99.0,0.6286,96.0,0.4038,71.0,,,0.4397,78.0,0.615,91.0,0.4694,93.0,0.4587,88.0,,,0.4572,85.0
2020-11-05,1.1574,99.0,0.5902,95.0,0.4665,83.0,,,0.474,83.0,0.6196,91.0,0.4701,93.0,0.4611,89.0,,,0.4735,89.0
2020-11-04,0.6887,93.0,0.443,87.0,0.8557,99.0,,,0.9541,99.0,0.5759,90.0,0.4607,92.0,0.5507,95.0,,,0.47,88.0
2020-11-03,0.6898,93.0,0.4377,87.0,0.6463,95.0,,,0.6832,96.0,0.5745,90.0,0.4621,92.0,0.4979,92.0,,,0.5094,93.0
2020-11-02,0.643,92.0,0.4317,86.0,0.6646,96.0,,,0.6638,95.0,0.5766,90.0,0.463,92.0,0.498,92.0,,,0.4687,88.0
2020-10-30,0.4589,80.0,0.3774,79.0,0.6789,96.0,,,0.6612,95.0,0.5717,89.0,0.4606,92.0,0.5391,94.0,,,0.5076,93.0
2020-10-29,0.4394,78.0,0.3997,82.0,0.6869,96.0,,,0.6452,95.0,0.5726,90.0,0.4626,92.0,0.529,94.0,,,0.5158,93.0
2020-10-28,0.4577,80.0,0.3773,79.0,0.641,95.0,,,0.6496,95.0,0.5723,89.0,0.469,92.0,0.5269,94.0,,,0.5206,93.0
2020-10-27,0.4321,77.0,0.398,82.0,0.5859,93.0,,,0.5789,92.0,0.5719,89.0,0.4749,93.0,0.5117,93.0,,,0.5179,93.0
2020-10-26,0.3853,69.0,0.365,76.0,0.5528,91.0,,,0.5758,92.0,0.5705,89.0,0.4784,93.0,0.5049,93.0,,,0.4926,92.0
2020-10-23,0.3678,66.0,0.3579,75.0,0.5425,90.0,,,0.5102,88.0,0.5934,90.0,0.4938,93.0,0.5097,93.0,,,0.4914,92.0
2020-10-22,0.3625,65.0,0.3556,74.0,0.543,90.0,,,0.5316,89.0,0.5997,91.0,0.4966,93.0,0.5018,92.0,,,0.5113,93.0
2020-10-21,0.4565,80.0,0.3632,76.0,0.5609,91.0,,,0.5194,89.0,0.6115,91.0,0.4991,93.0,0.5391,94.0,,,0.5047,93.0
2020-10-20,0.4376,78.0,0.3316,69.0,0.5396,90.0,,,0.5091,88.0,0.6192,91.0,0.5019,93.0,0.5054,93.0,,,0.4985,92.0
2020-10-19,0.3913,71.0,0.3429,72.0,0.5616,91.0,,,0.5285,89.0,0.6198,91.0,0.5034,93.0,0.5396,94.0,,,0.5312,94.0
2020-10-16,0.3876,70.0,0.3213,66.0,0.4988,86.0,,,0.5705,92.0,0.6177,91.0,0.5038,93.0,0.5397,94.0,,,0.5142,93.0
2020-10-15,0.444,78.0,0.3166,64.0,0.5392,90.0,,,0.5903,93.0,0.6183,91.0,0.5072,93.0,0.531,94.0,,,0.543,94.0
2020-10-14,0.4304,77.0,0.3109,63.0,0.5249,89.0,,,0.5291,89.0,0.6206,91.0,0.5063,93.0,0.5499,94.0,,,0.5264,94.0
2020-10-13,0.4918,83.0,0.3173,65.0,0.5292,89.0,,,0.5368,90.0,0.6255,92.0,0.5092,93.0,0.551,95.0,,,0.5299,94.0
2020-10-12,0.386,70.0,0.3937,81.0,0.4863,85.0,,,0.4977,86.0,0.6277,92.0,0.5092,93.0,0.5383,94.0,,,0.5257,93.0
2020-10-09,0.3773,68.0,0.3927,81.0,0.53,89.0,,,0.4144,72.0,0.6323,93.0,0.5122,93.0,0.5379,94.0,,,0.5092,93.0
2020-10-08,0.3142,54.0,0.3958,82.0,0.4112,73.0,,,0.4448,79.0,0.6389,93.0,0.5142,93.0,0.5283,94.0,,,0.5162,93.0
2020-10-07,0.3396,61.0,0.392,81.0,0.5012,86.0,,,0.462,82.0,0.6406,94.0,0.5214,93.0,0.5245,94.0,,,0.5155,93.0
2020-10-06,0.3861,70.0,0.4302,86.0,0.4551,81.0,,,0.5249,89.0,0.6402,94.0,0.5257,93.0,0.5347,94.0,,,0.5265,94.0
2020-10-05,0.3077,53.0,0.4107,84.0,0.487,85.0,,,0.4769,84.0,0.6449,94.0,0.5296,93.0,0.529,94.0,,,0.5564,95.0
2020-10-02,0.2937,49.0,0.4475,88.0,0.4812,84.0,,,0.4706,83.0,0.6471,94.0,0.5334,94.0,0.501,92.0,,,0.5248,93.0
2020-10-01,0.4613,80.0,0.4358,87.0,0.5104,87.0,,,0.4878,85.0,0.6476,94.0,0.5424,94.0,0.5217,93.0,,,0.5181,93.0
2020-09-30,0.4582,80.0,0.4321,86.0,0.4965,86.0,,,0.4971,86.0,0.6683,94.0,0.5458,94.0,0.5307,94.0,,,0.5163,93.0
2020-09-29,0.539,87.0,0.4319,86.0,0.5013,86.0,,,0.484,85.0,0.6744,94.0,0.5534,94.0,0.524,94.0,,,0.5489,94.0
2020-09-28,0.5391,87.0,0.44,87.0,0.5202,88.0,,,0.5134,88.0,0.6745,94.0,0.5616,94.0,0.4725,90.0,,,0.5158,93.0
2020-09-25,0.411,74.0,0.4273,86.0,0.4931,85.0,,,0.4899,85.0,0.6728,94.0,0.5678,94.0,0.5505,95.0,,,0.4947,92.0
2020-09-24,0.4479,79.0,0.4285,86.0,0.5012,86.0,,,0.5096,88.0,0.6734,94.0,0.5699,94.0,0.5378,94.0,,,0.5239,93.0
2020-09-23,0.4803,82.0,0.4299,86.0,0.5104,87.0,,,0.5197,89.0,0.6752,94.0,0.573,94.0,0.5511,95.0,,,0.5266,94.0
2020-09-22,0.4337,77.0,0.3605,75.0,0.4948,86.0,,,0.4997,87.0,0.7008,95.0,0.579,94.0,0.5368,94.0,,,0.542,94.0
2020-09-21,0.4422,78.0,0.366,76.0,0.5246,89.0,,,0.5044,87.0,0.7036,95.0,0.5842,94.0,0.4983,92.0,,,0.5261,94.0
2020-09-18,0.3961,71.0,0.3666,77.0,0.4795,84.0,,,0.4836,84.0,0.7224,95.0,0.6062,95.0,0.5307,94.0,,,0.5333,94.0
2020-09-17,0.425,76.0,0.3551,74.0,0.4839,85.0,,,0.5075,87.0,0.758,95.0,0.6122,95.0,0.5214,93.0,,,0.5445,94.0
2020-09-16,0.4282,76.0,0.3505,73.0,0.505,87.0,,,0.5099,88.0,0.7612,95.0,0.6273,95.0,0.5556,95.0,,,0.5318,94.0
2020-09-15,0.4148,74.0,0.3828,80.0,0.4886,85.0,,,0.5197,89.0,0.761,95.0,0.6345,95.0,0.559,95.0,,,0.5252,93.0
2020-09-14,0.4475,79.0,0.394,81.0,0.531,89.0,,,0.4828,84.0,0.7681,95.0,0.6568,95.0,0.5511,95.0,,,0.532,94.0
2020-09-11,0.4359,77.0,0.4217,85.0,0.5068,87.0,,,0.4915,85.0,0.9244,98.0,0.7477,97.0,0.5458,94.0,,,0.5562,95.0
2020-09-10,0.4577,80.0,0.43,86.0,0.5453,90.0,,,0.507,87.0,0.9244,98.0,0.7574,97.0,0.5674,95.0,,,0.5409,94.0
2020-09-09,0.457,80.0,0.4227,85.0,0.4836,85.0,,,0.5052,87.0,0.9474,98.0,0.7631,97.0,0.547,94.0,,,0.5483,94.0
2020-09-08,0.4473,79.0,0.4213,85.0,0.5606,91.0,,,0.5345,90.0,0.9471,98.0,0.7729,97.0,0.5503,95.0,,,0.5548,95.0
2020-09-04,0.4533,80.0,0.4049,83.0,0.5106,87.0,,,0.5239,89.0,0.9607,99.0,0.7936,98.0,0.5551,95.0,,,0.5685,95.0
2020-09-03,0.441,78.0,0.3694,77.0,0.5293,89.0,,,0.5184,88.0,0.9753,99.0,0.7977,98.0,0.6058,95.0,,,0.5595,95.0
2020-09-02,0.3024,51.0,0.3032,60.0,0.4895,85.0,,,0.4915,85.0,0.9981,99.0,0.8015,98.0,0.5426,94.0,,,0.5571,95.0
2020-09-01,0.2957,49.0,0.2797,52.0,0.463,82.0,,,0.3908,66.0,1.0474,100.0,0.8092,98.0,0.516,93.0,,,0.5497,94.0
2020-08-31,0.301,51.0,0.2692,48.0,0.4952,86.0,,,0.4753,83.0,1.0506,100.0,0.8117,98.0,0.549,94.0,,,0.5664,95.0
2020-08-28,0.2139,26.0,0.26,44.0,0.4493,80.0,,,0.4495,79.0,1.0575,100.0,0.8144,98.0,0.5281,94.0,,,0.5361,94.0
2020-08-27,0.1934,20.0,0.2542,41.0,0.4709,83.0,,,0.4651,82.0,1.0572,100.0,0.8149,99.0,0.5182,93.0,,,0.5376,94.0
2020-08-26,0.1921,20.0,0.2443,37.0,0.4766,84.0,,,0.4629,82.0,1.0612,100.0,0.8182,99.0,0.495,92.0,,,0.5365,94.0
2020-08-25,0.2189,27.0,0.2579,43.0,0.493,85.0,,,0.4697,83.0,1.0617,100.0,0.8199,99.0,0.5419,94.0,,,0.5441,94.0
2020-08-24,0.217,27.0,0.2812,53.0,0.4839,85.0,,,0.5047,87.0,1.0624,100.0,0.8206,99.0,0.5327,94.0,,,0.536,94.0
2020-08-21,0.4849,83.0,0.3722,78.0,0.5421,90.0,,,0.4956,86.0,1.0642,100.0,0.8211,99.0,0.5715,95.0,,,0.5575,95.0
2020-08-20,0.4582,80.0,0.3759,78.0,0.5117,87.0,,,0.5095,88.0,1.0639,100.0,0.8216,99.0,0.5592,95.0,,,0.541,94.0
2020-08-19,0.4503,79.0,0.4005,82.0,0.5058,87.0,,,0.5403,90.0,1.0669,100.0,0.8236,99.0,0.5597,95.0,,,0.5808,95.0
2020-08-18,0.451,79.0,0.4061,83.0,0.5277,89.0,,,0.5685,92.0,1.0687,100.0,0.8238,99.0,0.5771,95.0,,,0.5755,95.0
2020-08-17,0.4499,79.0,0.419,85.0,0.5112,87.0,,,0.5058,87.0,1.0687,100.0,0.8238,99.0,0.5728,95.0,,,0.5884,95.0
2020-08-14,0.4268,76.0,0.407,83.0,0.4879,85.0,,,0.5227,89.0,1.0685,100.0,0.8233,99.0,0.5627,95.0,,,0.5743,95.0
2020-08-13,0.4366,78.0,0.4027,83.0,0.5833,93.0,,,0.5334,90.0,1.0688,100.0,0.8227,99.0,0.5654,95.0,,,0.5665,95.0
2020-08-12,0.2779,44.0,0.3226,66.0,0.6303,94.0,,,0.6408,95.0,1.0639,100.0,0.8203,99.0,0.5831,95.0,,,0.5834,95.0
2020-08-11,0.2771,43.0,0.3273,68.0,0.6598,95.0,,,0.6518,95.0,1.0638,100.0,0.82,99.0,0.6157,96.0,,,0.6128,95.0
2020-08-10,0.3116,54.0,0.3187,65.0,0.6681,96.0,,,0.6394,94.0,1.0639,100.0,0.8195,99.0,0.5824,95.0,,,0.5977,95.0
2020-08-07,0.3836,69.0,0.3187,65.0,0.6163,94.0,,,0.6185,94.0,1.0634,100.0,0.8197,99.0,0.5865,95.0,,,0.5659,95.0
2020-08-06,0.3612,65.0,0.3024,60.0,0.6119,94.0,,,0.5684,92.0,1.0627,100.0,0.8193,99.0,0.5776,95.0,,,0.6057,95.0
2020-08-05,0.4861,83.0,0.3471,73.0,0.64,95.0,,,0.6572,95.0,1.0628,100.0,0.8194,99.0,0.6256,96.0,,,0.5997,95.0
2020-08-04,0.3735,67.0,0.3367,70.0,0.6028,93.0,,,0.6265,94.0,1.0616,100.0,0.819,99.0,0.6331,96.0,,,0.6024,95.0
2020-08-03,0.3282,57.0,0.3246,67.0,0.5941,93.0,,,0.6622,95.0,1.0616,100.0,0.8188,99.0,0.6336,96.0,,,0.6166,96.0
2020-07-31,0.2765,43.0,0.3101,62.0,0.6078,94.0,,,0.6394,94.0,1.0624,100.0,0.8186,99.0,0.6131,96.0,,,0.5996,95.0
2020-07-30,0.3423,61.0,0.2985,57.0,0.5825,93.0,,,0.6016,93.0,1.0623,100.0,0.8181,99.0,0.6155,96.0,,,0.673,97.0
2020-07-29,0.3497,62.0,0.3028,60.0,0.6162,94.0,,,0.5996,93.0,1.0617,100.0,0.8179,99.0,0.6239,96.0,,,0.6155,95.0
2020-07-28,0.3385,60.0,0.3058,61.0,0.3638,59.0,,,0.9648,99.0,1.0635,100.0,0.8186,99.0,0.5764,95.0,,,0.7074,98.0
2020-07-27,0.2572,38.0,0.2768,51.0,0.6286,94.0,,,0.6214,94.0,1.0625,100.0,0.819,99.0,0.6355,96.0,,,0.6257,96.0
2020-07-24,0.248,35.0,0.2881,55.0,0.6205,94.0,,,0.6282,94.0,1.0624,100.0,0.8187,99.0,0.6272,96.0,,,0.6217,96.0
2020-07-23,0.5521,87.0,0.3465,72.0,0.6073,94.0,,,0.5436,90.0,1.0626,100.0,0.8186,99.0,0.6213,96.0,,,0.6044,95.0
2020-07-22,0.5046,84.0,0.379,79.0,0.6375,95.0,,,0.6225,94.0,1.0628,100.0,0.8185,99.0,0.6321,96.0,,,0.6081,95.0
2020-07-21,0.5026,84.0,0.3971,82.0,0.6399,95.0,,,0.6382,94.0,1.0627,100.0,0.8183,99.0,0.6549,97.0,,,0.6522,96.0
2020-07-20,0.4914,83.0,0.4086,84.0,0.6278,94.0,,,0.5816,92.0,1.0628,100.0,0.818,99.0,0.6317,96.0,,,0.6304,96.0
2020-07-17,0.4358,77.0,0.4387,87.0,0.6713,96.0,,,0.6611,95.0,1.0628,100.0,0.8179,99.0,0.6586,97.0,,,0.6585,96.0
2020-07-16,0.4372,78.0,0.451,88.0,0.6397,95.0,,,0.5489,91.0,1.062,100.0,0.8174,99.0,0.6579,97.0,,,0.6373,96.0
2020-07-15,0.6022,90.0,0.4437,87.0,0.6281,94.0,,,0.6357,94.0,1.0618,100.0,0.8168,99.0,0.6551,97.0,,,0.6745,97.0
2020-07-14,0.5122,85.0,0.4354,87.0,0.7265,97.0,,,0.8342,99.0,1.0534,100.0,0.8153,99.0,0.6881,98.0,,,0.685,97.0
2020-07-13,0.5405,87.0,0.4749,90.0,0.8907,99.0,,,0.7024,96.0,1.0521,100.0,0.8145,99.0,0.6951,98.0,,,0.6767,97.0
2020-07-10,0.7659,95.0,0.5523,94.0,0.733,97.0,,,0.7058,96.0,1.0516,100.0,0.8136,98.0,0.7344,99.0,,,0.6189,96.0
2020-07-09,0.7573,95.0,0.5513,94.0,0.6752,96.0,,,0.6647,95.0,1.0516,100.0,0.8145,99.0,0.6824,97.0,,,0.684,97.0
2020-07-08,0.7703,95.0,0.5386,93.0,0.6807,96.0,,,0.6799,96.0,1.0514,100.0,0.8137,98.0,0.6784,97.0,,,0.679,97.0
2020-07-07,0.8976,97.0,0.6152,96.0,0.6985,96.0,,,0.7448,97.0,1.0496,100.0,0.8129,98.0,0.6836,98.0,,,0.6778,97.0
2020-07-06,0.9358,97.0,0.6706,97.0,0.6477,95.0,,,0.6671,95.0,1.0487,100.0,0.8126,98.0,0.6802,97.0,,,0.661,96.0
2020-07-02,0.7873,96.0,0.6701,97.0,0.5763,92.0,,,0.5151,88.0,1.0438,100.0,0.8114,98.0,0.6766,97.0,,,0.6693,97.0
2020-07-01,0.7923,96.0,0.6402,96.0,0.6706,96.0,,,0.6706,96.0,1.0437,100.0,0.8093,98.0,0.6922,98.0,,,0.6726,97.0
2020-06-30,0.7611,95.0,0.5792,95.0,0.6639,96.0,,,0.6462,95.0,1.0388,100.0,0.8064,98.0,0.6783,97.0,,,0.6726,97.0
2020-06-29,0.7509,95.0,0.6468,96.0,0.5447,90.0,,,0.4713,83.0,1.0387,100.0,0.806,98.0,0.6535,97.0,,,0.6663,96.0
2020-06-26,0.6988,94.0,0.6484,96.0,0.7709,98.0,,,0.7305,97.0,1.0378,100.0,0.8056,98.0,0.7513,99.0,,,0.6774,97.0
2020-06-25,0.5113,85.0,0.574,95.0,0.7145,97.0,,,0.5734,92.0,1.0305,100.0,0.8016,98.0,0.6042,95.0,,,0.6519,96.0
2020-06-24,0.6314,91.0,0.5197,93.0,0.6691,96.0,,,0.6833,96.0,1.0297,100.0,0.7996,98.0,0.6614,97.0,,,0.7359,98.0
2020-06-23,0.622,91.0,0.5801,95.0,0.5981,93.0,,,0.5675,92.0,1.0286,99.0,0.7984,98.0,0.6882,98.0,,,0.7127,98.0
2020-06-22,0.6453,92.0,0.5896,95.0,0.6732,96.0,,,0.6498,95.0,1.0301,100.0,0.7977,98.0,0.7154,98.0,,,0.6976,98.0
2020-06-19,0.8641,97.0,0.5628,94.0,0.7213,97.0,,,0.7182,97.0,1.029,100.0,0.7958,98.0,0.7131,98.0,,,0.6956,98.0
2020-06-18,0.864,97.0,0.5193,93.0,1.0108,100.0,,,0.7076,97.0,1.0289,100.0,0.7931,98.0,0.694,98.0,,,0.6895,97.0
2020-06-17,0.9037,97.0,0.5181,93.0,0.7757,98.0,,,0.7901,98.0,1.0285,99.0,0.7925,98.0,0.6856,98.0,,,0.704,98.0
2020-06-16,0.884,97.0,0.5297,93.0,0.8424,99.0,,,0.7406,97.0,1.0277,99.0,0.7917,98.0,0.7149,98.0,,,0.686,97.0
2020-06-15,0.8426,96.0,0.5564,94.0,0.8301,99.0,,,1.0421,100.0,1.0232,99.0,0.7912,98.0,0.7202,98.0,,,0.7378,98.0
2020-06-12,0.8391,96.0,0.4901,91.0,0.8058,98.0,,,0.8353,99.0,1.0224,99.0,0.7875,98.0,0.6535,97.0,,,0.6819,97.0
2020-06-11,0.7619,95.0,0.507,92.0,1.0876,100.0,,,0.9085,99.0,1.0181,99.0,0.7865,98.0,0.6614,97.0,,,0.6728,97.0
2020-06-10,0.5794,89.0,0.5144,92.0,0.7997,98.0,,,0.736,97.0,1.0122,99.0,0.786,97.0,0.6412,96.0,,,0.6587,96.0
2020-06-09,0.5415,87.0,0.5431,94.0,0.7482,97.0,,,0.7652,98.0,1.0121,99.0,0.7849,97.0,0.6591,97.0,,,0.6787,97.0
2020-06-08,0.2411,33.0,0.587,95.0,0.7506,97.0,,,0.7053,96.0,1.0102,99.0,0.7845,97.0,0.612,96.0,,,0.7005,98.0
2020-06-05,0.4751,82.0,0.5874,95.0,0.7782,98.0,,,0.7737,98.0,1.0101,99.0,0.7832,97.0,0.5805,95.0,,,0.6075,95.0
2020-06-04,0.5646,88.0,0.5779,95.0,0.6331,94.0,,,0.6258,94.0,1.008,99.0,0.7815,97.0,0.669,97.0,,,0.6446,96.0
2020-06-03,0.7275,94.0,0.6018,95.0,0.5425,90.0,,,0.5941,93.0,1.0092,99.0,0.7804,97.0,0.646,96.0,,,0.7035,98.0
2020-06-02,0.7807,95.0,0.5701,94.0,0.6058,94.0,,,0.7023,96.0,1.0077,99.0,0.7785,97.0,0.7042,98.0,,,0.6521,96.0
2020-06-01,0.801,96.0,0.5602,94.0,0.5887,93.0,,,0.6459,95.0,1.0051,99.0,0.7776,97.0,0.6506,97.0,,,0.6456,96.0
2020-05-29,0.8055,96.0,0.519,93.0,0.7085,97.0,,,0.8573,99.0,1.0038,99.0,0.7755,97.0,0.6147,96.0,,,0.5846,95.0
