date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-03-24,0.1921,48.0,0.1953,53.0,0.2373,53.0,,,0.2298,49.0,0.2962,79.0,0.2626,86.0,0.2755,74.0,,,0.2628,60.0
2021-03-23,0.1754,41.0,0.2184,64.0,0.2155,43.0,,,0.24,55.0,0.2967,79.0,0.2637,86.0,0.276,74.0,,,0.2715,66.0
2021-03-22,0.1651,37.0,0.2043,57.0,0.213,41.0,,,0.2397,55.0,0.2949,78.0,0.2628,86.0,0.2701,72.0,,,0.2542,53.0
2021-03-19,0.1651,37.0,0.2084,59.0,0.2625,65.0,,,0.2721,69.0,0.2952,78.0,0.2633,86.0,0.2936,81.0,,,0.2598,57.0
2021-03-18,0.216,60.0,0.2144,63.0,0.2362,53.0,,,0.254,62.0,0.2998,81.0,0.2641,86.0,0.2855,78.0,,,0.2697,65.0
2021-03-17,0.1992,51.0,0.2257,68.0,0.2655,66.0,,,0.2513,61.0,0.3022,82.0,0.2672,87.0,0.2814,77.0,,,0.2649,61.0
2021-03-16,0.2224,62.0,0.2345,71.0,0.2145,42.0,,,0.2516,61.0,0.3039,84.0,0.2675,87.0,0.2782,75.0,,,0.2648,61.0
2021-03-15,0.2233,62.0,0.2582,80.0,0.2737,69.0,,,0.2384,54.0,0.304,84.0,0.268,87.0,0.2561,67.0,,,0.2539,53.0
2021-03-12,0.2641,73.0,0.2636,81.0,0.2349,53.0,,,0.2367,53.0,0.3057,85.0,0.2675,87.0,0.2681,71.0,,,0.2813,73.0
2021-03-11,0.25,71.0,0.2652,82.0,0.1925,25.0,,,0.2343,52.0,0.305,84.0,0.2671,87.0,0.2648,70.0,,,0.2489,46.0
2021-03-10,0.2615,73.0,0.2702,84.0,0.187,20.0,,,0.2545,62.0,0.305,84.0,0.2671,87.0,0.2768,74.0,,,0.2793,71.0
2021-03-09,0.1943,49.0,0.2629,81.0,0.3047,78.0,,,0.1845,15.0,0.3038,84.0,0.2668,87.0,0.2865,79.0,,,0.276,69.0
2021-03-08,0.1888,47.0,0.2689,83.0,0.281,72.0,,,0.2542,62.0,0.3044,84.0,0.2663,87.0,0.2867,79.0,,,0.2813,73.0
2021-03-05,0.1964,50.0,0.2585,80.0,0.2398,55.0,,,0.2086,36.0,0.3042,84.0,0.2658,87.0,0.2852,78.0,,,0.2801,72.0
2021-03-04,0.1844,45.0,0.2389,73.0,0.2227,46.0,,,0.2447,57.0,0.3037,83.0,0.2659,87.0,0.283,77.0,,,0.2861,75.0
2021-03-03,0.1568,33.0,0.2245,67.0,0.2747,69.0,,,0.2644,66.0,0.3031,83.0,0.2653,87.0,0.2742,73.0,,,0.2887,77.0
2021-03-02,0.1973,50.0,0.2519,78.0,0.2497,61.0,,,0.1952,24.0,0.3037,83.0,0.2655,87.0,0.2859,78.0,,,0.2936,79.0
2021-03-01,0.1609,35.0,0.244,75.0,0.246,59.0,,,0.2201,43.0,0.303,83.0,0.265,87.0,0.2879,79.0,,,0.2886,77.0
2021-02-26,0.191,48.0,0.2439,75.0,0.2805,72.0,,,0.2723,69.0,0.3031,83.0,0.2645,86.0,0.2955,82.0,,,0.2807,72.0
2021-02-25,0.1983,51.0,0.2258,68.0,0.2128,41.0,,,0.2136,39.0,0.3029,83.0,0.2637,86.0,0.2873,79.0,,,0.2951,80.0
2021-02-24,0.2064,55.0,0.2208,66.0,0.2498,61.0,,,0.2418,56.0,0.3051,84.0,0.2647,87.0,0.2951,82.0,,,0.2988,81.0
2021-02-23,0.1991,51.0,0.2142,63.0,0.3067,79.0,,,0.2959,76.0,0.3049,84.0,0.2644,86.0,0.2957,82.0,,,0.2947,79.0
2021-02-22,0.2038,54.0,0.2131,62.0,0.2562,63.0,,,0.2856,73.0,0.3047,84.0,0.2639,86.0,0.2898,80.0,,,0.2993,82.0
2021-02-19,0.141,25.0,0.1696,36.0,0.2861,73.0,,,0.2919,75.0,0.3032,83.0,0.2624,85.0,0.3028,84.0,,,0.3138,86.0
2021-02-18,0.141,25.0,0.1729,39.0,0.3138,81.0,,,0.2935,76.0,0.3033,83.0,0.2626,86.0,0.2881,79.0,,,0.3118,85.0
2021-02-17,0.1279,20.0,0.1761,41.0,0.2688,67.0,,,0.1631,3.0,0.3028,83.0,0.2621,85.0,0.2794,75.0,,,0.2964,81.0
2021-02-16,0.1122,13.0,0.304,90.0,0.2435,57.0,,,0.2729,69.0,0.3028,83.0,0.2624,85.0,0.285,78.0,,,0.2791,71.0
2021-02-12,0.1299,21.0,0.3259,93.0,0.1746,11.0,,,0.2698,68.0,0.3026,82.0,0.2623,85.0,0.2954,82.0,,,0.2821,73.0
2021-02-11,0.1201,16.0,0.3305,93.0,0.2455,59.0,,,0.2337,52.0,0.3027,83.0,0.2627,86.0,0.2982,83.0,,,0.3179,87.0
2021-02-10,0.1958,50.0,0.3455,95.0,0.2492,60.0,,,0.2048,33.0,0.3024,82.0,0.2621,85.0,0.2881,79.0,,,0.2994,82.0
2021-02-09,0.197,50.0,0.3505,96.0,0.2584,64.0,,,0.2254,47.0,0.3024,82.0,0.262,85.0,0.2941,82.0,,,0.3064,84.0
2021-02-08,0.2515,71.0,0.3645,97.0,0.2725,68.0,,,0.2583,64.0,0.3023,82.0,0.262,85.0,0.3055,85.0,,,0.3008,82.0
2021-02-05,0.294,80.0,0.3811,97.0,0.274,69.0,,,0.2679,68.0,0.3024,82.0,0.2624,85.0,0.3039,84.0,,,0.3044,83.0
2021-02-04,0.3896,91.0,0.3137,92.0,0.4078,95.0,,,0.373,92.0,0.3024,82.0,0.2556,83.0,0.2998,83.0,,,0.2987,81.0
2021-02-03,0.3839,91.0,0.2997,89.0,0.3908,94.0,,,0.3996,95.0,0.3089,86.0,0.2573,84.0,0.3231,88.0,,,0.3307,90.0
2021-02-02,0.3882,91.0,0.3083,91.0,0.4071,95.0,,,0.3772,93.0,0.309,86.0,0.257,84.0,0.3191,87.0,,,0.3252,88.0
2021-02-01,0.3197,84.0,0.2823,86.0,0.4396,97.0,,,0.4267,97.0,0.3079,85.0,0.2565,84.0,0.3321,90.0,,,0.3333,90.0
2021-01-29,0.3151,84.0,0.276,85.0,0.4156,96.0,,,0.4079,95.0,0.313,87.0,0.2575,84.0,0.3496,93.0,,,0.3384,91.0
2021-01-28,0.3472,88.0,0.2784,86.0,0.407,95.0,,,0.3761,93.0,0.3114,86.0,0.257,84.0,0.3265,89.0,,,0.3281,89.0
2021-01-27,0.2726,75.0,0.2446,75.0,0.4161,96.0,,,0.407,95.0,0.3112,86.0,0.2562,83.0,0.3404,92.0,,,0.3464,92.0
2021-01-26,0.1971,50.0,0.2173,64.0,0.3721,92.0,,,0.3569,90.0,0.307,85.0,0.2554,83.0,0.3219,88.0,,,0.3239,88.0
2021-01-25,0.1962,50.0,0.2132,62.0,0.3487,88.0,,,0.3705,92.0,0.3116,86.0,0.2564,83.0,0.3056,85.0,,,0.3332,90.0
2021-01-22,0.2284,64.0,0.2112,61.0,0.3451,88.0,,,0.3437,88.0,0.3112,86.0,0.2559,83.0,0.3173,87.0,,,0.3264,89.0
2021-01-21,0.2096,56.0,0.2167,64.0,0.3352,86.0,,,0.3386,87.0,0.3105,86.0,0.257,84.0,0.3026,84.0,,,0.3199,87.0
2021-01-20,0.2061,55.0,0.2223,66.0,0.3421,87.0,,,0.3157,82.0,0.3107,86.0,0.257,84.0,0.3235,88.0,,,0.3138,86.0
2021-01-19,0.1651,37.0,0.2027,57.0,0.33,85.0,,,0.3141,82.0,0.3094,86.0,0.2558,83.0,0.3208,88.0,,,0.307,84.0
2021-01-15,0.1696,39.0,0.2068,59.0,0.3627,90.0,,,0.3223,84.0,0.3094,86.0,0.2562,83.0,0.3045,84.0,,,0.3226,88.0
2021-01-14,0.2022,53.0,0.225,67.0,0.2511,61.0,,,0.3334,86.0,0.3089,86.0,0.2558,83.0,0.3207,87.0,,,0.3242,88.0
2021-01-13,0.2026,53.0,0.2351,72.0,0.3117,80.0,,,0.31,80.0,0.313,87.0,0.2572,84.0,0.3106,85.0,,,0.3239,88.0
2021-01-12,0.2046,54.0,0.2518,78.0,0.3141,81.0,,,0.3121,81.0,0.3155,87.0,0.2583,84.0,0.3333,90.0,,,0.3294,89.0
2021-01-11,0.2088,56.0,0.254,79.0,0.3439,88.0,,,0.4184,96.0,0.3158,87.0,0.2582,84.0,0.3034,84.0,,,0.3168,87.0
2021-01-08,0.2113,57.0,0.2534,78.0,0.3044,78.0,,,0.2942,76.0,0.3262,90.0,0.2616,85.0,0.3278,89.0,,,0.3327,90.0
2021-01-07,0.2257,63.0,0.254,79.0,0.3026,78.0,,,0.291,75.0,0.3281,90.0,0.2621,85.0,0.3314,90.0,,,0.3346,90.0
2021-01-06,0.2163,60.0,0.2542,79.0,0.3002,77.0,,,0.3044,78.0,0.3282,90.0,0.2634,86.0,0.3217,88.0,,,0.3269,89.0
2021-01-05,0.1812,44.0,0.2275,68.0,0.3219,83.0,,,0.3291,85.0,0.3261,90.0,0.262,85.0,0.345,92.0,,,0.3403,92.0
2021-01-04,0.1917,48.0,0.2237,67.0,0.3344,86.0,,,0.3323,86.0,0.3264,90.0,0.2643,86.0,0.3404,92.0,,,0.3373,91.0
2020-12-31,0.194,49.0,0.2235,66.0,0.291,74.0,,,0.2998,77.0,0.3269,90.0,0.2637,86.0,0.3225,88.0,,,0.3392,91.0
2020-12-30,0.244,69.0,0.2239,67.0,0.3024,78.0,,,0.2934,75.0,0.3269,90.0,0.2641,86.0,0.3359,91.0,,,0.3387,91.0
2020-12-29,0.244,69.0,0.2204,65.0,0.2989,76.0,,,0.2988,77.0,0.3286,90.0,0.2662,87.0,0.3306,90.0,,,0.3326,90.0
2020-12-28,0.2197,61.0,0.2259,68.0,0.3285,85.0,,,0.3075,80.0,0.3274,90.0,0.2663,87.0,0.3364,91.0,,,0.3546,93.0
2020-12-24,0.2221,62.0,0.2282,69.0,0.3039,78.0,,,0.2974,77.0,0.3273,90.0,0.267,87.0,0.3555,94.0,,,0.3491,93.0
2020-12-23,0.3039,81.0,0.2485,77.0,0.3162,81.0,,,0.3047,79.0,0.3284,90.0,0.269,87.0,0.3507,93.0,,,0.3418,92.0
2020-12-22,0.2752,76.0,0.2442,75.0,0.3043,78.0,,,0.3214,84.0,0.3281,90.0,0.2688,87.0,0.3503,93.0,,,0.3419,92.0
2020-12-21,0.3546,89.0,0.2302,70.0,0.3133,81.0,,,0.3286,85.0,0.3276,90.0,0.2682,87.0,0.3577,94.0,,,0.3387,91.0
2020-12-18,0.3242,85.0,0.2278,69.0,0.2715,68.0,,,0.283,72.0,0.3286,90.0,0.2713,88.0,0.3386,91.0,,,0.3319,90.0
2020-12-17,0.3241,85.0,0.225,67.0,0.3031,78.0,,,0.2956,76.0,0.3412,93.0,0.2787,92.0,0.3506,93.0,,,0.3356,91.0
2020-12-16,0.3138,83.0,0.2172,64.0,0.322,83.0,,,0.305,79.0,0.3411,93.0,0.2783,92.0,0.3478,93.0,,,0.3335,90.0
2020-12-15,0.3499,88.0,0.2287,69.0,0.2555,63.0,,,0.2904,74.0,0.3412,93.0,0.2785,92.0,0.3476,93.0,,,0.3522,93.0
2020-12-14,0.2811,77.0,0.2192,65.0,0.2652,66.0,,,0.2934,75.0,0.3379,92.0,0.2793,92.0,0.3422,92.0,,,0.3446,92.0
2020-12-11,0.2739,76.0,0.2167,64.0,0.3294,85.0,,,0.3379,87.0,0.3383,92.0,0.2792,92.0,0.3324,90.0,,,0.3557,94.0
2020-12-10,0.2327,65.0,0.2019,56.0,0.3127,80.0,,,0.3102,81.0,0.3372,92.0,0.2793,92.0,0.325,89.0,,,0.3321,90.0
2020-12-09,0.2604,73.0,0.2291,69.0,0.3148,81.0,,,0.3142,82.0,0.3395,92.0,0.2805,93.0,0.3254,89.0,,,0.3441,92.0
2020-12-08,0.2575,72.0,0.2307,70.0,0.331,85.0,,,0.3019,78.0,0.3397,93.0,0.2845,93.0,0.337,91.0,,,0.3334,90.0
2020-12-07,0.2513,71.0,0.2237,67.0,0.334,86.0,,,0.3131,82.0,0.343,93.0,0.286,93.0,0.3345,90.0,,,0.3412,92.0
2020-12-04,0.2165,60.0,0.2082,59.0,0.2948,75.0,,,0.3154,82.0,0.3723,93.0,0.2919,93.0,0.3229,88.0,,,0.3381,91.0
2020-12-03,0.2794,77.0,0.2157,63.0,0.3065,79.0,,,0.3062,79.0,0.3711,93.0,0.2925,93.0,0.3309,90.0,,,0.338,91.0
2020-12-02,0.2695,74.0,0.2215,66.0,0.3067,79.0,,,0.3118,81.0,0.372,93.0,0.2937,93.0,0.3337,90.0,,,0.3381,91.0
2020-12-01,0.2363,66.0,0.1919,51.0,0.3657,91.0,,,0.3063,79.0,0.3799,94.0,0.2948,93.0,0.3276,89.0,,,0.3351,91.0
2020-11-30,0.2363,66.0,0.1919,51.0,0.2845,73.0,,,0.3456,88.0,0.3799,94.0,0.2948,93.0,0.3177,87.0,,,0.3468,93.0
2020-11-29,0.2486,70.0,0.2176,64.0,0.3522,89.0,,,0.3368,87.0,0.3799,94.0,0.2951,93.0,0.3242,88.0,,,0.3283,89.0
2020-11-28,0.2486,70.0,0.2176,64.0,0.3437,88.0,,,0.3288,85.0,0.3799,94.0,0.2951,93.0,0.3237,88.0,,,0.3279,89.0
2020-11-27,0.2481,70.0,0.2552,79.0,0.3358,86.0,,,0.3212,84.0,0.3804,94.0,0.2972,94.0,0.3232,88.0,,,0.3274,89.0
2020-11-26,0.2481,70.0,0.2552,79.0,0.3199,82.0,,,0.3136,82.0,0.3804,94.0,0.2972,94.0,0.3272,89.0,,,0.3284,89.0
2020-11-25,0.2457,69.0,0.3005,90.0,0.3131,81.0,,,0.307,79.0,0.3801,94.0,0.2971,93.0,0.3268,89.0,,,0.3279,89.0
2020-11-24,0.1749,41.0,0.294,88.0,0.3004,77.0,,,0.3115,81.0,0.3778,93.0,0.2967,93.0,0.3236,88.0,,,0.3381,91.0
2020-11-23,0.1738,40.0,0.2985,89.0,0.3171,82.0,,,0.2759,70.0,0.3783,94.0,0.298,94.0,0.3271,89.0,,,0.3526,93.0
2020-11-20,0.1741,41.0,0.3132,92.0,0.3158,81.0,,,0.2951,76.0,0.3779,94.0,0.298,94.0,0.3383,91.0,,,0.3552,93.0
2020-11-19,0.2703,75.0,0.3255,93.0,0.311,80.0,,,0.3116,81.0,0.3782,94.0,0.2983,94.0,0.3258,89.0,,,0.3537,93.0
2020-11-18,0.7953,99.0,0.3819,97.0,0.3892,93.0,,,0.3875,94.0,0.3793,94.0,0.2976,94.0,0.3483,93.0,,,0.3548,93.0
2020-11-17,0.7953,99.0,0.3819,97.0,0.3278,84.0,,,0.3113,81.0,0.3793,94.0,0.2976,94.0,0.3265,89.0,,,0.3411,92.0
2020-11-16,0.7994,99.0,0.4275,99.0,0.2592,64.0,,,0.4102,95.0,0.3796,94.0,0.2962,93.0,0.3283,89.0,,,0.3579,94.0
2020-11-15,0.7896,99.0,0.3996,98.0,0.4105,95.0,,,0.3745,92.0,0.3834,94.0,0.2957,93.0,0.3383,91.0,,,0.345,92.0
2020-11-14,0.7896,99.0,0.3996,98.0,0.3856,93.0,,,0.3511,89.0,0.3834,94.0,0.2957,93.0,0.3378,91.0,,,0.3446,92.0
2020-11-13,0.7896,99.0,0.3996,98.0,0.5713,99.0,,,0.2091,36.0,0.3834,94.0,0.2957,93.0,0.3673,96.0,,,0.3279,89.0
2020-11-12,0.7914,99.0,0.408,98.0,0.3263,84.0,,,0.3262,85.0,0.3832,94.0,0.2955,93.0,0.3386,91.0,,,0.3451,92.0
2020-11-11,0.785,99.0,0.4085,98.0,0.3194,82.0,,,0.3197,83.0,0.3836,94.0,0.2955,93.0,0.3401,92.0,,,0.3467,92.0
2020-11-10,0.7767,99.0,0.4015,98.0,0.334,86.0,,,0.3501,89.0,0.4025,95.0,0.2989,94.0,0.3295,89.0,,,0.3444,92.0
2020-11-09,0.7132,98.0,0.4074,98.0,0.3509,89.0,,,0.3512,89.0,0.3983,95.0,0.2983,94.0,0.3296,89.0,,,0.3505,93.0
2020-11-06,0.2255,63.0,0.3452,95.0,0.3902,94.0,,,0.3724,92.0,0.362,93.0,0.2946,93.0,0.3522,93.0,,,0.3636,95.0
2020-11-05,0.3463,88.0,0.2638,82.0,0.4649,98.0,,,0.4424,97.0,0.3635,93.0,0.2909,93.0,0.3499,93.0,,,0.3577,94.0
2020-11-04,0.3244,85.0,0.269,83.0,0.4357,97.0,,,0.4451,97.0,0.3671,93.0,0.2944,93.0,0.3523,94.0,,,0.369,95.0
2020-11-03,0.3415,87.0,0.2631,81.0,0.4529,98.0,,,0.4628,98.0,0.3702,93.0,0.2985,94.0,0.3611,95.0,,,0.3764,96.0
2020-11-02,0.2426,68.0,0.25,77.0,0.4686,98.0,,,0.4706,98.0,0.369,93.0,0.298,94.0,0.3564,94.0,,,0.3799,96.0
2020-10-30,0.2576,72.0,0.2458,75.0,0.4763,98.0,,,0.4599,98.0,0.3713,93.0,0.2984,94.0,0.3617,95.0,,,0.367,95.0
2020-10-29,0.2625,73.0,0.2153,63.0,0.4377,97.0,,,0.4375,97.0,0.3718,93.0,0.2984,94.0,0.3626,95.0,,,0.373,96.0
2020-10-28,0.2557,72.0,0.2085,59.0,0.4573,98.0,,,0.453,98.0,0.3748,93.0,0.2994,94.0,0.3628,96.0,,,0.3808,97.0
2020-10-27,0.2351,66.0,0.26,80.0,0.4254,96.0,,,0.4205,96.0,0.3715,93.0,0.2993,94.0,0.3559,94.0,,,0.3712,95.0
2020-10-26,0.2363,66.0,0.2509,78.0,0.4237,96.0,,,0.4221,96.0,0.3739,93.0,0.2992,94.0,0.3569,94.0,,,0.3765,96.0
2020-10-23,0.2385,67.0,0.271,84.0,0.3843,93.0,,,0.3774,93.0,0.3727,93.0,0.3003,94.0,0.3545,94.0,,,0.369,95.0
2020-10-22,0.245,69.0,0.28,86.0,0.3874,93.0,,,0.3802,93.0,0.3792,94.0,0.3034,94.0,0.353,94.0,,,0.3699,95.0
2020-10-21,0.2814,77.0,0.2838,87.0,0.391,94.0,,,0.3751,92.0,0.3812,94.0,0.305,94.0,0.3546,94.0,,,0.3558,94.0
2020-10-20,0.2939,79.0,0.2841,87.0,0.3939,94.0,,,0.4146,96.0,0.3813,94.0,0.3052,94.0,0.3479,93.0,,,0.3605,94.0
2020-10-19,0.3068,82.0,0.2825,86.0,0.3817,93.0,,,0.4143,96.0,0.3834,94.0,0.3062,94.0,0.3554,94.0,,,0.3788,96.0
2020-10-16,0.2384,67.0,0.226,68.0,0.3594,90.0,,,0.3787,93.0,0.3826,94.0,0.305,94.0,0.3575,94.0,,,0.3795,96.0
2020-10-15,0.2724,75.0,0.2349,72.0,0.3792,93.0,,,0.4966,99.0,0.3846,94.0,0.3072,94.0,0.3604,95.0,,,0.3822,97.0
2020-10-14,0.2745,76.0,0.2053,57.0,0.3556,89.0,,,0.357,90.0,0.3892,95.0,0.3069,94.0,0.3634,96.0,,,0.3681,95.0
2020-10-13,0.3102,83.0,0.2028,57.0,0.3561,89.0,,,0.4232,96.0,0.3901,95.0,0.3073,95.0,0.3689,96.0,,,0.3771,96.0
2020-10-12,0.185,45.0,0.2197,65.0,0.3558,89.0,,,0.4542,98.0,0.4037,95.0,0.309,95.0,0.3486,93.0,,,0.3771,96.0
2020-10-09,0.1842,45.0,0.2269,68.0,0.3429,87.0,,,0.3915,94.0,0.4039,95.0,0.3109,95.0,0.36,95.0,,,0.3665,95.0
2020-10-08,0.1892,47.0,0.2465,76.0,0.3519,89.0,,,0.439,97.0,0.4066,95.0,0.3119,95.0,0.3651,96.0,,,0.367,95.0
2020-10-07,0.2759,76.0,0.2769,85.0,0.3794,93.0,,,0.4063,95.0,0.4121,95.0,0.3144,95.0,0.3679,96.0,,,0.3773,96.0
2020-10-06,0.2486,70.0,0.2673,83.0,0.3525,89.0,,,0.354,90.0,0.412,95.0,0.3161,95.0,0.375,97.0,,,0.3833,97.0
2020-10-05,0.252,71.0,0.2874,87.0,0.3225,83.0,,,0.428,97.0,0.4122,95.0,0.3193,95.0,0.3602,95.0,,,0.369,95.0
2020-10-02,0.248,70.0,0.2969,89.0,0.3681,91.0,,,0.3914,94.0,0.4282,95.0,0.3272,95.0,0.3701,96.0,,,0.3733,96.0
2020-10-01,0.2706,75.0,0.2772,85.0,0.3251,84.0,,,0.3243,84.0,0.4318,95.0,0.3317,95.0,0.3717,97.0,,,0.3722,96.0
2020-09-30,0.274,76.0,0.2779,85.0,0.3072,79.0,,,0.3657,91.0,0.44,95.0,0.3343,95.0,0.3842,97.0,,,0.3779,96.0
2020-09-29,0.3229,85.0,0.2833,86.0,0.3589,90.0,,,0.3294,85.0,0.4396,95.0,0.3349,95.0,0.3803,97.0,,,0.3712,95.0
2020-09-28,0.341,87.0,0.3049,90.0,0.4138,96.0,,,0.4022,95.0,0.4406,95.0,0.3397,95.0,0.3861,98.0,,,0.3842,97.0
2020-09-25,0.3306,86.0,0.3154,92.0,0.3495,89.0,,,0.3506,89.0,0.4741,95.0,0.3485,95.0,0.3852,98.0,,,0.3859,97.0
2020-09-24,0.2898,79.0,0.2974,89.0,0.3386,86.0,,,0.37,92.0,0.4747,95.0,0.3509,95.0,0.3842,97.0,,,0.3895,97.0
2020-09-23,0.3714,90.0,0.2893,88.0,0.324,83.0,,,0.3622,91.0,0.4765,95.0,0.3559,95.0,0.3714,97.0,,,0.3634,94.0
2020-09-22,0.3809,90.0,0.2867,87.0,0.3359,86.0,,,0.349,89.0,0.4846,96.0,0.3596,95.0,0.3709,97.0,,,0.3816,97.0
2020-09-21,0.3707,90.0,0.2817,86.0,0.3598,90.0,,,0.4264,97.0,0.4877,96.0,0.366,95.0,0.3727,97.0,,,0.3695,95.0
2020-09-18,0.3089,82.0,0.2656,82.0,0.334,86.0,,,0.3537,90.0,0.4868,96.0,0.375,95.0,0.3699,96.0,,,0.3667,95.0
2020-09-17,0.2554,72.0,0.206,57.0,0.3569,90.0,,,0.3903,94.0,0.5252,96.0,0.3823,95.0,0.3552,94.0,,,0.3538,93.0
2020-09-16,0.2134,59.0,0.1965,54.0,0.3103,80.0,,,0.2677,68.0,0.5322,96.0,0.3876,95.0,0.3621,95.0,,,0.3454,92.0
2020-09-15,0.2195,61.0,0.2166,64.0,0.3168,82.0,,,0.2939,76.0,0.5354,96.0,0.3977,96.0,0.349,93.0,,,0.3616,94.0
2020-09-14,0.1864,46.0,0.2191,65.0,0.343,87.0,,,0.3648,91.0,0.5517,96.0,0.4245,96.0,0.3566,94.0,,,0.3576,94.0
2020-09-11,0.2117,57.0,0.2358,72.0,0.3606,90.0,,,0.325,84.0,0.5611,97.0,0.4362,96.0,0.3709,97.0,,,0.3559,94.0
2020-09-10,0.2086,56.0,0.2314,70.0,0.3564,89.0,,,0.349,89.0,0.5697,97.0,0.4472,96.0,0.3507,93.0,,,0.357,94.0
2020-09-09,0.2016,53.0,0.2197,65.0,0.3508,89.0,,,0.3376,87.0,0.5768,97.0,0.474,97.0,0.3605,95.0,,,0.3613,94.0
2020-09-08,0.1857,46.0,0.2198,65.0,0.3968,94.0,,,0.3898,94.0,0.5799,97.0,0.4888,98.0,0.3532,94.0,,,0.3665,95.0
2020-09-04,0.2411,68.0,0.2384,73.0,0.3763,92.0,,,0.3599,90.0,0.5932,97.0,0.4925,98.0,0.3648,96.0,,,0.3632,94.0
2020-09-03,0.2418,68.0,0.2077,59.0,0.3754,92.0,,,0.376,92.0,0.6001,98.0,0.4951,98.0,0.3526,94.0,,,0.3617,94.0
2020-09-02,0.1958,50.0,0.1937,52.0,0.3056,79.0,,,0.3114,81.0,0.6057,98.0,0.4988,99.0,0.3518,93.0,,,0.3673,95.0
2020-09-01,0.1792,43.0,0.1861,48.0,0.3278,84.0,,,0.3402,88.0,0.6255,99.0,0.5017,99.0,0.3389,92.0,,,0.3501,93.0
2020-08-31,0.1827,44.0,0.1921,51.0,0.3109,80.0,,,0.3073,80.0,0.6285,99.0,0.5025,99.0,0.3371,91.0,,,0.35,93.0
2020-08-28,0.1779,42.0,0.1915,51.0,0.2941,75.0,,,0.2791,71.0,0.6357,99.0,0.5053,99.0,0.3396,92.0,,,0.345,92.0
2020-08-27,0.1983,51.0,0.1977,55.0,0.3021,78.0,,,0.3061,79.0,0.6369,99.0,0.5062,99.0,0.3388,92.0,,,0.3447,92.0
2020-08-26,0.0974,8.0,0.1618,30.0,0.2988,76.0,,,0.2956,76.0,0.6383,99.0,0.511,99.0,0.3425,92.0,,,0.3508,93.0
2020-08-25,0.1123,13.0,0.1721,38.0,0.292,75.0,,,0.2904,74.0,0.6392,99.0,0.5116,100.0,0.3443,92.0,,,0.3638,95.0
2020-08-24,0.1078,11.0,0.1704,37.0,0.3065,79.0,,,0.3,77.0,0.6404,100.0,0.5124,100.0,0.364,96.0,,,0.3611,94.0
2020-08-21,0.1009,9.0,0.1574,27.0,0.3044,78.0,,,0.3062,79.0,0.6437,100.0,0.5132,100.0,0.3581,94.0,,,0.3634,94.0
2020-08-20,0.1039,10.0,0.1566,25.0,0.3475,88.0,,,0.2772,71.0,0.6444,100.0,0.5142,100.0,0.3537,94.0,,,0.3625,94.0
2020-08-19,0.1031,10.0,0.1847,47.0,0.3333,85.0,,,0.3306,86.0,0.6457,100.0,0.5149,100.0,0.3544,94.0,,,0.3633,94.0
2020-08-18,0.0883,6.0,0.1731,39.0,0.2949,76.0,,,0.2929,75.0,0.6459,100.0,0.5147,100.0,0.3586,95.0,,,0.3656,95.0
2020-08-17,0.3002,81.0,0.2464,76.0,0.3593,90.0,,,0.331,86.0,0.6461,100.0,0.5149,100.0,0.3499,93.0,,,0.3807,97.0
2020-08-14,0.3055,82.0,0.2389,73.0,0.3274,84.0,,,0.3301,86.0,0.6461,100.0,0.5148,100.0,0.3625,95.0,,,0.3657,95.0
2020-08-13,0.3177,84.0,0.2605,81.0,0.3219,83.0,,,0.3118,81.0,0.6459,100.0,0.5148,100.0,0.3725,97.0,,,0.3702,95.0
2020-08-12,0.4196,93.0,0.2856,87.0,0.361,90.0,,,0.3455,88.0,0.646,100.0,0.5148,100.0,0.3631,96.0,,,0.3739,96.0
2020-08-11,0.42,93.0,0.2943,89.0,0.3536,89.0,,,0.3518,89.0,0.6464,100.0,0.5148,100.0,0.3666,96.0,,,0.3708,95.0
2020-08-10,0.4546,95.0,0.2965,89.0,0.3412,87.0,,,0.3534,90.0,0.6462,100.0,0.5143,100.0,0.3636,96.0,,,0.3752,96.0
2020-08-07,0.4561,95.0,0.3099,91.0,0.3066,79.0,,,0.3296,85.0,0.6463,100.0,0.5143,100.0,0.3692,96.0,,,0.3772,96.0
2020-08-06,0.4254,94.0,0.2859,87.0,0.3443,88.0,,,0.345,88.0,0.6425,100.0,0.5126,100.0,0.3739,97.0,,,0.3796,96.0
2020-08-05,0.4246,94.0,0.2918,88.0,0.3539,89.0,,,0.3258,85.0,0.6428,100.0,0.5128,100.0,0.3702,96.0,,,0.3748,96.0
2020-08-04,0.3935,92.0,0.2893,88.0,0.362,90.0,,,0.3632,91.0,0.6422,100.0,0.5123,100.0,0.3728,97.0,,,0.3858,97.0
2020-08-03,0.3149,83.0,0.2666,83.0,0.4428,97.0,,,0.4364,97.0,0.6402,99.0,0.5116,100.0,0.3658,96.0,,,0.3816,97.0
2020-07-31,0.3156,84.0,0.2583,80.0,0.4134,96.0,,,0.4084,95.0,0.6402,99.0,0.5115,100.0,0.3681,96.0,,,0.3713,95.0
