date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-09-16,0.2975,76.0,0.309,83.0,0.2554,31.0,,,0.2602,28.0,0.224,28.0,0.2435,38.0,0.3119,87.0,,,0.2341,11.0
2022-09-15,0.2918,75.0,0.2303,51.0,0.2259,18.0,,,0.3309,67.0,0.2244,30.0,0.2381,36.0,0.2453,40.0,,,0.2545,26.0
2022-09-14,0.2503,62.0,0.2087,38.0,0.2169,13.0,,,0.493,93.0,0.2238,28.0,0.2382,37.0,0.2404,36.0,,,0.3063,77.0
2022-09-13,0.167,25.0,0.1794,19.0,0.2949,54.0,,,1.0172,100.0,0.2183,25.0,0.2371,36.0,0.2899,78.0,,,0.2549,26.0
2022-09-12,0.1644,23.0,0.1664,12.0,0.2536,31.0,,,0.1845,2.0,0.2179,25.0,0.238,36.0,0.2775,69.0,,,0.3166,84.0
2022-09-09,0.1656,24.0,0.181,20.0,0.2562,32.0,,,0.3566,74.0,0.2183,25.0,0.2382,37.0,0.2892,78.0,,,0.2687,41.0
2022-09-08,0.1787,30.0,0.2215,46.0,0.2416,24.0,,,0.4656,91.0,0.2183,25.0,0.2393,37.0,0.2982,82.0,,,0.2815,54.0
2022-09-07,0.1868,34.0,0.2322,52.0,0.2872,51.0,,,0.4527,89.0,0.2184,26.0,0.2396,37.0,0.2936,80.0,,,0.3233,86.0
2022-09-06,0.1258,11.0,0.2256,48.0,0.2289,19.0,,,0.457,90.0,0.2167,24.0,0.2393,37.0,0.2809,72.0,,,0.2971,69.0
2022-09-02,0.171,26.0,0.2346,53.0,0.4269,87.0,,,0.4078,84.0,0.2216,28.0,0.2455,38.0,0.2747,66.0,,,0.2613,35.0
2022-09-01,0.1713,27.0,0.2265,49.0,0.2373,22.0,,,0.3771,79.0,0.2261,30.0,0.2489,39.0,0.3327,91.0,,,0.3031,74.0
2022-08-31,0.2002,40.0,0.2298,50.0,0.2609,35.0,,,0.2936,49.0,0.2281,31.0,0.254,45.0,0.2918,79.0,,,0.2707,43.0
2022-08-30,0.2153,47.0,0.2263,49.0,0.2403,23.0,,,0.6175,97.0,0.2295,32.0,0.256,48.0,0.2643,56.0,,,0.2434,17.0
2022-08-29,0.2109,45.0,0.1978,31.0,0.2512,28.0,,,0.404,83.0,0.2323,34.0,0.2561,48.0,0.2648,57.0,,,0.2543,25.0
2022-08-26,0.2087,44.0,0.1878,25.0,0.2502,28.0,,,0.3619,75.0,0.2339,35.0,0.2559,48.0,0.2827,73.0,,,0.2298,9.0
2022-08-25,0.2285,52.0,0.1875,25.0,0.2992,57.0,,,0.3208,64.0,0.2367,38.0,0.2576,50.0,0.2582,51.0,,,0.2405,15.0
2022-08-24,0.1919,36.0,0.1816,21.0,0.2555,32.0,,,0.2951,51.0,0.2379,39.0,0.2581,51.0,0.2615,54.0,,,0.2406,15.0
2022-08-23,0.2586,64.0,0.1953,28.0,0.2115,12.0,,,0.458,90.0,0.2404,41.0,0.259,52.0,0.2468,41.0,,,0.298,70.0
2022-08-22,0.3202,81.0,0.2086,38.0,0.2304,19.0,,,0.2798,41.0,0.2389,40.0,0.2587,51.0,0.2056,11.0,,,0.2534,25.0
2022-08-19,0.2915,75.0,0.2224,47.0,0.241,24.0,,,0.5408,95.0,0.2378,39.0,0.2591,52.0,0.241,37.0,,,0.2514,23.0
2022-08-18,0.2705,68.0,0.2123,41.0,0.2378,22.0,,,0.3698,77.0,0.2376,39.0,0.2591,52.0,0.2378,34.0,,,0.2656,38.0
2022-08-16,0.2402,57.0,0.2307,51.0,0.2137,12.0,,,0.4951,93.0,0.2353,37.0,0.2588,51.0,0.2533,46.0,,,0.262,35.0
2022-08-15,0.3134,79.0,0.2447,59.0,0.1647,1.0,,,0.4715,91.0,0.2354,37.0,0.2588,51.0,0.2614,54.0,,,0.2493,21.0
2022-08-12,0.3047,78.0,0.243,57.0,0.2569,33.0,,,0.3967,82.0,0.2338,35.0,0.2584,51.0,0.2417,38.0,,,0.2542,25.0
2022-08-11,0.2533,63.0,0.2171,44.0,0.2205,15.0,,,0.4563,90.0,0.2289,32.0,0.2574,50.0,0.2205,19.0,,,0.4563,98.0
2022-08-10,0.2499,61.0,0.1982,32.0,0.2258,18.0,,,0.4905,92.0,0.229,32.0,0.257,49.0,0.2258,24.0,,,0.3057,76.0
2022-08-09,0.2451,59.0,0.2032,34.0,0.3111,62.0,,,0.4509,89.0,0.2331,35.0,0.2583,51.0,0.2428,38.0,,,0.2978,70.0
2022-08-08,0.239,57.0,0.2087,38.0,0.3149,63.0,,,0.2898,47.0,0.2326,34.0,0.2582,51.0,0.221,20.0,,,0.3057,76.0
2022-08-05,0.2041,42.0,0.1947,28.0,0.2402,23.0,,,0.4234,86.0,0.2308,33.0,0.2578,50.0,0.2402,36.0,,,0.2836,56.0
2022-08-04,0.1378,14.0,0.1724,15.0,0.2277,18.0,,,0.4133,85.0,0.2289,32.0,0.2573,50.0,0.2277,26.0,,,0.2839,57.0
2022-08-03,0.1168,8.0,0.1594,9.0,0.2376,22.0,,,0.2423,18.0,0.2278,31.0,0.258,51.0,0.2461,41.0,,,0.29,62.0
2022-08-02,0.1244,10.0,0.1624,10.0,0.2215,15.0,,,0.376,79.0,0.2288,32.0,0.2584,51.0,0.262,54.0,,,0.2815,54.0
2022-08-01,0.1006,5.0,0.1742,16.0,0.2964,55.0,,,0.6004,97.0,0.2286,32.0,0.2585,51.0,0.2543,47.0,,,0.2713,43.0
2022-07-29,0.1138,8.0,0.1733,16.0,0.3214,65.0,,,0.5161,94.0,0.2329,35.0,0.2594,52.0,0.2282,26.0,,,0.2715,44.0
2022-07-28,0.1106,7.0,0.1505,5.0,0.3886,81.0,,,0.557,95.0,0.2327,34.0,0.2598,52.0,0.2472,42.0,,,0.3154,84.0
2022-07-27,0.1038,6.0,0.1595,9.0,0.208,10.0,,,0.5883,97.0,0.2329,35.0,0.2604,53.0,0.2262,25.0,,,0.2755,47.0
2022-07-26,0.1033,5.0,0.1629,10.0,0.2675,40.0,,,0.3288,67.0,0.2351,37.0,0.2617,54.0,0.2675,59.0,,,0.2955,68.0
2022-07-25,0.1053,6.0,0.1739,16.0,0.2239,17.0,,,0.4765,92.0,0.2351,37.0,0.2635,56.0,0.2239,22.0,,,0.3144,83.0
2022-07-22,0.0987,5.0,0.1779,18.0,0.3161,64.0,,,0.5532,95.0,0.2343,35.0,0.264,57.0,0.2379,34.0,,,0.2946,67.0
2022-07-21,0.1073,6.0,0.1979,31.0,0.4318,87.0,,,0.5771,96.0,0.2362,37.0,0.2647,57.0,0.2434,39.0,,,0.2815,54.0
2022-07-20,0.1377,14.0,0.2062,36.0,0.2371,21.0,,,0.4225,86.0,0.2362,37.0,0.2649,57.0,0.2365,33.0,,,0.2709,43.0
2022-07-18,0.151,19.0,0.2102,39.0,0.2245,17.0,,,0.3174,62.0,0.2359,37.0,0.2657,59.0,0.2245,22.0,,,0.2943,67.0
2022-07-15,0.1508,19.0,0.2225,47.0,0.3431,71.0,,,0.4191,85.0,0.2378,39.0,0.266,60.0,0.2417,38.0,,,0.2912,64.0
2022-07-13,0.1615,22.0,0.2657,69.0,0.3664,77.0,,,0.4525,89.0,0.2374,39.0,0.2659,59.0,0.3337,91.0,,,0.3197,85.0
2022-07-12,0.1827,32.0,0.254,64.0,0.4695,91.0,,,0.3839,80.0,0.2373,39.0,0.2648,57.0,0.2701,62.0,,,0.3475,91.0
2022-07-11,0.1958,38.0,0.2528,63.0,0.4246,86.0,,,0.2519,23.0,0.2367,38.0,0.2652,59.0,0.2638,56.0,,,0.3347,89.0
2022-07-08,0.1691,26.0,0.2505,62.0,0.2658,39.0,,,0.5447,95.0,0.2365,38.0,0.2656,59.0,0.284,74.0,,,0.3105,80.0
2022-07-07,0.2063,43.0,0.258,65.0,0.245,26.0,,,0.3884,81.0,0.238,39.0,0.2658,59.0,0.245,40.0,,,0.3061,77.0
2022-07-05,0.2137,46.0,0.2314,52.0,0.348,72.0,,,0.4656,91.0,0.2375,39.0,0.2646,57.0,0.2863,75.0,,,0.2945,67.0
2022-07-01,0.2226,50.0,0.1957,30.0,0.3272,68.0,,,0.5932,97.0,0.2397,40.0,0.2644,57.0,0.3272,90.0,,,0.3205,86.0
2022-06-30,0.218,48.0,0.2064,37.0,0.2575,33.0,,,0.7706,99.0,0.2387,40.0,0.2641,57.0,0.2575,50.0,,,0.2835,56.0
2022-06-29,0.199,39.0,0.2111,40.0,0.4564,90.0,,,0.3438,71.0,0.2367,38.0,0.2638,56.0,0.2839,74.0,,,0.3077,78.0
2022-06-28,0.2434,59.0,0.2489,61.0,0.6013,97.0,,,0.4291,87.0,0.2369,38.0,0.2638,56.0,0.3101,86.0,,,0.2654,38.0
2022-06-27,0.2043,42.0,0.2549,64.0,0.1998,6.0,,,0.2699,34.0,0.2372,38.0,0.2631,55.0,0.2618,54.0,,,0.2701,42.0
2022-06-24,0.1907,36.0,0.273,72.0,0.4558,90.0,,,0.192,2.0,0.2357,37.0,0.2628,55.0,0.2975,82.0,,,0.2182,4.0
2022-06-23,0.1942,37.0,0.2978,80.0,0.4248,86.0,,,0.1944,3.0,0.2358,37.0,0.2626,55.0,0.2965,81.0,,,0.24,15.0
2022-06-22,0.3156,80.0,0.314,84.0,0.2059,9.0,,,0.1939,3.0,0.2339,35.0,0.2626,55.0,0.3277,90.0,,,0.2425,16.0
2022-06-21,0.2946,76.0,0.3032,81.0,0.1939,5.0,,,0.1939,3.0,0.2336,35.0,0.2619,54.0,0.3334,91.0,,,0.2593,33.0
2022-06-17,0.2742,69.0,0.2926,78.0,0.2977,56.0,,,0.2634,28.0,0.2331,35.0,0.2612,53.0,0.2928,79.0,,,0.2328,11.0
2022-06-16,0.2695,68.0,0.2655,69.0,0.2551,31.0,,,0.2329,13.0,0.2339,35.0,0.2603,53.0,0.3131,87.0,,,0.2624,36.0
2022-06-15,0.2639,66.0,0.249,61.0,0.2647,38.0,,,0.2333,14.0,0.2368,38.0,0.2608,53.0,0.3078,86.0,,,0.2328,11.0
2022-06-14,0.2451,59.0,0.2304,51.0,0.2402,23.0,,,0.3186,63.0,0.2365,38.0,0.2627,55.0,0.3118,87.0,,,0.294,66.0
2022-06-13,0.2404,57.0,0.1963,30.0,0.205,8.0,,,0.2124,6.0,0.2392,40.0,0.2618,54.0,0.3268,90.0,,,0.251,23.0
2022-06-10,0.169,26.0,0.2914,78.0,0.3721,78.0,,,0.3066,57.0,0.2341,35.0,0.2617,54.0,0.2765,68.0,,,0.3427,90.0
2022-06-09,0.1732,27.0,0.2877,77.0,0.5159,94.0,,,0.2699,34.0,0.2367,38.0,0.2627,55.0,0.3063,85.0,,,0.2615,35.0
2022-06-08,0.1881,35.0,0.3114,83.0,0.381,80.0,,,0.9471,100.0,0.237,38.0,0.2631,55.0,0.2933,80.0,,,0.2662,38.0
2022-06-07,0.1613,22.0,0.3157,84.0,0.3204,65.0,,,0.2818,42.0,0.2369,38.0,0.264,57.0,0.2539,47.0,,,0.2672,40.0
2022-06-06,0.1818,31.0,0.314,84.0,0.4244,86.0,,,0.4775,92.0,0.2369,38.0,0.2641,57.0,0.2494,44.0,,,0.2521,24.0
2022-06-03,0.1824,32.0,0.3109,83.0,0.3666,77.0,,,0.2263,10.0,0.2372,38.0,0.2645,57.0,0.2942,80.0,,,0.2765,48.0
2022-06-02,0.1452,17.0,0.3261,87.0,0.4123,85.0,,,0.4769,92.0,0.2397,40.0,0.2648,57.0,0.2173,17.0,,,0.2876,60.0
2022-06-01,0.1254,10.0,0.2187,44.0,0.4294,87.0,,,0.7562,99.0,0.24,40.0,0.2599,53.0,0.2398,36.0,,,0.2736,45.0
2022-05-31,0.1301,12.0,0.2244,48.0,0.2414,24.0,,,0.7214,99.0,0.2433,42.0,0.261,53.0,0.2395,36.0,,,0.2552,27.0
2022-05-27,0.1022,5.0,0.2029,34.0,0.2519,30.0,,,0.2446,18.0,0.2428,41.0,0.2613,54.0,0.2683,60.0,,,0.2307,9.0
2022-05-26,0.1157,8.0,0.2366,54.0,0.3455,72.0,,,0.3015,54.0,0.2426,41.0,0.2608,53.0,0.2792,70.0,,,0.2238,6.0
2022-05-25,0.0808,2.0,0.2364,54.0,0.2534,30.0,,,0.6273,98.0,0.2427,41.0,0.2618,54.0,0.2586,52.0,,,0.2292,8.0
2022-05-24,0.0885,3.0,0.238,55.0,0.419,85.0,,,0.4922,93.0,0.2466,43.0,0.2645,57.0,0.2391,35.0,,,0.2609,34.0
2022-05-23,0.0855,3.0,0.2258,48.0,0.4508,89.0,,,0.1864,2.0,0.2463,43.0,0.2635,56.0,0.2763,68.0,,,0.2404,15.0
2022-05-20,0.086,3.0,0.2348,53.0,0.5131,93.0,,,0.2854,45.0,0.2463,43.0,0.2636,56.0,0.2644,56.0,,,0.2395,15.0
2022-05-19,0.1288,11.0,0.2446,59.0,0.4265,87.0,,,0.2883,46.0,0.2468,43.0,0.2633,56.0,0.2599,52.0,,,0.2465,19.0
2022-05-18,0.1452,17.0,0.2517,63.0,0.5304,94.0,,,0.55,95.0,0.2468,43.0,0.2626,55.0,0.2808,71.0,,,0.2448,18.0
2022-05-17,0.1608,21.0,0.2419,57.0,0.2985,56.0,,,0.2985,52.0,0.2462,43.0,0.2608,53.0,0.2731,65.0,,,0.2564,28.0
2022-05-16,0.1639,23.0,0.2492,61.0,0.308,60.0,,,0.3099,60.0,0.2462,43.0,0.2609,53.0,0.2996,83.0,,,0.2599,33.0
2022-05-13,0.2799,71.0,0.2934,79.0,0.2941,54.0,,,0.1898,2.0,0.2466,43.0,0.2614,54.0,0.2918,79.0,,,0.2545,26.0
2022-05-12,0.3456,84.0,0.3053,82.0,0.3361,70.0,,,0.5318,94.0,0.2466,43.0,0.2609,53.0,0.2944,80.0,,,0.2455,18.0
2022-05-11,0.3476,85.0,0.32,85.0,0.936,100.0,,,0.2111,6.0,0.2466,43.0,0.2603,53.0,0.257,50.0,,,0.2678,40.0
2022-05-10,0.3361,83.0,0.3223,85.0,0.4686,91.0,,,0.3641,76.0,0.2452,42.0,0.2599,53.0,0.289,77.0,,,0.2357,12.0
2022-05-09,0.3765,89.0,0.3222,85.0,0.3022,57.0,,,0.2946,50.0,0.2457,43.0,0.2591,52.0,0.2805,71.0,,,0.2605,34.0
2022-05-06,0.3659,88.0,0.3039,81.0,0.4689,91.0,,,0.2192,8.0,0.2444,42.0,0.2576,50.0,0.2886,77.0,,,0.2566,28.0
2022-05-05,0.3603,87.0,0.3035,81.0,0.3629,76.0,,,0.2764,38.0,0.2444,42.0,0.2583,51.0,0.2826,73.0,,,0.278,50.0
2022-05-04,0.2912,74.0,0.2611,67.0,0.4142,85.0,,,0.6068,97.0,0.2431,41.0,0.2583,51.0,0.2462,41.0,,,0.257,28.0
2022-05-03,0.2583,64.0,0.2776,74.0,0.7645,99.0,,,0.3116,60.0,0.2379,39.0,0.2584,51.0,0.2653,57.0,,,0.2591,32.0
2022-05-02,0.2561,64.0,0.2544,64.0,0.7451,99.0,,,0.309,59.0,0.2387,40.0,0.2576,50.0,0.2619,54.0,,,0.3103,80.0
2022-04-29,0.2383,56.0,0.2392,56.0,0.7088,99.0,,,0.2588,27.0,0.2386,39.0,0.2565,49.0,0.3045,84.0,,,0.2794,51.0
2022-04-28,0.2664,67.0,0.2306,51.0,0.455,89.0,,,0.4671,91.0,0.2359,37.0,0.2556,48.0,0.2638,56.0,,,0.2873,60.0
2022-04-26,0.299,77.0,0.2467,60.0,0.6139,97.0,,,0.3349,69.0,0.2358,37.0,0.255,47.0,0.2588,52.0,,,0.3349,89.0
2022-04-25,0.314,79.0,0.2712,71.0,0.6706,98.0,,,0.2693,34.0,0.2372,38.0,0.2558,48.0,0.273,65.0,,,0.2252,6.0
2022-04-22,0.2673,67.0,0.2492,61.0,0.3142,63.0,,,0.4591,90.0,0.2323,34.0,0.254,45.0,0.273,65.0,,,0.2585,31.0
2022-04-21,0.2846,73.0,0.2497,61.0,0.2963,55.0,,,0.2568,25.0,0.2333,35.0,0.254,45.0,0.271,63.0,,,0.2568,28.0
2022-04-20,0.27,68.0,0.2446,59.0,0.2612,36.0,,,0.4473,89.0,0.232,34.0,0.2539,45.0,0.2437,39.0,,,0.2542,25.0
2022-04-19,0.2423,57.0,0.2472,60.0,0.3468,72.0,,,0.4159,85.0,0.231,34.0,0.2534,44.0,0.3468,93.0,,,0.2787,50.0
2022-04-18,0.1692,26.0,0.2384,55.0,0.3125,62.0,,,0.3193,63.0,0.2301,33.0,0.2534,44.0,0.3013,83.0,,,0.2633,36.0
2022-04-14,0.2295,53.0,0.2362,54.0,0.2431,25.0,,,0.2437,18.0,0.2301,33.0,0.2529,43.0,0.2431,38.0,,,0.2437,17.0
2022-04-13,0.1994,40.0,0.2152,43.0,0.3233,66.0,,,0.2619,28.0,0.2284,31.0,0.2527,43.0,0.2566,49.0,,,0.3877,95.0
2022-04-12,0.2004,40.0,0.2203,46.0,0.284,49.0,,,0.2928,49.0,0.2274,31.0,0.2529,43.0,0.312,87.0,,,0.3881,95.0
2022-04-11,0.24,57.0,0.2491,61.0,0.3302,68.0,,,0.4818,92.0,0.2274,31.0,0.2528,43.0,0.363,94.0,,,0.2104,2.0
2022-04-08,0.2393,57.0,0.2556,64.0,0.3039,57.0,,,0.3224,64.0,0.2269,31.0,0.2535,44.0,0.3704,95.0,,,0.3224,86.0
2022-04-07,0.2417,57.0,0.2424,57.0,0.2973,56.0,,,0.5399,95.0,0.228,31.0,0.2535,44.0,0.3727,95.0,,,0.2199,4.0
2022-04-06,0.2856,73.0,0.2404,57.0,0.2777,45.0,,,0.6437,98.0,0.2294,32.0,0.2541,46.0,0.241,37.0,,,0.3149,83.0
2022-04-05,0.2529,63.0,0.2268,49.0,0.277,45.0,,,0.3579,74.0,0.2283,31.0,0.2539,45.0,0.3287,90.0,,,0.3579,92.0
2022-04-04,0.2727,69.0,0.2278,49.0,0.3888,81.0,,,0.4364,87.0,0.2285,32.0,0.2538,45.0,0.2613,53.0,,,0.2391,14.0
2022-04-01,0.2552,63.0,0.2146,42.0,0.4416,89.0,,,0.3291,67.0,0.2281,31.0,0.2532,44.0,0.3212,89.0,,,0.3291,88.0
2022-03-31,0.1729,27.0,0.1916,27.0,0.377,79.0,,,0.2827,43.0,0.2242,30.0,0.2518,41.0,0.1849,2.0,,,0.2827,55.0
2022-03-30,0.1485,18.0,0.195,28.0,0.2964,55.0,,,0.6542,98.0,0.2246,30.0,0.2522,42.0,0.2964,81.0,,,0.3329,89.0
2022-03-28,0.1984,39.0,0.2219,46.0,0.3949,82.0,,,0.2678,33.0,0.2241,30.0,0.2533,44.0,0.2127,14.0,,,0.205,2.0
2022-03-25,0.2007,40.0,0.2335,52.0,0.3789,80.0,,,0.2641,30.0,0.2242,30.0,0.2534,44.0,0.2598,52.0,,,0.2167,3.0
2022-03-24,0.184,33.0,0.2584,66.0,0.3865,81.0,,,0.2876,46.0,0.2234,28.0,0.2531,44.0,0.3761,96.0,,,0.2115,3.0
2022-03-23,0.1872,34.0,0.2478,60.0,0.3204,65.0,,,0.3526,73.0,0.2233,28.0,0.2529,43.0,0.3204,89.0,,,0.2149,3.0
2022-03-22,0.1839,33.0,0.2525,63.0,0.2532,30.0,,,0.3156,62.0,0.2232,28.0,0.2525,43.0,0.291,79.0,,,0.2111,3.0
2022-03-21,0.194,37.0,0.249,61.0,0.3571,75.0,,,0.2672,32.0,0.2238,28.0,0.2526,43.0,0.2332,31.0,,,0.2424,16.0
2022-03-18,0.1318,12.0,0.2511,62.0,0.2662,39.0,,,0.3337,68.0,0.2242,30.0,0.2533,44.0,0.2662,57.0,,,0.2606,34.0
2022-03-17,0.2081,44.0,0.3251,86.0,0.544,95.0,,,0.3505,73.0,0.2254,30.0,0.2539,45.0,0.2479,42.0,,,0.2502,22.0
2022-03-16,0.2495,61.0,0.3657,92.0,0.5058,93.0,,,0.3592,75.0,0.2255,30.0,0.2534,44.0,0.2842,74.0,,,0.2872,60.0
2022-03-15,0.3174,80.0,0.4094,95.0,0.3218,66.0,,,0.3687,77.0,0.2261,30.0,0.254,45.0,0.2736,65.0,,,0.2871,59.0
2022-03-14,0.3396,84.0,0.4335,96.0,0.4521,89.0,,,0.3655,76.0,0.2269,31.0,0.2558,48.0,0.2351,32.0,,,0.2729,45.0
2022-03-11,0.4004,91.0,0.4445,96.0,0.7684,99.0,,,0.4377,88.0,0.2403,40.0,0.2643,57.0,0.244,39.0,,,0.2553,27.0
2022-03-10,0.4221,93.0,0.4442,96.0,0.9026,100.0,,,0.3235,65.0,0.2447,42.0,0.2651,59.0,0.3227,89.0,,,0.2913,64.0
2022-03-09,0.4538,95.0,0.4606,97.0,0.5579,95.0,,,0.2616,28.0,0.2924,71.0,0.2835,77.0,0.3138,88.0,,,0.2503,22.0
2022-03-08,0.4074,92.0,0.4086,95.0,0.4156,85.0,,,0.8247,100.0,0.2898,70.0,0.2796,71.0,0.2661,57.0,,,0.2608,34.0
2022-03-07,0.3078,78.0,0.3772,92.0,0.3121,62.0,,,0.7062,99.0,0.288,69.0,0.277,68.0,0.2819,72.0,,,0.27,42.0
2022-03-04,0.3226,81.0,0.3087,83.0,0.291,52.0,,,0.5505,95.0,0.2863,69.0,0.2718,64.0,0.2697,62.0,,,0.313,82.0
2022-03-03,0.3267,82.0,0.2831,75.0,0.2543,31.0,,,0.443,88.0,0.2851,68.0,0.2701,63.0,0.24,36.0,,,0.2232,6.0
2022-03-02,0.3066,78.0,0.258,65.0,0.2515,30.0,,,0.4501,89.0,0.2822,67.0,0.2685,62.0,0.2304,28.0,,,0.2154,3.0
2022-03-01,0.2822,72.0,0.2559,64.0,0.705,98.0,,,0.3716,78.0,0.2804,66.0,0.2686,62.0,0.251,45.0,,,0.2453,18.0
2022-02-28,0.199,39.0,0.2146,42.0,0.2347,21.0,,,0.3808,80.0,0.2812,66.0,0.2678,62.0,0.2335,31.0,,,0.2778,50.0
2022-02-25,0.1608,21.0,0.1993,32.0,0.2374,22.0,,,0.4616,90.0,0.2796,65.0,0.2672,61.0,0.3031,84.0,,,0.2461,19.0
2022-02-24,0.0916,4.0,0.1822,21.0,0.284,49.0,,,0.4991,93.0,0.2775,64.0,0.2665,60.0,0.2773,69.0,,,0.2887,61.0
2022-02-23,0.0948,4.0,0.1779,18.0,0.3478,72.0,,,0.4244,86.0,0.278,64.0,0.2664,60.0,0.3115,87.0,,,0.2754,47.0
2022-02-22,0.119,9.0,0.1728,15.0,0.4574,90.0,,,0.3547,74.0,0.2795,65.0,0.2664,60.0,0.3023,83.0,,,0.2462,19.0
2022-02-18,0.2389,57.0,0.1953,28.0,0.2377,22.0,,,0.2786,40.0,0.2796,65.0,0.2666,61.0,0.2901,78.0,,,0.2567,28.0
2022-02-17,0.2374,56.0,0.1984,32.0,0.3987,83.0,,,0.3754,79.0,0.2796,65.0,0.2672,61.0,0.2882,77.0,,,0.2599,33.0
2022-02-16,0.2489,61.0,0.2099,39.0,0.6022,97.0,,,0.3069,57.0,0.2797,66.0,0.2679,62.0,0.2827,73.0,,,0.2593,33.0
2022-02-15,0.2449,59.0,0.2143,42.0,0.577,96.0,,,0.3422,71.0,0.2817,67.0,0.2691,63.0,0.3253,90.0,,,0.2769,49.0
2022-02-14,0.2333,55.0,0.2347,53.0,0.3377,70.0,,,0.3033,55.0,0.2816,67.0,0.2692,63.0,0.3082,86.0,,,0.2894,62.0
2022-02-11,0.2481,61.0,0.2362,54.0,0.4864,92.0,,,0.2774,39.0,0.2816,67.0,0.2695,63.0,0.3214,89.0,,,0.2866,59.0
2022-02-10,0.2186,49.0,0.2299,51.0,0.396,82.0,,,0.5883,97.0,0.281,66.0,0.2691,63.0,0.3496,93.0,,,0.2478,20.0
2022-02-09,0.2189,49.0,0.225,48.0,0.5262,94.0,,,0.2784,40.0,0.2789,65.0,0.2682,62.0,0.2782,69.0,,,0.2501,22.0
2022-02-08,0.2357,56.0,0.2409,57.0,0.3872,81.0,,,0.2582,26.0,0.2789,65.0,0.2683,62.0,0.2748,66.0,,,0.2584,31.0
2022-02-07,0.2405,57.0,0.2483,60.0,0.35,73.0,,,0.3168,62.0,0.2783,64.0,0.2681,62.0,0.3058,85.0,,,0.2865,59.0
2022-02-04,0.2599,65.0,0.2658,69.0,0.7064,99.0,,,0.3333,68.0,0.2783,64.0,0.2679,62.0,0.2837,74.0,,,0.2592,32.0
2022-02-03,0.2649,67.0,0.2761,73.0,0.4701,91.0,,,0.1837,2.0,0.2783,64.0,0.2671,61.0,0.2982,82.0,,,0.2245,6.0
2022-02-02,0.2572,64.0,0.2797,74.0,0.7073,99.0,,,0.3185,63.0,0.2781,64.0,0.2681,62.0,0.2834,74.0,,,0.2508,23.0
2022-02-01,0.3027,77.0,0.2964,79.0,0.6617,98.0,,,0.1995,4.0,0.2781,64.0,0.2684,62.0,0.3107,87.0,,,0.2231,5.0
2022-01-31,0.2224,50.0,0.2854,76.0,0.3666,77.0,,,0.6829,98.0,0.2755,62.0,0.268,62.0,0.229,27.0,,,0.2446,18.0
2022-01-28,0.2207,49.0,0.2865,77.0,0.2107,11.0,,,0.5931,97.0,0.2756,62.0,0.267,61.0,0.2531,46.0,,,0.2805,53.0
2022-01-27,0.2054,43.0,0.2741,72.0,0.4842,92.0,,,0.2846,44.0,0.2751,62.0,0.2663,60.0,0.3119,87.0,,,0.2243,6.0
2022-01-26,0.2019,41.0,0.2583,66.0,0.2992,57.0,,,0.5626,96.0,0.2733,60.0,0.2648,57.0,0.2208,19.0,,,0.2486,21.0
2022-01-25,0.2023,41.0,0.2323,52.0,0.5021,93.0,,,0.3807,80.0,0.2733,60.0,0.263,55.0,0.2315,30.0,,,0.251,23.0
2022-01-24,0.2072,43.0,0.2223,47.0,0.3121,62.0,,,0.5077,93.0,0.2734,60.0,0.2625,55.0,0.2443,39.0,,,0.3096,80.0
2022-01-21,0.1498,19.0,0.202,34.0,0.267,40.0,,,0.2534,24.0,0.2718,57.0,0.2613,54.0,0.2533,46.0,,,0.2697,42.0
2022-01-20,0.1438,16.0,0.2131,41.0,0.5702,96.0,,,0.2369,15.0,0.2719,57.0,0.2613,54.0,0.2686,61.0,,,0.2417,16.0
2022-01-19,0.1435,16.0,0.1969,30.0,0.5205,94.0,,,0.256,25.0,0.2719,57.0,0.2606,53.0,0.2703,62.0,,,0.256,28.0
2022-01-18,0.1618,22.0,0.2113,40.0,1.1344,100.0,,,0.503,93.0,0.2722,57.0,0.2612,53.0,0.2856,75.0,,,0.252,23.0
2022-01-14,0.133,13.0,0.2031,34.0,0.2409,24.0,,,0.4903,92.0,0.2704,57.0,0.2619,54.0,0.2409,37.0,,,0.2493,21.0
2022-01-13,0.1431,16.0,0.2027,34.0,0.2674,40.0,,,0.2643,30.0,0.2705,57.0,0.2625,55.0,0.2674,59.0,,,0.2643,37.0
2022-01-12,0.1392,15.0,0.2378,55.0,0.2962,55.0,,,0.4459,89.0,0.2718,57.0,0.264,57.0,0.2785,70.0,,,0.2392,14.0
2022-01-11,0.139,15.0,0.24,56.0,0.2636,37.0,,,0.3119,60.0,0.2722,57.0,0.2646,57.0,0.2636,56.0,,,0.2786,50.0
2022-01-10,0.158,20.0,0.2255,48.0,0.2885,51.0,,,0.2499,22.0,0.2765,63.0,0.2651,59.0,0.2885,77.0,,,0.2499,22.0
2022-01-07,0.1838,32.0,0.2152,43.0,0.319,65.0,,,0.2099,5.0,0.2772,63.0,0.2653,59.0,0.3117,87.0,,,0.2391,14.0
