date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-09-23,0.5156,89.0,0.3762,86.0,0.3948,71.0,,,0.4008,71.0,0.4311,82.0,0.3422,77.0,0.3345,62.0,,,0.3892,69.0
2020-09-22,0.5408,90.0,0.3427,80.0,0.3662,65.0,,,0.3781,65.0,0.4351,83.0,0.341,76.0,0.3326,61.0,,,0.3867,68.0
2020-09-21,0.5586,91.0,0.3377,79.0,0.3959,72.0,,,0.3881,68.0,0.4367,84.0,0.3429,77.0,0.3336,61.0,,,0.3866,68.0
2020-09-18,0.236,35.0,0.2831,64.0,0.2942,44.0,,,0.339,54.0,0.4211,80.0,0.3482,79.0,0.3265,57.0,,,0.3856,68.0
2020-09-17,0.235,35.0,0.28,63.0,0.2971,45.0,,,0.3617,61.0,0.4524,87.0,0.3501,80.0,0.3265,57.0,,,0.3889,69.0
2020-09-16,0.312,57.0,0.2422,47.0,0.3038,48.0,,,0.3465,56.0,0.4526,87.0,0.352,80.0,0.3296,59.0,,,0.387,68.0
2020-09-15,0.31,57.0,0.2595,55.0,0.3206,53.0,,,0.3423,55.0,0.4582,87.0,0.3602,83.0,0.3342,62.0,,,0.3907,70.0
2020-09-14,0.3321,62.0,0.2912,67.0,0.3291,55.0,,,0.3807,66.0,0.4616,88.0,0.3799,89.0,0.3286,57.0,,,0.3905,70.0
2020-09-11,0.2358,35.0,0.2908,67.0,0.3779,68.0,,,0.3677,62.0,0.5164,91.0,0.3999,91.0,0.3506,70.0,,,0.3938,71.0
2020-09-10,0.2514,40.0,0.2928,68.0,0.3656,64.0,,,0.3796,66.0,0.532,92.0,0.4102,92.0,0.3544,71.0,,,0.4003,74.0
2020-09-09,0.2419,37.0,0.2825,64.0,0.3762,67.0,,,0.3831,67.0,0.5428,92.0,0.4233,93.0,0.3475,68.0,,,0.4009,74.0
2020-09-08,0.2752,47.0,0.2716,61.0,0.4063,74.0,,,0.4075,72.0,0.5495,93.0,0.4267,93.0,0.3541,71.0,,,0.4007,74.0
2020-09-04,0.2076,26.0,0.2667,59.0,0.3223,53.0,,,0.3575,59.0,0.576,94.0,0.433,94.0,0.3493,69.0,,,0.4046,76.0
2020-09-03,0.2019,24.0,0.2364,45.0,0.3716,66.0,,,0.3695,63.0,0.5877,94.0,0.4372,94.0,0.3539,71.0,,,0.4,74.0
2020-09-02,0.1514,9.0,0.2098,34.0,0.3139,51.0,,,0.3187,49.0,0.5892,94.0,0.4397,94.0,0.3462,68.0,,,0.4003,74.0
2020-09-01,0.1761,16.0,0.1996,28.0,0.3157,51.0,,,0.3258,51.0,0.6226,95.0,0.4452,94.0,0.3594,73.0,,,0.3953,72.0
2020-08-31,0.2471,39.0,0.2059,32.0,0.3262,54.0,,,0.3162,48.0,0.6246,95.0,0.4461,94.0,0.3509,70.0,,,0.3914,70.0
2020-08-28,0.2365,35.0,0.2188,38.0,0.3002,46.0,,,0.2961,41.0,0.6269,95.0,0.447,94.0,0.3493,69.0,,,0.3941,71.0
2020-08-27,0.2148,28.0,0.2305,43.0,0.3226,53.0,,,0.3223,50.0,0.6272,95.0,0.4476,94.0,0.3451,67.0,,,0.396,72.0
2020-08-26,0.215,28.0,0.2237,40.0,0.3212,53.0,,,0.3216,50.0,0.6275,95.0,0.4503,94.0,0.3486,69.0,,,0.3955,72.0
2020-08-25,0.2433,37.0,0.2227,39.0,0.3322,56.0,,,0.3237,50.0,0.6286,95.0,0.4513,95.0,0.3463,68.0,,,0.3973,73.0
2020-08-24,0.2456,38.0,0.2127,35.0,0.3214,53.0,,,0.3404,55.0,0.6292,95.0,0.4529,95.0,0.3494,69.0,,,0.3951,72.0
2020-08-21,0.2089,26.0,0.2128,35.0,0.3283,55.0,,,0.3332,53.0,0.632,95.0,0.4539,95.0,0.353,71.0,,,0.3977,73.0
2020-08-20,0.1459,8.0,0.2117,34.0,0.3165,51.0,,,0.3287,51.0,0.6314,95.0,0.4539,95.0,0.3434,66.0,,,0.3959,72.0
2020-08-19,0.1909,21.0,0.219,38.0,0.3247,54.0,,,0.3297,52.0,0.6336,96.0,0.4548,95.0,0.3495,69.0,,,0.3946,72.0
2020-08-18,0.2941,52.0,0.2454,49.0,0.3259,54.0,,,0.3274,51.0,0.6348,96.0,0.4551,95.0,0.3487,69.0,,,0.3949,72.0
2020-08-17,0.2964,53.0,0.2543,53.0,0.338,57.0,,,0.3458,56.0,0.6348,96.0,0.4544,95.0,0.3464,68.0,,,0.3965,72.0
2020-08-14,0.2835,49.0,0.2566,54.0,0.3338,56.0,,,0.3386,54.0,0.6347,96.0,0.4551,95.0,0.353,71.0,,,0.398,73.0
2020-08-13,0.338,64.0,0.266,59.0,0.3544,62.0,,,0.3448,56.0,0.6349,96.0,0.4548,95.0,0.3561,72.0,,,0.3971,73.0
2020-08-12,0.3368,64.0,0.2875,66.0,0.3404,57.0,,,0.3511,57.0,0.635,96.0,0.4547,95.0,0.3528,71.0,,,0.3991,74.0
2020-08-11,0.335,63.0,0.2915,67.0,0.3651,64.0,,,0.3641,61.0,0.6354,96.0,0.4546,95.0,0.3562,72.0,,,0.3966,73.0
2020-08-10,0.291,51.0,0.2881,66.0,0.3996,73.0,,,0.3728,64.0,0.6347,96.0,0.4539,95.0,0.3619,74.0,,,0.3977,73.0
2020-08-07,0.2944,52.0,0.2626,57.0,0.3732,66.0,,,0.3814,66.0,0.6325,95.0,0.4527,95.0,0.3596,73.0,,,0.4019,75.0
2020-08-06,0.2895,51.0,0.2583,55.0,0.3544,62.0,,,0.3685,63.0,0.6327,95.0,0.453,95.0,0.3555,72.0,,,0.4054,76.0
2020-08-05,0.3348,63.0,0.2582,55.0,0.3637,64.0,,,0.3648,61.0,0.6327,95.0,0.4529,95.0,0.3543,71.0,,,0.4034,75.0
2020-08-04,0.3244,60.0,0.2486,50.0,0.4075,74.0,,,0.405,71.0,0.6319,95.0,0.4526,95.0,0.3647,75.0,,,0.4052,76.0
2020-08-03,0.3129,57.0,0.2253,41.0,0.3703,65.0,,,0.3669,62.0,0.6313,95.0,0.4518,95.0,0.3574,72.0,,,0.4097,78.0
2020-07-31,0.2927,52.0,0.2226,39.0,0.3645,64.0,,,0.3615,61.0,0.6335,96.0,0.4523,95.0,0.3614,74.0,,,0.4128,79.0
2020-07-30,0.3002,54.0,0.2115,34.0,0.3811,69.0,,,0.3719,64.0,0.6343,96.0,0.4518,95.0,0.3569,72.0,,,0.4108,78.0
2020-07-29,0.2833,49.0,0.2062,32.0,0.372,66.0,,,0.3725,64.0,0.6337,96.0,0.4511,95.0,0.3681,77.0,,,0.407,76.0
2020-07-28,0.2792,48.0,0.1888,24.0,0.3863,70.0,,,0.3845,67.0,0.6339,96.0,0.4508,95.0,0.3598,74.0,,,0.4093,77.0
2020-07-27,0.2227,30.0,0.1908,25.0,0.3745,67.0,,,0.382,66.0,0.6333,95.0,0.4507,94.0,0.3575,73.0,,,0.4097,78.0
2020-07-24,0.1879,20.0,0.1885,24.0,0.3627,64.0,,,0.3732,64.0,0.632,95.0,0.4511,95.0,0.3573,72.0,,,0.4104,78.0
2020-07-23,0.2261,31.0,0.21,34.0,0.3604,63.0,,,0.3687,63.0,0.6324,95.0,0.4514,95.0,0.3616,74.0,,,0.4075,77.0
2020-07-22,0.2713,46.0,0.2488,50.0,0.3832,69.0,,,0.3801,66.0,0.6328,95.0,0.4504,94.0,0.3683,77.0,,,0.4152,80.0
2020-07-21,0.3009,54.0,0.2794,63.0,0.3866,70.0,,,0.3963,70.0,0.6328,95.0,0.4513,95.0,0.3695,77.0,,,0.4171,80.0
2020-07-20,0.3414,65.0,0.2993,70.0,0.4117,75.0,,,0.3937,69.0,0.6319,95.0,0.4508,95.0,0.3721,78.0,,,0.4177,80.0
2020-07-17,0.3752,73.0,0.3259,77.0,0.3841,69.0,,,0.3804,66.0,0.6319,95.0,0.4509,95.0,0.37,77.0,,,0.4171,80.0
2020-07-16,0.3811,74.0,0.3523,82.0,0.395,71.0,,,0.4011,71.0,0.6331,95.0,0.4518,95.0,0.3668,76.0,,,0.4214,82.0
2020-07-15,0.3908,76.0,0.3404,80.0,0.4014,73.0,,,0.4037,71.0,0.6334,95.0,0.4515,95.0,0.366,76.0,,,0.4201,81.0
2020-07-14,0.3864,75.0,0.3477,81.0,0.4089,75.0,,,0.4109,72.0,0.6322,95.0,0.4513,95.0,0.3691,77.0,,,0.4227,82.0
2020-07-13,0.3206,60.0,0.3261,77.0,0.4088,74.0,,,0.4155,73.0,0.6295,95.0,0.4492,94.0,0.3801,81.0,,,0.4713,91.0
2020-07-10,0.3499,67.0,0.3375,79.0,0.3738,67.0,,,0.381,66.0,0.6297,95.0,0.4488,94.0,0.3688,77.0,,,0.4267,83.0
2020-07-09,0.2586,42.0,0.3235,76.0,0.4081,74.0,,,0.4174,74.0,0.6271,95.0,0.4479,94.0,0.3711,78.0,,,0.4315,84.0
2020-07-08,0.3146,57.0,0.3019,70.0,0.3879,70.0,,,0.3882,68.0,0.6269,95.0,0.4467,94.0,0.373,79.0,,,0.421,82.0
2020-07-07,0.3871,75.0,0.3025,70.0,0.3881,70.0,,,0.4085,72.0,0.6272,95.0,0.4462,94.0,0.3856,83.0,,,0.4288,84.0
2020-07-06,0.3872,75.0,0.3223,76.0,0.3963,72.0,,,0.4109,72.0,0.6274,95.0,0.4462,94.0,0.3903,84.0,,,0.4362,85.0
2020-07-02,0.4539,85.0,0.3108,72.0,0.3685,65.0,,,0.3808,66.0,0.6264,95.0,0.4445,94.0,0.3922,84.0,,,0.4448,88.0
2020-07-01,0.457,85.0,0.3188,75.0,0.3899,70.0,,,0.4001,70.0,0.6265,95.0,0.4448,94.0,0.376,80.0,,,0.4373,86.0
2020-06-30,0.4495,84.0,0.2909,67.0,0.4064,74.0,,,0.4064,72.0,0.626,95.0,0.4434,94.0,0.3778,81.0,,,0.4391,86.0
2020-06-29,0.4417,83.0,0.2962,69.0,0.4437,79.0,,,0.4309,76.0,0.6255,95.0,0.4431,94.0,0.3956,85.0,,,0.4463,88.0
2020-06-26,0.3858,75.0,0.2949,68.0,0.4713,83.0,,,0.4564,79.0,0.6234,95.0,0.4426,94.0,0.3963,85.0,,,0.4438,87.0
2020-06-25,0.3687,71.0,0.2925,68.0,0.4409,79.0,,,0.4428,77.0,0.6219,95.0,0.4418,94.0,0.3926,84.0,,,0.4467,88.0
2020-06-24,0.3895,76.0,0.2936,68.0,0.4568,81.0,,,0.4628,80.0,0.6211,95.0,0.4407,94.0,0.4097,88.0,,,0.4488,88.0
2020-06-23,0.3154,57.0,0.3668,84.0,0.439,79.0,,,0.4328,76.0,0.6187,95.0,0.4397,94.0,0.3885,83.0,,,0.4448,88.0
2020-06-22,0.3643,70.0,0.3898,87.0,0.4836,85.0,,,0.4629,80.0,0.6186,95.0,0.4394,94.0,0.3913,84.0,,,0.439,86.0
2020-06-19,0.7993,98.0,0.4845,94.0,0.4441,80.0,,,0.4865,83.0,0.6186,95.0,0.4392,94.0,0.377,80.0,,,0.4456,88.0
2020-06-18,0.7978,97.0,0.4908,94.0,0.4254,77.0,,,0.5182,86.0,0.6187,95.0,0.4385,94.0,0.3794,81.0,,,0.4473,88.0
2020-06-17,0.7955,97.0,0.4872,94.0,0.445,80.0,,,0.5159,86.0,0.6181,95.0,0.4382,94.0,0.3823,82.0,,,0.4482,88.0
2020-06-16,0.8417,98.0,0.4832,94.0,0.4705,83.0,,,0.5148,85.0,0.6173,94.0,0.4376,94.0,0.385,83.0,,,0.4348,85.0
2020-06-15,0.8641,98.0,0.4666,93.0,0.4698,83.0,,,0.5474,88.0,0.6161,94.0,0.4364,94.0,0.3853,83.0,,,0.4497,88.0
2020-06-12,0.871,98.0,0.4039,89.0,0.4513,81.0,,,0.5472,88.0,0.6158,94.0,0.4323,94.0,0.3816,82.0,,,0.4534,89.0
2020-06-11,0.8548,98.0,0.3879,87.0,0.5156,87.0,,,0.4927,83.0,0.6138,94.0,0.4312,93.0,0.3922,84.0,,,0.4548,89.0
2020-06-10,0.3538,68.0,0.2601,56.0,0.3679,65.0,,,0.4241,74.0,0.592,94.0,0.4256,93.0,0.3689,77.0,,,0.4377,86.0
2020-06-09,0.3246,61.0,0.237,45.0,0.3739,67.0,,,0.3847,67.0,0.5921,94.0,0.4244,93.0,0.3726,79.0,,,0.4314,84.0
2020-06-08,0.2776,47.0,0.2382,46.0,0.3937,71.0,,,0.3997,70.0,0.5917,94.0,0.4242,93.0,0.3736,79.0,,,0.4346,85.0
2020-06-05,0.3136,57.0,0.2676,59.0,0.398,72.0,,,0.3764,65.0,0.5895,94.0,0.4239,93.0,0.393,84.0,,,0.4308,84.0
2020-06-04,0.3089,56.0,0.3042,71.0,0.3337,56.0,,,0.343,55.0,0.5869,94.0,0.4237,93.0,0.3697,77.0,,,0.4403,86.0
2020-06-03,0.3067,56.0,0.2929,68.0,0.3819,69.0,,,0.3431,55.0,0.5863,94.0,0.423,93.0,0.3822,82.0,,,0.4435,87.0
2020-06-02,0.316,57.0,0.2877,66.0,0.3774,68.0,,,0.3755,65.0,0.5856,94.0,0.4226,93.0,0.3837,82.0,,,0.4454,88.0
2020-06-01,0.3352,63.0,0.2911,67.0,0.4022,73.0,,,0.3909,68.0,0.5856,94.0,0.4225,93.0,0.3815,82.0,,,0.4539,89.0
2020-05-29,0.3223,60.0,0.2849,65.0,0.3758,67.0,,,0.3677,62.0,0.5846,94.0,0.4221,93.0,0.3841,82.0,,,0.4439,87.0
2020-05-28,0.3154,57.0,0.3006,70.0,0.3733,67.0,,,0.3686,63.0,0.5845,94.0,0.422,93.0,0.3848,83.0,,,0.4545,89.0
2020-05-27,0.4207,81.0,0.2792,63.0,0.3678,65.0,,,0.3655,62.0,0.5843,94.0,0.4206,93.0,0.3818,82.0,,,0.4548,89.0
2020-05-26,0.4079,79.0,0.2646,57.0,0.4566,81.0,,,0.3961,70.0,0.5817,94.0,0.419,93.0,0.4014,86.0,,,0.4658,91.0
2020-05-22,0.4077,79.0,0.3141,73.0,0.315,51.0,,,0.3691,63.0,0.5815,94.0,0.4192,93.0,0.4026,87.0,,,0.4655,91.0
2020-05-21,0.4963,88.0,0.3643,84.0,0.3782,68.0,,,0.3627,61.0,0.5818,94.0,0.4188,93.0,0.4005,86.0,,,0.4653,90.0
2020-05-20,0.5936,93.0,0.407,89.0,0.356,62.0,,,0.342,55.0,0.5816,94.0,0.4185,93.0,0.4002,86.0,,,0.4633,90.0
2020-05-19,0.6242,94.0,0.4223,90.0,0.405,74.0,,,0.4093,72.0,0.5809,94.0,0.4184,93.0,0.3945,85.0,,,0.453,89.0
2020-05-18,0.7197,96.0,0.4297,91.0,0.3984,72.0,,,0.3993,70.0,0.581,94.0,0.4177,93.0,0.393,84.0,,,0.4631,90.0
2020-05-15,0.6201,94.0,0.4265,91.0,0.4327,78.0,,,0.4284,75.0,0.5736,94.0,0.4173,93.0,0.4,86.0,,,0.4639,90.0
2020-05-14,0.6,93.0,0.4289,91.0,0.4656,83.0,,,0.46,79.0,0.5719,94.0,0.4163,92.0,0.4055,87.0,,,0.4738,91.0
2020-05-13,0.5802,92.0,0.4136,90.0,0.4689,83.0,,,0.48,82.0,0.5712,94.0,0.414,92.0,0.4012,86.0,,,0.4729,91.0
2020-05-12,0.5658,92.0,0.3921,88.0,0.4244,77.0,,,0.4291,75.0,0.5695,94.0,0.4113,92.0,0.4039,87.0,,,0.4567,89.0
2020-05-11,0.4999,88.0,0.3508,82.0,0.4071,74.0,,,0.4103,72.0,0.5661,93.0,0.4086,92.0,0.394,85.0,,,0.4635,90.0
2020-05-08,0.5505,91.0,0.3508,82.0,0.377,68.0,,,0.3851,67.0,0.5648,93.0,0.4076,92.0,0.3971,86.0,,,0.455,89.0
2020-05-07,0.5842,93.0,0.3797,86.0,0.4291,78.0,,,0.441,77.0,0.5581,93.0,0.4068,92.0,0.3868,83.0,,,0.4652,90.0
2020-05-06,0.5865,93.0,0.3995,88.0,0.4692,83.0,,,0.4711,81.0,0.5575,93.0,0.4064,92.0,0.3917,84.0,,,0.4637,90.0
2020-05-05,0.5839,92.0,0.423,90.0,0.4652,83.0,,,0.4651,80.0,0.5569,93.0,0.4051,92.0,0.398,86.0,,,0.4601,90.0
2020-05-04,0.5794,92.0,0.4249,91.0,0.4729,83.0,,,0.4707,81.0,0.5569,93.0,0.4038,91.0,0.3889,84.0,,,0.4684,91.0
2020-05-01,0.5759,92.0,0.433,91.0,0.4646,82.0,,,0.476,81.0,0.5564,93.0,0.4022,91.0,0.397,85.0,,,0.4707,91.0
2020-04-30,0.5374,90.0,0.427,91.0,0.4375,79.0,,,0.4398,77.0,0.5577,93.0,0.4022,91.0,0.3888,84.0,,,0.4619,90.0
2020-04-29,0.4362,83.0,0.4242,91.0,0.4086,74.0,,,0.4111,73.0,0.5546,93.0,0.4014,91.0,0.3823,82.0,,,0.4626,90.0
2020-04-28,0.2951,52.0,0.4047,89.0,0.4625,82.0,,,0.4681,80.0,0.5462,92.0,0.3988,91.0,0.4026,87.0,,,0.4751,92.0
2020-04-27,0.2931,52.0,0.3933,88.0,0.486,85.0,,,0.4859,83.0,0.5452,92.0,0.3975,91.0,0.4056,87.0,,,0.4817,93.0
2020-04-24,0.2447,38.0,0.3663,84.0,0.5109,87.0,,,0.5265,87.0,0.5438,92.0,0.3952,90.0,0.3895,84.0,,,0.4844,93.0
2020-04-23,0.4498,84.0,0.369,85.0,0.5438,89.0,,,0.55,88.0,0.5442,92.0,0.3939,90.0,0.4112,88.0,,,0.4945,94.0
2020-04-22,0.4539,85.0,0.3762,86.0,0.5772,91.0,,,0.5825,90.0,0.544,92.0,0.392,90.0,0.4056,87.0,,,0.5009,95.0
2020-04-21,0.412,79.0,0.3918,88.0,0.629,93.0,,,0.6341,93.0,0.5429,92.0,0.392,90.0,0.4145,89.0,,,0.5103,95.0
2020-04-20,0.5916,93.0,0.4071,89.0,0.5835,92.0,,,0.6218,93.0,0.5429,92.0,0.3914,90.0,0.4009,86.0,,,0.4899,93.0
2020-04-17,0.6059,93.0,0.3978,88.0,0.5467,89.0,,,0.5618,89.0,0.5429,92.0,0.3902,90.0,0.4132,88.0,,,0.4844,93.0
2020-04-16,0.6022,93.0,0.4349,91.0,0.5663,91.0,,,0.5841,90.0,0.542,92.0,0.3894,90.0,0.3944,85.0,,,0.4885,93.0
2020-04-15,0.7121,96.0,0.4391,92.0,0.5879,92.0,,,0.5594,89.0,0.5423,92.0,0.3884,90.0,0.3999,86.0,,,0.4813,93.0
2020-04-14,0.5779,92.0,0.4559,92.0,0.5171,87.0,,,0.5215,86.0,0.5361,92.0,0.3869,90.0,0.3963,85.0,,,0.4805,92.0
2020-04-13,0.5588,91.0,0.4735,93.0,0.5371,89.0,,,0.5551,89.0,0.536,92.0,0.3848,90.0,0.4019,87.0,,,0.477,92.0
2020-04-09,0.6155,94.0,0.4977,94.0,0.4963,86.0,,,0.5192,86.0,0.5359,92.0,0.384,90.0,0.3845,83.0,,,0.4744,91.0
2020-04-08,0.5271,90.0,0.5197,95.0,0.5153,87.0,,,0.5238,86.0,0.5284,91.0,0.3824,89.0,0.3939,85.0,,,0.4797,92.0
2020-04-07,0.5145,89.0,0.5207,95.0,0.6124,93.0,,,0.6045,92.0,0.5272,91.0,0.3814,89.0,0.4262,90.0,,,0.485,93.0
2020-04-06,0.6471,95.0,0.4941,94.0,0.5754,91.0,,,0.5918,91.0,0.5272,91.0,0.3784,89.0,0.4219,90.0,,,0.5032,95.0
2020-04-03,0.4589,85.0,0.5115,95.0,0.6641,95.0,,,0.7434,96.0,0.516,91.0,0.377,88.0,0.4369,91.0,,,0.5002,94.0
2020-04-02,0.4347,82.0,0.5676,96.0,0.5016,86.0,,,0.5522,88.0,0.515,91.0,0.3743,87.0,0.4415,92.0,,,0.485,93.0
2020-04-01,0.8459,98.0,0.5587,96.0,0.8027,98.0,,,0.5784,90.0,0.5144,91.0,0.3705,87.0,0.4313,91.0,,,0.5412,96.0
2020-03-31,0.8312,98.0,0.571,96.0,0.9628,99.0,,,1.4003,100.0,0.514,91.0,0.3678,85.0,0.4177,89.0,,,0.525,96.0
2020-03-30,0.9097,98.0,0.6238,97.0,0.7618,97.0,,,1.1588,100.0,0.5135,91.0,0.3642,84.0,0.4257,90.0,,,0.5161,95.0
2020-03-27,0.9359,98.0,0.7958,99.0,1.1199,100.0,,,1.0466,99.0,0.5129,91.0,0.3641,84.0,0.4424,92.0,,,0.5758,96.0
2020-03-26,1.3675,100.0,0.9482,100.0,1.0265,99.0,,,0.9563,99.0,0.5079,91.0,0.3629,84.0,0.3796,81.0,,,0.5191,95.0
2020-03-25,1.4855,100.0,1.0058,100.0,0.5843,92.0,,,0.7429,96.0,0.5069,91.0,0.36,83.0,0.4064,87.0,,,0.5194,95.0
2020-03-24,1.5634,100.0,1.0562,100.0,0.5236,88.0,,,1.1287,100.0,0.5073,91.0,0.3529,80.0,0.5236,96.0,,,0.535,96.0
2020-03-23,1.4023,100.0,1.0635,100.0,1.4788,100.0,,,1.5005,100.0,0.4758,89.0,0.35,80.0,0.5515,97.0,,,0.5386,96.0
2020-03-20,1.5446,100.0,1.0887,100.0,0.6214,93.0,,,0.614,92.0,0.4764,89.0,0.3467,79.0,0.5865,97.0,,,0.5047,95.0
2020-03-19,1.5726,100.0,1.0705,100.0,1.7452,100.0,,,1.6518,100.0,0.4731,89.0,0.3386,76.0,0.5238,96.0,,,0.5215,96.0
2020-03-18,1.5624,100.0,0.976,100.0,0.6202,93.0,,,0.964,99.0,0.468,88.0,0.3164,69.0,0.6051,97.0,,,0.5261,96.0
2020-03-17,1.4916,100.0,0.8735,99.0,1.4182,100.0,,,1.9652,100.0,0.411,78.0,0.2904,61.0,0.454,93.0,,,0.4948,94.0
2020-03-16,1.2183,100.0,0.7945,99.0,0.5772,91.0,,,0.7656,97.0,0.3881,71.0,0.2768,54.0,0.4912,96.0,,,0.4761,92.0
2020-03-13,1.2063,100.0,0.6667,98.0,1.3805,100.0,,,1.3714,100.0,0.3748,67.0,0.2556,49.0,0.4265,90.0,,,0.4372,86.0
2020-03-12,1.0746,99.0,0.6305,97.0,1.5631,100.0,,,1.3372,100.0,0.3627,64.0,0.2497,46.0,0.5692,97.0,,,0.4444,88.0
2020-03-11,0.962,99.0,0.5849,97.0,1.6758,100.0,,,1.6621,100.0,0.3212,55.0,0.2379,40.0,0.3985,86.0,,,0.4268,83.0
2020-03-10,0.964,99.0,0.5362,96.0,1.9042,100.0,,,1.852,100.0,0.3022,51.0,0.2297,36.0,0.4159,89.0,,,0.4056,76.0
2020-03-09,0.8758,98.0,0.5035,95.0,1.78,100.0,,,1.584,100.0,0.3,50.0,0.2235,32.0,0.4038,87.0,,,0.4056,76.0
2020-03-06,0.4577,85.0,0.4226,90.0,0.6605,94.0,,,0.5745,90.0,0.2335,15.0,0.2133,27.0,0.3706,78.0,,,0.3403,48.0
2020-03-05,0.4358,83.0,0.4087,89.0,0.5058,86.0,,,0.5142,85.0,0.2316,15.0,0.2118,26.0,0.3147,50.0,,,0.2695,9.0
2020-03-04,0.4323,82.0,0.4168,90.0,0.3605,63.0,,,0.4901,83.0,0.2264,12.0,0.21,24.0,0.3158,51.0,,,0.3074,28.0
2020-03-03,0.3626,70.0,0.4059,89.0,0.2676,34.0,,,0.6084,92.0,0.2238,11.0,0.209,24.0,0.2791,31.0,,,0.358,56.0
2020-03-02,0.3714,72.0,0.339,79.0,1.2466,100.0,,,1.2914,100.0,0.2252,11.0,0.202,19.0,0.306,45.0,,,0.2331,1.0
2020-02-28,0.2178,28.0,0.3175,74.0,1.1536,100.0,,,1.2169,100.0,0.2223,11.0,0.1996,17.0,0.3054,45.0,,,0.2328,1.0
2020-02-27,0.3059,56.0,0.2578,55.0,0.5021,86.0,,,0.5761,90.0,0.2208,10.0,0.195,14.0,0.2992,42.0,,,0.2712,10.0
2020-02-26,0.2914,52.0,0.2227,39.0,0.3909,71.0,,,0.4203,74.0,0.2124,8.0,0.1926,13.0,0.2996,42.0,,,0.2879,17.0
2020-02-25,0.2906,51.0,0.2171,37.0,0.4283,78.0,,,0.4301,75.0,0.2125,8.0,0.1928,13.0,0.2991,41.0,,,0.2683,9.0
2020-02-24,0.2345,35.0,0.154,7.0,0.3662,65.0,,,0.349,57.0,0.2059,6.0,0.1896,11.0,0.2877,35.0,,,0.254,5.0
2020-02-21,0.1702,14.0,0.1742,17.0,0.2744,36.0,,,0.2754,34.0,0.2013,5.0,0.1895,11.0,0.263,24.0,,,0.2461,3.0
2020-02-20,0.1918,21.0,0.1818,20.0,0.3391,57.0,,,0.252,25.0,0.2038,6.0,0.1905,11.0,0.2786,31.0,,,0.2598,6.0
2020-02-19,0.1695,14.0,0.1765,18.0,0.2341,20.0,,,0.2161,10.0,0.2036,6.0,0.1904,11.0,0.2573,21.0,,,0.2541,5.0
2020-02-18,0.203,24.0,0.1855,22.0,0.2534,28.0,,,0.244,22.0,0.203,6.0,0.1905,11.0,0.2673,25.0,,,0.2558,5.0
2020-02-14,0.1819,18.0,0.1895,24.0,0.1943,6.0,,,0.229,15.0,0.2026,6.0,0.1904,11.0,0.2723,28.0,,,0.2348,1.0
2020-02-13,0.3188,59.0,0.2165,37.0,0.2307,18.0,,,0.2245,13.0,0.2037,6.0,0.1904,11.0,0.2547,20.0,,,0.2472,3.0
2020-02-12,0.3418,65.0,0.2223,39.0,0.222,15.0,,,0.2327,17.0,0.2049,6.0,0.1916,13.0,0.2628,24.0,,,0.2455,3.0
2020-02-11,0.3246,61.0,0.207,32.0,0.2395,22.0,,,0.2296,16.0,0.2051,6.0,0.1918,13.0,0.2546,20.0,,,0.2418,2.0
2020-02-10,0.3627,70.0,0.2018,30.0,0.2321,19.0,,,0.242,21.0,0.2121,8.0,0.1919,13.0,0.2652,25.0,,,0.2414,2.0
2020-02-07,0.3611,70.0,0.2005,28.0,0.3506,61.0,,,0.2427,21.0,0.2129,8.0,0.1935,14.0,0.2462,16.0,,,0.265,7.0
2020-02-06,0.3031,55.0,0.1973,27.0,0.2462,25.0,,,0.217,10.0,0.2113,7.0,0.1936,14.0,0.2437,15.0,,,0.238,2.0
2020-02-05,0.3297,62.0,0.2115,34.0,0.2561,28.0,,,0.2268,14.0,0.2159,9.0,0.1941,14.0,0.2515,18.0,,,0.232,1.0
2020-02-04,0.2639,44.0,0.1698,15.0,0.2728,35.0,,,0.2303,16.0,0.2117,7.0,0.1931,13.0,0.2634,24.0,,,0.2308,1.0
2020-02-03,0.2046,25.0,0.1918,25.0,0.2606,31.0,,,0.2723,33.0,0.2098,7.0,0.1933,13.0,0.2494,17.0,,,0.2595,5.0
2020-01-31,0.174,15.0,0.1972,27.0,0.3687,65.0,,,0.4123,73.0,0.2094,7.0,0.1939,14.0,0.2895,36.0,,,0.2902,18.0
2020-01-30,0.1589,11.0,0.1928,26.0,0.2577,30.0,,,0.2568,27.0,0.2083,7.0,0.1939,14.0,0.2497,17.0,,,0.2574,5.0
2020-01-29,0.1859,19.0,0.2144,36.0,0.2457,25.0,,,0.245,22.0,0.2096,7.0,0.1944,14.0,0.2489,17.0,,,0.2227,1.0
2020-01-28,0.129,5.0,0.227,41.0,0.2859,40.0,,,0.2541,25.0,0.2129,8.0,0.196,15.0,0.2541,19.0,,,0.2589,5.0
2020-01-27,0.1466,8.0,0.2072,33.0,0.2969,45.0,,,0.3003,42.0,0.2174,9.0,0.1982,16.0,0.2354,11.0,,,0.2678,8.0
