date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-03-18,1.6467,100.0,1.3067,100.0,1.8403,100.0,,,1.8977,100.0,0.5149,92.0,0.4086,92.0,0.5266,98.0,,,0.5663,98.0
2020-03-17,1.3539,100.0,0.7338,99.0,1.0542,100.0,,,1.0544,100.0,0.4308,87.0,0.3155,76.0,0.4461,95.0,,,0.5258,97.0
2020-03-16,1.2748,100.0,0.6752,98.0,1.3922,100.0,,,1.3452,100.0,0.4261,86.0,0.3073,73.0,0.4759,96.0,,,0.4986,97.0
2020-03-13,1.097,100.0,0.6331,98.0,0.7914,99.0,,,0.8245,100.0,0.383,81.0,0.3018,72.0,0.4001,89.0,,,0.45,95.0
2020-03-12,1.0501,99.0,0.5655,97.0,1.0751,100.0,,,1.0746,100.0,0.3807,81.0,0.293,70.0,0.4119,92.0,,,0.4333,93.0
2020-03-11,1.0469,99.0,0.4868,95.0,0.7011,98.0,,,0.687,98.0,0.3742,79.0,0.2794,64.0,0.3812,84.0,,,0.4228,92.0
2020-03-10,1.0174,99.0,0.4708,94.0,0.592,96.0,,,0.6187,97.0,0.3628,75.0,0.2767,63.0,0.3638,79.0,,,0.3989,87.0
2020-03-09,0.6989,97.0,0.4323,92.0,0.8202,100.0,,,0.7876,99.0,0.3405,70.0,0.2721,61.0,0.3815,84.0,,,0.4133,90.0
2020-03-06,0.3838,80.0,0.4337,92.0,0.6076,97.0,,,0.4984,93.0,0.3008,59.0,0.2701,60.0,0.3476,74.0,,,0.3879,84.0
2020-03-05,0.3719,79.0,0.4427,92.0,0.5779,96.0,,,0.5588,95.0,0.304,60.0,0.2708,60.0,0.3434,72.0,,,0.3754,81.0
2020-03-04,0.2998,67.0,0.4563,93.0,0.4752,92.0,,,0.4066,84.0,0.2941,56.0,0.2703,60.0,0.3094,57.0,,,0.3467,71.0
2020-03-03,0.3248,72.0,0.4544,93.0,0.2654,44.0,,,0.8247,100.0,0.2963,57.0,0.2697,60.0,0.2448,30.0,,,0.4214,92.0
2020-03-02,0.3081,68.0,0.3877,88.0,0.591,96.0,,,0.5828,96.0,0.2882,55.0,0.2636,57.0,0.3218,64.0,,,0.3537,74.0
2020-02-28,0.3263,72.0,0.3637,86.0,0.5618,96.0,,,0.5549,95.0,0.2971,57.0,0.263,56.0,0.3212,64.0,,,0.3533,73.0
2020-02-27,0.2987,67.0,0.3347,82.0,0.4555,90.0,,,0.4586,90.0,0.2991,57.0,0.2602,55.0,0.3211,64.0,,,0.3614,77.0
2020-02-26,0.4533,87.0,0.4166,90.0,0.4182,87.0,,,0.4046,84.0,0.297,57.0,0.257,53.0,0.3209,64.0,,,0.3385,68.0
2020-02-25,0.4472,86.0,0.3926,88.0,0.4646,91.0,,,0.3572,73.0,0.295,56.0,0.2554,52.0,0.302,55.0,,,0.3365,68.0
2020-02-24,0.4394,86.0,0.3742,87.0,0.357,75.0,,,0.3572,73.0,0.2929,56.0,0.2534,51.0,0.3059,57.0,,,0.3381,68.0
2020-02-21,0.3075,68.0,0.3647,86.0,0.2939,56.0,,,0.2844,49.0,0.2816,51.0,0.2527,50.0,0.3059,57.0,,,0.3233,63.0
2020-02-20,0.3049,68.0,0.3685,87.0,0.2763,48.0,,,0.3361,66.0,0.2857,53.0,0.2543,51.0,0.3015,55.0,,,0.3233,63.0
2020-02-19,0.3049,68.0,0.3643,86.0,0.3234,65.0,,,0.2947,53.0,0.286,53.0,0.2541,51.0,0.2917,51.0,,,0.3234,63.0
2020-02-18,0.3642,78.0,0.3603,85.0,0.3418,70.0,,,0.3414,68.0,0.2852,53.0,0.2531,50.0,0.2947,52.0,,,0.3012,53.0
2020-02-14,0.2493,54.0,0.1953,36.0,0.4649,91.0,,,0.47,91.0,0.2804,50.0,0.2429,46.0,0.3062,57.0,,,0.3227,62.0
2020-02-13,0.3113,69.0,0.1996,38.0,0.4787,92.0,,,0.4744,91.0,0.2818,51.0,0.2432,46.0,0.2876,49.0,,,0.3079,56.0
2020-02-12,0.3794,79.0,0.2038,41.0,0.4479,90.0,,,0.4439,88.0,0.2958,57.0,0.2475,47.0,0.2931,52.0,,,0.3145,59.0
2020-02-11,0.4034,82.0,0.2233,50.0,0.4439,89.0,,,0.445,88.0,0.2988,57.0,0.2519,49.0,0.2977,54.0,,,0.3211,62.0
2020-02-10,0.5008,91.0,0.2578,63.0,0.4438,89.0,,,0.4283,87.0,0.3055,61.0,0.2539,51.0,0.292,51.0,,,0.3176,60.0
2020-02-07,0.5017,91.0,0.2627,65.0,0.4076,85.0,,,0.4016,83.0,0.3065,61.0,0.2565,53.0,0.293,52.0,,,0.3082,56.0
2020-02-06,0.4379,85.0,0.2492,60.0,0.3796,81.0,,,0.3791,79.0,0.3025,60.0,0.2561,53.0,0.2885,50.0,,,0.306,55.0
2020-02-05,0.4278,84.0,0.2512,60.0,0.362,77.0,,,0.38,79.0,0.3089,62.0,0.2607,55.0,0.2955,53.0,,,0.296,51.0
2020-02-04,0.4919,90.0,0.2506,60.0,0.3704,79.0,,,0.3756,78.0,0.3141,63.0,0.2627,56.0,0.2997,54.0,,,0.3002,53.0
2020-02-03,0.4099,83.0,0.2394,56.0,0.3718,79.0,,,0.3936,82.0,0.3119,62.0,0.2667,57.0,0.277,44.0,,,0.2809,44.0
2020-01-31,0.3529,76.0,0.2308,53.0,0.3871,82.0,,,0.4022,83.0,0.3094,62.0,0.2664,57.0,0.2938,52.0,,,0.2854,46.0
2020-01-30,0.2749,61.0,0.1803,28.0,0.3432,71.0,,,0.3462,70.0,0.3086,62.0,0.2656,57.0,0.2871,49.0,,,0.2849,46.0
2020-01-29,0.2803,62.0,0.182,30.0,0.3415,70.0,,,0.3556,72.0,0.3087,62.0,0.2668,57.0,0.2899,50.0,,,0.2992,52.0
2020-01-28,0.2832,63.0,0.1829,30.0,0.3412,70.0,,,0.3527,71.0,0.3104,62.0,0.2691,59.0,0.2907,51.0,,,0.2946,50.0
2020-01-27,0.2948,66.0,0.1869,32.0,0.3545,74.0,,,0.3696,77.0,0.3097,62.0,0.2693,60.0,0.2898,50.0,,,0.301,53.0
2020-01-24,0.1792,30.0,0.1803,28.0,0.318,63.0,,,0.3418,68.0,0.331,68.0,0.2817,65.0,0.2902,50.0,,,0.2864,47.0
2020-01-23,0.1558,21.0,0.1767,27.0,0.3117,61.0,,,0.3264,63.0,0.3308,67.0,0.2819,66.0,0.2994,54.0,,,0.2962,51.0
2020-01-22,0.1531,20.0,0.1529,15.0,0.3074,60.0,,,0.3105,59.0,0.3305,67.0,0.2811,65.0,0.2946,52.0,,,0.2929,50.0
2020-01-21,0.1705,27.0,0.1595,18.0,0.3115,61.0,,,0.3204,61.0,0.3316,68.0,0.2815,65.0,0.2934,52.0,,,0.2926,50.0
2020-01-17,0.1425,16.0,0.1553,16.0,0.2825,51.0,,,0.3025,56.0,0.3315,68.0,0.2817,65.0,0.2826,47.0,,,0.2886,48.0
2020-01-16,0.1857,32.0,0.1738,25.0,0.2885,54.0,,,0.2983,54.0,0.3328,68.0,0.2824,66.0,0.279,45.0,,,0.2884,48.0
2020-01-15,0.1356,13.0,0.1617,19.0,0.2709,46.0,,,0.275,45.0,0.332,68.0,0.2821,66.0,0.2955,53.0,,,0.2948,51.0
2020-01-14,0.1354,13.0,0.1642,21.0,0.2736,47.0,,,0.2856,50.0,0.3321,68.0,0.2824,66.0,0.3025,55.0,,,0.3043,54.0
2020-01-13,0.1337,13.0,0.1635,20.0,0.2749,48.0,,,0.2849,49.0,0.333,68.0,0.2831,66.0,0.3024,55.0,,,0.3042,54.0
2020-01-10,0.2934,65.0,0.1983,37.0,0.2611,41.0,,,0.25,34.0,0.3349,69.0,0.2837,67.0,0.2911,51.0,,,0.2859,47.0
2020-01-09,0.2856,64.0,0.1917,34.0,0.2762,48.0,,,0.259,38.0,0.3354,69.0,0.2843,67.0,0.2895,50.0,,,0.2888,48.0
2020-01-08,0.2973,66.0,0.1918,34.0,0.282,51.0,,,0.2694,43.0,0.3358,69.0,0.2845,67.0,0.2928,52.0,,,0.2951,51.0
2020-01-07,0.2715,60.0,0.1744,26.0,0.2598,41.0,,,0.2617,39.0,0.3377,69.0,0.2851,67.0,0.2996,54.0,,,0.3035,54.0
2020-01-06,0.271,60.0,0.171,24.0,0.2671,44.0,,,0.261,39.0,0.3377,69.0,0.2855,67.0,0.2897,50.0,,,0.2991,52.0
2020-01-03,0.2696,60.0,0.1696,23.0,0.2417,33.0,,,0.2488,34.0,0.3411,70.0,0.2875,68.0,0.3017,55.0,,,0.3077,56.0
2020-01-02,0.2663,59.0,0.1762,27.0,0.228,26.0,,,0.2626,40.0,0.3424,71.0,0.2879,68.0,0.2982,54.0,,,0.3069,55.0
2019-12-31,0.15,19.0,0.1424,9.0,0.2592,40.0,,,0.2583,37.0,0.3378,69.0,0.2867,68.0,0.2886,50.0,,,0.3044,54.0
2019-12-30,0.173,28.0,0.1672,22.0,0.2601,41.0,,,0.27,43.0,0.3378,69.0,0.2869,68.0,0.2946,52.0,,,0.2997,52.0
2019-12-27,0.1241,10.0,0.1593,18.0,0.2507,37.0,,,0.2545,36.0,0.3373,69.0,0.2865,67.0,0.3042,56.0,,,0.3122,57.0
2019-12-26,0.1444,16.0,0.1639,20.0,0.2553,38.0,,,0.2537,36.0,0.3373,69.0,0.2868,68.0,0.3144,61.0,,,0.3256,64.0
2019-12-24,0.1603,23.0,0.1808,28.0,0.2649,43.0,,,0.2634,40.0,0.3385,70.0,0.287,68.0,0.3198,63.0,,,0.3262,64.0
2019-12-23,0.1549,20.0,0.2087,43.0,0.26,41.0,,,0.2478,33.0,0.3427,71.0,0.2885,69.0,0.315,61.0,,,0.3097,56.0
2019-12-20,0.1216,9.0,0.2163,46.0,0.257,39.0,,,0.2498,34.0,0.3418,71.0,0.2882,69.0,0.3185,63.0,,,0.3343,67.0
2019-12-19,0.1226,10.0,0.2153,46.0,0.2599,41.0,,,0.2356,27.0,0.3418,71.0,0.2879,68.0,0.3228,65.0,,,0.3283,65.0
2019-12-18,0.0825,2.0,0.1988,38.0,0.2403,32.0,,,0.2462,32.0,0.341,70.0,0.2875,68.0,0.3086,57.0,,,0.3355,67.0
2019-12-17,0.1828,32.0,0.2342,54.0,0.2542,38.0,,,0.2723,44.0,0.354,73.0,0.2911,70.0,0.3096,57.0,,,0.3354,67.0
2019-12-16,0.2035,39.0,0.2332,53.0,0.2638,43.0,,,0.2848,49.0,0.354,73.0,0.291,70.0,0.306,57.0,,,0.3472,71.0
2019-12-13,0.2039,39.0,0.2216,49.0,0.254,38.0,,,0.2518,35.0,0.355,73.0,0.2908,70.0,0.3121,59.0,,,0.3406,69.0
2019-12-12,0.2045,40.0,0.2035,40.0,0.2817,51.0,,,0.2973,54.0,0.3556,73.0,0.2902,69.0,0.3305,68.0,,,0.3598,76.0
2019-12-11,0.2139,43.0,0.195,36.0,0.2799,50.0,,,0.2915,52.0,0.3574,74.0,0.29,69.0,0.3255,66.0,,,0.359,76.0
2019-12-10,0.2034,39.0,0.2227,49.0,0.2981,57.0,,,0.2875,50.0,0.3573,74.0,0.2901,69.0,0.3168,62.0,,,0.3494,72.0
2019-12-09,0.2035,39.0,0.2288,52.0,0.2902,54.0,,,0.286,50.0,0.3579,74.0,0.2902,69.0,0.3307,68.0,,,0.3516,73.0
2019-12-06,0.1461,17.0,0.2004,39.0,0.2574,39.0,,,0.2778,46.0,0.3556,73.0,0.2889,69.0,0.3061,57.0,,,0.346,71.0
2019-12-05,0.1051,5.0,0.2091,43.0,0.2923,55.0,,,0.2831,48.0,0.3555,73.0,0.2889,69.0,0.3301,68.0,,,0.3632,77.0
2019-12-04,0.1661,25.0,0.2215,49.0,0.3023,57.0,,,0.2936,53.0,0.3556,73.0,0.2891,69.0,0.314,60.0,,,0.352,73.0
2019-12-03,0.1763,28.0,0.2152,46.0,0.3192,63.0,,,0.3145,60.0,0.3558,74.0,0.289,69.0,0.3224,64.0,,,0.3489,72.0
2019-12-02,0.1708,27.0,0.2153,46.0,0.3035,59.0,,,0.289,51.0,0.355,73.0,0.2888,69.0,0.3104,59.0,,,0.3429,70.0
2019-11-29,0.156,21.0,0.1833,30.0,0.2874,53.0,,,0.2817,48.0,0.3545,73.0,0.2877,68.0,0.3291,67.0,,,0.3607,76.0
2019-11-27,0.153,20.0,0.1765,27.0,0.2705,46.0,,,0.2695,43.0,0.3554,73.0,0.2883,69.0,0.3282,67.0,,,0.3546,74.0
2019-11-26,0.1496,18.0,0.1702,23.0,0.2629,42.0,,,0.2631,40.0,0.3592,74.0,0.289,69.0,0.3071,57.0,,,0.3636,77.0
2019-11-25,0.1514,19.0,0.1624,19.0,0.2596,41.0,,,0.2543,36.0,0.3592,74.0,0.2893,69.0,0.3253,66.0,,,0.3478,72.0
2019-11-22,0.1353,13.0,0.1438,10.0,0.2795,49.0,,,0.2796,47.0,0.3603,74.0,0.2889,69.0,0.3077,57.0,,,0.3526,73.0
2019-11-21,0.1348,13.0,0.1468,11.0,0.2925,55.0,,,0.3001,55.0,0.3606,74.0,0.2893,69.0,0.3301,68.0,,,0.3451,70.0
2019-11-20,0.134,13.0,0.1382,8.0,0.2893,54.0,,,0.2937,53.0,0.3626,75.0,0.2904,70.0,0.3197,63.0,,,0.3558,74.0
2019-11-19,0.1348,13.0,0.1438,10.0,0.2834,52.0,,,0.2765,46.0,0.3627,75.0,0.2903,69.0,0.3252,66.0,,,0.3514,73.0
2019-11-18,0.1342,13.0,0.1475,12.0,0.2656,44.0,,,0.265,41.0,0.3654,76.0,0.291,70.0,0.3143,61.0,,,0.3474,71.0
2019-11-15,0.1074,6.0,0.1522,14.0,0.2609,41.0,,,0.2636,40.0,0.3678,77.0,0.2921,70.0,0.3265,66.0,,,0.3522,73.0
2019-11-14,0.0641,1.0,0.1672,22.0,0.2968,57.0,,,0.2835,49.0,0.3675,77.0,0.2923,70.0,0.3345,69.0,,,0.329,65.0
2019-11-13,0.0648,1.0,0.1715,24.0,0.329,66.0,,,0.351,71.0,0.3675,77.0,0.2929,70.0,0.3325,68.0,,,0.3352,67.0
2019-11-12,0.2075,41.0,0.2191,48.0,0.324,65.0,,,0.3578,73.0,0.3692,77.0,0.2934,70.0,0.3253,66.0,,,0.3285,65.0
2019-11-11,0.4395,86.0,0.3327,82.0,0.329,66.0,,,0.3269,63.0,0.373,78.0,0.2943,71.0,0.3307,68.0,,,0.3302,65.0
2019-11-08,0.4154,84.0,0.4626,94.0,0.2748,48.0,,,0.2998,55.0,0.373,78.0,0.2941,70.0,0.3348,69.0,,,0.3534,74.0
2019-11-07,0.4901,90.0,0.4731,94.0,0.2873,53.0,,,0.3384,67.0,0.3738,79.0,0.2944,71.0,0.3468,73.0,,,0.3477,72.0
2019-11-06,0.4989,90.0,0.4709,94.0,0.2952,56.0,,,0.343,69.0,0.3742,79.0,0.2944,71.0,0.3499,74.0,,,0.3564,75.0
2019-11-05,0.5131,91.0,0.469,94.0,0.3147,62.0,,,0.3286,64.0,0.3778,80.0,0.2948,71.0,0.3443,73.0,,,0.3623,77.0
2019-11-04,0.5091,91.0,0.4732,94.0,0.2885,54.0,,,0.324,62.0,0.3789,80.0,0.2958,71.0,0.3445,73.0,,,0.35,72.0
2019-11-01,0.5067,91.0,0.4558,93.0,0.2386,32.0,,,0.2866,50.0,0.3758,79.0,0.2946,71.0,0.3308,68.0,,,0.3597,76.0
2019-10-31,0.2135,43.0,0.3819,87.0,0.3274,66.0,,,0.3424,69.0,0.3608,74.0,0.2884,69.0,0.3506,74.0,,,0.3636,77.0
2019-10-30,0.2231,46.0,0.2294,52.0,0.5419,95.0,,,0.5571,95.0,0.361,75.0,0.2782,64.0,0.3648,79.0,,,0.3695,79.0
2019-10-29,0.1602,23.0,0.219,48.0,0.4823,92.0,,,0.4943,92.0,0.3597,74.0,0.2781,64.0,0.3592,77.0,,,0.3617,77.0
2019-10-28,0.1628,24.0,0.2317,53.0,0.4636,91.0,,,0.4816,92.0,0.3597,74.0,0.2782,64.0,0.3569,76.0,,,0.3622,77.0
2019-10-25,0.1947,35.0,0.2479,59.0,0.4482,90.0,,,0.4486,89.0,0.3596,74.0,0.2786,64.0,0.3337,69.0,,,0.3467,71.0
2019-10-24,0.1906,34.0,0.2488,59.0,0.4346,88.0,,,0.4486,89.0,0.3598,74.0,0.2793,64.0,0.3579,77.0,,,0.365,78.0
2019-10-23,0.1698,26.0,0.2488,59.0,0.4485,90.0,,,0.4693,91.0,0.3596,74.0,0.279,64.0,0.3467,73.0,,,0.3589,76.0
2019-10-22,0.1678,25.0,0.2569,62.0,0.4043,85.0,,,0.4287,87.0,0.3597,74.0,0.2799,64.0,0.3361,70.0,,,0.3718,80.0
2019-10-21,0.1889,33.0,0.2532,61.0,0.4254,87.0,,,0.4263,87.0,0.3605,74.0,0.2791,64.0,0.3377,71.0,,,0.3603,76.0
2019-10-18,0.1821,31.0,0.2604,64.0,0.3964,84.0,,,0.4062,84.0,0.3737,78.0,0.2898,69.0,0.3409,71.0,,,0.3813,82.0
2019-10-17,0.1732,28.0,0.2599,64.0,0.4043,85.0,,,0.421,86.0,0.3737,78.0,0.2898,69.0,0.3661,80.0,,,0.4047,88.0
2019-10-16,0.2531,55.0,0.2397,56.0,0.3783,81.0,,,0.3856,81.0,0.3723,78.0,0.2886,69.0,0.362,78.0,,,0.3972,86.0
2019-10-15,0.2665,59.0,0.2359,54.0,0.3741,80.0,,,0.3862,81.0,0.373,78.0,0.2882,69.0,0.3419,72.0,,,0.3998,87.0
2019-10-14,0.2634,57.0,0.2428,57.0,0.3726,79.0,,,0.3854,81.0,0.3726,78.0,0.2881,68.0,0.3548,76.0,,,0.3858,83.0
2019-10-11,0.2635,57.0,0.2685,67.0,0.3905,83.0,,,0.3737,78.0,0.3726,78.0,0.2876,68.0,0.3704,81.0,,,0.4028,88.0
2019-10-10,0.277,62.0,0.2684,67.0,0.3832,82.0,,,0.3823,80.0,0.3716,78.0,0.2868,68.0,0.3413,72.0,,,0.3916,85.0
2019-10-09,0.2954,66.0,0.3335,82.0,0.4098,85.0,,,0.3923,82.0,0.3707,78.0,0.2862,67.0,0.3501,74.0,,,0.4062,89.0
2019-10-08,0.2938,66.0,0.3274,81.0,0.4238,87.0,,,0.4155,85.0,0.3725,78.0,0.2859,67.0,0.3639,79.0,,,0.4029,88.0
2019-10-07,0.3119,69.0,0.3257,81.0,0.3964,84.0,,,0.3795,79.0,0.3716,78.0,0.2858,67.0,0.3791,83.0,,,0.4142,91.0
2019-10-04,0.3077,68.0,0.332,82.0,0.3704,79.0,,,0.3678,76.0,0.3716,78.0,0.2856,67.0,0.3409,71.0,,,0.3785,81.0
2019-10-03,0.3497,75.0,0.3325,82.0,0.3716,79.0,,,0.3987,83.0,0.3724,78.0,0.285,67.0,0.3342,69.0,,,0.3825,82.0
2019-10-02,0.343,74.0,0.3228,80.0,0.41,85.0,,,0.412,85.0,0.3727,78.0,0.2832,67.0,0.344,72.0,,,0.3825,82.0
2019-10-01,0.3241,72.0,0.3099,78.0,0.3876,83.0,,,0.3799,79.0,0.3697,77.0,0.282,66.0,0.3438,72.0,,,0.376,81.0
2019-09-30,0.1894,34.0,0.2189,48.0,0.3336,68.0,,,0.3329,65.0,0.3636,75.0,0.2771,63.0,0.3358,70.0,,,0.3659,78.0
2019-09-27,0.1949,36.0,0.2252,50.0,0.3376,69.0,,,0.3473,70.0,0.3636,75.0,0.2772,63.0,0.3349,70.0,,,0.3675,78.0
2019-09-26,0.1963,36.0,0.2338,54.0,0.3447,71.0,,,0.3444,69.0,0.3636,75.0,0.2772,63.0,0.3348,69.0,,,0.3649,78.0
2019-09-25,0.1894,34.0,0.2265,51.0,0.3322,68.0,,,0.3417,68.0,0.3635,75.0,0.2767,63.0,0.3345,69.0,,,0.3681,79.0
2019-09-24,0.1944,35.0,0.2135,45.0,0.3492,73.0,,,0.3607,74.0,0.3634,75.0,0.2772,63.0,0.3306,68.0,,,0.3703,79.0
2019-09-23,0.157,21.0,0.188,32.0,0.3271,66.0,,,0.3265,63.0,0.3622,75.0,0.2764,62.0,0.3373,70.0,,,0.3649,78.0
2019-09-20,0.1614,23.0,0.2082,43.0,0.3305,67.0,,,0.3297,64.0,0.3623,75.0,0.2764,62.0,0.3356,70.0,,,0.3705,79.0
2019-09-19,0.2475,53.0,0.2468,57.0,0.3418,70.0,,,0.3346,66.0,0.3648,76.0,0.2771,63.0,0.3262,66.0,,,0.3744,80.0
2019-09-18,0.2566,56.0,0.2617,64.0,0.3192,63.0,,,0.3275,63.0,0.3643,76.0,0.277,63.0,0.3337,69.0,,,0.3724,80.0
2019-09-17,0.2288,48.0,0.2852,71.0,0.3308,67.0,,,0.3431,69.0,0.3717,78.0,0.2807,65.0,0.34,71.0,,,0.3703,79.0
2019-09-16,0.1956,36.0,0.2849,71.0,0.3402,70.0,,,0.3904,82.0,0.3725,78.0,0.2817,65.0,0.3369,70.0,,,0.3534,74.0
2019-09-13,0.201,38.0,0.2955,74.0,0.296,56.0,,,0.3196,61.0,0.3721,78.0,0.2823,66.0,0.3414,72.0,,,0.3542,74.0
2019-09-12,0.1951,36.0,0.2928,73.0,0.3194,63.0,,,0.2887,51.0,0.372,78.0,0.2821,66.0,0.3293,67.0,,,0.3559,74.0
2019-09-11,0.4583,87.0,0.3016,76.0,0.2914,55.0,,,0.3014,56.0,0.3725,78.0,0.2812,65.0,0.3402,71.0,,,0.3559,74.0
2019-09-10,0.449,86.0,0.2738,68.0,0.3197,63.0,,,0.3259,63.0,0.3707,78.0,0.2799,64.0,0.3416,72.0,,,0.3635,77.0
2019-09-09,0.4405,86.0,0.2548,62.0,0.3193,63.0,,,0.3289,64.0,0.3688,77.0,0.2786,64.0,0.3492,74.0,,,0.3674,78.0
2019-09-06,0.4134,83.0,0.229,52.0,0.3108,61.0,,,0.3197,61.0,0.3665,76.0,0.2769,63.0,0.3526,75.0,,,0.3727,80.0
2019-09-05,0.4157,84.0,0.2272,51.0,0.3181,63.0,,,0.3222,62.0,0.3667,76.0,0.277,63.0,0.3554,76.0,,,0.3674,78.0
2019-09-04,0.3882,80.0,0.2226,49.0,0.3435,71.0,,,0.3444,69.0,0.3654,76.0,0.2769,63.0,0.3617,78.0,,,0.3794,82.0
2019-09-03,0.4307,85.0,0.2546,62.0,0.379,81.0,,,0.3722,77.0,0.3653,76.0,0.2776,63.0,0.352,75.0,,,0.389,84.0
2019-08-30,0.3,67.0,0.2242,50.0,0.3204,64.0,,,0.3192,61.0,0.3586,74.0,0.2765,63.0,0.3587,77.0,,,0.3667,78.0
2019-08-29,0.2666,59.0,0.2181,47.0,0.327,66.0,,,0.3233,62.0,0.3659,76.0,0.2803,65.0,0.3563,76.0,,,0.3715,80.0
2019-08-28,0.2245,46.0,0.2218,49.0,0.3553,75.0,,,0.347,70.0,0.3649,76.0,0.2802,64.0,0.3625,79.0,,,0.3811,82.0
2019-08-27,0.2718,60.0,0.216,46.0,0.3579,76.0,,,0.3533,71.0,0.3657,76.0,0.2805,65.0,0.3649,79.0,,,0.3799,82.0
2019-08-26,0.494,90.0,0.2955,74.0,0.3611,77.0,,,0.3671,76.0,0.366,76.0,0.2821,66.0,0.3646,79.0,,,0.3855,83.0
2019-08-23,0.5452,92.0,0.3541,85.0,0.3656,77.0,,,0.3657,75.0,0.368,77.0,0.2854,67.0,0.36,78.0,,,0.383,82.0
2019-08-22,0.5767,93.0,0.363,86.0,0.3479,72.0,,,0.3368,66.0,0.3661,76.0,0.2873,68.0,0.3518,75.0,,,0.3648,78.0
2019-08-21,0.5852,94.0,0.3934,89.0,0.3298,67.0,,,0.328,64.0,0.3738,79.0,0.2912,70.0,0.3451,73.0,,,0.3599,76.0
2019-08-20,0.5825,93.0,0.3954,89.0,0.3422,71.0,,,0.3438,69.0,0.384,81.0,0.3012,72.0,0.3459,73.0,,,0.365,78.0
2019-08-19,0.6345,95.0,0.4437,92.0,0.3395,70.0,,,0.3406,68.0,0.384,81.0,0.3015,72.0,0.3565,76.0,,,0.3794,82.0
2019-08-16,0.6317,95.0,0.4631,94.0,0.3652,77.0,,,0.3731,78.0,0.3837,81.0,0.3021,72.0,0.3705,81.0,,,0.3834,83.0
2019-08-15,0.4282,85.0,0.4653,94.0,0.3838,82.0,,,0.3839,80.0,0.3713,78.0,0.2985,71.0,0.391,87.0,,,0.3952,86.0
2019-08-14,0.4617,88.0,0.4286,91.0,0.4609,91.0,,,0.4425,88.0,0.3689,77.0,0.2947,71.0,0.3693,81.0,,,0.3739,80.0
2019-08-13,0.4514,87.0,0.4175,91.0,0.3955,83.0,,,0.332,65.0,0.3684,77.0,0.294,70.0,0.3469,73.0,,,0.3537,74.0
2019-08-12,0.454,87.0,0.4051,89.0,0.4118,86.0,,,0.4098,85.0,0.3685,77.0,0.2922,70.0,0.3559,76.0,,,0.3634,77.0
2019-08-09,0.4531,87.0,0.4278,91.0,0.3587,76.0,,,0.3277,64.0,0.3727,78.0,0.2935,70.0,0.3472,73.0,,,0.3458,71.0
2019-08-08,0.419,84.0,0.3799,87.0,0.3443,71.0,,,0.3474,70.0,0.3732,78.0,0.2938,70.0,0.3288,67.0,,,0.3325,66.0
2019-08-07,0.6691,96.0,0.4961,95.0,0.3707,79.0,,,0.3772,79.0,0.3675,77.0,0.2919,70.0,0.3378,71.0,,,0.3499,72.0
2019-08-06,0.6591,96.0,0.4526,93.0,0.3294,66.0,,,0.3784,79.0,0.3652,76.0,0.288,68.0,0.3215,64.0,,,0.3414,69.0
2019-08-05,0.6576,96.0,0.442,92.0,0.3703,79.0,,,0.4318,87.0,0.3652,76.0,0.2874,68.0,0.3273,66.0,,,0.3468,71.0
2019-08-02,0.6151,95.0,0.4325,92.0,0.3302,67.0,,,0.3515,71.0,0.361,75.0,0.2861,67.0,0.3231,65.0,,,0.3433,70.0
2019-08-01,0.6103,95.0,0.4219,91.0,0.2968,57.0,,,0.3129,59.0,0.3619,75.0,0.285,67.0,0.3141,61.0,,,0.326,64.0
2019-07-31,0.5752,93.0,0.4045,89.0,0.2941,56.0,,,0.305,57.0,0.3612,75.0,0.2837,67.0,0.3113,59.0,,,0.3235,63.0
2019-07-30,0.5684,93.0,0.3999,89.0,0.2845,52.0,,,0.307,57.0,0.3615,75.0,0.2841,67.0,0.2967,53.0,,,0.3145,59.0
2019-07-29,0.2148,43.0,0.1996,38.0,0.4657,91.0,,,0.4966,93.0,0.3383,70.0,0.2727,61.0,0.3308,68.0,,,0.3527,73.0
2019-07-26,0.2331,49.0,0.2084,43.0,0.3548,75.0,,,0.3742,78.0,0.3381,69.0,0.2728,61.0,0.315,61.0,,,0.3349,67.0
2019-07-25,0.2862,64.0,0.2233,50.0,0.36,76.0,,,0.3725,77.0,0.3397,70.0,0.2745,62.0,0.3203,64.0,,,0.3367,68.0
2019-07-24,0.2813,63.0,0.2304,52.0,0.3375,69.0,,,0.3665,76.0,0.3398,70.0,0.2757,62.0,0.3165,62.0,,,0.3324,66.0
2019-07-23,0.2828,63.0,0.2292,52.0,0.3469,72.0,,,0.3651,75.0,0.3431,71.0,0.298,71.0,0.3198,63.0,,,0.3295,65.0
2019-07-22,0.3194,71.0,0.2396,56.0,0.3421,70.0,,,0.354,72.0,0.3421,71.0,0.2979,71.0,0.3237,65.0,,,0.3327,66.0
2019-07-19,0.3184,71.0,0.2448,57.0,0.3441,71.0,,,0.3541,72.0,0.3437,71.0,0.299,71.0,0.3196,63.0,,,0.3352,67.0
