date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-03-13,0.1698,12.0,0.2283,22.0,0.2706,10.0,,,0.269,9.0,0.3263,40.0,0.2684,12.0,0.3171,21.0,,,0.3334,28.0
2024-03-12,0.1688,12.0,0.2234,20.0,0.2737,11.0,,,0.3117,27.0,0.3272,41.0,0.2683,11.0,0.3226,26.0,,,0.3305,26.0
2024-03-11,0.1754,14.0,0.2224,19.0,0.3876,53.0,,,0.4466,75.0,0.3288,43.0,0.2691,12.0,0.3178,22.0,,,0.321,16.0
2024-03-08,0.1711,13.0,0.2314,23.0,0.2429,3.0,,,0.2638,8.0,0.3285,43.0,0.2696,12.0,0.3083,14.0,,,0.3462,40.0
2024-03-07,0.1681,12.0,0.2279,22.0,0.3163,28.0,,,0.2879,16.0,0.3284,43.0,0.2696,12.0,0.3189,23.0,,,0.3148,11.0
2024-03-06,0.1743,13.0,0.2298,23.0,0.3061,24.0,,,0.2941,19.0,0.3289,43.0,0.2695,12.0,0.3278,31.0,,,0.3448,38.0
2024-03-05,0.1691,12.0,0.2057,12.0,0.2849,16.0,,,0.2992,21.0,0.3289,43.0,0.2696,12.0,0.3099,15.0,,,0.3321,27.0
2024-03-04,0.1208,4.0,0.1917,8.0,0.282,14.0,,,0.2889,17.0,0.3273,41.0,0.2689,12.0,0.3774,66.0,,,0.345,38.0
2024-03-01,0.1273,4.0,0.2605,36.0,0.27,10.0,,,0.2698,9.0,0.3288,43.0,0.2714,14.0,0.3163,20.0,,,0.3354,30.0
2024-02-29,0.2053,24.0,0.289,48.0,0.2553,6.0,,,0.2779,12.0,0.3303,45.0,0.2716,15.0,0.3136,18.0,,,0.3323,27.0
2024-02-28,0.207,25.0,0.2899,49.0,0.284,15.0,,,0.2801,13.0,0.3305,45.0,0.2714,14.0,0.3088,14.0,,,0.334,28.0
2024-02-27,0.191,19.0,0.2869,47.0,0.2952,20.0,,,0.2831,14.0,0.3304,45.0,0.2712,14.0,0.3274,30.0,,,0.3415,36.0
2024-02-26,0.1916,20.0,0.2865,47.0,0.3135,27.0,,,0.2954,20.0,0.3297,44.0,0.2708,13.0,0.3425,42.0,,,0.3396,34.0
2024-02-23,0.1941,21.0,0.2962,52.0,0.2898,18.0,,,0.2917,18.0,0.3296,44.0,0.2708,13.0,0.3547,51.0,,,0.3609,51.0
2024-02-22,0.2264,33.0,0.3073,57.0,0.2911,19.0,,,0.3013,22.0,0.3297,44.0,0.2708,13.0,0.3107,15.0,,,0.3677,55.0
2024-02-21,0.2368,36.0,0.251,31.0,0.3131,27.0,,,0.3142,28.0,0.3298,45.0,0.2683,11.0,0.3272,30.0,,,0.3462,40.0
2024-02-20,0.1756,14.0,0.2197,18.0,0.3821,52.0,,,0.3939,59.0,0.3265,40.0,0.2665,11.0,0.3365,37.0,,,0.3012,6.0
2024-02-16,0.1921,20.0,0.2081,13.0,0.378,50.0,,,0.3787,53.0,0.3269,40.0,0.266,10.0,0.3324,34.0,,,0.3533,45.0
2024-02-15,0.2082,26.0,0.2169,17.0,0.3218,30.0,,,0.3109,27.0,0.3269,40.0,0.2664,10.0,0.33,33.0,,,0.3445,38.0
2024-02-14,0.2407,37.0,0.223,20.0,0.317,28.0,,,0.336,37.0,0.3281,42.0,0.267,11.0,0.3347,36.0,,,0.3667,54.0
2024-02-13,0.3025,54.0,0.2334,25.0,0.3218,30.0,,,0.3415,39.0,0.3285,43.0,0.2669,11.0,0.3347,36.0,,,0.4119,76.0
2024-02-12,0.3109,56.0,0.2686,40.0,0.3306,33.0,,,0.3363,37.0,0.3268,40.0,0.266,10.0,0.3387,39.0,,,0.3479,41.0
2024-02-09,0.3267,60.0,0.2778,44.0,0.3071,25.0,,,0.272,10.0,0.3277,42.0,0.2663,10.0,0.3265,28.0,,,0.3445,38.0
2024-02-08,0.3563,67.0,0.2915,50.0,0.3027,23.0,,,0.3863,56.0,0.3278,42.0,0.2666,11.0,0.33,33.0,,,0.3628,52.0
2024-02-07,0.4271,77.0,0.3659,74.0,0.2841,15.0,,,0.2546,5.0,0.3281,42.0,0.2668,11.0,0.3288,32.0,,,0.3463,40.0
2024-02-06,0.4276,77.0,0.4422,87.0,0.2894,17.0,,,0.2884,17.0,0.3279,42.0,0.2671,11.0,0.3268,28.0,,,0.3413,35.0
2024-02-05,0.455,80.0,0.4552,89.0,0.3079,25.0,,,0.3244,31.0,0.3269,40.0,0.2663,10.0,0.332,34.0,,,0.3421,36.0
2024-02-02,0.3362,63.0,0.4495,88.0,0.2941,20.0,,,0.2978,21.0,0.3247,38.0,0.2654,10.0,0.3233,26.0,,,0.3323,27.0
2024-02-01,0.3688,70.0,0.4207,84.0,0.289,17.0,,,0.3336,36.0,0.3206,36.0,0.2623,9.0,0.3213,24.0,,,0.3332,28.0
2024-01-31,0.3938,73.0,0.4187,84.0,0.2049,1.0,,,0.3013,22.0,0.3183,34.0,0.2636,9.0,0.3177,21.0,,,0.3271,22.0
2024-01-30,0.3576,68.0,0.4057,82.0,0.2891,17.0,,,0.3017,23.0,0.3482,57.0,0.2714,14.0,0.3562,51.0,,,0.3109,9.0
2024-01-29,0.2716,47.0,0.3414,69.0,0.2738,11.0,,,0.2776,12.0,0.3436,56.0,0.2671,11.0,0.3037,11.0,,,0.3177,13.0
2024-01-26,0.2852,50.0,0.2507,31.0,0.3122,27.0,,,0.2569,5.0,0.3464,57.0,0.2618,9.0,0.2998,9.0,,,0.3206,15.0
2024-01-25,0.1705,13.0,0.2206,18.0,0.2601,7.0,,,0.2983,21.0,0.3416,54.0,0.2597,8.0,0.3099,15.0,,,0.3196,14.0
2024-01-24,0.1532,9.0,0.2476,30.0,0.302,23.0,,,0.2792,13.0,0.3419,55.0,0.2595,8.0,0.3134,17.0,,,0.3308,26.0
2024-01-23,0.1572,9.0,0.2577,35.0,0.2627,8.0,,,0.2762,12.0,0.342,55.0,0.2591,7.0,0.3023,10.0,,,0.328,23.0
2024-01-22,0.1391,6.0,0.2527,32.0,0.2778,13.0,,,0.2938,19.0,0.3418,55.0,0.259,7.0,0.3184,22.0,,,0.322,17.0
2024-01-19,0.0996,1.0,0.259,36.0,0.2933,19.0,,,0.2893,17.0,0.341,54.0,0.2589,7.0,0.3172,21.0,,,0.3248,19.0
2024-01-18,0.0766,1.0,0.2774,44.0,0.3059,24.0,,,0.2905,18.0,0.3408,54.0,0.2591,7.0,0.3194,23.0,,,0.3212,16.0
2024-01-17,0.1227,4.0,0.2763,43.0,0.286,16.0,,,0.2733,11.0,0.341,54.0,0.2581,6.0,0.3037,11.0,,,0.3337,28.0
2024-01-16,0.1206,4.0,0.27,40.0,0.2942,20.0,,,0.3014,23.0,0.3419,55.0,0.2579,6.0,0.3188,23.0,,,0.3228,17.0
2024-01-12,0.1644,11.0,0.2365,26.0,0.2765,13.0,,,0.2363,1.0,0.3423,55.0,0.2564,6.0,0.3265,28.0,,,0.3243,19.0
2024-01-11,0.219,30.0,0.224,20.0,0.2528,5.0,,,0.2484,3.0,0.3423,55.0,0.2557,5.0,0.3176,21.0,,,0.321,16.0
2024-01-10,0.2141,27.0,0.224,20.0,0.2529,5.0,,,0.252,4.0,0.3432,56.0,0.2558,5.0,0.3097,15.0,,,0.3218,17.0
2024-01-09,0.2163,28.0,0.2213,19.0,0.2471,4.0,,,0.2477,3.0,0.3458,57.0,0.2574,6.0,0.3122,17.0,,,0.3188,14.0
2024-01-08,0.2131,27.0,0.191,8.0,0.2555,6.0,,,0.2477,3.0,0.3457,57.0,0.2561,5.0,0.31,15.0,,,0.3156,12.0
2024-01-05,0.1581,10.0,0.1622,2.0,0.2405,3.0,,,0.2396,2.0,0.3451,57.0,0.2551,5.0,0.3064,12.0,,,0.2749,2.0
2024-01-04,0.1845,17.0,0.1604,1.0,0.2589,6.0,,,0.2564,5.0,0.3457,57.0,0.255,5.0,0.313,17.0,,,0.3215,16.0
2024-01-03,0.1918,20.0,0.1676,2.0,0.2684,10.0,,,0.2584,6.0,0.3452,57.0,0.2549,5.0,0.2898,5.0,,,0.352,44.0
2024-01-02,0.1219,4.0,0.1631,2.0,0.2923,19.0,,,0.2575,6.0,0.3437,56.0,0.2548,4.0,0.3319,34.0,,,0.3149,12.0
2023-12-29,0.1502,8.0,0.1753,3.0,0.2517,5.0,,,0.2425,2.0,0.3443,57.0,0.2551,5.0,0.349,47.0,,,0.3159,12.0
2023-12-28,0.1394,6.0,0.1762,4.0,0.2398,2.0,,,0.2505,3.0,0.3441,57.0,0.2549,5.0,0.2632,2.0,,,0.3209,16.0
2023-12-27,0.1438,7.0,0.1852,6.0,0.2517,5.0,,,0.2469,3.0,0.3441,57.0,0.255,5.0,0.3407,40.0,,,0.3122,10.0
2023-12-26,0.1514,8.0,0.191,8.0,0.2536,5.0,,,0.2454,3.0,0.3442,57.0,0.2547,4.0,0.3041,11.0,,,0.3112,9.0
2023-12-22,0.4786,83.0,0.2899,49.0,0.2493,4.0,,,0.2517,4.0,0.3439,56.0,0.2547,4.0,0.302,10.0,,,0.3191,14.0
2023-12-21,0.5212,86.0,0.3229,63.0,0.2609,7.0,,,0.2579,6.0,0.3439,56.0,0.2543,4.0,0.3162,20.0,,,0.3143,11.0
2023-12-20,0.534,87.0,0.3245,63.0,0.2609,7.0,,,0.2637,8.0,0.345,57.0,0.2545,4.0,0.3045,11.0,,,0.3301,25.0
2023-12-19,0.5045,85.0,0.3149,60.0,0.2541,5.0,,,0.2539,4.0,0.345,57.0,0.2543,4.0,0.3523,49.0,,,0.368,55.0
2023-12-18,0.504,84.0,0.3133,59.0,0.2547,5.0,,,0.2556,5.0,0.3462,57.0,0.2541,4.0,0.2994,9.0,,,0.3153,12.0
2023-12-15,0.5198,86.0,0.3096,57.0,0.2584,6.0,,,0.2574,6.0,0.3465,57.0,0.2539,4.0,0.2956,8.0,,,0.3106,9.0
2023-12-14,0.5158,86.0,0.313,59.0,0.2519,5.0,,,0.2562,5.0,0.3463,57.0,0.2538,4.0,0.3374,38.0,,,0.354,46.0
2023-12-13,0.3403,64.0,0.2363,26.0,0.2703,10.0,,,0.2543,4.0,0.3291,44.0,0.249,3.0,0.3087,14.0,,,0.2736,2.0
2023-12-12,0.1528,8.0,0.189,7.0,0.2544,5.0,,,0.2612,7.0,0.3229,37.0,0.2466,1.0,0.3143,19.0,,,0.3593,50.0
2023-12-11,0.2324,35.0,0.2051,12.0,0.261,7.0,,,0.3435,40.0,0.3231,37.0,0.2466,1.0,0.312,17.0,,,0.2849,3.0
2023-12-08,0.3188,59.0,0.2415,28.0,0.3325,34.0,,,0.258,6.0,0.3233,37.0,0.2467,1.0,0.3274,30.0,,,0.2908,4.0
2023-12-07,0.3948,74.0,0.2796,45.0,0.2596,7.0,,,0.2741,11.0,0.3236,37.0,0.247,1.0,0.2908,5.0,,,0.3051,7.0
2023-12-06,0.3873,73.0,0.2821,46.0,0.5339,87.0,,,0.2595,6.0,0.3239,37.0,0.2472,1.0,0.3484,46.0,,,0.3188,14.0
2023-12-05,0.3801,71.0,0.2868,47.0,0.6627,94.0,,,0.3386,38.0,0.3239,37.0,0.2467,1.0,0.3256,28.0,,,0.3115,9.0
2023-12-04,0.3054,55.0,0.2736,42.0,0.4087,60.0,,,0.3006,22.0,0.3223,36.0,0.2465,1.0,0.3137,18.0,,,0.3252,20.0
2023-12-01,0.256,43.0,0.268,39.0,0.2571,6.0,,,0.287,16.0,0.3236,37.0,0.2471,1.0,0.3104,15.0,,,0.3763,60.0
2023-11-30,0.2634,45.0,0.2512,31.0,0.2731,11.0,,,0.3265,32.0,0.3252,38.0,0.248,2.0,0.3202,24.0,,,0.3313,27.0
2023-11-29,0.3014,54.0,0.2269,21.0,0.2495,4.0,,,0.2746,11.0,0.322,36.0,0.2468,1.0,0.3204,24.0,,,0.3273,22.0
2023-11-28,0.1994,23.0,0.173,3.0,0.272,11.0,,,0.256,5.0,0.3271,41.0,0.2474,2.0,0.3225,26.0,,,0.335,30.0
2023-11-27,0.2033,24.0,0.1805,5.0,0.2123,1.0,,,0.2412,2.0,0.3284,43.0,0.2481,2.0,0.2813,3.0,,,0.3237,18.0
2023-11-24,0.1332,5.0,0.1616,2.0,0.2555,6.0,,,0.2336,1.0,0.3351,49.0,0.2513,3.0,0.2825,3.0,,,0.2779,2.0
2023-11-22,0.4078,75.0,0.2579,35.0,0.2548,5.0,,,0.2444,2.0,0.3354,49.0,0.2515,3.0,0.2957,8.0,,,0.3247,19.0
2023-11-21,0.4051,74.0,0.259,36.0,0.2504,4.0,,,0.2581,6.0,0.3363,50.0,0.2515,3.0,0.3074,13.0,,,0.3234,18.0
2023-11-20,0.4685,82.0,0.2847,47.0,0.2589,6.0,,,0.2577,6.0,0.3363,50.0,0.2517,4.0,0.2905,5.0,,,0.3243,19.0
2023-11-17,0.4516,80.0,0.3003,54.0,0.249,4.0,,,0.2648,8.0,0.3351,49.0,0.2515,3.0,0.3215,25.0,,,0.3264,21.0
2023-11-16,0.4516,80.0,0.3068,56.0,0.2734,11.0,,,0.2693,9.0,0.3353,49.0,0.252,4.0,0.307,13.0,,,0.3264,21.0
2023-11-15,0.4396,79.0,0.3159,60.0,0.2992,22.0,,,0.2682,9.0,0.3352,49.0,0.2515,3.0,0.3069,13.0,,,0.3297,25.0
2023-11-14,0.4421,79.0,0.3192,62.0,0.3412,37.0,,,0.2669,8.0,0.3355,50.0,0.2522,4.0,0.3083,14.0,,,0.3228,17.0
2023-11-13,0.305,55.0,0.2661,39.0,0.2741,12.0,,,0.2705,10.0,0.3248,38.0,0.2486,3.0,0.3196,23.0,,,0.3411,35.0
2023-11-10,0.6592,93.0,0.4158,83.0,0.3335,35.0,,,0.3327,35.0,0.3262,40.0,0.2501,3.0,0.3119,16.0,,,0.4064,74.0
2023-11-09,0.5431,88.0,0.4048,82.0,0.2853,16.0,,,0.2818,14.0,0.3194,34.0,0.2488,3.0,0.3498,47.0,,,0.4152,78.0
2023-11-08,0.5643,89.0,0.3879,79.0,0.2535,5.0,,,0.2836,15.0,0.3195,34.0,0.2481,2.0,0.3136,18.0,,,0.3343,28.0
2023-11-07,0.5911,91.0,0.3863,79.0,0.3035,23.0,,,0.297,20.0,0.3196,35.0,0.2485,2.0,0.3155,19.0,,,0.2999,6.0
2023-11-06,0.5948,91.0,0.3841,79.0,0.2992,22.0,,,0.2886,17.0,0.3196,35.0,0.2474,2.0,0.3298,32.0,,,0.3454,39.0
2023-11-03,0.5972,91.0,0.381,78.0,0.2918,19.0,,,0.3019,23.0,0.3201,35.0,0.2499,3.0,0.3059,12.0,,,0.2982,5.0
2023-11-02,0.5857,90.0,0.3709,75.0,0.3219,30.0,,,0.3409,39.0,0.3201,35.0,0.2496,3.0,0.3565,52.0,,,0.3391,33.0
2023-11-01,0.1667,12.0,0.195,9.0,0.4415,70.0,,,0.4458,74.0,0.2928,15.0,0.2382,1.0,0.3098,15.0,,,0.3274,23.0
2023-10-31,0.134,5.0,0.1991,10.0,0.4397,69.0,,,0.4103,65.0,0.303,24.0,0.2405,1.0,0.301,9.0,,,0.3115,9.0
2023-10-30,0.2072,25.0,0.2257,21.0,0.4194,63.0,,,0.4142,66.0,0.3071,28.0,0.2436,1.0,0.3327,35.0,,,0.3588,50.0
2023-10-27,0.2338,35.0,0.2513,32.0,0.4221,64.0,,,0.4316,70.0,0.308,28.0,0.2457,1.0,0.3277,30.0,,,0.3481,41.0
2023-10-26,0.4256,77.0,0.328,64.0,0.4311,67.0,,,0.439,72.0,0.3089,30.0,0.2475,2.0,0.342,41.0,,,0.357,48.0
2023-10-25,0.4684,81.0,0.3398,68.0,0.4311,67.0,,,0.4317,71.0,0.3089,30.0,0.2476,2.0,0.3341,36.0,,,0.3297,25.0
2023-10-24,0.5107,85.0,0.339,68.0,0.4136,61.0,,,0.4125,66.0,0.3089,30.0,0.2479,2.0,0.3334,35.0,,,0.3768,60.0
2023-10-23,0.5096,85.0,0.3418,69.0,0.4208,63.0,,,0.4228,68.0,0.3199,35.0,0.2603,9.0,0.3228,26.0,,,0.3522,44.0
2023-10-20,0.4891,84.0,0.3353,67.0,0.4323,67.0,,,0.442,73.0,0.32,35.0,0.2609,9.0,0.3223,25.0,,,0.3135,11.0
2023-10-19,0.5131,86.0,0.3166,61.0,0.5161,85.0,,,0.3774,52.0,0.3185,34.0,0.2596,8.0,0.3621,55.0,,,0.3351,30.0
2023-10-18,0.5051,85.0,0.2937,51.0,0.371,48.0,,,0.4014,62.0,0.3183,34.0,0.2595,8.0,0.282,3.0,,,0.2746,2.0
2023-10-17,0.2143,27.0,0.1911,8.0,0.337,36.0,,,0.3616,46.0,0.3059,27.0,0.2562,6.0,0.2886,5.0,,,0.2949,4.0
2023-10-16,0.2312,34.0,0.1977,10.0,0.2824,14.0,,,0.3168,28.0,0.3049,26.0,0.2551,5.0,0.2912,5.0,,,0.3519,44.0
2023-10-13,0.2164,28.0,0.1977,10.0,0.2895,18.0,,,0.2862,16.0,0.3043,26.0,0.2557,5.0,0.2979,8.0,,,0.3354,30.0
2023-10-12,0.1561,9.0,0.1859,6.0,0.2498,4.0,,,0.2535,4.0,0.3033,24.0,0.2554,5.0,0.3046,11.0,,,0.3217,16.0
2023-10-11,0.1823,16.0,0.1931,8.0,0.2618,8.0,,,0.2815,14.0,0.3037,25.0,0.2555,5.0,0.308,13.0,,,0.3602,51.0
2023-10-10,0.2245,32.0,0.2053,12.0,0.2617,8.0,,,0.269,9.0,0.3039,25.0,0.2569,6.0,0.286,4.0,,,0.3177,13.0
2023-10-09,0.2334,35.0,0.2185,17.0,0.3295,33.0,,,0.2868,16.0,0.3043,26.0,0.2586,7.0,0.299,8.0,,,0.316,12.0
2023-10-06,0.2267,33.0,0.2195,18.0,0.314,27.0,,,0.2799,13.0,0.3051,27.0,0.2592,8.0,0.3082,13.0,,,0.334,28.0
2023-10-05,0.225,32.0,0.1985,10.0,0.2882,17.0,,,0.3074,25.0,0.3032,24.0,0.2579,6.0,0.314,18.0,,,0.3345,28.0
2023-10-04,0.2406,37.0,0.2093,13.0,0.2965,21.0,,,0.3047,24.0,0.3033,24.0,0.2594,8.0,0.3179,22.0,,,0.3946,70.0
2023-10-03,0.234,35.0,0.2029,11.0,0.3024,23.0,,,0.3067,25.0,0.3036,25.0,0.2595,8.0,0.3429,42.0,,,0.3355,31.0
2023-10-02,0.2252,32.0,0.1876,7.0,0.2767,13.0,,,0.2892,17.0,0.3078,28.0,0.2621,9.0,0.3062,12.0,,,0.3281,23.0
2023-09-29,0.2317,34.0,0.1875,6.0,0.2618,8.0,,,0.2627,7.0,0.3331,46.0,0.2744,17.0,0.3283,31.0,,,0.3244,19.0
2023-09-28,0.2273,33.0,0.1716,3.0,0.2604,7.0,,,0.2733,11.0,0.3331,46.0,0.275,18.0,0.3133,17.0,,,0.3254,20.0
2023-09-27,0.2335,35.0,0.1637,2.0,0.2759,12.0,,,0.2795,13.0,0.3336,47.0,0.2749,18.0,0.2684,2.0,,,0.3136,11.0
2023-09-26,0.1654,11.0,0.1566,1.0,0.2886,17.0,,,0.2898,18.0,0.3354,49.0,0.2765,21.0,0.3291,32.0,,,0.3442,37.0
2023-09-25,0.1493,8.0,0.1507,1.0,0.26,7.0,,,0.2734,11.0,0.335,48.0,0.2764,21.0,0.2862,4.0,,,0.2645,1.0
2023-09-22,0.2,23.0,0.1618,2.0,0.2551,6.0,,,0.2599,6.0,0.3354,49.0,0.2767,21.0,0.2798,3.0,,,0.323,18.0
2023-09-21,0.2385,36.0,0.194,8.0,0.2646,9.0,,,0.2617,7.0,0.3361,50.0,0.2772,22.0,0.302,10.0,,,0.3288,24.0
2023-09-20,0.2234,31.0,0.1971,9.0,0.2391,2.0,,,0.2355,1.0,0.3363,50.0,0.2798,26.0,0.285,4.0,,,0.3118,10.0
2023-09-19,0.2338,35.0,0.2087,13.0,0.2324,2.0,,,0.2399,2.0,0.3373,52.0,0.2818,28.0,0.3143,19.0,,,0.3685,55.0
2023-09-18,0.2449,39.0,0.2157,16.0,0.2431,3.0,,,0.2368,1.0,0.3396,53.0,0.283,30.0,0.3238,26.0,,,0.3107,9.0
2023-09-15,0.2334,35.0,0.2379,27.0,0.2317,2.0,,,0.2386,1.0,0.3415,54.0,0.283,30.0,0.2593,1.0,,,0.3224,17.0
2023-09-14,0.2157,28.0,0.2395,27.0,0.23,1.0,,,0.2445,2.0,0.3415,54.0,0.283,30.0,0.2952,7.0,,,0.3036,7.0
2023-09-13,0.2485,40.0,0.2825,46.0,0.2786,13.0,,,0.2413,2.0,0.3422,55.0,0.2836,31.0,0.2955,7.0,,,0.3212,16.0
2023-09-12,0.2308,34.0,0.2696,40.0,0.243,3.0,,,0.2995,22.0,0.3412,54.0,0.2856,33.0,0.311,16.0,,,0.3184,14.0
2023-09-11,0.2399,37.0,0.2654,39.0,0.2414,3.0,,,0.2334,1.0,0.3443,57.0,0.2871,36.0,0.247,1.0,,,0.3192,14.0
2023-09-08,0.2339,35.0,0.2605,36.0,0.2363,2.0,,,0.2469,3.0,0.344,56.0,0.2877,36.0,0.323,26.0,,,0.3501,42.0
2023-09-07,0.2181,28.0,0.2545,33.0,0.2658,9.0,,,0.2951,20.0,0.3471,57.0,0.2886,38.0,0.3197,23.0,,,0.3305,26.0
2023-09-06,0.2188,28.0,0.2308,23.0,0.3059,24.0,,,0.2473,3.0,0.35,59.0,0.2891,39.0,0.3227,26.0,,,0.3217,16.0
2023-09-05,0.221,30.0,0.2329,24.0,0.2404,3.0,,,0.2573,5.0,0.3519,59.0,0.2903,40.0,0.3089,14.0,,,0.3294,24.0
2023-09-01,0.1821,16.0,0.1953,9.0,0.2349,2.0,,,0.2374,1.0,0.3508,59.0,0.2879,37.0,0.3209,24.0,,,0.3243,19.0
2023-08-31,0.0974,1.0,0.1883,7.0,0.2303,1.0,,,0.2408,2.0,0.3488,57.0,0.2875,36.0,0.3122,17.0,,,0.3408,35.0
2023-08-30,0.1067,2.0,0.1827,5.0,0.2265,1.0,,,0.2536,4.0,0.3488,57.0,0.2872,36.0,0.3177,21.0,,,0.3384,33.0
2023-08-29,0.1106,2.0,0.1909,8.0,0.4281,66.0,,,0.2463,3.0,0.349,57.0,0.2875,36.0,0.3172,21.0,,,0.3371,32.0
2023-08-28,0.1765,14.0,0.2145,16.0,0.2511,5.0,,,0.2523,4.0,0.3492,57.0,0.2877,36.0,0.3412,40.0,,,0.3404,35.0
2023-08-25,0.1817,16.0,0.2263,21.0,0.2439,3.0,,,0.2563,5.0,0.3498,59.0,0.2876,36.0,0.3351,37.0,,,0.3347,30.0
2023-08-24,0.1999,23.0,0.2223,19.0,0.258,6.0,,,0.2728,10.0,0.3498,59.0,0.2871,36.0,0.3433,42.0,,,0.3503,43.0
2023-08-23,0.2081,26.0,0.2098,14.0,0.2583,6.0,,,0.2631,7.0,0.351,59.0,0.2868,35.0,0.3155,19.0,,,0.3445,38.0
2023-08-22,0.2202,30.0,0.2216,19.0,0.268,10.0,,,0.2698,9.0,0.3512,59.0,0.2869,35.0,0.3296,32.0,,,0.3537,45.0
2023-08-21,0.2242,32.0,0.2241,20.0,0.2597,7.0,,,0.2633,7.0,0.3539,59.0,0.2871,36.0,0.3244,27.0,,,0.3539,46.0
2023-08-18,0.2184,28.0,0.2315,24.0,0.2127,1.0,,,0.2627,7.0,0.3591,63.0,0.2975,44.0,0.3299,33.0,,,0.3482,41.0
2023-08-17,0.132,5.0,0.2085,13.0,0.2667,9.0,,,0.2738,11.0,0.3577,62.0,0.2965,44.0,0.3439,43.0,,,0.3468,40.0
2023-08-16,0.1317,5.0,0.1992,10.0,0.2777,13.0,,,0.2705,10.0,0.3578,62.0,0.2963,43.0,0.35,48.0,,,0.3349,30.0
2023-08-15,0.1335,5.0,0.1939,8.0,0.2744,12.0,,,0.2665,8.0,0.3573,61.0,0.2962,43.0,0.3234,26.0,,,0.3291,24.0
2023-08-14,0.1122,2.0,0.229,22.0,0.2621,8.0,,,0.2911,18.0,0.357,61.0,0.2961,43.0,0.3245,27.0,,,0.3551,47.0
2023-08-11,0.5728,90.0,0.361,73.0,0.2609,7.0,,,0.26,7.0,0.357,61.0,0.2956,43.0,0.3185,22.0,,,0.3259,21.0
2023-08-10,0.5749,90.0,0.3695,75.0,0.2608,7.0,,,0.2666,8.0,0.3569,61.0,0.2954,42.0,0.3333,35.0,,,0.3335,28.0
2023-08-09,0.6546,93.0,0.3815,78.0,0.2774,13.0,,,0.2971,20.0,0.3569,61.0,0.2947,42.0,0.317,20.0,,,0.3158,12.0
2023-08-08,0.6681,94.0,0.3813,78.0,0.2924,19.0,,,0.3889,57.0,0.3571,61.0,0.2947,42.0,0.3106,15.0,,,0.3409,35.0
2023-08-07,0.6915,95.0,0.3836,79.0,0.2839,15.0,,,0.3675,49.0,0.3572,61.0,0.2954,42.0,0.3139,18.0,,,0.3236,18.0
2023-08-04,0.6854,94.0,0.3833,79.0,0.2368,2.0,,,0.3098,26.0,0.3609,63.0,0.2969,44.0,0.3083,14.0,,,0.3178,13.0
2023-08-03,0.6812,94.0,0.3634,73.0,0.2617,8.0,,,0.301,22.0,0.3612,64.0,0.2954,42.0,0.3134,17.0,,,0.3127,10.0
2023-08-02,0.318,59.0,0.219,18.0,0.3817,51.0,,,0.3798,54.0,0.3327,46.0,0.2876,36.0,0.3063,12.0,,,0.3152,12.0
2023-08-01,0.2466,40.0,0.207,12.0,0.2844,15.0,,,0.3285,33.0,0.3312,45.0,0.2886,38.0,0.2941,7.0,,,0.3067,8.0
2023-07-31,0.1624,11.0,0.1711,3.0,0.3346,35.0,,,0.3339,36.0,0.328,42.0,0.2878,37.0,0.3064,12.0,,,0.3008,6.0
2023-07-28,0.1875,18.0,0.1795,4.0,0.3118,26.0,,,0.3166,28.0,0.3289,43.0,0.288,37.0,0.3043,11.0,,,0.3259,21.0
2023-07-27,0.161,10.0,0.1831,5.0,0.3221,30.0,,,0.3222,31.0,0.3282,43.0,0.288,37.0,0.2982,8.0,,,0.3165,13.0
2023-07-26,0.1685,12.0,0.1895,7.0,0.3043,24.0,,,0.312,27.0,0.3281,42.0,0.2881,37.0,0.3035,11.0,,,0.322,17.0
2023-07-25,0.195,22.0,0.1874,6.0,0.3016,22.0,,,0.305,24.0,0.3281,42.0,0.2879,37.0,0.3121,17.0,,,0.3054,7.0
2023-07-24,0.2759,48.0,0.2302,23.0,0.3022,23.0,,,0.3214,30.0,0.3281,42.0,0.2882,38.0,0.2914,6.0,,,0.3264,21.0
2023-07-21,0.2738,47.0,0.222,19.0,0.3024,23.0,,,0.3077,26.0,0.3288,43.0,0.2884,38.0,0.2997,9.0,,,0.3109,9.0
2023-07-20,0.2703,47.0,0.22,18.0,0.3063,25.0,,,0.3087,26.0,0.3285,43.0,0.288,37.0,0.3068,12.0,,,0.3199,15.0
2023-07-19,0.2637,45.0,0.2153,16.0,0.3043,24.0,,,0.2762,12.0,0.3287,43.0,0.2884,38.0,0.3122,17.0,,,0.3249,20.0
2023-07-18,0.2545,42.0,0.2049,12.0,0.3034,23.0,,,0.297,20.0,0.3289,43.0,0.2878,37.0,0.2958,8.0,,,0.33,25.0
2023-07-17,0.2579,43.0,0.2043,11.0,0.2986,21.0,,,0.2841,15.0,0.329,44.0,0.2878,37.0,0.302,10.0,,,0.3278,23.0
2023-07-14,0.2581,43.0,0.2083,13.0,0.2686,10.0,,,0.2982,21.0,0.3281,42.0,0.2875,36.0,0.3072,13.0,,,0.3603,51.0
