date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-12-16,0.4143,45.0,0.3931,49.0,0.554,69.0,,,0.5561,68.0,0.5184,54.0,0.4396,59.0,0.5703,84.0,,,0.5534,72.0
2021-12-15,0.4172,46.0,0.3814,46.0,0.5399,67.0,,,0.5214,61.0,0.5159,53.0,0.4388,59.0,0.5856,86.0,,,0.5477,71.0
2021-12-14,0.4012,42.0,0.3767,44.0,0.5576,70.0,,,0.5418,66.0,0.5167,53.0,0.4388,59.0,0.5622,81.0,,,0.5723,77.0
2021-12-13,0.3417,28.0,0.3307,30.0,0.534,66.0,,,0.5276,63.0,0.5188,54.0,0.4408,59.0,0.5918,87.0,,,0.52,65.0
2021-12-10,0.3049,21.0,0.3347,31.0,0.4948,56.0,,,0.5007,57.0,0.53,57.0,0.449,62.0,0.5347,74.0,,,0.5063,61.0
2021-12-09,0.3017,21.0,0.3703,43.0,0.5398,66.0,,,0.5297,63.0,0.5332,59.0,0.4491,62.0,0.5922,87.0,,,0.5345,67.0
2021-12-08,0.3216,25.0,0.4341,61.0,0.525,64.0,,,0.5154,60.0,0.5323,57.0,0.4504,62.0,0.5525,79.0,,,0.5537,72.0
2021-12-07,0.4155,45.0,0.4755,69.0,0.5451,68.0,,,0.5371,65.0,0.541,62.0,0.4533,63.0,0.556,80.0,,,0.5242,66.0
2021-12-06,0.324,25.0,0.474,69.0,0.611,78.0,,,0.6136,77.0,0.5403,62.0,0.4529,63.0,0.5161,70.0,,,0.506,61.0
2021-12-03,0.2975,20.0,0.4648,67.0,0.6204,79.0,,,0.6114,77.0,0.5407,62.0,0.4537,63.0,0.5261,72.0,,,0.5245,66.0
2021-12-02,0.2736,16.0,0.4702,68.0,0.6058,77.0,,,0.5972,75.0,0.5431,63.0,0.4567,64.0,0.5845,86.0,,,0.4967,59.0
2021-12-01,0.4506,53.0,0.4874,72.0,0.6165,78.0,,,0.6128,77.0,0.5448,64.0,0.4578,64.0,0.5728,84.0,,,0.5178,64.0
2021-11-30,0.4711,57.0,0.4565,65.0,0.6068,77.0,,,0.5976,75.0,0.5456,65.0,0.457,64.0,0.5363,75.0,,,0.5215,65.0
2021-11-29,0.453,53.0,0.3992,51.0,0.5749,73.0,,,0.5602,69.0,0.5446,64.0,0.4549,63.0,0.5245,72.0,,,0.5087,62.0
2021-11-26,0.424,47.0,0.3627,40.0,0.5837,74.0,,,0.5802,72.0,0.5415,62.0,0.4537,63.0,0.5106,68.0,,,0.5145,63.0
2021-11-24,0.3844,38.0,0.3621,40.0,0.4879,55.0,,,0.4764,50.0,0.54,62.0,0.4539,63.0,0.5069,67.0,,,0.4938,57.0
2021-11-23,0.3979,41.0,0.3708,43.0,0.5173,62.0,,,0.5131,60.0,0.5409,62.0,0.4542,63.0,0.5275,73.0,,,0.5035,60.0
2021-11-22,0.3961,41.0,0.3587,38.0,0.5118,61.0,,,0.5092,57.0,0.5409,62.0,0.4541,63.0,0.5063,67.0,,,0.5057,61.0
2021-11-19,0.4568,54.0,0.3388,32.0,0.473,51.0,,,0.4695,48.0,0.5435,64.0,0.4538,63.0,0.5412,76.0,,,0.5176,64.0
2021-11-18,0.4774,57.0,0.3553,38.0,0.4596,47.0,,,0.447,42.0,0.5469,65.0,0.4548,63.0,0.5105,68.0,,,0.5181,64.0
2021-11-17,0.4899,60.0,0.3645,41.0,0.4609,48.0,,,0.4555,45.0,0.5484,65.0,0.4568,64.0,0.5249,72.0,,,0.5267,66.0
2021-11-16,0.521,65.0,0.3961,50.0,0.4637,49.0,,,0.4566,45.0,0.5469,65.0,0.4567,64.0,0.5393,76.0,,,0.5251,66.0
2021-11-15,0.5142,64.0,0.3899,48.0,0.4895,55.0,,,0.4805,51.0,0.5463,65.0,0.4574,64.0,0.5365,75.0,,,0.4885,57.0
2021-11-12,0.4892,60.0,0.38,46.0,0.4969,57.0,,,0.4812,51.0,0.5453,65.0,0.4585,64.0,0.5703,84.0,,,0.5509,72.0
2021-11-11,0.4968,61.0,0.3849,47.0,0.4921,56.0,,,0.5008,57.0,0.5504,66.0,0.4595,64.0,0.5277,73.0,,,0.535,68.0
2021-11-10,0.3641,34.0,0.3928,49.0,0.5237,63.0,,,0.5121,59.0,0.5465,65.0,0.4594,64.0,0.5425,76.0,,,0.5969,82.0
2021-11-09,0.3411,28.0,0.4059,53.0,0.5284,64.0,,,0.524,62.0,0.5464,65.0,0.4604,65.0,0.5327,74.0,,,0.557,73.0
2021-11-08,0.7598,88.0,0.4193,57.0,0.5673,71.0,,,0.5645,70.0,0.5449,64.0,0.4623,65.0,0.5312,74.0,,,0.5358,68.0
2021-11-05,0.7649,88.0,0.371,43.0,0.4992,57.0,,,0.4964,55.0,0.5447,64.0,0.4663,66.0,0.5409,76.0,,,0.5631,75.0
2021-11-04,0.8409,91.0,0.3902,49.0,0.5001,57.0,,,0.5273,63.0,0.5593,68.0,0.4766,69.0,0.5038,67.0,,,0.5197,65.0
2021-11-03,0.8482,91.0,0.4246,57.0,0.5327,65.0,,,0.5672,70.0,0.5637,69.0,0.481,69.0,0.5056,67.0,,,0.5,59.0
2021-11-02,0.929,94.0,0.4724,69.0,0.5442,67.0,,,0.5648,70.0,0.5633,69.0,0.4868,71.0,0.5531,79.0,,,0.5141,63.0
2021-11-01,0.9285,94.0,0.4778,70.0,0.5306,65.0,,,0.5496,67.0,0.5723,71.0,0.4907,71.0,0.5637,82.0,,,0.541,69.0
2021-10-29,0.8972,93.0,0.4593,66.0,0.5396,66.0,,,0.5594,69.0,0.5711,71.0,0.4909,72.0,0.567,83.0,,,0.4999,59.0
2021-10-28,0.5805,73.0,0.4666,67.0,0.6946,87.0,,,0.6639,84.0,0.5461,65.0,0.494,72.0,0.5533,79.0,,,0.5009,59.0
2021-10-27,0.5794,73.0,0.473,69.0,0.6416,82.0,,,0.6331,79.0,0.5571,68.0,0.4986,73.0,0.5251,72.0,,,0.5242,66.0
2021-10-26,0.4844,59.0,0.5075,75.0,0.6434,82.0,,,0.6371,80.0,0.5627,69.0,0.5025,74.0,0.5237,71.0,,,0.5559,73.0
2021-10-25,0.4938,61.0,0.4883,72.0,0.6415,82.0,,,0.6588,83.0,0.5633,69.0,0.5089,77.0,0.5058,67.0,,,0.5501,71.0
2021-10-22,0.3666,35.0,0.4525,64.0,0.6533,83.0,,,0.6566,83.0,0.5559,67.0,0.5085,77.0,0.5274,73.0,,,0.5274,66.0
2021-10-21,0.3622,34.0,0.4248,57.0,0.6332,81.0,,,0.6446,81.0,0.5551,67.0,0.5073,77.0,0.551,79.0,,,0.5227,65.0
2021-10-20,0.3641,34.0,0.4144,55.0,0.6529,83.0,,,0.6239,78.0,0.5577,68.0,0.5082,77.0,0.527,73.0,,,0.5061,61.0
2021-10-19,0.3857,39.0,0.3811,46.0,0.6074,77.0,,,0.6257,78.0,0.5607,68.0,0.5077,77.0,0.5567,80.0,,,0.5419,69.0
2021-10-18,0.3931,40.0,0.3657,41.0,0.6155,78.0,,,0.6188,78.0,0.5677,70.0,0.5097,77.0,0.5471,78.0,,,0.526,66.0
2021-10-15,0.3704,35.0,0.3079,23.0,0.5085,60.0,,,0.4973,55.0,0.5675,70.0,0.5081,77.0,0.5482,78.0,,,0.532,67.0
2021-10-14,0.7111,85.0,0.3669,42.0,0.5017,57.0,,,0.4981,56.0,0.5704,70.0,0.5123,77.0,0.5365,75.0,,,0.5076,61.0
2021-10-13,0.6652,82.0,0.3663,42.0,0.5096,60.0,,,0.4972,55.0,0.5735,71.0,0.5162,79.0,0.5009,66.0,,,0.4875,56.0
2021-10-12,0.6609,81.0,0.3657,41.0,0.5007,57.0,,,0.5035,57.0,0.5732,71.0,0.5185,79.0,0.553,79.0,,,0.5193,64.0
2021-10-11,0.6451,80.0,0.3819,46.0,0.5007,57.0,,,0.5023,57.0,0.5733,71.0,0.5191,80.0,0.5679,83.0,,,0.5445,70.0
2021-10-08,0.6068,76.0,0.3874,48.0,0.4768,52.0,,,0.4726,49.0,0.5734,71.0,0.5235,81.0,0.4893,63.0,,,0.5271,66.0
2021-10-07,0.6146,77.0,0.4402,62.0,0.5184,62.0,,,0.5116,59.0,0.5823,73.0,0.528,82.0,0.5466,78.0,,,0.4545,46.0
2021-10-06,0.5908,74.0,0.4416,62.0,0.5691,72.0,,,0.5593,69.0,0.582,73.0,0.5285,82.0,0.5681,83.0,,,0.486,56.0
2021-10-05,0.3952,40.0,0.4086,54.0,0.5367,66.0,,,0.538,65.0,0.5698,70.0,0.5277,82.0,0.5741,84.0,,,0.531,67.0
2021-10-04,0.3683,35.0,0.3995,51.0,0.5977,76.0,,,0.5828,73.0,0.5705,71.0,0.5286,82.0,0.5692,83.0,,,0.5156,63.0
2021-10-01,0.3817,38.0,0.4049,53.0,0.5485,68.0,,,0.5501,67.0,0.573,71.0,0.5316,83.0,0.6197,90.0,,,0.5389,69.0
2021-09-30,0.3712,35.0,0.4015,52.0,0.5519,69.0,,,0.5371,65.0,0.5733,71.0,0.5317,83.0,0.5657,82.0,,,0.5471,70.0
2021-09-29,0.3891,39.0,0.4427,63.0,0.5644,71.0,,,0.5636,70.0,0.5742,71.0,0.5331,83.0,0.5858,86.0,,,0.5605,74.0
2021-09-28,0.5519,69.0,0.4078,53.0,0.56,70.0,,,0.555,68.0,0.5735,71.0,0.5339,83.0,0.5544,80.0,,,0.5681,76.0
2021-09-27,0.7242,86.0,0.4749,69.0,0.5101,60.0,,,0.5088,57.0,0.5765,72.0,0.5354,83.0,0.5012,66.0,,,0.5518,72.0
2021-09-24,0.5969,75.0,0.4547,65.0,0.5015,57.0,,,0.5042,57.0,0.5736,71.0,0.5382,83.0,0.5387,75.0,,,0.5565,73.0
2021-09-23,0.7332,86.0,0.4749,69.0,0.5174,62.0,,,0.516,60.0,0.5862,74.0,0.5436,84.0,0.5718,84.0,,,0.5812,79.0
2021-09-22,0.7003,84.0,0.4915,72.0,0.5658,71.0,,,0.5623,70.0,0.5879,74.0,0.5529,85.0,0.5805,85.0,,,0.5905,81.0
2021-09-21,0.6807,83.0,0.5204,78.0,0.6506,83.0,,,0.6438,81.0,0.6088,76.0,0.5598,85.0,0.5841,86.0,,,0.5512,72.0
2021-09-20,0.7111,85.0,0.4939,73.0,0.7041,88.0,,,0.697,86.0,0.6109,76.0,0.5646,86.0,0.5864,87.0,,,0.6027,83.0
2021-09-17,0.6613,81.0,0.4882,72.0,0.5395,66.0,,,0.5171,60.0,0.6034,76.0,0.5678,86.0,0.5703,84.0,,,0.5412,69.0
2021-09-16,0.4961,61.0,0.432,60.0,0.5109,60.0,,,0.5083,57.0,0.6063,76.0,0.5735,87.0,0.5158,70.0,,,0.5362,68.0
2021-09-15,0.5031,62.0,0.4327,60.0,0.5332,65.0,,,0.5242,62.0,0.6075,76.0,0.5748,87.0,0.5295,73.0,,,0.5357,68.0
2021-09-14,0.3614,34.0,0.4181,56.0,0.5542,69.0,,,0.5432,66.0,0.6038,76.0,0.5755,87.0,0.5561,80.0,,,0.5621,75.0
2021-09-13,0.3266,26.0,0.3993,51.0,0.5543,69.0,,,0.5527,68.0,0.6025,76.0,0.5783,87.0,0.5541,79.0,,,0.555,73.0
2021-09-10,0.3264,26.0,0.3849,47.0,0.534,66.0,,,0.5207,61.0,0.6034,76.0,0.5788,87.0,0.5599,81.0,,,0.5373,68.0
2021-09-09,0.3163,24.0,0.3735,44.0,0.5168,62.0,,,0.524,62.0,0.6151,77.0,0.5828,87.0,0.579,85.0,,,0.5673,76.0
2021-09-08,0.2959,20.0,0.379,45.0,0.5486,68.0,,,0.5342,65.0,0.6182,77.0,0.5872,87.0,0.5803,85.0,,,0.5712,77.0
2021-09-07,0.3396,28.0,0.3762,44.0,0.5207,63.0,,,0.5154,60.0,0.6255,77.0,0.5923,88.0,0.598,88.0,,,0.5802,79.0
2021-09-03,0.3569,32.0,0.3986,51.0,0.4616,48.0,,,0.4528,44.0,0.6326,78.0,0.5939,88.0,0.6247,90.0,,,0.6038,83.0
2021-09-02,0.3419,28.0,0.399,51.0,0.4617,48.0,,,0.4556,45.0,0.6312,78.0,0.5944,88.0,0.5775,85.0,,,0.5855,80.0
2021-09-01,0.379,37.0,0.398,51.0,0.4642,49.0,,,0.4787,51.0,0.6314,78.0,0.5986,88.0,0.582,86.0,,,0.5402,69.0
2021-08-31,0.3805,37.0,0.3656,41.0,0.4764,52.0,,,0.4765,50.0,0.6562,81.0,0.6076,88.0,0.6278,90.0,,,0.6003,83.0
2021-08-30,0.3808,38.0,0.3946,50.0,0.4783,52.0,,,0.4781,51.0,0.6574,81.0,0.6109,88.0,0.6106,89.0,,,0.598,82.0
2021-08-27,0.5811,73.0,0.4289,59.0,0.46,47.0,,,0.4663,48.0,0.6644,82.0,0.6167,88.0,0.597,88.0,,,0.5868,80.0
2021-08-26,0.5984,75.0,0.5192,77.0,0.5175,62.0,,,0.515,60.0,0.6628,82.0,0.6176,88.0,0.5812,85.0,,,0.5764,78.0
2021-08-25,0.5988,75.0,0.5242,78.0,0.5292,65.0,,,0.5305,64.0,0.6618,81.0,0.6184,89.0,0.6174,89.0,,,0.5881,80.0
2021-08-24,0.5944,74.0,0.547,81.0,0.5533,69.0,,,0.5446,67.0,0.6742,82.0,0.6218,89.0,0.6027,88.0,,,0.5932,81.0
2021-08-23,0.6151,77.0,0.5669,84.0,0.5723,72.0,,,0.5764,72.0,0.6794,83.0,0.6257,89.0,0.5861,87.0,,,0.583,79.0
2021-08-20,0.6082,76.0,0.5697,84.0,0.5889,75.0,,,0.5838,73.0,0.6932,84.0,0.6374,89.0,0.593,87.0,,,0.6034,83.0
2021-08-19,0.6089,76.0,0.5641,83.0,0.647,82.0,,,0.6409,81.0,0.6981,85.0,0.6392,89.0,0.6093,89.0,,,0.5821,79.0
2021-08-18,0.4354,50.0,0.5829,85.0,0.6044,77.0,,,0.5881,74.0,0.6918,84.0,0.6408,89.0,0.5851,86.0,,,0.5896,81.0
2021-08-17,0.4384,50.0,0.5208,78.0,0.5757,73.0,,,0.566,70.0,0.6933,84.0,0.6423,90.0,0.5829,86.0,,,0.5774,78.0
2021-08-16,0.3522,31.0,0.5055,75.0,0.5388,66.0,,,0.5632,70.0,0.6954,84.0,0.6422,89.0,0.5693,83.0,,,0.5634,75.0
2021-08-13,0.3461,30.0,0.4649,67.0,0.5145,61.0,,,0.5138,60.0,0.6997,85.0,0.6433,90.0,0.5765,85.0,,,0.5672,76.0
2021-08-12,0.4219,47.0,0.4444,63.0,0.5212,63.0,,,0.5143,60.0,0.7005,85.0,0.6445,90.0,0.5724,84.0,,,0.5654,76.0
2021-08-11,0.4063,43.0,0.4702,68.0,0.5387,66.0,,,0.5294,63.0,0.7176,86.0,0.6495,90.0,0.5728,84.0,,,0.5617,74.0
2021-08-10,0.5957,75.0,0.4923,73.0,0.5472,68.0,,,0.5339,64.0,0.7176,86.0,0.6486,90.0,0.5741,84.0,,,0.5671,76.0
2021-08-09,0.578,72.0,0.4655,67.0,0.5071,59.0,,,0.5099,59.0,0.7151,86.0,0.6467,90.0,0.5714,84.0,,,0.5639,75.0
2021-08-06,0.5648,71.0,0.462,66.0,0.4646,49.0,,,0.4606,46.0,0.713,86.0,0.6459,90.0,0.5666,83.0,,,0.5583,74.0
2021-08-05,0.5728,72.0,0.4802,70.0,0.5045,59.0,,,0.5045,57.0,0.7135,86.0,0.6465,90.0,0.5788,85.0,,,0.5632,75.0
2021-08-04,0.587,74.0,0.4843,71.0,0.5342,66.0,,,0.5316,64.0,0.7138,86.0,0.6469,90.0,0.5883,87.0,,,0.569,77.0
2021-08-03,0.5777,72.0,0.483,71.0,0.5632,70.0,,,0.5574,69.0,0.7126,86.0,0.647,90.0,0.5905,87.0,,,0.6365,88.0
2021-08-02,0.5704,72.0,0.4541,65.0,0.5547,69.0,,,0.5494,67.0,0.7117,86.0,0.6457,90.0,0.6001,88.0,,,0.5744,78.0
2021-07-30,0.3573,33.0,0.4378,62.0,0.5712,72.0,,,0.5651,70.0,0.7172,86.0,0.6442,90.0,0.589,87.0,,,0.5752,78.0
2021-07-29,0.3708,35.0,0.4053,53.0,0.6236,79.0,,,0.612,77.0,0.7168,86.0,0.644,90.0,0.5884,87.0,,,0.5801,79.0
2021-07-28,0.3561,32.0,0.4072,53.0,0.6573,83.0,,,0.6669,84.0,0.7156,86.0,0.6434,90.0,0.5845,86.0,,,0.5834,80.0
2021-07-27,0.4075,43.0,0.4159,56.0,0.676,85.0,,,0.6754,85.0,0.719,86.0,0.6534,90.0,0.5818,86.0,,,0.5813,79.0
2021-07-26,0.5788,72.0,0.4652,67.0,0.7041,88.0,,,0.6871,86.0,0.7191,86.0,0.6541,90.0,0.593,87.0,,,0.5796,79.0
2021-07-23,0.5163,64.0,0.4762,69.0,0.6483,82.0,,,0.6503,82.0,0.7168,86.0,0.6616,90.0,0.573,84.0,,,0.5718,77.0
2021-07-22,0.5655,71.0,0.5262,78.0,0.6855,86.0,,,0.6768,85.0,0.7203,87.0,0.6642,91.0,0.5849,86.0,,,0.5722,77.0
2021-07-21,0.5812,73.0,0.5068,75.0,0.6853,86.0,,,0.6931,86.0,0.7204,87.0,0.6641,91.0,0.5698,83.0,,,0.5612,74.0
2021-07-20,0.4907,60.0,0.5385,80.0,0.7003,87.0,,,0.7,87.0,0.7182,86.0,0.6648,91.0,0.5715,84.0,,,0.5607,74.0
2021-07-19,0.7356,87.0,0.5375,80.0,0.7559,91.0,,,0.7628,91.0,0.7238,87.0,0.6661,91.0,0.5828,86.0,,,0.5639,75.0
2021-07-16,0.7333,86.0,0.5381,80.0,0.6521,83.0,,,0.6086,76.0,0.7252,87.0,0.6677,91.0,0.613,89.0,,,0.5524,72.0
2021-07-15,0.6475,80.0,0.5105,76.0,0.5925,75.0,,,0.6001,76.0,0.7209,87.0,0.6663,91.0,0.5754,85.0,,,0.5584,74.0
2021-07-14,0.7864,89.0,0.5535,82.0,0.596,76.0,,,0.5722,71.0,0.7258,87.0,0.6673,91.0,0.5754,85.0,,,0.559,74.0
2021-07-13,0.7463,87.0,0.5026,74.0,0.5623,70.0,,,0.5614,69.0,0.7241,87.0,0.6667,91.0,0.5834,86.0,,,0.5802,79.0
2021-07-12,0.7109,85.0,0.5085,75.0,0.5668,71.0,,,0.5645,70.0,0.7268,87.0,0.6697,91.0,0.5878,87.0,,,0.5697,77.0
2021-07-09,0.719,85.0,0.4735,69.0,0.5771,73.0,,,0.5862,73.0,0.7294,87.0,0.6713,91.0,0.5795,85.0,,,0.5726,77.0
2021-07-08,0.5037,62.0,0.4404,62.0,0.5584,70.0,,,0.5549,68.0,0.7208,87.0,0.674,91.0,0.5702,84.0,,,0.5639,75.0
2021-07-07,0.5088,63.0,0.4163,56.0,0.5725,72.0,,,0.5671,70.0,0.7309,87.0,0.6783,91.0,0.5768,85.0,,,0.5637,75.0
2021-07-06,0.4922,60.0,0.416,56.0,0.5809,74.0,,,0.5674,70.0,0.7329,87.0,0.6834,91.0,0.5804,85.0,,,0.5289,67.0
2021-07-02,0.3451,30.0,0.3616,40.0,0.4686,50.0,,,0.4692,48.0,0.7598,89.0,0.6943,92.0,0.5891,87.0,,,0.5783,78.0
2021-07-01,0.3523,31.0,0.3658,41.0,0.5106,60.0,,,0.5017,57.0,0.7643,89.0,0.6984,92.0,0.6024,88.0,,,0.5907,81.0
2021-06-30,0.3629,34.0,0.3516,36.0,0.561,70.0,,,0.5573,69.0,0.7648,90.0,0.6987,92.0,0.6079,89.0,,,0.5911,81.0
2021-06-29,0.3604,33.0,0.3602,39.0,0.5636,71.0,,,0.5568,69.0,0.764,89.0,0.6987,92.0,0.5883,87.0,,,0.5866,80.0
2021-06-28,0.4739,57.0,0.4469,63.0,0.5766,73.0,,,0.5661,70.0,0.7646,90.0,0.6997,92.0,0.6255,90.0,,,0.6365,88.0
2021-06-25,0.6606,81.0,0.5711,84.0,0.5689,72.0,,,0.5505,68.0,0.7641,89.0,0.7,92.0,0.6373,91.0,,,0.583,79.0
2021-06-24,0.6826,83.0,0.5681,84.0,0.6097,78.0,,,0.6042,76.0,0.7643,89.0,0.7004,92.0,0.6073,89.0,,,0.6687,91.0
2021-06-23,0.6209,78.0,0.5676,84.0,0.5924,75.0,,,0.5809,73.0,0.7631,89.0,0.6996,92.0,0.5994,88.0,,,0.6057,84.0
2021-06-22,0.6305,79.0,0.6085,87.0,0.6022,77.0,,,0.6034,76.0,0.7629,89.0,0.7002,92.0,0.6192,89.0,,,0.6448,89.0
2021-06-21,0.7306,86.0,0.6075,87.0,0.6415,82.0,,,0.6347,80.0,0.764,89.0,0.7008,92.0,0.5979,88.0,,,0.6659,91.0
2021-06-18,0.6984,84.0,0.6145,87.0,0.6958,87.0,,,0.6927,86.0,0.7643,89.0,0.7031,93.0,0.6328,91.0,,,0.583,79.0
2021-06-17,0.7674,88.0,0.6021,86.0,0.7081,88.0,,,0.7188,88.0,0.7737,91.0,0.7035,93.0,0.6624,93.0,,,0.6706,91.0
2021-06-16,0.6493,80.0,0.5031,75.0,0.672,85.0,,,0.6708,84.0,0.7648,90.0,0.6979,92.0,0.6369,91.0,,,0.6054,84.0
2021-06-15,0.6027,75.0,0.5145,76.0,0.6636,84.0,,,0.6708,84.0,0.7625,89.0,0.6978,92.0,0.6758,94.0,,,0.6742,91.0
2021-06-14,0.6059,76.0,0.5101,76.0,0.6896,86.0,,,0.6795,85.0,0.7641,89.0,0.6983,92.0,0.6697,94.0,,,0.605,84.0
2021-06-11,0.3541,32.0,0.4819,70.0,0.6571,83.0,,,0.6681,84.0,0.7623,89.0,0.6998,92.0,0.6279,90.0,,,0.6139,85.0
2021-06-10,0.377,37.0,0.4902,72.0,0.6753,85.0,,,0.6651,84.0,0.7626,89.0,0.7023,92.0,0.6871,95.0,,,0.5773,78.0
2021-06-09,0.3989,41.0,0.473,69.0,0.7257,89.0,,,0.7335,89.0,0.7635,89.0,0.7035,93.0,0.626,90.0,,,0.6092,84.0
2021-06-08,0.3528,32.0,0.4227,57.0,0.6365,81.0,,,0.6448,81.0,0.7682,90.0,0.7066,93.0,0.6333,91.0,,,0.6148,85.0
2021-06-07,0.4576,54.0,0.4165,56.0,0.6561,83.0,,,0.6507,82.0,0.7868,91.0,0.7132,93.0,0.6439,91.0,,,0.5695,77.0
2021-06-04,0.4555,54.0,0.415,55.0,0.6149,78.0,,,0.6112,77.0,0.7867,91.0,0.7152,93.0,0.6146,89.0,,,0.5742,78.0
2021-06-03,0.5295,66.0,0.4353,61.0,0.6374,81.0,,,0.6264,79.0,0.7967,92.0,0.7187,94.0,0.6577,93.0,,,0.6932,92.0
2021-06-02,0.515,64.0,0.4258,57.0,0.6242,79.0,,,0.607,76.0,0.7974,92.0,0.7186,94.0,0.6551,92.0,,,0.6956,92.0
2021-06-01,0.4776,57.0,0.4328,60.0,0.6315,80.0,,,0.6193,78.0,0.7976,92.0,0.7204,94.0,0.6457,91.0,,,0.6747,91.0
2021-05-28,0.4904,60.0,0.4557,65.0,0.5607,70.0,,,0.5491,67.0,0.8008,92.0,0.7231,94.0,0.6435,91.0,,,0.6406,89.0
2021-05-27,0.613,77.0,0.4647,67.0,0.6274,80.0,,,0.6506,82.0,0.8018,92.0,0.7229,94.0,0.6363,91.0,,,0.6922,92.0
2021-05-26,0.5055,63.0,0.4542,65.0,0.5769,73.0,,,0.6043,76.0,0.7985,92.0,0.7226,94.0,0.6459,92.0,,,0.6386,88.0
2021-05-25,0.4599,55.0,0.4662,67.0,0.5967,76.0,,,0.5938,75.0,0.7965,92.0,0.723,94.0,0.68,95.0,,,0.6008,83.0
2021-05-24,0.4411,51.0,0.472,68.0,0.6272,80.0,,,0.6256,78.0,0.847,94.0,0.7377,95.0,0.673,94.0,,,0.6179,86.0
2021-05-21,0.4164,45.0,0.5603,83.0,0.6223,79.0,,,0.618,78.0,0.8496,94.0,0.7375,95.0,0.6733,94.0,,,0.6348,88.0
2021-05-20,0.6046,76.0,0.6853,92.0,0.6876,86.0,,,0.7084,87.0,0.8498,94.0,0.737,95.0,0.6618,93.0,,,0.6355,88.0
2021-05-19,0.7528,87.0,0.7202,93.0,0.732,90.0,,,0.7145,88.0,0.8495,94.0,0.7364,95.0,0.6588,93.0,,,0.6186,86.0
2021-05-18,0.7126,85.0,0.7785,95.0,0.6744,85.0,,,0.6619,83.0,0.8459,94.0,0.737,95.0,0.6338,91.0,,,0.6094,84.0
2021-05-17,0.8506,92.0,0.8254,96.0,0.7078,88.0,,,0.7134,88.0,0.8445,94.0,0.737,95.0,0.6286,90.0,,,0.6697,91.0
2021-05-14,0.8259,91.0,0.8236,96.0,0.6488,82.0,,,0.6535,82.0,0.8457,94.0,0.7362,95.0,0.6358,91.0,,,0.6146,85.0
2021-05-13,0.8503,92.0,0.8437,97.0,0.7734,92.0,,,0.7447,90.0,0.8487,94.0,0.736,95.0,0.6325,91.0,,,0.6181,86.0
2021-05-12,0.9604,94.0,0.8303,97.0,0.8089,94.0,,,0.8089,93.0,0.8488,94.0,0.7327,94.0,0.6253,90.0,,,0.6036,83.0
2021-05-11,0.7182,85.0,0.776,95.0,0.7219,89.0,,,0.7134,88.0,0.8379,93.0,0.7265,94.0,0.6294,90.0,,,0.606,84.0
2021-05-10,0.7105,85.0,0.8186,96.0,0.7163,89.0,,,0.7008,87.0,0.8365,93.0,0.7246,94.0,0.6145,89.0,,,0.611,85.0
2021-05-07,0.7654,88.0,0.7785,95.0,0.632,80.0,,,0.6443,81.0,0.8394,94.0,0.7251,94.0,0.6219,90.0,,,0.6068,84.0
2021-05-06,0.7387,87.0,0.7221,93.0,0.6618,84.0,,,0.6713,84.0,0.835,93.0,0.7227,94.0,0.6119,89.0,,,0.6126,85.0
2021-05-05,0.8041,90.0,0.7195,93.0,0.666,84.0,,,0.6671,84.0,0.8385,93.0,0.7237,94.0,0.6237,90.0,,,0.6043,83.0
2021-05-04,0.7753,89.0,0.6788,91.0,0.7117,88.0,,,0.6861,86.0,0.8483,94.0,0.7239,94.0,0.6037,89.0,,,0.6073,84.0
2021-05-03,0.7353,87.0,0.6496,90.0,0.6051,77.0,,,0.6471,82.0,0.8427,94.0,0.7206,94.0,0.6212,90.0,,,0.6004,83.0
2021-04-30,0.6287,78.0,0.5983,86.0,0.604,77.0,,,0.5266,63.0,0.838,93.0,0.718,94.0,0.5699,83.0,,,0.5854,80.0
2021-04-29,0.6651,82.0,0.548,82.0,0.7975,93.0,,,0.7714,91.0,0.8385,93.0,0.7143,93.0,0.5596,81.0,,,0.6126,85.0
2021-04-28,0.7527,87.0,0.5862,85.0,0.7609,91.0,,,0.7638,91.0,0.8387,94.0,0.7151,93.0,0.6325,91.0,,,0.6293,88.0
2021-04-27,0.7332,86.0,0.619,88.0,0.7843,93.0,,,0.7761,91.0,0.8457,94.0,0.717,94.0,0.6347,91.0,,,0.625,87.0
2021-04-26,0.6579,81.0,0.608,87.0,0.7579,91.0,,,0.7822,92.0,0.8449,94.0,0.7197,94.0,0.6357,91.0,,,0.6232,87.0
2021-04-23,0.6815,83.0,0.6592,90.0,0.7724,92.0,,,0.7861,92.0,0.8455,94.0,0.7198,94.0,0.637,91.0,,,0.6284,88.0
2021-04-22,0.7091,85.0,0.6854,92.0,0.8024,94.0,,,0.842,94.0,0.8453,94.0,0.7213,94.0,0.6365,91.0,,,0.6286,88.0
2021-04-21,0.7041,84.0,0.6849,92.0,0.8257,95.0,,,0.8139,93.0,0.8471,94.0,0.7223,94.0,0.6156,89.0,,,0.6352,88.0
