date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-09-22,0.1741,56.0,0.1249,28.0,0.2037,50.0,,,0.2095,49.0,0.1863,50.0,0.1418,28.0,0.19,43.0,,,0.2005,45.0
2015-09-21,0.1705,54.0,0.1294,32.0,0.1956,45.0,,,0.2012,45.0,0.1862,50.0,0.1419,28.0,0.1845,40.0,,,0.1976,44.0
2015-09-18,0.1593,49.0,0.1224,26.0,0.2241,59.0,,,0.1973,42.0,0.1863,50.0,0.1417,28.0,0.1903,43.0,,,0.1945,41.0
2015-09-17,0.1158,27.0,0.1299,33.0,0.1943,44.0,,,0.1855,34.0,0.186,49.0,0.1425,28.0,0.1828,39.0,,,0.184,33.0
2015-09-16,0.1708,55.0,0.1277,31.0,0.1777,33.0,,,0.1978,42.0,0.186,49.0,0.142,28.0,0.1777,35.0,,,0.1957,42.0
2015-09-15,0.2023,66.0,0.1267,30.0,0.1783,33.0,,,0.1974,42.0,0.1862,50.0,0.1422,28.0,0.1788,36.0,,,0.1954,42.0
2015-09-14,0.1927,63.0,0.1219,26.0,0.2067,51.0,,,0.2092,49.0,0.1864,50.0,0.1423,28.0,0.2003,48.0,,,0.2091,50.0
2015-09-11,0.1926,63.0,0.1393,41.0,0.2445,67.0,,,0.2202,55.0,0.1866,50.0,0.1431,30.0,0.1902,43.0,,,0.2129,52.0
2015-09-10,0.2382,76.0,0.1337,36.0,0.2037,50.0,,,0.2056,47.0,0.1866,50.0,0.1428,30.0,0.1917,44.0,,,0.202,46.0
2015-09-09,0.239,76.0,0.1298,33.0,0.2776,77.0,,,0.1935,39.0,0.1878,51.0,0.1429,30.0,0.208,52.0,,,0.1966,43.0
2015-09-08,0.2334,75.0,0.1178,22.0,0.1996,47.0,,,0.2259,57.0,0.1883,52.0,0.1429,30.0,0.185,40.0,,,0.2169,54.0
2015-09-04,0.2464,78.0,0.1299,33.0,0.246,68.0,,,0.2321,60.0,0.1877,51.0,0.143,30.0,0.2278,62.0,,,0.2241,57.0
2015-09-03,0.2472,78.0,0.1518,49.0,0.243,67.0,,,0.2618,72.0,0.1878,51.0,0.1433,30.0,0.1957,46.0,,,0.1985,44.0
2015-09-02,0.2752,83.0,0.1934,71.0,0.3262,87.0,,,0.3786,91.0,0.1891,53.0,0.1434,30.0,0.1872,41.0,,,0.2417,69.0
2015-09-01,0.401,92.0,0.2376,83.0,0.452,95.0,,,0.3353,88.0,0.1889,52.0,0.1425,28.0,0.2401,68.0,,,0.192,39.0
2015-08-31,0.4069,93.0,0.2463,85.0,0.1949,44.0,,,0.1922,39.0,0.1864,50.0,0.1424,28.0,0.1922,44.0,,,0.1922,39.0
2015-08-28,0.4175,93.0,0.2517,86.0,0.222,59.0,,,0.2358,62.0,0.1863,50.0,0.1424,28.0,0.1751,33.0,,,0.2052,48.0
2015-08-27,0.4129,93.0,0.2524,86.0,0.1845,38.0,,,0.2364,62.0,0.1864,50.0,0.1424,28.0,0.1723,30.0,,,0.2099,50.0
2015-08-26,0.3339,89.0,0.2422,84.0,0.2837,79.0,,,0.4442,95.0,0.1826,47.0,0.1416,28.0,0.1737,32.0,,,0.2269,60.0
2015-08-25,0.2739,83.0,0.232,82.0,0.4007,93.0,,,0.2013,45.0,0.1807,46.0,0.1403,26.0,0.2385,67.0,,,0.1983,44.0
2015-08-24,0.2841,84.0,0.2004,74.0,0.3103,85.0,,,0.3549,90.0,0.1772,45.0,0.1374,23.0,0.2133,55.0,,,0.2163,54.0
2015-08-21,0.2193,71.0,0.1451,45.0,0.1949,44.0,,,0.2035,46.0,0.1662,40.0,0.133,18.0,0.1822,39.0,,,0.1893,37.0
2015-08-20,0.1726,55.0,0.1328,35.0,0.2661,74.0,,,0.1609,17.0,0.1623,37.0,0.1319,17.0,0.1861,41.0,,,0.1609,10.0
2015-08-19,0.0941,16.0,0.1266,30.0,0.1914,42.0,,,0.2857,78.0,0.1589,35.0,0.1314,17.0,0.1533,10.0,,,0.1776,26.0
2015-08-18,0.0929,15.0,0.1278,31.0,0.1689,27.0,,,0.1655,20.0,0.1591,35.0,0.1312,16.0,0.1558,13.0,,,0.1526,6.0
2015-08-14,0.0815,10.0,0.1239,27.0,0.1416,8.0,,,0.4831,96.0,0.1592,35.0,0.1309,16.0,0.1416,4.0,,,0.4831,97.0
2015-08-13,0.085,12.0,0.1241,27.0,0.1566,18.0,,,0.1647,19.0,0.159,35.0,0.1308,16.0,0.1609,18.0,,,0.1763,25.0
2015-08-12,0.0701,6.0,0.1137,18.0,0.1481,13.0,,,0.3412,88.0,0.1584,34.0,0.13,15.0,0.1598,17.0,,,0.1807,28.0
2015-08-11,0.0612,3.0,0.1083,15.0,0.1786,33.0,,,0.231,60.0,0.1583,34.0,0.1308,16.0,0.1722,30.0,,,0.1802,28.0
2015-08-10,0.0783,9.0,0.1047,12.0,0.1254,2.0,,,0.241,64.0,0.1583,34.0,0.1304,15.0,0.1661,23.0,,,0.1731,22.0
2015-08-07,0.0611,3.0,0.1098,15.0,0.1589,20.0,,,0.1941,40.0,0.1578,33.0,0.1302,15.0,0.1698,28.0,,,0.1787,27.0
2015-08-06,0.1015,19.0,0.126,28.0,0.1615,22.0,,,0.1874,36.0,0.1576,33.0,0.1302,15.0,0.1649,22.0,,,0.1753,24.0
2015-08-05,0.1694,54.0,0.1756,64.0,0.1654,24.0,,,0.1586,15.0,0.1577,33.0,0.1301,15.0,0.165,22.0,,,0.1708,19.0
2015-08-04,0.18,59.0,0.1744,63.0,0.1636,23.0,,,0.2153,53.0,0.1577,33.0,0.1301,15.0,0.1596,17.0,,,0.1873,35.0
2015-08-03,0.1816,59.0,0.1701,61.0,0.1659,24.0,,,0.1959,41.0,0.1577,33.0,0.1301,15.0,0.1566,14.0,,,0.1761,25.0
2015-07-31,0.1822,59.0,0.1728,62.0,0.1691,27.0,,,0.1644,19.0,0.1592,35.0,0.1313,17.0,0.1691,27.0,,,0.1622,11.0
2015-07-30,0.2008,65.0,0.1798,65.0,0.1647,23.0,,,0.1653,20.0,0.1655,40.0,0.134,20.0,0.1645,21.0,,,0.1784,27.0
2015-07-29,0.1998,65.0,0.1813,66.0,0.1776,33.0,,,0.1918,38.0,0.1656,40.0,0.1339,19.0,0.1776,35.0,,,0.1826,31.0
2015-07-28,0.1767,57.0,0.1684,60.0,0.1672,25.0,,,0.1737,26.0,0.165,39.0,0.1348,21.0,0.1672,25.0,,,0.1703,19.0
2015-07-27,0.1446,42.0,0.1105,16.0,0.1777,33.0,,,0.2011,45.0,0.1683,41.0,0.1333,19.0,0.1759,34.0,,,0.1707,19.0
2015-07-24,0.1346,37.0,0.1077,14.0,0.1648,24.0,,,0.1877,36.0,0.1692,42.0,0.1342,20.0,0.1637,21.0,,,0.1805,28.0
2015-07-23,0.1318,35.0,0.1048,12.0,0.171,28.0,,,0.1687,22.0,0.1698,42.0,0.1348,21.0,0.1697,28.0,,,0.1632,12.0
2015-07-22,0.1287,34.0,0.0983,8.0,0.1593,20.0,,,0.2126,51.0,0.1696,42.0,0.135,21.0,0.155,12.0,,,0.176,25.0
2015-07-21,0.0886,13.0,0.0927,5.0,0.1647,23.0,,,0.171,24.0,0.1688,42.0,0.135,21.0,0.17,28.0,,,0.1655,14.0
2015-07-20,0.1296,34.0,0.0799,2.0,0.1761,32.0,,,0.1672,21.0,0.1698,42.0,0.1349,21.0,0.1731,31.0,,,0.1704,19.0
2015-07-17,0.1197,28.0,0.0967,7.0,0.164,23.0,,,0.1703,23.0,0.1733,43.0,0.1373,23.0,0.1546,12.0,,,0.1779,26.0
2015-07-16,0.12,28.0,0.0968,7.0,0.1709,28.0,,,0.1712,24.0,0.1734,44.0,0.138,23.0,0.1643,21.0,,,0.1882,36.0
2015-07-15,0.1596,49.0,0.1161,21.0,0.1935,43.0,,,0.1769,28.0,0.1739,44.0,0.1391,24.0,0.1776,35.0,,,0.1751,24.0
2015-07-14,0.1607,50.0,0.1371,38.0,0.17,28.0,,,0.1892,37.0,0.1751,44.0,0.14,25.0,0.1647,22.0,,,0.1817,30.0
2015-07-13,0.1689,54.0,0.1438,44.0,0.1757,32.0,,,0.1541,12.0,0.1809,46.0,0.142,28.0,0.1693,27.0,,,0.1822,31.0
2015-07-10,0.3303,89.0,0.1854,68.0,0.1813,35.0,,,0.2234,57.0,0.1809,46.0,0.1416,28.0,0.1743,32.0,,,0.1876,35.0
2015-07-09,0.3324,89.0,0.189,69.0,0.2083,52.0,,,0.1757,27.0,0.1799,46.0,0.1425,28.0,0.1802,38.0,,,0.1817,30.0
2015-07-08,0.3529,90.0,0.1891,69.0,0.179,34.0,,,0.1885,36.0,0.1799,46.0,0.1425,28.0,0.1743,32.0,,,0.1881,36.0
2015-07-07,0.3491,90.0,0.1876,69.0,0.1645,23.0,,,0.238,63.0,0.1804,46.0,0.1427,30.0,0.16,17.0,,,0.2067,49.0
2015-07-06,0.3549,90.0,0.1787,65.0,0.1599,20.0,,,0.1669,21.0,0.1811,46.0,0.143,30.0,0.1647,22.0,,,0.1868,35.0
2015-07-02,0.3591,91.0,0.1635,56.0,0.1705,28.0,,,0.16,16.0,0.1804,46.0,0.1423,28.0,0.1667,24.0,,,0.1718,20.0
2015-07-01,0.3557,90.0,0.1611,55.0,0.1595,20.0,,,0.1509,10.0,0.1803,46.0,0.1427,30.0,0.1584,16.0,,,0.1732,22.0
2015-06-30,0.1403,40.0,0.1131,18.0,0.1789,34.0,,,0.1633,18.0,0.1649,39.0,0.1399,25.0,0.1639,21.0,,,0.1883,36.0
2015-06-29,0.1495,45.0,0.1147,19.0,0.1872,39.0,,,0.1663,21.0,0.1657,40.0,0.1408,27.0,0.1651,22.0,,,0.1643,13.0
2015-06-26,0.1514,45.0,0.1182,22.0,0.173,30.0,,,0.1729,25.0,0.1647,39.0,0.1407,26.0,0.1503,8.0,,,0.1339,2.0
2015-06-25,0.1542,47.0,0.1183,22.0,0.2009,48.0,,,0.1434,7.0,0.1647,39.0,0.1406,26.0,0.1546,12.0,,,0.1611,10.0
2015-06-24,0.1418,40.0,0.1301,33.0,0.1437,10.0,,,0.1736,26.0,0.1647,39.0,0.141,27.0,0.1497,7.0,,,0.1726,21.0
2015-06-23,0.1319,35.0,0.1365,38.0,0.1632,23.0,,,0.1861,35.0,0.1644,38.0,0.141,27.0,0.1632,20.0,,,0.1673,16.0
2015-06-22,0.1307,35.0,0.1385,40.0,0.1725,28.0,,,0.1198,1.0,0.1639,38.0,0.1408,27.0,0.1611,18.0,,,0.1679,17.0
2015-06-19,0.1265,33.0,0.155,51.0,0.1313,4.0,,,0.1589,15.0,0.1645,39.0,0.1408,27.0,0.1399,3.0,,,0.1657,15.0
2015-06-18,0.1871,61.0,0.1714,61.0,0.1384,7.0,,,0.2441,66.0,0.1646,39.0,0.1407,26.0,0.1468,6.0,,,0.1978,44.0
2015-06-17,0.2066,68.0,0.1608,54.0,0.1568,18.0,,,0.1391,5.0,0.1642,38.0,0.1408,27.0,0.19,43.0,,,0.2216,57.0
2015-06-16,0.219,71.0,0.1625,56.0,0.1585,20.0,,,0.2038,46.0,0.1654,40.0,0.1411,27.0,0.1469,6.0,,,0.1741,23.0
2015-06-15,0.2258,73.0,0.1644,57.0,0.1624,22.0,,,0.2526,69.0,0.1656,40.0,0.141,27.0,0.1329,2.0,,,0.1687,17.0
2015-06-12,0.2473,78.0,0.1659,57.0,0.1257,2.0,,,0.3688,91.0,0.1681,41.0,0.1414,28.0,0.1257,1.0,,,0.187,35.0
2015-06-09,0.1561,47.0,0.137,38.0,0.2335,63.0,,,0.1693,23.0,0.1627,37.0,0.14,25.0,0.139,3.0,,,0.1621,11.0
2015-06-08,0.1517,46.0,0.14,41.0,0.2145,55.0,,,0.1691,23.0,0.1641,38.0,0.1415,28.0,0.1595,17.0,,,0.1607,10.0
2015-06-05,0.1437,42.0,0.1382,40.0,0.142,9.0,,,0.1752,27.0,0.1658,40.0,0.1424,28.0,0.1526,10.0,,,0.1628,12.0
2015-06-04,0.144,42.0,0.1262,28.0,0.6302,99.0,,,0.1578,14.0,0.1658,40.0,0.1417,28.0,0.156,13.0,,,0.1681,17.0
2015-06-03,0.137,38.0,0.1192,23.0,0.1391,7.0,,,0.1998,43.0,0.1662,40.0,0.1415,28.0,0.1371,2.0,,,0.1633,12.0
2015-06-02,0.117,28.0,0.1116,17.0,0.1541,17.0,,,0.1613,17.0,0.1649,39.0,0.1411,27.0,0.1392,3.0,,,0.1613,10.0
2015-06-01,0.1027,19.0,0.086,3.0,0.1552,17.0,,,0.1552,13.0,0.1646,39.0,0.1402,26.0,0.1593,17.0,,,0.169,18.0
2015-05-29,0.0968,17.0,0.0873,3.0,0.1548,17.0,,,0.1562,13.0,0.1647,39.0,0.1403,26.0,0.1489,7.0,,,0.16,9.0
2015-05-28,0.1046,20.0,0.0814,2.0,0.1423,9.0,,,0.1674,21.0,0.1646,39.0,0.1403,26.0,0.1402,3.0,,,0.1707,19.0
2015-05-27,0.1063,21.0,0.0777,1.0,0.1499,14.0,,,0.149,9.0,0.1648,39.0,0.1402,26.0,0.1542,11.0,,,0.1667,16.0
2015-05-26,0.0899,14.0,0.0785,2.0,0.1958,45.0,,,0.1629,18.0,0.1645,39.0,0.1401,26.0,0.1762,34.0,,,0.1499,5.0
2015-05-22,0.0778,9.0,0.0752,1.0,0.1568,18.0,,,0.1258,2.0,0.164,38.0,0.14,25.0,0.1427,4.0,,,0.1548,7.0
2015-05-20,0.0453,1.0,0.0778,2.0,0.148,13.0,,,0.1246,2.0,0.1642,38.0,0.1407,26.0,0.148,7.0,,,0.1692,18.0
2015-05-19,0.0491,1.0,0.0742,1.0,0.1412,8.0,,,0.1504,10.0,0.1642,38.0,0.1407,26.0,0.1397,3.0,,,0.1482,5.0
2015-05-18,0.0594,3.0,0.0727,1.0,0.1488,13.0,,,0.1642,19.0,0.1643,38.0,0.1409,27.0,0.1455,5.0,,,0.1696,18.0
2015-05-15,0.0688,6.0,0.0841,3.0,0.1485,13.0,,,0.1651,20.0,0.1643,38.0,0.1409,27.0,0.1514,8.0,,,0.161,10.0
2015-05-14,0.0631,4.0,0.1072,14.0,0.149,13.0,,,0.362,90.0,0.1645,39.0,0.141,27.0,0.1554,13.0,,,0.1765,25.0
2015-05-13,0.0669,5.0,0.1084,15.0,0.1594,20.0,,,0.1716,24.0,0.1645,39.0,0.141,27.0,0.1579,15.0,,,0.1696,18.0
2015-05-12,0.0669,5.0,0.1065,13.0,0.1519,15.0,,,0.172,24.0,0.1645,39.0,0.1409,27.0,0.1526,10.0,,,0.1775,26.0
2015-05-11,0.0585,3.0,0.1087,15.0,0.1737,30.0,,,0.1647,19.0,0.1647,39.0,0.1409,27.0,0.1507,8.0,,,0.1634,12.0
2015-05-08,0.0698,6.0,0.1136,18.0,0.1396,7.0,,,0.1703,23.0,0.1647,39.0,0.1411,27.0,0.1513,8.0,,,0.1821,31.0
2015-05-07,0.1084,23.0,0.1265,28.0,0.1527,16.0,,,0.1677,22.0,0.1644,38.0,0.1411,27.0,0.1568,14.0,,,0.1752,24.0
2015-05-06,0.1035,20.0,0.1365,38.0,0.2072,52.0,,,0.1725,25.0,0.1642,38.0,0.1409,27.0,0.164,21.0,,,0.1766,26.0
2015-05-05,0.0971,17.0,0.1291,32.0,0.2197,57.0,,,0.1659,20.0,0.1641,38.0,0.1399,25.0,0.166,23.0,,,0.1723,21.0
2015-05-01,0.1074,22.0,0.1435,44.0,0.2214,57.0,,,0.1661,21.0,0.1642,38.0,0.14,25.0,0.1575,15.0,,,0.1632,12.0
2015-04-30,0.1164,27.0,0.1582,53.0,0.2136,55.0,,,0.1677,22.0,0.1649,39.0,0.1399,25.0,0.1582,16.0,,,0.1677,17.0
2015-04-29,0.1483,44.0,0.1729,62.0,0.1756,31.0,,,0.1583,15.0,0.1649,39.0,0.1397,25.0,0.1552,12.0,,,0.1583,9.0
2015-04-28,0.1512,45.0,0.1635,56.0,0.1559,18.0,,,0.1612,17.0,0.1638,38.0,0.1394,25.0,0.1557,13.0,,,0.1612,10.0
2015-04-27,0.1544,47.0,0.1563,52.0,0.1836,37.0,,,0.173,25.0,0.1637,38.0,0.1387,24.0,0.1555,13.0,,,0.173,21.0
2015-04-24,0.1718,55.0,0.1518,49.0,0.1663,25.0,,,0.1689,23.0,0.1637,38.0,0.1384,24.0,0.1508,8.0,,,0.1731,22.0
2015-04-23,0.1661,52.0,0.1499,48.0,0.1871,39.0,,,0.1658,20.0,0.1675,41.0,0.1392,24.0,0.162,19.0,,,0.1693,18.0
2015-04-22,0.1623,50.0,0.1453,45.0,0.1608,21.0,,,0.1819,32.0,0.1678,41.0,0.1387,24.0,0.1513,8.0,,,0.1722,21.0
2015-04-21,0.1564,47.0,0.1241,27.0,0.1928,43.0,,,0.158,15.0,0.1677,41.0,0.1381,23.0,0.166,23.0,,,0.158,8.0
2015-04-20,0.1155,26.0,0.1012,9.0,0.1489,13.0,,,0.2115,50.0,0.1695,42.0,0.1383,24.0,0.1551,12.0,,,0.1712,20.0
2015-04-17,0.1149,26.0,0.108,14.0,0.1561,18.0,,,0.1976,42.0,0.1691,42.0,0.1386,24.0,0.1353,2.0,,,0.1586,9.0
2015-04-16,0.091,14.0,0.1013,9.0,0.1429,9.0,,,0.2124,51.0,0.1699,42.0,0.1386,24.0,0.1151,1.0,,,0.1742,23.0
2015-04-15,0.1093,23.0,0.1085,15.0,0.1628,22.0,,,0.1489,9.0,0.1703,43.0,0.1386,24.0,0.1656,22.0,,,0.1664,15.0
2015-04-14,0.1158,27.0,0.1151,20.0,0.1589,20.0,,,0.1994,43.0,0.1703,43.0,0.1405,26.0,0.1548,12.0,,,0.1733,22.0
2015-04-13,0.1162,27.0,0.1107,16.0,0.1552,17.0,,,0.1783,28.0,0.1706,43.0,0.1405,26.0,0.1531,10.0,,,0.1459,4.0
2015-04-10,0.1229,31.0,0.1242,28.0,0.1771,32.0,,,0.174,26.0,0.1706,43.0,0.1407,26.0,0.1771,35.0,,,0.186,34.0
2015-04-08,0.1709,55.0,0.1381,39.0,0.1658,24.0,,,0.183,32.0,0.1718,43.0,0.1414,28.0,0.1498,7.0,,,0.1972,43.0
2015-04-07,0.1697,54.0,0.1449,45.0,0.1969,46.0,,,0.1596,16.0,0.1724,43.0,0.1417,28.0,0.143,4.0,,,0.1596,9.0
2015-04-06,0.1539,46.0,0.1392,41.0,0.1614,21.0,,,0.1869,35.0,0.1719,43.0,0.1412,28.0,0.1614,18.0,,,0.1653,14.0
2015-04-02,0.1595,49.0,0.1378,39.0,0.1618,22.0,,,0.1825,32.0,0.1718,43.0,0.1409,27.0,0.1472,6.0,,,0.1646,13.0
2015-04-01,0.182,59.0,0.1549,51.0,0.1621,22.0,,,0.1659,20.0,0.1736,44.0,0.1413,28.0,0.1621,19.0,,,0.1659,15.0
2015-03-31,0.1889,62.0,0.1445,45.0,0.1639,23.0,,,0.1638,19.0,0.1734,44.0,0.1408,27.0,0.1639,21.0,,,0.1601,9.0
2015-03-27,0.1625,50.0,0.1428,43.0,0.1552,17.0,,,0.2581,71.0,0.1708,43.0,0.1401,26.0,0.1552,12.0,,,0.178,26.0
2015-03-26,0.1764,57.0,0.1488,47.0,0.1478,13.0,,,0.2862,79.0,0.1707,43.0,0.1397,25.0,0.1478,7.0,,,0.1544,7.0
2015-03-25,0.1705,54.0,0.1458,45.0,0.1737,30.0,,,0.1519,11.0,0.1707,43.0,0.1396,25.0,0.1543,11.0,,,0.1489,5.0
2015-03-24,0.1911,63.0,0.1447,45.0,0.1695,27.0,,,0.1424,6.0,0.1705,43.0,0.1393,24.0,0.1685,26.0,,,0.1556,7.0
2015-03-23,0.1757,57.0,0.1364,38.0,0.1522,15.0,,,0.1767,28.0,0.1692,42.0,0.1385,24.0,0.1557,13.0,,,0.1547,7.0
2015-03-20,0.2122,69.0,0.1452,45.0,0.1514,15.0,,,0.1805,31.0,0.1696,42.0,0.1387,24.0,0.1594,17.0,,,0.214,52.0
2015-03-19,0.2224,72.0,0.148,47.0,0.1593,20.0,,,0.1588,15.0,0.1695,42.0,0.1385,24.0,0.1593,17.0,,,0.1551,7.0
2015-03-18,0.2336,75.0,0.1422,43.0,0.1346,5.0,,,0.189,37.0,0.1685,41.0,0.138,23.0,0.1346,2.0,,,0.189,37.0
2015-03-17,0.2331,75.0,0.1276,30.0,0.1542,17.0,,,0.1708,24.0,0.1685,41.0,0.1376,23.0,0.1542,11.0,,,0.1708,19.0
2015-03-16,0.231,75.0,0.127,30.0,0.1445,10.0,,,0.3479,89.0,0.1685,41.0,0.1376,23.0,0.1453,5.0,,,0.1814,30.0
2015-03-13,0.2165,70.0,0.1195,23.0,0.1583,19.0,,,0.2112,50.0,0.1672,41.0,0.1374,23.0,0.1727,31.0,,,0.1629,12.0
2015-03-12,0.1953,64.0,0.1069,13.0,0.1525,16.0,,,0.2507,69.0,0.1667,41.0,0.1374,23.0,0.1525,9.0,,,0.1799,28.0
2015-03-11,0.1495,45.0,0.0998,8.0,0.16,20.0,,,0.1777,28.0,0.1641,38.0,0.137,23.0,0.16,17.0,,,0.1695,18.0
2015-03-10,0.1143,26.0,0.0895,4.0,0.2056,51.0,,,0.1525,11.0,0.1628,37.0,0.1363,22.0,0.1882,42.0,,,0.1691,18.0
2015-03-09,0.0761,9.0,0.088,4.0,0.162,22.0,,,0.141,6.0,0.1612,36.0,0.1362,22.0,0.1543,11.0,,,0.1584,9.0
2015-03-06,0.0852,12.0,0.1017,10.0,0.1598,20.0,,,0.1509,10.0,0.1615,36.0,0.1361,22.0,0.1426,4.0,,,0.1735,22.0
2015-03-05,0.0852,12.0,0.0969,7.0,0.138,6.0,,,0.1107,1.0,0.1615,36.0,0.1361,22.0,0.1469,6.0,,,0.1504,5.0
2015-03-04,0.0846,12.0,0.0986,8.0,0.1631,23.0,,,0.1074,1.0,0.1615,36.0,0.1361,22.0,0.1647,22.0,,,0.1465,4.0
2015-03-03,0.0918,15.0,0.0984,8.0,0.1621,22.0,,,0.148,9.0,0.1615,36.0,0.1363,22.0,0.1619,19.0,,,0.1552,7.0
2015-03-02,0.1032,20.0,0.1015,9.0,0.1595,20.0,,,0.1545,12.0,0.1616,37.0,0.1362,22.0,0.1595,17.0,,,0.155,7.0
2015-02-27,0.0943,16.0,0.0936,6.0,0.1567,18.0,,,0.1533,12.0,0.1614,36.0,0.1362,22.0,0.1461,6.0,,,0.126,1.0
2015-02-26,0.0774,9.0,0.0925,5.0,0.1521,15.0,,,0.1232,2.0,0.1609,36.0,0.1361,22.0,0.1518,9.0,,,0.1403,3.0
2015-02-25,0.0663,5.0,0.0817,2.0,0.1569,18.0,,,0.134,4.0,0.1608,36.0,0.1355,21.0,0.1666,24.0,,,0.1119,1.0
2015-02-23,0.0729,7.0,0.1104,16.0,0.1432,9.0,,,0.1447,7.0,0.1608,36.0,0.1355,21.0,0.1432,4.0,,,0.1534,6.0
2015-02-20,0.0544,2.0,0.114,19.0,0.205,51.0,,,0.1559,13.0,0.1607,36.0,0.1356,22.0,0.205,51.0,,,0.1402,3.0
2015-02-12,0.2347,75.0,0.1663,57.0,0.1525,16.0,,,0.1601,16.0,0.1611,36.0,0.1344,20.0,0.1525,9.0,,,0.1513,6.0
2015-02-11,0.2364,76.0,0.1708,61.0,0.1644,23.0,,,0.1676,22.0,0.161,36.0,0.1345,20.0,0.154,11.0,,,0.1631,12.0
2015-02-10,0.2455,78.0,0.1925,71.0,0.1495,14.0,,,0.1796,30.0,0.1617,37.0,0.1346,21.0,0.1373,2.0,,,0.16,9.0
2015-02-09,0.3105,88.0,0.2142,77.0,0.1635,23.0,,,0.1714,24.0,0.1619,37.0,0.1347,21.0,0.1853,41.0,,,0.2003,45.0
2015-02-06,0.3315,89.0,0.2221,79.0,0.1427,9.0,,,0.1788,28.0,0.1624,37.0,0.1347,21.0,0.1427,4.0,,,0.223,57.0
2015-02-05,0.3324,89.0,0.2253,80.0,0.1182,1.0,,,0.212,51.0,0.1624,37.0,0.1344,20.0,0.1261,1.0,,,0.2096,50.0
2015-02-04,0.3056,87.0,0.2168,78.0,0.2317,62.0,,,0.1716,24.0,0.1582,34.0,0.1333,19.0,0.1515,9.0,,,0.201,46.0
2015-02-03,0.2501,79.0,0.1932,71.0,0.1423,9.0,,,0.2001,44.0,0.1545,31.0,0.1307,16.0,0.1382,3.0,,,0.1738,22.0
2015-02-02,0.2554,80.0,0.1945,72.0,0.1665,25.0,,,0.2029,46.0,0.1544,31.0,0.1307,16.0,0.1526,10.0,,,0.1743,23.0
2015-01-30,0.3098,88.0,0.2016,74.0,0.2462,68.0,,,0.1485,9.0,0.1536,30.0,0.1289,14.0,0.1722,30.0,,,0.1485,5.0
2015-01-29,0.2327,75.0,0.1883,69.0,0.1598,20.0,,,0.2279,59.0,0.1473,23.0,0.1272,14.0,0.1475,6.0,,,0.1738,22.0
2015-01-28,0.2266,74.0,0.188,69.0,0.1855,38.0,,,0.1578,14.0,0.1455,21.0,0.1263,13.0,0.1676,25.0,,,0.1498,5.0
2015-01-27,0.2286,74.0,0.1909,70.0,0.1628,22.0,,,0.1594,16.0,0.1451,20.0,0.1258,13.0,0.1497,7.0,,,0.1557,7.0
2015-01-26,0.236,76.0,0.1879,69.0,0.1628,22.0,,,0.184,33.0,0.1452,20.0,0.1267,14.0,0.1405,3.0,,,0.1574,8.0
2015-01-23,0.309,87.0,0.2016,74.0,0.176,32.0,,,0.1535,12.0,0.1454,21.0,0.1303,15.0,0.1601,17.0,,,0.1448,4.0
2015-01-22,0.2985,86.0,0.2084,76.0,0.151,15.0,,,0.1917,38.0,0.1442,19.0,0.1302,15.0,0.1381,3.0,,,0.1676,17.0
2015-01-21,0.2287,74.0,0.1875,68.0,0.2674,75.0,,,0.1753,27.0,0.1393,15.0,0.1278,14.0,0.1535,10.0,,,0.1676,17.0
2015-01-20,0.22,72.0,0.1819,66.0,0.1702,28.0,,,0.1768,28.0,0.1392,15.0,0.1269,14.0,0.1677,25.0,,,0.1654,14.0
2015-01-16,0.2735,83.0,0.1817,66.0,0.1739,30.0,,,0.1695,23.0,0.1385,14.0,0.1258,13.0,0.1676,25.0,,,0.1677,17.0
2015-01-15,0.2443,77.0,0.1744,63.0,0.2097,53.0,,,0.1667,21.0,0.1375,13.0,0.1249,12.0,0.1865,41.0,,,0.1655,14.0
2015-01-14,0.244,77.0,0.1822,67.0,0.1945,44.0,,,0.1708,24.0,0.1373,13.0,0.1246,12.0,0.1622,19.0,,,0.1561,7.0
2015-01-13,0.1721,55.0,0.1612,55.0,0.1685,26.0,,,0.1785,28.0,0.1303,7.0,0.1227,10.0,0.1459,6.0,,,0.1427,3.0
2015-01-12,0.1825,60.0,0.1655,57.0,0.1692,27.0,,,0.1552,13.0,0.1309,8.0,0.1224,10.0,0.1645,21.0,,,0.1508,5.0
2015-01-09,0.1863,61.0,0.163,56.0,0.1703,28.0,,,0.1618,17.0,0.13,6.0,0.1219,9.0,0.1718,28.0,,,0.1464,4.0
2015-01-08,0.1833,60.0,0.1572,52.0,0.1655,24.0,,,0.1584,15.0,0.1298,6.0,0.122,9.0,0.1516,9.0,,,0.162,11.0
2015-01-07,0.1137,25.0,0.1479,47.0,0.1628,22.0,,,0.1661,21.0,0.1266,5.0,0.1209,8.0,0.1579,15.0,,,0.1551,7.0
2015-01-06,0.1109,24.0,0.1419,43.0,0.1665,25.0,,,0.1811,31.0,0.1267,5.0,0.1204,8.0,0.1636,20.0,,,0.1569,8.0
