date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-04-04,0.326,43.0,0.3174,48.0,0.3356,27.0,,,0.338,26.0,0.43,50.0,0.3618,57.0,0.4235,62.0,,,0.4112,39.0
2022-04-01,0.3873,57.0,0.3357,54.0,0.366,38.0,,,0.3604,34.0,0.4291,50.0,0.3622,57.0,0.4333,66.0,,,0.4264,48.0
2022-03-31,0.3763,55.0,0.2748,32.0,0.3958,49.0,,,0.3908,45.0,0.4277,49.0,0.3593,57.0,0.4297,65.0,,,0.4302,51.0
2022-03-30,0.36,51.0,0.2719,31.0,0.3801,43.0,,,0.3814,42.0,0.4269,49.0,0.3594,57.0,0.433,66.0,,,0.4348,53.0
2022-03-29,0.3114,39.0,0.2579,25.0,0.4033,52.0,,,0.4053,51.0,0.4259,48.0,0.3591,57.0,0.4296,65.0,,,0.4324,52.0
2022-03-28,0.292,34.0,0.2516,22.0,0.4011,51.0,,,0.409,52.0,0.4245,48.0,0.3585,56.0,0.4494,73.0,,,0.4394,55.0
2022-03-25,0.2896,33.0,0.2689,28.0,0.3903,47.0,,,0.3957,48.0,0.4263,49.0,0.3592,57.0,0.4261,63.0,,,0.4578,63.0
2022-03-24,0.3817,56.0,0.2833,36.0,0.4019,52.0,,,0.4111,53.0,0.4265,49.0,0.359,56.0,0.4363,68.0,,,0.4571,63.0
2022-03-23,0.3717,54.0,0.2745,32.0,0.4197,57.0,,,0.4225,56.0,0.424,48.0,0.359,56.0,0.4585,76.0,,,0.4372,54.0
2022-03-22,0.3609,51.0,0.2883,37.0,0.4174,56.0,,,0.4164,54.0,0.4232,47.0,0.3591,57.0,0.4383,69.0,,,0.4474,59.0
2022-03-21,0.4364,65.0,0.328,52.0,0.4587,67.0,,,0.4583,65.0,0.4233,47.0,0.3602,57.0,0.4493,73.0,,,0.4553,62.0
2022-03-18,0.4725,72.0,0.3257,51.0,0.42,57.0,,,0.4361,60.0,0.4242,48.0,0.36,57.0,0.4377,68.0,,,0.4504,60.0
2022-03-17,0.5264,78.0,0.3362,54.0,0.4494,65.0,,,0.4697,67.0,0.4249,48.0,0.3603,57.0,0.4521,74.0,,,0.4595,64.0
2022-03-16,0.5503,80.0,0.3892,69.0,0.5007,75.0,,,0.4968,73.0,0.4255,48.0,0.3599,57.0,0.4565,75.0,,,0.4662,66.0
2022-03-15,0.6326,87.0,0.461,82.0,0.5288,80.0,,,0.5414,80.0,0.4193,46.0,0.3587,56.0,0.462,77.0,,,0.4745,70.0
2022-03-14,0.5533,81.0,0.4632,82.0,0.5899,86.0,,,0.6076,87.0,0.4164,45.0,0.358,56.0,0.4658,78.0,,,0.4855,75.0
2022-03-11,0.575,83.0,0.4638,82.0,0.5535,83.0,,,0.5487,81.0,0.4163,45.0,0.3575,56.0,0.4843,83.0,,,0.4806,72.0
2022-03-10,0.6893,90.0,0.4591,82.0,0.5337,81.0,,,0.5676,83.0,0.4151,45.0,0.3558,54.0,0.4523,74.0,,,0.4822,73.0
2022-03-09,0.6936,90.0,0.5027,87.0,0.5197,79.0,,,0.5332,79.0,0.4141,44.0,0.3556,54.0,0.4582,76.0,,,0.4773,71.0
2022-03-08,0.6037,85.0,0.5129,88.0,0.6005,87.0,,,0.5968,86.0,0.4094,43.0,0.3554,54.0,0.4693,79.0,,,0.4824,73.0
2022-03-07,0.6554,88.0,0.4757,84.0,0.6047,87.0,,,0.5934,86.0,0.4092,43.0,0.3527,53.0,0.4567,75.0,,,0.4447,57.0
2022-03-04,0.5008,75.0,0.4288,77.0,0.5094,77.0,,,0.5173,77.0,0.3989,40.0,0.3484,50.0,0.4477,72.0,,,0.4683,67.0
2022-03-03,0.4853,73.0,0.4422,79.0,0.4751,70.0,,,0.4718,68.0,0.3967,39.0,0.3478,50.0,0.4372,68.0,,,0.4441,57.0
2022-03-02,0.5233,77.0,0.4588,81.0,0.5686,85.0,,,0.4899,72.0,0.3967,39.0,0.3473,50.0,0.4252,62.0,,,0.4443,57.0
2022-03-01,0.3454,48.0,0.4463,80.0,0.5569,83.0,,,0.5943,86.0,0.3911,37.0,0.3463,49.0,0.4536,74.0,,,0.4588,63.0
2022-02-28,0.3553,50.0,0.4042,73.0,0.4769,71.0,,,0.491,72.0,0.392,37.0,0.3441,48.0,0.468,79.0,,,0.4484,59.0
2022-02-25,0.3341,45.0,0.3973,71.0,0.4343,61.0,,,0.4367,60.0,0.3894,37.0,0.3436,48.0,0.4427,70.0,,,0.456,62.0
2022-02-24,0.486,73.0,0.4206,76.0,0.4868,73.0,,,0.5034,74.0,0.3888,36.0,0.3434,48.0,0.4517,74.0,,,0.4658,66.0
2022-02-23,0.4928,74.0,0.3972,71.0,0.4933,74.0,,,0.5046,74.0,0.3892,36.0,0.3417,47.0,0.4404,69.0,,,0.4225,46.0
2022-02-22,0.4679,71.0,0.3868,68.0,0.4984,75.0,,,0.5081,75.0,0.3925,38.0,0.3439,48.0,0.4438,71.0,,,0.4333,53.0
2022-02-18,0.396,57.0,0.4128,74.0,0.4486,64.0,,,0.4615,66.0,0.4039,41.0,0.3617,57.0,0.4499,73.0,,,0.4268,49.0
2022-02-17,0.4236,63.0,0.4131,75.0,0.4543,66.0,,,0.454,64.0,0.4047,41.0,0.3629,59.0,0.4405,70.0,,,0.4324,52.0
2022-02-16,0.4184,63.0,0.4015,72.0,0.3985,50.0,,,0.4007,49.0,0.4082,42.0,0.3631,59.0,0.4428,70.0,,,0.4408,56.0
2022-02-15,0.4238,63.0,0.3829,67.0,0.3849,45.0,,,0.4009,49.0,0.4082,42.0,0.362,57.0,0.436,68.0,,,0.4416,56.0
2022-02-14,0.2964,35.0,0.3533,59.0,0.4268,59.0,,,0.4602,65.0,0.4015,41.0,0.36,57.0,0.4476,72.0,,,0.4478,59.0
2022-02-11,0.3115,39.0,0.3396,55.0,0.4275,59.0,,,0.4118,53.0,0.4009,41.0,0.3594,57.0,0.4401,69.0,,,0.4271,49.0
2022-02-10,0.3191,41.0,0.3299,52.0,0.3961,49.0,,,0.3934,47.0,0.4011,41.0,0.359,56.0,0.4233,61.0,,,0.4048,34.0
2022-02-09,0.3149,40.0,0.2849,36.0,0.3633,37.0,,,0.345,28.0,0.402,41.0,0.3558,54.0,0.4286,64.0,,,0.4241,47.0
2022-02-08,0.3011,36.0,0.325,50.0,0.4086,54.0,,,0.4058,51.0,0.3982,40.0,0.3556,54.0,0.4347,67.0,,,0.435,54.0
2022-02-07,0.5784,83.0,0.4004,72.0,0.4128,55.0,,,0.4362,60.0,0.4088,43.0,0.3607,57.0,0.4342,67.0,,,0.4297,50.0
2022-02-04,0.5784,83.0,0.4738,84.0,0.4366,62.0,,,0.4111,53.0,0.4098,43.0,0.3611,57.0,0.4396,69.0,,,0.4315,52.0
2022-02-03,0.5784,83.0,0.4855,85.0,0.4576,67.0,,,0.4524,64.0,0.4119,44.0,0.3612,57.0,0.4404,69.0,,,0.4258,48.0
2022-02-02,0.5963,85.0,0.4959,86.0,0.4163,56.0,,,0.4106,53.0,0.4114,44.0,0.3614,57.0,0.4233,61.0,,,0.4289,50.0
2022-02-01,0.5686,82.0,0.5366,90.0,0.4142,55.0,,,0.4266,57.0,0.4124,44.0,0.3614,57.0,0.43,65.0,,,0.4466,57.0
2022-01-31,0.54,79.0,0.5319,89.0,0.4514,65.0,,,0.4526,64.0,0.4145,45.0,0.3611,57.0,0.4262,63.0,,,0.4472,59.0
2022-01-28,0.3628,52.0,0.5224,89.0,0.4909,74.0,,,0.4753,69.0,0.4115,44.0,0.3586,56.0,0.4565,75.0,,,0.4298,50.0
2022-01-27,0.1908,10.0,0.5193,88.0,0.7698,97.0,,,0.7899,97.0,0.3991,40.0,0.3552,54.0,0.4703,79.0,,,0.4495,60.0
2022-01-26,0.1873,10.0,0.4623,82.0,0.7531,96.0,,,0.7196,95.0,0.3987,40.0,0.3508,52.0,0.4534,74.0,,,0.4589,63.0
2022-01-25,0.2404,21.0,0.4425,79.0,0.7324,96.0,,,0.717,95.0,0.3988,40.0,0.3497,51.0,0.465,78.0,,,0.4469,57.0
2022-01-24,0.2791,31.0,0.4297,77.0,0.7047,95.0,,,0.7297,95.0,0.3965,39.0,0.3489,50.0,0.4451,71.0,,,0.4533,61.0
2022-01-21,0.3313,44.0,0.3749,66.0,0.7357,96.0,,,0.7901,97.0,0.397,39.0,0.3453,49.0,0.4367,68.0,,,0.4316,52.0
2022-01-20,0.34,47.0,0.3635,62.0,0.6697,92.0,,,0.7066,94.0,0.3961,39.0,0.3457,49.0,0.4298,65.0,,,0.4171,43.0
2022-01-19,0.3102,38.0,0.3469,57.0,0.6559,91.0,,,0.6457,91.0,0.3935,38.0,0.3444,49.0,0.4344,67.0,,,0.4158,42.0
2022-01-18,0.2817,31.0,0.2691,28.0,0.6432,91.0,,,0.6268,89.0,0.3907,37.0,0.3402,46.0,0.4514,74.0,,,0.4123,39.0
2022-01-14,0.2633,27.0,0.3246,50.0,0.4511,65.0,,,0.442,62.0,0.388,36.0,0.3404,46.0,0.4198,59.0,,,0.4002,31.0
2022-01-13,0.2659,27.0,0.3374,55.0,0.4295,60.0,,,0.4498,63.0,0.3881,36.0,0.3435,48.0,0.4347,67.0,,,0.4162,42.0
2022-01-12,0.3142,39.0,0.3428,56.0,0.4086,54.0,,,0.4087,52.0,0.3898,37.0,0.3445,49.0,0.4167,57.0,,,0.4139,41.0
2022-01-11,0.3175,40.0,0.3362,54.0,0.3989,50.0,,,0.3906,45.0,0.3906,37.0,0.344,48.0,0.4335,67.0,,,0.4146,41.0
2022-01-10,0.3157,40.0,0.3238,50.0,0.3981,50.0,,,0.4048,51.0,0.3949,39.0,0.346,49.0,0.422,61.0,,,0.4123,39.0
2022-01-07,0.3231,42.0,0.3083,45.0,0.3815,44.0,,,0.3713,38.0,0.4001,40.0,0.3471,50.0,0.4292,64.0,,,0.4089,37.0
2022-01-06,0.4437,67.0,0.3348,54.0,0.3795,43.0,,,0.3789,41.0,0.3993,40.0,0.3477,50.0,0.4374,68.0,,,0.4167,42.0
2022-01-05,0.3473,48.0,0.2643,28.0,0.4367,62.0,,,0.3942,47.0,0.3966,39.0,0.3444,49.0,0.4298,65.0,,,0.4127,40.0
2022-01-04,0.3199,41.0,0.2431,19.0,0.3692,39.0,,,0.3656,36.0,0.3967,39.0,0.3436,48.0,0.3852,42.0,,,0.4141,41.0
2022-01-03,0.3172,40.0,0.2461,20.0,0.367,38.0,,,0.3672,37.0,0.398,40.0,0.3437,48.0,0.4211,60.0,,,0.4095,38.0
2021-12-31,0.3166,40.0,0.2491,21.0,0.3652,38.0,,,0.3467,28.0,0.3989,40.0,0.3446,49.0,0.4257,63.0,,,0.3997,31.0
2021-12-30,0.3696,53.0,0.2679,28.0,0.3629,37.0,,,0.3773,41.0,0.3989,40.0,0.3452,49.0,0.4223,61.0,,,0.4135,40.0
2021-12-29,0.3908,57.0,0.2709,30.0,0.3936,48.0,,,0.3733,39.0,0.3992,40.0,0.3457,49.0,0.4194,59.0,,,0.4278,49.0
2021-12-28,0.3429,47.0,0.2472,21.0,0.3614,36.0,,,0.3551,32.0,0.3924,38.0,0.3444,49.0,0.426,63.0,,,0.4143,41.0
2021-12-27,0.3463,48.0,0.2648,28.0,0.3792,43.0,,,0.3851,44.0,0.392,37.0,0.3444,49.0,0.4175,57.0,,,0.425,47.0
2021-12-23,0.3464,48.0,0.2926,39.0,0.3413,28.0,,,0.3166,19.0,0.3916,37.0,0.3448,49.0,0.4177,57.0,,,0.42,45.0
2021-12-22,0.3496,49.0,0.2876,37.0,0.3442,30.0,,,0.3588,33.0,0.3903,37.0,0.3445,49.0,0.4058,53.0,,,0.4128,40.0
2021-12-21,0.4496,68.0,0.3197,49.0,0.3604,36.0,,,0.3833,43.0,0.39,37.0,0.345,49.0,0.4225,61.0,,,0.4275,49.0
2021-12-20,0.2837,32.0,0.3085,45.0,0.4417,63.0,,,0.4465,63.0,0.3823,34.0,0.3445,49.0,0.4246,62.0,,,0.4435,57.0
2021-12-17,0.3142,39.0,0.3118,46.0,0.4103,54.0,,,0.4132,54.0,0.3819,34.0,0.3443,49.0,0.4184,59.0,,,0.4333,53.0
2021-12-16,0.3103,38.0,0.3008,42.0,0.4164,56.0,,,0.4247,57.0,0.3823,34.0,0.344,48.0,0.4227,61.0,,,0.4328,52.0
2021-12-15,0.3998,59.0,0.3043,43.0,0.4062,53.0,,,0.421,56.0,0.3824,34.0,0.3434,48.0,0.4225,61.0,,,0.4183,43.0
2021-12-14,0.3871,57.0,0.3118,46.0,0.4218,57.0,,,0.4173,55.0,0.3818,34.0,0.3422,47.0,0.4187,59.0,,,0.4068,36.0
2021-12-13,0.3972,59.0,0.3179,48.0,0.43,60.0,,,0.4125,53.0,0.3826,34.0,0.342,47.0,0.4228,61.0,,,0.429,50.0
2021-12-10,0.3293,43.0,0.2875,37.0,0.4036,52.0,,,0.4204,56.0,0.382,34.0,0.342,47.0,0.4224,61.0,,,0.4309,51.0
2021-12-09,0.3233,42.0,0.3361,54.0,0.4144,55.0,,,0.3958,48.0,0.3828,34.0,0.3426,48.0,0.4176,57.0,,,0.4207,45.0
2021-12-08,0.2943,34.0,0.3521,59.0,0.416,56.0,,,0.4048,51.0,0.3809,34.0,0.3421,47.0,0.4233,61.0,,,0.4247,47.0
2021-12-07,0.3185,41.0,0.3527,59.0,0.4102,54.0,,,0.4311,59.0,0.3809,34.0,0.3419,47.0,0.4271,63.0,,,0.4329,52.0
2021-12-06,0.2996,36.0,0.3455,57.0,0.4658,68.0,,,0.4636,66.0,0.3779,33.0,0.3414,47.0,0.4394,69.0,,,0.4349,53.0
2021-12-03,0.3006,36.0,0.3183,48.0,0.5003,75.0,,,0.4967,73.0,0.3784,33.0,0.3402,46.0,0.4464,72.0,,,0.45,60.0
2021-12-02,0.5096,76.0,0.3228,50.0,0.4936,74.0,,,0.4759,69.0,0.3783,33.0,0.3396,46.0,0.4328,66.0,,,0.4303,51.0
2021-12-01,0.5076,76.0,0.3419,56.0,0.479,71.0,,,0.4753,69.0,0.3779,33.0,0.3403,46.0,0.4475,72.0,,,0.4386,55.0
2021-11-30,0.5057,76.0,0.3277,52.0,0.4897,73.0,,,0.4875,71.0,0.3783,33.0,0.3377,45.0,0.4343,67.0,,,0.4305,51.0
2021-11-29,0.495,74.0,0.3207,49.0,0.4633,68.0,,,0.4412,62.0,0.3776,33.0,0.3362,44.0,0.4218,61.0,,,0.4285,50.0
2021-11-26,0.5358,79.0,0.3524,59.0,0.3606,36.0,,,0.478,69.0,0.3762,32.0,0.3364,45.0,0.4185,59.0,,,0.4148,41.0
2021-11-24,0.4846,73.0,0.3471,57.0,0.4104,54.0,,,0.4194,55.0,0.3738,32.0,0.3365,45.0,0.429,64.0,,,0.4283,49.0
2021-11-23,0.5124,76.0,0.3583,61.0,0.4126,55.0,,,0.4117,53.0,0.3736,31.0,0.3363,45.0,0.4311,65.0,,,0.427,49.0
2021-11-22,0.366,52.0,0.3862,68.0,0.434,61.0,,,0.4031,50.0,0.3626,28.0,0.3351,44.0,0.4116,55.0,,,0.4095,38.0
2021-11-19,0.5404,79.0,0.4221,76.0,0.4436,63.0,,,0.3501,30.0,0.3624,28.0,0.3342,44.0,0.4134,56.0,,,0.4399,56.0
2021-11-18,0.5518,80.0,0.4043,73.0,0.3723,40.0,,,0.3745,39.0,0.3641,28.0,0.3328,43.0,0.4163,57.0,,,0.4174,43.0
2021-11-17,0.5466,80.0,0.3917,70.0,0.367,38.0,,,0.3601,34.0,0.3639,28.0,0.3323,43.0,0.4369,68.0,,,0.4373,54.0
2021-11-16,0.4918,74.0,0.3798,67.0,0.3439,30.0,,,0.3472,28.0,0.3625,28.0,0.3309,42.0,0.4071,53.0,,,0.4101,38.0
2021-11-15,0.4886,74.0,0.3844,68.0,0.3991,51.0,,,0.3789,41.0,0.3625,28.0,0.331,42.0,0.4215,60.0,,,0.4113,39.0
2021-11-12,0.4494,68.0,0.3823,67.0,0.4025,52.0,,,0.4233,57.0,0.3624,28.0,0.3311,42.0,0.4141,56.0,,,0.4162,42.0
2021-11-11,0.4334,65.0,0.3426,56.0,0.4131,55.0,,,0.4014,50.0,0.3615,28.0,0.3317,42.0,0.4029,51.0,,,0.4092,37.0
2021-11-10,0.2421,22.0,0.2758,33.0,0.3767,42.0,,,0.3876,44.0,0.3543,27.0,0.3312,42.0,0.4165,57.0,,,0.4012,32.0
2021-11-09,0.2621,26.0,0.3116,46.0,0.381,44.0,,,0.3762,40.0,0.3652,30.0,0.3382,45.0,0.3992,49.0,,,0.3986,30.0
2021-11-08,0.6651,89.0,0.4113,74.0,0.3967,49.0,,,0.4211,56.0,0.383,34.0,0.3437,48.0,0.4001,50.0,,,0.3911,26.0
2021-11-05,0.6974,90.0,0.3989,71.0,0.3357,27.0,,,0.3501,30.0,0.3856,35.0,0.3437,48.0,0.3802,39.0,,,0.3959,28.0
2021-11-04,0.6899,90.0,0.3986,71.0,0.3852,45.0,,,0.3606,34.0,0.3924,38.0,0.3455,49.0,0.4014,51.0,,,0.3975,28.0
2021-11-03,0.6878,90.0,0.387,68.0,0.3517,32.0,,,0.3557,32.0,0.3922,37.0,0.3458,49.0,0.3908,46.0,,,0.3911,26.0
2021-11-02,0.6787,89.0,0.383,67.0,0.318,21.0,,,0.3288,23.0,0.396,39.0,0.3473,50.0,0.3809,40.0,,,0.4024,32.0
2021-11-01,0.6676,89.0,0.4,72.0,0.3356,27.0,,,0.3449,28.0,0.3977,40.0,0.348,50.0,0.3881,44.0,,,0.3932,27.0
2021-10-29,0.6112,86.0,0.369,64.0,0.3317,26.0,,,0.3286,23.0,0.3948,38.0,0.3461,49.0,0.4203,60.0,,,0.4066,35.0
2021-10-28,0.2487,23.0,0.2801,34.0,0.5616,84.0,,,0.6395,90.0,0.3746,32.0,0.3401,46.0,0.4103,55.0,,,0.4021,32.0
2021-10-27,0.1578,6.0,0.2744,32.0,0.5551,83.0,,,0.5458,81.0,0.3759,32.0,0.3423,48.0,0.3904,45.0,,,0.3909,26.0
2021-10-26,0.1176,2.0,0.271,30.0,0.5659,84.0,,,0.5442,81.0,0.3755,32.0,0.3429,48.0,0.3938,47.0,,,0.3903,25.0
2021-10-25,0.1711,8.0,0.2747,32.0,0.5483,83.0,,,0.5445,81.0,0.3754,32.0,0.3476,50.0,0.3893,45.0,,,0.3931,27.0
2021-10-22,0.2969,35.0,0.3116,46.0,0.5242,79.0,,,0.5885,86.0,0.3756,32.0,0.3482,50.0,0.3962,48.0,,,0.394,27.0
2021-10-21,0.2997,36.0,0.2936,39.0,0.5517,83.0,,,0.5337,79.0,0.3771,33.0,0.3478,50.0,0.3819,40.0,,,0.3859,23.0
2021-10-20,0.393,57.0,0.3316,53.0,0.5123,77.0,,,0.5257,78.0,0.3776,33.0,0.3477,50.0,0.3969,49.0,,,0.3945,27.0
2021-10-19,0.384,56.0,0.3068,44.0,0.5258,80.0,,,0.5313,79.0,0.3836,34.0,0.3481,50.0,0.391,46.0,,,0.3892,24.0
2021-10-18,0.3861,56.0,0.3077,44.0,0.5263,80.0,,,0.5287,78.0,0.3857,35.0,0.3489,50.0,0.3951,48.0,,,0.3832,22.0
2021-10-15,0.4081,61.0,0.3055,44.0,0.4206,57.0,,,0.4203,56.0,0.3912,37.0,0.3513,52.0,0.4054,53.0,,,0.4137,41.0
2021-10-14,0.393,57.0,0.3152,47.0,0.4182,57.0,,,0.4404,61.0,0.3917,37.0,0.3524,53.0,0.4022,51.0,,,0.416,42.0
2021-10-13,0.2553,24.0,0.2834,36.0,0.3955,49.0,,,0.3825,43.0,0.3866,36.0,0.3506,51.0,0.4034,52.0,,,0.4039,33.0
2021-10-12,0.2526,24.0,0.2755,32.0,0.3927,48.0,,,0.3955,47.0,0.3867,36.0,0.3509,52.0,0.4001,50.0,,,0.4161,42.0
2021-10-11,0.1785,9.0,0.2375,17.0,0.3461,31.0,,,0.3507,31.0,0.3837,35.0,0.3489,50.0,0.4238,62.0,,,0.4094,38.0
2021-10-08,0.1747,8.0,0.2374,17.0,0.3944,49.0,,,0.3896,45.0,0.3836,34.0,0.3489,50.0,0.4268,63.0,,,0.4214,45.0
2021-10-07,0.2325,19.0,0.2499,22.0,0.3473,31.0,,,0.3449,28.0,0.3837,35.0,0.349,51.0,0.4173,57.0,,,0.4147,41.0
2021-10-06,0.1946,11.0,0.2544,24.0,0.4035,52.0,,,0.4063,51.0,0.384,35.0,0.3492,51.0,0.4285,64.0,,,0.4153,42.0
2021-10-05,0.2456,22.0,0.2683,28.0,0.3843,45.0,,,0.3809,42.0,0.3848,35.0,0.3488,50.0,0.4169,57.0,,,0.4253,48.0
2021-10-04,0.2531,24.0,0.2706,30.0,0.403,52.0,,,0.3871,44.0,0.3848,35.0,0.3484,50.0,0.417,57.0,,,0.4172,43.0
2021-10-01,0.2731,28.0,0.2893,37.0,0.3591,35.0,,,0.3605,34.0,0.3852,35.0,0.3486,50.0,0.4128,56.0,,,0.425,47.0
2021-09-30,0.2902,33.0,0.2792,34.0,0.3951,49.0,,,0.3856,44.0,0.3848,35.0,0.3491,51.0,0.4251,62.0,,,0.4214,45.0
2021-09-29,0.3206,41.0,0.2935,39.0,0.4043,53.0,,,0.4015,50.0,0.3853,35.0,0.3498,51.0,0.4202,60.0,,,0.4267,48.0
2021-09-28,0.3014,36.0,0.2851,36.0,0.4538,66.0,,,0.4577,65.0,0.3837,35.0,0.3495,51.0,0.4172,57.0,,,0.4196,44.0
2021-09-27,0.2916,34.0,0.2766,33.0,0.4101,54.0,,,0.3956,47.0,0.3956,39.0,0.35,51.0,0.4292,64.0,,,0.4186,44.0
2021-09-24,0.2655,27.0,0.2485,21.0,0.3636,37.0,,,0.3665,37.0,0.3957,39.0,0.3502,51.0,0.4211,60.0,,,0.4171,43.0
2021-09-23,0.2732,28.0,0.249,21.0,0.4124,55.0,,,0.3962,48.0,0.3955,39.0,0.35,51.0,0.4192,59.0,,,0.4272,49.0
2021-09-22,0.2625,26.0,0.2283,14.0,0.4237,57.0,,,0.4082,52.0,0.3967,39.0,0.3506,51.0,0.4293,64.0,,,0.4345,53.0
2021-09-21,0.2261,17.0,0.2246,13.0,0.4636,68.0,,,0.4736,68.0,0.4021,41.0,0.3515,52.0,0.4431,71.0,,,0.4452,57.0
2021-09-20,0.2105,14.0,0.2261,13.0,0.5118,77.0,,,0.5073,75.0,0.4013,41.0,0.3523,52.0,0.4344,67.0,,,0.442,57.0
2021-09-17,0.19,10.0,0.248,21.0,0.3866,46.0,,,0.394,47.0,0.4019,41.0,0.3544,54.0,0.4187,59.0,,,0.4333,53.0
2021-09-16,0.3022,36.0,0.2901,38.0,0.3936,48.0,,,0.3972,48.0,0.4144,45.0,0.3616,57.0,0.4337,67.0,,,0.4396,56.0
2021-09-15,0.3064,37.0,0.2964,40.0,0.4337,61.0,,,0.4249,57.0,0.4144,45.0,0.3619,57.0,0.4316,66.0,,,0.4426,57.0
2021-09-14,0.276,30.0,0.298,41.0,0.4285,60.0,,,0.4189,55.0,0.415,45.0,0.3632,59.0,0.431,65.0,,,0.4389,55.0
2021-09-13,0.2935,34.0,0.3053,44.0,0.4096,54.0,,,0.4249,57.0,0.4165,45.0,0.3649,59.0,0.4257,63.0,,,0.4424,57.0
2021-09-10,0.3151,40.0,0.3331,54.0,0.4323,61.0,,,0.4311,59.0,0.4175,46.0,0.3658,59.0,0.4442,71.0,,,0.431,51.0
2021-09-09,0.3636,52.0,0.3408,56.0,0.4336,61.0,,,0.4126,53.0,0.418,46.0,0.366,59.0,0.4512,74.0,,,0.4332,53.0
2021-09-08,0.3409,47.0,0.3332,54.0,0.4495,65.0,,,0.456,65.0,0.4177,46.0,0.3655,59.0,0.4377,68.0,,,0.4316,52.0
2021-09-07,0.3042,37.0,0.3186,48.0,0.442,63.0,,,0.4401,61.0,0.4141,44.0,0.3643,59.0,0.4544,75.0,,,0.4292,50.0
2021-09-03,0.3892,57.0,0.3843,68.0,0.4182,57.0,,,0.4232,57.0,0.416,45.0,0.3644,59.0,0.4345,67.0,,,0.4267,48.0
2021-09-02,0.6416,87.0,0.6248,94.0,0.4157,56.0,,,0.4504,63.0,0.4199,46.0,0.3661,59.0,0.4544,75.0,,,0.4485,59.0
2021-09-01,0.6573,88.0,0.6381,94.0,0.3896,47.0,,,0.3936,47.0,0.4197,46.0,0.3659,59.0,0.4293,64.0,,,0.4226,46.0
2021-08-31,0.6513,88.0,0.6338,94.0,0.4138,55.0,,,0.4026,50.0,0.4173,46.0,0.3653,59.0,0.4258,63.0,,,0.4348,53.0
2021-08-30,0.6472,88.0,0.623,94.0,0.4584,67.0,,,0.4117,53.0,0.4284,50.0,0.3689,61.0,0.4301,65.0,,,0.4225,46.0
2021-08-27,0.6562,88.0,0.6196,93.0,0.4138,55.0,,,0.4059,51.0,0.4475,55.0,0.3787,65.0,0.422,61.0,,,0.4199,44.0
2021-08-26,0.6561,88.0,0.6144,93.0,0.4808,72.0,,,0.4643,67.0,0.4473,55.0,0.3799,66.0,0.4239,62.0,,,0.4409,56.0
2021-08-25,0.5759,83.0,0.5809,92.0,0.5308,80.0,,,0.5377,80.0,0.4457,55.0,0.3779,65.0,0.4142,56.0,,,0.4066,35.0
2021-08-24,0.3515,49.0,0.3096,45.0,0.3651,38.0,,,0.3752,40.0,0.4389,52.0,0.3602,57.0,0.4207,60.0,,,0.4183,43.0
2021-08-23,0.3364,45.0,0.2796,34.0,0.3546,34.0,,,0.3516,31.0,0.4379,52.0,0.3598,57.0,0.4245,62.0,,,0.4181,43.0
2021-08-20,0.4243,64.0,0.3612,62.0,0.3711,40.0,,,0.3727,39.0,0.4381,52.0,0.3615,57.0,0.4302,65.0,,,0.4261,48.0
2021-08-19,0.4522,69.0,0.3678,64.0,0.4038,52.0,,,0.4157,54.0,0.4438,54.0,0.364,59.0,0.4284,64.0,,,0.4284,49.0
2021-08-18,0.4621,70.0,0.3736,65.0,0.4397,63.0,,,0.3957,48.0,0.4428,54.0,0.3681,60.0,0.4334,67.0,,,0.4304,51.0
2021-08-17,0.4536,69.0,0.3762,66.0,0.4168,56.0,,,0.3919,46.0,0.4432,54.0,0.368,60.0,0.4465,72.0,,,0.4589,63.0
2021-08-16,0.5192,77.0,0.3729,65.0,0.3939,48.0,,,0.4,49.0,0.443,54.0,0.3692,61.0,0.4398,69.0,,,0.4496,60.0
2021-08-13,0.5743,83.0,0.3856,68.0,0.3618,36.0,,,0.3671,37.0,0.4431,54.0,0.3708,61.0,0.4326,66.0,,,0.4232,46.0
2021-08-12,0.5672,82.0,0.3788,66.0,0.3822,44.0,,,0.3889,45.0,0.443,54.0,0.3721,62.0,0.4307,65.0,,,0.4229,46.0
2021-08-11,0.4089,61.0,0.3008,42.0,0.348,31.0,,,0.3467,28.0,0.4331,51.0,0.3686,60.0,0.4291,64.0,,,0.4178,43.0
2021-08-10,0.3984,59.0,0.308,45.0,0.3581,35.0,,,0.358,33.0,0.4337,51.0,0.3707,61.0,0.4197,59.0,,,0.419,44.0
2021-08-09,0.3249,43.0,0.3018,42.0,0.3469,31.0,,,0.3364,25.0,0.4389,52.0,0.3714,61.0,0.4334,67.0,,,0.4396,56.0
2021-08-06,0.2804,31.0,0.2975,41.0,0.3295,25.0,,,0.3365,25.0,0.4393,53.0,0.3728,63.0,0.4245,62.0,,,0.4251,47.0
2021-08-05,0.2698,28.0,0.2939,39.0,0.3748,41.0,,,0.3812,42.0,0.4381,52.0,0.3723,62.0,0.4205,60.0,,,0.4469,57.0
