date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-12-12,0.0672,8.0,0.0755,3.0,0.0897,4.0,,,0.2675,89.0,0.1079,13.0,0.1112,13.0,0.0859,10.0,,,0.2008,40.0
2019-12-11,0.0606,5.0,0.0672,1.0,0.078,1.0,,,0.159,49.0,0.1079,13.0,0.1117,14.0,0.083,8.0,,,0.1977,37.0
2019-12-10,0.0744,11.0,0.0666,1.0,0.0844,3.0,,,0.1691,56.0,0.108,14.0,0.112,14.0,0.0859,10.0,,,0.2144,54.0
2019-12-09,0.0746,11.0,0.0702,2.0,0.0982,8.0,,,0.1694,57.0,0.1089,14.0,0.1124,14.0,0.0689,3.0,,,0.213,52.0
2019-12-06,0.0717,10.0,0.0682,1.0,0.1046,12.0,,,0.1242,19.0,0.1088,14.0,0.1125,14.0,0.0848,9.0,,,0.2046,44.0
2019-12-05,0.0688,8.0,0.0668,1.0,0.0871,3.0,,,0.1303,25.0,0.1101,15.0,0.1127,14.0,0.0842,9.0,,,0.2054,44.0
2019-12-04,0.0742,11.0,0.0716,2.0,0.1071,14.0,,,0.3312,94.0,0.1105,15.0,0.1132,15.0,0.0945,15.0,,,0.2042,43.0
2019-12-03,0.0562,4.0,0.0704,2.0,0.1096,17.0,,,0.1097,10.0,0.1105,15.0,0.1133,15.0,0.0767,5.0,,,0.2072,46.0
2019-12-02,0.0541,3.0,0.0724,2.0,0.1006,10.0,,,0.1163,14.0,0.1111,15.0,0.1143,16.0,0.0808,7.0,,,0.2091,48.0
2019-11-29,0.0554,4.0,0.075,3.0,0.0866,3.0,,,0.0939,3.0,0.1109,15.0,0.1145,16.0,0.0522,1.0,,,0.1986,38.0
2019-11-27,0.0579,4.0,0.0798,5.0,0.0845,3.0,,,0.0824,1.0,0.1147,18.0,0.1162,17.0,0.0823,8.0,,,0.2102,49.0
2019-11-26,0.0583,5.0,0.0848,8.0,0.0862,3.0,,,0.0841,1.0,0.1147,18.0,0.1173,19.0,0.0839,8.0,,,0.2138,53.0
2019-11-25,0.058,4.0,0.0855,8.0,0.0938,6.0,,,0.0965,4.0,0.1154,18.0,0.1178,19.0,0.0895,12.0,,,0.2112,50.0
2019-11-22,0.0543,3.0,0.0841,7.0,0.0891,4.0,,,0.0855,1.0,0.1154,18.0,0.1179,20.0,0.0896,12.0,,,0.2121,52.0
2019-11-21,0.0959,24.0,0.093,14.0,0.0928,5.0,,,0.0865,2.0,0.1154,18.0,0.118,20.0,0.0844,9.0,,,0.2139,53.0
2019-11-20,0.084,17.0,0.0906,12.0,0.0933,6.0,,,0.0899,2.0,0.117,19.0,0.1189,20.0,0.0797,6.0,,,0.2054,44.0
2019-11-19,0.1026,28.0,0.0908,12.0,0.0906,4.0,,,0.0962,4.0,0.1193,21.0,0.12,21.0,0.0794,6.0,,,0.2078,47.0
2019-11-18,0.1064,32.0,0.0895,11.0,0.0862,3.0,,,0.1006,5.0,0.1193,21.0,0.1198,21.0,0.0836,8.0,,,0.2021,41.0
2019-11-15,0.1428,56.0,0.1093,27.0,0.0908,4.0,,,0.094,3.0,0.1198,22.0,0.1198,21.0,0.085,9.0,,,0.2157,55.0
2019-11-14,0.1434,57.0,0.1106,28.0,0.0887,4.0,,,0.1501,43.0,0.1201,22.0,0.12,21.0,0.0853,9.0,,,0.211,50.0
2019-11-13,0.1531,62.0,0.114,32.0,0.1,10.0,,,0.0994,5.0,0.1201,22.0,0.1201,21.0,0.0877,11.0,,,0.2024,42.0
2019-11-12,0.1113,35.0,0.1166,35.0,0.1096,17.0,,,0.103,7.0,0.1184,21.0,0.1197,21.0,0.0883,11.0,,,0.2135,53.0
2019-11-11,0.0991,27.0,0.1187,37.0,0.111,18.0,,,0.1136,12.0,0.1185,21.0,0.1203,21.0,0.0961,16.0,,,0.2137,53.0
2019-11-08,0.1228,43.0,0.1192,37.0,0.0994,9.0,,,0.1039,7.0,0.1185,21.0,0.1206,22.0,0.0864,10.0,,,0.2123,52.0
2019-11-07,0.148,59.0,0.1201,38.0,0.1155,22.0,,,0.103,7.0,0.1183,21.0,0.1205,21.0,0.086,10.0,,,0.1835,24.0
2019-11-06,0.1288,48.0,0.0988,18.0,0.103,11.0,,,0.1095,10.0,0.117,19.0,0.1195,21.0,0.1014,18.0,,,0.22,59.0
2019-11-05,0.1439,57.0,0.105,24.0,0.1148,22.0,,,0.1016,6.0,0.1178,20.0,0.1203,21.0,0.0879,11.0,,,0.2122,52.0
2019-11-04,0.1438,57.0,0.1135,32.0,0.1092,16.0,,,0.1119,11.0,0.1192,21.0,0.1211,22.0,0.0893,12.0,,,0.2095,49.0
2019-11-01,0.1316,49.0,0.1,20.0,0.094,6.0,,,0.0933,3.0,0.1175,20.0,0.1207,22.0,0.0887,12.0,,,0.2156,55.0
2019-10-31,0.1346,51.0,0.099,19.0,0.0868,3.0,,,0.1174,14.0,0.1193,21.0,0.1211,22.0,0.0853,9.0,,,0.2121,52.0
2019-10-30,0.1326,50.0,0.0993,19.0,0.0987,9.0,,,0.1025,6.0,0.1193,21.0,0.1211,22.0,0.0789,6.0,,,0.2097,49.0
2019-10-29,0.1211,42.0,0.0952,16.0,0.1109,18.0,,,0.1064,8.0,0.1191,21.0,0.1211,22.0,0.0861,10.0,,,0.214,53.0
2019-10-28,0.1235,44.0,0.0994,19.0,0.1157,23.0,,,0.1125,11.0,0.1193,21.0,0.1212,22.0,0.0966,16.0,,,0.2106,50.0
2019-10-25,0.0833,16.0,0.092,13.0,0.0985,9.0,,,0.1028,6.0,0.1175,20.0,0.1212,22.0,0.0877,11.0,,,0.209,48.0
2019-10-24,0.0121,1.0,0.0759,3.0,0.0995,9.0,,,0.1064,8.0,0.1175,20.0,0.1208,22.0,0.0914,13.0,,,0.2048,44.0
2019-10-23,0.0409,1.0,0.0791,4.0,0.104,12.0,,,0.1076,9.0,0.1195,22.0,0.1217,23.0,0.0824,8.0,,,0.2088,48.0
2019-10-22,0.0649,7.0,0.088,10.0,0.1059,13.0,,,0.1063,8.0,0.1198,22.0,0.1218,23.0,0.0852,9.0,,,0.2119,51.0
2019-10-21,0.0656,7.0,0.0885,10.0,0.1293,35.0,,,0.1262,21.0,0.1197,22.0,0.1219,23.0,0.0892,12.0,,,0.2102,49.0
2019-10-18,0.059,5.0,0.0933,14.0,0.1124,19.0,,,0.1133,12.0,0.1197,22.0,0.1223,23.0,0.0818,7.0,,,0.2099,49.0
2019-10-17,0.0641,7.0,0.0908,12.0,0.1058,13.0,,,0.1101,10.0,0.1199,22.0,0.1222,23.0,0.0835,8.0,,,0.2096,49.0
2019-10-16,0.0773,12.0,0.0944,15.0,0.1152,22.0,,,0.1152,13.0,0.1199,22.0,0.1224,23.0,0.0864,10.0,,,0.215,54.0
2019-10-15,0.0704,9.0,0.0931,14.0,0.2431,89.0,,,0.1739,60.0,0.12,22.0,0.1223,23.0,0.0855,9.0,,,0.2134,53.0
2019-10-14,0.1245,45.0,0.1052,24.0,0.1119,19.0,,,0.1174,14.0,0.1198,22.0,0.1223,23.0,0.0856,9.0,,,0.2079,47.0
2019-10-11,0.1189,40.0,0.0986,18.0,0.1224,28.0,,,0.1117,11.0,0.1195,22.0,0.1219,23.0,0.111,25.0,,,0.2246,63.0
2019-10-10,0.1445,57.0,0.1078,26.0,0.1083,15.0,,,0.1258,21.0,0.1209,23.0,0.1226,24.0,0.1021,19.0,,,0.221,60.0
2019-10-09,0.1447,57.0,0.1035,22.0,0.1304,37.0,,,0.1238,19.0,0.1209,23.0,0.1224,23.0,0.1021,19.0,,,0.2187,57.0
2019-10-08,0.1395,54.0,0.1029,22.0,0.1382,44.0,,,0.1397,34.0,0.1208,23.0,0.1228,24.0,0.095,15.0,,,0.2139,53.0
2019-10-07,0.1303,48.0,0.1044,23.0,0.1409,47.0,,,0.1306,25.0,0.1201,22.0,0.1226,24.0,0.0916,13.0,,,0.217,56.0
2019-10-04,0.133,50.0,0.1051,24.0,0.115,22.0,,,0.1288,24.0,0.12,22.0,0.1231,24.0,0.0871,11.0,,,0.2154,55.0
2019-10-03,0.0944,23.0,0.0907,12.0,0.1126,20.0,,,0.1298,25.0,0.1186,21.0,0.1224,23.0,0.0864,10.0,,,0.2203,60.0
2019-10-02,0.1232,44.0,0.097,17.0,0.175,71.0,,,0.1307,25.0,0.1192,21.0,0.1225,23.0,0.0917,13.0,,,0.2201,59.0
2019-10-01,0.0832,16.0,0.0825,6.0,0.1141,21.0,,,0.1282,23.0,0.118,20.0,0.1223,23.0,0.0908,13.0,,,0.2248,63.0
2019-09-30,0.0791,14.0,0.0846,8.0,0.1172,24.0,,,0.1174,14.0,0.1181,20.0,0.1225,23.0,0.0831,8.0,,,0.2185,57.0
2019-09-27,0.0788,13.0,0.0828,6.0,0.1148,22.0,,,0.114,12.0,0.1181,20.0,0.1228,24.0,0.0944,15.0,,,0.2168,56.0
2019-09-26,0.0638,6.0,0.0809,5.0,0.1132,20.0,,,0.1104,10.0,0.1179,20.0,0.1226,24.0,0.0949,15.0,,,0.2179,57.0
2019-09-25,0.0693,9.0,0.084,7.0,0.1169,24.0,,,0.1083,9.0,0.1183,21.0,0.1229,24.0,0.0853,9.0,,,0.2208,60.0
2019-09-24,0.0651,7.0,0.0847,8.0,0.1583,60.0,,,0.4843,99.0,0.1185,21.0,0.1231,24.0,0.0997,17.0,,,0.2161,56.0
2019-09-23,0.0751,11.0,0.0812,6.0,0.1073,14.0,,,0.0942,3.0,0.1189,21.0,0.1237,24.0,0.1183,30.0,,,0.2208,60.0
2019-09-20,0.0818,15.0,0.0881,10.0,0.09,4.0,,,0.1195,16.0,0.1195,22.0,0.1241,25.0,0.1724,78.0,,,0.1717,13.0
2019-09-19,0.0857,18.0,0.1016,21.0,0.0851,3.0,,,0.1207,16.0,0.1197,22.0,0.1241,25.0,0.1748,79.0,,,0.1626,7.0
2019-09-18,0.0861,18.0,0.1038,23.0,0.063,1.0,,,0.1684,56.0,0.1195,22.0,0.1241,25.0,0.1672,74.0,,,0.1674,10.0
2019-09-17,0.0951,24.0,0.1002,20.0,0.0723,1.0,,,0.1955,71.0,0.1198,22.0,0.1244,25.0,0.0911,13.0,,,0.2234,62.0
2019-09-16,0.0867,18.0,0.1029,22.0,0.0871,3.0,,,0.192,69.0,0.1201,22.0,0.1247,25.0,0.101,18.0,,,0.2034,43.0
2019-09-13,0.1099,34.0,0.1059,24.0,0.159,60.0,,,0.2257,81.0,0.1201,22.0,0.125,26.0,0.1399,48.0,,,0.2019,41.0
2019-09-12,0.1059,31.0,0.1064,25.0,0.0829,2.0,,,0.1853,66.0,0.1209,23.0,0.1254,26.0,0.1008,18.0,,,0.204,43.0
2019-09-11,0.1536,62.0,0.1201,38.0,0.1007,10.0,,,0.2198,79.0,0.1211,23.0,0.1253,26.0,0.1429,51.0,,,0.1976,37.0
2019-09-10,0.1418,56.0,0.1068,25.0,0.0979,8.0,,,0.1613,51.0,0.1204,23.0,0.1248,25.0,0.1031,19.0,,,0.2096,49.0
2019-09-09,0.1477,59.0,0.108,26.0,0.3217,96.0,,,0.413,97.0,0.1204,23.0,0.1249,26.0,0.1045,20.0,,,0.2086,48.0
2019-09-06,0.1459,57.0,0.1123,30.0,0.1197,26.0,,,0.1211,17.0,0.1202,22.0,0.1249,26.0,0.1435,52.0,,,0.1984,38.0
2019-09-05,0.1414,55.0,0.1144,32.0,0.3685,97.0,,,0.253,86.0,0.1204,23.0,0.125,26.0,0.1287,38.0,,,0.2153,55.0
2019-09-04,0.1145,37.0,0.1106,28.0,0.1182,25.0,,,0.1439,38.0,0.1194,21.0,0.1245,25.0,0.0976,16.0,,,0.2035,43.0
2019-09-03,0.1487,59.0,0.1262,45.0,0.1466,51.0,,,0.1542,46.0,0.1194,21.0,0.1244,25.0,0.1014,18.0,,,0.2239,62.0
2019-08-30,0.1115,35.0,0.1136,32.0,0.1083,15.0,,,0.1098,10.0,0.1171,20.0,0.1237,24.0,0.1033,19.0,,,0.2043,44.0
2019-08-29,0.1158,38.0,0.1158,34.0,0.093,5.0,,,0.095,3.0,0.1171,20.0,0.1237,24.0,0.0961,16.0,,,0.2252,63.0
2019-08-28,0.1121,35.0,0.1144,32.0,0.1272,34.0,,,0.0977,4.0,0.1168,19.0,0.1235,24.0,0.1065,22.0,,,0.2113,51.0
2019-08-27,0.1132,36.0,0.1179,36.0,0.1182,25.0,,,0.1375,32.0,0.1167,19.0,0.1236,24.0,0.1055,21.0,,,0.2154,55.0
2019-08-26,0.1062,31.0,0.1154,33.0,0.0852,3.0,,,0.1009,6.0,0.1162,19.0,0.1234,24.0,0.1077,23.0,,,0.2117,51.0
2019-08-23,0.1191,41.0,0.1298,48.0,0.1349,41.0,,,0.1228,18.0,0.1159,19.0,0.1237,24.0,0.1305,40.0,,,0.2143,54.0
2019-08-22,0.108,33.0,0.123,41.0,0.1134,21.0,,,0.1353,30.0,0.1147,18.0,0.1226,24.0,0.1062,21.0,,,0.2076,47.0
2019-08-21,0.1083,33.0,0.1236,42.0,0.1125,20.0,,,0.1459,39.0,0.1148,18.0,0.1226,24.0,0.106,21.0,,,0.2068,46.0
2019-08-20,0.1088,33.0,0.1244,43.0,0.1093,16.0,,,0.132,26.0,0.115,18.0,0.1228,24.0,0.0897,12.0,,,0.1981,38.0
2019-08-19,0.1063,31.0,0.1242,42.0,0.1179,25.0,,,0.1188,15.0,0.1152,18.0,0.1228,24.0,0.0886,11.0,,,0.1858,27.0
2019-08-16,0.1149,38.0,0.133,51.0,0.1168,24.0,,,0.1195,16.0,0.1153,18.0,0.123,24.0,0.1031,19.0,,,0.2379,71.0
2019-08-15,0.1138,37.0,0.152,66.0,0.1329,39.0,,,0.1565,48.0,0.1152,18.0,0.1232,24.0,0.0947,15.0,,,0.2023,42.0
2019-08-14,0.1121,35.0,0.1662,74.0,0.1514,55.0,,,0.1488,42.0,0.1142,18.0,0.1224,23.0,0.0987,17.0,,,0.2075,47.0
2019-08-13,0.1393,54.0,0.1777,80.0,0.1518,55.0,,,0.122,18.0,0.1135,17.0,0.1216,22.0,0.1299,39.0,,,0.1849,26.0
2019-08-12,0.1396,54.0,0.1777,80.0,0.1574,59.0,,,0.1506,43.0,0.1135,17.0,0.1216,22.0,0.0588,1.0,,,0.1992,39.0
2019-08-09,0.1462,57.0,0.1895,84.0,0.1118,19.0,,,0.1197,16.0,0.1136,17.0,0.1214,22.0,0.0587,1.0,,,0.2084,48.0
2019-08-08,0.1536,62.0,0.1959,85.0,0.1111,18.0,,,0.1093,9.0,0.1136,17.0,0.1217,23.0,0.1164,28.0,,,0.1988,38.0
2019-08-07,0.1522,61.0,0.1915,84.0,0.1631,63.0,,,0.1509,43.0,0.1128,16.0,0.1209,22.0,0.0974,16.0,,,0.2321,67.0
2019-08-06,0.155,62.0,0.177,79.0,0.1297,36.0,,,0.1334,28.0,0.1129,16.0,0.1196,21.0,0.1042,20.0,,,0.2305,66.0
2019-08-05,0.1333,50.0,0.1526,66.0,0.2154,84.0,,,0.1601,50.0,0.113,17.0,0.1184,20.0,0.1307,40.0,,,0.2435,74.0
2019-08-02,0.098,26.0,0.1309,49.0,0.1218,28.0,,,0.0836,1.0,0.1109,15.0,0.1168,18.0,0.0942,15.0,,,0.204,43.0
2019-08-01,0.0979,26.0,0.1329,51.0,0.1245,31.0,,,0.1276,22.0,0.1109,15.0,0.1167,18.0,0.1085,23.0,,,0.2147,54.0
2019-07-31,0.0791,14.0,0.1155,33.0,0.1133,20.0,,,0.1156,13.0,0.1101,15.0,0.1159,17.0,0.102,19.0,,,0.2094,49.0
2019-07-30,0.0764,12.0,0.1084,27.0,0.1241,31.0,,,0.1236,19.0,0.11,15.0,0.1156,17.0,0.1262,37.0,,,0.2377,71.0
2019-07-29,0.1064,32.0,0.1096,28.0,0.1091,16.0,,,0.1261,21.0,0.113,17.0,0.1175,19.0,0.1185,30.0,,,0.2338,68.0
2019-07-26,0.1182,40.0,0.1162,34.0,0.1093,16.0,,,0.1174,14.0,0.1132,17.0,0.118,20.0,0.1144,27.0,,,0.2151,54.0
2019-07-25,0.1185,40.0,0.1168,35.0,0.1056,13.0,,,0.1426,36.0,0.1132,17.0,0.118,20.0,0.126,36.0,,,0.2231,62.0
2019-07-24,0.1209,42.0,0.1176,36.0,0.1015,10.0,,,0.1175,15.0,0.1134,17.0,0.1181,20.0,0.1357,44.0,,,0.2246,63.0
2019-07-23,0.1256,45.0,0.1139,32.0,0.1252,32.0,,,0.1249,20.0,0.1153,18.0,0.1185,20.0,0.1007,18.0,,,0.1751,15.0
2019-07-22,0.126,45.0,0.1151,33.0,0.1114,18.0,,,0.1048,7.0,0.115,18.0,0.1188,20.0,0.0734,4.0,,,0.206,45.0
2019-07-19,0.1266,46.0,0.1161,34.0,0.1358,42.0,,,0.1202,16.0,0.1157,19.0,0.1189,20.0,0.1218,33.0,,,0.2109,50.0
2019-07-18,0.0872,19.0,0.1078,26.0,0.1089,16.0,,,0.1216,17.0,0.1134,17.0,0.1189,20.0,0.0812,7.0,,,0.235,69.0
2019-07-17,0.0691,9.0,0.0997,19.0,0.1181,25.0,,,0.0868,2.0,0.1129,16.0,0.1184,20.0,0.1099,24.0,,,0.2378,71.0
2019-07-16,0.0649,7.0,0.0996,19.0,0.1069,14.0,,,0.1152,13.0,0.1129,16.0,0.1184,20.0,0.0962,16.0,,,0.202,41.0
2019-07-15,0.0533,3.0,0.1084,27.0,0.1104,17.0,,,0.1032,7.0,0.1125,16.0,0.1184,20.0,0.0904,13.0,,,0.1982,38.0
2019-07-12,0.0638,6.0,0.1105,28.0,0.112,19.0,,,0.1079,9.0,0.1135,17.0,0.1197,21.0,0.09,13.0,,,0.1981,38.0
2019-07-11,0.079,14.0,0.1114,28.0,0.1111,18.0,,,0.1274,22.0,0.1181,20.0,0.1225,23.0,0.0889,12.0,,,0.2001,40.0
2019-07-10,0.0856,18.0,0.1129,31.0,0.1114,18.0,,,0.1071,8.0,0.1183,21.0,0.1224,23.0,0.0921,14.0,,,0.1995,39.0
2019-07-09,0.0854,17.0,0.1142,32.0,0.1177,25.0,,,0.1325,27.0,0.1195,22.0,0.1228,24.0,0.0903,13.0,,,0.195,35.0
2019-07-08,0.0853,17.0,0.1142,32.0,0.1035,12.0,,,0.1109,10.0,0.12,22.0,0.123,24.0,0.0971,16.0,,,0.1983,38.0
2019-07-05,0.1762,72.0,0.135,53.0,0.0951,7.0,,,0.1237,19.0,0.121,23.0,0.1238,25.0,0.1122,26.0,,,0.2136,53.0
2019-07-03,0.1801,74.0,0.1249,43.0,0.0891,4.0,,,0.1079,9.0,0.1215,23.0,0.1232,24.0,0.0491,1.0,,,0.2136,53.0
2019-07-02,0.1725,71.0,0.1211,39.0,0.0998,9.0,,,0.1063,8.0,0.1228,24.0,0.1242,25.0,0.0603,1.0,,,0.1889,30.0
2019-07-01,0.1442,57.0,0.1239,42.0,0.1342,40.0,,,0.1162,14.0,0.1215,23.0,0.1243,25.0,0.0823,8.0,,,0.1778,18.0
2019-06-28,0.155,62.0,0.1246,43.0,0.1997,81.0,,,0.1907,68.0,0.1243,26.0,0.125,26.0,0.0864,10.0,,,0.1893,30.0
2019-06-27,0.1621,66.0,0.1324,50.0,0.0977,8.0,,,0.1216,17.0,0.1242,25.0,0.1252,26.0,0.0862,10.0,,,0.1884,30.0
2019-06-26,0.1618,66.0,0.1425,59.0,0.1364,42.0,,,0.1328,27.0,0.1242,25.0,0.1255,26.0,0.0932,14.0,,,0.1996,39.0
2019-06-25,0.0848,17.0,0.126,44.0,0.1822,74.0,,,0.1312,26.0,0.1202,22.0,0.1261,27.0,0.093,14.0,,,0.1861,27.0
2019-06-24,0.0869,19.0,0.1283,46.0,0.126,32.0,,,0.1314,26.0,0.1209,23.0,0.1284,28.0,0.0907,13.0,,,0.191,32.0
2019-06-21,0.0959,24.0,0.1307,49.0,0.1235,30.0,,,0.1274,22.0,0.1365,36.0,0.1358,43.0,0.0948,15.0,,,0.2162,56.0
2019-06-20,0.103,28.0,0.1268,45.0,0.077,1.0,,,0.2262,81.0,0.1365,36.0,0.1381,46.0,0.0924,14.0,,,0.2379,71.0
2019-06-19,0.1197,41.0,0.1275,46.0,0.086,3.0,,,0.1841,65.0,0.1363,36.0,0.1394,48.0,0.0824,8.0,,,0.213,52.0
2019-06-18,0.1269,46.0,0.1191,37.0,0.0973,8.0,,,0.2147,78.0,0.136,35.0,0.1395,48.0,0.0867,10.0,,,0.2088,48.0
2019-06-17,0.1337,51.0,0.1232,41.0,0.1027,11.0,,,0.2174,79.0,0.1363,36.0,0.14,49.0,0.0826,8.0,,,0.2022,41.0
2019-06-14,0.1357,52.0,0.1203,38.0,0.1129,20.0,,,0.1916,69.0,0.1444,44.0,0.1436,52.0,0.0589,1.0,,,0.2191,57.0
2019-06-13,0.1748,72.0,0.1429,59.0,0.1073,14.0,,,0.2926,92.0,0.1438,44.0,0.1436,52.0,0.0909,13.0,,,0.2144,54.0
2019-06-12,0.1753,72.0,0.1563,68.0,0.1313,38.0,,,0.2117,77.0,0.1442,44.0,0.1438,52.0,0.0846,9.0,,,0.2074,47.0
2019-06-11,0.1689,69.0,0.1588,70.0,0.1261,33.0,,,0.2111,76.0,0.1435,43.0,0.1439,52.0,0.0865,10.0,,,0.2077,47.0
2019-06-10,0.1579,64.0,0.1559,68.0,0.1409,47.0,,,0.2114,77.0,0.1432,43.0,0.1437,52.0,0.0929,14.0,,,0.2303,66.0
2019-06-07,0.1453,57.0,0.1554,68.0,0.1246,31.0,,,0.1807,64.0,0.1429,43.0,0.1447,54.0,0.0727,4.0,,,0.2438,75.0
2019-06-06,0.1685,69.0,0.1553,68.0,0.1243,31.0,,,0.1525,45.0,0.1424,42.0,0.1445,53.0,0.0833,8.0,,,0.1855,27.0
2019-06-05,0.2068,82.0,0.1683,75.0,0.1375,43.0,,,0.1526,45.0,0.1422,42.0,0.1458,55.0,0.0753,5.0,,,0.2077,47.0
2019-06-04,0.1495,59.0,0.1471,62.0,0.128,34.0,,,0.1312,26.0,0.1392,38.0,0.1447,54.0,0.0741,4.0,,,0.1957,36.0
2019-06-03,0.1632,67.0,0.1319,50.0,0.1245,31.0,,,0.1254,20.0,0.1398,39.0,0.1446,53.0,0.0853,9.0,,,0.2121,52.0
2019-05-31,0.1566,63.0,0.1282,46.0,0.1104,17.0,,,0.1247,20.0,0.1406,40.0,0.1448,54.0,0.0741,4.0,,,0.2026,42.0
2019-05-30,0.1527,61.0,0.1275,46.0,0.1075,15.0,,,0.1211,17.0,0.1405,40.0,0.1449,54.0,0.0739,4.0,,,0.2028,42.0
2019-05-29,0.1541,62.0,0.126,44.0,0.1113,18.0,,,0.1212,17.0,0.1405,40.0,0.1448,54.0,0.0684,3.0,,,0.1995,39.0
2019-05-28,0.1343,51.0,0.1184,36.0,0.1252,32.0,,,0.1178,15.0,0.1394,38.0,0.1443,53.0,0.0684,3.0,,,0.1979,38.0
2019-05-24,0.0588,5.0,0.1049,23.0,0.0889,4.0,,,0.0943,3.0,0.1374,37.0,0.1435,52.0,0.0464,1.0,,,0.1828,24.0
2019-05-23,0.0597,5.0,0.1037,22.0,0.0707,1.0,,,0.0896,2.0,0.1373,37.0,0.1436,52.0,0.0568,1.0,,,0.1908,32.0
2019-05-22,0.0796,14.0,0.1046,23.0,0.1027,11.0,,,0.0937,3.0,0.1387,38.0,0.144,52.0,0.0691,3.0,,,0.1953,35.0
2019-05-21,0.0904,21.0,0.1163,34.0,0.1055,13.0,,,0.1041,7.0,0.1386,38.0,0.1447,54.0,0.0663,2.0,,,0.1957,36.0
2019-05-20,0.1283,47.0,0.1319,50.0,0.1172,24.0,,,0.1029,6.0,0.1386,38.0,0.1448,54.0,0.0745,4.0,,,0.1999,39.0
2019-05-17,0.132,50.0,0.1335,52.0,0.1109,18.0,,,0.1021,6.0,0.1402,39.0,0.1449,54.0,0.0683,3.0,,,0.1913,32.0
2019-05-16,0.1705,70.0,0.133,51.0,0.1082,15.0,,,0.1096,10.0,0.1406,40.0,0.1448,54.0,0.0686,3.0,,,0.1973,37.0
2019-05-15,0.1685,69.0,0.1275,46.0,0.1253,32.0,,,0.108,9.0,0.1413,41.0,0.1447,54.0,0.0711,3.0,,,0.1952,35.0
2019-05-14,0.1719,70.0,0.1302,48.0,0.1212,28.0,,,0.1349,28.0,0.1413,41.0,0.1451,54.0,0.0571,1.0,,,0.1963,36.0
2019-05-13,0.1683,69.0,0.1295,47.0,0.1363,42.0,,,0.1392,33.0,0.1409,40.0,0.1463,55.0,0.0795,6.0,,,0.2055,45.0
2019-05-10,0.1561,63.0,0.123,41.0,0.1035,12.0,,,0.1371,31.0,0.1402,39.0,0.1459,55.0,0.0542,1.0,,,0.2186,57.0
2019-05-09,0.0999,27.0,0.1062,25.0,0.1513,55.0,,,0.132,26.0,0.138,37.0,0.1454,54.0,0.0806,7.0,,,0.209,48.0
2019-05-08,0.1603,65.0,0.1196,38.0,0.1324,39.0,,,0.1307,25.0,0.1389,38.0,0.1456,54.0,0.0739,4.0,,,0.2238,62.0
2019-05-07,0.1416,56.0,0.113,31.0,0.1271,33.0,,,0.1145,13.0,0.1376,37.0,0.1453,54.0,0.0861,10.0,,,0.2116,51.0
2019-05-06,0.1411,55.0,0.1157,34.0,0.1151,22.0,,,0.1062,8.0,0.1388,38.0,0.1457,55.0,0.0814,7.0,,,0.2143,54.0
2019-05-03,0.1373,53.0,0.1201,38.0,0.0948,6.0,,,0.0984,4.0,0.1388,38.0,0.1463,55.0,0.0904,13.0,,,0.1597,6.0
2019-05-02,0.1386,53.0,0.1203,38.0,0.1004,10.0,,,0.1242,19.0,0.1389,38.0,0.1465,55.0,0.0807,7.0,,,0.1982,38.0
2019-05-01,0.1363,52.0,0.1168,35.0,0.1115,19.0,,,0.1116,11.0,0.14,39.0,0.1467,55.0,0.0657,2.0,,,0.2006,40.0
2019-04-30,0.1093,34.0,0.1121,30.0,0.0987,9.0,,,0.0994,5.0,0.1392,38.0,0.1472,56.0,0.0486,1.0,,,0.1807,20.0
2019-04-29,0.0626,6.0,0.094,15.0,0.1064,14.0,,,0.1094,10.0,0.1387,38.0,0.147,56.0,0.0838,8.0,,,0.2031,42.0
2019-04-26,0.0534,3.0,0.0904,12.0,0.1009,10.0,,,0.103,7.0,0.1411,40.0,0.1496,57.0,0.063,2.0,,,0.1939,34.0
2019-04-25,0.0994,27.0,0.1038,23.0,0.0985,9.0,,,0.1017,6.0,0.143,43.0,0.1497,57.0,0.0807,7.0,,,0.1938,34.0
2019-04-24,0.0943,23.0,0.0948,15.0,0.098,8.0,,,0.1055,8.0,0.1468,47.0,0.1513,59.0,0.0852,9.0,,,0.2025,42.0
2019-04-23,0.0888,20.0,0.1031,22.0,0.1257,32.0,,,0.1086,9.0,0.1468,47.0,0.1518,60.0,0.0655,2.0,,,0.201,40.0
2019-04-22,0.094,23.0,0.0989,18.0,0.1207,27.0,,,0.1211,17.0,0.1471,47.0,0.1519,60.0,0.0802,7.0,,,0.2058,45.0
2019-04-18,0.0948,24.0,0.1094,27.0,0.1127,20.0,,,0.1067,8.0,0.1486,48.0,0.1532,61.0,0.0757,5.0,,,0.2046,44.0
2019-04-17,0.097,25.0,0.1079,26.0,0.1067,14.0,,,0.1071,8.0,0.1486,48.0,0.1533,61.0,0.078,6.0,,,0.1985,38.0
2019-04-16,0.1027,28.0,0.1102,28.0,0.1067,14.0,,,0.1235,19.0,0.1485,48.0,0.1535,61.0,0.0825,8.0,,,0.2123,52.0
