date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-06-14,0.1963,49.0,0.2416,70.0,0.5724,98.0,,,0.5645,97.0,0.3461,82.0,0.324,93.0,0.3716,95.0,,,0.4009,97.0
2022-06-13,0.1716,38.0,0.2145,56.0,0.4926,96.0,,,0.4292,89.0,0.3449,82.0,0.3233,93.0,0.3896,98.0,,,0.4111,98.0
2022-06-10,0.2179,57.0,0.2437,71.0,0.4454,93.0,,,0.4115,88.0,0.3452,82.0,0.3241,93.0,0.384,97.0,,,0.3962,97.0
2022-06-09,0.2155,56.0,0.2501,74.0,0.4061,89.0,,,0.3926,85.0,0.3453,82.0,0.3241,93.0,0.3976,99.0,,,0.3729,92.0
2022-06-08,0.1501,28.0,0.258,76.0,0.4272,91.0,,,0.3625,81.0,0.3439,81.0,0.3231,93.0,0.3444,88.0,,,0.3669,90.0
2022-06-07,0.1586,32.0,0.2551,76.0,0.4029,88.0,,,0.4112,88.0,0.3449,82.0,0.3238,93.0,0.3629,93.0,,,0.3853,95.0
2022-06-06,0.1593,32.0,0.2501,74.0,0.3085,68.0,,,0.325,71.0,0.3458,82.0,0.3235,93.0,0.3403,86.0,,,0.3747,92.0
2022-06-03,0.1534,30.0,0.2428,71.0,0.3857,86.0,,,0.3857,84.0,0.3459,82.0,0.3232,93.0,0.3566,91.0,,,0.376,93.0
2022-06-02,0.1244,16.0,0.2556,76.0,0.318,72.0,,,0.3351,74.0,0.355,86.0,0.3261,94.0,0.3582,92.0,,,0.3931,96.0
2022-06-01,0.0996,8.0,0.2627,78.0,0.4144,90.0,,,0.3862,84.0,0.3536,86.0,0.3252,94.0,0.3507,90.0,,,0.3795,94.0
2022-05-31,0.0416,1.0,0.2851,84.0,0.3838,85.0,,,0.3975,86.0,0.3541,86.0,0.3251,94.0,0.3472,89.0,,,0.3839,95.0
2022-05-27,0.1612,33.0,0.266,79.0,0.3131,70.0,,,0.3152,67.0,0.3538,86.0,0.3243,93.0,0.37,94.0,,,0.387,95.0
2022-05-26,0.3087,81.0,0.2965,86.0,0.3289,75.0,,,0.3235,70.0,0.3561,86.0,0.3262,94.0,0.3658,93.0,,,0.3928,96.0
2022-05-25,0.3095,81.0,0.2958,86.0,0.361,82.0,,,0.3435,77.0,0.3565,86.0,0.3267,94.0,0.3772,96.0,,,0.4035,98.0
2022-05-24,0.3322,85.0,0.2962,86.0,0.3503,80.0,,,0.329,72.0,0.3566,86.0,0.3271,94.0,0.3811,97.0,,,0.3977,97.0
2022-05-23,0.3157,82.0,0.3085,88.0,0.2681,51.0,,,0.3315,73.0,0.3561,86.0,0.3266,94.0,0.3646,93.0,,,0.3972,97.0
2022-05-20,0.4664,95.0,0.3388,92.0,0.4267,91.0,,,0.4261,89.0,0.3557,86.0,0.3255,94.0,0.3801,96.0,,,0.3996,97.0
2022-05-19,0.5255,96.0,0.3867,95.0,0.3609,82.0,,,0.3709,82.0,0.3556,86.0,0.3241,93.0,0.3813,97.0,,,0.4013,97.0
2022-05-18,0.5356,97.0,0.4326,97.0,0.4866,95.0,,,0.5003,95.0,0.3561,86.0,0.3241,93.0,0.3666,94.0,,,0.3922,96.0
2022-05-17,0.5829,97.0,0.4528,98.0,0.4034,89.0,,,0.4509,92.0,0.3524,85.0,0.3231,93.0,0.3909,98.0,,,0.4165,99.0
2022-05-16,0.5794,97.0,0.4511,98.0,0.4665,94.0,,,0.4106,88.0,0.3534,86.0,0.3237,93.0,0.4001,99.0,,,0.4201,99.0
2022-05-13,0.5575,97.0,0.448,97.0,0.3649,82.0,,,0.3659,81.0,0.352,85.0,0.3232,93.0,0.3803,96.0,,,0.3788,94.0
2022-05-12,0.5654,97.0,0.4419,97.0,0.4466,93.0,,,0.5053,95.0,0.352,85.0,0.322,93.0,0.3535,91.0,,,0.4231,99.0
2022-05-11,0.4777,95.0,0.4081,96.0,0.4148,90.0,,,0.434,90.0,0.3436,81.0,0.3188,92.0,0.3946,99.0,,,0.3812,95.0
2022-05-10,0.3819,90.0,0.3487,93.0,0.4102,90.0,,,0.3936,86.0,0.3376,80.0,0.3141,92.0,0.3772,96.0,,,0.3965,97.0
2022-05-09,0.361,88.0,0.2906,85.0,0.4262,91.0,,,0.4316,90.0,0.336,79.0,0.3109,91.0,0.368,94.0,,,0.3992,97.0
2022-05-06,0.2169,57.0,0.2298,65.0,0.3807,85.0,,,0.381,84.0,0.3296,76.0,0.3082,89.0,0.3705,94.0,,,0.3963,97.0
2022-05-05,0.2183,57.0,0.2327,66.0,0.3411,77.0,,,0.3862,84.0,0.3296,76.0,0.3082,89.0,0.357,92.0,,,0.3906,96.0
2022-05-04,0.2603,71.0,0.2489,73.0,0.373,84.0,,,0.3603,80.0,0.3299,76.0,0.3087,89.0,0.346,88.0,,,0.3769,93.0
2022-05-03,0.2024,51.0,0.2457,72.0,0.3872,86.0,,,0.3573,80.0,0.3286,76.0,0.3088,89.0,0.3826,97.0,,,0.3632,90.0
2022-05-02,0.1839,44.0,0.2282,64.0,0.3865,86.0,,,0.3728,83.0,0.332,77.0,0.3099,90.0,0.3537,91.0,,,0.3988,97.0
2022-04-29,0.1939,48.0,0.2078,52.0,0.3669,83.0,,,0.3493,78.0,0.3326,78.0,0.3096,90.0,0.3724,95.0,,,0.3971,97.0
2022-04-28,0.1733,39.0,0.2035,50.0,0.328,74.0,,,0.3285,72.0,0.3326,78.0,0.3109,91.0,0.3597,92.0,,,0.3828,95.0
2022-04-27,0.2108,54.0,0.2063,51.0,0.3391,77.0,,,0.3461,77.0,0.3334,78.0,0.3122,91.0,0.3668,94.0,,,0.3678,91.0
2022-04-26,0.2106,54.0,0.2048,50.0,0.3427,78.0,,,0.3308,73.0,0.3387,80.0,0.3142,92.0,0.3608,92.0,,,0.3715,92.0
2022-04-25,0.1305,19.0,0.1918,42.0,0.3387,77.0,,,0.3413,76.0,0.3375,80.0,0.3139,92.0,0.346,88.0,,,0.3612,89.0
2022-04-22,0.1318,19.0,0.1864,38.0,0.2944,63.0,,,0.3136,67.0,0.3374,80.0,0.314,92.0,0.3374,86.0,,,0.3474,84.0
2022-04-21,0.2546,69.0,0.2438,71.0,0.2924,62.0,,,0.2882,57.0,0.3412,81.0,0.3159,92.0,0.3532,90.0,,,0.3654,90.0
2022-04-20,0.2911,78.0,0.3282,91.0,0.2978,64.0,,,0.3213,70.0,0.3446,81.0,0.318,92.0,0.335,84.0,,,0.3569,88.0
2022-04-19,0.4758,95.0,0.4176,96.0,0.3064,67.0,,,0.3003,62.0,0.3449,82.0,0.3182,92.0,0.338,86.0,,,0.3541,87.0
2022-04-18,0.4848,95.0,0.4287,97.0,0.318,72.0,,,0.3139,67.0,0.3676,89.0,0.3224,93.0,0.3446,88.0,,,0.3635,90.0
2022-04-14,0.5107,96.0,0.4394,97.0,0.3006,65.0,,,0.2966,60.0,0.3676,89.0,0.3234,93.0,0.3537,91.0,,,0.3454,83.0
2022-04-13,0.5672,97.0,0.4603,98.0,0.3562,81.0,,,0.3467,77.0,0.3676,89.0,0.323,93.0,0.3738,95.0,,,0.3616,89.0
2022-04-12,0.5685,97.0,0.4917,98.0,0.4742,95.0,,,0.5052,95.0,0.3673,89.0,0.3227,93.0,0.3724,95.0,,,0.3638,90.0
2022-04-11,0.5238,96.0,0.4722,98.0,0.3553,81.0,,,0.4733,94.0,0.366,88.0,0.321,92.0,0.3608,92.0,,,0.3681,91.0
2022-04-08,0.5127,96.0,0.4199,96.0,0.4397,92.0,,,0.5135,96.0,0.3641,88.0,0.3166,92.0,0.3688,94.0,,,0.3594,88.0
2022-04-07,0.2184,57.0,0.3321,91.0,0.799,100.0,,,0.8759,100.0,0.3501,84.0,0.3107,90.0,0.4136,100.0,,,0.3896,96.0
2022-04-06,0.2758,75.0,0.3193,90.0,0.7983,100.0,,,0.7754,100.0,0.3507,84.0,0.3097,90.0,0.3943,99.0,,,0.3806,94.0
2022-04-05,0.2727,74.0,0.3183,89.0,0.7315,100.0,,,0.7612,100.0,0.3502,84.0,0.3093,90.0,0.3859,98.0,,,0.375,93.0
2022-04-04,0.1957,48.0,0.2819,83.0,0.7284,100.0,,,0.8073,100.0,0.3477,83.0,0.3072,89.0,0.3721,95.0,,,0.3749,92.0
2022-04-01,0.1913,47.0,0.2067,51.0,0.5989,99.0,,,0.7432,99.0,0.348,84.0,0.3045,88.0,0.3727,95.0,,,0.3667,90.0
2022-03-31,0.2238,59.0,0.2097,54.0,0.5823,98.0,,,0.7128,99.0,0.348,84.0,0.3041,88.0,0.3719,95.0,,,0.3537,87.0
2022-03-30,0.2254,60.0,0.2215,61.0,0.6264,99.0,,,0.6322,98.0,0.3479,84.0,0.3046,88.0,0.3738,95.0,,,0.3611,89.0
2022-03-29,0.1988,50.0,0.2199,60.0,0.5994,99.0,,,0.5809,97.0,0.3471,83.0,0.3047,88.0,0.3593,92.0,,,0.3805,94.0
2022-03-28,0.1751,40.0,0.2172,57.0,0.5582,98.0,,,0.6312,98.0,0.3463,82.0,0.3048,88.0,0.343,87.0,,,0.3736,92.0
2022-03-25,0.2596,71.0,0.2155,57.0,0.618,99.0,,,0.633,98.0,0.3471,83.0,0.3043,88.0,0.3605,92.0,,,0.3744,92.0
2022-03-24,0.3217,83.0,0.2331,66.0,0.6023,99.0,,,0.5815,97.0,0.3472,83.0,0.3042,88.0,0.3366,85.0,,,0.3793,94.0
2022-03-23,0.3217,83.0,0.2663,79.0,0.5896,98.0,,,0.5938,98.0,0.3474,83.0,0.3046,88.0,0.3672,94.0,,,0.3807,94.0
2022-03-22,0.2859,77.0,0.2799,83.0,0.4855,95.0,,,0.5061,95.0,0.3465,83.0,0.3042,88.0,0.3855,97.0,,,0.3835,95.0
2022-03-21,0.3151,82.0,0.3139,89.0,0.5184,97.0,,,0.5076,95.0,0.3465,83.0,0.3036,88.0,0.392,99.0,,,0.3948,97.0
2022-03-18,0.3664,89.0,0.3486,93.0,0.4603,94.0,,,0.505,95.0,0.3465,83.0,0.3034,87.0,0.372,95.0,,,0.3598,89.0
2022-03-17,0.3837,90.0,0.3519,93.0,0.5043,96.0,,,0.4983,95.0,0.3461,82.0,0.3034,87.0,0.4004,99.0,,,0.3944,97.0
2022-03-16,0.3954,91.0,0.3633,93.0,0.3898,87.0,,,0.4486,91.0,0.3437,81.0,0.303,87.0,0.38,96.0,,,0.4172,99.0
2022-03-15,0.3183,83.0,0.3576,93.0,0.4736,95.0,,,0.541,97.0,0.3416,81.0,0.3022,87.0,0.3892,98.0,,,0.4139,98.0
2022-03-14,0.3095,81.0,0.3388,92.0,0.5428,97.0,,,0.5178,96.0,0.3421,81.0,0.3017,87.0,0.4196,100.0,,,0.4195,99.0
2022-03-11,0.3227,84.0,0.3406,92.0,0.4961,96.0,,,0.4104,88.0,0.3422,81.0,0.3003,87.0,0.4092,100.0,,,0.4159,99.0
2022-03-10,0.3172,83.0,0.3091,88.0,0.4142,90.0,,,0.4687,93.0,0.3415,81.0,0.2979,86.0,0.3968,99.0,,,0.4234,99.0
2022-03-09,0.2601,71.0,0.2835,84.0,0.3618,82.0,,,0.3407,75.0,0.3377,80.0,0.2957,85.0,0.3927,99.0,,,0.3988,97.0
2022-03-08,0.2007,50.0,0.2863,84.0,0.4612,94.0,,,0.3673,82.0,0.3367,79.0,0.2952,85.0,0.4132,100.0,,,0.3993,97.0
2022-03-07,0.2074,53.0,0.2744,82.0,0.4716,95.0,,,0.456,92.0,0.3327,78.0,0.294,85.0,0.3946,99.0,,,0.424,99.0
2022-03-04,0.2083,53.0,0.3077,88.0,0.3687,83.0,,,0.4062,87.0,0.3326,78.0,0.2938,85.0,0.3759,96.0,,,0.4147,98.0
2022-03-03,0.2167,56.0,0.3164,89.0,0.3304,75.0,,,0.4421,91.0,0.3338,78.0,0.294,85.0,0.3734,95.0,,,0.4079,98.0
2022-03-02,0.2382,64.0,0.2947,86.0,0.4141,90.0,,,0.3525,78.0,0.3338,78.0,0.2927,84.0,0.3831,97.0,,,0.4063,98.0
2022-03-01,0.2502,68.0,0.2868,84.0,0.3946,87.0,,,0.4092,87.0,0.3337,78.0,0.2922,84.0,0.3925,99.0,,,0.3903,96.0
2022-02-28,0.2544,69.0,0.2798,83.0,0.4087,89.0,,,0.3762,83.0,0.3335,78.0,0.2914,84.0,0.365,93.0,,,0.3893,96.0
2022-02-25,0.28,76.0,0.2841,84.0,0.2996,65.0,,,0.3325,73.0,0.3345,78.0,0.2912,84.0,0.3502,90.0,,,0.384,95.0
2022-02-24,0.1936,47.0,0.2777,82.0,0.3296,75.0,,,0.3477,77.0,0.3324,78.0,0.2905,84.0,0.3641,93.0,,,0.3984,97.0
2022-02-23,0.1945,48.0,0.2345,67.0,0.3604,82.0,,,0.367,82.0,0.3323,77.0,0.2884,84.0,0.3729,95.0,,,0.3797,94.0
2022-02-22,0.199,50.0,0.2186,59.0,0.365,83.0,,,0.3465,77.0,0.332,77.0,0.2876,83.0,0.3729,95.0,,,0.378,94.0
2022-02-18,0.2341,63.0,0.2285,64.0,0.3162,71.0,,,0.3382,75.0,0.3313,77.0,0.2873,83.0,0.3527,90.0,,,0.3814,95.0
2022-02-17,0.2267,60.0,0.2307,65.0,0.4139,90.0,,,0.5574,97.0,0.3317,77.0,0.2875,83.0,0.3477,89.0,,,0.3776,93.0
2022-02-16,0.2194,57.0,0.2236,62.0,0.3544,81.0,,,0.4376,90.0,0.3314,77.0,0.2872,83.0,0.3553,91.0,,,0.3771,93.0
2022-02-15,0.1965,49.0,0.2051,51.0,0.4064,89.0,,,0.469,93.0,0.3304,76.0,0.2865,82.0,0.3416,87.0,,,0.37,91.0
2022-02-14,0.2007,50.0,0.2002,48.0,0.4653,94.0,,,0.4527,92.0,0.3307,76.0,0.2863,82.0,0.3539,91.0,,,0.3768,93.0
2022-02-11,0.2134,55.0,0.2047,50.0,0.4417,92.0,,,0.3795,84.0,0.3311,77.0,0.2865,82.0,0.3567,91.0,,,0.3618,89.0
2022-02-10,0.207,53.0,0.2147,57.0,0.4544,93.0,,,0.3823,84.0,0.3337,78.0,0.2874,83.0,0.3652,93.0,,,0.3645,90.0
2022-02-09,0.1332,20.0,0.2275,64.0,0.2673,51.0,,,0.2632,43.0,0.3315,77.0,0.2868,83.0,0.3353,84.0,,,0.3617,89.0
2022-02-08,0.1774,41.0,0.2385,68.0,0.3129,70.0,,,0.3398,75.0,0.3314,77.0,0.2865,82.0,0.3516,90.0,,,0.3585,88.0
2022-02-07,0.1857,45.0,0.2674,80.0,0.3561,81.0,,,0.3653,81.0,0.3313,77.0,0.2867,83.0,0.361,92.0,,,0.3587,88.0
2022-02-04,0.1926,47.0,0.2798,83.0,0.3315,75.0,,,0.3485,78.0,0.3327,78.0,0.2877,83.0,0.3681,94.0,,,0.381,94.0
2022-02-03,0.3349,85.0,0.3464,92.0,0.3439,78.0,,,0.3083,65.0,0.3328,78.0,0.2877,83.0,0.3612,92.0,,,0.3808,94.0
2022-02-02,0.3398,86.0,0.3525,93.0,0.3392,77.0,,,0.3046,63.0,0.3325,78.0,0.2875,83.0,0.3744,95.0,,,0.3543,87.0
2022-02-01,0.4058,92.0,0.3861,95.0,0.3554,81.0,,,0.4296,89.0,0.3323,77.0,0.2872,83.0,0.3571,92.0,,,0.3598,89.0
2022-01-31,0.4054,92.0,0.4197,96.0,0.3998,88.0,,,0.4476,91.0,0.3343,78.0,0.2867,83.0,0.3497,89.0,,,0.3927,96.0
2022-01-28,0.3908,91.0,0.426,97.0,0.3611,82.0,,,0.3743,83.0,0.3372,80.0,0.288,83.0,0.3582,92.0,,,0.3787,94.0
2022-01-27,0.4166,93.0,0.423,96.0,0.4644,94.0,,,0.4226,89.0,0.3371,80.0,0.2866,83.0,0.3744,95.0,,,0.3798,94.0
2022-01-26,0.65,98.0,0.5288,99.0,0.4141,90.0,,,0.3446,77.0,0.3376,80.0,0.286,82.0,0.3906,98.0,,,0.3582,88.0
2022-01-25,0.7366,99.0,0.5139,99.0,0.398,88.0,,,0.36,80.0,0.3327,78.0,0.2825,81.0,0.3581,92.0,,,0.3779,93.0
2022-01-24,0.7302,99.0,0.5145,99.0,0.4079,89.0,,,0.4027,87.0,0.3316,77.0,0.2821,81.0,0.3461,88.0,,,0.362,89.0
2022-01-21,0.695,98.0,0.4908,98.0,0.3825,85.0,,,0.3313,73.0,0.3292,76.0,0.2793,80.0,0.3484,89.0,,,0.345,83.0
2022-01-20,0.6966,98.0,0.4586,98.0,0.4258,91.0,,,0.3451,77.0,0.3292,76.0,0.2754,79.0,0.3376,86.0,,,0.3347,78.0
2022-01-19,0.7809,99.0,0.5082,99.0,0.3358,76.0,,,0.3503,78.0,0.3274,75.0,0.2743,79.0,0.3322,84.0,,,0.3511,86.0
2022-01-18,0.8005,99.0,0.5392,99.0,0.3418,78.0,,,0.3696,82.0,0.3285,76.0,0.2749,79.0,0.3471,89.0,,,0.3462,84.0
2022-01-14,0.46,94.0,0.4441,97.0,0.2407,37.0,,,0.3965,86.0,0.3025,72.0,0.2652,74.0,0.3285,82.0,,,0.332,76.0
2022-01-13,0.4785,95.0,0.4259,97.0,0.2684,51.0,,,0.3028,63.0,0.3008,71.0,0.2642,74.0,0.3398,86.0,,,0.3205,71.0
2022-01-12,0.4673,95.0,0.4207,96.0,0.3461,78.0,,,0.398,86.0,0.2998,71.0,0.2634,74.0,0.3318,83.0,,,0.331,76.0
2022-01-11,0.4687,95.0,0.4207,96.0,0.3659,83.0,,,0.4323,90.0,0.2997,71.0,0.2633,74.0,0.3384,86.0,,,0.3352,78.0
2022-01-10,0.4322,93.0,0.4072,96.0,0.3683,83.0,,,0.4359,90.0,0.2982,70.0,0.263,74.0,0.3345,84.0,,,0.3241,72.0
2022-01-07,0.3033,80.0,0.3254,90.0,0.301,65.0,,,0.2656,45.0,0.2913,69.0,0.2578,71.0,0.3368,85.0,,,0.3323,77.0
2022-01-06,0.2175,57.0,0.2419,70.0,0.5864,98.0,,,0.6315,98.0,0.2882,68.0,0.2528,70.0,0.3611,92.0,,,0.3416,81.0
2022-01-05,0.2142,56.0,0.2093,53.0,0.5321,97.0,,,0.5571,97.0,0.2901,69.0,0.2513,69.0,0.3487,89.0,,,0.3424,82.0
2022-01-04,0.0922,6.0,0.1837,36.0,0.4856,95.0,,,0.5082,95.0,0.2865,68.0,0.251,69.0,0.3505,90.0,,,0.3323,77.0
2022-01-03,0.1931,47.0,0.2229,62.0,0.4499,93.0,,,0.4623,93.0,0.2884,69.0,0.2523,69.0,0.3399,86.0,,,0.3317,76.0
2021-12-31,0.1948,48.0,0.2258,63.0,0.3886,86.0,,,0.4331,90.0,0.2885,69.0,0.2585,72.0,0.3317,83.0,,,0.3191,70.0
2021-12-30,0.3263,84.0,0.265,79.0,0.3866,86.0,,,0.4326,90.0,0.2899,69.0,0.2612,73.0,0.3359,85.0,,,0.3268,74.0
2021-12-29,0.3629,88.0,0.2964,86.0,0.4294,92.0,,,0.4399,91.0,0.2899,69.0,0.2613,73.0,0.3393,86.0,,,0.329,75.0
2021-12-28,0.3667,89.0,0.3069,88.0,0.4085,89.0,,,0.396,86.0,0.2899,69.0,0.2612,73.0,0.3425,87.0,,,0.3286,75.0
2021-12-27,0.4033,92.0,0.325,90.0,0.401,88.0,,,0.3823,84.0,0.2899,69.0,0.261,73.0,0.3536,91.0,,,0.3421,82.0
2021-12-23,0.4056,92.0,0.3259,90.0,0.3864,86.0,,,0.3849,84.0,0.2898,69.0,0.2607,73.0,0.3671,94.0,,,0.325,73.0
2021-12-22,0.3353,86.0,0.3084,88.0,0.387,86.0,,,0.3942,86.0,0.2866,68.0,0.2584,72.0,0.3413,87.0,,,0.3552,87.0
2021-12-21,0.3281,84.0,0.3015,87.0,0.4157,90.0,,,0.3664,82.0,0.2869,68.0,0.2582,72.0,0.3521,90.0,,,0.3484,85.0
2021-12-20,0.2669,73.0,0.2676,80.0,0.3438,78.0,,,0.428,89.0,0.2819,66.0,0.2564,71.0,0.3197,80.0,,,0.3746,92.0
2021-12-17,0.2475,67.0,0.2466,72.0,0.2951,63.0,,,0.3581,80.0,0.2792,66.0,0.2543,70.0,0.3458,88.0,,,0.3612,89.0
2021-12-16,0.2586,71.0,0.2381,68.0,0.4049,89.0,,,0.3296,72.0,0.2785,66.0,0.2538,70.0,0.3795,96.0,,,0.3257,73.0
2021-12-15,0.2237,59.0,0.2213,60.0,0.3869,86.0,,,0.3952,86.0,0.277,65.0,0.2523,69.0,0.3635,93.0,,,0.3441,83.0
2021-12-14,0.3779,90.0,0.2786,82.0,0.339,77.0,,,0.2426,32.0,0.2776,65.0,0.2521,69.0,0.328,82.0,,,0.3377,79.0
2021-12-13,0.386,90.0,0.2687,80.0,0.3545,81.0,,,0.2313,26.0,0.2791,66.0,0.2527,70.0,0.3421,87.0,,,0.3457,83.0
2021-12-10,0.3874,90.0,0.2715,81.0,0.3649,82.0,,,0.3109,66.0,0.2789,66.0,0.2525,70.0,0.3553,91.0,,,0.3575,88.0
2021-12-09,0.3911,91.0,0.2833,84.0,0.3132,70.0,,,0.2751,50.0,0.279,66.0,0.253,70.0,0.3685,94.0,,,0.3408,81.0
2021-12-08,0.4436,94.0,0.305,88.0,0.3351,76.0,,,0.2445,33.0,0.2786,66.0,0.2526,70.0,0.3286,82.0,,,0.375,93.0
2021-12-07,0.4514,94.0,0.3154,89.0,0.3393,77.0,,,0.319,69.0,0.2774,65.0,0.2525,70.0,0.3497,89.0,,,0.3677,91.0
2021-12-06,0.4537,94.0,0.3217,90.0,0.3326,76.0,,,0.3577,80.0,0.2779,66.0,0.252,69.0,0.3524,90.0,,,0.3801,94.0
2021-12-03,0.2644,72.0,0.267,79.0,0.3795,85.0,,,0.4464,91.0,0.2664,64.0,0.2483,67.0,0.376,96.0,,,0.3894,96.0
2021-12-02,0.2725,74.0,0.269,80.0,0.2771,55.0,,,0.2659,45.0,0.2664,64.0,0.2478,66.0,0.344,88.0,,,0.3674,91.0
2021-12-01,0.2744,75.0,0.2646,79.0,0.3818,85.0,,,0.2984,61.0,0.2669,64.0,0.2478,66.0,0.3666,94.0,,,0.3622,89.0
2021-11-30,0.3004,80.0,0.2598,77.0,0.3375,77.0,,,0.3537,79.0,0.2679,64.0,0.2476,66.0,0.349,89.0,,,0.33,75.0
2021-11-29,0.1908,46.0,0.2288,64.0,0.3053,67.0,,,0.2591,41.0,0.2643,62.0,0.2457,65.0,0.3791,96.0,,,0.3191,70.0
2021-11-26,0.2185,57.0,0.2298,65.0,0.3105,69.0,,,0.2827,54.0,0.2635,62.0,0.2456,65.0,0.3366,85.0,,,0.3569,88.0
2021-11-24,0.2103,54.0,0.2073,52.0,0.2307,31.0,,,0.3502,78.0,0.2638,62.0,0.2449,65.0,0.3266,81.0,,,0.3339,78.0
2021-11-23,0.2103,54.0,0.2078,52.0,0.3003,65.0,,,0.2591,41.0,0.2647,63.0,0.2457,65.0,0.3244,81.0,,,0.3176,69.0
2021-11-22,0.2081,53.0,0.1962,45.0,0.2539,44.0,,,0.2719,48.0,0.2663,64.0,0.2466,66.0,0.3196,80.0,,,0.3383,80.0
2021-11-19,0.1879,46.0,0.1924,43.0,0.2616,48.0,,,0.2755,50.0,0.2661,63.0,0.247,66.0,0.3215,80.0,,,0.3464,84.0
2021-11-18,0.1517,28.0,0.1991,47.0,0.3896,87.0,,,0.2851,55.0,0.2677,64.0,0.2475,66.0,0.3219,80.0,,,0.34,81.0
2021-11-17,0.1534,30.0,0.1969,46.0,0.3839,86.0,,,0.2818,53.0,0.2676,64.0,0.2468,66.0,0.3308,83.0,,,0.3313,76.0
2021-11-16,0.0436,1.0,0.1713,26.0,0.327,74.0,,,0.2906,57.0,0.2655,63.0,0.2462,65.0,0.3346,84.0,,,0.3235,72.0
2021-11-15,0.0568,1.0,0.1962,45.0,0.4021,88.0,,,0.3048,64.0,0.2656,63.0,0.2464,66.0,0.319,79.0,,,0.3292,75.0
2021-11-12,0.0881,5.0,0.217,57.0,0.2936,62.0,,,0.2908,57.0,0.2657,63.0,0.2464,66.0,0.3331,84.0,,,0.3242,72.0
2021-11-11,0.2401,65.0,0.2583,77.0,0.3929,87.0,,,0.2493,36.0,0.2657,63.0,0.2462,65.0,0.3232,81.0,,,0.323,72.0
2021-11-10,0.2378,64.0,0.267,79.0,0.3342,76.0,,,0.3693,82.0,0.2657,63.0,0.2463,65.0,0.3131,77.0,,,0.3278,74.0
2021-11-09,0.2842,77.0,0.2891,85.0,0.2664,50.0,,,0.3038,63.0,0.2709,64.0,0.2479,66.0,0.3216,80.0,,,0.3118,67.0
2021-11-08,0.3116,82.0,0.3113,89.0,0.2949,63.0,,,0.2967,60.0,0.2763,65.0,0.2493,67.0,0.3157,78.0,,,0.3248,73.0
2021-11-05,0.3875,90.0,0.3468,92.0,0.3294,75.0,,,0.301,62.0,0.2771,65.0,0.2498,68.0,0.3008,71.0,,,0.3086,66.0
2021-11-04,0.4166,93.0,0.3452,92.0,0.3025,66.0,,,0.3551,79.0,0.2778,66.0,0.2492,67.0,0.3091,75.0,,,0.3095,66.0
2021-11-03,0.4063,92.0,0.3431,92.0,0.2886,60.0,,,0.3051,64.0,0.278,66.0,0.2487,67.0,0.2815,63.0,,,0.3208,71.0
2021-11-02,0.3994,91.0,0.3437,92.0,0.3001,65.0,,,0.3776,83.0,0.2731,65.0,0.2463,65.0,0.3154,78.0,,,0.3335,77.0
2021-11-01,0.4336,93.0,0.3698,94.0,0.3705,83.0,,,0.2579,41.0,0.2728,65.0,0.2459,65.0,0.3236,81.0,,,0.3146,68.0
2021-10-29,0.3927,91.0,0.3503,93.0,0.3091,68.0,,,0.2529,38.0,0.2716,65.0,0.2444,64.0,0.3028,72.0,,,0.3359,78.0
2021-10-28,0.7309,99.0,0.3964,95.0,0.3101,69.0,,,0.2544,39.0,0.2748,65.0,0.2448,65.0,0.3167,79.0,,,0.3269,74.0
2021-10-27,0.6789,98.0,0.3824,95.0,0.2935,62.0,,,0.2849,55.0,0.2685,64.0,0.2422,63.0,0.3274,82.0,,,0.3179,70.0
2021-10-26,0.6785,98.0,0.3734,94.0,0.2609,47.0,,,0.2472,35.0,0.2675,64.0,0.2416,62.0,0.31,75.0,,,0.3205,71.0
2021-10-25,0.678,98.0,0.3642,93.0,0.2612,47.0,,,0.2708,48.0,0.2677,64.0,0.2414,62.0,0.3049,73.0,,,0.3181,70.0
2021-10-22,0.6457,98.0,0.3414,92.0,0.2481,41.0,,,0.279,52.0,0.264,62.0,0.2393,61.0,0.3149,78.0,,,0.3227,72.0
2021-10-21,0.5852,97.0,0.3041,88.0,0.255,45.0,,,0.2832,54.0,0.2593,61.0,0.2368,59.0,0.3114,76.0,,,0.3194,70.0
2021-10-20,0.5835,97.0,0.3016,87.0,0.3363,76.0,,,0.2983,61.0,0.259,61.0,0.2367,59.0,0.3115,76.0,,,0.3032,63.0
2021-10-19,0.2029,51.0,0.2019,49.0,0.3805,85.0,,,0.3357,74.0,0.2254,45.0,0.231,57.0,0.3047,73.0,,,0.3254,73.0
2021-10-18,0.2044,52.0,0.1857,38.0,0.353,80.0,,,0.2825,53.0,0.2254,45.0,0.2297,56.0,0.3165,78.0,,,0.3238,72.0
2021-10-15,0.1833,44.0,0.1879,39.0,0.3292,75.0,,,0.3013,62.0,0.2244,44.0,0.2303,56.0,0.3164,78.0,,,0.3287,75.0
2021-10-14,0.2036,51.0,0.1997,48.0,0.3479,79.0,,,0.3321,73.0,0.2317,49.0,0.2333,57.0,0.3285,82.0,,,0.3116,67.0
