date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-08-16,0.1566,45.0,0.145,24.0,0.15,8.0,,,0.1874,15.0,0.1276,7.0,0.131,9.0,0.15,14.0,,,0.1874,16.0
2019-08-15,0.1181,26.0,0.1523,28.0,0.236,57.0,,,0.1843,13.0,0.1255,6.0,0.1306,9.0,0.1728,28.0,,,0.1843,14.0
2019-08-14,0.1117,23.0,0.15,27.0,0.1603,14.0,,,0.1866,14.0,0.1256,6.0,0.1302,8.0,0.1603,21.0,,,0.1866,15.0
2019-08-13,0.0891,14.0,0.1696,38.0,0.186,33.0,,,0.199,23.0,0.1253,6.0,0.1313,9.0,0.1677,26.0,,,0.199,24.0
2019-08-12,0.1326,33.0,0.1784,43.0,0.1424,5.0,,,0.1786,10.0,0.1253,6.0,0.1326,9.0,0.1764,33.0,,,0.1786,11.0
2019-08-08,0.1257,30.0,0.1652,35.0,0.173,22.0,,,0.1775,9.0,0.1254,6.0,0.1311,9.0,0.1681,26.0,,,0.1775,11.0
2019-08-07,0.0957,17.0,0.1593,32.0,0.1707,21.0,,,0.1803,11.0,0.1251,6.0,0.1312,9.0,0.1656,24.0,,,0.1803,12.0
2019-08-06,0.0967,17.0,0.1439,24.0,0.2162,51.0,,,0.21,33.0,0.1254,6.0,0.1308,9.0,0.1481,12.0,,,0.21,34.0
2019-08-05,0.0801,10.0,0.1418,23.0,0.1734,23.0,,,0.1865,14.0,0.128,7.0,0.1322,9.0,0.1734,30.0,,,0.1865,15.0
2019-08-01,0.086,12.0,0.1261,16.0,0.5386,95.0,,,0.1785,10.0,0.1261,6.0,0.1305,9.0,0.4351,97.0,,,0.1785,11.0
2019-07-31,0.0866,12.0,0.1553,30.0,0.4227,87.0,,,0.1863,14.0,0.1261,6.0,0.1302,8.0,0.1157,1.0,,,0.1863,15.0
2019-07-30,0.0714,6.0,0.1516,28.0,0.3071,71.0,,,0.1798,11.0,0.143,22.0,0.136,10.0,0.1254,3.0,,,0.1661,5.0
2019-07-29,0.0746,8.0,0.151,28.0,0.3919,83.0,,,0.2091,32.0,0.1643,38.0,0.1459,13.0,0.3919,95.0,,,0.1659,4.0
2019-07-16,0.1321,33.0,0.0971,5.0,0.1303,3.0,,,0.1772,9.0,0.1643,38.0,0.1437,12.0,0.1303,4.0,,,0.1772,10.0
2019-07-15,0.1338,34.0,0.0956,4.0,0.3014,70.0,,,0.1815,12.0,0.1643,38.0,0.1438,12.0,0.1104,1.0,,,0.1815,13.0
2019-07-12,0.1298,32.0,0.0861,2.0,0.2686,65.0,,,0.1643,4.0,0.1641,37.0,0.1436,12.0,0.1258,3.0,,,0.1643,4.0
2019-07-10,0.1136,24.0,0.0829,2.0,0.4143,86.0,,,0.2155,37.0,0.1638,37.0,0.1434,12.0,0.1646,24.0,,,0.2155,39.0
2019-07-09,0.1094,22.0,0.0955,4.0,0.2586,62.0,,,0.1762,8.0,0.1635,37.0,0.1441,12.0,0.1764,33.0,,,0.1762,10.0
2019-07-08,0.1058,21.0,0.0932,4.0,0.2504,60.0,,,0.1561,2.0,0.1634,37.0,0.1446,12.0,0.1405,8.0,,,0.1561,2.0
2019-07-03,0.0668,5.0,0.0916,3.0,0.1188,1.0,,,0.1865,14.0,0.1632,37.0,0.1454,13.0,0.1188,2.0,,,0.1928,20.0
2019-07-02,0.0691,5.0,0.0964,4.0,0.1118,1.0,,,0.2381,50.0,0.1644,38.0,0.1464,13.0,0.1118,1.0,,,0.1672,5.0
2019-07-01,0.0691,5.0,0.1129,11.0,0.1283,2.0,,,0.168,5.0,0.1646,38.0,0.1467,13.0,0.1283,3.0,,,0.1776,11.0
2019-06-28,0.0692,5.0,0.1111,10.0,0.118,1.0,,,0.2058,28.0,0.1646,38.0,0.1466,13.0,0.118,2.0,,,0.2058,31.0
2019-06-27,0.0673,5.0,0.0981,5.0,0.1423,5.0,,,0.1904,17.0,0.1646,38.0,0.1474,13.0,0.1127,1.0,,,0.1904,18.0
2019-06-26,0.0632,4.0,0.1032,7.0,0.1844,32.0,,,0.1578,2.0,0.1678,40.0,0.1499,14.0,0.1222,2.0,,,0.1578,2.0
2019-06-25,0.0615,3.0,0.1044,8.0,0.3028,70.0,,,0.1433,1.0,0.1678,40.0,0.1517,15.0,0.1287,3.0,,,0.1433,1.0
2019-06-10,0.1198,27.0,0.1214,14.0,0.1466,7.0,,,0.1838,13.0,0.1727,42.0,0.1596,20.0,0.1291,4.0,,,0.1838,13.0
2019-06-07,0.1275,31.0,0.1207,14.0,0.1626,16.0,,,0.1923,18.0,0.1728,42.0,0.1596,20.0,0.1626,23.0,,,0.1923,19.0
2019-06-06,0.1174,26.0,0.1214,14.0,0.1734,23.0,,,0.1889,16.0,0.1728,42.0,0.1597,20.0,0.123,2.0,,,0.1889,17.0
2019-06-05,0.1093,22.0,0.115,11.0,0.1591,13.0,,,0.1861,14.0,0.1731,42.0,0.1598,20.0,0.1358,6.0,,,0.1861,14.0
2019-06-04,0.1205,28.0,0.1259,16.0,0.1557,11.0,,,0.1896,17.0,0.1755,43.0,0.1613,21.0,0.1233,2.0,,,0.1896,17.0
2019-06-03,0.1509,42.0,0.1417,23.0,0.1502,8.0,,,0.186,14.0,0.1753,43.0,0.1615,22.0,0.1502,14.0,,,0.186,14.0
2019-05-31,0.1284,31.0,0.1244,15.0,0.195,40.0,,,0.1977,23.0,0.1745,42.0,0.1607,21.0,0.195,48.0,,,0.1977,23.0
2019-05-30,0.1295,32.0,0.1243,15.0,0.1635,16.0,,,0.1949,20.0,0.175,43.0,0.1611,21.0,0.1635,23.0,,,0.1949,21.0
2019-05-29,0.1332,33.0,0.1202,13.0,0.1466,7.0,,,0.1876,15.0,0.176,43.0,0.1614,21.0,0.1466,11.0,,,0.1876,16.0
2019-05-28,0.134,34.0,0.117,12.0,0.1812,30.0,,,0.1861,14.0,0.176,43.0,0.1614,21.0,0.1385,7.0,,,0.1861,14.0
2019-05-23,0.0983,18.0,0.112,10.0,0.1653,18.0,,,0.1966,22.0,0.1753,43.0,0.1615,22.0,0.1511,15.0,,,0.1966,22.0
2019-05-17,0.0991,18.0,0.1035,7.0,0.1623,15.0,,,0.1826,12.0,0.1748,42.0,0.1625,22.0,0.1623,22.0,,,0.1826,13.0
2019-05-15,0.0959,17.0,0.0974,5.0,0.1236,2.0,,,0.1908,17.0,0.1761,43.0,0.1654,23.0,0.1236,2.0,,,0.1908,18.0
2019-05-13,0.0979,18.0,0.0923,3.0,0.1608,14.0,,,0.1769,9.0,0.1765,43.0,0.1656,23.0,0.1426,9.0,,,0.1769,10.0
2019-05-10,0.0637,4.0,0.098,5.0,0.1512,9.0,,,0.1781,10.0,0.1762,43.0,0.1657,23.0,0.1272,3.0,,,0.1781,11.0
2019-05-07,0.0898,14.0,0.0981,5.0,0.1552,11.0,,,0.1943,19.0,0.1765,43.0,0.1688,25.0,0.1317,4.0,,,0.1943,21.0
2019-05-06,0.0905,15.0,0.1013,7.0,0.153,10.0,,,0.1813,12.0,0.1765,43.0,0.1694,26.0,0.153,16.0,,,0.1813,13.0
2019-05-03,0.0966,17.0,0.1041,8.0,0.1543,10.0,,,0.1896,17.0,0.1765,43.0,0.1698,26.0,0.1543,17.0,,,0.1896,17.0
2019-05-02,0.1663,48.0,0.1604,33.0,0.1333,3.0,,,0.1844,13.0,0.1764,43.0,0.1703,27.0,0.1333,5.0,,,0.1844,14.0
2019-05-01,0.1685,49.0,0.1734,41.0,0.1231,2.0,,,0.1837,13.0,0.182,44.0,0.1946,40.0,0.1231,2.0,,,0.1837,13.0
2019-04-30,0.1776,53.0,0.1745,41.0,0.13,2.0,,,0.187,15.0,0.1822,44.0,0.1953,41.0,0.13,4.0,,,0.187,15.0
2019-04-26,0.1812,55.0,0.1721,40.0,0.1554,11.0,,,0.1751,8.0,0.1818,44.0,0.1971,42.0,0.1554,17.0,,,0.1751,9.0
2019-04-25,0.1821,55.0,0.1731,40.0,0.1625,15.0,,,0.1974,22.0,0.1833,45.0,0.199,43.0,0.1539,16.0,,,0.1974,23.0
2019-04-24,0.1891,57.0,0.1688,38.0,0.1742,24.0,,,0.194,19.0,0.1844,45.0,0.1996,43.0,0.1529,16.0,,,0.194,20.0
2019-04-23,0.1171,26.0,0.1204,13.0,0.1575,12.0,,,0.2041,28.0,0.1814,44.0,0.2003,43.0,0.1403,8.0,,,0.2041,28.0
2019-04-22,0.0991,18.0,0.0982,5.0,0.1531,10.0,,,0.2174,38.0,0.1811,44.0,0.2006,43.0,0.1373,6.0,,,0.213,37.0
2019-04-18,0.1176,26.0,0.1109,10.0,0.1451,6.0,,,0.1995,24.0,0.1808,44.0,0.2013,44.0,0.1486,13.0,,,0.1995,25.0
2019-04-16,0.1052,21.0,0.115,11.0,0.169,20.0,,,0.1862,14.0,0.1813,44.0,0.2035,44.0,0.169,27.0,,,0.1862,15.0
2019-04-15,0.1118,24.0,0.1195,13.0,0.1797,28.0,,,0.1979,23.0,0.1828,45.0,0.2042,45.0,0.1441,10.0,,,0.1979,23.0
2019-04-12,0.1082,22.0,0.1241,15.0,0.19,36.0,,,0.1696,6.0,0.1826,45.0,0.2045,45.0,0.1439,10.0,,,0.1696,6.0
2019-04-11,0.125,30.0,0.1322,19.0,0.1848,32.0,,,0.173,7.0,0.1835,45.0,0.2058,45.0,0.1396,7.0,,,0.173,8.0
2019-04-10,0.1368,36.0,0.1514,28.0,0.184,31.0,,,0.1614,3.0,0.1847,46.0,0.2064,46.0,0.1077,1.0,,,0.1614,3.0
2019-04-09,0.1202,28.0,0.1405,22.0,0.1791,28.0,,,0.1811,12.0,0.1846,46.0,0.2064,46.0,0.1469,11.0,,,0.1811,12.0
2019-04-08,0.1162,25.0,0.1468,25.0,0.2968,69.0,,,0.1954,20.0,0.1844,45.0,0.2064,46.0,0.2968,82.0,,,0.2137,38.0
2019-04-04,0.1021,20.0,0.1515,28.0,0.1451,6.0,,,0.1801,11.0,0.1839,45.0,0.2063,46.0,0.1451,10.0,,,0.1801,12.0
2019-04-03,0.2435,75.0,0.1702,38.0,0.1823,31.0,,,0.1959,21.0,0.1839,45.0,0.2062,46.0,0.1154,1.0,,,0.2021,28.0
2019-04-02,0.2241,69.0,0.1745,41.0,0.1395,5.0,,,0.1951,20.0,0.1844,45.0,0.2063,46.0,0.1395,7.0,,,0.1767,10.0
2019-04-01,0.3059,85.0,0.1987,53.0,0.1537,10.0,,,0.2361,49.0,0.1842,45.0,0.2058,45.0,0.1542,17.0,,,0.2361,50.0
2019-03-29,0.325,87.0,0.2174,61.0,0.1458,6.0,,,0.2376,49.0,0.1849,46.0,0.206,45.0,0.1458,11.0,,,0.2376,51.0
2019-03-27,0.3284,88.0,0.2192,62.0,0.2316,56.0,,,0.222,42.0,0.185,46.0,0.2057,45.0,0.261,73.0,,,0.1754,9.0
2019-03-25,0.2231,68.0,0.2072,56.0,0.1741,24.0,,,0.2533,55.0,0.1776,44.0,0.2045,45.0,0.1245,3.0,,,0.2533,57.0
2019-03-22,0.201,61.0,0.195,51.0,0.1774,27.0,,,0.2142,36.0,0.1772,44.0,0.2038,45.0,0.1491,13.0,,,0.2174,40.0
2019-03-20,0.0996,19.0,0.1241,15.0,0.1694,20.0,,,0.2453,53.0,0.1718,42.0,0.2005,43.0,0.1965,49.0,,,0.2453,55.0
2019-03-19,0.1395,37.0,0.1281,17.0,0.1416,5.0,,,0.1613,3.0,0.1716,42.0,0.2001,43.0,0.1325,5.0,,,0.1535,2.0
2019-03-18,0.1172,26.0,0.1238,15.0,0.1387,4.0,,,0.1579,2.0,0.1712,42.0,0.1998,43.0,0.1387,7.0,,,0.1579,2.0
2019-03-15,0.1278,31.0,0.1252,15.0,0.1741,24.0,,,0.1673,5.0,0.1706,41.0,0.1996,43.0,0.1273,3.0,,,0.1673,5.0
2019-03-13,0.1406,38.0,0.1225,14.0,0.1608,14.0,,,0.2025,26.0,0.171,41.0,0.1994,43.0,0.1608,21.0,,,0.2025,28.0
2019-03-08,0.0887,13.0,0.111,10.0,0.2036,45.0,,,0.2169,38.0,0.1692,41.0,0.1986,43.0,0.2036,53.0,,,0.2169,40.0
2019-03-07,0.1006,19.0,0.1116,10.0,0.1303,3.0,,,0.2091,32.0,0.1694,41.0,0.1985,42.0,0.1303,4.0,,,0.2091,33.0
2019-03-06,0.1051,21.0,0.1054,8.0,0.1702,21.0,,,0.2048,28.0,0.1691,41.0,0.1985,42.0,0.1436,10.0,,,0.2048,30.0
2019-03-05,0.0962,17.0,0.0997,6.0,0.1443,6.0,,,0.2,24.0,0.1688,41.0,0.1983,42.0,0.1443,10.0,,,0.2,25.0
2019-03-04,0.1018,19.0,0.1004,6.0,0.2568,62.0,,,0.202,26.0,0.1688,41.0,0.1982,42.0,0.1438,10.0,,,0.202,27.0
2019-02-28,0.0945,16.0,0.0941,4.0,0.1668,18.0,,,0.2013,25.0,0.1686,40.0,0.1983,42.0,0.1461,11.0,,,0.2013,27.0
2019-02-26,0.1074,22.0,0.1199,13.0,0.158,12.0,,,0.1927,18.0,0.1682,40.0,0.1982,42.0,0.158,19.0,,,0.1927,19.0
2019-02-25,0.0789,9.0,0.1411,23.0,0.1636,16.0,,,0.2102,33.0,0.1677,39.0,0.1981,42.0,0.1523,15.0,,,0.2102,35.0
2019-02-22,0.0884,13.0,0.1413,23.0,0.1592,13.0,,,0.2324,47.0,0.1677,39.0,0.1981,42.0,0.1407,8.0,,,0.2324,48.0
2019-02-21,0.0901,14.0,0.1409,22.0,0.1624,15.0,,,0.211,34.0,0.1677,39.0,0.198,42.0,0.1552,17.0,,,0.211,35.0
2019-02-20,0.0847,11.0,0.1482,26.0,0.1896,36.0,,,0.2196,40.0,0.1677,39.0,0.1981,42.0,0.1896,44.0,,,0.2196,42.0
2019-02-19,0.0871,12.0,0.1554,30.0,0.1394,5.0,,,0.2057,28.0,0.1675,39.0,0.1982,42.0,0.1394,7.0,,,0.2057,31.0
2019-02-15,0.1569,45.0,0.1792,43.0,0.1618,15.0,,,0.2062,30.0,0.167,39.0,0.1982,42.0,0.1373,6.0,,,0.2062,31.0
2019-02-14,0.1471,41.0,0.1658,36.0,0.1428,6.0,,,0.2174,38.0,0.1664,38.0,0.1975,42.0,0.1428,9.0,,,0.2174,40.0
2019-02-13,0.1478,41.0,0.1469,25.0,0.1449,6.0,,,0.2128,35.0,0.1678,40.0,0.1967,41.0,0.1449,10.0,,,0.2128,37.0
2019-02-12,0.1471,41.0,0.1455,25.0,0.1525,9.0,,,0.207,30.0,0.169,41.0,0.1973,42.0,0.1328,5.0,,,0.207,32.0
2019-02-11,0.3291,88.0,0.225,64.0,0.148,8.0,,,0.2109,34.0,0.1688,41.0,0.1974,42.0,0.148,12.0,,,0.2109,35.0
2019-02-08,0.4938,96.0,0.3119,89.0,0.1484,8.0,,,0.207,30.0,0.1684,40.0,0.197,41.0,0.1484,12.0,,,0.2514,57.0
2019-02-07,0.4883,96.0,0.3087,88.0,0.18,28.0,,,0.2165,38.0,0.168,40.0,0.1966,41.0,0.18,36.0,,,0.2245,44.0
2019-02-06,0.4794,96.0,0.2941,85.0,0.1488,8.0,,,0.1996,24.0,0.1661,38.0,0.1953,41.0,0.1488,13.0,,,0.2102,35.0
2019-02-05,0.4796,96.0,0.2937,84.0,0.1434,6.0,,,0.2078,31.0,0.1661,38.0,0.1951,41.0,0.1434,9.0,,,0.2078,32.0
2019-02-04,0.4799,96.0,0.2949,85.0,0.1415,5.0,,,0.2091,32.0,0.166,38.0,0.1951,41.0,0.1338,5.0,,,0.2091,33.0
2019-02-01,0.4822,96.0,0.2964,85.0,0.1166,1.0,,,0.2125,35.0,0.166,38.0,0.1951,41.0,0.1358,6.0,,,0.2075,32.0
2019-01-30,0.0698,6.0,0.1028,7.0,0.1652,18.0,,,0.2079,31.0,0.1289,7.0,0.1837,36.0,0.1525,16.0,,,0.2079,32.0
2019-01-29,0.074,7.0,0.1006,6.0,0.176,25.0,,,0.2093,32.0,0.1289,7.0,0.1838,36.0,0.167,25.0,,,0.2093,34.0
2019-01-28,0.0856,12.0,0.1065,8.0,0.173,22.0,,,0.208,31.0,0.1289,7.0,0.1838,36.0,0.1579,19.0,,,0.208,32.0
2019-01-25,0.0847,11.0,0.1028,7.0,0.1744,24.0,,,0.2001,24.0,0.1289,7.0,0.1837,36.0,0.1525,16.0,,,0.2001,25.0
2019-01-24,0.0846,11.0,0.1012,7.0,0.1527,10.0,,,0.2004,25.0,0.1294,8.0,0.1838,36.0,0.1374,7.0,,,0.2188,41.0
2019-01-23,0.0677,5.0,0.0986,5.0,0.1885,35.0,,,0.2068,30.0,0.1291,7.0,0.1839,36.0,0.1395,7.0,,,0.2125,37.0
2019-01-22,0.0689,5.0,0.0929,4.0,0.1867,34.0,,,0.2153,37.0,0.1293,7.0,0.1837,36.0,0.1558,18.0,,,0.2126,37.0
2019-01-18,0.066,4.0,0.1095,9.0,0.1628,16.0,,,0.2089,32.0,0.1293,7.0,0.1838,36.0,0.1634,23.0,,,0.2067,31.0
2019-01-17,0.0668,5.0,0.1191,13.0,0.2105,48.0,,,0.2124,35.0,0.1292,7.0,0.1839,36.0,0.1428,9.0,,,0.2124,36.0
2019-01-16,0.0961,17.0,0.1266,16.0,0.1769,26.0,,,0.2135,36.0,0.1288,7.0,0.1838,36.0,0.1356,6.0,,,0.2135,38.0
2019-01-15,0.1019,20.0,0.1325,19.0,0.175,25.0,,,0.2128,35.0,0.129,7.0,0.1843,36.0,0.1617,22.0,,,0.2128,37.0
2019-01-14,0.136,35.0,0.1472,25.0,0.1826,31.0,,,0.2163,38.0,0.129,7.0,0.1843,36.0,0.1754,32.0,,,0.2163,39.0
2019-01-11,0.1417,39.0,0.1521,28.0,0.1872,34.0,,,0.2067,30.0,0.1321,8.0,0.1847,37.0,0.1562,18.0,,,0.2156,39.0
2019-01-10,0.1377,36.0,0.1525,28.0,0.1656,18.0,,,0.2035,27.0,0.1361,14.0,0.1862,38.0,0.1452,11.0,,,0.2384,52.0
2019-01-09,0.1388,37.0,0.1602,32.0,0.1776,27.0,,,0.2152,37.0,0.1363,14.0,0.1855,38.0,0.2431,67.0,,,0.2152,39.0
2019-01-08,0.177,53.0,0.1909,49.0,0.1541,10.0,,,0.1895,17.0,0.1362,14.0,0.1859,38.0,0.1487,13.0,,,0.1823,13.0
2019-01-07,0.1749,52.0,0.206,56.0,0.1684,19.0,,,0.2016,25.0,0.1356,13.0,0.1858,38.0,0.1371,6.0,,,0.1922,19.0
2019-01-04,0.1686,49.0,0.218,61.0,0.1558,11.0,,,0.2366,49.0,0.1359,14.0,0.1859,38.0,0.1518,15.0,,,0.1928,20.0
2019-01-03,0.2032,62.0,0.2169,60.0,0.1611,14.0,,,0.2016,25.0,0.1349,12.0,0.1855,38.0,0.1483,12.0,,,0.1982,24.0
2019-01-02,0.1921,59.0,0.2325,68.0,0.1491,8.0,,,0.196,21.0,0.1346,11.0,0.1853,37.0,0.144,10.0,,,0.196,22.0
2018-12-31,0.1874,57.0,0.2396,70.0,0.1427,5.0,,,0.2458,53.0,0.1369,16.0,0.186,38.0,0.1484,12.0,,,0.2573,59.0
2018-12-28,0.2321,72.0,0.2487,73.0,0.1629,16.0,,,0.2359,48.0,0.1382,17.0,0.1852,37.0,0.1516,15.0,,,0.2517,57.0
2018-12-27,0.188,57.0,0.2245,64.0,0.1595,13.0,,,0.2151,37.0,0.1389,17.0,0.1847,37.0,0.1595,20.0,,,0.2151,39.0
2018-12-26,0.1882,57.0,0.2238,64.0,0.1679,19.0,,,0.2333,47.0,0.141,19.0,0.1848,37.0,0.2398,66.0,,,0.2333,49.0
2018-12-24,0.1509,42.0,0.2106,57.0,0.188,35.0,,,0.193,18.0,0.1394,18.0,0.1843,36.0,0.188,43.0,,,0.193,20.0
2018-12-20,0.1131,24.0,0.1846,45.0,0.1804,30.0,,,0.2924,65.0,0.1444,24.0,0.1851,37.0,0.1804,36.0,,,0.2297,47.0
2018-12-19,0.0893,14.0,0.1858,46.0,0.1723,22.0,,,0.2322,47.0,0.1447,24.0,0.1848,37.0,0.1723,28.0,,,0.2322,48.0
2018-12-18,0.0466,2.0,0.1603,33.0,0.1651,17.0,,,0.2259,44.0,0.1434,23.0,0.1838,36.0,0.1651,24.0,,,0.2259,45.0
2018-12-17,0.078,9.0,0.1589,32.0,0.1556,11.0,,,0.2423,51.0,0.1435,23.0,0.1836,35.0,0.1556,17.0,,,0.2307,48.0
2018-12-14,0.0958,17.0,0.135,20.0,0.1598,13.0,,,0.2339,48.0,0.1438,23.0,0.1821,34.0,0.1598,21.0,,,0.2201,42.0
2018-12-13,0.1466,41.0,0.1613,33.0,0.1676,19.0,,,0.2144,37.0,0.1438,23.0,0.182,34.0,0.1676,26.0,,,0.223,44.0
2018-12-12,0.1511,43.0,0.1639,35.0,0.1483,8.0,,,0.2269,44.0,0.145,24.0,0.1826,35.0,0.1483,12.0,,,0.2269,45.0
2018-12-11,0.1473,41.0,0.158,31.0,0.1523,9.0,,,0.2192,40.0,0.1454,25.0,0.1823,35.0,0.1523,15.0,,,0.2192,41.0
2018-12-10,0.1505,42.0,0.1522,28.0,0.1567,11.0,,,0.2403,50.0,0.1453,25.0,0.1817,34.0,0.1567,18.0,,,0.2403,52.0
2018-12-07,0.1908,59.0,0.1564,30.0,0.2954,69.0,,,0.2373,49.0,0.1461,26.0,0.1836,35.0,0.1835,39.0,,,0.2373,51.0
2018-12-06,0.1769,53.0,0.155,28.0,0.1752,25.0,,,0.292,65.0,0.1456,26.0,0.1838,36.0,0.1752,31.0,,,0.2289,46.0
2018-12-04,0.1712,50.0,0.1531,28.0,0.1546,11.0,,,0.2262,44.0,0.1455,25.0,0.1837,36.0,0.1546,17.0,,,0.2262,45.0
2018-11-30,0.1224,28.0,0.1284,17.0,0.1577,12.0,,,0.2535,55.0,0.1427,22.0,0.1822,35.0,0.1577,19.0,,,0.2535,57.0
2018-11-29,0.1418,39.0,0.1406,22.0,0.1332,3.0,,,0.2102,33.0,0.1433,22.0,0.1826,35.0,0.1332,5.0,,,0.2102,35.0
2018-11-28,0.1291,32.0,0.1423,23.0,0.1654,18.0,,,0.2574,56.0,0.1426,22.0,0.1822,35.0,0.1961,49.0,,,0.2574,59.0
2018-11-27,0.0908,15.0,0.1442,24.0,0.1737,23.0,,,0.2156,37.0,0.1412,20.0,0.182,34.0,0.1637,24.0,,,0.2156,39.0
2018-11-26,0.1421,39.0,0.1711,39.0,0.1827,31.0,,,0.2069,30.0,0.1418,21.0,0.182,34.0,0.1598,21.0,,,0.2069,32.0
2018-11-23,0.1386,37.0,0.1906,49.0,0.2008,43.0,,,0.1874,15.0,0.1419,21.0,0.1821,34.0,0.1337,5.0,,,0.2008,26.0
2018-11-21,0.1421,39.0,0.1886,47.0,0.3226,74.0,,,0.2092,32.0,0.1431,22.0,0.1831,35.0,0.1531,16.0,,,0.2092,34.0
2018-11-20,0.1464,40.0,0.1917,49.0,0.1918,37.0,,,0.2277,44.0,0.144,23.0,0.1833,35.0,0.1433,9.0,,,0.2277,46.0
2018-11-19,0.1353,35.0,0.1846,45.0,0.2006,43.0,,,0.2155,37.0,0.1432,22.0,0.1829,35.0,0.2006,51.0,,,0.2155,39.0
2018-11-16,0.14,38.0,0.2031,54.0,0.1694,20.0,,,0.2362,49.0,0.1433,22.0,0.1826,35.0,0.1554,17.0,,,0.2362,50.0
2018-11-15,0.132,33.0,0.2002,53.0,0.1812,30.0,,,0.2091,32.0,0.1441,24.0,0.1825,35.0,0.1448,10.0,,,0.2091,33.0
2018-11-14,0.1021,20.0,0.1965,52.0,0.1899,36.0,,,0.2297,46.0,0.1423,21.0,0.1818,34.0,0.1688,27.0,,,0.2297,47.0
2018-11-13,0.1053,21.0,0.1821,45.0,0.1596,13.0,,,0.2078,31.0,0.1424,21.0,0.1805,34.0,0.141,8.0,,,0.2078,32.0
2018-11-12,0.0951,16.0,0.186,46.0,0.1769,26.0,,,0.2032,27.0,0.1423,21.0,0.1805,34.0,0.1532,16.0,,,0.2032,28.0
2018-11-08,0.2184,67.0,0.4407,98.0,0.1679,19.0,,,0.2036,27.0,0.1428,22.0,0.1805,34.0,0.1679,26.0,,,0.2036,28.0
2018-11-07,0.2165,66.0,0.4352,98.0,0.1967,41.0,,,0.2403,50.0,0.1427,22.0,0.1793,33.0,0.1967,49.0,,,0.2403,52.0
2018-11-05,0.2137,65.0,0.4391,98.0,0.1779,27.0,,,0.244,52.0,0.1439,23.0,0.1786,33.0,0.1779,34.0,,,0.244,54.0
2018-11-02,0.2426,75.0,0.4512,98.0,0.2042,45.0,,,0.231,46.0,0.1439,23.0,0.1784,33.0,0.1654,24.0,,,0.2239,44.0
2018-11-01,0.2578,78.0,0.4535,98.0,0.1349,4.0,,,0.2028,26.0,0.1439,23.0,0.178,32.0,0.1376,7.0,,,0.214,38.0
2018-10-30,0.1561,45.0,0.2691,79.0,0.1603,14.0,,,0.2331,47.0,0.1379,17.0,0.151,15.0,0.1603,21.0,,,0.2331,49.0
2018-10-29,0.1558,45.0,0.2704,79.0,0.1785,28.0,,,0.2134,36.0,0.1377,16.0,0.151,15.0,0.1785,34.0,,,0.2134,38.0
2018-10-26,0.1733,51.0,0.2759,81.0,0.1887,35.0,,,0.2305,46.0,0.1378,17.0,0.1491,14.0,0.1887,43.0,,,0.2305,48.0
2018-10-24,0.1813,55.0,0.2589,76.0,0.7056,99.0,,,0.2198,40.0,0.1371,16.0,0.1484,14.0,0.225,62.0,,,0.2198,42.0
2018-10-22,0.1708,50.0,0.2311,67.0,0.196,40.0,,,0.194,19.0,0.1361,14.0,0.1433,12.0,0.1506,14.0,,,0.214,38.0
2018-10-19,0.1905,57.0,0.2258,64.0,0.2151,50.0,,,0.2087,32.0,0.1363,14.0,0.1421,12.0,0.171,28.0,,,0.2182,41.0
2018-10-18,0.1941,60.0,0.221,62.0,0.1955,40.0,,,0.2195,40.0,0.1364,15.0,0.1414,11.0,0.159,20.0,,,0.2127,37.0
2018-10-17,0.1821,55.0,0.1888,48.0,0.1774,27.0,,,0.2327,47.0,0.1351,12.0,0.1386,11.0,0.1488,13.0,,,0.2092,34.0
2018-10-15,0.1293,32.0,0.1728,40.0,0.1572,12.0,,,0.2094,32.0,0.1323,9.0,0.1373,10.0,0.1382,7.0,,,0.2163,39.0
2018-10-12,0.1223,28.0,0.167,37.0,0.1767,26.0,,,0.2039,28.0,0.1339,10.0,0.1374,10.0,0.1535,16.0,,,0.1935,20.0
2018-10-11,0.1494,42.0,0.1472,25.0,0.1646,17.0,,,0.1961,21.0,0.1338,10.0,0.1359,10.0,0.1508,14.0,,,0.2005,26.0
2018-10-10,0.1241,28.0,0.137,21.0,0.2342,57.0,,,0.2091,32.0,0.1322,8.0,0.1351,10.0,0.1445,10.0,,,0.2091,33.0
2018-10-09,0.1323,33.0,0.1303,18.0,0.5441,95.0,,,0.219,40.0,0.1332,9.0,0.1351,10.0,0.1707,28.0,,,0.219,41.0
2018-10-08,0.1428,39.0,0.1347,20.0,0.2379,57.0,,,0.1882,16.0,0.1347,11.0,0.1365,10.0,0.1329,5.0,,,0.2128,37.0
2018-10-05,0.1397,37.0,0.1336,19.0,0.1482,8.0,,,0.1802,11.0,0.1355,13.0,0.1366,10.0,0.1395,7.0,,,0.1762,10.0
2018-10-04,0.1413,38.0,0.1299,18.0,0.536,95.0,,,0.2457,53.0,0.1356,13.0,0.1366,10.0,0.1402,8.0,,,0.2457,55.0
