date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-05-04,0.287,70.0,0.234,57.0,0.2111,18.0,,,0.4203,90.0,0.244,44.0,0.2143,37.0,0.2717,40.0,,,0.2862,47.0
2018-05-03,0.3442,81.0,0.2453,63.0,0.2216,23.0,,,0.3664,76.0,0.2422,43.0,0.2127,35.0,0.237,25.0,,,0.263,38.0
2018-05-02,0.3354,80.0,0.2466,63.0,0.2919,48.0,,,0.2133,17.0,0.2423,43.0,0.2132,36.0,0.2751,42.0,,,0.2412,27.0
2018-05-01,0.3384,80.0,0.2304,56.0,0.2792,43.0,,,0.3098,55.0,0.24,42.0,0.212,35.0,0.2504,32.0,,,0.2669,40.0
2018-04-30,0.3388,80.0,0.2288,56.0,0.378,81.0,,,0.1763,4.0,0.24,42.0,0.2121,35.0,0.2669,38.0,,,0.2514,32.0
2018-04-27,0.3388,80.0,0.2235,54.0,0.3455,70.0,,,0.2907,48.0,0.2398,41.0,0.2119,34.0,0.264,37.0,,,0.2458,28.0
2018-04-26,0.341,81.0,0.2383,60.0,0.2775,43.0,,,0.3478,70.0,0.2391,41.0,0.2118,34.0,0.2171,14.0,,,0.2818,46.0
2018-04-25,0.3249,78.0,0.2212,53.0,0.337,66.0,,,0.3873,84.0,0.2746,57.0,0.2142,37.0,0.2494,32.0,,,0.2753,43.0
2018-04-24,0.1414,20.0,0.1839,34.0,0.3501,72.0,,,0.321,59.0,0.2675,55.0,0.2122,35.0,0.2467,30.0,,,0.2621,38.0
2018-04-23,0.138,19.0,0.1803,32.0,0.3015,52.0,,,0.3354,66.0,0.2675,55.0,0.2119,34.0,0.2407,27.0,,,0.2671,40.0
2018-04-20,0.1363,18.0,0.1826,33.0,0.2793,43.0,,,0.2649,38.0,0.2678,55.0,0.2122,35.0,0.2603,36.0,,,0.2518,33.0
2018-04-19,0.102,7.0,0.1871,36.0,0.28,44.0,,,0.3174,57.0,0.2687,55.0,0.2124,35.0,0.2488,31.0,,,0.2569,35.0
2018-04-18,0.1447,21.0,0.2041,45.0,0.2708,41.0,,,0.3474,70.0,0.2687,55.0,0.2126,35.0,0.2206,16.0,,,0.2804,45.0
2018-04-17,0.1445,21.0,0.1984,42.0,0.264,38.0,,,0.6537,100.0,0.2685,55.0,0.2119,34.0,0.2199,15.0,,,0.2792,45.0
2018-04-16,0.2377,56.0,0.2157,51.0,0.2755,42.0,,,0.4221,90.0,0.2699,56.0,0.2162,41.0,0.2345,24.0,,,0.2513,32.0
2018-04-13,0.2603,63.0,0.2194,52.0,0.273,42.0,,,0.3495,70.0,0.2698,56.0,0.2159,40.0,0.2437,28.0,,,0.2764,44.0
2018-04-12,0.2791,68.0,0.2471,63.0,0.2734,42.0,,,0.3339,65.0,0.2695,56.0,0.216,40.0,0.2387,26.0,,,0.2694,41.0
2018-04-11,0.2999,73.0,0.2618,69.0,0.2857,46.0,,,0.3171,57.0,0.2697,56.0,0.2159,40.0,0.2395,26.0,,,0.2681,40.0
2018-04-10,0.3869,87.0,0.2917,79.0,0.2713,41.0,,,0.5166,98.0,0.2698,56.0,0.2157,40.0,0.2302,21.0,,,0.2803,45.0
2018-04-09,0.3596,83.0,0.2927,80.0,0.2604,37.0,,,0.4251,91.0,0.2664,54.0,0.2147,38.0,0.2374,25.0,,,0.277,44.0
2018-04-06,0.3389,80.0,0.2847,78.0,0.4807,96.0,,,0.292,48.0,0.2661,54.0,0.2141,37.0,0.2845,46.0,,,0.2497,31.0
2018-04-05,0.3279,78.0,0.273,74.0,0.3363,66.0,,,0.2408,30.0,0.2649,54.0,0.2123,35.0,0.2815,44.0,,,0.2661,39.0
2018-04-04,0.3414,81.0,0.276,75.0,0.223,24.0,,,0.4478,93.0,0.2645,53.0,0.2117,34.0,0.2377,25.0,,,0.3007,52.0
2018-04-03,0.3465,82.0,0.2731,74.0,0.3652,77.0,,,0.2906,48.0,0.2627,52.0,0.2099,33.0,0.2546,34.0,,,0.2455,28.0
2018-04-02,0.3467,82.0,0.2613,69.0,0.262,38.0,,,0.2309,26.0,0.2636,53.0,0.2091,33.0,0.2916,48.0,,,0.212,8.0
2018-03-29,0.285,70.0,0.2303,56.0,0.1862,7.0,,,0.3567,73.0,0.2586,51.0,0.2067,31.0,0.2281,20.0,,,0.265,39.0
2018-03-28,0.2509,61.0,0.2586,68.0,0.2632,38.0,,,0.3094,55.0,0.2568,50.0,0.2056,31.0,0.2364,25.0,,,0.2636,39.0
2018-03-27,0.2447,59.0,0.2607,69.0,0.3105,56.0,,,0.2798,44.0,0.257,50.0,0.2056,31.0,0.2673,38.0,,,0.2422,28.0
2018-03-26,0.2425,57.0,0.2473,64.0,0.2303,27.0,,,0.3315,64.0,0.2565,50.0,0.2044,30.0,0.2107,11.0,,,0.2715,42.0
2018-03-23,0.1934,41.0,0.2377,59.0,0.282,44.0,,,0.2955,49.0,0.2556,49.0,0.2034,30.0,0.2936,49.0,,,0.2462,28.0
2018-03-22,0.1268,14.0,0.211,48.0,0.2489,33.0,,,0.2671,39.0,0.2518,48.0,0.2019,28.0,0.2545,34.0,,,0.2584,36.0
2018-03-21,0.1185,11.0,0.2099,48.0,0.2226,24.0,,,0.2456,31.0,0.2517,48.0,0.2015,28.0,0.2499,32.0,,,0.2327,20.0
2018-03-20,0.1087,8.0,0.2077,47.0,0.1835,6.0,,,0.3295,63.0,0.2515,48.0,0.2012,28.0,0.2004,6.0,,,0.272,42.0
2018-03-19,0.1938,41.0,0.1812,32.0,0.2476,33.0,,,0.2274,24.0,0.2511,48.0,0.1982,26.0,0.2553,34.0,,,0.2351,22.0
2018-03-16,0.1812,36.0,0.1732,27.0,0.1971,12.0,,,0.2116,17.0,0.2527,49.0,0.1985,26.0,0.2304,21.0,,,0.2459,28.0
2018-03-15,0.1908,39.0,0.1716,26.0,0.2168,21.0,,,0.181,5.0,0.253,49.0,0.1987,26.0,0.257,35.0,,,0.2417,27.0
2018-03-14,0.222,51.0,0.1973,42.0,0.1781,5.0,,,0.1815,5.0,0.2609,52.0,0.1994,27.0,0.2376,25.0,,,0.2392,25.0
2018-03-13,0.2218,51.0,0.2122,49.0,0.2015,14.0,,,0.1769,4.0,0.2611,52.0,0.1996,27.0,0.2421,28.0,,,0.2412,27.0
2018-03-12,0.2193,50.0,0.2083,47.0,0.2332,28.0,,,0.2146,18.0,0.2611,52.0,0.199,27.0,0.245,28.0,,,0.2631,38.0
2018-03-09,0.2792,68.0,0.2178,51.0,0.1676,2.0,,,0.4995,97.0,0.2611,52.0,0.1987,26.0,0.197,5.0,,,0.2819,46.0
2018-03-08,0.2492,60.0,0.1919,38.0,0.1975,12.0,,,0.2185,20.0,0.2584,50.0,0.1972,25.0,0.2247,18.0,,,0.2534,33.0
2018-03-07,0.2529,61.0,0.2023,44.0,0.4037,87.0,,,0.231,26.0,0.2604,51.0,0.1988,27.0,0.2507,32.0,,,0.2603,37.0
2018-03-06,0.2447,59.0,0.2037,45.0,0.1869,8.0,,,0.4722,95.0,0.2602,51.0,0.1988,27.0,0.2084,9.0,,,0.2844,47.0
2018-03-05,0.1851,37.0,0.1789,31.0,0.3312,64.0,,,0.5032,97.0,0.2581,50.0,0.1978,26.0,0.22,15.0,,,0.2884,48.0
2018-03-02,0.147,22.0,0.1663,23.0,0.2405,31.0,,,0.3723,78.0,0.2569,50.0,0.197,25.0,0.2523,33.0,,,0.2606,37.0
2018-03-01,0.2112,47.0,0.2108,48.0,0.2739,42.0,,,0.2291,25.0,0.257,50.0,0.1971,25.0,0.2686,38.0,,,0.2349,22.0
2018-02-28,0.2603,63.0,0.2388,60.0,0.3035,53.0,,,0.2308,26.0,0.2562,50.0,0.1968,25.0,0.2675,38.0,,,0.246,28.0
2018-02-27,0.2668,65.0,0.2469,63.0,0.3417,68.0,,,0.2962,50.0,0.2566,50.0,0.1969,25.0,0.2162,14.0,,,0.2566,35.0
2018-02-26,0.4837,93.0,0.3644,91.0,0.3178,59.0,,,0.2242,22.0,0.2561,49.0,0.1964,25.0,0.2504,32.0,,,0.2416,27.0
2018-02-23,0.5283,95.0,0.3802,92.0,0.3113,56.0,,,0.316,57.0,0.2563,50.0,0.1963,24.0,0.2392,26.0,,,0.2468,30.0
2018-02-22,0.5427,95.0,0.3843,93.0,0.3082,55.0,,,0.3015,52.0,0.2563,50.0,0.196,24.0,0.2551,34.0,,,0.2655,39.0
2018-02-21,0.5512,95.0,0.3878,93.0,0.372,79.0,,,0.1618,1.0,0.2569,50.0,0.1959,24.0,0.2868,47.0,,,0.2167,11.0
2018-02-20,0.534,95.0,0.3841,93.0,0.1916,10.0,,,0.3692,77.0,0.2545,49.0,0.1933,22.0,0.2228,17.0,,,0.2744,43.0
2018-02-16,0.5454,95.0,0.394,94.0,0.2491,33.0,,,0.2672,39.0,0.2523,48.0,0.1907,19.0,0.2518,33.0,,,0.2611,38.0
2018-02-15,0.5487,95.0,0.3901,93.0,0.3415,68.0,,,0.288,47.0,0.2518,48.0,0.1902,18.0,0.2521,33.0,,,0.2338,21.0
2018-02-14,0.3265,78.0,0.2821,77.0,0.7037,100.0,,,0.7716,100.0,0.2287,33.0,0.179,10.0,0.2252,18.0,,,0.2739,43.0
2018-02-13,0.3474,82.0,0.2897,79.0,0.5938,99.0,,,0.7854,100.0,0.2271,31.0,0.1771,10.0,0.2264,19.0,,,0.2722,42.0
2018-02-12,0.3184,76.0,0.2828,77.0,0.5211,98.0,,,0.6274,100.0,0.2267,31.0,0.1765,10.0,0.2747,41.0,,,0.2803,45.0
2018-02-09,0.2999,73.0,0.2751,74.0,0.5497,99.0,,,0.5293,98.0,0.2265,30.0,0.1761,9.0,0.2746,41.0,,,0.2671,40.0
2018-02-08,0.2641,64.0,0.2605,69.0,0.6198,100.0,,,0.4214,90.0,0.2262,30.0,0.1737,9.0,0.3009,52.0,,,0.2269,17.0
2018-02-07,0.1962,42.0,0.2128,49.0,0.5018,97.0,,,0.4977,97.0,0.2182,19.0,0.1698,6.0,0.2496,32.0,,,0.2594,37.0
2018-02-06,0.2244,52.0,0.2143,50.0,0.4515,94.0,,,0.4467,93.0,0.2201,21.0,0.1701,6.0,0.2456,28.0,,,0.2607,37.0
2018-02-05,0.243,57.0,0.2108,48.0,0.5515,99.0,,,0.4048,87.0,0.2196,20.0,0.1696,6.0,0.2683,38.0,,,0.2328,20.0
2018-02-02,0.1567,26.0,0.1693,25.0,0.4252,91.0,,,0.3283,62.0,0.2131,15.0,0.167,3.0,0.2587,35.0,,,0.235,22.0
2018-02-01,0.1356,18.0,0.178,30.0,0.367,78.0,,,0.3664,76.0,0.2123,15.0,0.167,3.0,0.2698,39.0,,,0.2477,30.0
2018-01-31,0.1358,18.0,0.1823,33.0,0.4254,91.0,,,0.2752,42.0,0.2132,15.0,0.1673,3.0,0.2716,40.0,,,0.2562,35.0
2018-01-30,0.1322,16.0,0.1588,20.0,0.3937,85.0,,,0.3114,55.0,0.213,15.0,0.1663,2.0,0.2699,39.0,,,0.2169,11.0
2018-01-29,0.1244,13.0,0.1715,26.0,0.3614,76.0,,,0.3519,71.0,0.2118,15.0,0.1667,3.0,0.2282,20.0,,,0.2586,36.0
2018-01-26,0.144,21.0,0.1781,30.0,0.2965,50.0,,,0.3396,67.0,0.2121,15.0,0.167,3.0,0.2286,20.0,,,0.232,20.0
2018-01-25,0.1667,30.0,0.195,40.0,0.2931,49.0,,,0.312,56.0,0.2126,15.0,0.1676,4.0,0.2386,26.0,,,0.2416,27.0
2018-01-24,0.1672,30.0,0.1988,42.0,0.3135,57.0,,,0.2802,44.0,0.2169,18.0,0.1708,7.0,0.2365,25.0,,,0.2405,26.0
2018-01-23,0.1976,42.0,0.1967,41.0,0.2936,49.0,,,0.2262,23.0,0.217,18.0,0.2206,45.0,0.2396,26.0,,,0.2364,23.0
2018-01-22,0.2134,48.0,0.1952,40.0,0.2609,37.0,,,0.2428,30.0,0.2188,19.0,0.221,46.0,0.2386,26.0,,,0.2409,26.0
2018-01-19,0.2485,60.0,0.2113,49.0,0.3128,57.0,,,0.3174,57.0,0.2189,20.0,0.2211,46.0,0.2415,27.0,,,0.2469,30.0
2018-01-18,0.2118,47.0,0.1935,39.0,0.3673,78.0,,,0.3557,72.0,0.2175,18.0,0.2203,45.0,0.233,23.0,,,0.2533,33.0
2018-01-17,0.2165,49.0,0.1831,33.0,0.3066,54.0,,,0.297,50.0,0.2173,18.0,0.2198,45.0,0.2371,25.0,,,0.2387,25.0
2018-01-16,0.2014,44.0,0.1616,21.0,0.6699,100.0,,,0.3116,56.0,0.2162,17.0,0.2187,44.0,0.2425,28.0,,,0.2486,31.0
2018-01-12,0.2006,43.0,0.1543,17.0,0.4483,93.0,,,0.2599,37.0,0.2162,17.0,0.2188,44.0,0.249,31.0,,,0.2423,28.0
2018-01-11,0.1857,37.0,0.1424,11.0,0.4216,90.0,,,0.325,61.0,0.2153,17.0,0.2183,43.0,0.239,26.0,,,0.2412,27.0
2018-01-10,0.1755,33.0,0.1409,10.0,0.3083,55.0,,,0.228,24.0,0.2146,16.0,0.2182,43.0,0.2631,36.0,,,0.2234,15.0
2018-01-09,0.091,4.0,0.1193,3.0,0.2338,28.0,,,0.2732,41.0,0.2124,15.0,0.2174,42.0,0.2281,20.0,,,0.23,19.0
2018-01-08,0.0978,6.0,0.1192,3.0,0.1982,13.0,,,0.2422,30.0,0.2123,15.0,0.2178,43.0,0.2119,11.0,,,0.2408,26.0
2018-01-05,0.0959,5.0,0.1241,4.0,0.1743,3.0,,,0.2181,19.0,0.2122,15.0,0.2177,43.0,0.2349,24.0,,,0.2426,28.0
2018-01-04,0.0694,2.0,0.1166,2.0,0.2642,39.0,,,0.2678,39.0,0.2116,14.0,0.2176,43.0,0.2489,31.0,,,0.2508,32.0
2018-01-03,0.0706,2.0,0.1216,3.0,0.2505,34.0,,,0.2747,42.0,0.2146,16.0,0.2183,43.0,0.2555,34.0,,,0.259,36.0
2018-01-02,0.0763,3.0,0.1225,3.0,0.1446,1.0,,,0.2996,51.0,0.2167,17.0,0.2187,44.0,0.2295,20.0,,,0.2594,37.0
2017-12-29,0.0667,2.0,0.1225,3.0,0.199,13.0,,,0.1907,8.0,0.2166,17.0,0.2186,44.0,0.2359,24.0,,,0.2399,26.0
2017-12-28,0.095,5.0,0.1278,5.0,0.2682,40.0,,,0.2465,32.0,0.2168,17.0,0.2188,44.0,0.2273,19.0,,,0.2162,10.0
2017-12-27,0.0904,4.0,0.1199,3.0,0.2269,26.0,,,0.2517,34.0,0.2168,17.0,0.2186,44.0,0.2413,27.0,,,0.2368,24.0
2017-12-26,0.0945,5.0,0.1509,16.0,0.138,1.0,,,0.1789,4.0,0.2174,18.0,0.219,44.0,0.2291,20.0,,,0.2366,24.0
2017-12-22,0.0982,6.0,0.1548,18.0,0.1794,5.0,,,0.2086,15.0,0.2191,20.0,0.2207,45.0,0.2137,12.0,,,0.2171,11.0
2017-12-21,0.099,6.0,0.1506,15.0,0.1987,13.0,,,0.1752,3.0,0.2192,20.0,0.2205,45.0,0.2311,21.0,,,0.2295,19.0
2017-12-20,0.0895,4.0,0.1492,15.0,0.2323,28.0,,,0.1856,6.0,0.2194,20.0,0.2206,45.0,0.2199,15.0,,,0.2574,35.0
2017-12-19,0.0917,5.0,0.1427,11.0,0.1984,13.0,,,0.1728,3.0,0.2193,20.0,0.2205,45.0,0.2222,16.0,,,0.2498,31.0
2017-12-18,0.0564,1.0,0.1529,17.0,0.1619,2.0,,,0.1606,1.0,0.2188,19.0,0.2202,45.0,0.2597,35.0,,,0.223,14.0
2017-12-15,0.0659,2.0,0.1284,5.0,0.1411,1.0,,,0.1768,4.0,0.2188,19.0,0.2193,44.0,0.2442,28.0,,,0.253,33.0
2017-12-14,0.0535,1.0,0.1242,4.0,0.2042,15.0,,,0.1853,6.0,0.2188,19.0,0.219,44.0,0.2598,35.0,,,0.2471,30.0
2017-12-13,0.0502,1.0,0.1239,4.0,0.1997,13.0,,,0.1896,7.0,0.2191,20.0,0.2193,44.0,0.2732,41.0,,,0.2512,32.0
2017-12-12,0.0531,1.0,0.1269,5.0,0.2363,28.0,,,0.1853,6.0,0.2196,20.0,0.2192,44.0,0.2458,28.0,,,0.2537,34.0
2017-12-11,0.0722,3.0,0.1625,21.0,0.4794,96.0,,,0.1965,10.0,0.2196,20.0,0.2196,45.0,0.2505,32.0,,,0.2408,26.0
2017-12-08,0.0658,2.0,0.1726,27.0,0.1367,1.0,,,0.2351,27.0,0.2197,21.0,0.2199,45.0,0.2295,20.0,,,0.2625,38.0
2017-12-07,0.2283,53.0,0.203,44.0,0.189,9.0,,,0.2138,18.0,0.22,21.0,0.2199,45.0,0.24,26.0,,,0.2502,32.0
2017-12-06,0.2426,57.0,0.2155,50.0,0.2046,16.0,,,0.1726,3.0,0.221,22.0,0.2204,45.0,0.2533,33.0,,,0.2499,31.0
2017-12-05,0.2422,57.0,0.217,51.0,0.1867,8.0,,,0.1888,7.0,0.2227,25.0,0.2215,46.0,0.2502,32.0,,,0.2559,35.0
2017-12-04,0.2574,62.0,0.2228,53.0,0.2165,21.0,,,0.1758,3.0,0.2231,25.0,0.2222,47.0,0.2489,31.0,,,0.2468,30.0
2017-12-01,0.2689,66.0,0.2295,56.0,0.198,12.0,,,0.1924,9.0,0.2232,25.0,0.222,47.0,0.2497,32.0,,,0.2487,31.0
2017-11-30,0.2661,65.0,0.2057,46.0,0.183,6.0,,,0.1598,1.0,0.2229,25.0,0.2209,46.0,0.2472,30.0,,,0.2444,28.0
2017-11-29,0.2662,65.0,0.1996,43.0,0.1891,9.0,,,0.1709,2.0,0.2229,25.0,0.2214,46.0,0.2484,31.0,,,0.2458,28.0
2017-11-28,0.1175,11.0,0.1573,19.0,0.213,19.0,,,0.2078,15.0,0.2169,18.0,0.2195,45.0,0.251,32.0,,,0.2526,33.0
2017-11-27,0.1166,11.0,0.1478,14.0,0.2179,22.0,,,0.2224,21.0,0.2165,17.0,0.2188,44.0,0.2463,30.0,,,0.2545,34.0
2017-11-24,0.1822,36.0,0.1545,17.0,0.2113,19.0,,,0.2188,20.0,0.2182,19.0,0.2193,44.0,0.2433,28.0,,,0.2548,34.0
2017-11-22,0.1779,35.0,0.1485,14.0,0.1977,12.0,,,0.2037,13.0,0.2177,18.0,0.2189,44.0,0.2424,28.0,,,0.2516,32.0
2017-11-21,0.17,31.0,0.1381,9.0,0.1992,13.0,,,0.2049,14.0,0.217,18.0,0.2182,43.0,0.2405,27.0,,,0.2466,30.0
2017-11-20,0.1639,28.0,0.148,14.0,0.2078,17.0,,,0.2059,14.0,0.217,18.0,0.2185,44.0,0.2388,26.0,,,0.2482,31.0
2017-11-17,0.1629,28.0,0.1532,17.0,0.2042,15.0,,,0.201,12.0,0.2173,18.0,0.2187,44.0,0.2451,28.0,,,0.2484,31.0
2017-11-16,0.1619,28.0,0.1486,14.0,0.2026,15.0,,,0.2125,17.0,0.2173,18.0,0.2188,44.0,0.2413,27.0,,,0.2504,32.0
2017-11-15,0.1638,28.0,0.1409,10.0,0.2493,33.0,,,0.2011,12.0,0.2173,18.0,0.2185,44.0,0.2415,27.0,,,0.242,27.0
2017-11-14,0.0656,2.0,0.1282,5.0,0.1906,9.0,,,0.2253,23.0,0.2143,16.0,0.2181,43.0,0.2287,20.0,,,0.2359,23.0
2017-11-13,0.0633,2.0,0.1274,5.0,0.2055,16.0,,,0.1963,10.0,0.214,16.0,0.2179,43.0,0.231,21.0,,,0.2303,19.0
2017-11-10,0.0924,5.0,0.1402,10.0,0.1804,5.0,,,0.2233,22.0,0.2146,16.0,0.2181,43.0,0.2275,19.0,,,0.238,25.0
2017-11-09,0.0987,6.0,0.134,7.0,0.18,5.0,,,0.2294,25.0,0.2146,16.0,0.2181,43.0,0.2297,21.0,,,0.2376,24.0
2017-11-08,0.0979,6.0,0.1304,6.0,0.1751,4.0,,,0.2126,17.0,0.2148,16.0,0.218,43.0,0.2266,19.0,,,0.234,21.0
2017-11-07,0.0979,6.0,0.1394,10.0,0.2124,19.0,,,0.2133,17.0,0.2154,17.0,0.2184,44.0,0.2258,18.0,,,0.2333,21.0
2017-11-06,0.0945,5.0,0.1452,13.0,0.2039,15.0,,,0.1876,7.0,0.2155,17.0,0.2184,44.0,0.2275,19.0,,,0.2316,20.0
2017-11-03,0.5877,97.0,0.2328,57.0,0.1941,11.0,,,0.2189,20.0,0.2154,17.0,0.2184,44.0,0.2271,19.0,,,0.2343,22.0
2017-11-02,0.6032,97.0,0.2372,59.0,0.2211,23.0,,,0.1892,7.0,0.2153,17.0,0.2182,43.0,0.2348,24.0,,,0.2306,19.0
2017-11-01,0.594,97.0,0.2258,55.0,0.1912,9.0,,,0.2077,15.0,0.2151,17.0,0.2175,43.0,0.2247,18.0,,,0.236,23.0
2017-10-31,0.6078,97.0,0.2325,57.0,0.2227,24.0,,,0.1933,9.0,0.2151,17.0,0.2176,43.0,0.2343,23.0,,,0.2274,17.0
2017-10-30,0.6037,97.0,0.2341,57.0,0.2077,17.0,,,0.2129,17.0,0.2153,17.0,0.2177,43.0,0.2292,20.0,,,0.2349,22.0
2017-10-27,0.6067,97.0,0.2349,57.0,0.1851,7.0,,,0.2112,16.0,0.2163,17.0,0.2179,43.0,0.2253,18.0,,,0.2345,22.0
2017-10-26,0.6152,97.0,0.2393,60.0,0.2076,17.0,,,0.1974,10.0,0.2163,17.0,0.2177,43.0,0.2307,21.0,,,0.231,19.0
2017-10-25,0.2122,47.0,0.254,66.0,0.4069,88.0,,,0.4283,91.0,0.1672,4.0,0.2136,36.0,0.2436,28.0,,,0.2437,28.0
2017-10-24,0.221,50.0,0.2485,64.0,0.3593,75.0,,,0.374,79.0,0.1677,4.0,0.2134,36.0,0.2349,24.0,,,0.2344,22.0
2017-10-23,0.2226,51.0,0.2524,66.0,0.3334,65.0,,,0.3432,69.0,0.168,4.0,0.2148,38.0,0.2411,27.0,,,0.2371,24.0
2017-10-20,0.2253,52.0,0.2485,64.0,0.3148,57.0,,,0.3147,57.0,0.2178,18.0,0.221,46.0,0.2333,23.0,,,0.2376,24.0
2017-10-19,0.1935,41.0,0.2452,63.0,0.3219,61.0,,,0.3342,65.0,0.2174,18.0,0.2211,46.0,0.2348,24.0,,,0.2425,28.0
2017-10-18,0.1992,43.0,0.2402,60.0,0.315,57.0,,,0.3145,57.0,0.2174,18.0,0.2208,46.0,0.2348,24.0,,,0.2379,25.0
2017-10-17,0.2118,47.0,0.237,59.0,0.2437,32.0,,,0.2818,44.0,0.2173,18.0,0.2203,45.0,0.2192,15.0,,,0.2199,12.0
2017-10-16,0.1399,19.0,0.1283,5.0,0.2268,26.0,,,0.2246,23.0,0.2136,15.0,0.215,38.0,0.2034,7.0,,,0.2068,6.0
2017-10-13,0.1377,18.0,0.1271,5.0,0.2159,21.0,,,0.2085,15.0,0.2145,16.0,0.2155,39.0,0.2007,6.0,,,0.2098,7.0
2017-10-12,0.1394,19.0,0.124,4.0,0.209,17.0,,,0.2309,26.0,0.2148,16.0,0.2154,39.0,0.1962,4.0,,,0.2131,9.0
2017-10-11,0.1634,28.0,0.1319,7.0,0.185,7.0,,,0.2237,22.0,0.2145,16.0,0.2155,39.0,0.2047,8.0,,,0.2099,7.0
2017-10-10,0.1679,31.0,0.1338,7.0,0.2156,21.0,,,0.2125,17.0,0.2146,16.0,0.2158,40.0,0.2013,6.0,,,0.2133,9.0
2017-10-09,0.1612,28.0,0.1334,7.0,0.1915,10.0,,,0.2102,16.0,0.2149,16.0,0.2161,41.0,0.2024,7.0,,,0.2119,8.0
2017-10-06,0.1479,22.0,0.1324,7.0,0.1936,10.0,,,0.1753,3.0,0.2137,16.0,0.2157,40.0,0.2065,8.0,,,0.2067,6.0
2017-10-05,0.1463,22.0,0.1283,5.0,0.1822,6.0,,,0.2131,17.0,0.2136,15.0,0.2158,40.0,0.2044,8.0,,,0.2088,6.0
2017-10-04,0.1461,22.0,0.1246,4.0,0.213,19.0,,,0.2013,12.0,0.2139,16.0,0.2161,41.0,0.1992,5.0,,,0.2104,7.0
2017-10-03,0.1433,20.0,0.1267,5.0,0.1971,12.0,,,0.1944,9.0,0.2143,16.0,0.2162,41.0,0.2051,8.0,,,0.2083,6.0
2017-10-02,0.0696,2.0,0.1134,2.0,0.1965,12.0,,,0.1944,9.0,0.212,15.0,0.2157,40.0,0.203,7.0,,,0.2054,5.0
2017-09-29,0.0901,4.0,0.1151,2.0,0.1944,11.0,,,0.1923,8.0,0.2124,15.0,0.2159,40.0,0.2028,7.0,,,0.2035,5.0
2017-09-28,0.0883,4.0,0.12,3.0,0.1737,3.0,,,0.2023,12.0,0.2136,15.0,0.2164,41.0,0.1967,5.0,,,0.2106,7.0
2017-09-27,0.1721,32.0,0.1329,7.0,0.1734,3.0,,,0.2003,12.0,0.2135,15.0,0.2161,41.0,0.1984,5.0,,,0.2071,6.0
2017-09-26,0.1785,35.0,0.1429,11.0,0.2005,14.0,,,0.185,6.0,0.2136,15.0,0.2162,41.0,0.209,10.0,,,0.205,5.0
2017-09-25,0.3299,79.0,0.1673,24.0,0.1882,8.0,,,0.2074,15.0,0.2136,15.0,0.2163,41.0,0.2055,8.0,,,0.2103,7.0
2017-09-22,0.3282,78.0,0.1673,24.0,0.1762,4.0,,,0.2016,12.0,0.2136,15.0,0.216,40.0,0.2043,7.0,,,0.2103,7.0
2017-09-21,0.3309,79.0,0.1626,22.0,0.1966,12.0,,,0.2084,15.0,0.2132,15.0,0.2159,40.0,0.2061,8.0,,,0.2086,6.0
2017-09-20,0.3254,78.0,0.1582,19.0,0.182,6.0,,,0.2074,15.0,0.2129,15.0,0.2162,41.0,0.2082,9.0,,,0.2118,8.0
2017-09-19,0.3268,78.0,0.1594,20.0,0.2035,15.0,,,0.2001,11.0,0.2143,16.0,0.217,42.0,0.2103,10.0,,,0.2075,6.0
2017-09-18,0.2771,68.0,0.1784,30.0,0.1909,9.0,,,0.2055,14.0,0.2115,14.0,0.2163,41.0,0.1983,5.0,,,0.2119,8.0
2017-09-15,0.2804,69.0,0.1722,27.0,0.1881,8.0,,,0.1994,11.0,0.2114,14.0,0.2161,41.0,0.2025,7.0,,,0.2103,7.0
2017-09-14,0.1583,27.0,0.1669,24.0,0.1735,3.0,,,0.1902,8.0,0.207,13.0,0.2177,43.0,0.2026,7.0,,,0.2114,8.0
2017-09-13,0.1622,28.0,0.1649,23.0,0.1818,6.0,,,0.1895,7.0,0.2068,13.0,0.2174,42.0,0.2019,6.0,,,0.2135,9.0
2017-09-12,0.1496,23.0,0.1732,27.0,0.1827,6.0,,,0.2121,17.0,0.2068,13.0,0.2179,43.0,0.1966,4.0,,,0.2118,8.0
2017-09-11,0.1438,21.0,0.1849,34.0,0.1845,7.0,,,0.1947,9.0,0.2073,13.0,0.2183,43.0,0.1997,5.0,,,0.212,8.0
2017-09-08,0.1268,14.0,0.1876,36.0,0.1545,1.0,,,0.2176,19.0,0.2083,13.0,0.2186,44.0,0.2014,6.0,,,0.2151,9.0
2017-09-07,0.0862,4.0,0.1551,18.0,0.1653,2.0,,,0.1974,10.0,0.2058,12.0,0.2171,42.0,0.206,8.0,,,0.2188,12.0
2017-09-06,0.1298,16.0,0.157,19.0,0.2109,18.0,,,0.1954,10.0,0.2059,12.0,0.2171,42.0,0.2071,9.0,,,0.2132,9.0
2017-09-05,0.1156,11.0,0.1385,9.0,0.2018,14.0,,,0.1512,1.0,0.2048,12.0,0.2166,41.0,0.2136,12.0,,,0.2117,8.0
