date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-07-07,0.1945,41.0,0.2313,61.0,0.3065,70.0,,,0.2854,54.0,0.3546,84.0,0.2751,76.0,0.2464,44.0,,,0.3975,87.0
2022-07-06,0.2132,48.0,0.2356,63.0,0.3057,70.0,,,0.3214,70.0,0.3546,84.0,0.2778,77.0,0.244,43.0,,,0.3969,87.0
2022-07-05,0.3537,82.0,0.2915,79.0,0.3124,72.0,,,0.2974,60.0,0.3546,84.0,0.2779,77.0,0.2413,42.0,,,0.4013,88.0
2022-07-01,0.3679,84.0,0.2933,80.0,0.2876,62.0,,,0.2827,53.0,0.3547,84.0,0.2782,77.0,0.2467,44.0,,,0.3988,87.0
2022-06-30,0.3543,82.0,0.2773,76.0,0.3115,72.0,,,0.3053,64.0,0.3576,85.0,0.2792,77.0,0.2473,44.0,,,0.4066,89.0
2022-06-29,0.3571,83.0,0.2706,74.0,0.2973,66.0,,,0.3001,61.0,0.3579,85.0,0.2789,77.0,0.2447,43.0,,,0.402,88.0
2022-06-28,0.358,83.0,0.2794,77.0,0.3075,70.0,,,0.2833,53.0,0.3581,85.0,0.2788,77.0,0.2404,41.0,,,0.3983,87.0
2022-06-27,0.4362,90.0,0.2906,79.0,0.269,54.0,,,0.3041,63.0,0.357,84.0,0.2777,77.0,0.2412,42.0,,,0.3943,86.0
2022-06-24,0.4413,91.0,0.2974,80.0,0.2775,57.0,,,0.2788,51.0,0.3565,84.0,0.2777,77.0,0.2528,47.0,,,0.396,87.0
2022-06-23,0.3206,78.0,0.244,66.0,0.3283,77.0,,,0.3214,70.0,0.3498,82.0,0.2749,76.0,0.2464,44.0,,,0.3953,86.0
2022-06-22,0.4085,88.0,0.2705,74.0,0.317,74.0,,,0.3033,63.0,0.3495,82.0,0.2743,75.0,0.2468,44.0,,,0.3995,88.0
2022-06-21,0.4088,88.0,0.2715,75.0,0.3379,79.0,,,0.3157,68.0,0.3495,82.0,0.2743,75.0,0.2554,49.0,,,0.3997,88.0
2022-06-17,0.356,83.0,0.2649,73.0,0.3398,80.0,,,0.3336,74.0,0.3498,82.0,0.2742,75.0,0.2744,61.0,,,0.4055,89.0
2022-06-16,0.2757,68.0,0.2565,71.0,0.3623,85.0,,,0.3683,83.0,0.3493,82.0,0.2757,76.0,0.3575,88.0,,,0.3336,65.0
2022-06-15,0.2897,72.0,0.2377,64.0,0.3397,80.0,,,0.3411,76.0,0.3557,84.0,0.2792,77.0,0.3548,87.0,,,0.3379,67.0
2022-06-14,0.3147,76.0,0.2244,59.0,0.3497,82.0,,,0.6024,98.0,0.3569,84.0,0.2795,78.0,0.3494,86.0,,,0.3375,67.0
2022-06-13,0.2996,74.0,0.217,56.0,0.3502,82.0,,,0.6056,98.0,0.357,84.0,0.2796,78.0,0.345,85.0,,,0.3273,62.0
2022-06-10,0.2004,43.0,0.1799,36.0,0.2758,57.0,,,0.4633,94.0,0.3515,83.0,0.2781,77.0,0.3488,86.0,,,0.3105,53.0
2022-06-09,0.1876,38.0,0.1964,45.0,0.3047,69.0,,,0.4554,94.0,0.3504,82.0,0.279,77.0,0.3367,82.0,,,0.3172,57.0
2022-06-08,0.1991,43.0,0.2133,54.0,0.2567,47.0,,,0.4438,93.0,0.3504,82.0,0.2792,77.0,0.3398,83.0,,,0.3137,55.0
2022-06-07,0.2137,48.0,0.2265,59.0,0.2398,38.0,,,0.4006,89.0,0.3505,82.0,0.2803,78.0,0.3216,77.0,,,0.3053,50.0
2022-06-06,0.2045,45.0,0.2062,50.0,0.2453,41.0,,,0.4239,92.0,0.3513,83.0,0.2809,78.0,0.3284,79.0,,,0.3052,50.0
2022-06-03,0.2055,45.0,0.219,56.0,0.2558,46.0,,,0.453,93.0,0.3537,84.0,0.2827,78.0,0.4164,96.0,,,0.3292,63.0
2022-06-02,0.18,35.0,0.2382,64.0,0.2458,41.0,,,0.3873,86.0,0.3566,84.0,0.2864,79.0,0.3397,83.0,,,0.308,51.0
2022-06-01,0.198,42.0,0.2391,64.0,0.2882,63.0,,,0.3743,84.0,0.3566,84.0,0.2868,79.0,0.3507,86.0,,,0.3098,53.0
2022-05-31,0.1362,17.0,0.2323,62.0,0.2644,51.0,,,0.3826,85.0,0.3643,85.0,0.291,79.0,0.3528,87.0,,,0.3202,57.0
2022-05-27,0.1771,34.0,0.2277,60.0,0.2329,35.0,,,0.3614,81.0,0.3659,86.0,0.2913,79.0,0.3362,82.0,,,0.3084,52.0
2022-05-26,0.1862,37.0,0.2358,63.0,0.2935,65.0,,,0.3853,86.0,0.3661,86.0,0.2914,79.0,0.3503,86.0,,,0.3134,55.0
2022-05-25,0.2141,49.0,0.2393,64.0,0.3036,69.0,,,0.4038,89.0,0.3667,86.0,0.2927,79.0,0.3539,87.0,,,0.3223,60.0
2022-05-24,0.2109,47.0,0.2353,63.0,0.3275,77.0,,,0.402,89.0,0.367,86.0,0.2923,79.0,0.3565,88.0,,,0.3236,60.0
2022-05-23,0.2286,54.0,0.2229,57.0,0.3054,70.0,,,0.4102,90.0,0.3679,86.0,0.2923,79.0,0.3567,88.0,,,0.323,60.0
2022-05-20,0.2096,47.0,0.2205,57.0,0.308,70.0,,,0.3934,87.0,0.367,86.0,0.2926,79.0,0.3547,87.0,,,0.3307,64.0
2022-05-19,0.225,53.0,0.2296,61.0,0.3154,73.0,,,0.4114,90.0,0.3682,86.0,0.2937,80.0,0.2676,57.0,,,0.4192,91.0
2022-05-18,0.295,73.0,0.2709,74.0,0.3349,79.0,,,0.4202,91.0,0.3683,86.0,0.2941,80.0,0.2631,54.0,,,0.4348,92.0
2022-05-17,0.2847,70.0,0.2725,75.0,0.2963,66.0,,,0.3744,84.0,0.3682,86.0,0.2952,80.0,0.2356,39.0,,,0.3959,87.0
2022-05-16,0.3017,74.0,0.2897,79.0,0.3195,74.0,,,0.3687,83.0,0.3683,86.0,0.2957,80.0,0.2588,51.0,,,0.4104,89.0
2022-05-13,0.3137,76.0,0.2925,80.0,0.3445,81.0,,,0.3359,74.0,0.3697,86.0,0.2961,80.0,0.2521,47.0,,,0.3998,88.0
2022-05-12,0.3089,76.0,0.3107,83.0,0.3324,78.0,,,0.4256,92.0,0.3701,86.0,0.2973,80.0,0.2687,57.0,,,0.4142,90.0
2022-05-11,0.295,73.0,0.3197,85.0,0.3737,87.0,,,0.3862,86.0,0.3706,86.0,0.2978,80.0,0.3067,74.0,,,0.4121,90.0
2022-05-10,0.406,88.0,0.3484,88.0,0.3697,87.0,,,0.3941,87.0,0.3728,86.0,0.2983,80.0,0.2451,43.0,,,0.4159,90.0
2022-05-09,0.9021,99.0,0.4055,92.0,0.3587,84.0,,,0.3691,83.0,0.3725,86.0,0.2964,80.0,0.2267,35.0,,,0.4028,88.0
2022-05-06,0.9298,99.0,0.4052,92.0,0.3425,80.0,,,0.3348,74.0,0.3723,86.0,0.2955,80.0,0.2305,37.0,,,0.4115,90.0
2022-05-05,0.9274,99.0,0.401,92.0,0.3382,79.0,,,0.3414,76.0,0.371,86.0,0.2945,80.0,0.2403,41.0,,,0.4594,94.0
2022-05-04,0.9277,99.0,0.3938,91.0,0.2804,59.0,,,0.2964,59.0,0.3704,86.0,0.2947,80.0,0.2346,39.0,,,0.4136,90.0
2022-05-03,0.9133,99.0,0.392,91.0,0.3287,77.0,,,0.3351,74.0,0.3729,86.0,0.2968,80.0,0.2416,42.0,,,0.42,91.0
2022-05-02,0.9245,99.0,0.397,91.0,0.3382,79.0,,,0.3419,76.0,0.3734,87.0,0.3037,82.0,0.2743,61.0,,,0.3961,87.0
2022-04-29,0.8833,99.0,0.365,89.0,0.3738,87.0,,,0.3549,80.0,0.3711,86.0,0.3028,81.0,0.2626,54.0,,,0.4208,91.0
2022-04-28,0.3914,87.0,0.2573,71.0,0.3918,90.0,,,0.4049,89.0,0.3204,76.0,0.2977,80.0,0.2449,43.0,,,0.3713,80.0
2022-04-27,0.3513,82.0,0.2357,63.0,0.4065,92.0,,,0.4011,89.0,0.3186,76.0,0.2972,80.0,0.2273,35.0,,,0.3662,79.0
2022-04-26,0.3497,82.0,0.2215,57.0,0.4205,93.0,,,0.3916,87.0,0.3185,76.0,0.2975,80.0,0.2022,21.0,,,0.3324,64.0
2022-04-25,0.3269,79.0,0.2185,56.0,0.3801,89.0,,,0.3853,86.0,0.3215,77.0,0.2995,81.0,0.1984,19.0,,,0.3449,71.0
2022-04-22,0.3278,79.0,0.1975,45.0,0.3677,86.0,,,0.3566,80.0,0.322,77.0,0.2988,80.0,0.231,37.0,,,0.3682,79.0
2022-04-21,0.2185,50.0,0.1725,32.0,0.3126,72.0,,,0.3456,77.0,0.3165,76.0,0.2976,80.0,0.197,18.0,,,0.3421,69.0
2022-04-20,0.1913,40.0,0.1694,30.0,0.3036,69.0,,,0.2994,61.0,0.3153,76.0,0.2975,80.0,0.1933,16.0,,,0.3465,72.0
2022-04-19,0.1892,39.0,0.1681,28.0,0.3052,69.0,,,0.312,66.0,0.3157,76.0,0.2988,80.0,0.1782,8.0,,,0.3453,71.0
2022-04-18,0.1668,30.0,0.1901,41.0,0.3208,75.0,,,0.3193,69.0,0.315,75.0,0.3006,81.0,0.2023,21.0,,,0.3347,66.0
2022-04-14,0.1666,30.0,0.2016,47.0,0.3017,68.0,,,0.3035,63.0,0.3242,77.0,0.3033,82.0,0.2086,25.0,,,0.3643,78.0
2022-04-13,0.1576,26.0,0.2099,52.0,0.3181,74.0,,,0.3236,70.0,0.3239,77.0,0.3033,82.0,0.2106,26.0,,,0.366,79.0
2022-04-12,0.1444,20.0,0.2049,49.0,0.3985,91.0,,,0.3285,72.0,0.3247,77.0,0.3032,82.0,0.1912,14.0,,,0.3457,71.0
2022-04-11,0.1109,9.0,0.2037,48.0,0.3311,78.0,,,0.336,75.0,0.3256,77.0,0.3036,82.0,0.2195,31.0,,,0.3607,77.0
2022-04-08,0.1951,41.0,0.222,57.0,0.2787,57.0,,,0.2888,56.0,0.3256,77.0,0.3035,82.0,0.1944,16.0,,,0.3235,60.0
2022-04-07,0.1956,42.0,0.2318,61.0,0.289,63.0,,,0.2991,61.0,0.3267,78.0,0.304,82.0,0.2201,31.0,,,0.3653,79.0
2022-04-06,0.3381,80.0,0.2358,63.0,0.2629,51.0,,,0.2902,57.0,0.3268,78.0,0.3035,82.0,0.2117,27.0,,,0.3426,70.0
2022-04-05,0.3483,81.0,0.2278,60.0,0.2578,48.0,,,0.2674,45.0,0.3268,78.0,0.3031,81.0,0.2014,21.0,,,0.3544,75.0
2022-04-04,0.3554,82.0,0.2281,60.0,0.2608,49.0,,,0.2581,40.0,0.3271,78.0,0.3029,81.0,0.2241,34.0,,,0.353,74.0
2022-04-01,0.3554,82.0,0.2341,62.0,0.2454,41.0,,,0.2598,41.0,0.3272,78.0,0.303,81.0,0.2317,38.0,,,0.3607,77.0
2022-03-31,0.3488,81.0,0.2319,62.0,0.2831,60.0,,,0.2588,41.0,0.3264,78.0,0.3031,81.0,0.231,37.0,,,0.3606,77.0
2022-03-30,0.28,69.0,0.2219,57.0,0.2394,38.0,,,0.2603,42.0,0.3243,77.0,0.3022,81.0,0.2465,44.0,,,0.3567,76.0
2022-03-29,0.2554,63.0,0.2156,55.0,0.2407,39.0,,,0.2418,32.0,0.3249,77.0,0.3023,81.0,0.2203,32.0,,,0.3492,72.0
2022-03-28,0.1365,17.0,0.2091,51.0,0.2715,55.0,,,0.2723,48.0,0.3216,77.0,0.3023,81.0,0.2437,43.0,,,0.3666,79.0
2022-03-25,0.075,2.0,0.2145,54.0,0.2569,47.0,,,0.2724,48.0,0.3212,76.0,0.3023,81.0,0.2446,43.0,,,0.4117,90.0
2022-03-24,0.1722,32.0,0.2342,62.0,0.287,62.0,,,0.2664,45.0,0.3206,76.0,0.3022,81.0,0.247,44.0,,,0.36,77.0
2022-03-23,0.1734,32.0,0.2281,60.0,0.2797,59.0,,,0.286,55.0,0.3217,77.0,0.3024,81.0,0.2852,66.0,,,0.3719,81.0
2022-03-22,0.1675,30.0,0.2342,62.0,0.2944,65.0,,,0.2719,48.0,0.3216,77.0,0.3022,81.0,0.2336,38.0,,,0.346,71.0
2022-03-21,0.2501,61.0,0.2358,63.0,0.278,57.0,,,0.2843,54.0,0.3218,77.0,0.3018,81.0,0.2312,37.0,,,0.3681,79.0
2022-03-18,0.2742,68.0,0.2509,69.0,0.276,57.0,,,0.2773,50.0,0.3218,77.0,0.3016,81.0,0.2352,39.0,,,0.3517,74.0
2022-03-17,0.2742,68.0,0.2405,65.0,0.2958,66.0,,,0.3073,64.0,0.3245,77.0,0.3024,81.0,0.2522,47.0,,,0.36,77.0
2022-03-16,0.2778,69.0,0.2911,79.0,0.4023,92.0,,,0.2916,57.0,0.3253,77.0,0.3028,81.0,0.3306,80.0,,,0.2888,37.0
2022-03-15,0.2098,47.0,0.289,79.0,0.3458,81.0,,,0.5679,97.0,0.323,77.0,0.3029,81.0,0.3444,85.0,,,0.3075,51.0
2022-03-14,0.2043,45.0,0.2984,81.0,0.3259,76.0,,,0.537,97.0,0.3228,77.0,0.303,81.0,0.2272,35.0,,,0.3981,87.0
2022-03-11,0.1716,31.0,0.2927,80.0,0.325,76.0,,,0.4642,94.0,0.3243,77.0,0.303,81.0,0.2658,56.0,,,0.4205,91.0
2022-03-10,0.2484,61.0,0.305,82.0,0.3247,76.0,,,0.4949,95.0,0.3256,77.0,0.304,82.0,0.3421,84.0,,,0.3073,51.0
2022-03-09,0.3155,77.0,0.3417,87.0,0.3283,77.0,,,0.5152,96.0,0.328,78.0,0.3035,82.0,0.3492,86.0,,,0.2936,41.0
2022-03-08,0.399,87.0,0.3677,89.0,0.373,87.0,,,0.527,96.0,0.3283,78.0,0.304,82.0,0.3317,80.0,,,0.3003,46.0
2022-03-07,0.4266,90.0,0.3401,87.0,0.4054,92.0,,,0.567,97.0,0.3279,78.0,0.3013,81.0,0.3553,87.0,,,0.3161,56.0
2022-03-04,0.4643,92.0,0.3587,89.0,0.349,82.0,,,0.4902,95.0,0.3274,78.0,0.3002,81.0,0.336,82.0,,,0.3139,55.0
2022-03-03,0.4656,92.0,0.3518,88.0,0.3517,83.0,,,0.4303,92.0,0.3275,78.0,0.2997,81.0,0.3332,81.0,,,0.2757,27.0
2022-03-02,0.4654,92.0,0.3527,88.0,0.3293,77.0,,,0.4424,93.0,0.3272,78.0,0.2993,80.0,0.3238,78.0,,,0.3002,46.0
2022-03-01,0.3776,85.0,0.347,88.0,0.3779,88.0,,,0.5109,96.0,0.3245,77.0,0.2979,80.0,0.3184,76.0,,,0.3142,55.0
2022-02-28,0.3682,84.0,0.2962,80.0,0.3517,83.0,,,0.4588,94.0,0.3212,76.0,0.2947,80.0,0.3277,79.0,,,0.3059,50.0
2022-02-25,0.2875,71.0,0.2885,78.0,0.3491,82.0,,,0.3353,74.0,0.3158,76.0,0.293,80.0,0.3386,82.0,,,0.2999,46.0
2022-02-24,0.2581,63.0,0.2809,77.0,0.3484,82.0,,,0.4419,93.0,0.3151,75.0,0.2922,79.0,0.3463,85.0,,,0.299,45.0
2022-02-23,0.2009,43.0,0.2591,71.0,0.3195,74.0,,,0.4014,89.0,0.3106,74.0,0.2898,79.0,0.3346,81.0,,,0.2879,36.0
2022-02-22,0.3582,83.0,0.3088,83.0,0.3096,71.0,,,0.3917,87.0,0.311,75.0,0.2898,79.0,0.34,83.0,,,0.3009,47.0
2022-02-18,0.3573,83.0,0.3172,84.0,0.2985,67.0,,,0.3765,85.0,0.3105,74.0,0.2896,79.0,0.3439,84.0,,,0.285,34.0
2022-02-17,0.3511,82.0,0.3045,82.0,0.3226,75.0,,,0.3247,71.0,0.3105,74.0,0.2886,79.0,0.3482,86.0,,,0.2791,28.0
2022-02-16,0.3447,81.0,0.3094,83.0,0.271,55.0,,,0.3635,82.0,0.3105,74.0,0.2886,79.0,0.3425,84.0,,,0.2698,23.0
2022-02-15,0.3016,74.0,0.289,79.0,0.3057,70.0,,,0.3603,81.0,0.31,74.0,0.287,79.0,0.3086,74.0,,,0.2617,18.0
2022-02-14,0.3943,87.0,0.3023,82.0,0.3467,81.0,,,0.3845,86.0,0.3096,74.0,0.2866,79.0,0.3214,77.0,,,0.2228,4.0
2022-02-11,0.4089,88.0,0.2899,79.0,0.3434,81.0,,,0.3484,78.0,0.3094,74.0,0.2857,78.0,0.3036,73.0,,,0.2711,24.0
2022-02-10,0.2609,64.0,0.2364,63.0,0.5137,97.0,,,0.5359,97.0,0.3006,72.0,0.2827,78.0,0.2172,30.0,,,0.4836,96.0
2022-02-09,0.2912,72.0,0.2283,60.0,0.457,95.0,,,0.4837,95.0,0.3002,72.0,0.2818,78.0,0.2289,36.0,,,0.4041,88.0
2022-02-08,0.2646,65.0,0.2383,64.0,0.4696,95.0,,,0.4721,94.0,0.299,71.0,0.2817,78.0,0.2244,34.0,,,0.4439,93.0
2022-02-07,0.35,82.0,0.2589,71.0,0.4985,96.0,,,0.5066,96.0,0.2991,72.0,0.2812,78.0,0.229,36.0,,,0.3246,61.0
2022-02-04,0.3489,81.0,0.2619,72.0,0.4612,95.0,,,0.4371,93.0,0.2988,71.0,0.2807,78.0,0.2208,32.0,,,0.3249,61.0
2022-02-03,0.2908,72.0,0.2605,72.0,0.4443,94.0,,,0.4384,93.0,0.2964,69.0,0.2794,77.0,0.2003,20.0,,,0.3662,79.0
2022-02-02,0.2604,64.0,0.2972,80.0,0.4214,93.0,,,0.4235,92.0,0.2958,69.0,0.279,77.0,0.2321,38.0,,,0.3723,81.0
2022-02-01,0.2533,62.0,0.3179,84.0,0.391,90.0,,,0.3931,87.0,0.2963,69.0,0.2798,78.0,0.2076,24.0,,,0.3719,81.0
2022-01-31,0.257,63.0,0.3157,84.0,0.4053,92.0,,,0.4115,90.0,0.2952,69.0,0.2808,78.0,0.2184,31.0,,,0.3879,85.0
2022-01-28,0.3235,78.0,0.3339,86.0,0.3969,91.0,,,0.4192,91.0,0.2975,70.0,0.2813,78.0,0.1749,7.0,,,0.3291,63.0
2022-01-27,0.3265,79.0,0.3486,88.0,0.4106,92.0,,,0.4221,91.0,0.293,67.0,0.2804,78.0,0.2086,25.0,,,0.3067,50.0
2022-01-26,0.3339,80.0,0.3535,88.0,0.4321,94.0,,,0.4066,90.0,0.2936,68.0,0.281,78.0,0.2554,49.0,,,0.3757,82.0
2022-01-25,0.334,80.0,0.3352,86.0,0.4093,92.0,,,0.423,92.0,0.2936,68.0,0.2796,78.0,0.187,12.0,,,0.2952,42.0
2022-01-24,0.3247,78.0,0.3038,82.0,0.4196,93.0,,,0.4232,92.0,0.2929,67.0,0.277,77.0,0.1846,11.0,,,0.3081,51.0
2022-01-21,0.3192,77.0,0.2959,80.0,0.3904,90.0,,,0.3876,86.0,0.2924,67.0,0.2756,76.0,0.2608,52.0,,,0.371,80.0
2022-01-20,0.3207,78.0,0.3144,83.0,0.3745,88.0,,,0.3708,84.0,0.2924,67.0,0.2752,76.0,0.2466,44.0,,,0.3725,81.0
2022-01-19,0.2912,72.0,0.3002,81.0,0.3427,80.0,,,0.3689,83.0,0.2903,66.0,0.2733,75.0,0.261,53.0,,,0.3497,73.0
2022-01-18,0.2946,73.0,0.279,76.0,0.3462,81.0,,,0.3263,71.0,0.2858,63.0,0.2706,73.0,0.2888,67.0,,,0.3579,76.0
2022-01-14,0.2815,70.0,0.3105,83.0,0.2533,45.0,,,0.2696,46.0,0.2852,63.0,0.2696,73.0,0.2398,41.0,,,0.3753,82.0
2022-01-13,0.2805,69.0,0.3152,84.0,0.2687,54.0,,,0.2643,43.0,0.2852,63.0,0.2695,73.0,0.2693,57.0,,,0.3367,67.0
2022-01-12,0.2764,68.0,0.3184,84.0,0.2708,55.0,,,0.2818,53.0,0.2855,63.0,0.2692,73.0,0.2969,70.0,,,0.4606,94.0
2022-01-11,0.3515,82.0,0.3335,86.0,0.2669,53.0,,,0.2719,48.0,0.2889,65.0,0.2696,73.0,0.225,34.0,,,0.3457,71.0
2022-01-10,0.3541,82.0,0.318,84.0,0.2879,62.0,,,0.2882,56.0,0.2887,65.0,0.2679,72.0,0.2313,37.0,,,0.3681,79.0
2022-01-07,0.3201,78.0,0.3028,82.0,0.2406,39.0,,,0.2801,52.0,0.288,64.0,0.2668,72.0,0.2445,43.0,,,0.3588,76.0
2022-01-06,0.2581,63.0,0.2806,77.0,0.2701,54.0,,,0.2861,55.0,0.2831,62.0,0.2654,72.0,0.2788,63.0,,,0.3552,75.0
2022-01-05,0.2478,60.0,0.2337,62.0,0.2863,62.0,,,0.2867,55.0,0.2837,62.0,0.2627,71.0,0.2335,38.0,,,0.3838,84.0
2022-01-04,0.2564,63.0,0.2349,63.0,0.2848,61.0,,,0.2815,52.0,0.2837,62.0,0.2623,71.0,0.2279,36.0,,,0.3637,78.0
2022-01-03,0.2517,61.0,0.2196,57.0,0.2774,57.0,,,0.2644,44.0,0.2847,62.0,0.2617,71.0,0.2696,57.0,,,0.3306,64.0
2021-12-31,0.1146,10.0,0.1708,31.0,0.2768,57.0,,,0.2444,33.0,0.2794,60.0,0.2594,68.0,0.3236,78.0,,,0.3574,76.0
2021-12-30,0.1551,25.0,0.1662,28.0,0.2684,54.0,,,0.2444,33.0,0.2798,61.0,0.2599,69.0,0.3088,74.0,,,0.423,91.0
2021-12-29,0.1595,27.0,0.2193,57.0,0.2694,54.0,,,0.2672,45.0,0.2799,61.0,0.2605,69.0,0.2865,66.0,,,0.3532,74.0
2021-12-28,0.4257,90.0,0.3149,84.0,0.2728,56.0,,,0.2643,43.0,0.2802,61.0,0.2604,69.0,0.2776,62.0,,,0.349,72.0
2021-12-27,0.453,92.0,0.3255,85.0,0.269,54.0,,,0.2885,56.0,0.2801,61.0,0.2599,69.0,0.2585,51.0,,,0.3811,83.0
2021-12-23,0.4566,92.0,0.3252,85.0,0.2746,57.0,,,0.2823,53.0,0.2801,61.0,0.2593,68.0,0.2948,69.0,,,0.3895,85.0
2021-12-22,0.4566,92.0,0.3325,86.0,0.3056,70.0,,,0.2665,45.0,0.2804,61.0,0.2596,69.0,0.2392,41.0,,,0.3952,86.0
2021-12-21,0.4554,92.0,0.3458,87.0,0.2927,64.0,,,0.2982,60.0,0.2825,61.0,0.2607,70.0,0.2826,65.0,,,0.3666,79.0
2021-12-20,0.4375,91.0,0.3446,87.0,0.3337,78.0,,,0.344,77.0,0.2811,61.0,0.2604,69.0,0.3044,73.0,,,0.3701,80.0
2021-12-17,0.4483,91.0,0.3323,86.0,0.3225,75.0,,,0.3166,68.0,0.281,61.0,0.2582,68.0,0.4193,96.0,,,0.3311,64.0
2021-12-16,0.1516,23.0,0.2713,74.0,0.2875,62.0,,,0.3008,61.0,0.2678,54.0,0.2527,66.0,0.299,71.0,,,0.2978,44.0
2021-12-15,0.269,66.0,0.2875,78.0,0.203,21.0,,,0.5773,97.0,0.2665,54.0,0.2518,65.0,0.3112,75.0,,,0.337,67.0
2021-12-14,0.328,79.0,0.3397,87.0,0.3054,70.0,,,0.4946,95.0,0.2675,54.0,0.2515,65.0,0.3748,91.0,,,0.3313,64.0
2021-12-13,0.3207,78.0,0.346,87.0,0.2966,66.0,,,0.495,95.0,0.2676,54.0,0.251,65.0,0.2893,68.0,,,0.2274,5.0
2021-12-10,0.4172,89.0,0.4006,92.0,0.2858,61.0,,,0.4239,92.0,0.2709,56.0,0.252,65.0,0.3666,90.0,,,0.3337,65.0
2021-12-09,0.4175,89.0,0.4104,93.0,0.3109,72.0,,,0.4226,92.0,0.2707,56.0,0.2523,65.0,0.297,70.0,,,0.2731,25.0
2021-12-08,0.4815,93.0,0.4053,92.0,0.3105,71.0,,,0.4516,93.0,0.269,55.0,0.2508,65.0,0.3897,93.0,,,0.3428,70.0
2021-12-07,0.5037,94.0,0.4028,92.0,0.3151,73.0,,,0.4121,90.0,0.267,54.0,0.2499,64.0,0.3612,89.0,,,0.2136,2.0
2021-12-06,0.4593,92.0,0.3822,90.0,0.3628,85.0,,,0.4606,94.0,0.2645,53.0,0.2475,62.0,0.266,56.0,,,0.3667,79.0
2021-12-03,0.4488,91.0,0.3418,87.0,0.3546,83.0,,,0.4826,95.0,0.2597,50.0,0.2436,61.0,0.2431,42.0,,,0.3532,74.0
2021-12-02,0.4517,91.0,0.3406,87.0,0.3517,83.0,,,0.4271,92.0,0.2602,50.0,0.2429,60.0,0.2379,40.0,,,0.391,85.0
2021-12-01,0.3034,75.0,0.2847,78.0,0.3432,81.0,,,0.4678,94.0,0.2474,44.0,0.2372,57.0,0.3397,83.0,,,0.4504,93.0
2021-11-30,0.225,53.0,0.2844,78.0,0.3652,86.0,,,0.5011,95.0,0.2445,43.0,0.2367,57.0,0.2647,55.0,,,0.4777,96.0
2021-11-29,0.2124,48.0,0.3079,83.0,0.3183,74.0,,,0.4201,91.0,0.2432,43.0,0.2361,57.0,0.2486,45.0,,,0.3779,82.0
2021-11-26,0.2209,51.0,0.2987,81.0,0.3427,80.0,,,0.4124,90.0,0.2429,43.0,0.2349,56.0,0.2468,44.0,,,0.3949,86.0
2021-11-24,0.2361,57.0,0.3066,82.0,0.2891,63.0,,,0.3863,86.0,0.2442,43.0,0.2352,56.0,0.2807,64.0,,,0.3975,87.0
2021-11-23,0.2486,61.0,0.32,85.0,0.3098,71.0,,,0.3923,87.0,0.2436,43.0,0.2343,56.0,0.3371,82.0,,,0.3879,85.0
2021-11-22,0.2943,73.0,0.3216,85.0,0.3006,68.0,,,0.376,85.0,0.2436,43.0,0.2334,56.0,0.2813,64.0,,,0.3498,73.0
2021-11-19,0.2336,56.0,0.3177,84.0,0.2994,67.0,,,0.3599,81.0,0.2414,42.0,0.2314,55.0,0.2763,62.0,,,0.3882,85.0
2021-11-18,0.3487,81.0,0.3127,83.0,0.5877,98.0,,,0.3709,84.0,0.2416,43.0,0.2303,54.0,0.2928,69.0,,,0.4773,96.0
2021-11-17,0.3476,81.0,0.2782,76.0,0.292,64.0,,,0.277,50.0,0.2419,43.0,0.2281,53.0,0.255,49.0,,,0.4102,89.0
2021-11-16,0.3523,82.0,0.2665,73.0,0.3545,83.0,,,0.3378,75.0,0.2409,42.0,0.2273,53.0,0.2581,51.0,,,0.4503,93.0
2021-11-15,0.3455,81.0,0.2663,73.0,0.3102,71.0,,,0.3313,73.0,0.2393,42.0,0.2268,53.0,0.2764,62.0,,,0.4557,94.0
2021-11-12,0.3835,85.0,0.3022,82.0,0.2933,65.0,,,0.2729,48.0,0.2377,42.0,0.225,52.0,0.2431,42.0,,,0.4356,92.0
2021-11-11,0.3803,85.0,0.406,92.0,0.2655,52.0,,,0.2729,48.0,0.2364,42.0,0.2247,52.0,0.2378,40.0,,,0.3699,80.0
2021-11-10,0.3726,84.0,0.4118,93.0,0.2801,59.0,,,0.3173,69.0,0.2331,41.0,0.223,51.0,0.2241,34.0,,,0.3951,86.0
2021-11-09,0.3825,85.0,0.4221,94.0,0.2988,67.0,,,0.2641,43.0,0.2292,39.0,0.2222,51.0,0.2164,28.0,,,0.3762,82.0
2021-11-08,0.392,87.0,0.4265,94.0,0.3147,73.0,,,0.2943,57.0,0.2292,39.0,0.222,51.0,0.2611,53.0,,,0.3957,87.0
2021-11-05,0.3857,86.0,0.4386,94.0,0.3039,69.0,,,0.2576,40.0,0.2291,39.0,0.2223,51.0,0.2061,24.0,,,0.4377,93.0
2021-11-04,0.4072,88.0,0.4541,95.0,0.2815,60.0,,,0.2891,56.0,0.2333,41.0,0.2233,52.0,0.2294,36.0,,,0.4489,93.0
