date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-04-10,0.0698,6.0,0.1364,30.0,0.2263,54.0,,,0.2309,56.0,0.2751,89.0,0.2291,86.0,0.2571,78.0,,,0.2813,90.0
2023-04-06,0.1063,23.0,0.124,19.0,0.2215,52.0,,,0.221,50.0,0.2752,89.0,0.2292,86.0,0.2565,78.0,,,0.2824,90.0
2023-04-05,0.1096,25.0,0.1415,34.0,0.2408,63.0,,,0.2628,74.0,0.2785,91.0,0.2302,87.0,0.2553,77.0,,,0.2753,87.0
2023-04-04,0.133,39.0,0.1486,40.0,0.234,59.0,,,0.2391,60.0,0.2806,92.0,0.2312,87.0,0.2647,83.0,,,0.2822,90.0
2023-04-03,0.179,61.0,0.1807,61.0,0.2233,53.0,,,0.2131,45.0,0.2805,92.0,0.2314,87.0,0.2502,74.0,,,0.2718,85.0
2023-03-31,0.1907,65.0,0.1831,62.0,0.2055,42.0,,,0.216,47.0,0.2836,94.0,0.2318,88.0,0.2439,70.0,,,0.2674,83.0
2023-03-30,0.2395,78.0,0.1925,66.0,0.2178,49.0,,,0.2196,49.0,0.2852,94.0,0.2322,88.0,0.2394,67.0,,,0.2652,81.0
2023-03-29,0.2395,78.0,0.1939,67.0,0.2275,56.0,,,0.2145,46.0,0.2864,95.0,0.2331,88.0,0.2385,66.0,,,0.2713,85.0
2023-03-28,0.2833,86.0,0.2165,77.0,0.2228,53.0,,,0.2237,52.0,0.2858,95.0,0.2334,88.0,0.2391,66.0,,,0.266,82.0
2023-03-27,0.2841,86.0,0.2186,77.0,0.2543,70.0,,,0.2319,56.0,0.2861,95.0,0.2333,88.0,0.2534,76.0,,,0.2785,89.0
2023-03-24,0.2731,84.0,0.218,77.0,0.2504,68.0,,,0.2524,68.0,0.2866,95.0,0.2338,89.0,0.243,69.0,,,0.2753,87.0
2023-03-23,0.2329,76.0,0.2008,70.0,0.2569,72.0,,,0.2522,68.0,0.2846,94.0,0.2329,88.0,0.2483,73.0,,,0.2741,86.0
2023-03-22,0.2279,75.0,0.2189,77.0,0.2343,59.0,,,0.2497,67.0,0.2844,94.0,0.2329,88.0,0.2502,74.0,,,0.2681,83.0
2023-03-21,0.1853,63.0,0.2203,78.0,0.2361,60.0,,,0.23,55.0,0.2865,95.0,0.2334,88.0,0.2495,74.0,,,0.2715,85.0
2023-03-20,0.2268,75.0,0.2309,81.0,0.2582,72.0,,,0.2541,69.0,0.287,95.0,0.2343,89.0,0.2402,67.0,,,0.2732,86.0
2023-03-17,0.1251,34.0,0.2241,79.0,0.283,82.0,,,0.2781,80.0,0.2842,94.0,0.2335,88.0,0.2546,77.0,,,0.274,86.0
2023-03-16,0.1322,39.0,0.2142,76.0,0.2752,80.0,,,0.4397,99.0,0.2841,94.0,0.2331,88.0,0.2474,72.0,,,0.2725,85.0
2023-03-15,0.1537,50.0,0.2403,84.0,0.3818,97.0,,,0.404,98.0,0.284,94.0,0.2329,88.0,0.2566,78.0,,,0.2684,83.0
2023-03-14,0.1625,54.0,0.234,82.0,0.254,70.0,,,0.3381,94.0,0.2843,94.0,0.2325,88.0,0.2492,73.0,,,0.2598,78.0
2023-03-13,0.2606,82.0,0.2328,82.0,0.4434,99.0,,,0.3678,97.0,0.2843,94.0,0.2327,88.0,0.2565,78.0,,,0.2588,77.0
2023-03-10,0.3097,89.0,0.255,87.0,0.2897,84.0,,,0.3319,93.0,0.2885,96.0,0.2326,88.0,0.2588,80.0,,,0.2582,76.0
2023-03-09,0.3199,90.0,0.2888,93.0,0.2849,82.0,,,0.343,94.0,0.2876,95.0,0.2319,88.0,0.2531,76.0,,,0.2471,70.0
2023-03-08,0.3105,89.0,0.2814,92.0,0.2377,61.0,,,0.273,79.0,0.2874,95.0,0.2311,87.0,0.2398,67.0,,,0.2475,70.0
2023-03-07,0.3125,89.0,0.2811,92.0,0.2244,53.0,,,0.2749,79.0,0.2874,95.0,0.2313,87.0,0.2441,70.0,,,0.2487,71.0
2023-03-06,0.2895,87.0,0.2557,88.0,0.2559,71.0,,,0.2419,62.0,0.2883,96.0,0.2305,87.0,0.2402,67.0,,,0.2355,62.0
2023-03-03,0.3003,88.0,0.2611,89.0,0.2057,42.0,,,0.2203,50.0,0.2886,96.0,0.231,87.0,0.228,59.0,,,0.2327,60.0
2023-03-02,0.2729,84.0,0.2447,85.0,0.2251,54.0,,,0.2489,66.0,0.2873,95.0,0.232,88.0,0.234,63.0,,,0.245,69.0
2023-03-01,0.2459,79.0,0.2098,74.0,0.2249,54.0,,,0.2481,65.0,0.2849,94.0,0.2304,87.0,0.2246,56.0,,,0.2526,73.0
2023-02-28,0.1128,27.0,0.146,38.0,0.312,90.0,,,0.3354,94.0,0.2811,92.0,0.2277,85.0,0.2462,71.0,,,0.2651,81.0
2023-02-27,0.1138,28.0,0.1442,36.0,0.2976,87.0,,,0.304,88.0,0.2813,92.0,0.2278,85.0,0.2433,69.0,,,0.2729,86.0
2023-02-24,0.1178,30.0,0.1572,47.0,0.2869,83.0,,,0.3013,87.0,0.2812,92.0,0.2279,85.0,0.2461,71.0,,,0.2721,85.0
2023-02-23,0.1172,28.0,0.2016,70.0,0.2906,85.0,,,0.3129,90.0,0.2834,93.0,0.229,86.0,0.2388,66.0,,,0.2645,81.0
2023-02-22,0.156,51.0,0.1938,67.0,0.2889,84.0,,,0.2844,82.0,0.2835,93.0,0.2291,86.0,0.2443,70.0,,,0.2637,80.0
2023-02-21,0.1589,53.0,0.1939,67.0,0.2801,81.0,,,0.3032,88.0,0.2835,93.0,0.2289,86.0,0.2419,68.0,,,0.2685,83.0
2023-02-17,0.1433,45.0,0.2079,73.0,0.2673,77.0,,,0.2713,78.0,0.2841,94.0,0.2291,86.0,0.2325,62.0,,,0.269,84.0
2023-02-16,0.1378,42.0,0.2098,74.0,0.3,87.0,,,0.2975,86.0,0.2844,94.0,0.2293,86.0,0.237,65.0,,,0.2623,79.0
2023-02-15,0.1368,41.0,0.2326,82.0,0.3347,94.0,,,0.3464,95.0,0.2851,94.0,0.2298,87.0,0.2371,65.0,,,0.2592,77.0
2023-02-14,0.172,57.0,0.2254,79.0,0.2961,86.0,,,0.3142,90.0,0.2851,94.0,0.2293,86.0,0.2444,70.0,,,0.2669,82.0
2023-02-13,0.2704,84.0,0.2072,73.0,0.2375,61.0,,,0.2781,80.0,0.2846,94.0,0.2272,85.0,0.2425,69.0,,,0.2699,84.0
2023-02-10,0.2782,85.0,0.2385,84.0,0.2892,84.0,,,0.2984,86.0,0.284,94.0,0.227,85.0,0.2427,69.0,,,0.2684,83.0
2023-02-09,0.2971,88.0,0.263,89.0,0.2457,65.0,,,0.2303,55.0,0.2847,94.0,0.2273,85.0,0.246,71.0,,,0.2664,82.0
2023-02-08,0.3128,89.0,0.2531,87.0,0.2673,77.0,,,0.2592,72.0,0.285,94.0,0.2265,84.0,0.2416,68.0,,,0.2612,78.0
2023-02-07,0.3132,89.0,0.2511,86.0,0.2854,83.0,,,0.2314,56.0,0.285,94.0,0.2269,84.0,0.2406,67.0,,,0.2612,78.0
2023-02-06,0.3094,89.0,0.2292,81.0,0.3067,89.0,,,0.2967,86.0,0.2861,95.0,0.2255,83.0,0.2326,62.0,,,0.2567,76.0
2023-02-03,0.294,87.0,0.2295,81.0,0.2342,59.0,,,0.2267,53.0,0.285,94.0,0.2254,83.0,0.2309,61.0,,,0.2519,73.0
2023-02-02,0.1948,67.0,0.221,78.0,0.2372,61.0,,,0.2516,67.0,0.2801,92.0,0.2245,82.0,0.2291,60.0,,,0.2552,75.0
2023-02-01,0.1872,64.0,0.188,65.0,0.2499,68.0,,,0.2357,57.0,0.2792,91.0,0.2227,80.0,0.2375,65.0,,,0.2605,78.0
2023-01-31,0.214,72.0,0.1824,61.0,0.2627,75.0,,,0.2838,82.0,0.2789,91.0,0.2215,78.0,0.2311,61.0,,,0.2651,81.0
2023-01-30,0.2289,76.0,0.2075,73.0,0.2746,79.0,,,0.2677,77.0,0.2853,95.0,0.2239,81.0,0.234,63.0,,,0.2592,77.0
2023-01-27,0.2434,79.0,0.2112,75.0,0.2647,76.0,,,0.2537,69.0,0.2852,94.0,0.2243,82.0,0.2339,63.0,,,0.2514,72.0
2023-01-26,0.2436,79.0,0.2187,77.0,0.2511,69.0,,,0.2333,57.0,0.2853,95.0,0.2245,82.0,0.2351,64.0,,,0.2581,76.0
2023-01-25,0.2507,80.0,0.2177,77.0,0.2747,80.0,,,0.2544,69.0,0.2855,95.0,0.2248,82.0,0.2295,60.0,,,0.253,73.0
2023-01-24,0.231,76.0,0.2057,72.0,0.2461,65.0,,,0.2391,60.0,0.2861,95.0,0.2249,82.0,0.2088,37.0,,,0.2322,60.0
2023-01-23,0.2517,80.0,0.221,78.0,0.225,54.0,,,0.234,57.0,0.2859,95.0,0.2251,82.0,0.2165,47.0,,,0.2425,67.0
2023-01-20,0.2364,77.0,0.199,69.0,0.1962,37.0,,,0.2017,38.0,0.2844,94.0,0.2237,81.0,0.2148,45.0,,,0.243,67.0
2023-01-19,0.2065,70.0,0.178,59.0,0.2439,64.0,,,0.2532,69.0,0.2836,94.0,0.2224,79.0,0.226,57.0,,,0.2536,74.0
2023-01-18,0.1945,67.0,0.1796,60.0,0.2461,65.0,,,0.2683,77.0,0.283,93.0,0.2226,80.0,0.2476,73.0,,,0.2652,81.0
2023-01-17,0.2652,83.0,0.1969,68.0,0.3384,94.0,,,0.3057,88.0,0.2838,94.0,0.2223,79.0,0.2472,72.0,,,0.2619,79.0
2023-01-13,0.2693,83.0,0.1984,69.0,0.217,49.0,,,0.2081,42.0,0.2835,93.0,0.2226,80.0,0.2304,61.0,,,0.2454,69.0
2023-01-12,0.2812,86.0,0.202,71.0,0.2035,41.0,,,0.2478,65.0,0.2857,95.0,0.223,80.0,0.2253,57.0,,,0.2563,75.0
2023-01-11,0.2291,76.0,0.1886,65.0,0.2465,66.0,,,0.2555,70.0,0.2857,95.0,0.2228,80.0,0.2353,64.0,,,0.2525,73.0
2023-01-10,0.2417,78.0,0.1948,67.0,0.1897,32.0,,,0.2459,64.0,0.2857,95.0,0.223,80.0,0.2625,82.0,,,0.279,89.0
2023-01-09,0.2635,82.0,0.2034,71.0,0.265,76.0,,,0.2346,57.0,0.2857,95.0,0.2232,81.0,0.2455,71.0,,,0.2536,74.0
2023-01-06,0.2694,84.0,0.2067,72.0,0.1974,37.0,,,0.2227,51.0,0.2856,95.0,0.2241,82.0,0.2656,84.0,,,0.281,90.0
2023-01-05,0.2152,73.0,0.1812,61.0,0.2757,80.0,,,0.3188,91.0,0.2843,94.0,0.2251,82.0,0.2671,85.0,,,0.2873,92.0
2023-01-04,0.1832,62.0,0.1809,61.0,0.2411,63.0,,,0.2223,51.0,0.2835,93.0,0.2251,82.0,0.2614,82.0,,,0.2867,92.0
2023-01-03,0.1793,61.0,0.1853,63.0,0.2885,84.0,,,0.234,57.0,0.2826,93.0,0.2252,83.0,0.2681,85.0,,,0.2774,88.0
2022-12-30,0.2217,74.0,0.1994,69.0,0.2265,55.0,,,0.2373,59.0,0.2825,93.0,0.2252,83.0,0.2578,79.0,,,0.2752,87.0
2022-12-29,0.2146,72.0,0.1944,67.0,0.2673,77.0,,,0.2393,60.0,0.283,93.0,0.2249,82.0,0.2672,85.0,,,0.2685,83.0
2022-12-28,0.1874,64.0,0.1918,66.0,0.257,72.0,,,0.2562,71.0,0.2813,92.0,0.2245,82.0,0.2742,88.0,,,0.2772,88.0
2022-12-27,0.1897,65.0,0.1858,64.0,0.2461,65.0,,,0.252,68.0,0.2817,92.0,0.2246,82.0,0.2692,86.0,,,0.2816,90.0
2022-12-23,0.2807,86.0,0.2185,77.0,0.2357,60.0,,,0.2331,57.0,0.282,93.0,0.2255,83.0,0.257,78.0,,,0.2719,85.0
2022-12-22,0.2672,83.0,0.2439,85.0,0.2389,62.0,,,0.2381,60.0,0.2826,93.0,0.226,84.0,0.2647,83.0,,,0.2827,90.0
2022-12-21,0.3003,88.0,0.2631,89.0,0.2254,54.0,,,0.2113,44.0,0.2856,95.0,0.2277,85.0,0.2701,86.0,,,0.2832,91.0
2022-12-20,0.2361,77.0,0.2648,90.0,0.2113,46.0,,,0.2535,69.0,0.2839,94.0,0.227,85.0,0.2706,86.0,,,0.2821,90.0
2022-12-19,0.2435,79.0,0.2632,89.0,0.2377,61.0,,,0.2331,57.0,0.2842,94.0,0.2267,84.0,0.2779,89.0,,,0.2902,93.0
2022-12-16,0.2427,78.0,0.2553,87.0,0.2282,56.0,,,0.2259,53.0,0.2865,95.0,0.2269,84.0,0.2718,87.0,,,0.2766,88.0
2022-12-15,0.2501,80.0,0.2617,89.0,0.2404,62.0,,,0.2327,57.0,0.2864,95.0,0.2273,85.0,0.2659,84.0,,,0.2704,84.0
2022-12-14,0.1276,36.0,0.2349,82.0,0.2849,82.0,,,0.322,92.0,0.283,93.0,0.2264,84.0,0.2689,86.0,,,0.2633,80.0
2022-12-13,0.1421,44.0,0.2048,72.0,0.3204,92.0,,,0.3289,93.0,0.284,94.0,0.2265,84.0,0.2697,86.0,,,0.2725,85.0
2022-12-12,0.0888,14.0,0.1984,69.0,0.307,89.0,,,0.3626,96.0,0.2838,94.0,0.2252,83.0,0.2675,85.0,,,0.2722,85.0
2022-12-09,0.1327,39.0,0.1771,59.0,0.2707,78.0,,,0.3077,89.0,0.2842,94.0,0.2253,83.0,0.2707,86.0,,,0.2723,85.0
2022-12-08,0.2683,83.0,0.2278,80.0,0.2487,67.0,,,0.3453,95.0,0.2857,95.0,0.2263,84.0,0.2681,85.0,,,0.2735,86.0
2022-12-07,0.2672,83.0,0.2304,81.0,0.2916,85.0,,,0.3105,89.0,0.2865,95.0,0.2269,84.0,0.2789,89.0,,,0.2785,89.0
2022-12-06,0.3353,92.0,0.2471,86.0,0.2741,79.0,,,0.3109,90.0,0.2875,95.0,0.2265,84.0,0.2758,88.0,,,0.2837,91.0
2022-12-05,0.3455,93.0,0.2534,87.0,0.2742,79.0,,,0.2826,82.0,0.289,96.0,0.2272,85.0,0.273,87.0,,,0.2818,90.0
2022-12-02,0.3299,91.0,0.2605,89.0,0.252,69.0,,,0.2558,70.0,0.2916,96.0,0.2282,86.0,0.2588,80.0,,,0.2571,76.0
2022-12-01,0.3346,92.0,0.2451,85.0,0.2549,71.0,,,0.2574,71.0,0.2916,96.0,0.2277,85.0,0.2611,81.0,,,0.263,80.0
2022-11-30,0.3839,95.0,0.279,92.0,0.2548,71.0,,,0.2585,72.0,0.2911,96.0,0.2277,85.0,0.258,79.0,,,0.2595,77.0
2022-11-29,0.3377,92.0,0.2436,85.0,0.2832,82.0,,,0.2596,73.0,0.2868,95.0,0.225,82.0,0.2697,86.0,,,0.2619,79.0
2022-11-28,0.3829,95.0,0.2631,89.0,0.2647,76.0,,,0.2513,67.0,0.2894,96.0,0.2256,83.0,0.2754,88.0,,,0.269,84.0
2022-11-25,0.3372,92.0,0.2528,87.0,0.2181,50.0,,,0.2374,59.0,0.2879,96.0,0.2245,82.0,0.2521,75.0,,,0.2449,69.0
2022-11-23,0.3396,92.0,0.2538,87.0,0.2438,64.0,,,0.2399,60.0,0.2887,96.0,0.2245,82.0,0.2597,80.0,,,0.2436,68.0
2022-11-22,0.3804,95.0,0.2639,90.0,0.2443,64.0,,,0.2326,57.0,0.2913,96.0,0.2249,82.0,0.2594,80.0,,,0.2491,71.0
2022-11-21,0.3908,95.0,0.2656,90.0,0.2567,72.0,,,0.2521,68.0,0.2921,96.0,0.2251,82.0,0.267,85.0,,,0.2619,79.0
2022-11-18,0.5171,98.0,0.2538,87.0,0.2432,64.0,,,0.2524,68.0,0.2875,95.0,0.223,80.0,0.2627,83.0,,,0.2714,85.0
2022-11-17,0.5053,98.0,0.2548,87.0,0.4408,99.0,,,0.4195,98.0,0.2862,95.0,0.2229,80.0,0.2624,82.0,,,0.2731,86.0
2022-11-16,0.4781,98.0,0.2483,86.0,0.3277,93.0,,,0.3277,92.0,0.2844,94.0,0.2221,79.0,0.2719,87.0,,,0.2728,86.0
2022-11-15,0.4593,97.0,0.234,82.0,0.3291,93.0,,,0.3179,91.0,0.2837,94.0,0.2226,80.0,0.2763,89.0,,,0.275,87.0
2022-11-14,0.4555,97.0,0.2434,85.0,0.3188,91.0,,,0.3178,91.0,0.2831,93.0,0.2233,81.0,0.2806,90.0,,,0.2695,84.0
2022-11-11,0.4535,97.0,0.2326,82.0,0.2492,68.0,,,0.254,69.0,0.289,96.0,0.2252,83.0,0.2647,83.0,,,0.262,79.0
2022-11-10,0.6422,100.0,0.2937,93.0,0.2348,60.0,,,0.2378,59.0,0.2889,96.0,0.2253,83.0,0.2675,85.0,,,0.263,80.0
2022-11-09,0.4581,97.0,0.2835,92.0,0.2784,81.0,,,0.2844,82.0,0.2762,90.0,0.225,82.0,0.2738,88.0,,,0.2735,86.0
2022-11-08,0.4731,98.0,0.3018,94.0,0.2685,77.0,,,0.289,83.0,0.2769,90.0,0.2258,83.0,0.279,89.0,,,0.2732,86.0
2022-11-07,0.5052,98.0,0.2986,94.0,0.2721,78.0,,,0.2741,79.0,0.2764,90.0,0.2256,83.0,0.2746,88.0,,,0.273,86.0
2022-11-04,0.5132,98.0,0.3115,95.0,0.2678,77.0,,,0.2816,81.0,0.2781,91.0,0.2264,84.0,0.2712,87.0,,,0.271,85.0
2022-11-03,0.5067,98.0,0.3029,94.0,0.2933,85.0,,,0.289,83.0,0.278,91.0,0.227,85.0,0.2795,90.0,,,0.2661,82.0
2022-11-02,0.5246,99.0,0.3096,95.0,0.3331,93.0,,,0.3197,91.0,0.282,93.0,0.2288,86.0,0.2896,93.0,,,0.2678,83.0
2022-11-01,0.2036,69.0,0.2503,86.0,0.3573,95.0,,,0.3571,96.0,0.265,84.0,0.2248,82.0,0.2712,87.0,,,0.2891,92.0
2022-10-31,0.1582,52.0,0.2479,86.0,0.34,94.0,,,0.3374,94.0,0.268,85.0,0.2253,83.0,0.2689,86.0,,,0.2898,92.0
2022-10-28,0.2694,84.0,0.2379,84.0,0.3072,89.0,,,0.3137,90.0,0.2717,87.0,0.2284,86.0,0.2696,86.0,,,0.287,92.0
2022-10-27,0.3132,89.0,0.2387,84.0,0.3116,90.0,,,0.3193,91.0,0.2693,86.0,0.2279,85.0,0.2707,86.0,,,0.2923,93.0
2022-10-26,0.3087,89.0,0.2288,80.0,0.3207,92.0,,,0.3326,93.0,0.2683,85.0,0.2285,86.0,0.2747,88.0,,,0.291,93.0
2022-10-25,0.3421,93.0,0.2351,83.0,0.3252,93.0,,,0.3262,92.0,0.2744,89.0,0.2306,87.0,0.2715,87.0,,,0.2907,93.0
2022-10-24,0.3353,92.0,0.258,88.0,0.3248,92.0,,,0.3354,94.0,0.2734,88.0,0.2304,87.0,0.2724,87.0,,,0.2999,95.0
2022-10-21,0.3273,91.0,0.289,93.0,0.3405,94.0,,,0.3228,92.0,0.2724,88.0,0.2305,87.0,0.2768,89.0,,,0.2906,93.0
2022-10-20,0.3234,91.0,0.2819,92.0,0.3391,94.0,,,0.472,99.0,0.2744,89.0,0.2311,87.0,0.2825,91.0,,,0.2933,94.0
2022-10-19,0.2959,88.0,0.2673,90.0,0.3131,91.0,,,0.3917,98.0,0.274,89.0,0.2305,87.0,0.2889,93.0,,,0.3076,96.0
2022-10-18,0.2401,78.0,0.2598,89.0,0.3286,93.0,,,0.305,88.0,0.2734,88.0,0.2303,87.0,0.2785,89.0,,,0.3013,95.0
2022-10-17,0.2913,87.0,0.2672,90.0,0.3338,94.0,,,0.3072,89.0,0.2726,88.0,0.2304,87.0,0.2801,90.0,,,0.3036,96.0
2022-10-14,0.2169,73.0,0.2725,91.0,0.2941,86.0,,,0.301,87.0,0.2699,86.0,0.2297,87.0,0.2861,92.0,,,0.2913,93.0
2022-10-13,0.2223,74.0,0.2414,84.0,0.2867,83.0,,,0.287,83.0,0.2707,87.0,0.2279,85.0,0.2878,93.0,,,0.3002,95.0
2022-10-12,0.3082,89.0,0.2071,73.0,0.3287,93.0,,,0.322,92.0,0.2705,86.0,0.2257,83.0,0.2878,93.0,,,0.2924,93.0
2022-10-11,0.3473,93.0,0.2152,76.0,0.3209,92.0,,,0.3159,91.0,0.2703,86.0,0.2257,83.0,0.289,93.0,,,0.3104,96.0
2022-10-10,0.3615,94.0,0.2265,80.0,0.3127,90.0,,,0.3092,89.0,0.2703,86.0,0.2256,83.0,0.2887,93.0,,,0.2962,94.0
2022-10-07,0.3614,94.0,0.2232,79.0,0.2855,83.0,,,0.2912,84.0,0.2705,86.0,0.2255,83.0,0.2764,89.0,,,0.2921,93.0
2022-10-06,0.3189,90.0,0.2135,75.0,0.2834,82.0,,,0.2784,80.0,0.2681,85.0,0.2248,82.0,0.2806,90.0,,,0.2915,93.0
2022-10-05,0.2865,86.0,0.2091,73.0,0.2629,75.0,,,0.2674,76.0,0.2662,84.0,0.2237,81.0,0.2674,85.0,,,0.2718,85.0
2022-10-04,0.3012,88.0,0.212,75.0,0.2604,73.0,,,0.2633,75.0,0.2662,84.0,0.2234,81.0,0.2634,83.0,,,0.281,90.0
2022-10-03,0.2375,77.0,0.2061,72.0,0.2906,85.0,,,0.2825,81.0,0.2624,83.0,0.2238,81.0,0.2726,87.0,,,0.289,92.0
2022-09-30,0.2319,76.0,0.2161,76.0,0.2912,85.0,,,0.2924,85.0,0.2608,82.0,0.2236,81.0,0.2821,91.0,,,0.2829,90.0
2022-09-29,0.2239,75.0,0.2185,77.0,0.2881,84.0,,,0.2813,81.0,0.2607,82.0,0.2233,81.0,0.2757,88.0,,,0.2921,93.0
2022-09-28,0.2204,74.0,0.2194,78.0,0.2953,86.0,,,0.29,83.0,0.2607,82.0,0.2233,81.0,0.2809,90.0,,,0.2762,88.0
2022-09-27,0.1578,52.0,0.214,76.0,0.3109,90.0,,,0.2955,86.0,0.2598,82.0,0.2233,81.0,0.2727,87.0,,,0.286,91.0
2022-09-26,0.1739,57.0,0.1996,70.0,0.2929,85.0,,,0.2841,82.0,0.2598,82.0,0.2232,81.0,0.2775,89.0,,,0.2779,88.0
2022-09-23,0.174,59.0,0.1927,66.0,0.2773,80.0,,,0.276,79.0,0.2606,82.0,0.2227,80.0,0.2658,84.0,,,0.2756,87.0
2022-09-22,0.1719,57.0,0.2159,76.0,0.271,78.0,,,0.2437,63.0,0.2619,83.0,0.2232,81.0,0.2695,86.0,,,0.2711,85.0
2022-09-21,0.199,68.0,0.2058,72.0,0.2663,76.0,,,0.2546,70.0,0.2588,82.0,0.2223,79.0,0.2633,83.0,,,0.2648,81.0
2022-09-20,0.2137,72.0,0.1834,62.0,0.2499,68.0,,,0.2492,66.0,0.2584,82.0,0.2215,78.0,0.2485,73.0,,,0.2697,84.0
2022-09-19,0.2235,74.0,0.1735,57.0,0.2388,62.0,,,0.2412,61.0,0.259,82.0,0.2218,79.0,0.2442,70.0,,,0.2699,84.0
2022-09-16,0.2231,74.0,0.1762,57.0,0.227,55.0,,,0.2474,65.0,0.2591,82.0,0.2221,79.0,0.2562,78.0,,,0.2748,87.0
2022-09-15,0.2863,86.0,0.1961,68.0,0.4099,98.0,,,0.4548,99.0,0.2596,82.0,0.2225,80.0,0.2658,84.0,,,0.2621,79.0
2022-09-14,0.2873,87.0,0.2046,71.0,0.4029,97.0,,,0.4191,98.0,0.2626,83.0,0.2243,82.0,0.2626,82.0,,,0.2674,83.0
2022-09-13,0.3197,90.0,0.22,78.0,0.391,97.0,,,0.4155,98.0,0.2675,85.0,0.225,82.0,0.2679,85.0,,,0.2612,78.0
2022-09-12,0.2259,75.0,0.2161,76.0,0.3097,90.0,,,0.3827,97.0,0.265,84.0,0.2251,82.0,0.2459,71.0,,,0.262,79.0
2022-09-09,0.2309,76.0,0.2213,78.0,0.2003,39.0,,,0.2178,48.0,0.2676,85.0,0.2257,83.0,0.251,75.0,,,0.2515,72.0
2022-09-08,0.2412,78.0,0.2295,81.0,0.211,46.0,,,0.2579,72.0,0.2694,86.0,0.2267,84.0,0.2448,70.0,,,0.2618,79.0
2022-09-07,0.2414,78.0,0.2271,80.0,0.2512,69.0,,,0.2524,68.0,0.2703,86.0,0.2269,84.0,0.2594,80.0,,,0.2527,73.0
2022-09-06,0.2317,76.0,0.2307,81.0,0.2443,64.0,,,0.2541,69.0,0.2687,85.0,0.2266,84.0,0.2643,83.0,,,0.2637,80.0
2022-09-02,0.2133,72.0,0.2294,81.0,0.2159,48.0,,,0.2559,70.0,0.2688,86.0,0.2267,84.0,0.262,82.0,,,0.2606,78.0
2022-09-01,0.1907,65.0,0.1871,64.0,0.233,57.0,,,0.2599,73.0,0.2676,85.0,0.2256,83.0,0.2662,84.0,,,0.2604,78.0
2022-08-31,0.183,62.0,0.1834,62.0,0.2331,59.0,,,0.2421,62.0,0.2673,85.0,0.2253,83.0,0.2653,84.0,,,0.2639,80.0
2022-08-30,0.181,62.0,0.1852,63.0,0.2155,48.0,,,0.2405,61.0,0.27,86.0,0.227,85.0,0.2581,79.0,,,0.2608,78.0
2022-08-29,0.186,63.0,0.1919,66.0,0.2212,52.0,,,0.2303,55.0,0.2698,86.0,0.2268,84.0,0.2513,75.0,,,0.2511,72.0
2022-08-26,0.1943,66.0,0.1898,65.0,0.1942,36.0,,,0.2359,57.0,0.2704,86.0,0.2271,85.0,0.2618,82.0,,,0.256,75.0
2022-08-25,0.1473,47.0,0.1597,48.0,0.2178,49.0,,,0.2248,52.0,0.2677,85.0,0.2268,84.0,0.2529,76.0,,,0.2535,74.0
2022-08-24,0.1312,38.0,0.144,36.0,0.1987,38.0,,,0.2064,41.0,0.2683,85.0,0.2268,84.0,0.2478,73.0,,,0.2436,68.0
2022-08-23,0.18,61.0,0.1566,46.0,0.2158,48.0,,,0.1851,27.0,0.2683,85.0,0.2275,85.0,0.2518,75.0,,,0.2424,67.0
2022-08-22,0.1749,59.0,0.1499,41.0,0.2184,50.0,,,0.2218,51.0,0.267,84.0,0.228,86.0,0.2568,78.0,,,0.2499,72.0
2022-08-19,0.1647,55.0,0.1564,46.0,0.1917,34.0,,,0.1858,28.0,0.2756,90.0,0.2296,86.0,0.2475,72.0,,,0.2543,74.0
2022-08-18,0.1548,50.0,0.1392,32.0,0.2,39.0,,,0.1956,34.0,0.2754,89.0,0.2314,87.0,0.2536,76.0,,,0.2447,68.0
2022-08-17,0.1575,52.0,0.1403,33.0,0.1941,35.0,,,0.2398,60.0,0.2755,90.0,0.2316,87.0,0.2462,71.0,,,0.2486,71.0
2022-08-16,0.148,47.0,0.1459,38.0,0.2562,71.0,,,0.2656,76.0,0.2769,90.0,0.232,88.0,0.25,74.0,,,0.2396,65.0
2022-08-15,0.1447,45.0,0.1512,42.0,0.2135,47.0,,,0.2087,42.0,0.2768,90.0,0.2324,88.0,0.2494,74.0,,,0.2448,68.0
2022-08-12,0.1355,41.0,0.1514,42.0,0.2015,40.0,,,0.2689,77.0,0.2767,90.0,0.2319,88.0,0.251,75.0,,,0.2454,69.0
2022-08-11,0.2754,85.0,0.2074,73.0,0.204,41.0,,,0.2129,45.0,0.2765,90.0,0.2334,88.0,0.2554,77.0,,,0.256,75.0
2022-08-10,0.2639,83.0,0.207,73.0,0.2385,61.0,,,0.1909,31.0,0.2767,90.0,0.2332,88.0,0.2409,68.0,,,0.2522,73.0
2022-08-09,0.2738,84.0,0.2104,74.0,0.2467,66.0,,,0.2349,57.0,0.2775,91.0,0.2339,89.0,0.2554,77.0,,,0.2591,77.0
