date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-10-01,0.0718,7.0,0.1156,23.0,0.1603,38.0,,,0.1612,37.0,0.1596,35.0,0.1404,37.0,0.2113,59.0,,,0.2198,52.0
2019-09-30,0.049,1.0,0.1106,18.0,0.1563,35.0,,,0.1531,31.0,0.1595,35.0,0.1404,37.0,0.2096,57.0,,,0.2115,40.0
2019-09-27,0.0509,2.0,0.112,19.0,0.1512,30.0,,,0.1552,33.0,0.1596,35.0,0.1403,37.0,0.203,51.0,,,0.2146,45.0
2019-09-26,0.0561,3.0,0.1076,16.0,0.1538,33.0,,,0.152,30.0,0.1603,37.0,0.1405,38.0,0.2033,51.0,,,0.2112,40.0
2019-09-25,0.0594,3.0,0.1089,17.0,0.1524,32.0,,,0.1516,28.0,0.1602,36.0,0.1403,37.0,0.211,57.0,,,0.2127,42.0
2019-09-24,0.1323,41.0,0.1191,27.0,0.167,43.0,,,0.1611,37.0,0.1603,37.0,0.1403,37.0,0.2079,56.0,,,0.2235,56.0
2019-09-23,0.1291,39.0,0.1117,19.0,0.1462,26.0,,,0.1451,24.0,0.1601,36.0,0.1401,37.0,0.2066,55.0,,,0.2158,47.0
2019-09-20,0.1331,41.0,0.1028,12.0,0.1314,14.0,,,0.1388,19.0,0.1611,37.0,0.1405,38.0,0.2044,52.0,,,0.2172,49.0
2019-09-19,0.1326,41.0,0.1096,18.0,0.138,19.0,,,0.1444,23.0,0.1611,37.0,0.1405,38.0,0.2028,51.0,,,0.2202,52.0
2019-09-18,0.1342,42.0,0.1145,22.0,0.1465,27.0,,,0.1468,25.0,0.1611,37.0,0.1406,38.0,0.1976,46.0,,,0.2158,47.0
2019-09-17,0.1538,52.0,0.1296,36.0,0.1489,28.0,,,0.1515,28.0,0.1615,38.0,0.141,39.0,0.1649,19.0,,,0.2393,71.0
2019-09-16,0.1546,52.0,0.1267,34.0,0.153,32.0,,,0.1623,38.0,0.1613,38.0,0.1409,38.0,0.1791,32.0,,,0.231,63.0
2019-09-13,0.1135,28.0,0.141,47.0,0.1355,17.0,,,0.1376,18.0,0.1606,37.0,0.1406,38.0,0.1785,31.0,,,0.2258,57.0
2019-09-12,0.126,37.0,0.1404,47.0,0.147,27.0,,,0.1431,22.0,0.1605,37.0,0.1405,38.0,0.1768,30.0,,,0.2267,59.0
2019-09-11,0.1215,34.0,0.1473,52.0,0.1535,33.0,,,0.1599,36.0,0.161,37.0,0.1408,38.0,0.1787,32.0,,,0.2316,64.0
2019-09-10,0.1204,33.0,0.1474,52.0,0.1576,36.0,,,0.1586,35.0,0.161,37.0,0.1406,38.0,0.1842,37.0,,,0.2344,67.0
2019-09-09,0.1269,37.0,0.1458,51.0,0.1634,40.0,,,0.1596,36.0,0.161,37.0,0.1404,37.0,0.1821,34.0,,,0.232,64.0
2019-09-06,0.1087,26.0,0.1361,42.0,0.1492,28.0,,,0.148,26.0,0.1602,36.0,0.1397,36.0,0.1842,37.0,,,0.2375,70.0
2019-09-05,0.0883,14.0,0.1379,44.0,0.1603,38.0,,,0.1576,34.0,0.1599,36.0,0.1396,36.0,0.1837,36.0,,,0.2367,69.0
2019-09-04,0.0716,7.0,0.1151,23.0,0.1638,41.0,,,0.1663,40.0,0.1601,36.0,0.1383,34.0,0.1825,35.0,,,0.2354,68.0
2019-09-03,0.112,28.0,0.1236,31.0,0.1859,57.0,,,0.1826,52.0,0.1595,35.0,0.1386,35.0,0.1877,39.0,,,0.2399,71.0
2019-08-30,0.1151,30.0,0.1191,27.0,0.1523,32.0,,,0.1615,37.0,0.1601,36.0,0.1382,34.0,0.1847,37.0,,,0.2307,63.0
2019-08-29,0.1165,31.0,0.13,37.0,0.1521,31.0,,,0.1584,35.0,0.1601,36.0,0.1381,34.0,0.183,35.0,,,0.2351,68.0
2019-08-28,0.1382,44.0,0.1394,46.0,0.1661,42.0,,,0.1744,46.0,0.1595,35.0,0.1381,34.0,0.1844,37.0,,,0.2377,70.0
2019-08-27,0.1463,48.0,0.1372,44.0,0.1763,50.0,,,0.1846,54.0,0.1595,35.0,0.1381,34.0,0.1813,34.0,,,0.2334,66.0
2019-08-26,0.1396,45.0,0.1593,61.0,0.178,51.0,,,0.1766,48.0,0.1602,36.0,0.1394,36.0,0.18,33.0,,,0.235,67.0
2019-08-23,0.3918,95.0,0.1918,78.0,0.1788,52.0,,,0.1804,50.0,0.1602,36.0,0.14,37.0,0.1798,33.0,,,0.2347,67.0
2019-08-22,0.3947,95.0,0.2078,83.0,0.1636,41.0,,,0.1627,38.0,0.1597,36.0,0.1395,36.0,0.1801,33.0,,,0.2216,54.0
2019-08-21,0.4005,96.0,0.2307,88.0,0.1682,44.0,,,0.1698,43.0,0.1599,36.0,0.1394,36.0,0.1795,32.0,,,0.2203,52.0
2019-08-20,0.4348,97.0,0.2302,88.0,0.1968,64.0,,,0.188,56.0,0.1601,36.0,0.1387,35.0,0.1793,32.0,,,0.2206,53.0
2019-08-19,0.4268,96.0,0.2286,87.0,0.1698,45.0,,,0.1738,46.0,0.1583,34.0,0.1381,34.0,0.1773,30.0,,,0.207,35.0
2019-08-16,0.4269,96.0,0.2283,87.0,0.1912,60.0,,,0.1925,59.0,0.1583,34.0,0.1381,34.0,0.1803,33.0,,,0.2298,62.0
2019-08-15,0.4259,96.0,0.2284,87.0,0.2334,78.0,,,0.2322,76.0,0.1619,38.0,0.14,37.0,0.1845,37.0,,,0.2349,67.0
2019-08-14,0.242,84.0,0.213,84.0,0.4015,98.0,,,0.3945,98.0,0.1418,18.0,0.1386,35.0,0.2002,48.0,,,0.2335,66.0
2019-08-13,0.3147,92.0,0.2055,82.0,0.3383,95.0,,,0.3362,94.0,0.1422,19.0,0.1369,33.0,0.1856,38.0,,,0.2347,67.0
2019-08-12,0.2734,88.0,0.1854,75.0,0.3622,97.0,,,0.362,96.0,0.1395,17.0,0.1357,32.0,0.2172,64.0,,,0.2437,75.0
2019-08-09,0.2562,86.0,0.1957,79.0,0.3282,94.0,,,0.3302,93.0,0.137,15.0,0.135,31.0,0.1822,35.0,,,0.2254,57.0
2019-08-08,0.2619,87.0,0.2065,82.0,0.3273,93.0,,,0.3297,93.0,0.1362,15.0,0.1344,30.0,0.1823,35.0,,,0.2357,68.0
2019-08-07,0.2499,85.0,0.2047,82.0,0.3162,92.0,,,0.3819,97.0,0.136,14.0,0.1343,30.0,0.1804,33.0,,,0.2391,71.0
2019-08-06,0.2302,81.0,0.1873,76.0,0.3152,92.0,,,0.3816,97.0,0.1369,15.0,0.1332,28.0,0.1787,32.0,,,0.2411,72.0
2019-08-05,0.2074,74.0,0.178,72.0,0.3388,95.0,,,0.4057,98.0,0.1365,15.0,0.133,28.0,0.1824,35.0,,,0.2493,78.0
2019-08-02,0.1185,32.0,0.16,62.0,0.2368,79.0,,,0.2944,89.0,0.1273,10.0,0.1318,27.0,0.1728,26.0,,,0.241,72.0
2019-08-01,0.1174,31.0,0.1511,55.0,0.2173,73.0,,,0.272,86.0,0.1278,10.0,0.1311,26.0,0.1742,28.0,,,0.2368,69.0
2019-07-31,0.1131,28.0,0.1304,37.0,0.1736,48.0,,,0.2281,75.0,0.1274,10.0,0.1299,24.0,0.1751,28.0,,,0.2294,62.0
2019-07-30,0.0911,16.0,0.1157,23.0,0.1496,28.0,,,0.1985,63.0,0.1292,11.0,0.1309,25.0,0.1708,24.0,,,0.232,64.0
2019-07-29,0.0955,18.0,0.1222,30.0,0.1341,16.0,,,0.1801,50.0,0.1298,11.0,0.1323,28.0,0.1699,24.0,,,0.2159,47.0
2019-07-26,0.0946,18.0,0.1202,28.0,0.1223,8.0,,,0.1466,25.0,0.1329,13.0,0.1339,30.0,0.1678,22.0,,,0.2308,63.0
2019-07-25,0.0711,7.0,0.1142,22.0,0.1327,15.0,,,0.1446,23.0,0.1328,13.0,0.1335,30.0,0.1714,25.0,,,0.2285,61.0
2019-07-24,0.0626,4.0,0.1206,28.0,0.1333,15.0,,,0.1463,25.0,0.1328,13.0,0.1337,30.0,0.1834,36.0,,,0.2282,61.0
2019-07-23,0.0745,8.0,0.1158,23.0,0.1381,19.0,,,0.1459,25.0,0.1346,14.0,0.1347,31.0,0.1698,24.0,,,0.2287,61.0
2019-07-22,0.0874,13.0,0.1094,17.0,0.1353,17.0,,,0.135,15.0,0.1344,14.0,0.1353,31.0,0.1719,26.0,,,0.2291,61.0
2019-07-19,0.0829,11.0,0.0933,6.0,0.1209,7.0,,,0.12,6.0,0.1344,14.0,0.1354,31.0,0.1705,24.0,,,0.2259,57.0
2019-07-18,0.0598,3.0,0.0903,5.0,0.1177,6.0,,,0.1198,6.0,0.134,14.0,0.1357,32.0,0.1686,22.0,,,0.2251,57.0
2019-07-17,0.0595,3.0,0.0878,4.0,0.1199,7.0,,,0.1177,5.0,0.1346,14.0,0.136,32.0,0.1702,24.0,,,0.2248,57.0
2019-07-16,0.0576,3.0,0.0913,5.0,0.122,8.0,,,0.1218,7.0,0.1346,14.0,0.1361,32.0,0.1698,24.0,,,0.2252,57.0
2019-07-15,0.0622,4.0,0.0858,3.0,0.115,5.0,,,0.1148,4.0,0.1345,14.0,0.136,32.0,0.1748,28.0,,,0.226,57.0
2019-07-12,0.0649,5.0,0.095,7.0,0.1051,2.0,,,0.108,3.0,0.1356,14.0,0.1364,33.0,0.1734,27.0,,,0.2269,59.0
2019-07-11,0.0709,7.0,0.097,8.0,0.1119,4.0,,,0.1146,4.0,0.1354,14.0,0.1365,33.0,0.168,22.0,,,0.2263,59.0
2019-07-10,0.0664,5.0,0.112,19.0,0.12,7.0,,,0.1196,6.0,0.1351,14.0,0.1365,33.0,0.1693,23.0,,,0.2291,61.0
2019-07-09,0.0644,5.0,0.1128,20.0,0.1307,13.0,,,0.1269,10.0,0.1351,14.0,0.1372,33.0,0.1699,24.0,,,0.2243,56.0
2019-07-08,0.0681,6.0,0.1226,30.0,0.1257,10.0,,,0.1255,9.0,0.1353,14.0,0.1376,34.0,0.1692,23.0,,,0.2236,56.0
2019-07-05,0.0794,10.0,0.1204,28.0,0.1192,6.0,,,0.118,5.0,0.1353,14.0,0.1383,34.0,0.1669,21.0,,,0.2222,55.0
2019-07-03,0.0839,12.0,0.1204,28.0,0.1167,5.0,,,0.123,8.0,0.136,14.0,0.1393,36.0,0.1661,20.0,,,0.2273,60.0
2019-07-02,0.0762,9.0,0.1181,26.0,0.1136,4.0,,,0.1128,4.0,0.1359,14.0,0.1391,35.0,0.1686,22.0,,,0.2248,57.0
2019-07-01,0.0696,6.0,0.1271,34.0,0.1195,7.0,,,0.1213,7.0,0.1359,14.0,0.14,37.0,0.1687,22.0,,,0.2246,57.0
2019-06-28,0.0785,10.0,0.1171,25.0,0.1314,14.0,,,0.1414,21.0,0.1359,14.0,0.1404,37.0,0.1717,25.0,,,0.2353,68.0
2019-06-27,0.0769,9.0,0.1142,22.0,0.1401,21.0,,,0.138,18.0,0.1365,15.0,0.1405,38.0,0.1754,28.0,,,0.229,61.0
2019-06-26,0.0796,10.0,0.1063,15.0,0.1457,26.0,,,0.1434,22.0,0.1366,15.0,0.1409,38.0,0.1765,28.0,,,0.2298,62.0
2019-06-25,0.0666,5.0,0.1101,18.0,0.1497,28.0,,,0.1492,27.0,0.1373,15.0,0.1439,42.0,0.1727,26.0,,,0.2364,69.0
2019-06-24,0.0465,1.0,0.1113,19.0,0.1496,28.0,,,0.1467,25.0,0.1546,31.0,0.1491,48.0,0.1713,25.0,,,0.227,59.0
2019-06-21,0.0539,2.0,0.1144,22.0,0.1491,28.0,,,0.1474,26.0,0.1566,33.0,0.1499,49.0,0.1739,27.0,,,0.2238,56.0
2019-06-20,0.0567,3.0,0.1013,11.0,0.1395,20.0,,,0.143,22.0,0.1565,33.0,0.1514,50.0,0.1702,24.0,,,0.1994,25.0
2019-06-19,0.0526,2.0,0.1016,11.0,0.1402,21.0,,,0.139,19.0,0.1658,41.0,0.1559,54.0,0.1714,25.0,,,0.2032,30.0
2019-06-18,0.0788,10.0,0.1075,16.0,0.1466,27.0,,,0.144,23.0,0.1661,41.0,0.1579,56.0,0.1701,24.0,,,0.1996,26.0
2019-06-17,0.0827,11.0,0.1112,19.0,0.15,30.0,,,0.1503,28.0,0.1661,41.0,0.1579,56.0,0.1703,24.0,,,0.2028,28.0
2019-06-14,0.0763,9.0,0.1142,22.0,0.1369,18.0,,,0.1369,17.0,0.1672,43.0,0.1586,56.0,0.1688,23.0,,,0.225,57.0
2019-06-13,0.1009,21.0,0.1319,38.0,0.14,21.0,,,0.1439,23.0,0.1682,43.0,0.1586,56.0,0.1667,21.0,,,0.2255,57.0
2019-06-12,0.0778,9.0,0.1306,37.0,0.1516,31.0,,,0.1534,31.0,0.1682,43.0,0.1586,56.0,0.1679,22.0,,,0.2275,60.0
2019-06-11,0.0817,11.0,0.1342,40.0,0.1521,31.0,,,0.1533,31.0,0.1685,43.0,0.1588,56.0,0.1683,22.0,,,0.2251,57.0
2019-06-10,0.1263,37.0,0.1375,44.0,0.1549,34.0,,,0.1566,34.0,0.1685,43.0,0.1589,56.0,0.1697,23.0,,,0.226,57.0
2019-06-07,0.1226,35.0,0.1405,47.0,0.1468,27.0,,,0.1514,28.0,0.1678,43.0,0.1595,57.0,0.1664,20.0,,,0.2254,57.0
2019-06-06,0.1287,38.0,0.1421,48.0,0.1543,33.0,,,0.1565,34.0,0.1693,44.0,0.161,57.0,0.1665,20.0,,,0.2328,65.0
2019-06-05,0.1316,40.0,0.1392,45.0,0.1786,52.0,,,0.1765,48.0,0.1694,44.0,0.1619,57.0,0.1719,26.0,,,0.2281,61.0
2019-06-04,0.0884,14.0,0.1201,28.0,0.1707,46.0,,,0.1681,42.0,0.1733,48.0,0.1636,59.0,0.1697,23.0,,,0.248,77.0
2019-06-03,0.0846,12.0,0.1178,25.0,0.1852,56.0,,,0.1868,55.0,0.1738,48.0,0.1641,60.0,0.1721,26.0,,,0.2408,72.0
2019-05-31,0.1051,24.0,0.1191,27.0,0.1659,42.0,,,0.1689,42.0,0.1737,48.0,0.1642,60.0,0.1812,34.0,,,0.2365,69.0
2019-05-30,0.096,18.0,0.1167,24.0,0.1617,39.0,,,0.1615,37.0,0.1734,48.0,0.1641,60.0,0.171,25.0,,,0.2324,65.0
2019-05-29,0.1016,21.0,0.1198,27.0,0.1687,44.0,,,0.1638,39.0,0.1769,51.0,0.1651,61.0,0.1741,27.0,,,0.231,63.0
2019-05-28,0.1049,24.0,0.1311,38.0,0.1637,41.0,,,0.1637,39.0,0.1768,51.0,0.165,61.0,0.1722,26.0,,,0.2288,61.0
2019-05-24,0.1241,35.0,0.1661,66.0,0.1375,19.0,,,0.1371,17.0,0.1768,51.0,0.1652,62.0,0.1695,23.0,,,0.2268,59.0
2019-05-23,0.1287,38.0,0.1696,68.0,0.1605,38.0,,,0.1652,40.0,0.177,51.0,0.1655,62.0,0.1698,24.0,,,0.2319,64.0
2019-05-22,0.1222,34.0,0.1694,68.0,0.1452,25.0,,,0.1444,23.0,0.1769,51.0,0.1659,62.0,0.1696,23.0,,,0.2291,61.0
2019-05-21,0.1721,61.0,0.1797,73.0,0.1487,28.0,,,0.1471,26.0,0.1808,54.0,0.1662,63.0,0.1692,23.0,,,0.2252,57.0
2019-05-20,0.2242,79.0,0.1942,79.0,0.1558,35.0,,,0.155,32.0,0.1812,54.0,0.1666,63.0,0.1722,26.0,,,0.2256,57.0
2019-05-17,0.2243,79.0,0.1883,77.0,0.1452,25.0,,,0.1443,23.0,0.183,56.0,0.1674,64.0,0.1691,23.0,,,0.2245,57.0
2019-05-16,0.2327,82.0,0.1787,73.0,0.1519,31.0,,,0.1533,31.0,0.1851,59.0,0.1703,65.0,0.1703,24.0,,,0.2262,59.0
2019-05-15,0.2209,78.0,0.1497,54.0,0.3107,92.0,,,0.3077,91.0,0.1851,59.0,0.1692,64.0,0.1821,34.0,,,0.238,70.0
2019-05-14,0.2241,79.0,0.1597,62.0,0.326,93.0,,,0.319,92.0,0.1854,59.0,0.1694,64.0,0.1817,34.0,,,0.2343,67.0
2019-05-13,0.2317,81.0,0.1594,61.0,0.3422,95.0,,,0.3443,95.0,0.1867,60.0,0.1705,65.0,0.1774,30.0,,,0.2358,68.0
2019-05-10,0.1914,69.0,0.154,57.0,0.3229,93.0,,,0.317,92.0,0.1848,57.0,0.1697,65.0,0.1727,26.0,,,0.2359,68.0
2019-05-09,0.1358,43.0,0.1386,45.0,0.3458,95.0,,,0.3452,95.0,0.1818,55.0,0.1688,64.0,0.182,34.0,,,0.2354,68.0
2019-05-08,0.1683,59.0,0.1426,48.0,0.3268,93.0,,,0.3522,95.0,0.1823,55.0,0.1689,64.0,0.1721,26.0,,,0.2377,70.0
2019-05-07,0.1585,54.0,0.143,49.0,0.3168,93.0,,,0.3888,98.0,0.1819,55.0,0.169,64.0,0.1708,24.0,,,0.2398,71.0
2019-05-06,0.1868,67.0,0.1645,65.0,0.2847,88.0,,,0.3568,96.0,0.1825,56.0,0.1699,65.0,0.1632,17.0,,,0.2273,60.0
2019-05-03,0.1837,66.0,0.1552,57.0,0.1968,64.0,,,0.2682,85.0,0.1827,56.0,0.1694,64.0,0.1632,17.0,,,0.2263,59.0
2019-05-02,0.1736,62.0,0.1538,57.0,0.1783,52.0,,,0.2528,82.0,0.1823,55.0,0.1697,65.0,0.1616,16.0,,,0.2273,60.0
2019-05-01,0.1829,66.0,0.1472,52.0,0.1586,37.0,,,0.2174,71.0,0.1848,57.0,0.1702,65.0,0.1616,16.0,,,0.2273,60.0
2019-04-30,0.1666,57.0,0.1451,50.0,0.1355,17.0,,,0.1908,57.0,0.1872,60.0,0.1711,65.0,0.1591,14.0,,,0.2244,57.0
2019-04-29,0.1406,45.0,0.1392,45.0,0.1378,19.0,,,0.1834,53.0,0.1868,60.0,0.1721,66.0,0.1586,14.0,,,0.2245,57.0
2019-04-26,0.1425,46.0,0.1368,43.0,0.1221,8.0,,,0.1536,31.0,0.1868,60.0,0.1724,66.0,0.1591,14.0,,,0.2246,57.0
2019-04-25,0.077,9.0,0.1022,12.0,0.127,11.0,,,0.1532,31.0,0.1861,59.0,0.1722,66.0,0.1613,16.0,,,0.2045,31.0
2019-04-24,0.0863,13.0,0.1084,17.0,0.1268,11.0,,,0.1378,18.0,0.1862,60.0,0.1727,66.0,0.16,15.0,,,0.214,44.0
2019-04-23,0.0906,15.0,0.1111,19.0,0.126,10.0,,,0.1267,10.0,0.1863,60.0,0.1734,66.0,0.1584,14.0,,,0.2203,52.0
2019-04-22,0.1037,23.0,0.1118,19.0,0.1334,15.0,,,0.1279,10.0,0.1861,59.0,0.1731,66.0,0.1576,13.0,,,0.2223,55.0
2019-04-18,0.0657,5.0,0.1103,18.0,0.1091,3.0,,,0.1123,4.0,0.1862,60.0,0.1734,66.0,0.1592,14.0,,,0.2245,57.0
2019-04-17,0.0916,16.0,0.1128,20.0,0.1115,3.0,,,0.1169,5.0,0.1863,60.0,0.1737,67.0,0.1605,15.0,,,0.2209,53.0
2019-04-16,0.0895,15.0,0.1132,21.0,0.1212,7.0,,,0.1213,7.0,0.1866,60.0,0.1742,67.0,0.1581,14.0,,,0.2215,54.0
2019-04-15,0.0896,15.0,0.1156,23.0,0.1307,13.0,,,0.1273,10.0,0.1887,61.0,0.1748,67.0,0.1634,18.0,,,0.225,57.0
2019-04-12,0.0907,15.0,0.107,15.0,0.122,8.0,,,0.1249,9.0,0.1891,61.0,0.1745,67.0,0.1626,17.0,,,0.2244,57.0
2019-04-11,0.0928,17.0,0.1032,12.0,0.1299,13.0,,,0.1295,11.0,0.1892,62.0,0.1749,67.0,0.1625,17.0,,,0.226,57.0
2019-04-10,0.1149,30.0,0.1047,14.0,0.1334,15.0,,,0.1306,12.0,0.1907,62.0,0.1762,68.0,0.1619,16.0,,,0.2275,60.0
2019-04-09,0.1056,24.0,0.0993,10.0,0.1388,20.0,,,0.1409,20.0,0.1913,63.0,0.1769,69.0,0.1615,16.0,,,0.2287,61.0
2019-04-08,0.0933,17.0,0.0941,7.0,0.1351,17.0,,,0.1346,15.0,0.1943,65.0,0.1781,70.0,0.1622,16.0,,,0.225,57.0
2019-04-05,0.0957,18.0,0.1001,10.0,0.1341,16.0,,,0.1309,12.0,0.1953,66.0,0.1787,70.0,0.1627,17.0,,,0.2243,56.0
2019-04-04,0.118,32.0,0.116,24.0,0.132,14.0,,,0.132,13.0,0.1956,66.0,0.1789,71.0,0.1631,17.0,,,0.2279,60.0
2019-04-03,0.0986,20.0,0.1135,21.0,0.1356,17.0,,,0.1367,17.0,0.1952,66.0,0.179,71.0,0.182,34.0,,,0.2266,59.0
2019-04-02,0.0947,18.0,0.117,25.0,0.1404,21.0,,,0.1344,15.0,0.1959,66.0,0.1795,71.0,0.1664,20.0,,,0.225,57.0
2019-04-01,0.0914,16.0,0.1198,27.0,0.1361,18.0,,,0.1353,16.0,0.1957,66.0,0.1797,72.0,0.1642,18.0,,,0.2314,64.0
2019-03-29,0.0944,18.0,0.1221,28.0,0.1256,10.0,,,0.1338,15.0,0.1958,66.0,0.1797,72.0,0.1663,20.0,,,0.2311,63.0
2019-03-28,0.1032,23.0,0.1254,32.0,0.1534,32.0,,,0.1507,28.0,0.1958,66.0,0.1797,72.0,0.1661,20.0,,,0.2374,70.0
2019-03-27,0.1078,25.0,0.1198,27.0,0.159,37.0,,,0.1616,37.0,0.1959,66.0,0.1796,72.0,0.1676,21.0,,,0.2302,63.0
2019-03-26,0.1285,38.0,0.1117,19.0,0.1565,35.0,,,0.1573,34.0,0.1954,66.0,0.1791,71.0,0.1733,27.0,,,0.2347,67.0
2019-03-25,0.1288,38.0,0.1127,20.0,0.1675,43.0,,,0.1638,39.0,0.1954,66.0,0.1795,71.0,0.1806,33.0,,,0.2356,68.0
2019-03-22,0.1298,39.0,0.111,19.0,0.1622,40.0,,,0.162,37.0,0.1959,66.0,0.1796,72.0,0.1791,32.0,,,0.2326,65.0
2019-03-21,0.1233,35.0,0.1009,11.0,0.1414,22.0,,,0.1491,27.0,0.1956,66.0,0.1791,71.0,0.1653,19.0,,,0.226,57.0
2019-03-20,0.123,35.0,0.097,8.0,0.1587,37.0,,,0.1525,30.0,0.1956,66.0,0.1791,71.0,0.1692,23.0,,,0.2087,36.0
2019-03-19,0.0886,14.0,0.094,7.0,0.1495,28.0,,,0.1453,24.0,0.1948,65.0,0.1791,71.0,0.1629,17.0,,,0.2206,53.0
2019-03-18,0.0891,14.0,0.1023,12.0,0.1346,16.0,,,0.1282,11.0,0.195,65.0,0.1794,71.0,0.1632,17.0,,,0.2202,52.0
2019-03-15,0.0926,17.0,0.0934,6.0,0.1263,10.0,,,0.1484,27.0,0.1943,65.0,0.1792,71.0,0.1632,17.0,,,0.2288,61.0
2019-03-14,0.0928,17.0,0.0967,8.0,0.1496,28.0,,,0.1519,30.0,0.1944,65.0,0.1791,71.0,0.1657,20.0,,,0.2268,59.0
2019-03-13,0.0926,17.0,0.1,10.0,0.1157,5.0,,,0.1458,25.0,0.1948,65.0,0.179,71.0,0.1599,15.0,,,0.2328,65.0
2019-03-12,0.0864,13.0,0.1039,13.0,0.1119,4.0,,,0.191,57.0,0.1949,65.0,0.179,71.0,0.1585,14.0,,,0.2318,64.0
2019-03-11,0.1106,27.0,0.1347,41.0,0.1099,3.0,,,0.1872,56.0,0.1949,65.0,0.1792,71.0,0.159,14.0,,,0.2321,64.0
2019-03-08,0.1101,27.0,0.1457,51.0,0.1401,21.0,,,0.2108,69.0,0.1951,66.0,0.1793,71.0,0.1619,16.0,,,0.2389,71.0
2019-03-07,0.1127,28.0,0.1391,45.0,0.1515,31.0,,,0.2197,72.0,0.1954,66.0,0.1791,71.0,0.1657,20.0,,,0.2428,74.0
2019-03-06,0.1054,24.0,0.1414,48.0,0.1393,20.0,,,0.199,63.0,0.195,65.0,0.179,71.0,0.1608,15.0,,,0.2301,62.0
2019-03-05,0.1069,25.0,0.1406,47.0,0.1464,26.0,,,0.1955,61.0,0.1959,66.0,0.1792,71.0,0.1637,18.0,,,0.2297,62.0
2019-03-04,0.0997,20.0,0.1397,46.0,0.1557,35.0,,,0.2091,68.0,0.1959,66.0,0.1792,71.0,0.1596,15.0,,,0.2322,65.0
2019-03-01,0.1002,20.0,0.1373,44.0,0.1754,49.0,,,0.2013,64.0,0.1959,66.0,0.1792,71.0,0.1632,17.0,,,0.2487,77.0
2019-02-28,0.1535,52.0,0.1684,67.0,0.1534,32.0,,,0.1793,50.0,0.1954,66.0,0.1782,70.0,0.1605,15.0,,,0.2282,61.0
2019-02-27,0.2103,75.0,0.173,70.0,0.1502,30.0,,,0.1611,37.0,0.1951,66.0,0.178,70.0,0.1583,14.0,,,0.2296,62.0
2019-02-26,0.2326,82.0,0.1755,71.0,0.1514,31.0,,,0.1566,34.0,0.1962,67.0,0.1786,70.0,0.1571,13.0,,,0.2301,62.0
2019-02-25,0.2323,81.0,0.1879,77.0,0.1662,42.0,,,0.1607,37.0,0.1962,67.0,0.1787,70.0,0.1571,13.0,,,0.2279,60.0
2019-02-22,0.2325,82.0,0.1868,76.0,0.1497,28.0,,,0.1525,30.0,0.1962,67.0,0.1788,70.0,0.1533,11.0,,,0.2232,55.0
2019-02-21,0.2331,82.0,0.1849,75.0,0.1598,38.0,,,0.1642,39.0,0.1963,67.0,0.1788,70.0,0.1582,14.0,,,0.2269,59.0
2019-02-20,0.2233,79.0,0.1831,75.0,0.1834,55.0,,,0.1811,51.0,0.1963,67.0,0.1791,71.0,0.159,14.0,,,0.2244,57.0
2019-02-19,0.1649,57.0,0.1394,46.0,0.1896,59.0,,,0.1839,53.0,0.1934,65.0,0.1766,69.0,0.1579,13.0,,,0.2226,55.0
2019-02-15,0.1371,43.0,0.1366,43.0,0.3544,96.0,,,0.3595,96.0,0.193,64.0,0.1769,69.0,0.1706,24.0,,,0.2413,73.0
2019-02-14,0.1266,37.0,0.1335,40.0,0.342,95.0,,,0.3439,95.0,0.1922,64.0,0.1775,69.0,0.1725,26.0,,,0.265,84.0
2019-02-13,0.1292,39.0,0.1123,20.0,0.3514,96.0,,,0.3512,95.0,0.2303,79.0,0.1776,69.0,0.1645,19.0,,,0.2441,75.0
2019-02-12,0.1287,38.0,0.1202,28.0,0.3502,96.0,,,0.348,95.0,0.2302,79.0,0.1776,69.0,0.1618,16.0,,,0.2434,74.0
2019-02-11,0.1957,71.0,0.1611,62.0,0.3336,94.0,,,0.3325,94.0,0.2307,79.0,0.1781,70.0,0.1605,15.0,,,0.2442,75.0
2019-02-08,0.2028,73.0,0.1799,73.0,0.239,79.0,,,0.2417,79.0,0.2307,79.0,0.1783,70.0,0.1583,14.0,,,0.2434,74.0
2019-02-07,0.2286,81.0,0.1953,79.0,0.215,72.0,,,0.2156,70.0,0.2307,79.0,0.1785,70.0,0.1591,14.0,,,0.2457,76.0
2019-02-06,0.2147,77.0,0.1845,75.0,0.1872,57.0,,,0.1897,57.0,0.2304,79.0,0.178,70.0,0.1553,12.0,,,0.245,75.0
2019-02-05,0.2152,77.0,0.1858,76.0,0.1754,49.0,,,0.1707,44.0,0.2304,79.0,0.178,70.0,0.1612,16.0,,,0.2454,76.0
2019-02-04,0.2118,75.0,0.1991,80.0,0.1603,38.0,,,0.1643,39.0,0.2301,79.0,0.178,70.0,0.1637,18.0,,,0.2492,78.0
2019-02-01,0.1858,67.0,0.2057,82.0,0.1763,50.0,,,0.184,53.0,0.2297,79.0,0.1777,70.0,0.1639,18.0,,,0.2532,79.0
