date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-03-16,0.8375,90.0,0.6377,83.0,0.6199,73.0,,,1.0756,99.0,0.5756,66.0,0.5384,66.0,0.6016,77.0,,,0.6294,83.0
2022-03-15,0.6592,80.0,0.7273,90.0,0.8452,93.0,,,0.9949,98.0,0.5557,64.0,0.5326,64.0,0.6966,94.0,,,0.6411,86.0
2022-03-14,0.8778,91.0,0.7741,92.0,0.9751,97.0,,,0.9107,96.0,0.5568,64.0,0.5318,64.0,0.6466,88.0,,,0.6332,84.0
2022-03-11,1.0595,95.0,0.8199,94.0,0.9725,97.0,,,0.7723,91.0,0.5583,64.0,0.5303,64.0,0.6098,79.0,,,0.6473,87.0
2022-03-10,0.9733,94.0,0.8015,93.0,0.7412,88.0,,,0.8385,94.0,0.5521,64.0,0.5282,63.0,0.6166,81.0,,,0.6824,92.0
2022-03-09,0.9736,94.0,0.8197,94.0,0.9939,97.0,,,0.7023,86.0,0.5534,64.0,0.5276,63.0,0.623,83.0,,,0.6438,86.0
2022-03-08,1.0296,95.0,0.7916,92.0,1.017,98.0,,,1.2477,100.0,0.5529,64.0,0.5246,62.0,0.6632,90.0,,,0.664,90.0
2022-03-07,1.1134,96.0,0.8707,95.0,0.8296,92.0,,,0.814,93.0,0.5519,64.0,0.5223,61.0,0.6274,84.0,,,0.6726,91.0
2022-03-04,0.7695,87.0,0.772,92.0,0.7373,87.0,,,0.7348,89.0,0.5397,61.0,0.5119,57.0,0.6429,87.0,,,0.671,91.0
2022-03-03,0.7662,87.0,0.7213,89.0,0.5738,64.0,,,0.6986,86.0,0.5291,59.0,0.508,57.0,0.5114,55.0,,,0.626,82.0
2022-03-02,0.7182,85.0,0.6433,84.0,0.6886,83.0,,,0.521,54.0,0.5146,55.0,0.5017,56.0,0.6537,89.0,,,0.6139,79.0
2022-03-01,0.6933,83.0,0.6321,83.0,0.5336,54.0,,,0.5095,51.0,0.5098,53.0,0.5013,56.0,0.6193,82.0,,,0.6151,79.0
2022-02-28,0.6986,84.0,0.5897,78.0,0.771,90.0,,,0.6347,78.0,0.51,54.0,0.4997,55.0,0.6152,80.0,,,0.651,88.0
2022-02-25,0.6046,74.0,0.5753,76.0,0.5757,64.0,,,0.6555,81.0,0.5075,53.0,0.4986,55.0,0.6341,85.0,,,0.6696,91.0
2022-02-24,0.3482,31.0,0.4405,51.0,0.7218,86.0,,,0.7461,90.0,0.4873,47.0,0.4892,52.0,0.7033,94.0,,,0.5664,67.0
2022-02-23,0.3364,28.0,0.35,25.0,0.6959,83.0,,,0.6505,80.0,0.4874,47.0,0.4857,51.0,0.6128,80.0,,,0.5903,72.0
2022-02-22,0.3368,28.0,0.3319,19.0,0.6826,82.0,,,0.7446,90.0,0.488,47.0,0.4851,51.0,0.5877,73.0,,,0.6068,77.0
2022-02-18,0.3132,24.0,0.3271,18.0,0.6956,83.0,,,0.6286,77.0,0.4889,47.0,0.4849,51.0,0.5779,70.0,,,0.5868,72.0
2022-02-17,0.3181,25.0,0.3195,16.0,0.65,78.0,,,0.6344,78.0,0.4893,48.0,0.4854,51.0,0.5884,73.0,,,0.6027,76.0
2022-02-16,0.4573,53.0,0.3703,31.0,0.7293,87.0,,,0.6625,82.0,0.4906,48.0,0.4855,51.0,0.6746,92.0,,,0.7011,94.0
2022-02-15,0.4609,54.0,0.3568,27.0,0.5684,62.0,,,0.6931,86.0,0.491,48.0,0.4856,51.0,0.6491,88.0,,,0.641,86.0
2022-02-14,0.4008,42.0,0.3145,15.0,0.4021,15.0,,,0.7171,88.0,0.4903,48.0,0.4851,51.0,0.5502,64.0,,,0.6398,86.0
2022-02-11,0.4546,52.0,0.3323,19.0,0.6527,78.0,,,0.7694,91.0,0.4912,48.0,0.4862,51.0,0.6396,87.0,,,0.6503,88.0
2022-02-10,0.4628,54.0,0.3704,31.0,0.602,70.0,,,0.9409,97.0,0.4964,49.0,0.4908,53.0,0.6628,90.0,,,0.6129,79.0
2022-02-09,0.5333,65.0,0.3993,39.0,0.6744,81.0,,,0.7216,88.0,0.4964,49.0,0.4927,53.0,0.6074,78.0,,,0.7697,97.0
2022-02-08,0.5074,61.0,0.4094,42.0,0.7169,85.0,,,0.551,61.0,0.4972,50.0,0.4939,54.0,0.5513,65.0,,,0.6061,77.0
2022-02-07,0.393,40.0,0.3931,38.0,1.0058,97.0,,,0.8771,95.0,0.4895,48.0,0.4924,53.0,0.598,76.0,,,0.6544,88.0
2022-02-04,0.4046,43.0,0.4173,45.0,0.7382,87.0,,,0.811,93.0,0.4906,48.0,0.4934,54.0,0.6529,89.0,,,0.6806,92.0
2022-02-03,0.4135,44.0,0.4687,57.0,0.8965,95.0,,,0.8733,95.0,0.4981,50.0,0.4951,54.0,0.6348,86.0,,,0.682,92.0
2022-02-02,0.3269,26.0,0.4916,62.0,0.5332,54.0,,,0.5807,68.0,0.5043,52.0,0.4958,54.0,0.5611,67.0,,,0.7749,97.0
2022-02-01,0.3306,27.0,0.5069,65.0,0.8369,93.0,,,0.7563,91.0,0.5039,52.0,0.5012,56.0,0.5223,59.0,,,0.7026,94.0
2022-01-31,0.3926,40.0,0.5251,68.0,0.7383,87.0,,,0.7064,87.0,0.5144,55.0,0.5034,56.0,0.6884,93.0,,,0.7764,97.0
2022-01-28,0.4445,50.0,0.5693,76.0,0.893,95.0,,,0.9824,97.0,0.517,56.0,0.5049,57.0,0.6257,83.0,,,0.7165,95.0
2022-01-27,0.3933,40.0,0.5705,76.0,0.8682,94.0,,,0.6128,74.0,0.5165,56.0,0.5059,57.0,0.7025,94.0,,,0.6956,94.0
2022-01-26,0.3901,40.0,0.5686,75.0,0.8807,94.0,,,0.5861,69.0,0.5178,56.0,0.5071,57.0,0.6973,94.0,,,0.6145,79.0
2022-01-25,0.3884,39.0,0.5616,75.0,0.859,93.0,,,0.6161,75.0,0.5188,57.0,0.5057,57.0,0.6636,90.0,,,0.7495,96.0
2022-01-24,0.3179,25.0,0.569,76.0,0.8588,93.0,,,0.8661,95.0,0.5235,57.0,0.5044,56.0,0.6482,88.0,,,0.7204,95.0
2022-01-21,0.4093,43.0,0.5635,75.0,0.9209,95.0,,,0.6738,83.0,0.5238,57.0,0.5033,56.0,0.7552,97.0,,,0.6295,83.0
2022-01-20,0.3766,37.0,0.5255,68.0,0.6828,82.0,,,0.6279,77.0,0.5184,57.0,0.5017,56.0,0.6934,94.0,,,0.5477,63.0
2022-01-19,0.3013,21.0,0.4934,62.0,0.6918,83.0,,,0.6363,78.0,0.5158,55.0,0.499,55.0,0.6968,94.0,,,0.691,93.0
2022-01-18,0.3662,35.0,0.4785,59.0,1.0608,98.0,,,0.6769,84.0,0.5155,55.0,0.4995,55.0,0.669,91.0,,,0.6861,93.0
2022-01-14,0.3347,28.0,0.4703,57.0,0.5154,49.0,,,0.7586,91.0,0.5142,55.0,0.4991,55.0,0.6793,92.0,,,0.5815,70.0
2022-01-13,0.329,27.0,0.4369,50.0,0.5257,52.0,,,0.5214,54.0,0.5138,54.0,0.4977,55.0,0.6618,90.0,,,0.5819,70.0
2022-01-12,0.365,34.0,0.4083,42.0,0.6509,78.0,,,0.6042,72.0,0.5195,57.0,0.5007,55.0,0.6701,91.0,,,0.6527,88.0
2022-01-11,0.3613,34.0,0.3657,30.0,0.6903,83.0,,,0.7157,87.0,0.5239,57.0,0.4998,55.0,0.647,88.0,,,0.6529,88.0
2022-01-10,0.3574,33.0,0.3638,30.0,0.5718,63.0,,,0.8696,95.0,0.5282,59.0,0.5038,56.0,0.5275,60.0,,,0.5343,60.0
2022-01-07,0.3032,22.0,0.3396,22.0,0.4247,21.0,,,0.8086,93.0,0.5322,60.0,0.5072,57.0,0.6495,88.0,,,0.649,87.0
2022-01-06,0.302,21.0,0.3317,19.0,0.7318,87.0,,,0.7572,91.0,0.5324,60.0,0.5102,57.0,0.6673,91.0,,,0.7522,96.0
2022-01-05,0.2867,19.0,0.3282,18.0,0.8361,93.0,,,0.7097,87.0,0.5331,60.0,0.5101,57.0,0.6459,88.0,,,0.5665,67.0
2022-01-04,0.2731,16.0,0.3279,18.0,0.5964,69.0,,,0.7547,90.0,0.5319,60.0,0.51,57.0,0.6546,89.0,,,0.5997,75.0
2022-01-03,0.1511,2.0,0.298,11.0,0.7642,89.0,,,0.6984,86.0,0.5322,60.0,0.5104,57.0,0.627,84.0,,,0.5749,69.0
2021-12-31,0.1879,4.0,0.3109,14.0,0.7315,87.0,,,0.5797,68.0,0.5334,60.0,0.5132,57.0,0.622,82.0,,,0.7217,95.0
2021-12-30,0.2289,9.0,0.3285,18.0,0.5136,48.0,,,0.8066,93.0,0.5335,60.0,0.5134,59.0,0.6706,91.0,,,0.5567,65.0
2021-12-29,0.8497,90.0,0.5889,78.0,0.5183,50.0,,,0.7882,92.0,0.537,61.0,0.5149,59.0,0.6928,94.0,,,0.642,86.0
2021-12-28,1.112,96.0,0.889,96.0,0.7803,90.0,,,0.5704,66.0,0.5374,61.0,0.5163,59.0,0.6581,90.0,,,0.5298,59.0
2021-12-27,1.1296,97.0,0.8977,96.0,0.605,70.0,,,0.4909,45.0,0.5405,62.0,0.5194,60.0,0.6601,90.0,,,0.6663,90.0
2021-12-23,1.1303,97.0,0.9017,96.0,0.6171,73.0,,,0.5204,54.0,0.5413,62.0,0.52,61.0,0.6705,91.0,,,0.6708,91.0
2021-12-22,1.1304,97.0,0.9119,96.0,0.6742,81.0,,,0.4816,42.0,0.5414,62.0,0.5203,61.0,0.708,95.0,,,0.6802,92.0
2021-12-21,1.1338,97.0,0.9066,96.0,0.8337,93.0,,,0.6775,84.0,0.5446,63.0,0.5234,62.0,0.7154,95.0,,,0.6878,93.0
2021-12-20,1.1222,97.0,0.8988,96.0,0.6624,79.0,,,0.5583,63.0,0.5448,63.0,0.5244,62.0,0.7016,94.0,,,0.7254,96.0
2021-12-17,0.6929,83.0,0.7524,91.0,0.7027,84.0,,,0.685,85.0,0.5153,55.0,0.513,57.0,0.6334,85.0,,,0.6794,92.0
2021-12-16,0.275,17.0,0.3714,32.0,1.2233,100.0,,,0.7287,89.0,0.491,48.0,0.4881,52.0,0.7116,95.0,,,0.6707,91.0
2021-12-15,0.2465,12.0,0.373,32.0,1.0682,98.0,,,0.6881,85.0,0.4885,47.0,0.4869,52.0,0.672,91.0,,,0.7066,94.0
2021-12-14,0.3286,26.0,0.4272,47.0,1.0648,98.0,,,0.6425,79.0,0.4885,47.0,0.4878,52.0,0.6316,85.0,,,0.6684,90.0
2021-12-13,0.3816,38.0,0.4213,46.0,1.1626,99.0,,,0.7057,87.0,0.4888,47.0,0.4878,52.0,0.6506,89.0,,,0.6597,89.0
2021-12-10,0.3653,34.0,0.4349,49.0,0.7982,91.0,,,0.5424,59.0,0.4977,50.0,0.4956,54.0,0.6883,93.0,,,0.6804,92.0
2021-12-09,0.3594,33.0,0.4603,56.0,0.6897,83.0,,,0.5341,57.0,0.4984,50.0,0.4974,55.0,0.6654,91.0,,,0.5994,75.0
2021-12-08,0.4952,59.0,0.5481,72.0,0.7597,89.0,,,0.7285,89.0,0.4984,50.0,0.4989,55.0,0.6035,77.0,,,0.667,90.0
2021-12-07,0.5924,73.0,0.5996,79.0,0.9342,96.0,,,0.7078,87.0,0.5061,52.0,0.5023,56.0,0.6222,82.0,,,0.6225,81.0
2021-12-06,0.5944,73.0,0.6046,80.0,0.879,94.0,,,0.5955,71.0,0.5044,52.0,0.5022,56.0,0.6733,92.0,,,0.6503,88.0
2021-12-03,0.4813,57.0,0.5546,73.0,0.6666,80.0,,,0.9288,96.0,0.5027,52.0,0.5006,55.0,0.6901,93.0,,,0.7318,96.0
2021-12-02,0.5041,61.0,0.5608,74.0,0.4953,43.0,,,0.7,86.0,0.5019,51.0,0.4998,55.0,0.5671,68.0,,,0.6309,83.0
2021-12-01,0.5151,63.0,0.5739,76.0,0.6373,76.0,,,0.9039,96.0,0.5077,53.0,0.504,56.0,0.689,93.0,,,0.7042,94.0
2021-11-30,0.4444,50.0,0.553,73.0,0.7142,85.0,,,0.5858,69.0,0.5063,52.0,0.5041,56.0,0.7161,95.0,,,0.6773,92.0
2021-11-29,0.4063,43.0,0.4977,63.0,0.7568,89.0,,,0.6912,85.0,0.5026,52.0,0.4995,55.0,0.6572,89.0,,,0.6131,79.0
2021-11-26,0.3582,33.0,0.4396,50.0,0.667,80.0,,,0.6109,74.0,0.4989,50.0,0.4996,55.0,0.6917,94.0,,,0.7159,95.0
2021-11-24,0.2984,21.0,0.4043,41.0,0.6528,78.0,,,0.6017,72.0,0.5223,57.0,0.5156,59.0,0.6532,89.0,,,0.7118,95.0
2021-11-23,0.3131,24.0,0.4386,50.0,0.6521,78.0,,,0.5861,69.0,0.542,62.0,0.5188,60.0,0.6419,87.0,,,0.6723,91.0
2021-11-22,0.3336,28.0,0.4393,50.0,0.716,85.0,,,0.594,71.0,0.5424,62.0,0.5246,62.0,0.6455,88.0,,,0.6427,86.0
2021-11-19,0.2982,21.0,0.4147,44.0,0.6085,71.0,,,0.585,69.0,0.5553,64.0,0.5303,64.0,0.6395,86.0,,,0.6604,89.0
2021-11-18,0.3165,24.0,0.454,54.0,0.596,69.0,,,0.6386,78.0,0.558,64.0,0.5318,64.0,0.5934,74.0,,,0.6129,79.0
2021-11-17,0.3116,23.0,0.4661,57.0,1.1676,99.0,,,0.6641,82.0,0.561,64.0,0.5358,65.0,0.6466,88.0,,,0.6673,90.0
2021-11-16,0.412,44.0,0.4732,57.0,0.7211,86.0,,,0.5801,68.0,0.5689,65.0,0.5385,66.0,0.6789,92.0,,,0.6595,89.0
2021-11-15,0.4251,47.0,0.6477,84.0,0.9021,95.0,,,0.6975,86.0,0.5692,65.0,0.5396,66.0,0.6009,77.0,,,0.6574,89.0
2021-11-12,0.4308,48.0,0.6581,85.0,0.6133,72.0,,,0.6096,73.0,0.5686,65.0,0.5386,66.0,0.6186,81.0,,,0.6243,82.0
2021-11-11,0.5796,71.0,0.6788,87.0,0.5324,54.0,,,0.6411,79.0,0.5664,65.0,0.5403,66.0,0.6271,84.0,,,0.6102,78.0
2021-11-10,0.6424,78.0,0.7368,90.0,0.5016,45.0,,,0.6435,79.0,0.5664,65.0,0.5426,67.0,0.6309,85.0,,,0.6356,84.0
2021-11-09,0.6118,75.0,0.7461,90.0,0.9631,97.0,,,0.6838,85.0,0.5698,65.0,0.543,67.0,0.6471,88.0,,,0.5764,69.0
2021-11-08,0.6631,80.0,0.736,90.0,0.7817,90.0,,,0.7983,92.0,0.5748,66.0,0.544,68.0,0.6373,86.0,,,0.6,75.0
2021-11-05,0.6554,80.0,0.7193,89.0,0.6112,71.0,,,0.7069,87.0,0.5742,66.0,0.5464,69.0,0.6078,78.0,,,0.5937,74.0
2021-11-04,0.6888,83.0,0.5884,78.0,0.649,78.0,,,0.6531,81.0,0.5815,67.0,0.5434,68.0,0.599,76.0,,,0.5936,74.0
2021-11-03,0.7022,84.0,0.5478,72.0,0.6318,75.0,,,0.9468,97.0,0.5814,67.0,0.5449,68.0,0.6093,79.0,,,0.6501,88.0
2021-11-02,0.6921,83.0,0.5539,73.0,0.8571,93.0,,,0.5551,62.0,0.5801,67.0,0.5466,69.0,0.6322,85.0,,,0.6387,85.0
2021-11-01,0.6042,74.0,0.4692,57.0,0.6362,76.0,,,0.7292,89.0,0.5767,66.0,0.5486,69.0,0.5961,75.0,,,0.5866,71.0
2021-10-29,0.6242,76.0,0.4274,48.0,0.657,79.0,,,0.6797,84.0,0.5819,67.0,0.5637,72.0,0.566,68.0,,,0.6072,77.0
2021-10-28,0.5599,69.0,0.4228,46.0,0.7534,88.0,,,0.5912,70.0,0.5789,67.0,0.5683,72.0,0.5835,72.0,,,0.6461,87.0
2021-10-27,0.5762,71.0,0.4316,48.0,0.6757,81.0,,,0.6309,77.0,0.5804,67.0,0.5717,73.0,0.6286,84.0,,,0.6248,82.0
2021-10-26,0.4872,57.0,0.4021,40.0,0.5982,69.0,,,0.6213,76.0,0.6244,72.0,0.5861,76.0,0.5912,74.0,,,0.655,88.0
2021-10-25,0.4538,52.0,0.3975,39.0,0.7456,88.0,,,0.7524,90.0,0.624,72.0,0.5863,77.0,0.5896,73.0,,,0.5911,73.0
2021-10-22,0.2867,19.0,0.3468,24.0,0.7237,86.0,,,0.6072,73.0,0.6174,71.0,0.5843,76.0,0.6023,77.0,,,0.611,78.0
2021-10-21,0.2441,12.0,0.3553,27.0,0.6093,71.0,,,0.6685,83.0,0.6171,71.0,0.5844,76.0,0.5973,76.0,,,0.6004,75.0
2021-10-20,0.232,10.0,0.3489,25.0,0.6919,83.0,,,0.6229,76.0,0.6177,71.0,0.5843,76.0,0.6365,86.0,,,0.608,77.0
2021-10-19,0.2699,16.0,0.3692,31.0,0.7941,91.0,,,0.5663,65.0,0.6184,71.0,0.5864,77.0,0.5938,75.0,,,0.6204,81.0
2021-10-18,0.2666,15.0,0.3574,27.0,0.6572,79.0,,,0.598,72.0,0.622,72.0,0.5896,77.0,0.5029,53.0,,,0.5934,74.0
2021-10-15,0.3709,36.0,0.3854,35.0,0.6648,80.0,,,0.5949,71.0,0.6256,72.0,0.5909,78.0,0.5934,74.0,,,0.6038,76.0
2021-10-14,0.4787,57.0,0.4105,43.0,0.7661,89.0,,,1.0279,98.0,0.6282,73.0,0.5925,78.0,0.6443,87.0,,,0.6168,80.0
2021-10-13,0.4717,56.0,0.3921,37.0,0.6866,82.0,,,1.0659,99.0,0.6298,73.0,0.5936,78.0,0.5863,72.0,,,0.5572,65.0
2021-10-12,0.4668,55.0,0.3892,36.0,0.6504,78.0,,,0.9651,97.0,0.6298,73.0,0.595,78.0,0.6468,88.0,,,0.6493,88.0
2021-10-11,0.4898,59.0,0.4166,45.0,0.7899,91.0,,,0.7194,88.0,0.6299,73.0,0.5968,79.0,0.6614,90.0,,,0.6133,79.0
2021-10-08,0.4553,52.0,0.3762,33.0,0.7358,87.0,,,0.62,75.0,0.6283,73.0,0.5964,79.0,0.6848,93.0,,,0.6248,82.0
2021-10-07,0.4387,49.0,0.4006,40.0,0.6255,74.0,,,0.595,71.0,0.631,73.0,0.5988,79.0,0.5965,75.0,,,0.6584,89.0
2021-10-06,0.3533,32.0,0.3794,34.0,0.6434,77.0,,,0.6436,79.0,0.6281,73.0,0.5982,79.0,0.6847,93.0,,,0.6149,79.0
2021-10-05,0.3701,35.0,0.4081,42.0,0.786,90.0,,,0.6655,82.0,0.6253,72.0,0.5984,79.0,0.6857,93.0,,,0.696,94.0
2021-10-04,0.37,35.0,0.4194,45.0,0.6397,76.0,,,0.9139,96.0,0.6269,72.0,0.5984,79.0,0.67,91.0,,,0.71,95.0
2021-10-01,0.3683,35.0,0.4135,44.0,0.5197,50.0,,,0.6545,81.0,0.6276,73.0,0.6017,80.0,0.6623,90.0,,,0.6478,87.0
2021-09-30,0.3492,31.0,0.3772,33.0,0.8769,94.0,,,0.5912,70.0,0.6282,73.0,0.6026,80.0,0.6964,94.0,,,0.6356,84.0
2021-09-29,0.3412,28.0,0.4001,40.0,0.7656,89.0,,,0.6372,78.0,0.6282,73.0,0.6046,81.0,0.574,70.0,,,0.604,76.0
2021-09-28,0.6367,78.0,0.4272,47.0,0.8455,93.0,,,0.844,94.0,0.6299,73.0,0.6078,82.0,0.6836,93.0,,,0.687,93.0
2021-09-27,0.6271,77.0,0.4261,47.0,0.7543,89.0,,,0.6238,76.0,0.6316,73.0,0.6096,82.0,0.681,92.0,,,0.7227,95.0
2021-09-24,0.5445,67.0,0.3791,34.0,0.5934,68.0,,,0.6635,82.0,0.6295,73.0,0.6163,83.0,0.6779,92.0,,,0.6474,87.0
2021-09-23,0.5789,71.0,0.3816,34.0,0.6088,71.0,,,0.6999,86.0,0.6385,75.0,0.6222,84.0,0.6524,89.0,,,0.675,91.0
2021-09-22,0.5732,70.0,0.3906,37.0,0.6228,74.0,,,0.7049,87.0,0.6389,75.0,0.629,84.0,0.7261,95.0,,,0.6599,89.0
2021-09-21,0.6117,75.0,0.3982,39.0,0.6419,77.0,,,0.7477,90.0,0.6636,79.0,0.6361,85.0,0.6822,93.0,,,0.6935,93.0
2021-09-20,0.5976,73.0,0.39,37.0,0.644,77.0,,,0.6916,85.0,0.6661,80.0,0.6396,85.0,0.6509,89.0,,,0.6696,91.0
2021-09-17,0.3936,40.0,0.3241,17.0,0.5804,65.0,,,0.8301,94.0,0.6573,78.0,0.6416,85.0,0.6286,84.0,,,0.6989,94.0
2021-09-16,0.4315,48.0,0.3809,34.0,1.3967,100.0,,,0.537,57.0,0.6655,79.0,0.6501,86.0,0.6523,89.0,,,0.7419,96.0
2021-09-15,0.4197,45.0,0.4005,40.0,0.6135,72.0,,,0.705,87.0,0.6657,79.0,0.6542,87.0,0.6049,78.0,,,0.6743,91.0
2021-09-14,0.327,26.0,0.3863,35.0,1.0994,99.0,,,0.7119,87.0,0.6692,80.0,0.6568,87.0,0.6827,93.0,,,0.5698,68.0
2021-09-13,0.3279,26.0,0.3902,37.0,0.7242,86.0,,,0.5948,71.0,0.6762,82.0,0.6609,88.0,0.6229,83.0,,,0.699,94.0
2021-09-10,0.1858,4.0,0.4056,41.0,0.8108,92.0,,,0.6487,80.0,0.6756,82.0,0.6617,88.0,0.6807,92.0,,,0.6806,92.0
2021-09-09,0.1878,4.0,0.3926,38.0,0.8513,93.0,,,0.6542,81.0,0.677,82.0,0.6641,88.0,0.6563,89.0,,,0.6841,93.0
2021-09-08,0.1894,4.0,0.4048,41.0,0.8749,94.0,,,0.5961,71.0,0.679,83.0,0.6729,89.0,0.6325,85.0,,,0.6316,83.0
2021-09-07,0.3157,24.0,0.3648,30.0,0.5468,57.0,,,0.7044,86.0,0.6775,82.0,0.6722,89.0,0.6614,90.0,,,0.6306,83.0
2021-09-03,0.3137,24.0,0.3426,23.0,0.5796,65.0,,,0.6664,82.0,0.6821,84.0,0.6735,89.0,0.6632,90.0,,,0.6371,85.0
2021-09-02,0.3311,27.0,0.3479,24.0,0.733,87.0,,,0.5362,57.0,0.6977,85.0,0.6791,89.0,0.6785,92.0,,,0.639,85.0
2021-09-01,0.3968,41.0,0.3489,25.0,0.6028,70.0,,,0.5919,70.0,0.701,86.0,0.682,89.0,0.6833,93.0,,,0.6608,89.0
2021-08-31,0.4183,45.0,0.316,15.0,0.6519,78.0,,,0.7085,87.0,0.7144,87.0,0.6861,90.0,0.6513,89.0,,,0.6911,93.0
2021-08-30,0.4152,45.0,0.3239,17.0,0.7607,89.0,,,0.6104,73.0,0.7261,89.0,0.6912,90.0,0.6548,89.0,,,0.6584,89.0
2021-08-27,0.5053,61.0,0.3528,26.0,0.739,88.0,,,0.6879,85.0,0.7291,89.0,0.6965,90.0,0.6635,90.0,,,0.6507,88.0
2021-08-26,0.4651,54.0,0.3615,28.0,0.4343,24.0,,,0.5493,60.0,0.7278,89.0,0.6982,90.0,0.6641,91.0,,,0.6752,91.0
2021-08-25,0.5398,66.0,0.4571,55.0,0.7507,88.0,,,0.678,84.0,0.7278,89.0,0.7003,90.0,0.6574,89.0,,,0.6671,90.0
2021-08-24,0.5294,64.0,0.4924,62.0,0.6377,76.0,,,0.6703,83.0,0.7361,90.0,0.7039,91.0,0.6343,86.0,,,0.6572,89.0
2021-08-23,0.4563,53.0,0.4992,63.0,0.7438,88.0,,,0.7446,90.0,0.7373,90.0,0.705,91.0,0.668,91.0,,,0.6662,90.0
2021-08-20,0.3568,33.0,0.5055,64.0,0.843,93.0,,,0.6821,84.0,0.7385,90.0,0.7428,92.0,0.6592,90.0,,,0.7385,96.0
2021-08-19,0.3835,38.0,0.5125,66.0,0.5682,62.0,,,0.7022,86.0,0.7388,90.0,0.7436,92.0,0.6698,91.0,,,0.6055,77.0
2021-08-18,0.5687,70.0,0.5209,67.0,0.7584,89.0,,,0.596,71.0,0.7363,90.0,0.7456,92.0,0.6511,89.0,,,0.6442,87.0
2021-08-17,0.6643,81.0,0.5272,69.0,1.1387,99.0,,,0.6088,73.0,0.7522,91.0,0.7538,93.0,0.6269,84.0,,,0.65,88.0
2021-08-16,0.6113,75.0,0.5657,75.0,0.6209,73.0,,,0.5621,64.0,0.755,92.0,0.7536,93.0,0.6275,84.0,,,0.6591,89.0
2021-08-13,0.8139,89.0,0.5895,78.0,0.5813,66.0,,,0.6595,81.0,0.7605,92.0,0.7547,93.0,0.6296,84.0,,,0.6547,88.0
2021-08-12,0.8479,90.0,0.6012,80.0,0.6778,81.0,,,0.6722,83.0,0.7601,92.0,0.7544,93.0,0.6505,89.0,,,0.6089,77.0
2021-08-11,0.8303,90.0,0.6274,82.0,0.5428,56.0,,,0.7325,89.0,0.7604,92.0,0.7546,93.0,0.6257,83.0,,,0.6518,88.0
2021-08-10,0.8574,91.0,0.6462,84.0,0.7432,88.0,,,0.4641,35.0,0.7602,92.0,0.7544,93.0,0.6349,86.0,,,0.6384,85.0
2021-08-09,0.7796,88.0,0.6394,83.0,0.7139,85.0,,,0.7124,87.0,0.7578,92.0,0.7535,93.0,0.6763,92.0,,,0.6382,85.0
2021-08-06,0.7323,85.0,0.6282,82.0,0.6057,70.0,,,0.6728,83.0,0.7526,91.0,0.7533,93.0,0.5925,74.0,,,0.6154,79.0
2021-08-05,0.7327,85.0,0.5426,71.0,0.6786,81.0,,,0.8691,95.0,0.7526,91.0,0.7487,92.0,0.6555,89.0,,,0.5785,70.0
2021-08-04,0.4842,57.0,0.4952,62.0,0.728,86.0,,,0.7433,90.0,0.744,91.0,0.7464,92.0,0.644,87.0,,,0.6342,84.0
2021-08-03,0.4696,55.0,0.4684,57.0,0.6957,83.0,,,0.6447,80.0,0.7411,91.0,0.7464,92.0,0.644,87.0,,,0.6842,93.0
2021-08-02,0.4703,55.0,0.459,55.0,0.773,90.0,,,0.6464,80.0,0.7477,91.0,0.7475,92.0,0.6387,86.0,,,0.6415,86.0
2021-07-30,0.4385,49.0,0.425,47.0,0.6012,70.0,,,0.7141,87.0,0.7498,91.0,0.7464,92.0,0.6877,93.0,,,0.667,90.0
2021-07-29,0.3906,40.0,0.4142,44.0,0.5739,64.0,,,0.5327,57.0,0.7482,91.0,0.7458,92.0,0.6268,84.0,,,0.6462,87.0
2021-07-28,0.4307,48.0,0.5065,64.0,0.6165,72.0,,,0.6166,75.0,0.7524,91.0,0.7473,92.0,0.6133,80.0,,,0.6724,91.0
2021-07-27,0.5826,72.0,0.5045,64.0,0.6992,84.0,,,0.7239,88.0,0.7545,91.0,0.7486,92.0,0.6646,91.0,,,0.7002,94.0
2021-07-26,0.6538,80.0,0.5607,74.0,0.4904,42.0,,,0.6086,73.0,0.7547,91.0,0.7494,93.0,0.6608,90.0,,,0.6596,89.0
2021-07-23,0.6953,83.0,0.625,82.0,0.6851,82.0,,,0.6449,80.0,0.7589,92.0,0.7507,93.0,0.6505,89.0,,,0.6539,88.0
2021-07-22,0.7157,85.0,0.6494,84.0,0.6429,77.0,,,0.577,67.0,0.7588,92.0,0.7505,93.0,0.6689,91.0,,,0.66,89.0
2021-07-21,0.7221,85.0,0.6461,84.0,0.6107,71.0,,,0.56,63.0,0.7607,92.0,0.7525,93.0,0.6585,90.0,,,0.593,73.0
2021-07-20,0.7069,84.0,0.6415,84.0,0.7247,86.0,,,0.7376,89.0,0.7602,92.0,0.7523,93.0,0.678,92.0,,,0.6357,84.0
2021-07-19,0.6764,82.0,0.5846,78.0,0.7538,88.0,,,0.5985,72.0,0.7594,92.0,0.7492,93.0,0.6671,91.0,,,0.6793,92.0
