date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-01-02,0.2165,45.0,0.1403,5.0,0.2461,35.0,,,0.2023,9.0,0.1835,2.0,0.1779,2.0,0.2497,38.0,,,0.2371,14.0
2013-12-31,0.1389,15.0,0.1445,7.0,0.2347,28.0,,,0.2031,9.0,0.1801,1.0,0.1774,2.0,0.2374,28.0,,,0.2429,21.0
2013-12-30,0.1553,20.0,0.1555,11.0,0.2412,32.0,,,0.1923,5.0,0.1829,2.0,0.178,2.0,0.2452,35.0,,,0.2432,21.0
2013-12-27,0.1293,12.0,0.1632,15.0,0.1882,5.0,,,0.2,8.0,0.1823,2.0,0.1779,2.0,0.2376,28.0,,,0.2471,26.0
2013-12-26,0.1315,13.0,0.1624,15.0,0.2085,14.0,,,0.1902,4.0,0.1822,2.0,0.1779,2.0,0.245,35.0,,,0.2464,25.0
2013-12-24,0.1704,26.0,0.1827,26.0,0.202,11.0,,,0.1976,7.0,0.1847,2.0,0.1786,3.0,0.2472,36.0,,,0.2405,18.0
2013-12-23,0.1835,32.0,0.1813,26.0,0.2279,25.0,,,0.2022,8.0,0.1851,2.0,0.1784,3.0,0.232,23.0,,,0.2494,28.0
2013-12-20,0.1648,24.0,0.1785,24.0,0.2358,28.0,,,0.1932,5.0,0.1855,2.0,0.1789,3.0,0.2366,28.0,,,0.2482,27.0
2013-12-19,0.1659,24.0,0.1572,12.0,0.2081,14.0,,,0.2427,30.0,0.1858,3.0,0.1784,3.0,0.2406,31.0,,,0.2522,30.0
2013-12-18,0.1619,23.0,0.1484,8.0,0.2272,24.0,,,0.225,20.0,0.1866,3.0,0.178,2.0,0.2387,28.0,,,0.2554,34.0
2013-12-17,0.1605,22.0,0.1354,4.0,0.2148,17.0,,,0.2429,30.0,0.1873,3.0,0.1777,2.0,0.2411,32.0,,,0.2458,24.0
2013-12-16,0.1833,32.0,0.1524,9.0,0.1948,7.0,,,0.2167,16.0,0.1872,3.0,0.178,2.0,0.2378,28.0,,,0.2527,31.0
2013-12-13,0.1386,15.0,0.1413,6.0,0.2429,33.0,,,0.201,8.0,0.1912,4.0,0.1777,2.0,0.2495,38.0,,,0.2504,28.0
2013-12-12,0.1588,21.0,0.1579,12.0,0.2449,34.0,,,0.2043,9.0,0.1977,6.0,0.1803,4.0,0.2547,42.0,,,0.2528,31.0
2013-12-11,0.1582,21.0,0.1539,10.0,0.2103,15.0,,,0.2156,15.0,0.1978,6.0,0.1806,4.0,0.2453,35.0,,,0.2501,28.0
2013-12-10,0.1775,28.0,0.1799,25.0,0.2236,22.0,,,0.2101,12.0,0.1981,6.0,0.1817,5.0,0.2481,37.0,,,0.2509,28.0
2013-12-09,0.1775,28.0,0.1797,25.0,0.2065,13.0,,,0.215,15.0,0.1984,6.0,0.1818,5.0,0.2432,33.0,,,0.2519,30.0
2013-12-06,0.1753,28.0,0.1766,23.0,0.207,13.0,,,0.2159,15.0,0.2,7.0,0.1833,6.0,0.2482,37.0,,,0.2495,28.0
2013-12-05,0.1396,15.0,0.1648,16.0,0.2326,28.0,,,0.2146,15.0,0.199,7.0,0.1839,6.0,0.2603,45.0,,,0.2514,30.0
2013-12-04,0.1695,26.0,0.1612,14.0,0.2235,22.0,,,0.2131,14.0,0.1987,7.0,0.1841,6.0,0.2541,41.0,,,0.2526,31.0
2013-12-03,0.1598,22.0,0.1589,13.0,0.1969,8.0,,,0.2154,15.0,0.1976,6.0,0.1832,6.0,0.2438,34.0,,,0.2526,31.0
2013-12-02,0.1743,28.0,0.1809,26.0,0.2017,11.0,,,0.2185,17.0,0.1982,6.0,0.1833,6.0,0.2378,28.0,,,0.246,24.0
2013-11-29,0.2216,46.0,0.1757,22.0,0.2177,19.0,,,0.1843,3.0,0.1981,6.0,0.1825,5.0,0.2449,35.0,,,0.2421,20.0
2013-11-27,0.231,50.0,0.1811,26.0,0.207,13.0,,,0.1939,5.0,0.2023,8.0,0.1842,6.0,0.2336,25.0,,,0.2394,16.0
2013-11-26,0.2309,50.0,0.1894,31.0,0.2037,12.0,,,0.1898,4.0,0.2029,8.0,0.1859,7.0,0.2352,27.0,,,0.2484,27.0
2013-11-25,0.2272,48.0,0.1919,32.0,0.2026,11.0,,,0.2143,14.0,0.2027,8.0,0.1867,7.0,0.2332,24.0,,,0.2508,28.0
2013-11-22,0.2128,43.0,0.1915,32.0,0.1817,3.0,,,0.206,10.0,0.2024,8.0,0.1867,7.0,0.238,28.0,,,0.2632,40.0
2013-11-21,0.1946,37.0,0.1793,25.0,0.2028,11.0,,,0.2074,11.0,0.2018,8.0,0.186,7.0,0.2457,35.0,,,0.2526,31.0
2013-11-20,0.1513,19.0,0.1587,13.0,0.2222,21.0,,,0.2068,11.0,0.2007,7.0,0.1852,7.0,0.2518,40.0,,,0.2553,34.0
2013-11-19,0.0591,1.0,0.1369,4.0,0.2093,15.0,,,0.2104,13.0,0.1992,7.0,0.1845,7.0,0.2417,32.0,,,0.2538,32.0
2013-11-18,0.1207,9.0,0.1502,8.0,0.2078,14.0,,,0.2071,11.0,0.1987,7.0,0.1842,6.0,0.2459,36.0,,,0.253,31.0
2013-11-15,0.1572,21.0,0.159,13.0,0.2105,15.0,,,0.2154,15.0,0.1989,7.0,0.1845,7.0,0.2403,31.0,,,0.2534,32.0
2013-11-14,0.1573,21.0,0.1511,9.0,0.2032,11.0,,,0.209,12.0,0.2012,8.0,0.1863,7.0,0.2436,34.0,,,0.2631,40.0
2013-11-13,0.1582,21.0,0.1443,7.0,0.2083,14.0,,,0.2058,10.0,0.2014,8.0,0.1862,7.0,0.2532,41.0,,,0.2477,26.0
2013-11-12,0.1569,21.0,0.1407,5.0,0.1941,7.0,,,0.222,19.0,0.2013,8.0,0.187,8.0,0.241,31.0,,,0.2562,35.0
2013-11-11,0.1571,21.0,0.154,10.0,0.2156,18.0,,,0.2073,11.0,0.2014,8.0,0.1872,8.0,0.2561,43.0,,,0.2532,32.0
2013-11-08,0.1585,21.0,0.1556,11.0,0.2022,11.0,,,0.2102,12.0,0.2041,9.0,0.188,8.0,0.2458,36.0,,,0.2551,33.0
2013-11-07,0.0939,4.0,0.1507,9.0,0.2135,16.0,,,0.2122,13.0,0.2052,10.0,0.1891,9.0,0.2557,42.0,,,0.2504,28.0
2013-11-06,0.0541,1.0,0.1312,3.0,0.2002,10.0,,,0.2164,16.0,0.2043,9.0,0.1888,9.0,0.2475,37.0,,,0.2516,30.0
2013-11-05,0.0758,2.0,0.1479,7.0,0.2087,14.0,,,0.2156,15.0,0.2044,9.0,0.1892,9.0,0.2483,37.0,,,0.2525,31.0
2013-11-04,0.0759,2.0,0.1503,8.0,0.2035,12.0,,,0.2185,17.0,0.2044,9.0,0.1897,9.0,0.2495,38.0,,,0.2621,39.0
2013-11-01,0.0759,2.0,0.1496,8.0,0.2028,11.0,,,0.2324,24.0,0.2048,10.0,0.1905,10.0,0.2549,42.0,,,0.2632,40.0
2013-10-31,0.0797,2.0,0.1492,8.0,0.2271,24.0,,,0.2073,11.0,0.2065,10.0,0.1907,10.0,0.2574,43.0,,,0.2569,35.0
2013-10-30,0.0807,2.0,0.148,7.0,0.2307,27.0,,,0.2243,20.0,0.2072,11.0,0.1913,10.0,0.259,44.0,,,0.26,37.0
2013-10-29,0.0751,2.0,0.1376,5.0,0.283,53.0,,,0.2639,42.0,0.2071,11.0,0.191,10.0,0.2634,47.0,,,0.2666,43.0
2013-10-28,0.0756,2.0,0.1411,6.0,0.2878,55.0,,,0.2585,39.0,0.2081,11.0,0.1919,10.0,0.2682,50.0,,,0.2652,42.0
2013-10-25,0.0758,2.0,0.1299,3.0,0.2603,42.0,,,0.2705,45.0,0.2078,11.0,0.192,11.0,0.262,46.0,,,0.2663,42.0
2013-10-24,0.0656,1.0,0.1498,8.0,0.2669,46.0,,,0.2572,38.0,0.2293,25.0,0.2024,17.0,0.2662,49.0,,,0.2678,43.0
2013-10-23,0.0629,1.0,0.1603,14.0,0.2582,41.0,,,0.2642,42.0,0.2304,27.0,0.2036,18.0,0.2602,45.0,,,0.2708,45.0
2013-10-22,0.0776,2.0,0.1512,9.0,0.2696,47.0,,,0.2495,34.0,0.2305,27.0,0.2032,17.0,0.2605,46.0,,,0.2645,41.0
2013-10-21,0.0934,4.0,0.1791,24.0,0.2494,37.0,,,0.2637,42.0,0.2325,28.0,0.204,18.0,0.261,46.0,,,0.2712,45.0
2013-10-18,0.0952,4.0,0.1753,22.0,0.2599,42.0,,,0.2593,39.0,0.2321,28.0,0.2038,18.0,0.2548,42.0,,,0.2619,39.0
2013-10-17,0.1272,11.0,0.1858,28.0,0.2462,35.0,,,0.2594,39.0,0.2329,30.0,0.204,18.0,0.2502,38.0,,,0.263,40.0
2013-10-16,0.1963,37.0,0.2079,41.0,0.2637,44.0,,,0.2213,18.0,0.2353,33.0,0.2044,18.0,0.2625,47.0,,,0.2597,37.0
2013-10-15,0.2113,42.0,0.1978,35.0,0.2742,49.0,,,0.282,51.0,0.2349,33.0,0.2048,19.0,0.2563,43.0,,,0.2648,41.0
2013-10-14,0.207,41.0,0.1904,31.0,0.2516,38.0,,,0.278,49.0,0.2354,33.0,0.2049,19.0,0.2597,45.0,,,0.2693,44.0
2013-10-11,0.2726,63.0,0.2159,45.0,0.2496,37.0,,,0.2679,44.0,0.2356,34.0,0.2052,19.0,0.2704,51.0,,,0.2613,38.0
2013-10-10,0.2279,49.0,0.1984,36.0,0.2756,50.0,,,0.2888,54.0,0.2349,33.0,0.2051,19.0,0.2658,48.0,,,0.2708,45.0
2013-10-09,0.2226,47.0,0.2048,39.0,0.2829,53.0,,,0.2832,52.0,0.2343,32.0,0.2057,20.0,0.2767,54.0,,,0.2731,46.0
2013-10-08,0.2323,50.0,0.2027,38.0,0.2433,34.0,,,0.2734,47.0,0.2368,35.0,0.2062,20.0,0.2769,54.0,,,0.2702,45.0
2013-10-07,0.2219,46.0,0.1769,23.0,0.2316,27.0,,,0.2858,53.0,0.2365,35.0,0.2055,20.0,0.262,46.0,,,0.2632,40.0
2013-10-04,0.2237,47.0,0.1727,21.0,0.2124,16.0,,,0.2527,36.0,0.2353,33.0,0.2054,20.0,0.2572,43.0,,,0.2581,36.0
2013-10-03,0.2219,46.0,0.1795,25.0,0.2152,17.0,,,0.2503,35.0,0.2359,34.0,0.2059,20.0,0.2628,47.0,,,0.251,28.0
2013-10-02,0.1171,9.0,0.1482,8.0,0.2461,35.0,,,0.2179,16.0,0.2311,27.0,0.2045,19.0,0.2467,36.0,,,0.2602,38.0
2013-10-01,0.1161,8.0,0.1568,12.0,0.2381,30.0,,,0.2356,26.0,0.231,27.0,0.2046,19.0,0.2445,35.0,,,0.2642,41.0
2013-09-30,0.0929,4.0,0.1567,12.0,0.2384,31.0,,,0.2276,21.0,0.2313,28.0,0.2043,18.0,0.2473,36.0,,,0.2645,41.0
2013-09-27,0.1096,7.0,0.1468,7.0,0.2589,42.0,,,0.1926,5.0,0.2313,28.0,0.2038,18.0,0.2616,46.0,,,0.2489,28.0
2013-09-26,0.1589,21.0,0.1705,19.0,0.2363,28.0,,,0.2225,19.0,0.2314,28.0,0.205,19.0,0.2461,36.0,,,0.2583,36.0
2013-09-25,0.1595,22.0,0.1861,28.0,0.218,19.0,,,0.1964,6.0,0.2321,28.0,0.2057,20.0,0.2598,45.0,,,0.2467,25.0
2013-09-24,0.1575,21.0,0.1818,26.0,0.2313,27.0,,,0.2012,8.0,0.2345,32.0,0.2065,21.0,0.2613,46.0,,,0.2452,23.0
2013-09-23,0.1519,19.0,0.1815,26.0,0.2175,19.0,,,0.1982,7.0,0.2345,32.0,0.2063,21.0,0.2592,45.0,,,0.2486,27.0
2013-09-20,0.1424,16.0,0.1706,19.0,0.2089,14.0,,,0.2034,9.0,0.2345,32.0,0.206,20.0,0.2526,40.0,,,0.2623,39.0
2013-09-19,0.1172,9.0,0.1653,16.0,0.2047,12.0,,,0.2027,9.0,0.2355,34.0,0.2068,21.0,0.251,39.0,,,0.2555,34.0
2013-09-18,0.1417,16.0,0.17,19.0,0.1991,9.0,,,0.2123,13.0,0.2356,34.0,0.2081,23.0,0.2505,39.0,,,0.2674,43.0
2013-09-17,0.1385,15.0,0.1606,14.0,0.2356,28.0,,,0.2208,18.0,0.234,31.0,0.2071,21.0,0.2468,36.0,,,0.2638,40.0
2013-09-16,0.1577,21.0,0.157,12.0,0.2378,30.0,,,0.2153,15.0,0.234,31.0,0.2064,21.0,0.2537,41.0,,,0.2662,42.0
2013-09-13,0.1587,21.0,0.162,14.0,0.2386,31.0,,,0.2116,13.0,0.2348,32.0,0.207,21.0,0.2507,39.0,,,0.2687,44.0
2013-09-12,0.1855,33.0,0.1807,25.0,0.2404,32.0,,,0.2185,17.0,0.235,33.0,0.2077,22.0,0.2593,45.0,,,0.2794,50.0
2013-09-11,0.1888,34.0,0.2124,43.0,0.244,34.0,,,0.2015,8.0,0.235,33.0,0.2083,23.0,0.2651,48.0,,,0.276,48.0
2013-09-10,0.2602,59.0,0.2234,50.0,0.2373,30.0,,,0.2241,20.0,0.2349,33.0,0.2085,23.0,0.2598,45.0,,,0.2812,51.0
2013-09-09,0.2509,56.0,0.23,53.0,0.2119,16.0,,,0.2223,19.0,0.2336,31.0,0.2083,23.0,0.2598,45.0,,,0.2852,53.0
2013-09-06,0.2348,51.0,0.22,48.0,0.2345,28.0,,,0.219,17.0,0.2322,28.0,0.2078,22.0,0.2845,57.0,,,0.2841,52.0
2013-09-05,0.2928,67.0,0.2318,54.0,0.2082,14.0,,,0.2301,23.0,0.2323,28.0,0.2071,21.0,0.2743,52.0,,,0.286,53.0
2013-09-04,0.284,65.0,0.2286,52.0,0.224,23.0,,,0.2322,24.0,0.2321,28.0,0.207,21.0,0.2712,51.0,,,0.2938,57.0
2013-09-03,0.2231,47.0,0.2114,43.0,0.2394,31.0,,,0.2035,9.0,0.2301,26.0,0.2064,21.0,0.2771,54.0,,,0.2847,53.0
2013-08-30,0.2324,51.0,0.1771,23.0,0.2228,22.0,,,0.2094,12.0,0.2301,26.0,0.205,19.0,0.2822,56.0,,,0.2875,54.0
2013-08-29,0.2005,39.0,0.1662,17.0,0.2203,20.0,,,0.2339,25.0,0.23,26.0,0.2052,19.0,0.2795,55.0,,,0.2938,57.0
2013-08-28,0.1698,26.0,0.1536,10.0,0.2296,26.0,,,0.2157,15.0,0.2308,27.0,0.2056,20.0,0.2823,56.0,,,0.2938,57.0
2013-08-27,0.1744,28.0,0.1597,13.0,0.2333,28.0,,,0.2128,14.0,0.2307,27.0,0.206,20.0,0.2794,55.0,,,0.29,55.0
2013-08-26,0.0458,1.0,0.1232,2.0,0.2187,20.0,,,0.2235,19.0,0.2273,23.0,0.2057,20.0,0.273,52.0,,,0.2791,49.0
2013-08-23,0.1091,7.0,0.1231,2.0,0.2086,14.0,,,0.2207,18.0,0.2273,23.0,0.2059,20.0,0.2696,50.0,,,0.2889,55.0
2013-08-22,0.1087,7.0,0.123,2.0,0.2099,15.0,,,0.2184,17.0,0.231,27.0,0.208,22.0,0.2751,53.0,,,0.2861,53.0
2013-08-21,0.1029,5.0,0.1272,2.0,0.2197,20.0,,,0.2146,15.0,0.2309,27.0,0.2085,23.0,0.277,54.0,,,0.2836,52.0
2013-08-20,0.1345,13.0,0.1403,5.0,0.2275,24.0,,,0.2073,11.0,0.2388,36.0,0.2117,28.0,0.2695,50.0,,,0.2803,50.0
2013-08-19,0.1391,15.0,0.1385,5.0,0.2225,21.0,,,0.2068,11.0,0.2393,36.0,0.2116,28.0,0.2733,52.0,,,0.2832,52.0
2013-08-16,0.1389,15.0,0.1311,3.0,0.2189,20.0,,,0.2306,23.0,0.24,37.0,0.2152,35.0,0.2748,53.0,,,0.2873,54.0
2013-08-15,0.1489,18.0,0.1328,3.0,0.2156,18.0,,,0.219,17.0,0.2453,41.0,0.2171,37.0,0.2737,52.0,,,0.2826,51.0
2013-08-14,0.1741,28.0,0.1435,6.0,0.2219,21.0,,,0.2083,11.0,0.2443,40.0,0.2181,38.0,0.2683,50.0,,,0.279,49.0
2013-08-13,0.1754,28.0,0.173,21.0,0.2156,18.0,,,0.219,17.0,0.2452,41.0,0.2182,38.0,0.2754,53.0,,,0.2791,49.0
2013-08-12,0.1781,30.0,0.1792,24.0,0.207,13.0,,,0.219,17.0,0.2453,41.0,0.2183,38.0,0.2605,46.0,,,0.2878,54.0
2013-08-09,0.302,70.0,0.1974,35.0,0.1996,9.0,,,0.2166,16.0,0.2448,41.0,0.2178,38.0,0.2572,43.0,,,0.2674,43.0
2013-08-08,0.3075,71.0,0.288,73.0,0.227,24.0,,,0.2019,8.0,0.2449,41.0,0.2177,38.0,0.2649,48.0,,,0.2635,40.0
2013-08-07,0.3159,73.0,0.2925,75.0,0.2231,22.0,,,0.2132,14.0,0.245,41.0,0.2177,38.0,0.2596,45.0,,,0.2679,43.0
2013-08-06,0.3192,74.0,0.296,76.0,0.2261,24.0,,,0.2117,13.0,0.245,41.0,0.2181,38.0,0.2568,43.0,,,0.2541,32.0
2013-08-05,0.2941,68.0,0.2971,76.0,0.1977,9.0,,,0.2099,12.0,0.2434,40.0,0.2178,38.0,0.24,31.0,,,0.2512,30.0
2013-08-02,0.2949,68.0,0.2822,72.0,0.1868,5.0,,,0.2054,10.0,0.2433,39.0,0.2167,37.0,0.2251,17.0,,,0.2347,12.0
2013-08-01,0.2954,68.0,0.2828,72.0,0.1922,7.0,,,0.2088,12.0,0.2432,39.0,0.2162,36.0,0.2291,21.0,,,0.2371,14.0
2013-07-31,0.1391,15.0,0.2634,65.0,0.2262,24.0,,,0.1885,4.0,0.2404,37.0,0.2157,35.0,0.2457,35.0,,,0.235,12.0
2013-07-30,0.1073,6.0,0.1605,14.0,0.2401,32.0,,,0.2991,57.0,0.241,37.0,0.21,26.0,0.2526,40.0,,,0.2417,19.0
2013-07-29,0.1569,21.0,0.1668,17.0,0.2776,51.0,,,0.2517,35.0,0.2412,38.0,0.2101,26.0,0.2491,38.0,,,0.2434,21.0
2013-07-26,0.1727,27.0,0.1716,20.0,0.2366,28.0,,,0.2418,30.0,0.2408,37.0,0.2097,26.0,0.2423,33.0,,,0.2474,26.0
2013-07-25,0.1425,16.0,0.1626,15.0,0.2363,28.0,,,0.2436,31.0,0.2402,37.0,0.2095,25.0,0.2448,35.0,,,0.2399,17.0
2013-07-24,0.132,13.0,0.1633,15.0,0.2236,22.0,,,0.2628,41.0,0.2401,37.0,0.2094,25.0,0.2349,26.0,,,0.2469,25.0
2013-07-23,0.1642,24.0,0.1635,15.0,0.2448,34.0,,,0.2098,12.0,0.2403,37.0,0.2091,25.0,0.2393,30.0,,,0.2428,20.0
2013-07-22,0.1705,26.0,0.1797,25.0,0.2434,34.0,,,0.2415,30.0,0.241,37.0,0.2098,26.0,0.2372,28.0,,,0.2425,20.0
2013-07-19,0.2232,47.0,0.1909,31.0,0.2276,24.0,,,0.2496,34.0,0.2412,38.0,0.2099,26.0,0.2316,23.0,,,0.2414,19.0
2013-07-18,0.2181,45.0,0.186,28.0,0.241,32.0,,,0.2481,33.0,0.2402,37.0,0.2094,25.0,0.2373,28.0,,,0.2553,34.0
2013-07-17,0.2251,48.0,0.1829,27.0,0.2562,40.0,,,0.2398,28.0,0.239,36.0,0.2091,25.0,0.2434,34.0,,,0.2331,11.0
2013-07-16,0.2262,48.0,0.1851,28.0,0.2433,34.0,,,0.2496,34.0,0.2409,37.0,0.2102,26.0,0.2449,35.0,,,0.2414,19.0
2013-07-15,0.2288,49.0,0.1933,33.0,0.2545,39.0,,,0.253,36.0,0.2411,38.0,0.2105,27.0,0.2458,36.0,,,0.2378,15.0
2013-07-12,0.1809,31.0,0.1855,28.0,0.2497,37.0,,,0.2467,33.0,0.2405,37.0,0.2105,27.0,0.2401,31.0,,,0.2349,12.0
2013-07-11,0.1985,38.0,0.1649,16.0,0.236,28.0,,,0.2155,15.0,0.2406,37.0,0.2095,25.0,0.2345,26.0,,,0.2368,14.0
2013-07-10,0.1785,30.0,0.1611,14.0,0.2563,40.0,,,0.2554,37.0,0.2373,35.0,0.2091,25.0,0.2429,33.0,,,0.2461,24.0
2013-07-09,0.2209,46.0,0.1554,11.0,0.2515,38.0,,,0.2611,40.0,0.2368,35.0,0.2093,25.0,0.2492,38.0,,,0.2522,30.0
2013-07-08,0.2196,46.0,0.1615,14.0,0.2731,49.0,,,0.2706,45.0,0.2348,32.0,0.209,24.0,0.264,47.0,,,0.2527,31.0
2013-07-05,0.2316,50.0,0.165,16.0,0.2503,37.0,,,0.2741,47.0,0.2348,32.0,0.209,24.0,0.2512,39.0,,,0.2692,44.0
2013-07-03,0.213,43.0,0.1546,10.0,0.2747,50.0,,,0.2266,21.0,0.2356,34.0,0.2088,24.0,0.2664,49.0,,,0.2618,39.0
2013-07-02,0.2351,51.0,0.1599,13.0,0.2689,47.0,,,0.2517,35.0,0.2356,34.0,0.2087,24.0,0.2645,48.0,,,0.2635,40.0
2013-07-01,0.2347,51.0,0.1646,16.0,0.2674,46.0,,,0.2511,35.0,0.236,34.0,0.2091,25.0,0.2651,48.0,,,0.2636,40.0
2013-06-28,0.2888,66.0,0.1673,18.0,0.2836,54.0,,,0.2451,32.0,0.2432,39.0,0.2095,25.0,0.2822,56.0,,,0.2627,39.0
2013-06-27,0.3446,78.0,0.2113,43.0,0.269,47.0,,,0.2582,39.0,0.2432,39.0,0.2102,26.0,0.2614,46.0,,,0.2657,42.0
2013-06-26,0.3106,72.0,0.2068,40.0,0.2587,42.0,,,0.2673,43.0,0.2414,38.0,0.2097,26.0,0.2828,56.0,,,0.2717,45.0
2013-06-25,0.3106,72.0,0.214,44.0,0.2768,51.0,,,0.252,36.0,0.2418,38.0,0.2095,25.0,0.2766,54.0,,,0.2636,40.0
2013-06-24,0.259,59.0,0.2149,45.0,0.2844,54.0,,,0.2912,55.0,0.2407,37.0,0.2095,25.0,0.2922,61.0,,,0.2747,47.0
2013-06-21,0.3192,74.0,0.2327,54.0,0.2607,43.0,,,0.2717,46.0,0.2411,38.0,0.2092,25.0,0.2767,54.0,,,0.2787,49.0
2013-06-20,0.3136,72.0,0.2469,60.0,0.2935,57.0,,,0.2746,47.0,0.2411,38.0,0.2094,25.0,0.2802,55.0,,,0.2864,53.0
2013-06-19,0.2632,60.0,0.2464,60.0,0.2574,41.0,,,0.2445,31.0,0.2364,35.0,0.2089,24.0,0.2682,50.0,,,0.2722,46.0
2013-06-18,0.1653,24.0,0.2093,42.0,0.2559,40.0,,,0.2376,28.0,0.2311,27.0,0.2068,21.0,0.2613,46.0,,,0.2601,37.0
2013-06-17,0.1749,28.0,0.2023,38.0,0.2533,39.0,,,0.243,30.0,0.2314,28.0,0.2069,21.0,0.2664,49.0,,,0.2618,39.0
2013-06-14,0.1937,36.0,0.1933,33.0,0.2455,35.0,,,0.2372,27.0,0.232,28.0,0.2064,21.0,0.2629,47.0,,,0.2658,42.0
2013-06-13,0.2623,60.0,0.2199,48.0,0.2544,39.0,,,0.2406,28.0,0.2316,28.0,0.2069,21.0,0.2606,46.0,,,0.2721,46.0
2013-06-12,0.2348,51.0,0.219,47.0,0.2253,23.0,,,0.263,41.0,0.2302,26.0,0.2057,20.0,0.2697,50.0,,,0.285,53.0
2013-06-11,0.2379,52.0,0.2142,45.0,0.2526,38.0,,,0.2322,24.0,0.2301,26.0,0.2049,19.0,0.2686,50.0,,,0.2666,43.0
2013-06-10,0.2403,53.0,0.2077,41.0,0.2421,33.0,,,0.2406,28.0,0.2299,26.0,0.2043,18.0,0.2559,43.0,,,0.2631,40.0
2013-06-07,0.2434,54.0,0.2081,41.0,0.2447,34.0,,,0.2316,24.0,0.2299,26.0,0.2042,18.0,0.2593,45.0,,,0.2626,39.0
2013-06-06,0.2245,48.0,0.2115,43.0,0.2367,30.0,,,0.2676,44.0,0.2295,26.0,0.2045,19.0,0.2573,43.0,,,0.2778,49.0
2013-06-05,0.2333,51.0,0.2099,42.0,0.2591,42.0,,,0.2314,24.0,0.2283,24.0,0.2042,18.0,0.2723,52.0,,,0.2611,38.0
2013-06-04,0.1576,21.0,0.1798,25.0,0.2442,34.0,,,0.244,31.0,0.225,22.0,0.2029,17.0,0.2591,44.0,,,0.2636,40.0
2013-06-03,0.1449,17.0,0.1634,15.0,0.232,27.0,,,0.2493,34.0,0.2247,22.0,0.2015,16.0,0.2558,42.0,,,0.2711,45.0
2013-05-31,0.1937,36.0,0.1837,27.0,0.2397,31.0,,,0.2375,28.0,0.225,22.0,0.201,15.0,0.268,50.0,,,0.2653,42.0
2013-05-30,0.192,36.0,0.1831,27.0,0.2338,28.0,,,0.2289,22.0,0.2246,22.0,0.2008,15.0,0.2577,44.0,,,0.2597,37.0
2013-05-29,0.192,36.0,0.1967,35.0,0.2255,23.0,,,0.2395,28.0,0.2254,22.0,0.2008,15.0,0.2492,38.0,,,0.2628,40.0
2013-05-28,0.1919,36.0,0.1961,34.0,0.2168,18.0,,,0.2366,27.0,0.2253,22.0,0.2012,15.0,0.2556,42.0,,,0.2652,42.0
2013-05-24,0.1959,37.0,0.2045,39.0,0.2231,22.0,,,0.2408,28.0,0.2243,22.0,0.2097,26.0,0.2544,41.0,,,0.2643,41.0
2013-05-23,0.2604,59.0,0.2353,55.0,0.2239,22.0,,,0.2357,26.0,0.2246,22.0,0.2099,26.0,0.2583,44.0,,,0.2647,41.0
2013-05-22,0.2636,60.0,0.2324,54.0,0.2389,31.0,,,0.2232,19.0,0.2245,22.0,0.2093,25.0,0.2586,44.0,,,0.2634,40.0
2013-05-21,0.2226,47.0,0.2061,40.0,0.2252,23.0,,,0.2132,14.0,0.2233,21.0,0.2078,22.0,0.2457,35.0,,,0.2629,40.0
2013-05-20,0.2216,46.0,0.2105,42.0,0.2237,22.0,,,0.221,18.0,0.2244,22.0,0.2086,24.0,0.2526,40.0,,,0.2591,37.0
2013-05-17,0.2322,50.0,0.2087,41.0,0.1996,9.0,,,0.2371,27.0,0.2292,25.0,0.2095,25.0,0.2447,35.0,,,0.2709,45.0
2013-05-16,0.2569,57.0,0.2182,47.0,0.2327,28.0,,,0.2315,24.0,0.2294,25.0,0.2098,26.0,0.2548,42.0,,,0.2637,40.0
2013-05-15,0.1858,33.0,0.2149,45.0,0.2137,16.0,,,0.2181,16.0,0.2273,23.0,0.2096,26.0,0.2573,43.0,,,0.2624,39.0
2013-05-14,0.149,18.0,0.1874,28.0,0.226,24.0,,,0.2175,16.0,0.2277,24.0,0.2091,25.0,0.2599,45.0,,,0.2607,38.0
2013-05-13,0.1609,22.0,0.195,34.0,0.2284,25.0,,,0.2314,24.0,0.2277,24.0,0.2087,24.0,0.26,45.0,,,0.2565,35.0
2013-05-10,0.1595,22.0,0.2007,37.0,0.229,25.0,,,0.2147,15.0,0.2277,24.0,0.2084,23.0,0.255,42.0,,,0.2527,31.0
2013-05-09,0.4708,90.0,0.333,84.0,0.2233,22.0,,,0.256,38.0,0.228,24.0,0.2081,23.0,0.2477,37.0,,,0.2562,35.0
2013-05-08,0.4838,91.0,0.3369,84.0,0.222,21.0,,,0.2321,24.0,0.2302,26.0,0.2089,24.0,0.2497,38.0,,,0.2583,36.0
2013-05-07,0.4685,90.0,0.3303,83.0,0.2419,33.0,,,0.2546,37.0,0.234,31.0,0.2219,41.0,0.2516,39.0,,,0.2557,34.0
2013-05-06,0.4695,90.0,0.3334,84.0,0.2287,25.0,,,0.2625,41.0,0.2334,30.0,0.2215,41.0,0.2496,38.0,,,0.2643,41.0
