date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2013-10-08,0.1316,36.0,0.1125,32.0,0.1922,57.0,,,0.1845,49.0,0.1197,10.0,0.0973,10.0,0.1732,30.0,,,0.2043,18.0
2013-10-07,0.1008,20.0,0.0948,19.0,0.1583,39.0,,,0.1659,38.0,0.1176,9.0,0.0964,9.0,0.1658,24.0,,,0.2,14.0
2013-10-04,0.1037,22.0,0.0935,18.0,0.1355,23.0,,,0.1326,16.0,0.1175,9.0,0.0962,8.0,0.1619,20.0,,,0.1961,11.0
2013-10-03,0.0984,19.0,0.0935,18.0,0.138,24.0,,,0.1483,27.0,0.1199,10.0,0.097,10.0,0.1632,22.0,,,0.1972,11.0
2013-10-02,0.0877,15.0,0.0828,10.0,0.1331,21.0,,,0.1362,18.0,0.1194,10.0,0.0967,9.0,0.1599,19.0,,,0.1939,9.0
2013-10-01,0.0904,16.0,0.0864,13.0,0.1408,27.0,,,0.1266,13.0,0.1196,10.0,0.0967,9.0,0.1603,19.0,,,0.1903,7.0
2013-09-30,0.0711,8.0,0.0888,14.0,0.1489,33.0,,,0.1394,20.0,0.1196,10.0,0.0966,9.0,0.163,22.0,,,0.1923,8.0
2013-09-27,0.0688,7.0,0.0807,9.0,0.1179,11.0,,,0.1317,15.0,0.1192,10.0,0.0963,8.0,0.1587,18.0,,,0.1934,9.0
2013-09-26,0.1014,21.0,0.0917,17.0,0.1145,10.0,,,0.1219,10.0,0.1194,10.0,0.0968,9.0,0.1583,17.0,,,0.1906,7.0
2013-09-25,0.1031,22.0,0.0897,15.0,0.1185,12.0,,,0.1294,14.0,0.1195,10.0,0.0967,9.0,0.1583,17.0,,,0.192,8.0
2013-09-24,0.1029,22.0,0.0964,20.0,0.123,14.0,,,0.1024,4.0,0.1199,10.0,0.0969,9.0,0.1597,19.0,,,0.1903,7.0
2013-09-23,0.0956,18.0,0.0934,18.0,0.1134,9.0,,,0.1239,11.0,0.1197,10.0,0.0969,9.0,0.158,17.0,,,0.1924,8.0
2013-09-20,0.0956,18.0,0.0873,14.0,0.1088,7.0,,,0.1117,7.0,0.1197,10.0,0.0966,9.0,0.1392,4.0,,,0.211,23.0
2013-09-19,0.0869,14.0,0.0792,9.0,0.1049,6.0,,,0.1036,4.0,0.1195,10.0,0.0961,8.0,0.1611,20.0,,,0.1832,3.0
2013-09-18,0.0898,15.0,0.081,10.0,0.1194,12.0,,,0.1254,12.0,0.1196,10.0,0.0965,9.0,0.1633,22.0,,,0.1827,3.0
2013-09-17,0.0868,14.0,0.0732,6.0,0.1265,16.0,,,0.1334,17.0,0.1186,10.0,0.096,8.0,0.1672,25.0,,,0.186,4.0
2013-09-16,0.0859,14.0,0.0836,11.0,0.1187,12.0,,,0.1127,7.0,0.1197,10.0,0.096,8.0,0.166,24.0,,,0.1878,5.0
2013-09-13,0.0834,12.0,0.0736,7.0,0.1073,7.0,,,0.1146,8.0,0.1199,10.0,0.0956,8.0,0.1655,24.0,,,0.1849,4.0
2013-09-12,0.0931,17.0,0.0798,9.0,0.1122,9.0,,,0.1052,5.0,0.1199,10.0,0.0963,8.0,0.1672,25.0,,,0.187,5.0
2013-09-11,0.0928,17.0,0.0864,13.0,0.1167,11.0,,,0.1051,4.0,0.1199,10.0,0.0968,9.0,0.1668,25.0,,,0.1868,5.0
2013-09-10,0.0933,17.0,0.0897,15.0,0.1233,14.0,,,0.1256,12.0,0.1198,10.0,0.0969,9.0,0.1676,26.0,,,0.1871,5.0
2013-09-09,0.0925,17.0,0.0939,19.0,0.1312,20.0,,,0.1337,17.0,0.1199,10.0,0.0968,9.0,0.1682,26.0,,,0.1885,6.0
2013-09-06,0.0717,8.0,0.0923,17.0,0.1254,16.0,,,0.128,13.0,0.1188,10.0,0.0967,9.0,0.1707,28.0,,,0.1916,8.0
2013-09-05,0.1383,39.0,0.0947,19.0,0.1287,18.0,,,0.1362,18.0,0.119,10.0,0.0963,8.0,0.1734,30.0,,,0.1929,9.0
2013-09-04,0.1398,40.0,0.0985,22.0,0.1368,24.0,,,0.1346,17.0,0.119,10.0,0.0964,9.0,0.1731,30.0,,,0.1919,8.0
2013-09-03,0.1323,36.0,0.0932,18.0,0.1495,33.0,,,0.1579,33.0,0.1183,10.0,0.0962,8.0,0.1748,31.0,,,0.1921,8.0
2013-08-30,0.1368,39.0,0.0885,14.0,0.1475,32.0,,,0.1385,20.0,0.1183,10.0,0.0958,8.0,0.1819,35.0,,,0.1899,7.0
2013-08-29,0.135,38.0,0.0892,15.0,0.1349,23.0,,,0.1452,24.0,0.1181,9.0,0.0956,8.0,0.1737,31.0,,,0.1957,10.0
2013-08-28,0.1292,35.0,0.0859,13.0,0.1484,32.0,,,0.1466,25.0,0.1194,10.0,0.0956,8.0,0.1739,31.0,,,0.1936,9.0
2013-08-27,0.1285,34.0,0.0891,15.0,0.1456,30.0,,,0.1507,28.0,0.1194,10.0,0.0956,8.0,0.1724,30.0,,,0.1948,10.0
2013-08-26,0.068,7.0,0.078,8.0,0.1286,18.0,,,0.1565,32.0,0.1166,9.0,0.0956,8.0,0.1691,27.0,,,0.1888,6.0
2013-08-23,0.1193,30.0,0.0765,8.0,0.1187,12.0,,,0.1508,28.0,0.1164,9.0,0.0956,8.0,0.166,24.0,,,0.1889,6.0
2013-08-22,0.1038,22.0,0.0779,8.0,0.133,21.0,,,0.1581,33.0,0.1165,9.0,0.0964,9.0,0.169,27.0,,,0.1894,6.0
2013-08-21,0.1113,26.0,0.0853,12.0,0.1298,19.0,,,0.169,40.0,0.1166,9.0,0.0966,9.0,0.169,27.0,,,0.1919,8.0
2013-08-20,0.1229,32.0,0.0905,16.0,0.1308,19.0,,,0.1603,35.0,0.1185,10.0,0.0983,10.0,0.1692,27.0,,,0.1905,7.0
2013-08-19,0.1238,32.0,0.0922,17.0,0.1326,21.0,,,0.1625,36.0,0.1196,10.0,0.0984,10.0,0.1696,28.0,,,0.192,8.0
2013-08-16,0.1271,34.0,0.0899,15.0,0.1269,16.0,,,0.1542,30.0,0.1202,11.0,0.0984,10.0,0.1668,25.0,,,0.1909,7.0
2013-08-15,0.1274,34.0,0.0897,15.0,0.1298,19.0,,,0.1573,33.0,0.1219,12.0,0.0989,11.0,0.1697,28.0,,,0.1917,8.0
2013-08-14,0.0821,12.0,0.0898,15.0,0.1176,11.0,,,0.125,12.0,0.1198,10.0,0.0988,11.0,0.1644,23.0,,,0.1871,5.0
2013-08-13,0.0821,12.0,0.0893,15.0,0.1132,9.0,,,0.1294,14.0,0.1197,10.0,0.0989,11.0,0.1638,22.0,,,0.1858,4.0
2013-08-12,0.0756,9.0,0.0814,10.0,0.1176,11.0,,,0.1233,11.0,0.1195,10.0,0.0985,10.0,0.1644,23.0,,,0.1868,5.0
2013-08-09,0.0918,16.0,0.069,5.0,0.1039,6.0,,,0.1093,6.0,0.1192,10.0,0.098,10.0,0.1649,23.0,,,0.1873,5.0
2013-08-08,0.0874,14.0,0.0725,6.0,0.1042,6.0,,,0.1049,4.0,0.1191,10.0,0.0978,10.0,0.1646,23.0,,,0.1864,5.0
2013-08-07,0.0897,15.0,0.07,5.0,0.1064,7.0,,,0.1044,4.0,0.119,10.0,0.0977,10.0,0.1654,24.0,,,0.1853,4.0
2013-08-06,0.0881,15.0,0.0683,4.0,0.1073,7.0,,,0.105,4.0,0.1195,10.0,0.0977,10.0,0.165,23.0,,,0.1873,5.0
2013-08-05,0.0733,9.0,0.071,5.0,0.107,7.0,,,0.1085,6.0,0.1192,10.0,0.098,10.0,0.1644,23.0,,,0.1866,5.0
2013-08-02,0.0745,9.0,0.0711,6.0,0.1061,6.0,,,0.1074,5.0,0.1192,10.0,0.0981,10.0,0.1642,23.0,,,0.1889,6.0
2013-08-01,0.0779,10.0,0.0712,6.0,0.1163,10.0,,,0.119,9.0,0.1201,11.0,0.0985,10.0,0.1713,28.0,,,0.1856,4.0
2013-07-31,0.0661,6.0,0.0735,6.0,0.1284,18.0,,,0.1199,10.0,0.1209,11.0,0.0989,11.0,0.1718,28.0,,,0.1892,6.0
2013-07-30,0.0594,4.0,0.0646,3.0,0.1156,10.0,,,0.1163,8.0,0.1217,12.0,0.0987,11.0,0.1678,26.0,,,0.1892,6.0
2013-07-29,0.1234,32.0,0.0705,5.0,0.1159,10.0,,,0.1131,7.0,0.1215,11.0,0.0989,11.0,0.1675,26.0,,,0.1907,7.0
2013-07-26,0.1236,32.0,0.0726,6.0,0.0993,4.0,,,0.1148,8.0,0.1216,11.0,0.099,11.0,0.1648,23.0,,,0.192,8.0
2013-07-25,0.1211,31.0,0.0668,4.0,0.1109,8.0,,,0.1166,8.0,0.1216,11.0,0.0991,11.0,0.1712,28.0,,,0.1928,8.0
2013-07-24,0.1212,31.0,0.0648,3.0,0.1212,13.0,,,0.1127,7.0,0.1216,11.0,0.0991,11.0,0.1718,28.0,,,0.192,8.0
2013-07-23,0.1119,26.0,0.0648,3.0,0.1238,15.0,,,0.1169,8.0,0.1213,11.0,0.0992,11.0,0.17,28.0,,,0.1905,7.0
2013-07-22,0.1124,26.0,0.0619,3.0,0.1183,12.0,,,0.1163,8.0,0.1238,13.0,0.0994,11.0,0.1696,28.0,,,0.1902,7.0
2013-07-19,0.1575,47.0,0.0671,4.0,0.1267,16.0,,,0.1227,11.0,0.1246,14.0,0.0995,11.0,0.1602,19.0,,,0.1992,13.0
2013-07-18,0.0992,20.0,0.0617,3.0,0.1238,15.0,,,0.1293,14.0,0.1219,12.0,0.0993,11.0,0.1621,21.0,,,0.2035,17.0
2013-07-17,0.0909,16.0,0.0606,2.0,0.13,19.0,,,0.1386,20.0,0.1219,12.0,0.0992,11.0,0.1655,24.0,,,0.2026,16.0
2013-07-16,0.0934,17.0,0.0665,4.0,0.1344,22.0,,,0.1432,23.0,0.122,12.0,0.0992,11.0,0.1687,27.0,,,0.1966,11.0
2013-07-15,0.0916,16.0,0.0767,8.0,0.1254,16.0,,,0.1327,16.0,0.122,12.0,0.0994,11.0,0.1621,21.0,,,0.1992,13.0
2013-07-12,0.0908,16.0,0.0862,13.0,0.1097,8.0,,,0.119,9.0,0.1224,12.0,0.0993,11.0,0.16,19.0,,,0.1996,13.0
2013-07-11,0.0889,15.0,0.0959,20.0,0.1185,12.0,,,0.118,9.0,0.1229,12.0,0.0994,11.0,0.1651,23.0,,,0.1993,13.0
2013-07-10,0.0401,1.0,0.0962,20.0,0.1282,17.0,,,0.1228,11.0,0.1207,11.0,0.0992,11.0,0.1651,23.0,,,0.2027,16.0
2013-07-09,0.0631,5.0,0.1036,26.0,0.1263,16.0,,,0.1292,14.0,0.1208,11.0,0.0995,11.0,0.1667,25.0,,,0.2048,18.0
2013-07-08,0.0643,6.0,0.1031,25.0,0.1299,19.0,,,0.1336,17.0,0.1207,11.0,0.0994,11.0,0.1679,26.0,,,0.2053,19.0
2013-07-05,0.0619,5.0,0.1007,23.0,0.1276,17.0,,,0.1268,13.0,0.1209,11.0,0.0995,11.0,0.1689,27.0,,,0.2053,19.0
2013-07-03,0.0661,6.0,0.0992,22.0,0.1368,24.0,,,0.136,18.0,0.1206,11.0,0.0993,11.0,0.1718,28.0,,,0.2073,20.0
2013-07-02,0.1149,28.0,0.1002,23.0,0.1396,26.0,,,0.1393,20.0,0.1205,11.0,0.0989,11.0,0.1715,28.0,,,0.2075,21.0
2013-07-01,0.123,32.0,0.1057,27.0,0.1386,25.0,,,0.1379,19.0,0.1209,11.0,0.0988,11.0,0.1722,30.0,,,0.2093,22.0
2013-06-28,0.1761,56.0,0.1216,40.0,0.1418,27.0,,,0.1507,28.0,0.1292,17.0,0.099,11.0,0.171,28.0,,,0.2108,23.0
2013-06-27,0.1826,57.0,0.1227,41.0,0.1445,28.0,,,0.1458,25.0,0.1312,19.0,0.1007,13.0,0.176,32.0,,,0.2106,23.0
2013-06-26,0.1899,61.0,0.1252,42.0,0.1512,35.0,,,0.1543,31.0,0.1321,20.0,0.1011,13.0,0.1746,31.0,,,0.2103,23.0
2013-06-25,0.1982,64.0,0.1278,45.0,0.1641,43.0,,,0.1593,34.0,0.1319,20.0,0.1018,13.0,0.1767,33.0,,,0.2121,24.0
2013-06-24,0.1794,57.0,0.128,45.0,0.1763,49.0,,,0.1744,44.0,0.1318,20.0,0.102,13.0,0.1786,34.0,,,0.2158,27.0
2013-06-21,0.2,65.0,0.1331,49.0,0.1662,44.0,,,0.1653,38.0,0.1306,18.0,0.1014,13.0,0.1756,32.0,,,0.2126,25.0
2013-06-20,0.2005,65.0,0.1338,49.0,0.1685,45.0,,,0.1997,57.0,0.1309,19.0,0.1008,13.0,0.1827,36.0,,,0.2067,20.0
2013-06-19,0.1601,48.0,0.1225,40.0,0.1807,51.0,,,0.1574,33.0,0.1267,16.0,0.0998,12.0,0.176,32.0,,,0.1998,13.0
2013-06-18,0.1424,41.0,0.1141,34.0,0.1473,32.0,,,0.159,34.0,0.1257,15.0,0.0994,11.0,0.1755,32.0,,,0.2018,15.0
2013-06-17,0.1454,43.0,0.1152,35.0,0.1554,38.0,,,0.1465,25.0,0.1269,16.0,0.0999,12.0,0.1759,32.0,,,0.2001,14.0
2013-06-14,0.1345,37.0,0.1178,37.0,0.1473,32.0,,,0.1328,16.0,0.1274,16.0,0.1001,12.0,0.1789,34.0,,,0.2022,15.0
2013-06-13,0.1407,40.0,0.1186,37.0,0.1408,27.0,,,0.1448,24.0,0.1277,17.0,0.1,12.0,0.1744,31.0,,,0.2015,15.0
2013-06-12,0.1157,28.0,0.1131,33.0,0.1492,33.0,,,0.164,37.0,0.1273,16.0,0.0996,12.0,0.1749,32.0,,,0.2041,18.0
2013-06-11,0.1194,30.0,0.1049,27.0,0.1512,35.0,,,0.1369,19.0,0.1269,16.0,0.099,11.0,0.175,32.0,,,0.2004,14.0
2013-06-10,0.1161,28.0,0.1108,31.0,0.1323,21.0,,,0.1311,15.0,0.1272,16.0,0.0992,11.0,0.1735,31.0,,,0.1967,11.0
2013-06-07,0.1228,32.0,0.1154,35.0,0.1293,18.0,,,0.1307,15.0,0.1272,16.0,0.0994,11.0,0.1764,33.0,,,0.1974,12.0
2013-06-06,0.1042,22.0,0.1156,35.0,0.1575,39.0,,,0.1416,22.0,0.1269,16.0,0.0999,12.0,0.1819,35.0,,,0.1935,9.0
2013-06-05,0.1092,25.0,0.1148,34.0,0.1496,33.0,,,0.1514,28.0,0.1271,16.0,0.1002,12.0,0.1759,32.0,,,0.2005,14.0
2013-06-04,0.0925,17.0,0.1112,31.0,0.1488,33.0,,,0.1378,19.0,0.1271,16.0,0.1005,13.0,0.1764,33.0,,,0.2005,14.0
2013-06-03,0.088,15.0,0.1116,32.0,0.1387,25.0,,,0.1392,20.0,0.1269,16.0,0.1001,12.0,0.1735,31.0,,,0.196,11.0
2013-05-31,0.103,22.0,0.1286,45.0,0.1367,23.0,,,0.1398,21.0,0.1268,16.0,0.1001,12.0,0.176,32.0,,,0.1942,9.0
2013-05-30,0.0899,16.0,0.1191,38.0,0.1235,14.0,,,0.1315,15.0,0.126,15.0,0.0994,11.0,0.1695,27.0,,,0.1928,8.0
2013-05-29,0.075,9.0,0.1154,35.0,0.1265,16.0,,,0.1302,15.0,0.1259,15.0,0.0992,11.0,0.17,28.0,,,0.1938,9.0
2013-05-28,0.1033,22.0,0.1141,34.0,0.1247,15.0,,,0.1321,16.0,0.126,15.0,0.1001,12.0,0.1702,28.0,,,0.194,9.0
2013-05-24,0.1046,22.0,0.1111,31.0,0.1292,18.0,,,0.1532,30.0,0.1261,15.0,0.0999,12.0,0.1724,30.0,,,0.1944,10.0
2013-05-23,0.1057,23.0,0.11,30.0,0.1323,21.0,,,0.1573,33.0,0.1262,15.0,0.1,12.0,0.1712,28.0,,,0.1955,10.0
2013-05-22,0.1065,23.0,0.1015,24.0,0.1331,21.0,,,0.1532,30.0,0.128,17.0,0.0998,12.0,0.1724,30.0,,,0.1956,10.0
2013-05-21,0.0733,9.0,0.0696,5.0,0.1207,13.0,,,0.1523,28.0,0.1269,16.0,0.0984,10.0,0.1667,25.0,,,0.1931,9.0
2013-05-20,0.0628,5.0,0.0688,5.0,0.1161,10.0,,,0.1483,27.0,0.127,16.0,0.0988,11.0,0.1671,25.0,,,0.1924,8.0
2013-05-17,0.0706,8.0,0.0718,6.0,0.118,11.0,,,0.1475,26.0,0.1322,20.0,0.0996,12.0,0.1667,25.0,,,0.1932,9.0
2013-05-16,0.0624,5.0,0.0755,7.0,0.1198,12.0,,,0.1475,26.0,0.1316,19.0,0.1007,13.0,0.169,27.0,,,0.195,10.0
2013-05-15,0.061,4.0,0.0739,7.0,0.1167,11.0,,,0.1448,24.0,0.1318,20.0,0.1011,13.0,0.1679,26.0,,,0.1937,9.0
2013-05-14,0.0635,5.0,0.0722,6.0,0.1432,28.0,,,0.1313,15.0,0.1328,20.0,0.1023,13.0,0.1671,25.0,,,0.1943,9.0
2013-05-13,0.0781,10.0,0.069,5.0,0.1416,27.0,,,0.1412,22.0,0.133,21.0,0.1028,13.0,0.1673,26.0,,,0.1947,10.0
2013-05-10,0.0881,15.0,0.0818,10.0,0.114,10.0,,,0.1195,10.0,0.133,21.0,0.1031,13.0,0.1685,27.0,,,0.1933,9.0
2013-05-09,0.121,31.0,0.0863,13.0,0.1076,7.0,,,0.1291,14.0,0.133,21.0,0.1039,14.0,0.1646,23.0,,,0.1971,11.0
2013-05-08,0.1199,30.0,0.0912,16.0,0.1132,9.0,,,0.1166,8.0,0.1347,22.0,0.1052,14.0,0.1641,23.0,,,0.1956,10.0
2013-05-07,0.1314,36.0,0.0971,21.0,0.1159,10.0,,,0.1241,11.0,0.1394,25.0,0.1059,15.0,0.165,23.0,,,0.1953,10.0
2013-05-06,0.1307,36.0,0.0961,20.0,0.1211,13.0,,,0.126,12.0,0.1395,25.0,0.1059,15.0,0.1642,23.0,,,0.1931,9.0
2013-05-03,0.1316,36.0,0.0986,22.0,0.1215,13.0,,,0.1245,12.0,0.1396,25.0,0.1062,15.0,0.1655,24.0,,,0.1953,10.0
2013-05-02,0.1312,36.0,0.106,28.0,0.1209,13.0,,,0.1283,13.0,0.1404,26.0,0.1073,16.0,0.1729,30.0,,,0.1913,7.0
2013-05-01,0.1271,34.0,0.1056,27.0,0.1406,27.0,,,0.1352,18.0,0.1411,26.0,0.1074,16.0,0.1726,30.0,,,0.2,14.0
2013-04-30,0.0864,14.0,0.1084,28.0,0.1246,15.0,,,0.1283,13.0,0.1406,26.0,0.1073,16.0,0.166,24.0,,,0.1971,11.0
2013-04-29,0.0871,14.0,0.1087,30.0,0.1299,19.0,,,0.1282,13.0,0.1398,26.0,0.1075,16.0,0.166,24.0,,,0.1977,12.0
2013-04-26,0.1077,24.0,0.1151,35.0,0.1294,18.0,,,0.125,12.0,0.1385,25.0,0.1073,16.0,0.1688,27.0,,,0.1995,13.0
2013-04-25,0.1748,55.0,0.1276,44.0,0.1313,20.0,,,0.1261,12.0,0.1388,25.0,0.1078,16.0,0.1712,28.0,,,0.2012,15.0
2013-04-24,0.1915,62.0,0.1287,45.0,0.1247,15.0,,,0.1291,14.0,0.1396,25.0,0.108,16.0,0.17,28.0,,,0.2003,14.0
2013-04-23,0.2156,70.0,0.133,49.0,0.1389,25.0,,,0.1328,16.0,0.1399,26.0,0.108,16.0,0.1721,28.0,,,0.2038,17.0
2013-04-22,0.1951,63.0,0.1292,46.0,0.1429,28.0,,,0.1469,26.0,0.1429,28.0,0.1091,17.0,0.1728,30.0,,,0.2098,22.0
2013-04-19,0.1769,56.0,0.1237,41.0,0.1457,31.0,,,0.1543,31.0,0.1434,28.0,0.1095,17.0,0.1739,31.0,,,0.22,31.0
2013-04-18,0.2248,72.0,0.1298,46.0,0.2242,69.0,,,0.1998,57.0,0.1436,28.0,0.1092,17.0,0.1769,33.0,,,0.2248,37.0
2013-04-17,0.2269,72.0,0.1202,39.0,0.1887,55.0,,,0.1881,51.0,0.1441,28.0,0.1087,17.0,0.17,28.0,,,0.2178,28.0
2013-04-16,0.1815,57.0,0.1071,28.0,0.1369,24.0,,,0.1329,16.0,0.1412,27.0,0.1081,16.0,0.1625,21.0,,,0.2137,26.0
2013-04-15,0.1753,55.0,0.1089,30.0,0.1832,53.0,,,0.1692,40.0,0.1401,26.0,0.108,16.0,0.1674,26.0,,,0.2173,28.0
2013-04-12,0.1354,38.0,0.0976,21.0,0.1288,18.0,,,0.1184,9.0,0.1382,24.0,0.1077,16.0,0.2154,54.0,,,0.2418,53.0
2013-04-11,0.1438,42.0,0.1019,24.0,0.1224,14.0,,,0.1198,10.0,0.1382,24.0,0.1077,16.0,0.166,24.0,,,0.2135,26.0
2013-04-10,0.1403,40.0,0.1026,25.0,0.11,8.0,,,0.1256,12.0,0.1394,25.0,0.1083,16.0,0.1624,21.0,,,0.2096,22.0
2013-04-09,0.1014,21.0,0.0916,17.0,0.1255,16.0,,,0.124,11.0,0.1379,24.0,0.1076,16.0,0.1618,20.0,,,0.2106,23.0
2013-04-08,0.0885,15.0,0.0851,12.0,0.1303,19.0,,,0.1278,13.0,0.1377,24.0,0.1077,16.0,0.1663,24.0,,,0.213,25.0
2013-04-05,0.0778,10.0,0.0845,12.0,0.1341,22.0,,,0.1274,13.0,0.1376,24.0,0.1077,16.0,0.1615,20.0,,,0.2125,25.0
2013-04-04,0.0848,13.0,0.0769,8.0,0.1327,21.0,,,0.1294,14.0,0.1374,24.0,0.1076,16.0,0.1645,23.0,,,0.2134,25.0
2013-04-03,0.085,13.0,0.0848,12.0,0.1324,21.0,,,0.1221,11.0,0.1374,24.0,0.108,16.0,0.1642,23.0,,,0.2116,24.0
2013-04-02,0.0798,11.0,0.0754,7.0,0.1193,12.0,,,0.1135,7.0,0.137,23.0,0.1082,16.0,0.1619,20.0,,,0.211,23.0
2013-04-01,0.1054,23.0,0.0751,7.0,0.1234,14.0,,,0.127,13.0,0.1372,23.0,0.1083,16.0,0.164,23.0,,,0.2128,25.0
2013-03-28,0.1031,22.0,0.0682,4.0,0.1124,9.0,,,0.1185,9.0,0.1381,24.0,0.1087,17.0,0.1662,24.0,,,0.2136,26.0
2013-03-27,0.103,22.0,0.0817,10.0,0.1149,10.0,,,0.1243,12.0,0.1385,25.0,0.109,17.0,0.1654,24.0,,,0.2114,24.0
2013-03-26,0.1013,21.0,0.0927,18.0,0.1166,11.0,,,0.117,9.0,0.1399,26.0,0.1099,18.0,0.1612,20.0,,,0.2104,23.0
2013-03-25,0.0949,18.0,0.0956,20.0,0.1291,18.0,,,0.1233,11.0,0.1399,26.0,0.1099,18.0,0.1661,24.0,,,0.2142,26.0
2013-03-22,0.1056,23.0,0.087,13.0,0.1244,15.0,,,0.1242,11.0,0.1398,26.0,0.1097,17.0,0.1701,28.0,,,0.2129,25.0
2013-03-21,0.0962,18.0,0.0882,14.0,0.1289,18.0,,,0.126,12.0,0.1395,25.0,0.1097,17.0,0.1491,11.0,,,0.2398,51.0
2013-03-20,0.0664,6.0,0.0888,14.0,0.1085,7.0,,,0.123,11.0,0.1386,25.0,0.1097,17.0,0.1395,4.0,,,0.2388,51.0
2013-03-19,0.0604,4.0,0.0912,16.0,0.1221,14.0,,,0.1283,13.0,0.1384,24.0,0.1096,17.0,0.1409,5.0,,,0.2367,49.0
2013-03-18,0.0605,4.0,0.0782,8.0,0.1189,12.0,,,0.1195,10.0,0.1384,24.0,0.109,17.0,0.1398,5.0,,,0.2344,47.0
2013-03-15,0.0615,5.0,0.0625,3.0,0.1143,10.0,,,0.1135,7.0,0.1386,25.0,0.1085,17.0,0.1408,5.0,,,0.2336,46.0
2013-03-14,0.0534,3.0,0.0602,2.0,0.111,8.0,,,0.1126,7.0,0.1398,26.0,0.1093,17.0,0.1711,28.0,,,0.2021,15.0
2013-03-13,0.0875,14.0,0.0687,5.0,0.1199,12.0,,,0.1146,8.0,0.1397,26.0,0.1094,17.0,0.1731,30.0,,,0.2011,14.0
2013-03-12,0.0852,13.0,0.0696,5.0,0.1243,15.0,,,0.1161,8.0,0.1397,26.0,0.1094,17.0,0.1752,32.0,,,0.2047,18.0
2013-03-11,0.0738,9.0,0.0809,9.0,0.1252,15.0,,,0.1178,9.0,0.1405,26.0,0.1097,17.0,0.1751,32.0,,,0.2019,15.0
2013-03-08,0.0809,12.0,0.0817,10.0,0.1231,14.0,,,0.0926,2.0,0.1404,26.0,0.1095,17.0,0.1721,28.0,,,0.2024,16.0
2013-03-07,0.0869,14.0,0.0976,21.0,0.1272,17.0,,,0.1231,11.0,0.1439,28.0,0.1103,18.0,0.1741,31.0,,,0.2017,15.0
2013-03-06,0.087,14.0,0.1023,25.0,0.1116,9.0,,,0.1061,5.0,0.1439,28.0,0.1104,18.0,0.1798,34.0,,,0.2062,19.0
2013-03-05,0.1409,40.0,0.1314,47.0,0.13,19.0,,,0.118,9.0,0.1439,28.0,0.1109,18.0,0.1839,36.0,,,0.1991,13.0
2013-03-04,0.1361,38.0,0.1306,47.0,0.1278,17.0,,,0.1175,9.0,0.143,28.0,0.1111,18.0,0.1873,38.0,,,0.2046,18.0
2013-03-01,0.1489,44.0,0.1314,47.0,0.1288,18.0,,,0.1215,10.0,0.1438,28.0,0.1112,18.0,0.1894,39.0,,,0.1984,12.0
2013-02-28,0.1706,53.0,0.1328,48.0,0.131,20.0,,,0.1317,15.0,0.1438,28.0,0.1107,18.0,0.193,41.0,,,0.209,22.0
2013-02-27,0.1774,56.0,0.1305,47.0,0.1383,25.0,,,0.1297,14.0,0.1438,28.0,0.1106,18.0,0.1897,39.0,,,0.2064,20.0
2013-02-26,0.1664,51.0,0.1207,39.0,0.1505,34.0,,,0.1523,28.0,0.1433,28.0,0.1099,18.0,0.1909,40.0,,,0.208,21.0
2013-02-25,0.1577,47.0,0.1173,36.0,0.1745,48.0,,,0.1714,42.0,0.1434,28.0,0.1102,18.0,0.1939,41.0,,,0.2085,22.0
2013-02-22,0.1365,38.0,0.0845,12.0,0.1384,25.0,,,0.1216,10.0,0.1424,28.0,0.1086,17.0,0.1883,38.0,,,0.2006,14.0
2013-02-21,0.1008,20.0,0.0802,9.0,0.1479,32.0,,,0.1314,15.0,0.1413,27.0,0.1086,17.0,0.1899,39.0,,,0.2032,17.0
2013-02-20,0.0982,19.0,0.0757,7.0,0.1286,18.0,,,0.1296,14.0,0.1411,26.0,0.1091,17.0,0.1902,39.0,,,0.2078,21.0
2013-02-19,0.0729,8.0,0.0611,3.0,0.113,9.0,,,0.113,7.0,0.1398,26.0,0.1086,17.0,0.1892,39.0,,,0.1975,12.0
2013-02-15,0.0638,6.0,0.0716,6.0,0.1151,10.0,,,0.1395,20.0,0.1398,26.0,0.1086,17.0,0.1915,40.0,,,0.1979,12.0
2013-02-14,0.0635,5.0,0.0716,6.0,0.124,15.0,,,0.1457,25.0,0.1411,26.0,0.1088,17.0,0.1871,38.0,,,0.2035,17.0
2013-02-13,0.0862,14.0,0.0817,10.0,0.1201,12.0,,,0.1467,25.0,0.141,26.0,0.1087,17.0,0.1845,37.0,,,0.2037,17.0
2013-02-12,0.1287,34.0,0.0887,14.0,0.1164,11.0,,,0.1458,25.0,0.1411,26.0,0.1088,17.0,0.1883,38.0,,,0.2024,16.0
2013-02-11,0.1383,39.0,0.0915,16.0,0.1198,12.0,,,0.1461,25.0,0.1411,26.0,0.1089,17.0,0.1843,37.0,,,0.2016,15.0
2013-02-08,0.1384,39.0,0.0948,19.0,0.1095,8.0,,,0.1103,6.0,0.1411,26.0,0.109,17.0,0.1858,37.0,,,0.2028,16.0
