date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-11-23,0.6108,77.0,0.4152,50.0,0.6068,70.0,,,0.6323,74.0,0.5401,69.0,0.4768,67.0,0.5428,67.0,,,0.5429,65.0
2022-11-22,0.633,79.0,0.4177,51.0,0.6213,72.0,,,0.6207,72.0,0.54,69.0,0.4781,67.0,0.5506,70.0,,,0.5456,66.0
2022-11-21,0.5569,72.0,0.3995,45.0,0.6386,75.0,,,0.6322,74.0,0.5378,67.0,0.4776,67.0,0.5615,74.0,,,0.558,72.0
2022-11-18,0.8916,93.0,0.4825,68.0,0.6137,71.0,,,0.6104,70.0,0.5635,75.0,0.4905,71.0,0.5573,72.0,,,0.559,72.0
2022-11-17,1.0693,96.0,0.5431,77.0,0.6391,75.0,,,0.6393,75.0,0.5722,77.0,0.4932,71.0,0.5579,73.0,,,0.5705,76.0
2022-11-16,1.0708,96.0,0.5477,78.0,0.6281,73.0,,,0.6357,75.0,0.5728,77.0,0.4936,72.0,0.5577,73.0,,,0.565,74.0
2022-11-15,0.986,95.0,0.5378,77.0,0.6856,81.0,,,0.5853,65.0,0.5675,76.0,0.4936,72.0,0.5533,71.0,,,0.5593,72.0
2022-11-14,0.9761,95.0,0.5279,75.0,0.5785,65.0,,,0.5881,66.0,0.5658,75.0,0.4927,71.0,0.5583,73.0,,,0.5586,72.0
2022-11-11,0.9461,94.0,0.5531,79.0,0.5141,48.0,,,0.5013,44.0,0.5729,77.0,0.4951,72.0,0.5534,71.0,,,0.5495,68.0
2022-11-10,0.9959,95.0,0.5655,80.0,0.5411,56.0,,,0.523,51.0,0.5712,76.0,0.4963,73.0,0.5564,72.0,,,0.5601,73.0
2022-11-09,0.5731,73.0,0.4908,69.0,0.5389,56.0,,,0.5478,57.0,0.5416,70.0,0.4919,71.0,0.5596,73.0,,,0.5652,74.0
2022-11-08,0.3327,28.0,0.3928,43.0,0.5198,50.0,,,0.5009,44.0,0.5315,64.0,0.4884,70.0,0.5453,68.0,,,0.5468,67.0
2022-11-07,0.3534,34.0,0.3801,39.0,0.5173,49.0,,,0.5018,44.0,0.5342,65.0,0.4906,71.0,0.5469,68.0,,,0.5574,72.0
2022-11-04,0.3574,35.0,0.3857,41.0,0.5465,57.0,,,0.4939,42.0,0.5356,66.0,0.4947,72.0,0.5503,70.0,,,0.5631,74.0
2022-11-03,0.3446,32.0,0.3754,37.0,0.5151,48.0,,,0.5148,48.0,0.5352,66.0,0.4972,73.0,0.5521,71.0,,,0.5543,70.0
2022-11-02,0.5656,73.0,0.4228,52.0,0.5218,51.0,,,0.5354,54.0,0.5368,67.0,0.4979,73.0,0.5594,73.0,,,0.5533,70.0
2022-11-01,0.47,57.0,0.4019,46.0,0.5035,44.0,,,0.5118,48.0,0.5353,66.0,0.4978,73.0,0.542,66.0,,,0.551,69.0
2022-10-31,0.4728,59.0,0.4268,54.0,0.5227,51.0,,,0.5101,47.0,0.5379,67.0,0.501,74.0,0.5532,71.0,,,0.5503,69.0
2022-10-28,0.4661,57.0,0.4577,62.0,0.4923,41.0,,,0.4976,43.0,0.538,68.0,0.5029,75.0,0.5494,69.0,,,0.5579,72.0
2022-10-27,0.5798,74.0,0.4667,64.0,0.5161,49.0,,,0.5246,51.0,0.5368,67.0,0.5029,75.0,0.5572,72.0,,,0.5612,73.0
2022-10-26,0.5691,73.0,0.4764,66.0,0.5177,49.0,,,0.5233,51.0,0.5394,68.0,0.5032,75.0,0.5479,69.0,,,0.567,75.0
2022-10-25,0.5841,74.0,0.4758,66.0,1.2458,100.0,,,0.5248,51.0,0.5426,70.0,0.5041,75.0,0.5615,74.0,,,0.5651,74.0
2022-10-24,0.4088,45.0,0.4298,55.0,0.559,61.0,,,0.5582,60.0,0.5357,66.0,0.5025,75.0,0.576,78.0,,,0.5781,78.0
2022-10-21,0.4359,51.0,0.4816,67.0,0.5445,57.0,,,0.5482,57.0,0.5356,66.0,0.5025,75.0,0.5707,76.0,,,0.5747,77.0
2022-10-20,0.4126,46.0,0.4558,62.0,0.6266,73.0,,,0.5653,61.0,0.536,66.0,0.5014,74.0,0.5716,77.0,,,0.5846,79.0
2022-10-19,0.417,47.0,0.4499,60.0,0.5867,66.0,,,0.5682,62.0,0.5363,67.0,0.501,74.0,0.5852,79.0,,,0.5848,79.0
2022-10-18,0.3167,25.0,0.4385,57.0,0.5854,66.0,,,0.6046,69.0,0.5367,67.0,0.5011,74.0,0.5715,77.0,,,0.5708,76.0
2022-10-17,0.3566,35.0,0.4421,57.0,0.6086,70.0,,,0.6116,71.0,0.5369,67.0,0.501,74.0,0.5811,79.0,,,0.5751,77.0
2022-10-14,0.2941,20.0,0.4403,57.0,0.5756,64.0,,,0.5772,64.0,0.5346,65.0,0.5008,74.0,0.5904,80.0,,,0.5808,79.0
2022-10-13,0.2762,17.0,0.4224,52.0,0.5963,68.0,,,0.5992,68.0,0.5403,69.0,0.5013,74.0,0.5773,78.0,,,0.5819,79.0
2022-10-12,0.2864,19.0,0.3727,36.0,0.6304,74.0,,,0.6206,72.0,0.5395,68.0,0.4986,74.0,0.4894,35.0,,,0.5898,80.0
2022-10-11,0.2908,20.0,0.3961,44.0,0.4116,13.0,,,0.6171,72.0,0.5392,68.0,0.4984,74.0,0.5819,79.0,,,0.5912,80.0
2022-10-10,0.322,26.0,0.4447,59.0,0.596,68.0,,,0.6011,69.0,0.5401,69.0,0.4979,73.0,0.5789,78.0,,,0.5779,78.0
2022-10-07,0.3568,35.0,0.434,56.0,0.5583,61.0,,,0.5824,65.0,0.5402,69.0,0.4982,74.0,0.5726,77.0,,,0.5766,78.0
2022-10-06,0.4262,49.0,0.4274,54.0,0.5524,59.0,,,0.5578,59.0,0.5392,68.0,0.4981,74.0,0.5674,76.0,,,0.5652,74.0
2022-10-05,0.4312,50.0,0.4342,56.0,0.5554,60.0,,,0.5538,57.0,0.5391,68.0,0.4989,74.0,0.5597,73.0,,,0.5628,74.0
2022-10-04,0.4272,49.0,0.4328,56.0,0.5618,61.0,,,0.5456,57.0,0.5391,68.0,0.4992,74.0,0.5603,74.0,,,0.5618,73.0
2022-10-03,0.4057,45.0,0.4268,54.0,0.5947,68.0,,,0.565,61.0,0.5377,67.0,0.4996,74.0,0.5732,77.0,,,0.5679,75.0
2022-09-30,0.4318,50.0,0.4036,47.0,0.6674,79.0,,,0.5762,63.0,0.5372,67.0,0.4988,74.0,0.577,78.0,,,0.5783,78.0
2022-09-29,0.4946,63.0,0.3899,42.0,0.5786,65.0,,,0.5815,65.0,0.5362,67.0,0.4957,73.0,0.5713,77.0,,,0.5819,79.0
2022-09-28,0.4691,57.0,0.3931,43.0,0.564,62.0,,,0.5469,57.0,0.5351,66.0,0.4957,73.0,0.5715,77.0,,,0.56,73.0
2022-09-27,0.3758,39.0,0.379,38.0,0.5763,64.0,,,0.5794,64.0,0.5343,65.0,0.4954,72.0,0.5682,76.0,,,0.5715,76.0
2022-09-26,0.3443,32.0,0.3772,38.0,0.5819,65.0,,,0.5874,66.0,0.537,67.0,0.4969,73.0,0.5724,77.0,,,0.5711,76.0
2022-09-23,0.3603,36.0,0.3797,38.0,0.5588,61.0,,,0.5439,56.0,0.5397,69.0,0.4977,73.0,0.5528,71.0,,,0.5627,74.0
2022-09-22,0.342,31.0,0.3703,35.0,0.5469,57.0,,,0.5356,54.0,0.5404,69.0,0.4977,73.0,0.5612,74.0,,,0.5507,69.0
2022-09-21,0.8129,90.0,0.5642,80.0,0.5444,57.0,,,0.5201,50.0,0.5393,68.0,0.4977,73.0,0.5604,74.0,,,0.5467,67.0
2022-09-20,0.7975,89.0,0.5481,78.0,0.5366,55.0,,,0.5261,52.0,0.5356,66.0,0.4954,72.0,0.5479,69.0,,,0.5494,68.0
2022-09-19,0.8789,93.0,0.8541,96.0,0.5244,51.0,,,0.5178,50.0,0.5367,67.0,0.4953,72.0,0.5444,68.0,,,0.5463,67.0
2022-09-16,0.87,92.0,0.8666,97.0,0.5444,57.0,,,0.5344,54.0,0.5371,67.0,0.4955,72.0,0.5605,74.0,,,0.5601,73.0
2022-09-15,0.9999,96.0,0.9062,97.0,0.53,53.0,,,0.525,51.0,0.5473,72.0,0.5012,74.0,0.5557,72.0,,,0.5549,71.0
2022-09-14,1.026,96.0,0.9161,97.0,0.5394,56.0,,,0.567,62.0,0.5478,72.0,0.5013,74.0,0.5382,65.0,,,0.5386,63.0
2022-09-13,1.0222,96.0,0.9263,98.0,0.6105,70.0,,,0.551,57.0,0.5481,72.0,0.5021,75.0,0.5485,69.0,,,0.545,66.0
2022-09-12,0.5987,76.0,0.8454,96.0,0.5344,54.0,,,0.5928,67.0,0.5199,59.0,0.4929,71.0,0.5329,62.0,,,0.5493,68.0
2022-09-09,0.6093,77.0,0.8419,96.0,0.6318,74.0,,,0.561,60.0,0.5192,59.0,0.4916,71.0,0.5047,44.0,,,0.494,35.0
2022-09-08,0.5712,73.0,0.5323,76.0,0.6805,80.0,,,0.9736,97.0,0.5162,57.0,0.4675,65.0,0.538,65.0,,,0.5744,77.0
2022-09-07,0.4919,63.0,0.5028,71.0,0.6957,83.0,,,0.8763,95.0,0.522,59.0,0.4818,68.0,0.5874,79.0,,,0.578,78.0
2022-09-06,0.31,24.0,0.4266,54.0,0.8373,93.0,,,1.0439,98.0,0.517,57.0,0.4801,68.0,0.5762,78.0,,,0.5706,76.0
2022-09-02,0.2865,19.0,0.4439,59.0,0.7817,90.0,,,0.717,84.0,0.5192,59.0,0.4791,68.0,0.6759,92.0,,,0.6709,90.0
2022-09-01,0.2907,20.0,0.4196,51.0,0.7032,83.0,,,0.7885,90.0,0.5241,60.0,0.4814,68.0,0.5576,73.0,,,0.5609,73.0
2022-08-31,0.3035,22.0,0.3734,36.0,0.7635,89.0,,,0.6919,82.0,0.5354,66.0,0.4835,69.0,0.5647,75.0,,,0.5488,68.0
2022-08-30,0.3889,41.0,0.3631,32.0,0.7087,84.0,,,0.6971,82.0,0.5353,66.0,0.4838,69.0,0.5578,73.0,,,0.5478,67.0
2022-08-29,0.3865,41.0,0.3448,26.0,0.6332,74.0,,,0.6862,81.0,0.5362,67.0,0.4845,69.0,0.563,75.0,,,0.5468,67.0
2022-08-26,0.378,39.0,0.3503,28.0,0.6389,75.0,,,0.6966,82.0,0.5406,69.0,0.4893,71.0,0.6032,82.0,,,0.6304,85.0
2022-08-25,0.3799,40.0,0.3473,27.0,0.5804,65.0,,,0.6649,79.0,0.5417,70.0,0.4903,71.0,0.5544,71.0,,,0.5554,71.0
2022-08-24,0.6359,79.0,0.4414,57.0,0.8031,91.0,,,0.6478,76.0,0.5405,69.0,0.4881,70.0,0.5422,67.0,,,0.5182,50.0
2022-08-23,0.6529,81.0,0.4593,63.0,0.6055,70.0,,,0.6827,81.0,0.5406,69.0,0.4886,70.0,0.6669,91.0,,,0.6112,83.0
2022-08-22,0.6859,83.0,0.4675,64.0,0.6676,79.0,,,0.6497,76.0,0.5462,71.0,0.4946,72.0,0.5615,74.0,,,0.5481,68.0
2022-08-19,0.6141,78.0,0.4592,63.0,0.8341,93.0,,,0.7166,84.0,0.5412,69.0,0.494,72.0,0.5995,81.0,,,0.5745,77.0
2022-08-18,0.5986,76.0,0.4801,67.0,1.7355,100.0,,,0.62,72.0,0.5442,71.0,0.4967,73.0,0.5646,75.0,,,0.5486,68.0
2022-08-17,0.6703,82.0,0.5044,71.0,0.8471,94.0,,,0.8441,93.0,0.5441,71.0,0.4968,73.0,0.5856,79.0,,,0.591,80.0
2022-08-16,0.6477,80.0,0.5329,76.0,0.6187,72.0,,,0.6375,75.0,0.5469,72.0,0.5,74.0,0.5497,70.0,,,0.5466,67.0
2022-08-15,0.5394,69.0,0.4172,51.0,0.6308,74.0,,,0.6212,72.0,0.5356,66.0,0.4938,72.0,0.5694,76.0,,,0.5583,72.0
2022-08-12,0.4756,60.0,0.395,44.0,0.759,88.0,,,0.5586,60.0,0.538,68.0,0.4934,72.0,0.6118,83.0,,,0.6187,84.0
2022-08-11,0.4987,64.0,0.3968,45.0,0.7384,87.0,,,0.7441,87.0,0.5363,67.0,0.4936,72.0,0.5631,75.0,,,0.5635,74.0
2022-08-10,0.4994,64.0,0.391,43.0,1.1994,100.0,,,0.5995,68.0,0.5354,66.0,0.4943,72.0,0.5647,75.0,,,0.5852,79.0
2022-08-09,0.5182,67.0,0.4233,53.0,0.7293,86.0,,,0.6651,79.0,0.5336,65.0,0.4951,72.0,0.5544,71.0,,,0.5522,69.0
2022-08-08,0.4441,53.0,0.39,42.0,0.5922,67.0,,,0.5411,55.0,0.5316,64.0,0.4932,71.0,0.5952,81.0,,,0.6301,85.0
2022-08-05,0.3918,42.0,0.3701,35.0,0.4861,40.0,,,0.6587,78.0,0.5312,64.0,0.4926,71.0,0.5505,70.0,,,0.5063,42.0
2022-08-04,0.365,37.0,0.3981,45.0,0.6304,74.0,,,0.6279,73.0,0.531,64.0,0.4927,71.0,0.5087,47.0,,,0.5541,70.0
2022-08-03,0.6135,78.0,0.4255,53.0,0.5569,60.0,,,0.587,66.0,0.5315,64.0,0.4944,72.0,0.5745,77.0,,,0.5701,76.0
2022-08-02,0.5465,70.0,0.444,59.0,0.6226,72.0,,,0.4857,39.0,0.5287,62.0,0.4946,72.0,0.6281,86.0,,,0.5691,76.0
2022-08-01,0.5435,70.0,0.4601,63.0,0.5646,62.0,,,0.5525,57.0,0.5299,63.0,0.4968,73.0,0.5769,78.0,,,0.5736,77.0
2022-07-29,0.4604,57.0,0.417,51.0,0.5328,54.0,,,0.5762,63.0,0.5275,62.0,0.4949,72.0,0.5777,78.0,,,0.5702,76.0
2022-07-28,0.4945,63.0,0.428,54.0,0.6342,74.0,,,0.4978,43.0,0.5308,64.0,0.4963,73.0,0.5771,78.0,,,0.5684,76.0
2022-07-27,0.6425,80.0,0.4401,57.0,0.5414,57.0,,,0.5858,66.0,0.5307,64.0,0.4958,73.0,0.5531,71.0,,,0.5612,73.0
2022-07-26,0.6388,80.0,0.415,50.0,0.6197,72.0,,,0.5573,59.0,0.5296,63.0,0.4965,73.0,0.5688,76.0,,,0.5747,77.0
2022-07-25,0.4173,47.0,0.3889,42.0,0.5625,61.0,,,0.5538,57.0,0.5219,59.0,0.4988,74.0,0.5727,77.0,,,0.5712,76.0
2022-07-22,0.4212,48.0,0.3904,43.0,0.518,49.0,,,0.3438,3.0,0.5223,60.0,0.4999,74.0,0.5937,80.0,,,0.6275,84.0
2022-07-21,0.4141,47.0,0.3796,38.0,0.5312,53.0,,,0.5437,56.0,0.541,69.0,0.5111,77.0,0.572,77.0,,,0.5638,74.0
2022-07-20,0.3697,38.0,0.3861,41.0,0.5331,54.0,,,0.5354,54.0,0.5406,69.0,0.5121,77.0,0.5704,76.0,,,0.5594,72.0
2022-07-19,0.4143,47.0,0.3668,34.0,0.5473,57.0,,,0.5621,60.0,0.5429,70.0,0.5151,78.0,0.5621,74.0,,,0.5653,75.0
2022-07-18,0.2532,13.0,0.3479,27.0,0.5803,65.0,,,0.5696,62.0,0.5354,66.0,0.5138,77.0,0.5976,81.0,,,0.6058,82.0
2022-07-15,0.2946,21.0,0.3544,28.0,0.8393,93.0,,,0.6111,70.0,0.5347,65.0,0.5136,77.0,0.5934,80.0,,,0.5968,81.0
2022-07-14,0.3142,25.0,0.4073,48.0,0.5587,61.0,,,0.5689,62.0,0.5328,65.0,0.5146,78.0,0.5252,57.0,,,0.62,84.0
2022-07-13,0.3375,30.0,0.4623,63.0,0.5984,69.0,,,0.5731,63.0,0.5327,65.0,0.514,77.0,0.5821,79.0,,,0.585,79.0
2022-07-12,0.3742,39.0,0.4758,66.0,0.9632,97.0,,,0.8392,93.0,0.533,65.0,0.5145,78.0,0.6369,87.0,,,0.631,85.0
2022-07-11,0.3974,43.0,0.4743,66.0,0.6543,77.0,,,0.593,67.0,0.5337,65.0,0.5149,78.0,0.5874,79.0,,,0.5972,81.0
2022-07-08,0.4092,45.0,0.4812,67.0,0.5737,64.0,,,0.565,61.0,0.5363,67.0,0.5174,78.0,0.6035,82.0,,,0.5957,81.0
2022-07-07,0.4306,50.0,0.4976,70.0,0.589,67.0,,,0.5748,63.0,0.5375,67.0,0.5171,78.0,0.5982,81.0,,,0.5921,80.0
2022-07-06,0.3085,24.0,0.4902,69.0,0.5865,66.0,,,0.5953,67.0,0.5354,66.0,0.5176,78.0,0.6794,93.0,,,0.6682,90.0
2022-07-05,0.4336,51.0,0.4637,64.0,0.9289,96.0,,,0.6934,82.0,0.5347,65.0,0.5166,78.0,0.5914,80.0,,,0.5781,78.0
2022-07-01,0.4408,52.0,0.4302,55.0,0.6062,70.0,,,0.6314,74.0,0.5342,65.0,0.5124,77.0,0.6142,83.0,,,0.579,78.0
2022-06-30,0.4296,50.0,0.4186,51.0,0.6249,73.0,,,0.6278,73.0,0.5333,65.0,0.5121,77.0,0.5973,81.0,,,0.585,79.0
2022-06-29,0.41,46.0,0.4482,60.0,0.6885,82.0,,,0.6158,71.0,0.5323,65.0,0.5114,77.0,0.5927,80.0,,,0.5984,81.0
2022-06-28,0.439,52.0,0.4576,62.0,0.6137,71.0,,,0.4927,41.0,0.5317,64.0,0.5118,77.0,0.6014,82.0,,,0.5963,81.0
2022-06-27,0.5726,73.0,0.4502,61.0,0.5998,69.0,,,0.5946,67.0,0.5306,64.0,0.5102,77.0,0.6145,83.0,,,0.6057,82.0
2022-06-24,0.5818,74.0,0.4555,62.0,0.4734,35.0,,,0.5851,65.0,0.5306,64.0,0.5102,77.0,0.6064,82.0,,,0.6036,82.0
2022-06-23,0.5273,68.0,0.4511,61.0,0.4208,16.0,,,0.5932,67.0,0.5311,64.0,0.51,77.0,0.6037,82.0,,,0.5955,81.0
2022-06-22,0.49,62.0,0.4144,50.0,0.6937,82.0,,,0.5936,67.0,0.5305,63.0,0.508,76.0,0.5428,67.0,,,0.6015,82.0
2022-06-21,0.5343,69.0,0.422,52.0,0.5947,68.0,,,0.5837,65.0,0.5308,64.0,0.5073,76.0,0.652,89.0,,,0.5966,81.0
2022-06-17,0.5513,71.0,0.3899,42.0,0.6372,75.0,,,0.6036,69.0,0.5347,65.0,0.5056,76.0,0.5777,78.0,,,0.5506,69.0
2022-06-16,0.4736,59.0,0.3923,43.0,1.6956,100.0,,,0.647,76.0,0.5362,67.0,0.5059,76.0,0.6226,85.0,,,0.6338,85.0
2022-06-15,0.3234,27.0,0.4045,47.0,1.8009,100.0,,,0.7402,87.0,0.5289,63.0,0.5052,75.0,0.6126,83.0,,,0.6238,84.0
2022-06-14,0.2759,17.0,0.4507,61.0,1.1185,99.0,,,0.6229,73.0,0.5331,65.0,0.5086,76.0,0.6166,84.0,,,0.6026,82.0
2022-06-13,0.537,69.0,0.5377,77.0,1.3456,100.0,,,0.6842,81.0,0.5334,65.0,0.5091,76.0,0.641,88.0,,,0.5859,80.0
2022-06-10,0.6543,81.0,0.5356,76.0,1.2387,100.0,,,0.7013,83.0,0.5352,66.0,0.5097,76.0,0.5977,81.0,,,0.6054,82.0
2022-06-09,0.6378,80.0,0.5236,75.0,0.7054,84.0,,,0.6531,77.0,0.5349,66.0,0.5097,76.0,0.6028,82.0,,,0.5395,63.0
2022-06-08,0.6312,79.0,0.5252,75.0,0.7229,85.0,,,0.642,75.0,0.5353,66.0,0.5098,77.0,0.5974,81.0,,,0.5938,81.0
2022-06-07,0.6391,80.0,0.5285,75.0,0.6207,72.0,,,0.5509,57.0,0.5356,66.0,0.5097,76.0,0.5407,66.0,,,0.4885,32.0
2022-06-06,0.7402,87.0,0.5122,73.0,0.934,96.0,,,0.5935,67.0,0.5354,66.0,0.5077,76.0,0.5873,79.0,,,0.5661,75.0
2022-06-03,1.051,96.0,0.6695,89.0,0.5981,68.0,,,0.538,55.0,0.5356,66.0,0.5054,76.0,0.6125,83.0,,,0.5833,79.0
2022-06-02,0.971,95.0,0.6462,88.0,0.6823,81.0,,,0.9444,97.0,0.523,60.0,0.5008,74.0,0.5738,77.0,,,0.5632,74.0
2022-06-01,0.9889,95.0,0.6576,88.0,0.8295,93.0,,,0.8523,94.0,0.5211,59.0,0.5013,74.0,0.5798,78.0,,,0.6281,84.0
2022-05-31,0.9889,95.0,0.6689,89.0,0.8357,93.0,,,0.8797,95.0,0.5226,60.0,0.502,75.0,0.6516,89.0,,,0.6573,88.0
2022-05-27,0.9699,95.0,0.6674,89.0,0.6672,79.0,,,0.7374,86.0,0.5248,60.0,0.5072,76.0,0.6127,83.0,,,0.6299,85.0
2022-05-26,1.0739,96.0,0.6837,90.0,0.7906,90.0,,,0.7133,84.0,0.5269,61.0,0.507,76.0,0.6479,89.0,,,0.629,85.0
2022-05-25,1.0313,96.0,0.6951,91.0,0.7707,89.0,,,0.7275,85.0,0.5225,60.0,0.5071,76.0,0.631,86.0,,,0.6548,87.0
2022-05-24,0.5374,69.0,0.507,72.0,0.7946,91.0,,,0.7842,90.0,0.496,48.0,0.4942,72.0,0.6759,92.0,,,0.6044,82.0
2022-05-23,0.4628,57.0,0.4589,63.0,0.6837,81.0,,,0.735,86.0,0.4889,46.0,0.4907,71.0,0.6112,83.0,,,0.6018,82.0
2022-05-20,0.5292,68.0,0.4966,70.0,0.7114,84.0,,,0.6287,73.0,0.4932,47.0,0.4916,71.0,0.6178,84.0,,,0.667,89.0
2022-05-19,0.5579,72.0,0.5563,79.0,0.7135,84.0,,,0.7058,83.0,0.4988,49.0,0.4913,71.0,0.6237,85.0,,,0.6174,83.0
2022-05-18,0.5534,71.0,0.5983,84.0,0.8684,95.0,,,0.9999,98.0,0.4997,50.0,0.4909,71.0,0.6267,85.0,,,0.6287,85.0
2022-05-17,0.4354,51.0,0.5959,83.0,0.7519,88.0,,,0.7745,89.0,0.4972,48.0,0.49,71.0,0.6186,84.0,,,0.6443,86.0
2022-05-16,0.4316,50.0,0.5878,83.0,0.6097,70.0,,,1.0554,99.0,0.4979,49.0,0.4888,70.0,0.6495,89.0,,,0.6488,87.0
2022-05-13,0.4706,59.0,0.6337,87.0,0.7659,89.0,,,0.7486,88.0,0.4998,50.0,0.489,71.0,0.6001,81.0,,,0.5849,79.0
2022-05-12,0.4559,56.0,0.6391,87.0,1.1093,99.0,,,0.7401,87.0,0.4994,49.0,0.4879,70.0,0.6306,86.0,,,0.6318,85.0
2022-05-11,0.3166,25.0,0.6011,84.0,0.9447,97.0,,,0.6945,82.0,0.4963,48.0,0.4843,69.0,0.6641,91.0,,,0.5882,80.0
2022-05-10,0.4429,53.0,0.5465,78.0,0.8198,92.0,,,0.7109,84.0,0.4942,47.0,0.4795,68.0,0.5674,76.0,,,0.6005,82.0
2022-05-09,0.4857,61.0,0.5123,73.0,0.6917,82.0,,,0.8527,94.0,0.4958,48.0,0.477,67.0,0.6563,90.0,,,0.6461,86.0
2022-05-06,0.5634,72.0,0.5095,72.0,0.6204,72.0,,,0.6058,70.0,0.4945,47.0,0.4748,67.0,0.6399,88.0,,,0.6149,83.0
2022-05-05,0.5394,69.0,0.4957,70.0,0.6872,81.0,,,0.568,62.0,0.4932,47.0,0.4732,66.0,0.5416,66.0,,,0.5406,64.0
2022-05-04,0.5184,67.0,0.4348,56.0,0.4918,41.0,,,0.5566,59.0,0.4945,47.0,0.4705,66.0,0.5533,71.0,,,0.5458,67.0
2022-05-03,0.519,67.0,0.4208,52.0,0.6401,75.0,,,0.67,79.0,0.498,49.0,0.4698,66.0,0.5796,78.0,,,0.6182,84.0
2022-05-02,0.5962,76.0,0.4316,55.0,0.6867,81.0,,,0.5778,64.0,0.5072,53.0,0.4725,66.0,0.5416,66.0,,,0.5335,60.0
2022-04-29,0.5162,66.0,0.434,56.0,0.6073,70.0,,,0.63,74.0,0.5071,53.0,0.4723,66.0,0.5445,68.0,,,0.5745,77.0
2022-04-28,0.4699,57.0,0.4089,48.0,0.5365,55.0,,,0.5425,56.0,0.5084,54.0,0.4725,66.0,0.5245,57.0,,,0.5233,54.0
2022-04-27,0.5151,66.0,0.4046,47.0,0.5934,68.0,,,0.5826,65.0,0.5051,52.0,0.4702,66.0,0.6297,86.0,,,0.621,84.0
2022-04-26,0.5212,67.0,0.402,46.0,0.6197,72.0,,,0.5646,61.0,0.5052,52.0,0.4695,66.0,0.6274,85.0,,,0.6369,86.0
2022-04-25,0.4903,62.0,0.3941,44.0,0.4574,28.0,,,0.593,67.0,0.5035,51.0,0.4691,65.0,0.5945,81.0,,,0.578,78.0
2022-04-22,0.5069,65.0,0.3824,39.0,0.6222,72.0,,,0.5458,57.0,0.5042,51.0,0.4693,65.0,0.5659,75.0,,,0.586,80.0
2022-04-21,0.3876,41.0,0.3764,37.0,0.5082,46.0,,,0.4851,39.0,0.4996,50.0,0.4681,65.0,0.5063,45.0,,,0.5081,43.0
2022-04-20,0.3638,37.0,0.3776,38.0,0.4832,39.0,,,0.5267,52.0,0.4992,49.0,0.4665,64.0,0.529,60.0,,,0.5147,48.0
2022-04-19,0.3538,34.0,0.4006,46.0,0.4636,32.0,,,0.5224,50.0,0.5001,50.0,0.467,64.0,0.5149,51.0,,,0.5107,45.0
2022-04-18,0.1913,5.0,0.3767,37.0,0.4407,23.0,,,0.4664,32.0,0.4946,47.0,0.4668,64.0,0.5172,53.0,,,0.5111,45.0
2022-04-14,0.1455,2.0,0.3972,45.0,0.4704,34.0,,,0.46,30.0,0.4942,47.0,0.4665,64.0,0.5184,53.0,,,0.5159,49.0
2022-04-13,0.1516,2.0,0.4049,47.0,0.6774,80.0,,,0.444,24.0,0.4963,48.0,0.4678,65.0,0.5164,52.0,,,0.4997,38.0
2022-04-12,0.1041,1.0,0.3995,45.0,0.4889,40.0,,,0.3769,7.0,0.4957,48.0,0.4702,66.0,0.5064,45.0,,,0.4985,37.0
2022-04-11,0.1135,1.0,0.3786,38.0,0.739,87.0,,,1.0182,98.0,0.4956,48.0,0.4688,65.0,0.5389,65.0,,,0.5163,49.0
2022-04-08,0.2874,19.0,0.3699,35.0,0.4015,11.0,,,0.4749,35.0,0.496,48.0,0.4674,65.0,0.5248,57.0,,,0.5096,44.0
2022-04-07,0.3611,36.0,0.3915,43.0,0.5062,46.0,,,0.5125,48.0,0.497,48.0,0.4671,64.0,0.5219,56.0,,,0.4768,25.0
2022-04-06,0.4519,55.0,0.4007,46.0,0.4818,38.0,,,0.5635,61.0,0.499,49.0,0.4672,64.0,0.4983,40.0,,,0.4624,19.0
2022-04-05,0.4826,61.0,0.3856,41.0,0.5659,62.0,,,0.48,37.0,0.4995,49.0,0.4663,64.0,0.5138,50.0,,,0.5143,47.0
2022-04-04,0.4826,61.0,0.378,38.0,0.4869,40.0,,,0.5042,45.0,0.5019,50.0,0.4673,64.0,0.5201,55.0,,,0.5172,49.0
2022-04-01,0.4853,61.0,0.3831,40.0,0.4918,41.0,,,0.4773,36.0,0.5019,50.0,0.4676,65.0,0.5042,44.0,,,0.5076,43.0
2022-03-31,0.4941,63.0,0.3834,40.0,0.4714,35.0,,,0.462,31.0,0.5041,51.0,0.4694,65.0,0.517,53.0,,,0.5056,42.0
2022-03-30,0.4569,56.0,0.3794,38.0,0.5718,63.0,,,0.4642,32.0,0.5005,50.0,0.4684,65.0,0.5228,56.0,,,0.4989,37.0
2022-03-29,0.6012,76.0,0.4671,64.0,0.4695,34.0,,,0.4929,41.0,0.4987,49.0,0.4681,65.0,0.526,57.0,,,0.4739,24.0
2022-03-28,0.5591,72.0,0.4555,62.0,0.4823,39.0,,,0.5085,47.0,0.5098,55.0,0.4716,66.0,0.4953,38.0,,,0.4849,28.0
