symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
HI,82.0,2026-02-03,31.66,0.0168,1.0,0.0223,1.0,,,,,0.2973,51.0,0.5801,95.0,0.4015,93.0,,,,,0.1922,1.0,20260116.0,35.0,245.0,
HIBL,,,58.38,0.8033,64.0,0.621,67.0,0.755,56.0,0.7913,57.0,0.8276,60.0,0.5981,11.0,0.4567,19.0,0.703,63.0,0.73,57.0,0.7571,52.0,20251121.0,35.0,189.0,0.92253254138759
HIBS,,,6.13,0.8069,61.0,0.6288,64.0,0.811,41.0,1.1859,84.0,1.5608,95.0,0.5962,5.0,0.4609,15.0,1.1188,89.0,1.3604,100.0,1.602,100.0,20251121.0,35.0,189.0,1.1471456277932373
HIG,76.0,2026-01-28,133.68,0.0875,5.0,0.1408,22.0,0.1859,25.0,0.1912,26.0,0.1966,27.0,0.1811,22.0,0.1573,21.0,0.2002,22.0,0.2004,7.0,0.2005,2.0,20251219.0,35.0,217.0,1.0481171548117154
HIGH,,,22.91,0.1102,,0.0791,,,,,,,,0.1153,,0.108,,,,,,,,20251121.0,35.0,189.0,
HII,83.0,2026-02-04,312.67,0.3462,86.0,0.3021,84.0,0.2971,72.0,0.3094,76.0,0.3217,79.0,0.2622,62.0,0.2384,59.0,0.3523,93.0,0.3542,92.0,0.3561,91.0,20251219.0,35.0,217.0,1.1447963800904977
HIMS,102.0,2026-02-23,36.05,0.5326,38.0,0.6645,57.0,0.7995,55.0,0.8014,56.0,0.8032,57.0,0.994,86.0,0.7367,70.0,0.8971,87.0,0.9045,91.0,0.9119,91.0,20271217.0,7.0,945.0,1.1286498627402046
HIMX,90.0,2026-02-11,7.38,0.9087,90.0,0.6569,81.0,0.8283,89.0,0.6801,65.0,0.5319,24.0,0.5307,46.0,0.396,18.0,0.4544,14.0,0.4978,11.0,0.5411,12.0,20270115.0,35.0,609.0,0.7319511836494633
HIMZ,,,7.88,1.1009,,1.3373,,1.6794,,1.5882,,1.4969,,2.2821,,1.4854,,1.565,,1.6588,,1.7525,,,,,1.044452839692734
HIPO,111.0,2026-03-04,32.44,0.6862,64.0,0.7298,70.0,0.5058,3.0,0.4986,1.0,0.4913,3.0,0.4895,2.0,0.4665,2.0,0.5987,14.0,0.5807,10.0,0.5627,8.0,20251121.0,35.0,189.0,1.1646610509426394
HIPS,,,11.72,0.0678,22.0,0.0859,47.0,,,,,,,0.096,21.0,0.091,53.0,,,,,,,20260116.0,35.0,245.0,
HITI,,,2.87,0.3419,19.0,0.3558,8.0,0.6116,1.0,0.6416,1.0,0.6716,1.0,0.5289,23.0,0.4846,14.0,0.6116,1.0,0.6202,1.0,0.6289,1.0,20260116.0,35.0,245.0,0.9666458852867832
HIVE,,,3.66,0.9198,84.0,0.8739,88.0,1.4457,96.0,1.4086,94.0,1.3714,94.0,0.8959,75.0,0.8068,76.0,1.0496,77.0,0.939,51.0,0.8284,42.0,20270115.0,7.0,609.0,0.6666193383501348
HIW,88.0,2026-02-09,29.0,0.2319,57.0,0.1872,44.0,0.2905,60.0,0.2824,53.0,0.2744,48.0,0.2059,42.0,0.2058,52.0,0.3459,80.0,0.3102,68.0,0.2744,52.0,20251121.0,35.0,189.0,1.098441926345609
HIYY,,,29.09,0.6139,,0.4627,,,,,,1.2002,,0.0,,0.0,,,,,,1.6976,,,,,
HL,90.0,2026-02-11,14.84,0.8655,89.0,0.7598,92.0,0.6694,75.0,0.6607,73.0,0.652,71.0,0.6419,72.0,0.4872,48.0,0.628,65.0,0.6454,71.0,0.6627,76.0,20270115.0,7.0,609.0,0.9768427425457848
HLF,96.0,2026-02-17,9.43,0.6587,88.0,0.5956,92.0,0.6086,83.0,0.6295,84.0,0.6504,86.0,0.5465,73.0,0.4679,73.0,0.7589,99.0,0.7999,100.0,0.841,100.0,20271217.0,7.0,945.0,1.2706910246227163
HLI,74.0,2026-01-26,180.34,0.1761,32.0,0.2183,51.0,0.2443,28.0,0.2612,33.0,0.2782,43.0,0.2507,53.0,0.2249,42.0,0.2646,57.0,0.259,33.0,0.2535,13.0,20251219.0,35.0,217.0,0.9915773353751915
HLIO,102.0,2026-02-23,53.44,0.296,38.0,0.4327,83.0,0.3195,8.0,0.4215,39.0,0.5235,69.0,0.5549,92.0,0.3755,67.0,0.4428,80.0,0.4586,87.0,0.4745,89.0,20251219.0,35.0,217.0,1.0880189798339266
HLIT,88.0,2026-02-09,9.61,0.4351,57.0,0.4038,53.0,0.9729,97.0,,,,,0.3596,16.0,0.3458,24.0,0.5028,33.0,,,,,20260116.0,35.0,245.0,
HLLY,116.0,2026-03-09,3.9,1.7617,97.0,1.0521,97.0,0.5639,28.0,0.6669,38.0,0.7699,61.0,0.8124,69.0,0.578,71.0,0.5639,35.0,0.6669,45.0,0.7699,66.0,20251121.0,35.0,189.0,1.0
HLMN,95.0,2026-02-16,8.56,0.2928,36.0,0.3474,51.0,,,,,,,0.43,76.0,0.3399,31.0,,,,,,,20260116.0,35.0,245.0,
HLN,,,9.9,0.1589,31.0,0.1191,28.0,,,,,,,0.19,33.0,0.119,26.0,,,,,,,20251121.0,35.0,189.0,
HLNE,81.0,2026-02-02,131.15,0.3039,60.0,0.305,55.0,0.3485,49.0,0.336,37.0,0.3235,30.0,0.3799,73.0,0.3459,56.0,0.3604,75.0,0.3506,64.0,0.3409,53.0,20251121.0,35.0,189.0,1.043452380952381
HLT,83.0,2026-02-04,269.89,0.2522,63.0,0.2243,63.0,0.2362,42.0,0.2414,43.0,0.2467,46.0,0.2103,30.0,0.1876,30.0,0.3074,72.0,0.2931,64.0,0.2787,46.0,20270115.0,7.0,609.0,1.2141673570836786
HLX,102.0,2026-02-23,6.68,0.4218,47.0,0.3286,28.0,0.4577,42.0,0.6574,76.0,0.8572,89.0,0.4784,46.0,0.4186,41.0,0.4733,41.0,0.5104,52.0,0.5474,60.0,20251219.0,35.0,217.0,0.7763918466686949
HMC,,,29.73,0.1975,44.0,0.1064,36.0,0.326,82.0,0.2956,71.0,0.2652,49.0,0.3,83.0,0.1045,19.0,0.218,38.0,0.2734,68.0,0.3288,82.0,20260116.0,35.0,245.0,0.9248985115020296
HMN,82.0,2026-02-03,45.39,0.2994,73.0,0.2778,75.0,,,,,0.4121,81.0,0.2016,13.0,0.1939,16.0,,,,,0.3176,57.0,20251121.0,35.0,189.0,
HMY,,,17.84,0.6478,77.0,0.4289,65.0,0.5935,72.0,0.572,63.0,0.5504,54.0,0.6233,76.0,0.3667,32.0,0.5647,67.0,0.6164,78.0,0.6681,85.0,20270115.0,35.0,609.0,1.0776223776223777
HNDL,,,22.03,0.1169,70.0,0.0735,31.0,,,,,,,0.0745,19.0,0.0682,15.0,,,,,,,20251121.0,35.0,189.0,
HNGE,,,41.75,0.945,,0.713,,0.7161,,0.7866,,0.8572,,0.0,,0.0,,0.7473,,0.7397,,0.7322,,,,,0.940376303076532
HNI,97.0,2026-02-18,39.04,0.1125,4.0,0.232,42.0,0.5828,86.0,,,,,0.3007,40.0,0.2891,59.0,0.333,57.0,,,,,20260116.0,35.0,245.0,
HNRG,,,20.95,1.3144,97.0,0.8152,86.0,0.7568,79.0,0.8466,85.0,0.9363,92.0,0.5726,57.0,0.5742,56.0,0.6816,71.0,0.6742,69.0,0.6668,68.0,20251219.0,35.0,217.0,0.7963619182612804
HNST,103.0,2026-02-24,2.59,2.4441,100.0,0.9184,92.0,0.8409,48.0,0.8432,48.0,0.8455,56.0,0.752,63.0,0.4737,11.0,0.9583,91.0,1.1505,100.0,1.3427,100.0,20251219.0,35.0,217.0,1.3644449715370022
HODL,,,27.73,0.4138,,0.2654,,0.4138,,0.5336,,0.6534,,0.3561,,0.2189,,0.5111,,0.5018,,0.4926,,20251121.0,56.0,189.0,0.9404047976011995
HOFT,21.0,2025-12-04,10.3,0.2264,28.0,0.4584,83.0,,,,,,,0.569,95.0,0.5798,96.0,,,,,,,20251121.0,35.0,189.0,
HOG,82.0,2026-02-03,24.81,0.1898,19.0,0.3269,70.0,0.3886,70.0,0.3862,68.0,0.3838,67.0,0.413,70.0,0.3527,72.0,0.3699,63.0,0.4222,75.0,0.4744,86.0,20270115.0,7.0,609.0,1.0932159502848269
HOLX,82.0,2026-02-03,74.26,0.0428,1.0,0.0334,1.0,0.0659,1.0,0.0743,1.0,0.0827,1.0,0.2918,50.0,0.2922,56.0,0.025,1.0,0.0444,1.0,0.0638,1.0,20251219.0,35.0,217.0,0.5975773889636609
HOMB,61.0,2026-01-13,27.16,0.1186,5.0,0.1604,6.0,0.3095,48.0,0.4299,80.0,0.5503,92.0,0.23,12.0,0.2086,6.0,0.3095,68.0,0.4299,93.0,0.5503,98.0,20251219.0,35.0,217.0,1.0
HOMZ,,,44.74,0.1561,32.0,0.0678,8.0,0.2533,88.0,0.2394,73.0,0.2254,47.0,0.1953,43.0,0.0975,12.0,0.2302,78.0,0.231,71.0,0.2319,55.0,20260116.0,35.0,245.0,0.9649122807017544
HON,83.0,2026-02-04,199.87,0.1812,48.0,0.1742,51.0,0.1751,28.0,0.218,52.0,0.261,71.0,0.207,53.0,0.1572,28.0,0.281,75.0,0.2705,68.0,0.26,53.0,20270115.0,7.0,609.0,1.2408256880733946
HOOD,89.0,2026-02-10,121.53,1.0071,91.0,0.6893,80.0,0.673,57.0,0.6848,59.0,0.6966,57.0,0.6139,50.0,0.5282,51.0,0.6749,74.0,0.6819,72.0,0.6889,71.0,20271217.0,7.0,945.0,0.9957651869158878
HOOG,,,76.19,2.0975,,1.3909,,1.2539,,1.3403,,1.4266,,1.2202,,1.0196,,1.2512,,1.31,,1.3689,,,,,0.9773931209430724
HOOK,,,0.87,0.2796,9.0,0.3915,21.0,,,,,,,0.5565,21.0,6.2971,100.0,,,,,,,20260116.0,35.0,245.0,
HOOW,,,58.23,1.1921,,0.8382,,0.565,,0.8738,,1.1827,,0.0,,0.0,,0.2293,,0.8594,,1.4894,,,,,0.983520256351568
HOOX,,,117.44,2.127,,1.3878,,1.3303,,1.3695,,1.4087,,1.2297,,0.9925,,1.2993,,1.3329,,1.3665,,,,,0.9732749178532312
HOOY,,,56.21,0.978,,0.6235,,0.4943,,0.7429,,0.9915,,0.5699,,0.4221,,0.2052,,0.6723,,1.1394,,,,,0.904967021133396
HOPE,74.0,2026-01-26,10.33,0.1518,12.0,0.1771,10.0,,,,,,,0.2921,42.0,0.2477,30.0,,,,,,,20251219.0,35.0,217.0,
HOUS,90.0,2026-02-11,12.64,0.5344,38.0,0.526,42.0,0.4571,2.0,0.5788,12.0,0.7004,62.0,0.8012,100.0,0.5773,40.0,0.56,17.0,0.5729,11.0,0.5858,13.0,20260320.0,35.0,308.0,0.9898064961990324
HOWL,109.0,2026-03-02,0.93,0.9193,59.0,0.9393,55.0,,,,,,,0.8563,4.0,0.9411,28.0,,,,,,,20260116.0,35.0,245.0,
HP,5.0,2025-11-18,26.98,0.4095,64.0,0.3882,68.0,0.7413,97.0,0.765,97.0,0.7888,97.0,0.4862,75.0,0.4392,77.0,0.5178,88.0,0.5249,88.0,0.532,88.0,20260116.0,35.0,245.0,0.6861437908496733
HPE,19.0,2025-12-02,22.93,0.3804,78.0,0.3297,81.0,0.3799,79.0,0.387,78.0,0.3941,78.0,0.3545,64.0,0.2909,72.0,0.3648,91.0,0.4344,97.0,0.5041,99.0,20270115.0,7.0,609.0,1.1224806201550388
HPK,116.0,2026-03-09,5.89,1.2439,99.0,0.7922,93.0,0.9773,95.0,1.4084,100.0,1.8394,100.0,0.646,56.0,0.5474,50.0,0.546,69.0,0.6568,80.0,0.7677,83.0,20251121.0,35.0,189.0,0.4663447884123828
HPP,97.0,2026-02-18,2.05,0.754,95.0,0.7844,99.0,1.6935,100.0,1.2244,100.0,0.7553,92.0,0.5069,81.0,0.5389,88.0,0.9099,99.0,0.8326,98.0,0.7553,93.0,20270115.0,35.0,609.0,0.6800065338124797
HPQ,12.0,2025-11-25,24.98,0.3706,78.0,0.2911,76.0,0.4163,85.0,0.4049,83.0,0.3934,81.0,0.3296,65.0,0.2702,66.0,0.2671,30.0,0.3658,83.0,0.4645,97.0,20270115.0,7.0,609.0,0.9034329464065202
HQY,20.0,2025-12-03,99.5,0.4255,68.0,0.3268,41.0,0.3785,36.0,0.3832,38.0,0.3879,39.0,0.3521,21.0,0.3034,4.0,0.4088,49.0,0.4044,46.0,0.4,43.0,20251219.0,35.0,217.0,1.0553235908141962
HR,96.0,2026-02-17,18.08,0.1724,39.0,0.1537,21.0,0.2566,54.0,0.2802,57.0,0.3037,60.0,0.2205,49.0,0.2055,47.0,0.1765,26.0,0.2154,31.0,0.2542,40.0,20251121.0,35.0,189.0,0.7687366167023555
HRB,81.0,2026-02-02,44.85,0.3775,80.0,0.4077,90.0,0.393,78.0,0.3748,73.0,0.3567,67.0,0.2368,21.0,0.2362,45.0,0.2988,53.0,0.305,43.0,0.3112,30.0,20260116.0,35.0,245.0,0.8137673425827107
HRI,90.0,2026-02-11,132.78,0.4503,57.0,0.5029,80.0,0.5997,86.0,0.5879,84.0,0.5761,81.0,0.603,89.0,0.4846,80.0,0.555,86.0,0.5844,90.0,0.6137,93.0,20251219.0,35.0,217.0,0.9940466065657424
HRL,19.0,2025-12-02,22.66,0.1626,51.0,0.1857,68.0,0.2015,45.0,0.2297,69.0,0.2579,80.0,0.3013,94.0,0.2045,76.0,0.2484,85.0,0.3135,98.0,0.3786,99.0,20270115.0,7.0,609.0,1.3648236830648672
HRMY,102.0,2026-02-23,34.29,0.2348,14.0,0.404,41.0,0.3905,2.0,0.4444,3.0,0.4982,8.0,0.4257,22.0,0.3557,7.0,0.4589,1.0,0.4975,1.0,0.5361,7.0,20260116.0,35.0,245.0,1.1194869486948695
HROW,,,37.89,0.8348,86.0,0.8324,88.0,0.648,19.0,0.5896,7.0,0.5312,4.0,0.5532,10.0,0.5796,18.0,0.8095,72.0,0.7752,59.0,0.7408,46.0,20270115.0,35.0,609.0,1.3147896879240162
HRTG,116.0,2026-03-09,30.84,0.6922,84.0,0.6107,82.0,0.6556,74.0,0.5758,66.0,0.496,53.0,0.6165,73.0,0.547,71.0,0.5807,72.0,0.5954,73.0,0.6102,75.0,20251219.0,35.0,217.0,1.0340395970823204
HRTS,,,34.34,0.1496,36.0,0.1034,19.0,0.2875,,,,,,0.1604,1.0,0.1031,1.0,0.2875,,,,,,20251219.0,35.0,217.0,
HRTX,104.0,2026-02-25,1.11,0.4422,32.0,0.5302,39.0,1.2171,87.0,,,,,0.6469,49.0,0.5584,38.0,1.5151,99.0,,,,,20251219.0,35.0,217.0,
HRZN,109.0,2026-03-02,6.64,0.2103,62.0,0.2247,65.0,,,,,0.8252,98.0,0.2661,60.0,0.236,53.0,,,,,0.8252,99.0,20260116.0,35.0,245.0,
HSAI,11.0,2025-11-24,19.78,1.0944,77.0,0.8689,72.0,0.7915,20.0,0.746,14.0,0.7006,10.0,0.7607,20.0,0.6804,17.0,0.8506,34.0,0.856,31.0,0.8613,28.0,20260116.0,35.0,245.0,1.1474530831099194
HSBC,,,73.16,0.1334,28.0,0.11,61.0,0.2496,74.0,0.234,64.0,0.2185,54.0,0.2021,48.0,0.103,43.0,0.152,53.0,0.2376,67.0,0.3231,66.0,20270115.0,7.0,609.0,1.015384615384615
HSDT,,,4.91,0.9339,,1.0282,,6.2385,,,,,,2.736,,1.7055,,2.5632,,,,,,,,,
HSIC,102.0,2026-02-23,73.34,0.2663,75.0,0.2471,73.0,0.2448,53.0,0.3177,80.0,0.3907,92.0,0.2931,80.0,0.2447,72.0,0.3478,93.0,0.3488,93.0,0.3499,93.0,20260116.0,35.0,245.0,1.09789109222537
HSII,109.0,2026-03-02,58.63,0.0213,1.0,0.0192,1.0,0.156,1.0,0.1385,1.0,0.121,1.0,0.3419,27.0,0.2491,3.0,0.156,1.0,0.1385,1.0,0.121,1.0,20260116.0,35.0,245.0,1.0
HST,96.0,2026-02-17,17.57,0.4808,85.0,0.3198,73.0,0.3097,62.0,0.3214,65.0,0.3332,66.0,0.2478,43.0,0.2224,34.0,0.2241,37.0,0.3088,54.0,0.3934,71.0,20260116.0,35.0,245.0,0.9607965152457996
HSTM,102.0,2026-02-23,24.57,0.317,65.0,0.3407,68.0,0.3183,22.0,,,,,0.2313,5.0,0.2451,10.0,0.3183,24.0,,,,,20251219.0,35.0,217.0,
HSY,83.0,2026-02-04,178.14,0.2832,89.0,0.2578,91.0,0.2268,74.0,0.2599,83.0,0.2929,88.0,0.2758,87.0,0.2475,91.0,0.298,97.0,0.2899,97.0,0.2818,88.0,20270115.0,7.0,609.0,1.1154290111581375
HTB,69.0,2026-01-21,40.22,0.1424,,0.1654,,,,,,0.2508,,0.2341,,0.2588,,,,,,0.2508,,20251219.0,35.0,217.0,
HTBK,69.0,2026-01-21,10.56,0.2369,50.0,0.1943,23.0,0.2568,30.0,0.3021,33.0,0.3474,43.0,0.2753,53.0,0.2341,19.0,0.2568,35.0,0.2892,34.0,0.3217,40.0,20251219.0,35.0,217.0,0.9572989076464749
HTEC,,,33.58,0.216,51.0,0.1285,40.0,0.2795,72.0,0.2644,57.0,0.2493,16.0,0.191,33.0,0.1309,34.0,0.2555,71.0,0.2632,60.0,0.271,37.0,20260116.0,35.0,245.0,0.9954614220877456
HTGC,90.0,2026-02-11,17.66,0.1893,49.0,0.1617,33.0,0.2007,32.0,0.2287,28.0,0.2567,35.0,0.1738,16.0,0.1506,9.0,0.1484,21.0,0.2812,57.0,0.4141,80.0,20260116.0,35.0,245.0,1.2295583734149542
HTH,76.0,2026-01-28,33.47,0.1806,31.0,0.2652,67.0,0.4088,84.0,,,,,0.242,25.0,0.2123,18.0,0.3102,69.0,,,,,20251121.0,35.0,189.0,
HTHT,,,44.99,0.504,73.0,0.3299,37.0,0.4383,36.0,0.444,32.0,0.4498,36.0,0.2762,2.0,0.2504,1.0,0.3116,2.0,0.3552,4.0,0.3989,17.0,20251219.0,35.0,217.0,0.8
HTLD,74.0,2026-01-26,7.6,0.188,28.0,0.2287,35.0,0.7917,98.0,0.5962,94.0,0.4007,74.0,0.368,86.0,0.3325,79.0,0.642,99.0,0.5214,96.0,0.4007,79.0,20251219.0,35.0,217.0,0.8745387453874539
HTO,103.0,2026-02-24,47.44,0.1707,,0.2004,,0.2243,,0.2382,,0.2522,,0.2254,,0.2269,,0.1996,,0.2398,,0.28,,20251219.0,35.0,217.0,1.00671704450042
HTZ,90.0,2026-02-11,6.07,0.7261,77.0,1.0481,93.0,0.8259,83.0,0.8563,84.0,0.8867,85.0,0.8144,82.0,0.751,87.0,0.6628,79.0,0.8477,88.0,1.0326,92.0,20270115.0,7.0,609.0,0.9899567908443304
HUBB,81.0,2026-02-02,437.65,0.3007,77.0,0.276,81.0,0.3421,88.0,0.3338,86.0,0.3256,82.0,0.2524,50.0,0.2439,63.0,0.3349,96.0,0.3312,94.0,0.3276,91.0,20251219.0,35.0,217.0,0.9922109047333731
HUBG,83.0,2026-02-04,35.6,0.2698,46.0,0.2974,57.0,0.2605,11.0,0.2728,13.0,0.285,19.0,0.3491,63.0,0.3086,54.0,0.3493,56.0,0.3378,47.0,0.3262,38.0,20260116.0,35.0,245.0,1.2382697947214076
HUBS,89.0,2026-02-10,390.61,0.9873,97.0,0.4517,74.0,0.4666,57.0,0.4559,54.0,0.4452,50.0,0.4611,59.0,0.4016,57.0,0.5203,89.0,0.5142,88.0,0.508,85.0,20270115.0,35.0,609.0,1.1278789208159683
HUM,88.0,2026-02-09,236.74,0.5144,91.0,0.3876,86.0,0.3771,77.0,0.3771,77.0,0.3771,76.0,0.4591,90.0,0.3749,86.0,0.463,94.0,0.4602,93.0,0.4573,93.0,20270115.0,7.0,609.0,1.2203659506762132
HUMA,,,1.19,0.6689,44.0,0.9985,79.0,1.1447,63.0,1.1877,57.0,1.2306,64.0,1.1456,91.0,0.8789,59.0,1.3342,82.0,1.1456,57.0,0.957,28.0,20270115.0,35.0,609.0,0.964553338385114
HUMN,,,29.02,0.3385,,0.1956,,0.4038,,0.4104,,0.4171,,0.0,,0.0,,0.2642,,0.3328,,0.4013,,,,,0.8109161793372319
HUN,95.0,2026-02-16,8.76,0.7197,94.0,0.6282,94.0,0.712,93.0,0.7233,94.0,0.7346,94.0,0.5086,81.0,0.4373,81.0,0.6057,93.0,0.6091,93.0,0.6124,92.0,20270115.0,35.0,609.0,0.8421125397483754
HURN,102.0,2026-02-23,161.77,0.1966,31.0,0.2992,57.0,0.284,25.0,0.2978,30.0,0.3117,36.0,0.3345,51.0,0.2947,35.0,0.3172,32.0,0.321,34.0,0.3248,38.0,20251219.0,35.0,217.0,1.0779046339825389
HUT,,,36.02,1.0911,66.0,1.0691,79.0,1.1487,57.0,1.1644,56.0,1.1802,56.0,0.9155,16.0,0.8138,17.0,0.9895,43.0,0.9862,28.0,0.9828,26.0,20270617.0,7.0,762.0,0.8469598076262451
HUYA,,,2.75,0.4046,21.0,0.4707,30.0,0.7311,57.0,0.716,55.0,0.7009,53.0,0.7827,80.0,0.5008,18.0,2.2078,100.0,1.4544,100.0,0.7009,59.0,20260116.0,35.0,245.0,2.0312849162011175
HVT,102.0,2026-02-23,22.95,0.3625,67.0,0.3127,60.0,,,,,0.4446,64.0,0.3589,60.0,0.3166,57.0,,,,,0.4446,69.0,20251121.0,35.0,189.0,
HWAY,,,30.49,0.0706,1.0,0.0,1.0,,,,,,,0.1524,1.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,
HWC,67.0,2026-01-19,58.81,0.1692,10.0,0.2494,32.0,0.3704,38.0,0.3283,21.0,0.2861,11.0,0.2796,13.0,0.2464,3.0,0.2986,27.0,0.2902,20.0,0.2818,11.0,20251121.0,35.0,189.0,0.8839476088943041
HWKN,75.0,2026-01-27,127.75,0.3419,64.0,0.3614,67.0,0.4468,72.0,0.4596,75.0,0.4725,79.0,0.3526,53.0,0.3528,66.0,0.3606,76.0,0.3608,69.0,0.361,59.0,20251219.0,35.0,217.0,0.7850304612706701
HWM,90.0,2026-02-11,201.3,0.1998,25.0,0.2361,41.0,0.3352,52.0,0.3369,52.0,0.3387,51.0,0.264,21.0,0.2683,47.0,0.3993,77.0,0.4042,79.0,0.409,79.0,20270115.0,7.0,609.0,1.199762540813298
HXL,68.0,2026-01-20,68.94,0.1657,21.0,0.2626,53.0,0.3117,47.0,0.3258,49.0,0.3398,51.0,0.2928,42.0,0.2798,50.0,0.3021,45.0,0.3133,47.0,0.3244,48.0,20251219.0,35.0,217.0,0.961632903621854
HY,102.0,2026-02-23,29.29,0.5177,83.0,0.8031,99.0,0.4088,61.0,,,,,0.4013,48.0,0.3762,57.0,0.384,66.0,,,,,20251219.0,35.0,217.0,
HYBB,,,46.96,0.0378,34.0,0.0396,61.0,,,,,,,0.0323,15.0,0.0291,28.0,,,,,,,20260116.0,35.0,245.0,
HYD,,,50.83,0.0316,44.0,0.022,16.0,,,,,0.081,21.0,0.0401,42.0,0.0353,31.0,,,,,0.1232,43.0,20251219.0,35.0,217.0,
HYDR,,,40.57,0.8463,98.0,0.6081,99.0,0.8684,95.0,0.6218,89.0,0.3752,9.0,0.5531,72.0,0.42,94.0,0.5595,85.0,0.4936,81.0,0.4278,50.0,20251121.0,35.0,189.0,0.7938243808298487
HYEM,,,19.91,0.0818,86.0,0.0597,45.0,,,,,,,0.044,1.0,0.0456,1.0,,,,,,,20260116.0,35.0,245.0,
HYFT,28.0,2025-12-11,1.65,0.7012,,0.846,,2.246,,2.1688,,2.0917,,0.0,,0.0,,2.246,,2.1688,,2.0917,,,,,1.0
HYG,,,80.2,0.0384,30.0,0.0245,14.0,0.0571,39.0,0.0586,25.0,0.0602,19.0,0.0367,9.0,0.025,3.0,0.0261,20.0,0.1188,43.0,0.2114,61.0,20270115.0,7.0,609.0,2.0273037542662116
HYGH,,,85.78,0.0469,52.0,0.0373,51.0,,,,,0.2638,96.0,0.0362,7.0,0.0338,28.0,,,,,0.2296,94.0,20251219.0,35.0,217.0,
HYLB,,,36.66,0.0385,38.0,0.0247,23.0,,,,,,,0.0359,9.0,0.0245,7.0,,,,,,,20251219.0,35.0,217.0,
HYLN,102.0,2026-02-23,1.68,1.2229,93.0,0.9807,87.0,1.3126,95.0,1.1897,93.0,1.0668,85.0,0.9928,77.0,0.8879,71.0,1.112,95.0,1.0704,91.0,1.0287,82.0,20260116.0,35.0,245.0,0.8997226191476844
HYMB,,,25.11,0.0409,61.0,0.0264,21.0,0.2159,98.0,0.1795,96.0,0.1431,81.0,0.0385,43.0,0.0349,23.0,0.2159,99.0,0.1834,97.0,0.1509,63.0,20251219.0,35.0,217.0,1.0217270194986072
HYMC,110.0,2026-03-03,9.14,0.7889,57.0,0.7766,53.0,1.0249,44.0,1.1554,60.0,1.286,73.0,0.9108,51.0,0.7803,27.0,1.0397,52.0,1.037,41.0,1.0342,28.0,20251121.0,35.0,189.0,0.8975246667820668
HYPR,0.0,2025-11-13,1.05,0.9293,71.0,0.9267,60.0,3.0688,,,,,,1.2912,86.0,1.1168,62.0,1.6822,,,,,,20260116.0,35.0,245.0,
HYS,,,94.58,0.0276,33.0,0.0301,41.0,,,,,,,0.0317,23.0,0.0309,30.0,,,,,,,20251219.0,35.0,217.0,
HYSA,,,15.13,0.0601,52.0,0.1306,96.0,,,,,,,0.0447,25.0,0.0792,65.0,,,,,,,20251219.0,35.0,217.0,
HYZD,,,22.49,0.0351,25.0,0.0464,22.0,,,,,,,0.0312,8.0,0.0535,14.0,,,,,,,,,,
HZO,0.0,2025-11-13,22.56,0.4035,49.0,0.654,86.0,0.6686,82.0,0.6704,83.0,0.6721,83.0,0.5897,71.0,0.4963,71.0,0.6178,82.0,0.5794,76.0,0.541,69.0,20260116.0,35.0,245.0,0.8642601431980907
IAC,88.0,2026-02-09,33.87,0.2299,33.0,0.2957,53.0,0.3524,48.0,0.3572,49.0,0.3621,51.0,0.3373,35.0,0.2961,41.0,0.3759,57.0,0.3773,57.0,0.3787,57.0,20251219.0,35.0,217.0,1.0562709966405377
IAG,,,13.78,0.6574,78.0,0.6166,86.0,0.6906,79.0,0.6886,81.0,0.6865,82.0,0.5311,54.0,0.4262,44.0,0.6232,68.0,0.612,65.0,0.6009,64.0,20270115.0,35.0,609.0,0.8887598024978217
IAGG,,,51.69,0.0217,8.0,0.0108,1.0,,,,,,,0.0226,1.0,0.0154,2.0,,,,,,,20251121.0,35.0,189.0,
IAI,,,175.04,0.2174,63.0,0.1537,62.0,0.2076,52.0,0.1944,43.0,0.1812,31.0,0.1653,22.0,0.1355,38.0,0.2187,56.0,0.2184,49.0,0.218,42.0,20260116.0,35.0,245.0,1.123456790123457
IAK,,,133.69,0.0942,12.0,0.1118,37.0,0.1871,57.0,0.1804,48.0,0.1738,36.0,0.1599,28.0,0.1234,40.0,0.1685,53.0,0.1941,54.0,0.2197,57.0,20251219.0,35.0,217.0,1.0759423503325942
IART,102.0,2026-02-23,12.04,0.4771,90.0,0.5072,94.0,0.773,98.0,,,,,0.6641,100.0,0.5753,97.0,0.6585,99.0,,,,,20251219.0,35.0,217.0,
IAS,105.0,2026-02-26,10.26,0.0214,1.0,0.0244,1.0,,,,,,,0.4055,7.0,0.2509,1.0,,,,,,,20260116.0,35.0,245.0,
IAT,,,50.21,0.1414,22.0,0.173,51.0,0.2953,71.0,0.2988,70.0,0.3023,69.0,0.2168,39.0,0.1766,38.0,0.2538,64.0,0.2746,62.0,0.2955,57.0,20260116.0,35.0,245.0,0.9190093708165996
