symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
TRV,47.0,2026-01-20,282.85,0.1267,30.0,0.147,43.0,0.1857,47.0,0.1899,48.0,0.194,48.0,0.1953,49.0,0.178,55.0,0.2354,65.0,0.2286,55.0,0.2217,36.0,20270115.0,35.0,609.0,1.2037914691943128
TRVG,60.0,2026-02-02,3.16,0.4201,40.0,0.3971,16.0,,,,,,,0.6314,64.0,0.4779,8.0,,,,,,,20260116.0,35.0,245.0,
TRVI,102.0,2026-03-16,13.56,0.9569,86.0,0.8453,65.0,1.1721,46.0,0.9462,19.0,0.7202,4.0,0.6338,5.0,0.6405,1.0,0.7625,8.0,0.7592,4.0,0.756,3.0,20260116.0,35.0,245.0,0.8023673641936165
TRX,40.0,2026-01-13,0.76,0.5281,50.0,0.5734,46.0,1.4822,96.0,,,,,0.7239,59.0,0.6203,38.0,1.4822,99.0,,,,,20260116.0,35.0,245.0,
TS,,,41.34,0.2472,33.0,0.1408,8.0,0.2203,5.0,0.216,3.0,0.2118,2.0,0.2698,17.0,0.1766,8.0,0.2352,4.0,0.266,9.0,0.2969,17.0,20251219.0,35.0,217.0,1.2314814814814816
TSAT,111.0,2026-03-25,27.89,0.2973,8.0,0.4999,24.0,0.7115,42.0,0.7635,55.0,0.8156,71.0,0.7401,67.0,0.6779,61.0,0.6672,53.0,0.719,67.0,0.7709,74.0,20260116.0,35.0,245.0,0.9417157825802228
TSBK,53.0,2026-01-26,34.63,0.2817,69.0,0.2017,44.0,0.3036,42.0,,,,,0.2678,62.0,0.2405,52.0,0.2784,49.0,,,,,20260116.0,35.0,245.0,
TSCO,55.0,2026-01-28,54.36,0.2407,46.0,0.2162,33.0,0.292,52.0,0.3019,55.0,0.3118,57.0,0.2245,8.0,0.2505,40.0,0.2596,25.0,0.2885,40.0,0.3174,51.0,20270115.0,7.0,609.0,0.9556144418681682
TSDD,,,8.49,0.4805,7.0,0.5366,15.0,1.0929,45.0,0.9921,24.0,0.8913,10.0,0.9811,31.0,0.8075,42.0,1.0394,54.0,1.0904,48.0,1.1414,36.0,20251219.0,35.0,217.0,1.099082753754662
TSE,61.0,2026-02-03,0.7,1.2044,95.0,0.9682,94.0,,,,,,,0.8975,79.0,0.8194,89.0,,,,,,,20251121.0,35.0,189.0,
TSEM,67.0,2026-02-09,115.13,0.3824,50.0,0.4788,75.0,0.5584,84.0,0.5724,84.0,0.5863,85.0,0.5331,57.0,0.4534,69.0,0.6049,96.0,0.6185,97.0,0.6321,97.0,20270115.0,35.0,609.0,1.0805380852550663
TSHA,82.0,2026-02-24,5.06,1.2848,81.0,0.7147,22.0,0.9493,8.0,1.0015,8.0,1.0537,20.0,0.8995,16.0,0.7193,4.0,1.113,34.0,1.1403,38.0,1.1676,52.0,20260116.0,35.0,245.0,1.1385921118322515
TSL,,,19.03,0.2879,10.0,0.3228,10.0,0.467,14.0,0.5512,23.0,0.6353,37.0,0.6082,28.0,0.4804,30.0,0.611,40.0,0.6558,39.0,0.7007,43.0,20251219.0,35.0,217.0,1.1897677793904209
TSLA,54.0,2026-01-27,454.53,0.2298,9.0,0.2668,11.0,0.4343,35.0,0.4316,31.0,0.429,28.0,0.4865,37.0,0.4008,39.0,0.579,77.0,0.5822,68.0,0.5855,55.0,20271217.0,7.0,945.0,1.3489341983317888
TSLG,,,10.31,0.4621,,0.5269,,0.7162,,0.853,,0.9898,,0.9723,,0.7886,,1.0046,,1.0367,,1.0688,,20251219.0,35.0,217.0,1.2153575615474794
TSLL,,,20.57,0.4549,10.0,0.5271,14.0,0.8204,35.0,0.8344,35.0,0.8483,37.0,0.9706,52.0,0.7928,57.0,0.9515,59.0,1.0955,75.0,1.2395,87.0,20270115.0,7.0,609.0,1.3129194630872485
TSLP,,,24.1,0.0971,,0.1737,,0.2653,,0.3391,,0.413,,0.3989,,0.2974,,0.2667,,0.4457,,0.6247,,20260116.0,35.0,245.0,1.3143615452668829
TSLQ,,,20.42,0.4971,33.0,0.5401,56.0,0.834,65.0,0.843,65.0,0.852,63.0,0.9837,74.0,0.8102,76.0,0.7994,62.0,1.2551,92.0,1.7108,100.0,20251219.0,35.0,217.0,1.488849347568209
TSLR,,,33.29,0.4624,5.0,0.5257,5.0,0.7987,11.0,0.9008,19.0,1.0029,40.0,0.9759,32.0,0.79,42.0,1.0313,56.0,1.0884,63.0,1.1455,61.0,20251219.0,35.0,217.0,1.208259325044405
TSLS,,,5.1,0.249,7.0,0.2731,3.0,0.4764,31.0,0.4366,13.0,0.3967,3.0,0.4904,28.0,0.4046,47.0,0.5798,81.0,0.5573,56.0,0.5348,32.0,20251219.0,35.0,217.0,1.2764544205222172
TSLT,,,27.88,0.4576,6.0,0.5243,4.0,0.8238,13.0,0.91,34.0,0.9961,50.0,0.9734,52.0,0.7933,51.0,1.0066,50.0,1.0702,50.0,1.1338,50.0,20251219.0,35.0,217.0,1.176043956043956
TSLV,,,19.83,0.3488,,0.3,,,,,,,,0.0,,0.0,,,,,,,,,,,
TSLW,,,35.81,0.3131,,0.3258,,0.4754,,0.5463,,0.6172,,0.57,,0.4667,,0.3347,,0.7134,,1.092,,,,,1.3058758923668314
TSLX,69.0,2026-02-11,22.28,0.1194,43.0,0.1319,44.0,0.2156,56.0,,,,,0.1939,70.0,0.1772,69.0,0.2156,77.0,,,,,20251219.0,35.0,217.0,
TSLY,,,39.16,0.1805,5.0,0.1823,5.0,0.149,9.0,0.2718,4.0,0.3947,16.0,0.3817,14.0,0.3163,62.0,0.1988,63.0,0.9589,100.0,1.719,100.0,20251121.0,35.0,189.0,3.527961736571008
TSLZ,,,12.05,0.4893,7.0,0.5392,5.0,0.6536,7.0,0.7734,1.0,0.8931,15.0,0.9591,52.0,0.813,51.0,0.9391,66.0,1.0662,44.0,1.1932,41.0,20251219.0,7.0,217.0,1.378588052754073
TSM,,,292.93,0.1899,22.0,0.2548,68.0,0.3362,62.0,0.3506,63.0,0.365,63.0,0.3247,59.0,0.2524,61.0,0.4141,87.0,0.411,86.0,0.408,81.0,20270115.0,7.0,609.0,1.1722760981175129
TSMG,,,24.93,0.345,,0.4484,,0.6331,,0.7084,,0.7837,,0.6411,,0.4503,,0.6741,,0.7296,,0.785,,,,,1.0299265951439864
TSMU,,,41.26,0.3481,,0.4417,,0.4912,,0.7474,,1.0035,,0.6486,,0.462,,0.7369,,0.7696,,0.8024,,20251219.0,35.0,217.0,1.0297029702970295
TSMY,,,15.5,0.2169,,0.1937,,0.2862,,0.3794,,0.4727,,0.2551,,0.2118,,0.2862,,0.4455,,0.6048,,20260116.0,35.0,245.0,1.1742224565102797
TSN,60.0,2026-02-02,56.14,0.1661,28.0,0.1834,33.0,0.1648,3.0,0.1612,1.0,0.1577,1.0,0.2165,18.0,0.1975,19.0,0.289,50.0,0.28,42.0,0.2711,28.0,20270115.0,35.0,609.0,1.7369727047146402
TSPY,,,25.46,0.0757,,0.087,,0.187,,,,,,0.109,,0.1129,,0.187,,,,,,20251219.0,35.0,217.0,
TSQ,102.0,2026-03-16,4.89,0.3434,47.0,0.4217,64.0,1.7285,100.0,,,,,0.4511,60.0,0.4174,55.0,0.4897,60.0,,,,,20251219.0,35.0,217.0,
TSSI,111.0,2026-03-25,9.45,0.8935,,0.6811,,0.7699,,0.9622,,1.1545,,1.2937,,0.9228,,1.0934,,1.1696,,1.2457,,20251219.0,35.0,217.0,1.215547703180212
TSYW,,,48.89,0.0609,,0.1004,,,,,,,,0.0,,0.0,,,,,,,,,,,
TSYY,,,6.25,0.1031,,0.1554,,,,,,1.0655,,0.348,,0.2912,,,,,,1.8477,,,,,
TT,53.0,2026-01-26,405.35,0.2357,55.0,0.1764,31.0,0.2406,38.0,0.2506,42.0,0.2605,51.0,0.2414,24.0,0.2301,52.0,0.289,62.0,0.287,57.0,0.285,51.0,20270115.0,35.0,609.0,1.1452513966480449
TTAM,112.0,2026-03-26,15.82,0.3512,,0.3285,,0.5242,,0.5226,,0.521,,0.3617,,0.3446,,0.4842,,0.5026,,0.521,,,,,0.9617298124760814
TTAN,0.0,2025-12-04,95.55,0.2561,,0.3124,,0.6919,,0.649,,0.6062,,0.3982,,0.3493,,0.4577,,0.4711,,0.4845,,20260116.0,35.0,245.0,0.7258859784283513
TTC,13.0,2025-12-17,71.32,0.2126,53.0,0.1927,47.0,0.4646,95.0,0.4166,92.0,0.3686,85.0,0.2236,40.0,0.2259,61.0,0.2723,60.0,0.3033,77.0,0.3343,83.0,20251219.0,35.0,217.0,0.7280364858377341
TTD,68.0,2026-02-10,39.38,0.27,16.0,0.2836,10.0,0.4839,45.0,0.4906,46.0,0.4972,49.0,0.8203,83.0,0.4092,21.0,0.6722,94.0,0.668,93.0,0.6638,92.0,20270115.0,7.0,609.0,1.361598043212393
TTDU,,,17.51,0.5785,,0.5175,,0.9804,,2.4348,,3.8893,,0.0,,0.0,,1.1924,,1.267,,1.3415,,,,,0.5203712830622638
TTE,,,66.78,0.1158,10.0,0.0867,2.0,0.1703,7.0,0.1444,1.0,0.1185,1.0,0.1949,15.0,0.1287,21.0,0.1246,3.0,0.2206,14.0,0.3167,57.0,20270115.0,35.0,609.0,1.5277008310249307
TTEC,83.0,2026-02-25,3.75,0.1733,16.0,0.6177,90.0,0.6588,86.0,,,,,0.9318,98.0,0.6452,92.0,0.6588,91.0,,,,,20260116.0,35.0,245.0,
TTEK,54.0,2026-01-27,35.24,0.262,53.0,0.2454,44.0,0.2576,21.0,0.2376,11.0,0.2175,6.0,0.3115,50.0,0.2483,33.0,0.317,47.0,0.3188,47.0,0.3207,45.0,20251219.0,35.0,217.0,1.3417508417508417
TTGT,,,5.36,0.4426,71.0,0.6669,93.0,,,,,,,0.6702,97.0,0.6826,97.0,,,,,,,20251219.0,35.0,217.0,
TTI,81.0,2026-02-23,8.84,0.6513,76.0,0.6248,77.0,0.6037,63.0,0.6394,68.0,0.675,74.0,0.6234,65.0,0.5948,69.0,0.6958,80.0,0.7688,88.0,0.8418,95.0,20260116.0,35.0,245.0,1.2023772286518613
TTMI,61.0,2026-02-03,72.53,0.6709,88.0,0.6255,93.0,0.5848,81.0,0.5864,81.0,0.5881,81.0,0.5943,85.0,0.5288,84.0,0.6936,98.0,0.7158,99.0,0.7381,98.0,20251219.0,35.0,217.0,1.220668485675307
TTSH,83.0,2026-02-25,6.51,0.1681,8.0,0.1012,1.0,0.8865,90.0,,,,,0.4297,64.0,0.4639,49.0,0.8865,97.0,,,,,20251219.0,35.0,217.0,
TTT,,,68.56,0.2731,23.0,0.1111,2.0,0.4075,57.0,0.3758,40.0,0.3442,27.0,0.2992,17.0,0.1673,6.0,0.2511,1.0,0.3345,17.0,0.4179,38.0,20260116.0,35.0,245.0,0.8901011176157531
TTWO,62.0,2026-02-04,247.24,0.153,10.0,0.1772,6.0,0.245,8.0,0.2437,8.0,0.2424,7.0,0.2474,5.0,0.2374,10.0,0.375,43.0,0.3781,44.0,0.3812,45.0,20270115.0,7.0,609.0,1.5514977431267951
TU,,,13.36,0.187,70.0,0.1932,81.0,0.2917,90.0,0.2528,75.0,0.2139,39.0,0.1621,42.0,0.1468,33.0,0.2433,91.0,0.2286,73.0,0.2139,41.0,20251219.0,35.0,217.0,0.904272151898734
TUA,,,21.91,0.0474,4.0,0.0272,2.0,0.1013,31.0,,,,,0.0655,6.0,0.0384,6.0,0.0855,19.0,,,,,20251219.0,35.0,217.0,
TUR,,,33.55,0.1349,5.0,0.0492,1.0,0.2863,41.0,0.4166,81.0,0.547,93.0,0.2229,5.0,0.0879,1.0,0.3336,88.0,0.3448,57.0,0.356,33.0,20251121.0,35.0,189.0,0.827652424387902
TUSK,91.0,2026-03-05,2.17,1.2529,90.0,0.5971,38.0,,,,,,,0.5002,9.0,0.4545,1.0,,,,,,,20251121.0,35.0,189.0,
TUYA,82.0,2026-02-24,2.38,0.6808,54.0,0.7423,68.0,0.8377,14.0,0.8406,10.0,0.8436,12.0,0.4746,1.0,0.451,1.0,0.7579,11.0,0.8008,8.0,0.8436,17.0,20251219.0,35.0,217.0,0.952652866999762
TV,,,2.76,0.115,4.0,0.2395,40.0,,,,,0.6231,93.0,0.4967,86.0,0.4315,85.0,,,,,0.6231,94.0,20260116.0,35.0,245.0,
TVRD,95.0,2026-03-09,4.22,0.7917,,0.6529,,1.7104,,,,,,2.7167,,0.792,,2.3628,,,,,,,,,
TVTX,76.0,2026-02-18,35.39,0.3354,17.0,0.4091,14.0,0.553,9.0,0.5342,5.0,0.5153,5.0,0.6149,63.0,0.5147,14.0,0.5716,6.0,0.57,4.0,0.5685,4.0,20260417.0,35.0,336.0,1.067016098839386
TW,62.0,2026-02-04,108.06,0.2176,52.0,0.1943,37.0,0.2581,47.0,0.2798,57.0,0.3015,66.0,0.2667,61.0,0.2443,57.0,0.2981,70.0,0.2924,66.0,0.2867,60.0,20260116.0,35.0,245.0,1.0450321658327375
TWI,82.0,2026-02-24,8.31,0.5333,63.0,0.3511,28.0,0.592,64.0,0.5966,63.0,0.6012,65.0,0.45,26.0,0.4298,37.0,0.5475,61.0,0.6066,71.0,0.6657,82.0,20260116.0,35.0,245.0,1.0167616493462956
TWIN,61.0,2026-02-03,16.07,0.3854,48.0,0.4191,47.0,,,,,,,0.5754,84.0,0.5539,73.0,,,,,,,20251219.0,35.0,217.0,
TWLO,69.0,2026-02-11,125.22,0.3494,34.0,0.2875,16.0,0.351,13.0,0.3579,15.0,0.3648,17.0,0.5815,59.0,0.3863,30.0,0.5023,51.0,0.5045,50.0,0.5067,49.0,20270115.0,7.0,609.0,1.40961162335848
TWM,,,31.06,0.3659,52.0,0.2847,44.0,0.4476,60.0,0.4254,52.0,0.4033,45.0,0.3879,45.0,0.3127,46.0,0.361,22.0,0.425,40.0,0.4889,52.0,20260116.0,35.0,245.0,0.999059708509638
TWO,54.0,2026-01-27,10.2,0.2616,76.0,0.2035,68.0,0.0691,3.0,0.1488,12.0,0.2285,38.0,0.2369,59.0,0.2026,54.0,0.1009,13.0,0.2354,49.0,0.3698,63.0,20251219.0,35.0,217.0,1.581989247311828
TWST,60.0,2026-02-02,32.39,0.7084,60.0,0.5985,37.0,0.8841,56.0,0.9974,80.0,1.1106,91.0,0.6461,17.0,0.6092,15.0,0.8678,65.0,0.8569,61.0,0.846,59.0,20260116.0,35.0,245.0,0.8591337477441348
TX,74.0,2026-02-16,38.6,0.0922,1.0,0.1794,4.0,0.2133,2.0,0.2284,1.0,0.2436,2.0,0.2738,12.0,0.2794,18.0,0.266,8.0,0.3246,18.0,0.3832,34.0,20251121.0,35.0,189.0,1.4211908931698776
TXG,39.0,2026-01-12,18.11,0.3875,26.0,0.4887,39.0,0.5652,31.0,0.6222,43.0,0.6792,54.0,0.6795,57.0,0.6035,61.0,0.71,64.0,0.7206,66.0,0.7312,69.0,20251121.0,35.0,189.0,1.158148505303761
TXMD,111.0,2026-03-25,1.61,0.9809,87.0,0.8617,81.0,5.1035,100.0,,,,,0.8103,75.0,0.9339,83.0,2.5075,97.0,,,,,20251219.0,35.0,217.0,
TXN,48.0,2026-01-21,179.83,0.3323,73.0,0.3208,83.0,0.3095,69.0,0.312,69.0,0.3146,68.0,0.3385,80.0,0.2444,57.0,0.2805,56.0,0.3338,78.0,0.3872,90.0,20270115.0,7.0,609.0,1.0698717948717948
TXNM,77.0,2026-02-19,58.13,0.0654,19.0,0.0555,10.0,0.0972,,0.1011,,0.1051,2.0,0.0442,2.0,0.0489,2.0,0.127,,0.116,,0.1051,2.0,20270115.0,35.0,609.0,1.1473788328387735
TXO,117.0,2026-03-31,12.43,0.248,57.0,0.2546,27.0,0.3825,,,,,,0.2046,1.0,0.2466,1.0,0.5095,,,,,,20251121.0,35.0,189.0,
TXRH,76.0,2026-02-18,167.25,0.2603,51.0,0.1932,21.0,0.2306,15.0,0.2256,8.0,0.2205,7.0,0.2619,38.0,0.2262,23.0,0.2764,37.0,0.2886,38.0,0.3009,38.0,20251219.0,7.0,217.0,1.2792553191489362
TXT,47.0,2026-01-20,83.14,0.1502,20.0,0.135,9.0,0.2048,13.0,0.1692,2.0,0.1336,1.0,0.2236,20.0,0.2154,38.0,0.2497,17.0,0.2338,13.0,0.218,8.0,20251219.0,35.0,217.0,1.3817966903073289
TYD,,,26.06,0.1371,30.0,0.0729,33.0,0.1702,27.0,0.1607,16.0,0.1512,12.0,0.1395,17.0,0.0832,20.0,0.1637,24.0,0.188,27.0,0.2123,46.0,20260320.0,35.0,308.0,1.1698817672682016
TYL,68.0,2026-02-10,466.63,0.2717,63.0,0.1993,38.0,0.2761,49.0,0.2753,48.0,0.2745,46.0,0.2649,46.0,0.2364,41.0,0.3119,64.0,0.3104,62.0,0.3088,60.0,20251219.0,35.0,217.0,1.1274972756992372
TYLG,,,36.3,0.0424,1.0,0.0597,47.0,,,,,,,0.1265,15.0,0.0739,43.0,,,,,,,20260116.0,35.0,245.0,
TYO,,,13.07,0.1355,30.0,0.0584,10.0,0.2301,51.0,0.2022,30.0,0.1742,12.0,0.1411,21.0,0.0804,12.0,0.212,41.0,0.269,62.0,0.3259,80.0,20251121.0,35.0,189.0,1.3303659742828884
TYRA,111.0,2026-03-25,21.97,0.6181,48.0,0.5309,12.0,0.7998,15.0,0.7482,5.0,0.6966,4.0,0.6467,20.0,0.6516,10.0,0.7415,27.0,0.7556,27.0,0.7697,26.0,20251121.0,35.0,189.0,1.0098904036353915
TZA,,,7.12,0.5516,55.0,0.4466,51.0,0.6603,62.0,0.5762,46.0,0.4921,28.0,0.5797,48.0,0.4824,52.0,0.8153,80.0,0.8747,80.0,0.9341,78.0,20270115.0,7.0,609.0,1.518049288441513
TZOO,81.0,2026-02-23,6.94,0.4087,41.0,0.3538,22.0,0.9954,90.0,,,,,0.53,37.0,0.4768,34.0,1.127,98.0,,,,,20251219.0,35.0,217.0,
TZUP,,,4.55,1.1763,,1.0831,,1.1933,,,,,,1.553,,1.4974,,1.2103,,,,,,,,,
U,76.0,2026-02-18,44.15,0.229,2.0,0.4321,28.0,0.6106,40.0,0.6066,39.0,0.6026,39.0,0.6521,56.0,0.5784,54.0,0.6797,64.0,0.6774,60.0,0.675,55.0,20270115.0,7.0,609.0,1.1167161226508406
UA,,,4.35,0.3005,35.0,0.3021,41.0,0.6993,91.0,,,,,0.4609,56.0,0.364,55.0,0.6943,99.0,,,,,20260116.0,35.0,245.0,
UAA,62.0,2026-02-04,4.53,0.2934,26.0,0.3279,39.0,0.4511,57.0,0.453,57.0,0.4549,57.0,0.4819,45.0,0.3828,51.0,0.503,73.0,0.506,72.0,0.509,69.0,20270115.0,35.0,609.0,1.1169977924944812
UAL,46.0,2026-01-19,104.83,0.4341,69.0,0.3729,68.0,0.441,70.0,0.4452,71.0,0.4495,72.0,0.4651,79.0,0.3922,71.0,0.4801,75.0,0.4846,74.0,0.489,73.0,20271217.0,7.0,945.0,1.0884995507637016
UAMY,104.0,2026-03-18,6.12,1.211,84.0,0.891,54.0,1.3983,59.0,1.3847,60.0,1.3711,61.0,1.2734,85.0,1.116,71.0,1.2776,52.0,1.2676,54.0,1.2576,56.0,20251121.0,35.0,189.0,0.9154329457644256
UAN,74.0,2026-02-16,94.99,0.2247,22.0,0.2277,10.0,0.2482,8.0,0.2203,1.0,0.1924,1.0,0.217,1.0,0.2453,2.0,0.2247,6.0,0.3041,14.0,0.3834,24.0,20251219.0,35.0,217.0,1.380390376758965
UBER,61.0,2026-02-03,90.99,0.2509,16.0,0.2402,9.0,0.2971,6.0,0.3008,7.0,0.3045,8.0,0.3116,9.0,0.2862,9.0,0.402,16.0,0.4056,11.0,0.4091,11.0,20270115.0,7.0,609.0,1.3484042553191489
UBEW,,,46.63,0.2912,,0.205,,,,,,0.5048,,0.0,,0.0,,,,,,0.8357,,,,,
UBFO,53.0,2026-01-26,10.01,0.1427,26.0,0.1891,22.0,,,,,,,0.2696,51.0,0.2813,49.0,,,,,,,20260116.0,35.0,245.0,
UBOT,,,26.5,0.3979,34.0,0.2797,36.0,0.3949,20.0,0.4558,25.0,0.5168,36.0,0.4486,40.0,0.2887,11.0,0.458,49.0,0.4914,49.0,0.5248,46.0,20251121.0,35.0,189.0,1.0781044317683195
UBR,,,29.87,0.3522,21.0,0.1439,28.0,0.514,39.0,0.5178,28.0,0.5216,26.0,0.3969,2.0,0.1671,19.0,0.4749,23.0,0.527,34.0,0.579,33.0,20260116.0,35.0,245.0,1.017767477790653
UBRL,,,29.47,0.4991,,0.4384,,0.5496,,0.7398,,0.93,,0.6172,,0.5451,,0.6681,,0.7356,,0.8031,,20260116.0,35.0,245.0,0.994322789943228
UBS,,,38.81,0.1406,17.0,0.0939,11.0,0.2418,40.0,0.2297,22.0,0.2176,14.0,0.2177,25.0,0.1205,17.0,0.2322,38.0,0.2619,40.0,0.2916,39.0,20270115.0,7.0,609.0,1.1401828471919897
UBSI,49.0,2026-01-22,38.03,0.206,39.0,0.144,6.0,0.2118,22.0,0.243,32.0,0.2741,41.0,0.2448,45.0,0.2115,28.0,0.259,53.0,0.2468,40.0,0.2346,27.0,20251121.0,35.0,189.0,1.0156378600823046
UBT,,,17.22,0.1868,24.0,0.1267,26.0,0.2074,16.0,0.2146,15.0,0.2219,17.0,0.2006,15.0,0.1346,15.0,0.1943,11.0,0.2667,28.0,0.3391,70.0,20260116.0,35.0,245.0,1.2427772600186393
UCB,47.0,2026-01-20,31.36,0.2516,37.0,0.2234,32.0,,,,,0.3986,,0.264,1.0,0.2428,1.0,,,,,0.3446,,20251219.0,35.0,217.0,
UCC,,,52.06,0.2669,19.0,0.1011,12.0,0.3683,42.0,0.3727,39.0,0.377,36.0,0.3446,12.0,0.1887,44.0,0.4306,75.0,0.4178,65.0,0.4051,49.0,20260116.0,35.0,245.0,1.1210088543064127
UCO,,,20.59,0.3059,16.0,0.2616,14.0,0.3845,12.0,0.407,14.0,0.4295,16.0,0.4756,21.0,0.3121,13.0,0.5032,27.0,0.5768,37.0,0.6504,56.0,20270115.0,7.0,609.0,1.4171990171990172
UCTT,81.0,2026-02-23,26.21,0.5004,59.0,0.5083,69.0,0.8269,98.0,0.9116,99.0,0.9964,99.0,0.5715,54.0,0.4905,63.0,0.6399,90.0,0.6338,88.0,0.6277,87.0,20251219.0,35.0,217.0,0.6952610794207986
UCYB,,,57.92,0.2979,31.0,0.0311,3.0,0.3182,41.0,0.3515,38.0,0.3848,49.0,0.3688,15.0,0.17,47.0,0.3273,46.0,0.3745,56.0,0.4217,65.0,20260116.0,35.0,245.0,1.0654338549075393
UDMY,69.0,2026-02-11,5.25,0.2936,22.0,0.2811,9.0,0.5662,37.0,0.6592,50.0,0.7522,60.0,0.4704,28.0,0.3916,22.0,0.6157,66.0,0.639,65.0,0.6623,64.0,20251121.0,35.0,189.0,0.9693567961165048
UDN,,,18.61,0.0377,11.0,0.0352,35.0,,,,,0.1919,94.0,0.0615,33.0,0.0396,39.0,,,,,0.1636,87.0,20260116.0,35.0,245.0,
UDOW,,,57.71,0.3386,53.0,0.2893,59.0,0.3798,49.0,0.3923,50.0,0.4049,51.0,1.0776,97.0,0.2832,45.0,0.449,62.0,0.4701,60.0,0.4912,57.0,20270115.0,35.0,609.0,1.1983176140708642
UDR,,,35.22,0.1813,47.0,0.1727,41.0,0.1702,18.0,0.2104,36.0,0.2505,49.0,0.1834,35.0,0.1799,35.0,0.1702,24.0,0.2404,60.0,0.3106,76.0,20260116.0,35.0,245.0,1.1425855513307983
UE,68.0,2026-02-10,19.12,0.1332,13.0,0.1839,28.0,,,,,,,0.2086,27.0,0.2057,32.0,,,,,,,20251219.0,35.0,217.0,
UEC,6.0,2025-12-10,14.18,0.7273,71.0,0.6892,71.0,0.9176,77.0,0.9471,80.0,0.9766,79.0,0.7041,64.0,0.7089,71.0,0.7567,52.0,0.7726,47.0,0.7884,46.0,20270115.0,7.0,609.0,0.8157533523387182
UEIC,76.0,2026-02-18,3.3,0.3152,43.0,0.4821,73.0,,,,,,,0.615,84.0,0.6361,96.0,,,,,,,20251121.0,35.0,189.0,
UFCS,67.0,2026-02-09,35.85,0.1776,21.0,0.2597,38.0,0.3539,47.0,0.3873,54.0,0.4208,62.0,0.3232,43.0,0.265,20.0,0.3539,53.0,0.3351,43.0,0.3163,37.0,20251121.0,35.0,189.0,0.8652207591014718
UFI,61.0,2026-02-03,3.29,0.8934,95.0,0.775,98.0,,,,,,,0.3875,41.0,0.4413,71.0,,,,,,,20251219.0,35.0,217.0,
UFO,,,35.38,0.348,86.0,0.237,79.0,0.3168,67.0,0.4216,89.0,0.5263,93.0,0.3125,86.0,0.2436,87.0,0.2455,36.0,0.3365,74.0,0.4274,82.0,20251219.0,35.0,217.0,0.7981499051233397
UFPI,74.0,2026-02-16,90.52,0.2657,41.0,0.2221,20.0,0.2404,7.0,0.2418,5.0,0.2432,5.0,0.2855,18.0,0.2669,16.0,0.2463,2.0,0.2532,2.0,0.2602,1.0,20260116.0,35.0,245.0,1.0471464019851116
UFPT,81.0,2026-02-23,217.29,0.3286,33.0,0.4643,78.0,0.3798,36.0,0.3799,35.0,0.38,34.0,0.4462,41.0,0.4624,78.0,0.4239,57.0,0.4244,57.0,0.4249,56.0,20260116.0,35.0,245.0,1.117136088444327
UGA,,,65.97,0.227,37.0,0.1025,4.0,0.2043,9.0,0.2397,16.0,0.2751,28.0,0.2539,25.0,0.1426,7.0,0.3193,47.0,0.3322,47.0,0.3452,49.0,20260320.0,35.0,308.0,1.3858990404672509
UGE,,,16.96,0.2445,61.0,0.1621,63.0,0.2802,40.0,,,,,0.2215,44.0,0.1726,62.0,0.2802,39.0,,,,,20251121.0,35.0,189.0,
UGI,61.0,2026-02-03,37.4,0.2404,74.0,0.2072,68.0,0.3171,86.0,0.266,71.0,0.2149,44.0,0.204,50.0,0.1936,56.0,0.2341,59.0,0.2344,60.0,0.2346,60.0,20260116.0,35.0,245.0,0.881203007518797
UGL,,,53.42,0.2035,28.0,0.1952,65.0,0.3744,80.0,0.3538,74.0,0.3332,65.0,0.3852,83.0,0.2259,78.0,0.4059,84.0,0.4227,85.0,0.4395,86.0,20260320.0,35.0,308.0,1.1947427925381573
UGP,,,4.36,0.3656,62.0,0.2189,34.0,,,,,,,0.3706,54.0,0.2562,47.0,,,,,,,20251121.0,35.0,189.0,
UGRO,25.0,2025-12-29,0.24,0.8202,57.0,1.12,75.0,,,,,,,1.4699,100.0,1.696,100.0,,,,,,,20251219.0,35.0,217.0,
UHAL,61.0,2026-02-03,52.88,0.2033,28.0,0.2232,32.0,0.3887,66.0,0.4082,70.0,0.4276,73.0,0.2385,12.0,0.2251,13.0,0.2957,31.0,0.2885,27.0,0.2813,26.0,20251219.0,35.0,217.0,0.7067613914747672
UHAL_B,,,0.0,0.2238,38.0,0.2501,56.0,0.6481,100.0,0.472,100.0,0.2958,24.0,0.2441,20.0,0.2482,43.0,0.2963,40.0,0.2961,26.0,0.2958,16.0,,,,0.6273305084745763
UHS,82.0,2026-02-24,230.59,0.3136,73.0,0.2468,59.0,0.2466,33.0,0.2554,37.0,0.2641,42.0,0.2728,56.0,0.2832,69.0,0.3043,60.0,0.3061,59.0,0.3078,60.0,20260116.0,35.0,245.0,1.1985121378230226
UHT,82.0,2026-02-24,40.02,0.1914,40.0,0.2039,33.0,,,,,0.2703,41.0,0.2222,28.0,0.2136,18.0,,,,,0.2493,23.0,20251219.0,35.0,217.0,
