symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
IGLD,,,24.01,0.1764,91.0,0.1415,95.0,,,,,0.2304,,0.1518,85.0,0.1043,52.0,,,,,0.2561,,20251121.0,35.0,189.0,
IGM,,,130.49,0.2444,72.0,0.121,35.0,0.2421,68.0,0.2267,59.0,0.2113,49.0,0.174,30.0,0.1298,28.0,0.2579,72.0,0.2624,70.0,0.267,69.0,20251219.0,35.0,217.0,1.1574768416409351
IGOV,,,41.92,0.0423,12.0,0.064,64.0,,,,,0.1777,79.0,0.0858,61.0,0.074,68.0,,,,,0.1777,84.0,20260116.0,35.0,245.0,
IGPT,,,59.19,0.3342,89.0,0.1296,22.0,0.2912,88.0,0.2755,62.0,0.2598,31.0,0.2066,18.0,0.138,1.0,0.2923,95.0,0.2872,90.0,0.2822,81.0,20251219.0,35.0,217.0,1.0424682395644282
IGRO,,,79.15,0.0665,9.0,0.0692,20.0,0.1218,10.0,0.1506,21.0,0.1794,37.0,0.0958,1.0,0.0667,2.0,0.0918,1.0,0.1306,1.0,0.1694,17.0,,,,0.8671978751660026
IGSB,,,52.81,0.026,82.0,0.014,53.0,,,,,0.0598,64.0,0.0205,68.0,0.015,49.0,,,,,0.0598,56.0,20251219.0,35.0,217.0,
IGV,,,112.0,0.2455,73.0,0.147,50.0,0.3265,88.0,0.2868,81.0,0.2471,66.0,0.1816,37.0,0.1546,45.0,0.2639,77.0,0.2702,74.0,0.2764,71.0,20270115.0,7.0,609.0,0.9421199442119944
IHAK,,,50.92,0.3398,90.0,0.1582,56.0,0.2254,47.0,0.2178,33.0,0.2103,20.0,0.1906,35.0,0.1353,25.0,0.2117,39.0,0.2077,23.0,0.2037,14.0,20251219.0,35.0,217.0,0.9536271808999082
IHDG,,,46.82,0.0613,12.0,0.0457,19.0,,,,,,,0.1102,30.0,0.065,40.0,,,,,,,20251121.0,35.0,189.0,
IHE,,,75.98,0.1546,59.0,0.1256,64.0,0.1571,45.0,0.1775,53.0,0.1979,62.0,0.1701,55.0,0.1292,57.0,0.1455,28.0,0.1732,39.0,0.2008,50.0,20260116.0,35.0,245.0,0.975774647887324
IHF,,,48.77,0.2399,84.0,0.2017,90.0,0.3779,98.0,0.347,97.0,0.316,96.0,0.2326,85.0,0.1649,68.0,0.1917,57.0,0.2139,68.0,0.2361,78.0,20251121.0,35.0,189.0,0.6164265129682998
IHI,,,61.03,0.144,49.0,0.1193,47.0,0.2182,72.0,0.201,61.0,0.1838,48.0,0.1517,38.0,0.1272,42.0,0.1763,41.0,0.1982,48.0,0.22,54.0,20260116.0,35.0,245.0,0.9860696517412936
IHRT,113.0,2026-02-25,3.99,2.0754,99.0,1.0671,88.0,1.6183,98.0,1.6255,98.0,1.6327,98.0,0.9009,68.0,0.8899,73.0,1.0645,88.0,1.1165,93.0,1.1685,96.0,20260116.0,35.0,245.0,0.6868655798215935
IHS,,,6.64,0.3858,74.0,0.3558,71.0,0.6058,79.0,,,,,0.4776,73.0,0.4262,68.0,0.6058,82.0,,,,,20260116.0,35.0,245.0,
IHY,,,21.78,0.0516,50.0,0.0553,66.0,,,,,,,0.0529,45.0,0.054,57.0,,,,,,,20260116.0,35.0,245.0,
III,120.0,2026-03-04,5.91,0.6867,96.0,0.5843,96.0,1.2169,99.0,1.1374,98.0,1.058,94.0,0.4486,75.0,0.4005,57.0,0.4344,18.0,0.5345,48.0,0.6346,85.0,20251121.0,35.0,189.0,0.4699314225426411
IIIN,,,31.35,0.0873,1.0,0.305,33.0,0.4264,34.0,0.4575,43.0,0.4886,54.0,0.3997,45.0,0.3273,16.0,0.4069,34.0,0.4026,31.0,0.3983,28.0,20260116.0,35.0,245.0,0.88
IIIV,,,30.03,0.26,22.0,0.3353,33.0,0.4382,21.0,0.5856,64.0,0.733,87.0,0.3846,43.0,0.3584,13.0,0.4382,25.0,0.4233,17.0,0.4084,13.0,20260116.0,35.0,245.0,0.7228483606557378
IIPR,105.0,2026-02-17,49.76,0.3667,53.0,0.3302,46.0,0.4013,44.0,0.3853,36.0,0.3693,31.0,0.3585,28.0,0.299,28.0,0.3455,33.0,0.4399,45.0,0.5343,57.0,20260116.0,35.0,245.0,1.1417077601868677
IJH,,,64.34,0.1074,27.0,0.1137,44.0,0.2033,72.0,0.1872,64.0,0.171,52.0,0.1546,45.0,0.1223,40.0,0.1594,42.0,0.1918,57.0,0.2242,65.0,20251121.0,35.0,189.0,1.0245726495726497
IJJ,,,127.15,0.1054,25.0,0.1136,45.0,0.2264,77.0,0.2446,79.0,0.2627,82.0,0.161,47.0,0.1213,41.0,0.1759,64.0,0.2016,69.0,0.2273,73.0,20251219.0,35.0,217.0,0.8242027800490597
IJK,,,95.1,0.119,34.0,0.1136,46.0,0.1815,66.0,0.2214,79.0,0.2614,87.0,0.1549,45.0,0.1203,41.0,0.1866,64.0,0.1975,66.0,0.2084,67.0,20251219.0,35.0,217.0,0.8920505871725384
IJR,,,116.6,0.1068,16.0,0.1421,50.0,0.2187,69.0,0.2104,63.0,0.202,55.0,0.1843,52.0,0.1431,37.0,0.1925,54.0,0.2133,59.0,0.2341,57.0,20270115.0,35.0,609.0,1.013783269961977
IJS,,,109.08,0.1033,14.0,0.1408,48.0,0.2525,75.0,0.2722,80.0,0.2918,84.0,0.2011,57.0,0.1487,43.0,0.2036,56.0,0.2227,61.0,0.2418,62.0,20251121.0,35.0,189.0,0.8181484202792065
IJT,,,138.13,0.1253,26.0,0.1349,50.0,0.2498,79.0,0.2349,73.0,0.22,65.0,0.1727,47.0,0.1316,28.0,0.2304,77.0,0.2327,73.0,0.235,68.0,20260116.0,35.0,245.0,0.990634312473393
ILCB,,,93.63,0.128,43.0,0.0569,10.0,0.1637,60.0,0.1672,52.0,0.1707,41.0,0.1138,7.0,0.0739,5.0,0.1624,63.0,0.1746,55.0,0.1868,49.0,20260116.0,35.0,245.0,1.0442583732057418
ILCG,,,105.62,0.2072,74.0,0.0903,20.0,0.1938,60.0,0.1968,47.0,0.1999,40.0,0.1447,3.0,0.101,1.0,0.2037,74.0,0.2108,66.0,0.218,50.0,20251121.0,35.0,189.0,1.0711382113821135
ILF,,,29.19,0.1365,12.0,0.086,1.0,0.1843,14.0,0.1904,10.0,0.1964,11.0,0.1572,3.0,0.1237,4.0,0.1274,1.0,0.208,6.0,0.2886,44.0,20251219.0,35.0,217.0,1.092436974789916
ILIT,,,12.69,0.5215,90.0,0.252,94.0,0.4597,,0.5153,,0.5709,,0.4886,100.0,0.2383,90.0,0.4597,,0.5153,,0.5709,,20251121.0,35.0,189.0,1.0
ILMN,,,116.86,1.4535,100.0,0.6813,97.0,0.4172,57.0,0.4022,52.0,0.3872,48.0,0.5226,76.0,0.3826,59.0,0.4692,76.0,0.4696,75.0,0.47,73.0,20270115.0,7.0,609.0,1.1675783192441571
ILPT,104.0,2026-02-16,5.27,0.5899,82.0,0.5425,78.0,,,,,0.4731,59.0,0.6234,78.0,0.5075,72.0,,,,,0.4731,64.0,20260116.0,35.0,245.0,
IMAX,105.0,2026-02-17,32.53,0.174,10.0,0.3771,57.0,0.2549,5.0,0.383,36.0,0.5111,60.0,0.264,10.0,0.3054,24.0,0.4472,48.0,0.4512,47.0,0.4552,47.0,20251219.0,35.0,217.0,1.1780678851174935
IMCG,,,81.06,0.1436,48.0,0.0965,32.0,0.1731,53.0,0.1817,45.0,0.1903,39.0,0.13,2.0,0.103,2.0,0.1653,57.0,0.1795,48.0,0.1937,33.0,20251121.0,35.0,189.0,0.9878921298844248
IMCR,112.0,2026-02-24,31.91,0.3293,32.0,0.4631,41.0,0.5531,25.0,0.5636,25.0,0.5742,31.0,0.4239,28.0,0.4665,37.0,0.534,50.0,0.5597,52.0,0.5854,57.0,20260116.0,35.0,245.0,0.9930801987224982
IMKTA,,,71.77,0.3366,72.0,0.3492,75.0,0.2617,17.0,0.282,20.0,0.3023,28.0,0.2571,23.0,0.2527,21.0,0.3077,32.0,0.3127,30.0,0.3178,31.0,20251121.0,35.0,189.0,1.1088652482269503
IMMP,,,1.76,0.2125,4.0,0.4443,19.0,,,,,,,0.4544,2.0,0.4671,1.0,,,,,,,20260116.0,35.0,245.0,
IMMR,,,6.55,0.1471,4.0,0.2842,13.0,0.6055,49.0,,,,,0.3125,4.0,0.2782,1.0,0.5091,28.0,,,,,20251219.0,35.0,217.0,
IMMX,,,3.33,1.2307,83.0,1.0883,75.0,1.2176,,,,,,0.9014,53.0,0.9509,18.0,6.0332,,,,,,20251121.0,35.0,189.0,
IMNM,,,15.41,0.8661,66.0,0.7675,50.0,2.5072,96.0,2.3437,99.0,2.1802,99.0,0.7475,25.0,0.6774,16.0,1.2425,89.0,1.1952,92.0,1.1478,88.0,20260116.0,35.0,245.0,0.5099628792080898
IMO,,,88.24,0.2876,65.0,0.2587,62.0,0.3152,62.0,0.2898,50.0,0.2645,39.0,0.2148,25.0,0.216,36.0,0.3134,68.0,0.3111,63.0,0.3088,57.0,20251121.0,35.0,189.0,1.0734989648033126
IMOS,,,21.09,0.8154,92.0,0.3253,54.0,0.4483,44.0,0.4638,42.0,0.4792,42.0,0.4087,57.0,0.2855,39.0,0.432,46.0,0.4556,47.0,0.4792,49.0,20251219.0,35.0,217.0,0.9823199655023718
IMPP,101.0,2026-02-13,5.51,0.4509,39.0,0.5252,34.0,0.7747,59.0,0.7546,46.0,0.7345,36.0,0.553,38.0,0.624,40.0,0.6254,51.0,0.8118,57.0,0.9981,65.0,20270115.0,35.0,609.0,1.075801749271137
IMRX,,,6.38,0.7099,,0.783,,1.4212,,,,,,1.3689,,1.1864,,1.3336,,,,,,,,,
IMSR,,,13.66,0.0,,0.0,,2.0864,,1.9373,,1.7882,,0.0,,0.0,,1.4699,,1.4268,,1.3836,,,,,0.7364889278893305
IMTM,,,47.4,0.0952,14.0,0.0653,17.0,0.1149,23.0,0.1369,16.0,0.1589,17.0,0.111,1.0,0.0713,1.0,0.1228,47.0,0.1452,39.0,0.1676,28.0,20251219.0,35.0,217.0,1.060628195763331
IMTX,,,9.25,0.4969,60.0,0.5442,55.0,1.1272,85.0,,,,,0.6513,92.0,0.6227,79.0,0.7862,79.0,,,,,20260116.0,35.0,245.0,
IMUX,107.0,2026-02-19,0.69,0.8313,70.0,0.7543,51.0,1.0448,51.0,,,,,0.7666,36.0,0.8584,55.0,1.0448,47.0,,,,,20260116.0,35.0,245.0,
IMVT,,,24.19,1.0835,95.0,0.8809,91.0,1.1665,87.0,1.1387,88.0,1.1108,86.0,0.5467,32.0,0.5195,26.0,0.6223,19.0,0.628,17.0,0.6338,17.0,20260116.0,35.0,245.0,0.5515061034513041
IMXI,112.0,2026-02-24,14.96,0.0244,1.0,0.058,1.0,,,,,,,0.7409,100.0,0.2733,2.0,,,,,,,20251219.0,35.0,217.0,
INBK,,,17.83,0.5321,77.0,0.526,82.0,0.5318,46.0,0.544,52.0,0.5563,57.0,0.4589,26.0,0.3953,28.0,0.5944,93.0,0.6113,95.0,0.6281,96.0,20251121.0,35.0,189.0,1.1237132352941177
INBX,,,81.99,0.9436,88.0,1.1486,95.0,1.0866,64.0,1.201,81.0,1.3154,86.0,1.2072,100.0,0.7729,72.0,0.8193,50.0,0.8268,50.0,0.8344,52.0,20270115.0,35.0,609.0,0.6884263114071606
INCO,,,64.84,0.0733,6.0,0.0487,28.0,0.1833,54.0,0.1908,46.0,0.1983,44.0,0.1404,38.0,0.0534,6.0,0.2088,74.0,0.2105,64.0,0.2122,54.0,20251219.0,35.0,217.0,1.1032494758909852
INCR,,,1.38,0.5113,63.0,0.4168,54.0,,,,,,,0.4254,24.0,0.4386,35.0,,,,,,,20260116.0,35.0,245.0,
INCY,,,102.92,0.5295,74.0,0.6637,87.0,0.4395,37.0,0.4699,43.0,0.5003,49.0,0.3222,19.0,0.3089,20.0,0.3312,13.0,0.3376,15.0,0.3439,16.0,20270115.0,35.0,609.0,0.7184507341987657
INDA,,,54.02,0.0727,6.0,0.0483,16.0,0.1173,5.0,0.1339,13.0,0.1505,21.0,0.1201,12.0,0.0509,33.0,0.1825,27.0,0.1896,23.0,0.1967,18.0,20270115.0,35.0,609.0,1.415982076176251
INDB,,,68.13,0.1537,18.0,0.2741,59.0,0.3316,61.0,0.3389,62.0,0.3463,64.0,0.3022,61.0,0.3174,69.0,0.2403,36.0,0.2708,43.0,0.3012,48.0,20251121.0,35.0,189.0,0.7990557686633225
INDI,106.0,2026-02-18,4.72,0.8673,80.0,0.6133,62.0,1.2647,97.0,1.3928,99.0,1.5209,99.0,0.8357,82.0,0.741,92.0,0.9857,91.0,1.0421,93.0,1.0984,97.0,20270115.0,35.0,609.0,0.7482050545663412
INDL,,,57.67,0.1443,4.0,0.095,8.0,0.3979,28.0,0.3908,25.0,0.3837,24.0,0.2391,7.0,0.0957,1.0,0.2466,7.0,0.3074,13.0,0.3681,18.0,20260116.0,35.0,245.0,0.7865916069600819
INDS,,,37.42,0.104,6.0,0.1132,24.0,,,,,,,0.159,1.0,0.1859,70.0,,,,,,,20260116.0,35.0,245.0,
INDV,,,32.0,0.844,88.0,0.5096,85.0,0.554,4.0,0.5178,1.0,0.4815,1.0,0.4329,1.0,0.3603,28.0,0.5792,7.0,0.5986,4.0,0.6181,5.0,20251121.0,35.0,189.0,1.1560448049439938
INDY,,,52.79,0.0781,9.0,0.0444,4.0,0.1459,12.0,0.1635,9.0,0.1811,12.0,0.1139,7.0,0.048,2.0,0.157,22.0,0.1724,14.0,0.1879,13.0,20251219.0,35.0,217.0,1.054434250764526
INFA,102.0,2026-02-14,24.86,0.0103,1.0,0.0125,1.0,,,,,,,0.2507,8.0,0.2447,10.0,,,,,,,20260116.0,35.0,245.0,
INFL,,,42.98,0.1234,36.0,0.0948,20.0,0.1712,57.0,,,,,0.1183,7.0,0.1009,14.0,0.1816,60.0,,,,,20251121.0,35.0,189.0,
INFU,118.0,2026-03-02,9.46,0.7619,91.0,0.6643,91.0,0.6125,71.0,0.6363,61.0,0.6601,65.0,0.5614,63.0,0.5063,63.0,0.6513,93.0,0.6557,72.0,0.6601,65.0,20251121.0,35.0,189.0,1.0304887631620303
INFY,,,16.3,0.1284,10.0,0.1655,44.0,0.3527,71.0,0.3336,63.0,0.3146,55.0,0.2516,32.0,0.1702,37.0,0.3013,54.0,0.4183,93.0,0.5353,98.0,20270115.0,35.0,609.0,1.2538968824940049
ING,,,25.19,0.3689,69.0,0.1068,19.0,0.2312,25.0,0.2349,21.0,0.2386,21.0,0.2051,15.0,0.1207,18.0,0.1764,11.0,0.2788,38.0,0.3812,65.0,20260116.0,35.0,245.0,1.1868880374627502
INGM,,,22.23,0.3197,,0.2815,,0.617,,0.5402,,0.4633,,0.3232,,0.2906,,0.4309,,0.4471,,0.4633,,20260116.0,35.0,245.0,0.8276564235468344
INGN,111.0,2026-02-23,8.06,0.1873,8.0,0.3561,32.0,0.7668,79.0,0.7071,71.0,0.6474,60.0,0.4856,42.0,0.4664,51.0,0.7668,90.0,0.8651,97.0,0.9633,99.0,20251219.0,35.0,217.0,1.2234478857304485
INGR,,,107.4,0.3456,82.0,0.2883,81.0,0.286,81.0,0.2724,76.0,0.2589,71.0,0.1679,7.0,0.1708,16.0,0.2284,66.0,0.2529,77.0,0.2774,81.0,20260116.0,35.0,245.0,0.9284140969162996
INKM,,,32.94,0.0485,23.0,0.03,37.0,,,,,,,0.0521,1.0,0.0324,28.0,,,,,,,20260116.0,35.0,245.0,
INMB,,,1.72,0.5725,27.0,0.5957,16.0,1.4225,83.0,,,,,1.4987,98.0,1.092,96.0,1.1223,64.0,,,,,20251219.0,35.0,217.0,
INMD,,,14.63,0.2587,12.0,0.232,1.0,0.4991,37.0,0.507,38.0,0.515,41.0,0.3144,1.0,0.2878,1.0,0.4904,24.0,0.4501,11.0,0.4098,4.0,20270115.0,35.0,609.0,0.8877712031558185
INMU,,,24.06,0.0342,,0.025,,,,,,,,0.0257,,0.024,,,,,,,,,,,
INN,111.0,2026-02-23,5.14,0.1761,24.0,0.3665,82.0,,,,,0.5721,82.0,0.3777,76.0,0.3472,75.0,,,,,0.9934,98.0,20251219.0,35.0,217.0,
INNV,,,4.84,0.6571,60.0,0.9131,83.0,,,,,,,0.7053,63.0,0.7325,46.0,,,,,,,20251121.0,35.0,189.0,
INO,,,2.43,0.7808,72.0,0.719,68.0,1.6078,91.0,1.4093,86.0,1.2109,79.0,0.9895,82.0,0.705,60.0,0.851,48.0,1.0857,77.0,1.3204,90.0,20251121.0,7.0,189.0,0.7703824593769958
INOD,106.0,2026-02-18,66.86,0.7365,77.0,0.6204,56.0,1.6337,97.0,1.621,98.0,1.6083,98.0,0.8747,76.0,0.7549,68.0,0.938,65.0,0.9466,64.0,0.9551,63.0,20270115.0,35.0,609.0,0.5839605181986428
INQQ,,,15.78,0.1288,27.0,0.0845,33.0,0.1934,,,,,,0.1567,21.0,0.0833,12.0,0.1934,,,,,,20260116.0,35.0,245.0,
INRO,,,31.92,0.1341,,0.0474,,,,,,,,0.1146,,0.0543,,,,,,,,,,,
INSE,,,7.59,0.3165,31.0,0.3994,37.0,0.4722,12.0,,,,,0.3631,3.0,0.4483,23.0,0.4722,12.0,,,,,20260116.0,35.0,245.0,
INSG,105.0,2026-02-17,14.15,0.9951,83.0,0.6197,44.0,1.283,92.0,1.2801,90.0,1.2772,89.0,0.7292,48.0,0.6739,42.0,0.8601,56.0,0.825,39.0,0.79,26.0,20251219.0,35.0,217.0,0.6444808999296929
INSM,106.0,2026-02-18,182.77,0.9703,94.0,0.6406,83.0,0.4792,15.0,0.4769,12.0,0.4746,13.0,0.5253,34.0,0.3455,1.0,0.4791,10.0,0.4821,11.0,0.4851,11.0,20270115.0,35.0,609.0,1.010903753407423
INSP,,,85.01,0.9516,92.0,0.5402,89.0,0.5666,68.0,0.5952,75.0,0.6237,81.0,0.734,84.0,0.4622,74.0,0.6507,95.0,0.6547,96.0,0.6588,97.0,20260116.0,35.0,245.0,1.0999663978494625
INSW,113.0,2026-02-25,49.2,0.3025,26.0,0.2443,9.0,0.5132,55.0,0.4954,49.0,0.4776,43.0,0.338,20.0,0.2932,16.0,0.3068,13.0,0.4026,22.0,0.4983,50.0,20251219.0,35.0,217.0,0.8126766249495357
INTA,,,37.07,0.1714,6.0,0.25,5.0,0.8456,91.0,0.7532,86.0,0.6607,73.0,0.3835,2.0,0.3451,12.0,0.5332,68.0,0.5504,75.0,0.5677,80.0,20260116.0,35.0,245.0,0.7307488050982475
INTC,,,37.03,0.5976,94.0,0.4343,94.0,0.563,95.0,0.5638,95.0,0.5647,95.0,0.5709,90.0,0.4186,91.0,0.57,100.0,0.5763,100.0,0.5826,100.0,20271217.0,7.0,945.0,1.0221709826179497
INTF,,,35.92,0.1053,30.0,0.0588,18.0,0.1447,40.0,,,,,0.1123,5.0,0.066,13.0,0.1447,39.0,,,,,20251219.0,35.0,217.0,
INTR,,,9.21,0.4151,32.0,0.2193,1.0,0.4474,41.0,0.4598,9.0,0.4722,5.0,0.4218,13.0,0.3111,8.0,0.4281,37.0,0.445,5.0,0.4619,3.0,20260116.0,35.0,245.0,0.967812092214006
INTT,,,8.65,0.427,33.0,0.5156,53.0,0.4599,7.0,0.5935,47.0,0.7271,91.0,0.5109,23.0,0.5272,38.0,0.4599,6.0,0.5935,56.0,0.7271,97.0,20251219.0,35.0,217.0,1.0
INTU,111.0,2026-02-23,660.42,0.2951,69.0,0.2403,62.0,0.3282,73.0,0.3278,73.0,0.3275,72.0,0.25,40.0,0.1988,28.0,0.3016,57.0,0.3243,70.0,0.347,77.0,20270115.0,7.0,609.0,0.9893227577791336
INTW,,,45.96,1.21,,0.8251,,1.101,,1.0937,,1.0864,,1.1156,,0.807,,1.0969,,1.1141,,1.1313,,20251121.0,35.0,189.0,1.0186522812471428
INVA,112.0,2026-02-24,18.15,0.1642,19.0,0.2194,22.0,,,,,0.7664,95.0,0.2684,26.0,0.271,30.0,,,,,0.7664,99.0,20251219.0,35.0,217.0,
INVE,119.0,2026-03-03,3.71,0.5758,57.0,0.4065,14.0,,,,,,,0.4518,5.0,0.4663,3.0,,,,,,,20260116.0,35.0,245.0,
INVH,112.0,2026-02-24,28.62,0.3304,89.0,0.2466,82.0,0.2913,79.0,0.2876,75.0,0.2839,70.0,0.176,27.0,0.1728,24.0,0.2281,65.0,0.253,65.0,0.278,63.0,20260116.0,35.0,245.0,0.8796940194714881
INVX,,,19.61,0.3854,34.0,0.5661,69.0,0.5732,35.0,0.5147,18.0,0.4562,13.0,0.3993,1.0,0.3985,87.0,0.5059,14.0,0.481,9.0,0.4562,12.0,20251219.0,35.0,217.0,0.9345249659996112
INVZ,112.0,2026-02-24,1.62,0.4598,21.0,0.5588,16.0,1.8489,93.0,1.5362,87.0,1.2236,69.0,0.9932,83.0,0.9449,86.0,2.8397,100.0,1.9576,99.0,1.0754,76.0,20270115.0,35.0,609.0,1.2743132404634814
ION,,,39.89,0.3746,79.0,0.4005,100.0,0.4058,82.0,0.4246,83.0,0.4433,85.0,0.3185,68.0,0.1974,100.0,0.3511,72.0,0.3598,70.0,0.3686,62.0,20251219.0,35.0,217.0,0.8473857748469148
IONL,,,55.41,2.1475,,1.5159,,2.3322,,2.3532,,2.3742,,1.7799,,1.5239,,1.8203,,1.8762,,1.9322,,,,,0.7972972972972973
IONQ,112.0,2026-02-24,53.38,1.0623,73.0,0.7626,51.0,1.2022,84.0,1.1967,82.0,1.1912,78.0,0.9189,44.0,0.813,48.0,0.9154,69.0,0.9505,70.0,0.9856,69.0,20270115.0,7.0,609.0,0.7942675691484916
IONS,105.0,2026-02-17,72.88,0.3267,39.0,0.3102,30.0,0.4627,47.0,0.5084,57.0,0.554,68.0,0.5286,87.0,0.3429,33.0,0.4701,52.0,0.4802,59.0,0.4904,66.0,20270115.0,35.0,609.0,0.9445318646734856
IONX,,,76.25,2.1458,,1.5391,,2.2344,,2.1913,,2.1482,,1.7753,,1.5626,,1.742,,1.8321,,1.9222,,,,,0.8360790398393648
IOO,,,124.91,0.1486,59.0,0.0825,38.0,0.1654,71.0,0.1662,64.0,0.167,59.0,0.1197,25.0,0.087,28.0,0.1605,70.0,0.1692,62.0,0.1779,50.0,20260116.0,35.0,245.0,1.0180505415162455
IOSP,104.0,2026-02-16,72.26,0.182,28.0,0.237,44.0,0.3876,80.0,0.4056,83.0,0.4237,85.0,0.2304,14.0,0.2555,28.0,0.2852,61.0,0.3062,72.0,0.3272,77.0,20251219.0,35.0,217.0,0.754930966469428
IOT,120.0,2026-03-04,38.72,0.4407,40.0,0.3057,8.0,0.5557,45.0,0.5223,36.0,0.4889,28.0,0.4813,21.0,0.3912,15.0,0.5566,30.0,0.5664,30.0,0.5763,28.0,20270115.0,7.0,609.0,1.0844342331993109
IOVA,113.0,2026-02-25,1.82,0.6784,63.0,0.8428,87.0,2.9665,99.0,2.7228,100.0,2.479,100.0,1.3249,94.0,0.8471,97.0,1.5963,99.0,1.4087,99.0,1.221,97.0,20270115.0,7.0,609.0,0.5173718231232555
IP,,,36.56,0.7437,99.0,0.576,100.0,0.3668,91.0,0.4052,95.0,0.4436,96.0,0.3945,92.0,0.2809,86.0,0.4019,100.0,0.369,97.0,0.3362,69.0,20270115.0,7.0,609.0,0.9106614017769002
IPAC,,,74.23,0.1177,36.0,0.0614,21.0,0.1509,53.0,0.1844,44.0,0.218,50.0,0.1367,25.0,0.0672,2.0,0.1526,82.0,0.1783,46.0,0.204,36.0,20251121.0,35.0,189.0,0.9669197396963124
IPAR,,,89.58,0.3094,61.0,0.3189,59.0,0.5145,94.0,0.4742,90.0,0.4338,82.0,0.2801,21.0,0.283,17.0,0.3436,68.0,0.3704,81.0,0.3971,86.0,20251121.0,35.0,189.0,0.7811050189793336
IPAY,,,53.25,0.346,89.0,0.1604,65.0,0.2745,54.0,0.2704,41.0,0.2663,34.0,0.2169,59.0,0.1358,41.0,0.2246,49.0,0.247,49.0,0.2693,49.0,20251219.0,35.0,217.0,0.9134615384615384
IPG,,,25.27,0.2449,51.0,0.2298,50.0,0.3532,63.0,0.314,47.0,0.2749,31.0,0.2915,54.0,0.242,51.0,0.2791,42.0,0.3077,49.0,0.3364,51.0,20260116.0,35.0,245.0,0.979936305732484
IPGP,,,84.0,0.2411,28.0,0.4304,78.0,0.5659,89.0,0.5228,82.0,0.4797,74.0,0.3448,26.0,0.341,50.0,0.4471,73.0,0.4352,67.0,0.4232,57.0,20260116.0,35.0,245.0,0.8324407039020657
IPI,118.0,2026-03-02,25.68,0.1454,2.0,0.3334,27.0,0.7592,76.0,0.6959,72.0,0.6326,64.0,0.4117,21.0,0.431,44.0,0.5856,56.0,0.5572,54.0,0.5289,49.0,20251219.0,35.0,217.0,0.8006897542750396
IPKW,,,52.2,0.0935,14.0,0.0711,38.0,0.1522,48.0,0.1692,,0.1861,27.0,0.1058,1.0,0.0757,18.0,0.1603,61.0,0.179,,0.1977,45.0,20251219.0,35.0,217.0,1.057919621749409
IPO,,,47.26,0.3751,74.0,0.2048,43.0,0.3224,47.0,0.3012,36.0,0.28,23.0,0.2478,22.0,0.1909,25.0,0.2935,44.0,0.2844,27.0,0.2754,12.0,20260116.0,35.0,245.0,0.9442231075697208
IPOS,,,17.14,0.1252,13.0,0.0741,45.0,,,,,0.2775,,0.1727,1.0,0.0971,49.0,,,,,0.2775,,20251121.0,35.0,189.0,
IPSC,118.0,2026-03-02,0.57,0.6975,56.0,0.7976,52.0,,,,,,,0.5919,17.0,0.6907,18.0,,,,,,,20260116.0,35.0,245.0,
IQ,104.0,2026-02-16,2.2,0.4812,42.0,0.3397,9.0,0.732,59.0,0.6726,51.0,0.6133,41.0,0.4725,17.0,0.4462,19.0,0.7074,65.0,0.6674,57.0,0.6274,44.0,20270115.0,7.0,609.0,0.992268807612251
IQDF,,,28.75,0.0852,20.0,0.0525,17.0,,,,,,,0.1055,3.0,0.0653,20.0,,,,,,,20251219.0,35.0,217.0,
IQLT,,,44.02,0.0765,8.0,0.0627,14.0,,,,,0.1792,40.0,0.1084,1.0,0.0689,6.0,,,,,0.1792,34.0,20251219.0,35.0,217.0,
IQM,,,92.24,0.3141,79.0,0.0953,32.0,0.3379,89.0,0.2762,73.0,0.2144,5.0,0.2083,43.0,0.1358,52.0,0.3085,86.0,0.2936,79.0,0.2786,68.0,20260116.0,35.0,245.0,1.0629978276611152
IQV,,,210.96,0.1128,6.0,0.3097,82.0,0.2748,52.0,0.2618,45.0,0.2487,39.0,0.4031,93.0,0.3085,85.0,0.3646,89.0,0.3683,91.0,0.3721,92.0,20251219.0,35.0,217.0,1.4067990832696715
IR,,,77.24,0.2666,61.0,0.3187,85.0,0.3517,80.0,0.3294,75.0,0.307,69.0,0.3114,71.0,0.2357,57.0,0.3274,73.0,0.3327,74.0,0.338,75.0,20270115.0,35.0,609.0,1.0100182149362475
IRBT,,,2.68,2.5567,100.0,1.5997,100.0,1.8113,100.0,1.7746,100.0,1.7379,100.0,1.4211,99.0,1.1637,100.0,1.3028,100.0,1.2518,100.0,1.2007,100.0,20270115.0,7.0,609.0,0.7053983996393554
IRD,,,2.17,1.1278,,0.8998,,,,,,,,0.6084,,0.8242,,,,,,,,20251121.0,35.0,189.0,
IRDM,,,17.82,0.7407,95.0,0.5412,92.0,0.5885,91.0,0.5569,88.0,0.5252,82.0,0.595,97.0,0.4266,77.0,0.5793,97.0,0.5947,98.0,0.6101,98.0,20260116.0,35.0,245.0,1.067875740707488
