symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
VRNS,74.0,2026-02-02,31.39,0.1593,10.0,0.3278,46.0,0.4878,60.0,0.462,56.0,0.4363,51.0,1.006,100.0,0.3659,45.0,0.4733,65.0,0.5044,75.0,0.5356,82.0,20251219.0,35.0,217.0,1.0917748917748915
VRNT,13.0,2025-12-03,20.17,0.0344,1.0,0.0283,1.0,,,,,0.5546,94.0,0.3984,71.0,0.3849,80.0,,,,,0.1774,1.0,20251219.0,35.0,217.0,
VRP,,,24.5,0.0153,6.0,0.033,28.0,,,,,,,0.0241,9.0,0.0295,7.0,,,,,,,20260116.0,35.0,245.0,
VRRM,97.0,2026-02-25,20.86,0.355,70.0,0.3588,72.0,0.5087,76.0,0.4264,59.0,0.3441,33.0,0.2233,4.0,0.2633,18.0,0.3823,59.0,0.3715,53.0,0.3607,48.0,20260116.0,35.0,245.0,0.8712476547842402
VRSK,96.0,2026-02-24,221.88,0.2368,77.0,0.2754,91.0,0.2614,74.0,0.2872,84.0,0.313,90.0,0.2758,90.0,0.2198,76.0,0.2869,93.0,0.2834,92.0,0.2798,89.0,20251219.0,35.0,217.0,0.986768802228412
VRSN,76.0,2026-02-04,248.42,0.1551,28.0,0.2195,49.0,0.2747,49.0,0.2808,51.0,0.2869,52.0,0.2643,53.0,0.2451,54.0,0.2795,46.0,0.2941,51.0,0.3086,55.0,20251219.0,35.0,217.0,1.0473646723646723
VRT,82.0,2026-02-10,159.61,0.6749,81.0,0.7642,94.0,0.7164,85.0,0.7534,88.0,0.7904,90.0,0.4815,33.0,0.4876,52.0,0.6057,85.0,0.6056,84.0,0.6056,81.0,20270115.0,7.0,609.0,0.8038226705601275
VRTL,,,50.75,1.3632,,1.4653,,1.3012,,1.4199,,1.5386,,0.9627,,0.9208,,1.0743,,1.2052,,1.336,,20251219.0,35.0,217.0,0.8487921684625679
VRTX,81.0,2026-02-09,422.32,0.2381,28.0,0.2376,24.0,0.2792,17.0,0.2758,16.0,0.2724,16.0,0.3965,51.0,0.2429,15.0,0.3394,20.0,0.3419,23.0,0.3445,24.0,20270617.0,7.0,762.0,1.2396664249456126
VSAT,76.0,2026-02-04,30.46,0.9896,96.0,0.9339,98.0,1.0418,99.0,0.9136,97.0,0.7853,94.0,0.829,94.0,0.737,95.0,0.7768,97.0,0.7889,98.0,0.801,98.0,20270115.0,35.0,609.0,0.8635070052539405
VSCO,13.0,2025-12-03,33.79,0.2902,6.0,0.4775,41.0,0.7608,86.0,0.7668,86.0,0.7729,87.0,0.5511,27.0,0.5069,40.0,0.6262,73.0,0.6332,68.0,0.6401,64.0,20270115.0,35.0,609.0,0.8257694314032341
VSDA,,,51.39,0.0658,10.0,0.0736,50.0,0.1301,,,,,,0.1068,28.0,0.075,47.0,0.1301,,,,,,20260116.0,35.0,245.0,
VSEC,96.0,2026-02-24,163.88,0.4673,78.0,0.4957,87.0,0.552,78.0,0.5158,74.0,0.4795,69.0,0.3866,33.0,0.3745,48.0,0.4569,89.0,0.4422,87.0,0.4276,80.0,20260116.0,35.0,245.0,0.8573090345094997
VSGX,,,67.89,0.1009,,0.1189,,0.2429,,0.2316,,0.2203,,0.1173,,0.0853,,0.1449,,0.1588,,0.1727,,20251121.0,35.0,189.0,0.6856649395509499
VSH,75.0,2026-02-03,11.82,0.2644,39.0,0.4738,89.0,0.582,90.0,0.5921,91.0,0.6022,90.0,0.4835,80.0,0.3954,79.0,0.461,80.0,0.4728,82.0,0.4845,84.0,20260116.0,35.0,245.0,0.7985137645667962
VSS,,,136.91,0.1088,42.0,0.1219,86.0,0.4762,100.0,0.3532,98.0,0.2302,81.0,0.1086,11.0,0.0719,18.0,0.1643,87.0,0.177,77.0,0.1898,62.0,20251121.0,35.0,189.0,0.501132502831257
VST,97.0,2026-02-25,173.79,0.3744,71.0,0.5316,91.0,0.5371,88.0,0.5401,89.0,0.5431,88.0,0.4389,74.0,0.4269,80.0,0.5278,89.0,0.5194,85.0,0.5111,83.0,20271217.0,7.0,945.0,0.9616737641177558
VSTM,118.0,2026-03-18,9.81,1.3637,93.0,1.0133,86.0,1.2581,56.0,1.2956,62.0,1.333,69.0,0.916,59.0,0.8303,59.0,0.9587,23.0,0.9979,30.0,1.0372,44.0,20251219.0,35.0,217.0,0.7702222908305032
VSTS,11.0,2025-12-01,5.53,0.3958,60.0,0.5083,82.0,0.7243,84.0,0.7814,93.0,0.8384,95.0,0.497,54.0,0.4908,79.0,0.7243,98.0,0.7814,100.0,0.8384,99.0,20251121.0,35.0,189.0,1.0
VT,,,134.73,0.1227,53.0,0.1614,90.0,0.2236,90.0,0.2113,86.0,0.199,82.0,0.1062,14.0,0.0845,31.0,0.1721,75.0,0.1786,71.0,0.1851,61.0,20251121.0,35.0,189.0,0.8452437292948416
VTC,,,77.86,0.0272,2.0,0.0262,4.0,,,,,0.0837,45.0,0.0415,1.0,0.0295,1.0,,,,,0.0987,10.0,20251121.0,35.0,189.0,
VTEB,,,50.39,0.0235,34.0,0.0193,28.0,,,,,0.0818,44.0,0.0259,30.0,0.0212,28.0,,,,,0.088,10.0,20251121.0,35.0,189.0,
VTEC,,,100.41,0.0208,,0.0209,,,,,,,,0.0316,,0.0235,,,,,,,,20251219.0,35.0,217.0,
VTEI,,,100.82,0.0176,,0.0141,,,,,,,,0.0242,,0.0174,,,,,,,,20251219.0,35.0,217.0,
VTES,,,101.47,0.0091,,0.0084,,,,,,,,0.011,,0.0107,,,,,,,,20251219.0,35.0,217.0,
VTEX,95.0,2026-02-23,3.79,0.349,32.0,0.3975,38.0,0.7095,50.0,,,,,0.6127,65.0,0.4144,35.0,0.7095,51.0,,,,,20260116.0,35.0,245.0,
VTGN,83.0,2026-02-11,4.45,1.1101,87.0,1.1552,86.0,3.8234,99.0,3.9251,100.0,4.0268,100.0,0.7329,47.0,0.7577,49.0,2.3146,96.0,2.3346,99.0,2.3547,99.0,20260116.0,35.0,245.0,0.5947873939517464
VTI,,,320.1,0.1325,55.0,0.1861,88.0,0.2451,89.0,0.2258,84.0,0.2064,78.0,0.1115,20.0,0.0969,33.0,0.1812,64.0,0.205,72.0,0.2287,74.0,20270115.0,7.0,609.0,0.907883082373782
VTIP,,,50.07,0.0103,5.0,0.0086,2.0,,,,,0.0621,41.0,0.0157,1.0,0.0114,1.0,,,,,0.0641,17.0,20251121.0,35.0,189.0,
VTLE,89.0,2026-02-17,16.55,0.5167,64.0,0.578,87.0,1.389,100.0,0.9714,98.0,0.5537,57.0,0.7114,86.0,0.5793,85.0,0.5317,42.0,0.5923,62.0,0.6529,83.0,20270115.0,35.0,609.0,0.6097385217212271
VTOL,96.0,2026-02-24,36.67,0.3473,52.0,0.381,62.0,0.619,76.0,0.5378,61.0,0.4566,45.0,0.347,20.0,0.3385,30.0,0.3734,21.0,0.3515,8.0,0.3296,3.0,20260116.0,35.0,245.0,0.653588694682038
VTR,82.0,2026-02-10,79.78,0.0894,6.0,0.1228,7.0,0.1955,34.0,0.2132,40.0,0.2308,46.0,0.1716,13.0,0.1798,23.0,0.2081,43.0,0.2348,48.0,0.2615,45.0,20270115.0,35.0,609.0,1.101313320825516
VTRS,97.0,2026-02-25,10.19,0.1719,14.0,0.2545,50.0,0.4671,85.0,0.4168,75.0,0.3664,59.0,0.3112,49.0,0.2747,50.0,0.3794,66.0,0.375,54.0,0.3706,28.0,20270115.0,35.0,609.0,0.8997120921305182
VTS,102.0,2026-03-02,20.56,0.3186,42.0,0.2992,46.0,0.3125,16.0,0.3103,12.0,0.308,11.0,0.3134,19.0,0.2651,84.0,0.4138,53.0,0.3703,28.0,0.3268,14.0,20260116.0,35.0,245.0,1.1933612632935868
VTSI,,,4.73,0.4426,42.0,0.7424,85.0,3.4592,100.0,,,,,0.6827,56.0,0.5797,47.0,0.9442,93.0,,,,,20251121.0,35.0,189.0,
VTV,,,182.89,0.0954,37.0,0.1219,68.0,0.2244,86.0,0.1774,71.0,0.1304,45.0,0.0916,8.0,0.085,22.0,0.1451,57.0,0.1524,54.0,0.1597,44.0,20251121.0,35.0,189.0,0.8590755355129651
VTWG,,,219.62,0.2544,70.0,0.2585,90.0,0.2941,81.0,0.2776,75.0,0.2611,64.0,0.1971,15.0,0.1461,22.0,0.2415,79.0,0.2488,73.0,0.2562,67.0,20251219.0,35.0,217.0,0.8962536023054755
VTWO,,,92.64,0.2042,67.0,0.2447,92.0,0.3033,91.0,0.3094,91.0,0.3155,92.0,0.1849,49.0,0.1545,52.0,0.2575,89.0,0.2492,82.0,0.241,73.0,20251219.0,35.0,217.0,0.8054298642533937
VTYX,76.0,2026-02-04,9.61,0.3777,10.0,0.7009,50.0,1.8085,86.0,1.8164,89.0,1.8243,90.0,1.2392,73.0,0.9274,76.0,1.4296,83.0,1.4266,87.0,1.4237,86.0,20251219.0,35.0,217.0,0.7853996916978639
VUG,,,467.0,0.1713,64.0,0.2411,92.0,0.3397,95.0,0.3206,94.0,0.3015,91.0,0.1428,36.0,0.121,48.0,0.2527,86.0,0.2528,84.0,0.253,80.0,20260320.0,35.0,308.0,0.7885215221459764
VUSB,,,49.89,0.0032,,0.0035,,,,,,,,0.0056,,0.0043,,,,,,,,20251219.0,35.0,217.0,
VUZI,111.0,2026-03-11,2.05,0.8221,69.0,0.8925,76.0,1.2877,92.0,1.2339,88.0,1.1801,81.0,0.9058,71.0,0.8172,65.0,0.9918,84.0,1.0228,79.0,1.0538,63.0,20260116.0,35.0,245.0,0.8289164437960936
VV,,,301.41,0.1285,53.0,0.1812,87.0,0.2196,83.0,0.212,79.0,0.2043,74.0,0.1106,19.0,0.0926,36.0,0.1963,75.0,0.2048,72.0,0.2133,70.0,20260116.0,35.0,245.0,0.9660377358490568
VVPR,64.0,2026-01-23,2.08,1.4444,84.0,1.3874,82.0,,,,,,,1.6257,86.0,1.5199,79.0,,,,,,,,,,
VVV,76.0,2026-02-04,30.19,0.1848,36.0,0.3192,86.0,0.3175,60.0,0.3308,63.0,0.3441,67.0,0.2864,63.0,0.2484,64.0,0.3175,77.0,0.3176,73.0,0.3178,63.0,20260717.0,35.0,427.0,0.9600967351874244
VVX,95.0,2026-02-23,52.16,0.1943,20.0,0.3264,65.0,0.4665,61.0,0.452,61.0,0.4376,57.0,0.4184,44.0,0.3504,53.0,0.4643,96.0,0.4576,96.0,0.451,94.0,20251121.0,35.0,189.0,1.0123893805309734
VWAV,,,10.59,1.2493,,1.1267,,0.7221,,1.0872,,1.4523,,0.0,,0.0,,0.6557,,1.5392,,2.4227,,,,,1.4157468727005151
VWO,,,53.28,0.0839,8.0,0.1219,62.0,0.1572,30.0,0.1985,51.0,0.2398,68.0,0.1272,6.0,0.0758,7.0,0.1558,24.0,0.1771,13.0,0.1984,9.0,20251219.0,35.0,217.0,0.892191435768262
VWOB,,,67.43,0.0248,2.0,0.026,3.0,,,,,,,0.0425,1.0,0.0287,1.0,,,,,,,20251121.0,35.0,189.0,
VXF,,,196.46,0.199,67.0,0.2362,88.0,0.3359,97.0,0.2775,92.0,0.2192,74.0,0.1639,42.0,0.1399,53.0,0.2311,87.0,0.2366,85.0,0.2421,81.0,20251219.0,35.0,217.0,0.8526126126126126
VXRT,118.0,2026-03-18,0.38,0.8331,59.0,1.0344,78.0,,,,,,,0.9932,62.0,1.2316,82.0,,,,,,,20260116.0,35.0,245.0,
VXUS,,,72.19,0.1051,38.0,0.1216,86.0,0.3404,99.0,0.26,94.0,0.1797,72.0,0.1121,14.0,0.0714,19.0,0.1348,61.0,0.1691,72.0,0.2034,74.0,20260116.0,35.0,245.0,0.6503846153846153
VXX,,,39.48,0.6076,65.0,0.7954,93.0,0.9498,92.0,1.0341,95.0,1.1185,96.0,0.5171,21.0,0.413,22.0,0.8991,87.0,0.9651,88.0,1.0311,89.0,20270115.0,7.0,609.0,0.93327531186539
VXZ,,,60.34,0.2138,43.0,0.1958,45.0,1.0547,100.0,0.7349,98.0,0.4151,69.0,0.1855,1.0,0.1375,1.0,0.3935,66.0,0.4176,68.0,0.4416,69.0,20260320.0,35.0,308.0,0.5682405769492448
VYGR,109.0,2026-03-09,4.09,0.6142,57.0,0.647,61.0,1.2778,80.0,,,,,0.728,54.0,0.6993,65.0,1.0213,76.0,,,,,20260116.0,35.0,245.0,
VYM,,,138.43,0.1046,45.0,0.1331,75.0,0.1484,78.0,0.1567,80.0,0.1649,78.0,0.0929,10.0,0.0867,32.0,0.132,77.0,0.1468,67.0,0.1617,46.0,20260116.0,35.0,245.0,0.9368219527760052
VYMI,,,84.63,0.1026,33.0,0.0946,72.0,0.1815,79.0,0.1627,56.0,0.1438,15.0,0.102,1.0,0.0631,1.0,0.1132,53.0,0.137,34.0,0.1609,8.0,20251121.0,35.0,189.0,0.842040565457898
VYX,97.0,2026-02-25,9.73,0.3129,36.0,0.3626,73.0,0.8484,99.0,,,,,0.3785,10.0,0.3646,72.0,0.6206,99.0,,,,,20260116.0,35.0,245.0,
VZ,68.0,2026-01-27,40.76,0.1221,30.0,0.1548,50.0,0.186,60.0,0.1855,57.0,0.185,53.0,0.1851,56.0,0.1589,39.0,0.1025,8.0,0.2309,68.0,0.3593,94.0,20270115.0,7.0,609.0,1.244743935309973
VZLA,,,3.99,1.2864,,0.5728,,0.7976,,0.7885,,0.7794,,0.6289,,0.4736,,0.815,,0.8224,,0.8297,,,,,1.042993024730501
W,90.0,2026-02-18,97.51,0.4394,35.0,0.5093,49.0,0.6106,49.0,0.6122,47.0,0.6138,47.0,0.5703,33.0,0.4672,33.0,0.6357,60.0,0.6436,55.0,0.6515,51.0,20271217.0,7.0,945.0,1.0512904279647173
WAB,82.0,2026-02-10,196.14,0.1991,38.0,0.2314,53.0,0.2798,50.0,0.2791,48.0,0.2784,47.0,0.2121,16.0,0.2059,27.0,0.2821,47.0,0.2812,46.0,0.2804,44.0,20260116.0,35.0,245.0,1.0075241848799712
WABC,55.0,2026-01-14,46.45,0.1949,46.0,0.2697,76.0,0.2822,65.0,0.2927,65.0,0.3032,66.0,0.2157,43.0,0.2232,47.0,0.2454,61.0,0.2642,64.0,0.283,65.0,20260116.0,35.0,245.0,0.9026306798770072
WAFD,55.0,2026-01-14,31.6,0.2963,77.0,0.2462,63.0,,,,,,,0.2329,52.0,0.2281,49.0,,,,,,,20260116.0,35.0,245.0,
WAL,67.0,2026-01-26,75.95,0.4067,66.0,0.3521,62.0,0.3892,57.0,0.3972,57.0,0.4051,57.0,0.3802,52.0,0.3129,46.0,0.3826,61.0,0.4111,61.0,0.4396,64.0,20271217.0,35.0,945.0,1.034994964753273
WANT,,,40.44,0.4194,23.0,0.5792,72.0,0.9325,83.0,0.7856,68.0,0.6387,50.0,0.5219,18.0,0.3697,16.0,0.7633,76.0,0.6938,66.0,0.6244,47.0,20251121.0,35.0,189.0,0.8831466395112016
WASH,68.0,2026-01-27,26.69,0.2507,54.0,0.251,55.0,0.3864,62.0,,,,,0.2715,55.0,0.2492,48.0,0.3864,89.0,,,,,20251219.0,35.0,217.0,
WAT,82.0,2026-02-10,378.62,0.1398,21.0,0.2309,61.0,0.2833,63.0,0.2873,65.0,0.2913,66.0,0.3622,80.0,0.2947,86.0,0.318,73.0,0.3255,77.0,0.333,81.0,20251121.0,35.0,189.0,1.1329620605638706
WAY,88.0,2026-02-16,34.79,0.337,64.0,0.2947,35.0,0.7594,93.0,0.5456,70.0,0.3318,2.0,0.3226,62.0,0.3125,41.0,0.4734,73.0,0.4622,54.0,0.4509,36.0,20270115.0,35.0,609.0,0.8471407624633431
WB,,,9.54,0.142,2.0,0.3432,27.0,0.3703,4.0,0.4512,28.0,0.532,55.0,0.3714,1.0,0.2909,1.0,0.3976,3.0,0.4505,12.0,0.5034,48.0,20270115.0,7.0,609.0,0.9984485815602836
WBD,97.0,2026-02-25,22.88,0.4838,54.0,0.4426,57.0,0.4681,30.0,0.4748,32.0,0.4815,34.0,0.6001,69.0,0.5182,82.0,0.2358,1.0,0.2517,1.0,0.2675,1.0,20270115.0,7.0,609.0,0.530117944397641
WBI,,,21.93,0.3002,,0.5856,,0.6709,,0.5534,,0.436,,0.0,,0.0,,0.5144,,0.4843,,0.4543,,,,,0.8751355258402602
WBS,56.0,2026-01-15,55.8,0.2913,60.0,0.3006,70.0,0.3794,71.0,0.3706,68.0,0.3617,64.0,0.2837,46.0,0.2513,48.0,0.3271,64.0,0.352,67.0,0.377,70.0,20260116.0,35.0,245.0,0.9498111171073934
WBTN,109.0,2026-03-09,12.51,1.784,,0.6887,,0.9649,,0.833,,0.701,,1.1567,,0.6041,,0.9269,,0.875,,0.8231,,20251219.0,35.0,217.0,1.050420168067227
WBX,96.0,2026-02-24,3.04,0.6054,36.0,0.8376,68.0,,,,,,,0.6924,27.0,0.8918,77.0,,,,,,,20251219.0,35.0,217.0,
WCBR,,,28.36,0.1944,23.0,0.2469,66.0,0.4205,98.0,0.3332,81.0,0.246,12.0,0.2453,26.0,0.1893,25.0,0.3292,88.0,0.3067,72.0,0.2842,44.0,20251219.0,35.0,217.0,0.92046818727491
WCC,81.0,2026-02-09,246.98,0.4145,74.0,0.4397,87.0,0.3865,66.0,0.3974,69.0,0.4083,71.0,0.3402,43.0,0.3283,60.0,0.3924,65.0,0.4034,66.0,0.4144,67.0,20260320.0,35.0,308.0,1.0150981378963262
WCLD,,,32.92,0.2421,35.0,0.2921,67.0,0.8866,100.0,0.616,98.0,0.3454,59.0,0.2486,16.0,0.2029,19.0,0.3957,78.0,0.3562,59.0,0.3168,33.0,20251219.0,35.0,217.0,0.5782467532467532
WCN,,,173.52,0.153,48.0,0.1654,56.0,0.1946,39.0,0.1808,23.0,0.167,15.0,0.1709,42.0,0.1593,36.0,0.1938,38.0,0.1967,34.0,0.1997,32.0,20251219.0,35.0,217.0,1.0879424778761064
WD,83.0,2026-02-11,61.27,0.2838,52.0,0.3506,79.0,0.3665,55.0,0.3522,45.0,0.3379,38.0,0.3642,55.0,0.2927,47.0,0.3575,56.0,0.3406,35.0,0.3238,18.0,20251121.0,35.0,189.0,0.9670641680863146
WDAY,5.0,2025-11-25,216.81,0.333,61.0,0.2849,52.0,0.7133,99.0,0.696,99.0,0.6786,98.0,0.29,11.0,0.259,24.0,0.3834,57.0,0.3882,59.0,0.393,61.0,20270617.0,7.0,762.0,0.5577586206896552
WDC,68.0,2026-01-27,140.23,0.6996,90.0,0.8497,99.0,0.8086,98.0,0.8174,98.0,0.8263,98.0,0.4966,74.0,0.4404,81.0,0.6463,96.0,0.6441,96.0,0.6419,95.0,20270115.0,7.0,609.0,0.7879862980181062
WDFC,49.0,2026-01-08,197.5,0.1661,35.0,0.2054,51.0,0.2632,49.0,0.2416,31.0,0.22,20.0,0.2256,44.0,0.2421,61.0,0.307,73.0,0.3263,79.0,0.3456,84.0,20251219.0,35.0,217.0,1.3505794701986753
WDIV,,,72.69,0.0706,12.0,0.0817,69.0,0.1769,,0.1762,,0.1754,25.0,0.0878,1.0,0.0545,1.0,0.0917,,0.1336,,0.1754,18.0,20260116.0,35.0,245.0,0.7582292849035187
WDNA,,,16.1,0.1684,11.0,0.1092,45.0,,,,,,,0.2778,50.0,0.1404,33.0,,,,,,,20251121.0,35.0,189.0,
WDS,,,16.59,0.1892,17.0,0.1701,48.0,0.2349,17.0,0.2434,4.0,0.252,4.0,0.2733,45.0,0.1498,23.0,0.2402,31.0,0.2925,23.0,0.3448,22.0,20260116.0,35.0,245.0,1.2017255546425636
WDTE,,,31.75,0.1296,,0.164,,,,,,0.3944,,0.0831,,0.0898,,,,,,0.7078,,20251219.0,35.0,217.0,
WEAT,,,4.19,0.2545,66.0,0.1963,59.0,0.3139,56.0,0.3376,64.0,0.3614,75.0,0.1925,12.0,0.1393,2.0,0.3274,59.0,0.3351,59.0,0.3428,61.0,20270115.0,7.0,609.0,0.9925947867298578
WEAV,,,5.78,0.3427,25.0,0.3875,31.0,0.7787,77.0,0.8728,72.0,0.967,76.0,0.4982,15.0,0.4162,7.0,0.7466,91.0,0.8456,74.0,0.9446,70.0,20251121.0,35.0,189.0,0.9688359303391384
WEBL,,,23.83,0.4367,23.0,0.7564,75.0,1.1765,89.0,1.0954,85.0,1.0143,80.0,0.5163,4.0,0.4151,2.0,0.8647,77.0,0.8508,75.0,0.8368,72.0,20251121.0,35.0,189.0,0.7767025744020449
WEBS,,,23.66,0.4006,16.0,0.7268,72.0,0.9299,72.0,0.978,73.0,1.0262,76.0,0.5214,5.0,0.3944,2.0,0.5689,14.0,0.7443,56.0,0.9197,76.0,20251219.0,35.0,217.0,0.761042944785276
WEC,74.0,2026-02-02,110.65,0.1079,23.0,0.1132,16.0,0.1984,69.0,0.1904,57.0,0.1824,48.0,0.1456,27.0,0.1389,28.0,0.1689,43.0,0.2016,72.0,0.2343,85.0,20260116.0,35.0,245.0,1.0588235294117647
WEED,,,12.89,0.76,82.0,0.7786,91.0,0.9219,78.0,0.9106,73.0,0.8994,71.0,0.9683,100.0,0.691,100.0,0.9978,88.0,0.9862,83.0,0.9747,81.0,20251219.0,35.0,217.0,1.083022183175928
WELL,81.0,2026-02-09,197.58,0.1478,22.0,0.1553,16.0,0.3006,79.0,0.2865,73.0,0.2724,60.0,0.1819,12.0,0.1886,22.0,0.25,73.0,0.2695,57.0,0.289,41.0,20270115.0,35.0,609.0,0.9406631762652706
WEN,83.0,2026-02-11,7.87,0.1557,20.0,0.3033,75.0,0.5887,92.0,0.533,89.0,0.4773,90.0,0.3323,75.0,0.3386,83.0,0.5322,91.0,0.4447,86.0,0.3572,67.0,20270115.0,35.0,609.0,0.8343339587242026
WERN,76.0,2026-02-04,23.15,0.2354,43.0,0.2955,67.0,0.4523,85.0,0.4141,81.0,0.3759,71.0,0.353,83.0,0.348,84.0,0.4113,88.0,0.3742,81.0,0.3372,69.0,20251219.0,35.0,217.0,0.9036464622071962
WES,96.0,2026-02-24,38.91,0.1374,16.0,0.1733,15.0,0.2035,27.0,0.1967,15.0,0.19,10.0,0.1914,11.0,0.1906,8.0,0.1173,5.0,0.2585,49.0,0.3997,70.0,20270115.0,35.0,609.0,1.3141840366039654
WEST,,,4.18,0.9396,94.0,0.8284,90.0,0.9839,99.0,0.8642,95.0,0.7446,75.0,0.5203,53.0,0.5641,84.0,0.8505,100.0,0.7763,88.0,0.7021,68.0,20251219.0,35.0,217.0,0.8982874334644758
WEX,75.0,2026-02-03,139.86,0.2838,60.0,0.3479,85.0,0.4468,88.0,0.4144,84.0,0.382,77.0,0.2923,53.0,0.2929,70.0,0.3872,82.0,0.39,83.0,0.3928,84.0,20251121.0,35.0,189.0,0.9411196911196912
WFC,55.0,2026-01-14,82.4,0.1969,49.0,0.2815,78.0,0.2933,70.0,0.2912,70.0,0.289,68.0,0.25,56.0,0.2222,57.0,0.268,59.0,0.3079,70.0,0.3478,77.0,20270115.0,7.0,609.0,1.057348901098901
WFG,,,58.06,0.2459,35.0,0.2398,28.0,0.3503,47.0,0.3455,42.0,0.3407,42.0,0.2997,42.0,0.2512,11.0,0.3343,55.0,0.341,56.0,0.3478,54.0,20251121.0,35.0,189.0,0.986975397973951
WFRD,75.0,2026-02-03,69.97,0.3261,26.0,0.4684,57.0,0.4931,49.0,0.4752,44.0,0.4572,41.0,0.4205,37.0,0.4182,52.0,0.4727,45.0,0.4826,47.0,0.4926,49.0,20260116.0,35.0,245.0,1.0155723905723906
WGMI,,,38.76,0.7711,56.0,0.9849,95.0,1.5179,100.0,1.3364,99.0,1.1549,93.0,0.7157,18.0,0.6474,54.0,0.8047,57.0,0.8357,61.0,0.8667,63.0,20270115.0,35.0,609.0,0.6253367255312781
WGO,29.0,2025-12-19,32.15,0.224,14.0,0.3825,59.0,0.4641,59.0,0.512,69.0,0.5598,76.0,0.5856,84.0,0.4024,57.0,0.4857,74.0,0.516,78.0,0.5464,81.0,20260116.0,35.0,245.0,1.0078125
WGS,88.0,2026-02-16,134.09,0.5017,12.0,0.7026,21.0,0.6128,6.0,0.5664,2.0,0.52,1.0,0.6102,1.0,0.631,1.0,0.7413,3.0,0.7486,3.0,0.7558,3.0,20260116.0,7.0,245.0,1.321680790960452
WH,82.0,2026-02-10,69.31,0.26,57.0,0.2393,51.0,0.3181,61.0,0.3323,63.0,0.3465,66.0,0.275,55.0,0.2517,50.0,0.3528,78.0,0.344,75.0,0.3353,68.0,20251121.0,35.0,189.0,1.0352091483599155
WHD,96.0,2026-02-24,39.78,0.299,27.0,0.441,68.0,0.389,28.0,0.4066,33.0,0.4242,40.0,0.4139,46.0,0.3785,30.0,0.4215,42.0,0.4164,40.0,0.4113,35.0,20251121.0,35.0,189.0,1.0241023118544024
WHF,105.0,2026-03-05,7.07,0.3906,96.0,0.3202,92.0,0.2903,59.0,,,,,0.2715,89.0,0.2536,75.0,0.2903,69.0,,,,,20260116.0,35.0,245.0,
WHG,82.0,2026-02-10,15.64,0.3284,61.0,0.4613,79.0,,,,,1.0252,99.0,0.3235,44.0,0.3348,45.0,,,,,1.0252,100.0,20251219.0,35.0,217.0,
WHR,68.0,2026-01-27,70.25,0.4877,86.0,0.3686,84.0,0.2835,42.0,0.438,86.0,0.5924,96.0,0.4221,80.0,0.3276,72.0,0.4725,96.0,0.4684,94.0,0.4642,90.0,20271217.0,35.0,945.0,1.0694063926940638
WHWK,117.0,2026-03-17,1.99,0.5041,,0.6561,,,,,,,,0.7798,,0.803,,,,,,,,20260116.0,35.0,245.0,
WIMI,,,2.69,0.6025,32.0,0.7894,55.0,,,,,1.5338,63.0,0.7938,22.0,0.8402,36.0,,,,,2.4199,99.0,20251121.0,35.0,189.0,
WING,89.0,2026-02-17,228.49,0.2629,35.0,0.4934,85.0,0.5976,91.0,0.5649,88.0,0.5321,82.0,0.5704,89.0,0.4348,78.0,0.5899,99.0,0.5826,99.0,0.5753,98.0,20270115.0,35.0,609.0,1.0313329792883696
WIP,,,38.73,0.0494,8.0,0.0664,2.0,,,,,,,0.0793,1.0,0.0759,1.0,,,,,,,20260116.0,35.0,245.0,
WISE,,,38.51,0.2698,48.0,0.3562,89.0,0.7284,100.0,0.6098,99.0,0.4912,96.0,0.3021,52.0,0.2131,56.0,0.4886,99.0,0.4852,99.0,0.4817,99.0,20251219.0,35.0,217.0,0.795670711708757
WIT,,,2.69,0.157,17.0,0.1373,15.0,,,,,0.72,96.0,0.2086,9.0,0.1742,21.0,,,,,0.72,97.0,20251219.0,35.0,217.0,
WIX,89.0,2026-02-17,99.47,1.2986,99.0,0.5865,86.0,0.5365,65.0,0.5766,74.0,0.6168,80.0,0.5643,78.0,0.4622,63.0,0.5918,92.0,0.5777,90.0,0.5636,86.0,20270115.0,35.0,608.0,1.0019077349982657
WK,95.0,2026-02-23,87.81,0.2316,27.0,0.2621,23.0,0.4384,57.0,0.5334,82.0,0.6284,93.0,0.5278,86.0,0.3557,48.0,0.4436,71.0,0.4432,71.0,0.4429,71.0,20260116.0,35.0,244.0,0.8308961379827522
WKC,90.0,2026-02-18,23.05,0.3669,84.0,0.2894,80.0,0.3871,59.0,0.4022,62.0,0.4173,66.0,0.2505,8.0,0.2256,3.0,0.3871,88.0,0.4022,83.0,0.4173,73.0,20251219.0,35.0,216.0,1.0
WLAC,,,11.47,0.3156,,0.4033,,1.1558,,0.8443,,0.5328,,0.3194,,0.3618,,1.2321,,1.1757,,1.1194,,,,,1.3925145090607602
